"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG3981",11,11,5,4,2,5,3,5,2,0,6,1,5,2,3,2,7,15,1,1,4,4,1,1,2,27,3,3,10,0,1,10,2,3,1,8,5,4,0,6,3,0,1,3,7,8,5,5,2,3,7,3,1,5,1,2,5,2,0,3
"COG4001",32,27,31,50,89,55,37,77,31,56,62,0,103,62,78,41,41,37,38,74,41,0,118,96,101,69,46,97,39,81,12,81,53,54,47,65,76,53,41,66,52,48,60,23,70,17,45,61,112,41,61,29,65,28,71,36,53,73,55,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,10,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,2,8,2,0,3,8,0,6,0,1,3,2,0,0,9,5,5,3,0,0,3,2,3,0,11,10,0,3,1,0,0,4,8,0,0,1,1,2,1,1,0,2,2,0,4,2,0,1,0,0,1,0,0,0,4,1,0,1,2
"COG4034",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,10,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4086",0,3,0,1,0,4,2,1,6,0,0,1,1,1,1,0,3,2,0,1,5,0,0,2,2,2,0,14,1,1,2,2,6,1,0,4,1,8,2,15,2,2,14,1,10,35,3,22,15,3,3,12,2,1,6,9,4,1,1,7
"COG4087",1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",5,0,0,1,4,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,2,4,6,2,0,9,0,0,2,1,9,13,1,0,3,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",80,158,62,35,68,54,18,69,32,67,85,31,74,18,30,85,64,76,44,9,39,47,109,25,59,55,42,15,104,33,56,82,105,32,14,89,51,59,29,42,55,48,24,57,114,16,53,26,53,28,54,38,51,72,83,46,8,59,45,43
"COG4097",0,0,0,0,1,0,1,0,18,0,0,0,0,16,0,12,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,4,0,0,3,8
"COG4098",1,10,0,0,0,0,1,0,14,0,0,0,1,22,2,1,0,0,1,7,13,1,0,1,0,0,4,5,0,0,2,0,1,0,2,1,0,0,0,3,1,0,0,0,0,28,0,5,0,1,0,7,0,1,1,0,0,2,0,1
"COG4099",4,12,13,21,11,9,12,8,7,9,10,25,10,6,13,20,7,6,13,15,21,13,9,16,6,7,8,7,2,8,35,5,22,24,5,3,18,10,26,4,8,9,12,1,10,11,2,13,5,13,6,24,8,3,2,9,11,16,27,15
"COG4100",14,40,10,15,5,20,23,26,40,8,22,14,17,41,28,17,23,33,17,33,41,34,9,29,10,42,11,29,27,4,6,41,34,12,8,31,8,28,3,31,4,9,22,15,36,32,14,23,36,24,33,21,10,17,16,30,8,15,9,18
"COG4104",0,0,0,0,1,1,1,0,8,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4105",4,1,1,0,1,0,2,2,3,1,2,0,0,5,0,3,2,2,2,0,1,1,2,1,2,1,0,2,0,1,0,2,0,2,17,1,0,4,1,1,2,0,10,0,2,2,1,0,0,1,1,0,3,1,0,2,1,0,3,6
"COG4106",4,1,1,0,1,0,1,1,0,0,2,0,1,0,7,0,0,1,2,13,2,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,1,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4107",3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,7,0,1,0,0,3,0,0,2,35,0,0,0,0,0,1,2,0,0,3,2,1,0,2,0,0,0,2,3,0,2,0,0,4,0
"COG4108",54,65,52,79,38,55,48,58,89,29,58,51,56,67,39,61,62,78,54,33,86,63,41,60,37,40,37,74,66,40,80,60,59,36,43,79,51,56,81,48,51,50,52,68,44,56,61,76,47,49,49,67,47,36,66,44,51,62,56,61
"COG4109",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,23,0,0,0,0,0,3,0,1,0,0,1,0,0,2
"COG4110",11,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,25,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,1,9,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,5
"COG4115",8,5,37,5,0,17,6,8,6,1,8,15,22,0,6,15,14,21,5,16,8,3,13,13,31,11,22,5,6,25,1,26,10,21,8,19,11,7,9,11,3,9,4,1,23,8,36,9,14,6,14,3,23,0,6,7,21,16,10,33
"COG4116",1,6,0,0,0,0,1,0,23,0,2,0,0,0,7,1,1,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG4117",5,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,2,0,2
"COG4120",6,38,25,20,9,29,26,39,32,14,26,17,32,26,26,23,29,29,14,27,32,23,6,28,4,20,16,38,52,5,12,25,24,5,6,45,18,34,12,49,18,19,26,25,23,93,19,55,53,22,19,27,4,12,16,24,19,13,16,18
"COG4121",9,3,22,3,3,14,16,9,8,15,5,4,12,2,9,9,8,8,14,3,6,2,20,5,9,14,14,5,2,20,6,13,6,24,26,12,9,15,16,13,26,19,10,8,7,1,21,4,2,11,7,1,10,13,6,12,13,13,10,24
"COG4122",34,21,16,10,31,27,35,14,32,20,29,31,17,11,19,33,35,35,17,19,16,39,30,29,30,27,24,22,19,27,55,29,33,28,17,26,34,27,31,24,34,28,21,33,37,25,23,18,30,23,28,33,30,19,30,25,23,25,23,34
"COG4123",34,39,27,23,33,25,25,43,29,19,28,20,37,43,29,34,26,20,33,28,27,33,36,36,28,22,31,37,31,28,34,45,41,23,15,23,26,22,24,40,26,37,40,20,40,42,33,36,37,22,32,37,33,34,32,41,19,27,29,29
"COG4124",27,5,9,76,19,15,27,13,16,13,28,47,11,1,40,20,29,15,19,7,38,42,19,37,4,6,16,0,9,22,1,50,18,17,5,6,36,9,65,19,12,24,10,21,15,3,7,20,25,42,17,82,14,21,18,12,38,24,25,43
"COG4125",0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4126",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,2,0,0,0,3,2,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,3,1,1,2,0,1,2,1,0,0,0,0,0,0,0,4,0,0
"COG4127",0,0,1,0,0,1,0,1,0,0,4,0,0,20,0,0,2,0,0,12,0,1,0,2,0,2,0,0,1,0,0,7,2,1,3,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,2,1,6,0,1,0,4,0,0,5,2,1,2,3,3,8,0,1,8,3,4,6,2,2,4,3,1,1,0,2,1,0,0,0,2,7,0,4,1,5,23,6,3,17,0,10,2,3,0,3,2,12,3,7,4,3,1,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,14,0,0,0,0,0,0,5,0,2,2,0,6,0,2,0,1,2,8,2,0,0,0,2,0,1,1,0,0,0,1,0,1,7,0,2,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4133",8,0,5,0,0,0,1,0,1,3,0,0,0,6,0,2,1,1,3,0,1,1,0,0,0,2,0,1,0,1,1,0,0,2,3,1,1,1,2,0,0,1,8,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0
"COG4134",1,3,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,5,0,0,2,1,0,0,8,0,1,2,0,1,0,0,16,0,0,2,0,2,1,0,1,1,0,2,0,1,2,1,4,2
"COG4135",5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG4136",2,2,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4137",3,1,1,2,2,0,2,2,4,2,0,0,1,8,0,4,2,2,0,0,0,0,0,0,3,3,0,1,1,1,1,0,0,0,10,3,1,1,2,0,1,1,9,3,0,1,0,1,0,0,0,1,1,2,0,3,1,2,0,5
"COG4138",3,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4139",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,2
"COG4143",4,1,0,0,2,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,1,0,0,3,8,1,1,6,0,0,0,0,6,1,0,3,0,0,0,0,0,1,2,7,0,1,2,5,2,4
"COG4145",13,5,5,6,5,7,4,4,3,6,5,2,10,0,5,7,6,2,2,5,1,5,7,7,3,3,3,23,6,2,6,6,3,4,18,4,2,5,3,12,5,5,14,5,8,10,4,7,3,4,5,10,1,7,9,5,1,7,8,6
"COG4146",27,5,53,50,97,50,25,28,18,49,24,66,57,5,54,39,41,34,37,9,25,20,99,27,52,15,52,9,23,88,9,25,12,67,34,38,64,24,44,33,50,37,28,41,35,8,26,21,20,29,28,35,51,75,50,26,44,34,48,21
"COG4147",11,3,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,2,0,1,2,11,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4148",4,4,0,0,2,0,2,0,2,6,0,1,0,13,0,6,1,8,2,0,2,2,1,0,1,4,0,2,1,4,2,4,1,1,14,1,2,6,0,1,0,1,7,3,1,1,3,1,0,1,0,1,2,2,0,6,1,3,3,1
"COG4149",18,28,14,8,3,5,9,10,10,8,8,5,9,18,9,13,7,6,9,18,11,4,6,7,5,12,7,17,17,3,4,9,6,1,11,17,12,14,2,8,3,1,16,4,9,13,8,24,17,3,2,8,6,6,5,5,6,14,5,6
"COG4150",6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG4152",1,4,5,5,1,4,0,10,18,2,30,2,6,31,2,5,16,11,10,0,15,18,1,5,3,25,24,4,6,7,0,8,2,0,3,1,0,2,1,2,1,9,2,1,5,4,4,1,1,1,9,2,2,0,2,0,3,3,1,0
"COG4154",2,9,5,3,2,1,1,6,5,2,3,3,4,0,1,1,3,1,3,4,1,2,3,1,5,5,1,9,4,1,3,4,5,0,4,2,0,3,5,4,2,1,8,3,3,8,2,8,3,9,4,3,0,3,4,1,1,6,4,3
"COG4158",2,4,4,3,3,3,9,2,0,0,1,3,2,0,9,3,7,7,1,6,1,2,3,7,4,2,2,23,2,2,2,2,4,2,2,3,3,4,1,6,3,3,7,4,4,9,1,10,19,6,3,3,6,0,0,3,4,2,1,3
"COG4160",6,1,1,0,4,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,1,0,1,4,11,2,2,1,0,0,2,0,8,0,0,0,0,0,0,0,0,2,2,1,0,1,1,4,1,5
"COG4161",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,2,0,1,0,0,0,0,6,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,4
"COG4166",73,166,50,51,16,66,47,57,106,20,52,15,61,200,29,32,39,44,33,93,128,51,14,48,21,63,19,43,156,5,9,46,46,15,131,108,27,49,10,47,22,27,83,31,21,192,54,43,53,51,42,49,20,30,36,52,43,49,43,39
"COG4167",5,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,1,0,0,2,0,10,1,0,2,0,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2
"COG4168",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,10,0,0,2,0,2,2,0,7,1,0,1,0,1,0,0,0,0,1,4,1,2,1,0,2,3
"COG4170",4,0,1,0,1,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,7,0,0,3,0,0,1,0,10,1,0,1,0,1,0,0,0,1,1,0,0,3,0,1,1,3
"COG4171",1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,2,0,2,0,0,1,0,10,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG4172",3,6,2,1,0,0,3,3,9,0,0,1,1,1,2,0,0,1,2,9,1,0,0,0,2,1,0,0,2,0,2,1,3,2,18,5,2,8,2,2,1,1,1,2,2,4,4,5,2,9,2,2,3,2,0,3,3,3,4,4
"COG4174",8,2,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,4,0,2,0,0,0,0,0,1,12,0,2,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,2,0,1,0,0,2,3
"COG4175",7,3,20,1,30,18,45,9,14,36,2,22,18,5,37,9,17,4,13,1,5,1,39,11,32,14,11,9,27,33,2,2,3,41,12,33,25,7,16,7,38,23,4,6,14,6,25,3,9,16,11,1,33,32,14,40,13,19,20,12
"COG4176",2,1,15,0,19,7,21,5,7,28,5,12,14,2,13,7,7,7,11,3,4,3,29,3,20,8,9,4,13,22,3,1,2,33,8,19,19,10,15,2,27,19,6,7,7,4,21,1,5,9,8,1,26,24,3,28,12,13,20,11
"COG4177",38,31,25,13,10,14,24,21,13,17,36,12,12,11,6,23,37,21,24,44,14,26,14,31,12,48,22,16,40,9,2,20,18,11,23,19,23,13,4,27,19,10,29,14,18,49,21,23,24,23,25,31,15,27,13,12,11,17,12,16
"COG4178",11,2,1,7,0,3,4,1,1,4,4,2,2,6,0,8,0,1,6,7,0,4,11,3,4,1,1,2,5,3,5,3,4,4,17,2,6,6,4,0,5,1,20,4,16,3,5,4,7,1,1,2,4,9,15,5,6,17,3,2
"COG4181",8,5,0,0,1,0,1,0,3,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,4,12,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0
"COG4185",12,1,23,26,21,12,0,18,2,15,8,9,11,7,12,19,12,9,5,4,19,18,9,7,25,5,10,8,6,23,3,5,19,6,10,10,3,4,38,16,18,18,5,29,10,18,2,16,2,26,13,23,5,10,27,11,30,24,8,3
"COG4186",0,8,13,2,15,9,5,9,14,23,6,6,11,9,9,5,13,1,8,10,3,6,1,8,13,13,13,12,1,21,2,3,7,3,7,6,3,11,3,10,20,4,2,4,10,9,5,2,11,7,22,4,2,4,9,6,1,8,4,11
"COG4187",1,0,2,0,1,1,2,2,0,2,3,0,2,14,0,3,2,2,3,18,8,0,4,4,2,2,1,0,0,5,1,0,0,3,4,3,1,1,2,6,1,1,2,6,2,6,1,0,4,0,0,1,5,5,0,1,0,8,1,2
"COG4188",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4189",3,2,1,5,3,1,14,1,0,4,3,4,5,0,8,3,2,3,1,7,1,3,5,1,3,2,5,50,2,0,0,8,8,2,0,2,1,13,1,5,2,1,8,1,2,22,1,10,25,0,3,6,1,4,1,2,1,2,4,2
"COG4191",0,0,8,0,6,3,6,10,0,17,0,2,10,0,1,3,4,4,2,0,0,0,6,1,0,9,4,0,4,15,0,11,1,6,4,4,10,5,2,5,8,4,0,2,3,4,21,0,0,8,10,11,10,0,0,12,4,1,4,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,6,0,6,0,10,6,12,2,2,9,13,3,0,13,5,9,16,2,3,4,31,7,22,2,36,1,14,4,1,1,26,15,4,6,0,2,20,0,12,1,3,12,25,21,6,8,8,12,3,19,22,2,0,1,6,9,1,0,3
"COG4194",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,8,35,49,28,31,32,31,5,32,29,28,33,21,37,32,39,46,42,17,25,56,42,32,23,16,36,28,28,47,56,36,54,34,27,38,47,29,42,27,37,45,24,37,52,11,40,20,32,29,33,31,46,22,41,32,32,55,33,24
"COG4199",0,0,0,1,11,1,0,0,2,4,0,0,1,31,1,0,0,0,0,6,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,33,0,2,0,2,0,0,0,1,0,0,0,3,0,2
"COG4200",0,1,1,1,1,0,2,0,3,0,1,0,2,0,4,0,3,3,1,2,2,2,1,2,1,3,2,24,10,0,0,1,5,0,0,0,0,4,1,2,0,0,0,2,2,5,3,7,0,4,2,0,0,0,0,6,1,0,4,2
"COG4206",173,22,240,236,205,204,150,145,79,290,207,246,179,37,156,222,183,122,255,33,119,155,185,144,243,87,267,28,106,242,292,157,111,264,115,144,300,116,283,123,232,214,53,165,162,8,273,72,77,182,184,166,263,225,209,199,235,198,248,177
"COG4208",3,5,1,5,1,5,7,9,4,1,6,2,6,6,8,1,6,8,3,13,5,4,2,4,1,8,0,38,5,4,1,7,1,2,7,2,2,3,2,7,2,1,16,7,2,9,3,15,22,4,3,5,2,1,3,10,6,6,5,8
"COG4209",21,135,22,24,5,36,42,29,81,7,47,44,41,99,41,14,35,63,19,76,26,33,15,110,15,108,114,71,48,6,4,57,75,21,20,49,12,67,5,60,14,29,49,48,47,57,30,60,94,31,35,43,8,7,20,36,33,42,23,36
"COG4211",10,28,12,16,6,14,17,13,10,7,14,12,20,15,15,13,16,16,8,14,5,28,12,14,10,19,4,34,25,5,5,19,22,7,17,17,5,23,5,21,9,12,27,12,20,15,7,31,26,17,10,18,4,14,5,15,12,10,8,15
"COG4213",17,15,8,5,10,2,5,9,5,8,5,5,3,0,8,4,1,8,8,4,8,7,4,19,11,3,0,58,13,3,4,4,2,4,22,6,4,3,3,11,3,2,10,9,8,30,4,23,5,3,7,5,4,19,7,2,4,8,10,5
"COG4214",13,21,2,3,3,0,4,2,7,1,6,3,2,5,4,3,0,1,1,1,3,3,3,1,9,5,4,28,2,1,4,3,4,2,17,2,2,4,1,4,0,0,12,4,2,15,1,8,5,4,2,2,5,11,10,1,5,8,2,10
"COG4215",3,0,0,0,1,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,6,1,1,1,0,1,1,16,0,1,1,0,0,0,0,5,2,0,2,1,0,0,0,0,1,1,2,0,1,0,1,0,5
"COG4219",10,57,8,21,11,20,47,45,23,8,11,31,22,62,60,11,43,59,25,39,4,23,18,64,13,39,27,85,24,7,2,20,17,6,5,6,6,16,0,16,2,6,10,13,14,19,7,25,22,12,15,12,1,5,4,2,11,12,8,11
"COG4220",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,26,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,3,1,0,0,1,1,0,1
"COG4221",25,1,28,18,28,19,22,14,16,29,16,16,17,2,18,28,30,5,21,6,11,13,34,14,29,5,27,6,10,31,34,13,15,19,27,13,28,14,21,24,28,22,19,25,12,17,26,2,8,12,15,10,15,16,34,19,15,26,28,11
"COG4222",24,3,2,25,2,0,0,6,2,0,10,14,2,0,0,5,0,2,1,0,17,12,0,11,0,0,3,0,1,0,28,11,0,0,0,1,0,0,16,1,1,3,0,9,9,0,1,4,2,0,0,19,0,0,9,0,9,2,1,0
"COG4224",1,12,5,2,0,5,4,6,9,0,8,5,9,4,5,1,4,7,1,5,10,3,2,7,3,2,0,6,10,0,0,3,5,1,0,9,2,6,0,10,3,0,12,8,3,10,3,8,6,5,2,8,2,3,4,4,3,2,4,3
"COG4225",9,26,213,48,208,214,106,65,29,212,96,117,128,44,139,127,107,122,119,31,13,37,227,61,158,51,124,12,93,292,286,86,53,213,43,178,190,103,68,93,142,156,78,71,65,9,118,37,74,110,102,95,127,176,54,102,96,85,156,127
"COG4226",0,4,5,3,0,4,4,2,2,0,2,11,1,1,2,1,1,3,1,0,5,6,0,14,11,2,1,1,8,0,2,0,0,2,3,0,3,0,6,2,1,1,8,1,3,0,1,5,1,1,1,3,1,2,0,1,6,3,8,2
"COG4227",335,6,26,12,28,28,6,4,11,20,9,29,47,1,21,28,30,21,44,21,4,10,7,23,91,13,39,4,41,61,7,16,13,34,25,35,5,26,74,17,46,28,13,13,60,11,28,4,8,28,16,46,17,18,19,29,25,53,12,48
"COG4228",0,0,0,0,0,0,1,0,0,2,1,0,1,15,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",20,1,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,5,0,1,2,0,2,0,22,3,0,2,0,0,2,0,19,2,0,3,0,2,1,0,0,6,2,2,1,1,2,4,2,1
"COG4231",2,13,47,9,60,36,36,37,7,50,40,22,56,28,38,31,55,60,38,41,19,56,47,25,38,50,40,6,30,62,7,35,19,44,22,40,61,33,20,37,38,57,27,27,36,3,53,19,30,28,57,19,45,28,11,46,30,36,31,20
"COG4232",34,4,37,45,29,33,40,40,15,35,26,36,22,15,25,48,33,26,57,2,21,48,34,22,41,27,51,2,17,40,88,15,47,33,43,24,35,40,59,23,38,60,27,35,24,7,33,10,8,26,17,41,38,35,50,36,54,33,33,42
"COG4233",0,1,1,0,0,0,0,4,0,2,0,1,0,11,0,6,6,5,4,0,0,2,2,1,1,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,2,0,5,0,1,2,0,3,0,0,0,1,1,0,0,3,1,0,3,0
"COG4235",6,0,2,0,0,0,0,2,0,0,0,0,0,7,0,5,0,0,1,1,1,0,1,3,0,3,0,0,1,2,2,0,1,0,17,2,3,10,3,0,1,0,10,1,1,2,2,2,0,4,0,2,1,3,2,5,1,8,9,8
"COG4237",1,0,2,0,0,3,0,1,1,2,1,2,2,0,0,0,2,2,3,0,0,0,0,1,0,0,2,0,0,1,0,1,3,3,6,2,2,3,1,0,2,1,2,1,3,0,1,0,1,0,0,1,0,3,0,3,0,1,0,1
