"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3746",11,29,15,20,6,18,42,13,34,24,13,8,14,13,0,2,40,16,25,17,18,9,8,9,7,8,10,22,19,13,13,22,1,9,3,0,0,11,4,7,27,10,11,1,8,10,3,0,11,20,22,20,19,5,14,12,9,5,18,15
"COG3747",3,2,1,0,2,1,0,3,0,0,6,3,0,2,2,1,1,1,2,0,3,0,0,2,1,1,0,2,1,0,2,4,0,1,0,1,2,5,0,6,0,3,1,2,1,1,3,0,0,2,3,3,1,2,2,2,3,1,0,7
"COG3753",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3754",6,26,26,17,28,23,37,15,17,24,12,8,21,23,3,32,53,21,40,23,24,32,43,27,19,31,26,28,27,11,31,40,19,38,58,3,0,18,13,20,32,12,17,33,13,38,5,5,14,18,22,17,18,5,12,19,12,20,23,25
"COG3755",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,16,57,33,104,17,14,97,26,40,67,58,29,23,35,80,28,26,35,27,69,73,66,100,76,42,107,64,40,101,53,65,73,77,58,72,34,80,83,66,88,74,69,57,60,46,45,78,58,17,36,93,52,31,65,44,51,56,83,37
"COG3758",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,14,0,0,0,0,0,0,6,6,0,3,1,2,0,0,0,0,6,0,0,7,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3760",17,6,12,11,13,18,11,19,3,8,14,18,10,6,10,18,11,1,14,18,7,5,3,19,4,6,15,6,12,9,12,8,19,19,18,12,5,27,16,16,22,12,10,19,14,12,3,19,8,8,12,8,15,8,12,10,17,9,10,13
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG3764",14,3,21,15,14,3,5,33,10,19,26,16,4,10,84,31,5,9,15,27,12,3,0,11,20,4,29,17,8,17,23,12,39,60,96,9,12,23,17,18,58,28,9,45,74,15,156,38,27,11,37,14,12,15,45,9,18,5,4,18
"COG3765",7,1,0,0,0,0,1,1,3,0,0,0,6,0,0,1,5,0,0,0,0,1,3,0,4,0,0,0,0,1,0,2,0,0,0,3,33,0,0,2,1,0,0,3,8,0,5,0,0,0,2,0,0,6,0,5,4,1,0,6
"COG3766",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,2,12,0,0,0,0,0,0,2,0,0,2,3,2,1,0,0,0,4,0,0,1,0,0,1
"COG3769",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3770",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG3771",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3772",5,1,5,1,1,8,1,0,3,1,4,2,4,2,0,4,3,4,2,1,2,1,2,3,1,2,22,2,3,1,0,0,0,4,3,0,7,2,1,1,0,4,1,0,5,1,0,7,0,0,0,0,1,2,0,2,4,0,1,1
"COG3773",34,9,22,6,18,13,6,30,0,11,42,26,3,14,16,22,5,11,10,15,16,21,2,24,26,7,26,13,18,36,28,22,25,19,13,2,14,27,45,61,35,37,35,13,37,23,13,26,11,4,19,28,26,7,20,9,14,38,21,14
"COG3774",23,28,28,20,20,47,28,42,41,25,28,22,61,17,0,17,38,7,25,31,32,39,9,23,18,68,43,29,27,12,17,23,30,9,18,3,3,22,9,7,31,13,19,10,14,36,7,25,27,38,5,15,28,16,35,26,25,17,24,28
"COG3775",15,27,9,34,13,36,45,10,34,18,11,19,44,28,92,22,30,25,32,41,20,18,57,31,11,46,18,19,32,25,20,23,12,11,23,63,40,10,13,22,19,15,30,39,6,14,13,40,23,45,18,13,19,56,19,23,13,26,13,37
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,2,0,1,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3785",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG3786",3,1,3,2,0,2,0,4,1,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,4,0,1,2,5,0,3,2,3,1,3,0,2,3,8,0,1,1,3,1,3,4,1,5,7,0,1,11,1,2,0,2,1,0,4,2
"COG3787",1,0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,1,1,0,1,1,1,0,1,0,3,0,1,4,0,1,1,0,0,1
"COG3788",2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,2,1,0,0,0
"COG3789",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3790",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,14,3,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,3,0,3,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3804",5,1,0,4,0,5,0,6,0,2,5,5,4,6,3,3,0,4,3,3,1,4,0,0,5,0,6,0,0,1,13,5,10,12,3,2,7,3,2,3,13,14,6,9,23,3,22,1,3,4,1,0,0,1,12,1,4,2,4,2
"COG3808",48,90,61,79,29,89,40,53,55,84,46,56,50,60,10,27,61,43,55,39,56,76,28,29,65,61,26,63,66,36,49,43,23,29,10,90,12,58,35,16,38,33,30,8,50,45,9,39,50,54,43,28,51,41,42,38,32,37,54,68
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3815",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,2,1,8,0,2,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG3817",1,3,0,2,1,4,0,0,0,0,4,1,1,4,10,5,1,4,1,0,1,1,3,1,3,3,0,0,1,1,2,1,2,0,2,1,0,0,1,7,0,0,1,2,0,2,4,3,1,1,1,0,0,12,4,1,0,0,0,3
"COG3819",1,0,2,0,0,3,1,0,2,0,0,1,1,8,5,3,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,2,0,0,5,0,1,0,2,0,0,1,4,2,0,3,0,0,6,2,1,0,0,0,3
"COG3822",2,8,3,5,5,1,0,2,0,5,1,1,1,3,0,2,1,8,3,6,3,1,1,0,1,1,2,2,4,1,10,5,2,12,0,0,3,4,1,2,4,7,2,1,8,4,2,1,5,10,9,1,3,2,4,7,5,12,4,2
"COG3823",0,0,0,2,2,0,1,5,1,4,2,3,0,0,0,0,1,0,1,2,3,1,0,0,1,0,3,0,0,0,11,2,1,1,0,0,0,1,2,0,0,2,1,0,0,3,0,0,0,0,4,0,2,1,3,4,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,0,0,4,1,0,0,2,0,0,7,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,0,0,1,0,2,4,0,1,1,0,2,2,1,0,0,0,0,0,2,3,0,0,1,0,4,0,0,0,3,3,1,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,11,18,20,9,35,26,7,13,20,24,10,31,40,107,25,17,34,26,30,18,16,18,32,10,19,20,19,38,9,11,7,9,4,36,3,51,4,10,12,3,8,4,4,12,8,2,8,20,10,12,8,11,7,17,13,11,4,6,22
"COG3830",22,32,28,42,25,46,36,25,41,41,35,27,31,28,16,16,29,30,25,23,37,31,16,18,20,37,36,28,43,27,36,34,13,20,19,23,3,36,21,19,27,22,34,14,16,23,25,13,18,30,35,17,30,30,27,25,31,32,24,25
"COG3831",2,14,5,4,3,2,3,0,5,5,1,0,11,2,0,0,23,1,4,5,4,1,1,1,0,1,1,3,7,3,3,4,0,4,0,3,19,0,3,2,2,2,8,1,7,2,12,1,13,2,10,0,2,4,2,8,3,8,0,13
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",27,13,10,11,24,9,10,24,7,5,17,24,5,11,23,27,9,4,13,18,20,8,0,35,10,14,6,7,18,19,14,16,34,20,36,4,11,26,18,33,39,3,26,38,20,14,40,41,18,3,14,17,16,11,11,9,18,27,21,13
"COG3835",4,2,8,0,6,4,3,1,1,0,5,2,11,10,1,10,4,1,0,1,3,3,2,1,4,2,3,3,6,8,4,4,5,9,27,4,38,3,5,4,6,5,12,1,8,1,7,21,10,5,7,11,6,11,3,13,5,4,6,8
"COG3836",3,2,4,4,4,3,1,2,2,5,3,1,2,5,1,4,0,2,4,2,2,7,2,3,5,2,3,3,0,3,9,0,4,5,2,1,19,3,6,0,1,5,2,2,7,2,5,1,6,2,5,1,3,11,7,4,7,4,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,6,0,2,0,0,3,0
"COG3839",64,18,28,22,83,31,15,39,20,25,49,53,27,35,47,55,10,50,33,23,42,39,31,60,43,17,42,32,34,51,42,36,33,96,58,22,110,62,47,52,75,28,81,49,63,41,82,73,45,39,56,60,45,74,26,44,52,77,47,44
"COG3840",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1
"COG3842",75,58,58,74,69,81,65,39,73,89,70,54,68,53,45,60,61,56,61,55,59,58,60,63,74,60,50,68,62,64,48,70,56,80,89,27,85,55,67,63,91,34,56,61,70,50,50,89,71,79,48,79,55,88,50,56,62,56,50,73
"COG3843",143,21,87,46,100,53,26,97,63,43,74,88,23,91,82,92,32,111,67,76,101,98,11,101,61,47,53,91,40,79,104,69,114,199,94,22,27,126,110,160,155,85,82,59,136,79,57,53,97,31,123,140,86,40,92,65,89,50,49,53
"COG3845",26,9,27,20,54,35,10,29,22,39,37,35,18,29,26,49,17,28,32,20,39,55,9,30,37,12,38,39,23,19,62,29,35,94,28,6,62,41,27,36,61,33,29,72,74,41,32,43,31,25,46,38,31,8,35,29,46,60,22,28
"COG3846",1,0,1,1,0,0,0,0,1,1,0,0,0,2,15,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,5,4,0,0,0
"COG3848",12,9,14,14,11,6,1,11,16,9,9,17,3,9,5,8,4,23,12,7,16,9,2,15,4,13,14,7,3,11,18,13,13,6,12,1,0,19,12,22,22,10,11,11,5,16,14,32,3,8,5,30,6,7,10,19,7,1,19,2
"COG3850",17,1,3,0,4,3,4,0,5,1,0,4,1,1,0,5,3,4,0,3,0,1,9,2,4,3,1,1,0,4,0,0,0,2,0,4,51,0,1,0,0,2,4,2,10,5,7,14,6,5,0,1,4,12,1,3,3,1,2,2
"COG3851",3,4,2,1,0,2,2,0,0,2,0,3,1,0,0,0,4,1,0,0,2,0,1,1,6,6,0,2,2,2,0,0,8,0,0,6,19,0,2,0,5,1,2,4,5,2,1,1,1,1,3,4,0,10,0,5,7,15,2,0
"COG3852",4,4,3,4,0,3,3,0,2,4,0,0,8,1,0,0,3,0,0,1,0,0,1,1,2,0,0,2,6,2,0,2,1,2,0,1,18,0,1,0,2,1,1,1,5,5,4,8,20,2,1,10,3,7,0,4,1,8,1,6
"COG3853",6,2,2,4,7,1,1,6,3,4,6,2,2,2,8,10,0,7,0,2,6,4,1,6,4,1,0,3,2,2,19,21,27,26,18,1,10,21,13,26,26,15,14,32,28,14,25,11,9,8,12,23,14,8,8,15,10,16,9,20
"COG3854",25,5,15,6,22,11,2,19,5,10,15,17,3,12,6,34,7,16,13,6,17,24,2,27,14,5,32,19,14,18,17,24,26,33,18,2,12,28,28,34,29,16,24,15,18,25,7,25,19,5,17,26,15,6,35,6,19,12,14,13
"COG3855",59,53,59,65,56,43,51,63,97,69,63,63,58,81,58,65,47,90,52,67,76,56,80,55,61,73,59,79,62,67,28,15,15,17,17,31,9,20,12,21,19,15,14,14,20,23,2,11,17,25,21,26,16,9,20,28,19,20,24,21
"COG3856",0,3,0,1,0,2,0,2,0,1,0,0,0,1,5,0,0,0,3,1,0,0,1,2,1,1,2,1,1,0,1,0,3,0,7,1,0,0,1,0,3,11,3,3,3,0,13,2,1,0,1,0,0,1,7,2,0,0,0,1
"COG3857",65,22,43,32,60,28,29,74,20,44,68,67,13,41,134,100,13,48,40,53,54,60,18,84,59,22,66,42,48,80,92,57,112,102,82,14,21,82,81,96,105,82,86,147,91,72,45,151,42,13,59,80,43,31,99,61,49,36,67,41
"COG3858",8,5,4,1,4,5,2,6,2,4,11,8,3,5,6,26,2,5,6,8,5,5,2,12,9,5,6,6,13,14,28,14,41,13,27,5,41,30,29,62,29,32,29,27,52,28,21,43,25,6,20,36,27,11,25,25,22,30,27,21
"COG3859",14,3,14,9,15,4,6,12,5,9,14,18,2,9,7,15,2,7,6,7,8,6,2,15,8,3,4,9,6,9,4,1,6,11,3,1,2,2,5,6,6,2,2,13,4,2,1,3,1,2,1,5,3,0,3,2,5,1,3,1
"COG3860",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",1,4,10,11,11,4,3,4,1,2,12,7,6,8,4,8,5,2,4,8,3,6,3,5,1,4,8,3,3,7,8,4,7,14,8,3,6,11,4,13,19,6,8,5,8,4,6,3,8,6,11,7,3,2,14,12,16,9,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,2,1,6,0,0,0,1,5,2,5,0,1,2,1,5,0,5,2,0,4,0,0,3,0,27,2,0,2,1,0,1,1,7,0,0,1,0,0,1,6,0,1,0,0,1,8,0,0,0,0,1,2,1,1,4,0,0,0
"COG3866",11,9,6,3,33,6,2,2,5,10,7,9,3,7,0,13,6,10,10,9,12,11,46,13,7,35,46,9,2,5,8,24,6,12,33,130,0,15,10,40,2,3,3,2,0,7,0,26,13,5,0,4,7,1,4,9,2,5,34,0
"COG3867",38,27,20,10,27,17,24,29,19,15,22,51,39,36,75,31,37,7,23,42,28,29,24,43,43,29,25,15,31,19,14,17,46,9,78,53,0,61,28,68,55,17,40,9,6,24,5,3,61,14,23,21,30,18,18,18,15,34,20,22
"COG3868",4,0,0,0,12,0,0,3,0,0,3,3,0,1,0,0,3,0,0,1,0,1,0,2,1,3,0,0,3,3,2,1,3,1,5,0,0,3,1,1,3,0,4,0,1,1,0,0,1,0,0,0,2,0,1,2,2,11,1,0
"COG3869",15,1,9,6,6,8,0,13,1,5,15,4,1,9,30,5,1,8,2,6,3,11,3,7,9,3,7,11,6,6,13,10,16,10,16,1,3,9,8,6,6,25,2,2,15,10,3,18,6,5,9,2,4,1,29,6,10,3,9,3
"COG3870",1,1,2,0,3,8,0,1,1,1,9,4,0,4,2,2,1,0,1,1,3,4,1,1,0,2,6,3,1,1,1,4,4,10,2,2,3,2,1,2,5,3,0,0,4,2,3,8,3,2,6,0,0,3,3,1,11,0,4,0
"COG3871",5,17,13,9,3,9,32,2,13,5,5,7,27,11,0,3,26,20,13,21,6,6,4,12,3,5,6,14,16,5,5,2,2,0,3,0,0,0,1,2,2,4,2,0,2,4,2,0,3,4,2,5,11,4,1,7,1,8,6,6
"COG3872",28,4,20,11,29,12,10,20,12,16,28,23,4,23,29,31,10,14,15,21,14,16,1,18,23,12,16,26,17,20,16,19,40,33,27,2,7,25,29,25,40,13,20,13,26,19,10,22,33,13,31,24,27,6,24,17,23,13,16,7
"COG3874",3,1,4,7,6,2,1,3,1,3,11,0,0,0,2,0,2,2,4,1,4,2,0,1,3,0,7,3,4,4,1,9,10,22,8,0,0,7,2,1,14,20,8,3,23,3,0,3,6,3,10,6,4,0,12,6,4,0,1,1
"COG3875",3,6,10,10,22,27,8,8,12,20,5,4,14,13,34,9,17,12,12,7,14,6,9,14,4,10,6,13,12,15,21,7,9,30,32,5,25,6,8,13,17,9,12,5,26,9,1,17,4,12,13,9,6,10,18,23,29,5,10,10
"COG3876",21,30,19,54,15,48,35,11,37,32,32,19,37,26,0,2,48,33,29,19,40,30,11,17,20,29,13,36,38,28,35,40,14,19,2,2,0,23,7,3,17,25,18,1,26,17,4,2,38,39,32,23,41,6,29,24,15,28,10,23
"COG3877",2,4,1,5,5,2,2,1,3,1,1,1,6,1,0,0,1,5,2,3,2,5,1,3,0,1,1,2,1,2,6,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4,0,3,0,5,0,0,0,7,0,2,0
"COG3878",2,0,3,1,1,0,0,0,2,2,4,1,0,9,0,0,0,0,1,1,0,1,2,2,1,1,4,1,0,2,0,1,0,17,0,1,0,4,0,0,6,21,5,2,0,3,1,0,0,0,0,8,1,1,2,0,1,0,2,0
"COG3879",4,4,0,1,1,3,5,13,2,0,0,5,6,4,39,0,1,1,3,3,2,4,2,8,4,1,9,1,2,0,10,2,12,2,49,5,0,3,5,4,12,41,7,5,22,1,67,2,3,1,4,0,1,1,24,9,4,0,1,7
"COG3880",5,1,4,1,2,9,2,5,1,2,4,1,3,3,13,1,1,2,2,2,1,7,0,5,8,3,6,3,1,2,5,6,5,11,12,1,2,4,1,6,4,7,0,2,14,2,0,17,8,4,7,4,5,3,13,3,4,0,6,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,8,6,2,12,14,6,7,8,5,21,10,0,1,0,3,17,1,3,12,9,1,0,5,1,0,3,7,8,4,2,6,1,4,1,19,3,19,7,0,15,6,9,0,5,17,2,1,36,15,4,8,32,2,3,6,5,21,25,2
"COG3883",4,0,3,1,2,1,2,8,0,2,11,8,0,3,2,3,1,0,7,2,1,19,0,4,4,1,13,4,2,8,10,5,10,8,6,0,0,3,7,14,16,24,4,23,30,3,5,10,2,1,16,2,2,3,21,4,10,3,3,3
"COG3884",38,29,30,26,29,32,33,35,35,31,39,33,28,30,15,47,24,25,39,21,28,29,21,30,39,35,34,29,27,25,24,36,41,22,15,24,8,39,29,31,35,32,30,43,25,31,22,38,37,31,25,39,28,29,24,22,28,33,28,31
"COG3885",1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,3,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,4,7,0,6,0,1,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,1,2
"COG3886",10,4,8,4,9,4,7,6,1,3,5,4,3,8,23,16,0,8,11,3,0,6,5,14,7,16,9,6,5,12,11,20,27,19,49,17,12,11,38,24,8,12,33,45,16,8,99,15,29,7,21,12,15,15,17,43,22,8,70,20
"COG3887",56,17,38,25,43,29,23,49,17,13,37,50,8,36,112,86,6,44,34,49,43,40,8,54,42,17,55,44,31,58,55,32,90,73,57,2,24,59,59,71,62,84,57,104,60,44,38,107,28,13,38,73,37,25,63,33,45,32,32,32
"COG3892",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3893",1,7,9,3,3,2,2,1,5,6,5,2,3,5,0,0,2,1,0,0,10,0,3,1,0,3,2,3,1,0,6,5,0,3,0,1,0,21,2,0,8,2,1,0,9,2,2,0,0,3,5,0,6,0,5,15,0,1,3,5
"COG3894",12,5,11,6,15,3,10,13,1,7,15,23,1,6,6,39,2,15,7,10,12,11,0,16,8,2,11,6,8,15,14,15,24,29,24,1,1,14,19,34,28,12,10,38,15,11,18,9,12,2,12,11,8,8,6,10,16,8,4,24
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
