"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG3960",0,0,5,0,0,2,1,0,0,5,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,8,4,8,0,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3962",1,2,5,2,14,4,0,0,3,9,2,0,17,2,2,3,2,0,5,1,4,3,4,5,7,0,2,1,3,2,5,0,2,4,2,4,2,2,3,11,45,6,1,0,1,2,2,0,5,5,0,3,0,8,0,0,2,2,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",6,7,2,1,5,5,2,1,4,0,1,0,1,3,1,11,6,21,6,1,6,4,3,10,6,8,1,1,0,3,1,7,1,4,0,6,8,3,4,0,29,7,3,1,0,2,2,7,2,8,10,4,2,6,0,5,5,18,4,7
"COG3965",4,4,1,1,5,2,0,0,10,3,10,2,0,2,1,6,1,0,1,0,1,0,0,2,2,0,5,0,1,2,3,0,1,0,5,0,0,0,1,2,1,1,2,0,4,1,2,1,0,2,0,2,0,3,13,1,2,0,2,0
"COG3966",0,0,0,0,3,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,4,0,3,19,1,0,0,0,0,1,0,1,24,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3968",110,115,108,121,108,100,138,165,120,129,75,45,131,128,143,115,117,87,133,133,123,143,124,52,107,115,125,114,187,107,132,111,132,126,119,148,127,124,103,91,26,113,138,124,105,86,126,116,91,118,30,113,79,131,37,152,128,138,119,135
"COG3969",13,35,28,65,17,34,41,23,62,9,5,4,24,32,17,42,28,60,49,43,12,28,27,10,28,48,24,28,4,13,25,40,37,30,21,42,55,29,23,11,3,25,46,19,11,3,28,63,24,30,32,28,53,24,12,39,60,19,57,52
"COG3971",0,1,5,0,1,0,1,0,0,14,1,1,0,0,0,4,0,1,5,0,0,1,2,2,0,0,0,1,0,1,2,0,2,1,0,1,2,0,0,0,0,2,0,1,1,4,4,0,11,6,12,0,1,0,7,1,1,0,0,0
"COG3972",2,3,1,0,6,0,0,16,2,1,0,2,1,1,8,1,1,0,0,0,4,0,2,1,15,2,1,22,3,5,0,0,0,5,2,5,0,0,2,6,58,2,0,0,24,2,2,0,7,2,0,0,2,2,0,4,27,7,45,26
"COG3973",21,32,19,24,25,27,27,29,18,24,81,97,15,34,7,28,39,22,20,20,49,16,14,62,20,21,38,16,3,33,16,23,30,17,11,45,32,17,22,33,36,22,27,24,45,67,20,38,23,35,32,33,39,31,76,26,58,22,37,25
"COG3975",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3976",5,2,2,1,2,3,2,4,10,1,33,0,2,8,0,3,2,16,15,3,4,8,5,13,3,7,10,5,1,15,6,2,6,6,3,10,8,3,8,2,0,16,0,9,0,18,0,3,8,13,0,6,3,1,22,5,9,2,10,1
"COG3977",0,0,0,0,2,0,0,0,0,5,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1,3,1,15,15,27,0,0,2,2,0,1,0,0,3
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,4,0,1,0,1,0,0,0,0,0
"COG3979",4,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,9,0,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG3980",1,9,7,7,14,11,15,3,6,5,4,3,1,10,6,8,8,11,5,6,12,7,3,0,2,17,11,5,2,2,13,6,6,13,17,3,15,6,1,7,3,2,5,7,2,0,9,13,2,9,0,8,12,6,8,8,24,3,1,15
"COG3981",6,5,2,6,17,3,2,1,11,9,2,6,3,8,0,5,8,5,1,1,3,4,2,3,0,0,5,5,0,18,1,4,2,0,10,0,8,4,6,4,7,6,3,1,2,9,6,1,4,7,4,7,2,1,4,2,8,3,0,3
"COG4001",58,47,0,44,61,59,76,50,36,29,60,25,70,49,82,83,61,28,50,88,64,58,41,97,59,54,48,38,55,95,54,21,30,70,59,59,35,48,31,85,126,42,33,53,105,33,50,64,31,61,7,46,97,47,25,48,55,95,81,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,12,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1
"COG4032",0,1,6,2,2,1,3,4,4,0,0,0,0,4,6,5,0,2,9,1,2,1,2,0,0,1,1,1,1,2,2,11,0,0,4,1,15,3,1,4,1,5,17,1,0,1,0,9,0,2,6,6,2,1,6,0,1,0,3,15
"COG4034",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,2,0,0,9,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4085",0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4086",2,0,6,0,2,3,5,11,7,4,1,12,0,7,2,6,6,0,3,3,5,1,3,9,2,1,1,2,1,6,9,0,3,3,9,10,0,8,3,23,5,3,1,6,30,14,4,2,7,5,0,7,1,4,24,5,7,2,1,11
"COG4087",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4091",0,1,3,0,0,0,1,0,0,11,0,0,16,0,1,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,9,1,0,0,0,0,0,1,0,0,3,0,1,3,0,1,1,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",87,54,43,55,52,70,43,44,76,96,25,21,81,74,38,64,89,70,65,45,29,9,60,7,69,47,36,63,33,24,35,52,52,41,32,92,58,45,97,53,103,93,51,94,7,149,52,50,39,82,1,52,55,26,18,64,36,68,30,29
"COG4097",0,0,3,0,0,0,1,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,2,0,20,0,3,0,0,0
"COG4098",0,0,1,0,1,1,1,2,0,3,18,5,0,0,0,1,1,0,0,0,1,1,0,4,1,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,2,0,9,13,0,0,0,0,0,1,3,4,8,1,0,0,0,0
"COG4099",23,12,12,6,14,12,11,10,6,9,7,3,5,10,23,6,10,7,10,21,16,24,16,18,15,13,5,10,12,13,9,19,14,16,4,6,14,8,3,10,2,11,11,7,12,14,9,15,5,6,0,3,6,9,7,5,7,12,7,4
"COG4100",29,45,21,14,57,19,18,5,17,15,32,25,15,33,7,26,42,9,12,18,40,9,10,25,19,6,29,11,4,33,29,1,13,27,21,25,6,19,24,20,40,7,9,37,35,41,15,8,19,28,8,42,5,27,52,11,18,21,6,19
"COG4104",0,0,5,3,0,8,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,1,1,1,0,0,0,2,6,4,2,0,0,0,2,2,0,0,0,1,0,1,0,1,2,2,1,0,1,1,1,4,1,0,0,0,0
"COG4105",0,0,1,2,0,5,1,0,0,7,5,0,0,3,7,0,0,1,1,0,1,4,2,1,1,4,0,1,1,1,0,5,3,3,3,2,1,0,3,1,0,4,0,0,4,2,3,2,11,8,14,0,1,0,2,1,1,0,3,2
"COG4106",3,0,1,1,4,0,0,0,0,5,0,8,0,0,2,0,1,0,2,0,0,0,1,11,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,1,3,4,4,0,0,1,1,0,0,1,1,0
"COG4107",2,2,0,0,2,2,1,0,0,3,0,0,0,0,1,0,1,3,4,0,3,0,1,1,1,5,0,0,0,0,0,1,5,2,1,0,3,0,5,0,1,0,3,0,0,0,2,2,5,2,15,0,1,0,1,1,0,1,0,1
"COG4108",78,70,52,54,61,52,47,68,41,66,88,34,75,70,64,48,64,45,53,64,66,69,59,48,69,51,63,53,83,71,47,34,56,48,37,71,41,59,63,50,59,56,51,50,64,61,68,48,56,65,37,58,35,56,75,35,48,54,40,52
"COG4109",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,5,0,1,17,0,9,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,2,2,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,5,4,12,0,0,0,1,1,0,0,0,0
"COG4115",10,17,20,11,12,81,17,3,19,2,0,25,13,8,2,33,2,2,13,4,9,16,6,13,8,10,14,13,3,12,29,2,11,4,17,3,50,12,14,5,10,12,24,9,5,3,14,23,14,7,2,10,18,6,7,2,7,4,20,66
"COG4116",1,0,0,0,1,0,0,0,0,2,0,6,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,8,0,0,1,0,1,0,1,3,14,1,0,0,0,1
"COG4117",0,0,3,1,0,2,0,0,0,7,1,2,0,0,1,1,0,5,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,3,18,0,0,0,5,1,1,0,0,0
"COG4120",24,16,22,21,25,33,14,16,33,5,28,12,7,29,13,36,36,18,22,24,33,12,25,34,8,13,40,25,7,34,8,6,10,11,19,12,5,8,24,12,12,10,7,8,17,13,5,1,8,8,0,15,3,9,7,2,10,7,5,10
"COG4121",10,12,20,21,5,8,11,8,18,14,3,8,4,9,5,12,0,11,19,11,7,14,15,2,18,18,6,12,0,10,10,11,20,9,14,15,15,12,14,6,0,11,29,10,2,4,8,13,20,6,19,10,12,12,6,24,15,2,23,13
"COG4122",25,37,39,28,33,21,22,42,28,34,11,34,51,24,16,24,18,23,26,32,19,21,30,24,24,24,29,38,17,16,27,31,27,38,28,23,28,26,17,26,32,35,31,30,14,24,19,43,15,29,5,29,36,17,32,34,36,33,44,24
"COG4123",34,21,23,27,32,28,30,20,29,21,36,14,41,36,22,28,27,25,33,26,43,26,33,28,24,18,34,21,28,26,38,22,35,26,28,34,21,33,41,29,35,25,30,43,34,33,25,27,30,31,19,44,34,25,40,45,31,37,24,23
"COG4124",27,17,41,13,19,7,10,4,20,30,2,2,14,26,64,14,14,23,13,21,34,25,27,8,17,19,41,39,65,7,18,37,11,19,24,35,8,23,16,14,2,24,17,31,0,7,27,14,4,20,10,30,11,12,33,4,8,21,22,19
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4126",0,2,1,1,5,1,1,0,2,1,1,0,1,2,1,2,1,0,0,5,1,0,1,0,2,0,0,1,2,0,2,0,0,0,2,1,0,2,1,0,0,1,3,0,0,2,3,0,0,2,3,1,1,0,0,3,0,1,0,0
"COG4127",0,0,1,0,0,1,0,0,0,1,14,0,0,2,0,0,0,2,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",1,2,1,0,2,5,4,1,3,3,0,2,1,1,2,1,0,6,7,1,13,3,0,0,2,4,6,2,0,1,3,4,2,0,3,1,1,0,1,1,0,3,2,1,3,13,12,1,4,2,7,13,3,1,2,1,5,1,1,0
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4132",2,2,0,0,0,0,0,2,0,0,5,21,0,3,0,0,0,0,5,1,0,0,3,13,0,3,0,1,0,1,0,6,0,4,0,0,1,1,0,0,1,2,1,0,4,16,0,0,5,0,0,0,0,1,12,1,2,1,0,0
"COG4133",0,0,2,1,0,0,1,0,0,2,4,0,0,1,2,0,0,2,1,0,1,0,2,0,0,2,1,2,1,2,0,0,0,2,0,2,1,0,1,0,0,3,0,0,0,0,0,0,4,2,14,1,1,0,0,0,0,0,2,0
"COG4134",0,0,3,1,4,1,1,0,0,9,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,3,0,1,0,2,0,5,4,0,0,3,0,1,0,1,0,1,1,0,0,5,0,4,11,4,37,0,1,4,4,0,0,0,0,0
"COG4135",0,0,3,1,1,1,0,0,0,6,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,1,4,2,0,15,5,11,0,1,0,2,0,0,0,0,0
"COG4136",0,0,1,0,1,1,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,9,0,0,1,2,0,0,0,0,0
"COG4137",0,0,5,1,2,3,1,0,0,8,10,2,0,1,0,0,0,5,3,0,1,4,3,0,2,3,0,3,0,0,1,2,1,1,0,3,1,1,0,1,0,3,0,0,2,1,0,0,14,5,13,0,2,0,4,0,0,0,1,0
"COG4138",0,0,0,2,2,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0
"COG4139",0,0,3,0,3,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,2,7,0,1,0,2,0,0,0,0,0
"COG4143",0,0,1,1,5,3,4,2,0,2,1,0,0,0,2,0,0,4,2,0,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,5,19,0,1,1,1,0,0,0,0,0
"COG4145",0,4,8,8,12,7,6,3,2,9,1,6,12,3,5,10,7,9,8,2,6,4,5,3,10,5,7,4,2,3,9,10,5,9,11,2,1,2,8,6,21,8,3,1,20,4,7,2,18,12,16,0,2,3,0,8,2,3,1,8
"COG4146",37,33,16,46,17,36,38,51,28,30,8,13,38,44,62,49,15,84,55,47,41,40,27,6,37,51,22,41,74,20,42,61,28,47,35,27,53,41,30,17,2,41,35,17,12,2,48,53,21,46,26,20,55,26,24,40,34,19,80,36
"COG4147",0,0,5,3,2,0,1,2,1,9,1,4,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,2,13,8,19,0,2,1,2,1,0,0,2,1
"COG4148",1,0,2,3,0,3,0,0,0,10,7,4,0,5,4,2,0,2,2,0,0,3,3,0,2,4,0,2,1,0,1,2,6,3,0,2,0,0,3,0,0,4,0,0,2,2,4,3,10,6,23,0,1,0,1,1,1,1,8,2
"COG4149",8,1,12,7,6,10,5,10,2,18,9,9,11,9,5,11,10,2,12,7,10,9,9,21,9,4,8,5,1,22,2,5,14,6,5,11,5,4,13,24,19,22,4,9,13,18,6,6,12,9,15,7,4,9,18,3,11,1,3,2
"COG4150",0,0,1,3,3,1,0,0,1,5,1,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,5,5,7,0,1,0,2,0,0,0,0,0
"COG4152",21,14,0,9,10,13,5,8,13,0,25,2,3,15,7,5,19,0,3,11,12,11,15,0,13,10,24,15,8,4,7,2,6,16,9,7,4,3,6,5,0,6,17,19,6,0,14,5,10,6,0,14,4,11,26,2,3,22,7,7
"COG4154",3,1,4,1,8,5,3,0,8,1,1,4,5,2,2,3,6,2,3,10,3,3,10,4,2,4,4,2,0,5,4,2,2,0,8,6,1,2,2,6,7,2,2,0,10,7,2,0,7,11,12,2,4,8,4,2,1,2,1,2
"COG4158",4,3,5,0,9,3,4,4,3,1,0,9,0,6,2,7,2,0,4,3,5,2,1,7,2,2,11,2,0,3,5,2,4,7,10,3,3,5,5,20,10,3,4,12,21,1,3,3,5,6,6,11,6,3,1,6,9,2,1,10
"COG4160",0,0,5,2,3,5,0,1,2,7,1,1,1,0,4,0,0,2,1,0,0,1,0,0,4,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,6,6,18,0,0,1,4,0,0,0,0,0
"COG4161",0,0,4,3,0,1,0,0,0,7,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,10,2,9,0,0,0,1,0,0,0,1,0
"COG4166",56,33,37,61,52,62,28,24,25,72,229,239,42,38,29,50,53,43,24,52,50,26,43,124,34,27,68,54,13,80,43,20,38,33,51,68,59,62,132,58,164,34,24,41,42,174,28,15,107,97,112,40,17,39,124,6,40,42,6,34
"COG4167",0,0,1,1,0,1,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,8,16,0,1,0,4,0,0,0,1,0
"COG4168",0,0,0,0,0,3,0,0,0,11,0,3,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,19,0,1,1,3,0,2,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,4,12,0,0,0,2,0,0,0,0,0
"COG4171",0,0,2,0,0,2,0,0,0,4,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,12,0,0,1,2,1,0,0,0,0
"COG4172",1,2,3,3,6,8,4,6,0,10,8,24,0,1,3,2,3,7,5,0,2,2,5,27,3,4,3,7,0,11,3,3,3,1,5,4,3,2,1,1,11,2,3,6,6,20,1,0,12,11,30,2,0,6,17,2,7,1,3,3
"COG4174",0,0,2,2,3,1,0,0,0,9,1,1,0,1,1,0,0,2,0,3,0,1,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0
"COG4175",1,19,12,36,5,22,31,14,13,5,1,4,13,7,8,16,11,36,22,6,5,13,11,4,14,24,12,7,1,5,8,39,41,13,3,9,13,14,13,9,0,15,21,3,6,3,24,26,17,24,5,4,48,9,9,34,37,12,40,14
"COG4176",1,8,11,23,5,18,20,8,10,6,3,6,5,26,10,11,4,24,16,4,6,15,6,3,6,23,9,7,4,4,4,23,22,15,6,7,13,6,6,5,0,12,11,4,3,2,27,37,8,9,11,6,27,10,4,24,20,8,23,11
"COG4177",23,30,14,19,53,34,14,9,10,21,27,59,13,21,21,24,27,22,23,40,25,12,33,50,8,7,13,19,2,20,19,19,16,20,27,21,35,16,44,33,46,13,16,14,24,32,23,9,14,36,46,28,10,15,18,27,16,16,6,26
"COG4178",4,1,4,1,4,7,4,1,4,20,5,2,11,1,6,4,3,10,7,6,2,5,4,1,8,5,0,2,1,5,1,0,5,3,0,3,2,0,2,11,34,2,2,4,3,1,7,2,10,10,25,0,3,0,4,3,1,1,4,1
"COG4181",0,2,1,2,0,0,2,0,0,12,0,26,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,2,0,1,0,3,0,0,0,2,2,0,0,0,11,1,0,0,2,6,1,3,11,8,20,0,0,1,2,1,0,0,1,0
"COG4185",5,23,2,24,12,10,6,13,15,11,4,0,23,17,34,13,9,13,12,25,5,19,2,6,12,18,15,12,28,7,2,0,3,3,3,3,7,7,0,8,0,3,1,8,2,0,8,1,2,2,0,2,11,2,0,11,6,2,8,9
"COG4186",7,9,8,22,6,17,2,5,4,2,22,29,5,11,4,10,2,4,6,3,6,4,9,12,19,12,7,26,1,3,3,2,0,6,11,16,15,7,4,8,10,7,14,6,15,8,6,1,3,3,2,22,13,9,14,9,3,5,23,1
"COG4187",6,0,1,3,1,2,1,1,3,0,24,0,0,1,6,0,4,3,0,1,0,0,2,24,0,0,0,5,0,0,2,2,1,2,7,1,0,0,1,2,7,1,0,0,0,0,4,5,1,0,3,4,1,0,0,6,0,2,2,0
"COG4188",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",1,0,5,1,2,4,4,2,2,3,0,3,0,4,1,2,1,2,7,7,2,3,2,5,3,3,4,1,2,20,0,6,1,4,2,9,0,0,0,14,28,3,4,4,49,6,1,3,5,3,3,1,3,3,0,1,3,6,1,1
"COG4191",1,9,12,3,1,10,10,3,8,0,0,0,1,3,2,12,5,0,2,4,0,3,3,0,1,3,3,4,12,2,1,11,12,3,2,16,9,4,5,2,0,4,5,0,0,0,2,8,1,12,1,10,0,7,0,18,7,2,16,6
"COG4192",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,16,6,0,39,5,7,2,15,2,0,0,4,11,3,5,39,1,1,8,20,9,5,4,1,1,17,0,0,15,10,0,3,17,16,9,0,12,6,11,0,4,1,15,12,12,4,0,6,17,0,14,1,10,5,4,9,5,6,5
"COG4194",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,40,25,37,39,41,38,43,52,23,13,11,38,39,45,41,41,29,31,37,40,29,47,16,27,35,38,46,36,22,36,26,33,38,37,41,25,44,21,28,10,48,55,38,35,6,32,40,20,38,9,27,27,52,10,58,38,40,29,39
"COG4199",0,0,0,0,0,1,7,0,0,2,41,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4200",1,5,5,1,0,2,0,3,4,1,0,2,0,1,4,0,1,0,2,2,1,0,4,0,0,7,1,1,0,4,1,0,1,3,2,1,1,4,8,8,3,0,1,3,13,5,1,1,2,2,0,0,0,1,0,0,6,3,0,4
"COG4206",218,172,158,229,106,181,216,253,175,175,22,23,232,162,278,176,122,241,190,215,128,217,256,27,190,264,114,228,284,55,60,67,68,63,36,63,83,52,47,28,31,68,86,50,8,5,83,77,24,42,17,36,71,71,25,69,60,56,83,63
"COG4208",9,7,3,0,1,2,7,3,4,6,8,4,3,7,2,6,19,0,7,4,1,6,2,17,4,5,11,3,0,10,8,6,6,15,5,7,2,3,4,11,5,1,2,5,33,4,1,0,14,7,9,2,6,5,4,1,3,6,4,3
"COG4209",36,31,29,37,76,25,26,35,54,13,86,9,18,35,18,36,57,9,23,37,104,46,27,79,13,22,98,47,7,118,37,5,35,32,81,55,22,38,48,105,16,10,99,77,63,141,13,8,40,84,22,113,15,26,85,19,48,51,8,46
"COG4211",6,1,5,3,5,11,2,1,7,4,5,0,2,2,3,5,6,2,6,3,7,2,1,3,2,5,15,4,1,13,9,8,8,17,27,25,10,12,24,17,5,5,12,9,30,27,9,8,16,18,22,34,5,14,12,11,18,6,3,10
