"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG4464",12,33,22,14,21,34,23,17,52,18,27,23,22,40,16,14,36,32,29,35,26,29,12,21,15,25,14,4,16,19,18,23,40,33,14,27,24,39,39,10,23,14,32,27,22,42,23,21,26,17,31,41,22,12,10,25,29,13,29,13
"COG4465",6,10,11,5,7,6,7,8,25,4,5,5,4,4,13,9,8,6,10,7,10,8,6,13,0,9,1,3,12,5,4,25,3,3,6,18,14,2,11,8,16,12,6,12,10,17,9,11,5,13,24,5,19,3,24,5,11,5,4,1
"COG4466",0,0,1,0,8,0,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,7,0,5,1,0,4,1,1,0,0,0,0,2,0,0,0,0,4,7,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",4,12,28,25,43,17,46,15,50,24,22,27,16,34,23,12,39,14,27,45,5,23,7,42,10,29,15,1,22,25,20,39,7,27,13,68,29,10,37,27,35,37,9,32,35,37,34,28,12,28,32,10,27,16,57,44,17,8,22,9
"COG4469",0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4470",0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,4,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4472",2,3,14,4,22,14,14,1,13,6,10,13,8,7,8,7,8,5,10,8,3,5,1,5,3,10,5,1,0,9,6,16,4,14,3,13,4,4,15,9,20,15,3,9,14,12,10,8,4,18,12,15,16,4,6,3,6,4,6,1
"COG4473",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,19,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",46,8,9,8,8,12,6,1,11,5,5,9,9,15,5,9,6,13,10,4,9,8,6,3,8,8,3,1,15,1,1,0,1,5,10,7,15,10,15,6,7,7,5,2,7,3,11,6,2,9,6,2,2,10,0,7,24,1,5,1
"COG4475",1,0,6,9,11,4,9,2,13,10,7,15,2,3,5,4,5,1,10,10,3,10,0,1,1,13,5,2,3,4,3,3,0,4,11,6,3,4,3,6,5,10,6,4,11,14,3,4,7,4,2,7,2,6,7,4,8,0,5,1
"COG4476",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,0,9,0,0,5,26,0,1,0,0,0,1,1,17,0,1,2,1,1,1,7,0,0,2,1,2,8,3,1,0,1,0,17,2,0,4,0,8,5,0,0,2,7,2,0,0,7,2,35,0,0,1,2,0,0,0,1
"COG4478",0,1,0,0,1,1,1,0,11,0,0,1,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,6,5,1,2,1,0,1,0,0,1,0,0,0,0,0,8,2,0,1,0,0,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,2,6,2,7,1,14,1,5,2,3,1,1,1,9,3,3,11,5,4,0,2,2,0,1,1,2,3,2,7,1,9,1,6,6,2,12,1,7,4,1,2,3,9,1,4,2,4,7,7,5,3,8,2,4,1,7,1
"COG4483",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,6,20,12,21,24,23,6,80,5,18,14,6,11,15,16,23,3,17,22,12,19,4,8,8,5,8,1,7,22,36,99,8,73,20,76,25,5,89,28,79,57,13,52,91,68,98,35,30,53,58,68,58,16,24,63,53,16,37,1
"COG4487",0,2,3,1,8,0,13,27,1,0,2,0,0,1,1,1,0,0,2,0,0,4,0,2,0,1,1,0,4,26,1,0,0,1,1,0,1,0,4,10,3,4,1,0,2,1,2,0,1,2,0,0,1,1,0,3,2,4,0,0
"COG4492",5,3,10,11,13,10,8,3,14,9,4,16,3,11,9,2,15,6,11,6,5,9,3,2,10,9,4,1,4,9,3,17,3,7,3,8,6,5,14,9,11,15,5,9,16,18,15,5,10,8,23,4,20,3,15,4,11,3,7,1
"COG4495",0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,1,1,0,0,10,1,0,1,0,4,0,0,2,0,3,2,0,2,0,1,2,1,6,12,0,0,1,0,0,0,0
"COG4496",2,6,8,17,13,10,13,6,9,3,12,16,5,14,6,17,10,4,10,16,1,9,1,4,4,5,5,1,9,9,10,13,1,12,4,10,3,7,11,5,14,13,0,5,11,13,8,5,4,12,18,5,15,6,21,8,13,7,5,1
"COG4499",0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0
"COG4506",4,7,11,9,15,9,15,3,19,16,12,15,5,14,7,18,18,4,7,13,5,9,4,8,10,14,4,1,10,14,7,24,3,14,5,12,6,1,17,12,16,18,4,18,11,22,11,17,5,15,15,7,22,9,30,12,13,3,16,1
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",17,11,30,29,65,19,86,23,55,11,35,22,13,37,31,29,38,12,31,77,21,28,16,20,5,20,17,2,12,42,24,35,14,41,18,59,30,17,50,18,48,48,5,27,40,70,33,51,21,57,42,45,46,31,21,28,32,4,22,2
"COG4512",1,0,0,0,9,2,1,0,0,1,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,1,0,2,1,4,0,2,0,0,0,0,7,2,2,2,0,0,0,2,2,0,0,5,1,9,2,0,0,2,0,1,3,0
"COG4521",1,5,1,1,2,4,1,3,2,2,3,0,0,0,0,3,2,1,6,1,2,2,1,2,0,1,1,5,0,1,2,2,1,0,4,1,5,2,1,0,0,1,1,1,1,2,0,1,0,0,8,2,2,1,0,0,6,0,3,2
"COG4525",0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,10,0,0,0,0,0,0,0,0,1
"COG4529",0,11,0,0,8,2,2,10,0,0,0,1,0,1,0,0,0,1,13,0,1,0,3,3,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,1,1,1,2
"COG4531",0,8,0,2,4,0,1,4,1,0,0,0,1,0,1,0,0,1,3,0,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4533",0,18,0,0,9,5,3,15,0,1,0,1,1,2,1,0,0,0,12,0,0,0,0,8,0,0,0,3,3,0,2,1,2,0,0,4,3,3,1,0,1,0,0,0,0,0,1,1,0,2,9,0,0,1,0,0,0,0,0,1
"COG4535",0,4,2,0,2,3,2,6,14,0,2,0,2,3,0,0,1,0,5,0,2,1,0,3,1,0,1,4,1,0,9,0,1,1,1,2,2,2,1,0,1,0,8,3,0,2,4,1,1,0,3,1,1,0,0,3,0,1,0,2
"COG4536",19,37,18,14,14,3,9,21,2,5,12,5,12,3,12,3,19,3,2,16,25,7,10,3,9,16,37,31,23,14,35,8,16,15,35,5,4,11,18,32,10,3,21,9,5,8,15,6,12,24,13,7,18,8,1,3,6,54,14,36
"COG4537",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4540",0,3,0,0,0,1,0,2,1,2,1,1,0,0,1,0,5,0,0,0,1,1,3,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,5,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,3,4,1,1,3,3,0,0,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,4,2,3,2,0,2,0,2,1,2,0,9,0,0,0,2,0,1,1,1,0,0,5,3,0,0,20,0,0,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,4,10,7,5,7,1,18,3,1,6,1,9,2,8,2,4,8,10,2,5,1,8,0,5,2,0,2,8,5,14,5,9,3,14,18,9,6,4,12,10,1,6,21,12,2,5,4,5,7,5,8,8,1,2,1,0,8,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",19,20,11,22,9,27,21,4,39,28,34,28,22,20,19,23,21,12,17,26,34,23,24,17,11,22,18,6,8,11,4,31,25,14,10,31,14,27,20,9,26,25,10,13,28,28,16,17,18,19,25,13,31,22,17,29,14,9,10,5
"COG4555",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,1,0,1,2,2,3,2,0,11,2,0,0,0,6,2,0,0,2,0,1,1,1,0,7,0,0,0,2,2,1,0,0,0
"COG4558",0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4559",0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG4564",0,24,0,0,8,1,5,0,0,3,4,0,0,1,0,5,0,4,9,2,0,7,0,0,0,7,0,8,27,0,4,0,0,2,1,1,0,0,12,0,6,18,2,3,5,1,5,0,5,3,0,5,6,18,0,1,11,14,0,6
"COG4565",0,15,2,0,4,5,2,11,4,0,1,1,1,1,1,1,2,4,6,4,1,1,2,5,3,1,7,4,8,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,6,1,0,1,0,0,0,1,0,0
"COG4566",2,9,2,15,0,11,1,0,50,6,0,5,6,7,4,6,7,4,0,0,9,10,6,0,4,2,4,4,7,1,0,0,0,5,10,3,0,5,6,0,4,0,2,8,0,3,21,0,6,1,3,11,0,5,1,7,1,4,8,6
"COG4568",0,1,0,1,2,0,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,0,1,1,4,13,3,0,0,0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",2,1,4,0,2,0,2,1,0,0,0,8,2,0,0,4,1,1,0,1,1,5,2,1,1,3,0,1,1,0,1,1,0,11,0,0,3,1,7,2,4,1,3,0,3,10,0,0,0,2,0,12,1,3,7,4,3,0,9,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4573",0,5,1,18,2,3,2,14,0,4,4,18,9,1,1,1,3,0,4,3,1,2,0,3,4,3,1,2,13,4,1,3,1,1,9,6,4,0,5,4,1,2,1,2,3,4,0,3,1,0,3,4,1,4,4,6,7,3,6,2
"COG4574",1,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",1,3,0,0,0,1,0,8,0,0,0,2,3,0,0,0,0,1,6,0,1,2,1,3,1,0,0,2,3,0,2,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG4576",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,2,5,2,3,1,0,1,3,0,0,1,0,2,2,1,3,2,1,1,0,4,0,0,2,0
"COG4577",4,32,2,4,8,4,12,4,5,8,1,10,4,7,4,6,9,6,10,3,6,3,6,22,5,4,3,8,6,5,2,7,15,8,7,8,15,7,2,7,1,9,9,2,8,4,6,4,1,5,19,3,11,3,1,9,3,1,2,2
"COG4578",1,3,0,0,0,0,6,12,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,6,0,0,4,0,0,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,23,0,0,0,1,3
"COG4579",0,13,0,0,0,3,11,10,1,0,0,0,2,0,1,0,0,2,5,0,2,1,1,8,2,1,0,4,5,0,0,0,1,0,1,1,6,1,0,0,1,0,0,1,0,2,1,0,0,0,5,0,2,0,0,0,0,0,0,3
"COG4580",0,55,1,0,17,3,14,21,0,0,0,2,2,0,1,1,0,5,19,0,1,0,3,4,2,0,2,8,7,0,58,0,1,0,2,2,9,10,0,0,0,0,43,0,0,1,3,2,0,0,45,0,2,0,0,1,1,0,0,1
"COG4581",0,1,1,0,0,1,14,15,0,2,0,0,0,1,0,2,20,0,0,1,1,0,1,142,0,0,0,6,0,2,0,3,0,0,0,26,5,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,45,0,0,0,0,0
"COG4582",1,9,0,0,0,3,0,11,0,0,0,2,1,2,1,1,0,1,9,0,1,1,0,2,1,0,0,2,5,0,11,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,2
"COG4584",94,69,109,207,48,187,181,61,34,99,48,49,131,64,24,90,146,354,56,109,92,66,67,111,205,119,101,22,64,84,15,78,242,75,239,63,88,210,56,323,55,61,62,94,59,36,107,57,83,117,54,140,45,89,19,93,141,386,174,99
"COG4585",12,53,25,34,15,22,29,49,45,30,31,22,16,45,21,27,38,24,28,14,30,17,20,130,10,16,13,24,47,32,34,50,11,35,17,37,13,19,39,18,30,29,11,16,48,31,35,23,40,12,17,15,21,31,112,27,27,19,30,16
"COG4586",1,0,1,0,5,1,0,2,2,0,0,2,1,5,0,1,0,0,6,17,2,0,1,7,0,0,0,0,1,0,0,5,3,2,1,1,2,0,3,3,8,3,0,0,1,0,1,2,1,1,1,0,1,1,2,2,3,0,1,0
"COG4587",1,1,1,0,8,1,0,2,0,1,1,0,1,3,2,0,0,0,5,15,2,0,0,3,1,0,0,0,1,0,1,1,4,1,0,3,1,1,1,4,2,3,1,0,1,0,0,2,0,4,2,0,1,2,3,0,0,0,0,0
"COG4589",14,4,1,0,0,3,1,6,9,7,3,4,9,1,1,3,0,4,3,0,20,4,5,3,8,0,5,0,6,3,2,3,5,2,2,1,4,2,0,0,2,1,0,1,0,1,8,11,2,2,4,1,4,6,0,6,0,2,2,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,62,59,52,23,49,31,65,15,59,60,33,44,64,39,39,15,71,27,29,58,50,58,12,35,36,47,139,64,56,95,26,64,67,51,15,30,59,42,42,27,51,42,49,57,23,29,25,84,69,31,41,25,66,2,40,78,70,48,55
"COG4592",3,7,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,6,0,9,11,1,0,2,0,1,1,3,1,0,2,0,0,1,1,3,1,0,0,0,3,0,2,0,1,1,1,0,2,3,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,3,1
"COG4598",0,16,0,0,4,1,2,5,0,0,0,0,0,0,1,0,0,3,9,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4603",14,10,28,16,40,24,35,6,33,25,21,57,19,25,20,27,13,12,26,18,19,19,18,13,17,17,11,4,5,15,14,31,12,22,27,46,30,20,41,5,29,40,9,17,29,21,21,32,15,22,21,30,13,17,17,22,27,11,22,6
"COG4604",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,1,6,7,2,0,0,6,0,0,0,0,0,7,1,1,0,4,0,4,0,1,2,0,0,1,2
"COG4605",3,6,2,2,1,2,1,0,17,0,0,0,0,2,0,4,0,0,4,0,0,0,2,4,1,1,4,0,1,3,0,7,4,0,2,5,4,3,0,0,3,0,0,0,0,0,5,2,0,1,14,0,5,0,3,5,0,1,1,2
"COG4606",0,1,2,1,2,2,3,0,14,0,1,3,1,0,1,0,5,0,4,1,1,0,1,4,3,3,1,0,1,1,1,2,2,1,0,3,4,1,0,0,7,0,2,2,1,1,7,3,2,0,6,1,0,1,0,1,1,0,2,4
"COG4607",0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,7,5,1,2,3,6,2,1,0,2,0,1,0,0,2,3,2,0,1,12,0,3,0,1,4,0,0,0,1
"COG4608",25,52,50,49,61,36,79,42,66,35,31,62,34,45,26,44,53,23,65,38,33,38,24,44,32,40,32,14,30,41,16,75,33,42,25,82,57,17,59,38,46,33,14,37,39,81,49,27,29,40,79,32,38,20,87,31,35,14,26,16
"COG4615",0,7,0,0,3,3,0,7,1,1,0,1,1,0,2,0,1,0,10,0,2,1,1,0,1,1,0,0,3,0,1,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,0,5,2,1,9,16,0,0,1,2,0,0,1,8,0,5,0,3,0,0,18,1,0,0,1,3,0,1,0,0,1,0,12,2,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,15,0,0,0,1,1
"COG4623",40,34,18,16,9,27,20,8,2,26,25,17,32,35,40,22,1,45,24,27,25,39,45,2,40,12,18,4,33,2,3,9,39,26,18,3,25,52,18,0,10,29,17,21,18,3,19,27,27,11,14,15,5,30,0,21,28,18,29,11
"COG4624",77,78,82,74,94,111,167,19,107,79,88,106,88,78,79,93,77,88,82,110,90,116,79,54,92,72,58,23,62,60,45,151,113,103,69,78,92,69,81,32,104,81,49,108,112,96,90,91,118,50,91,71,131,81,63,94,85,68,73,52
"COG4625",1,3,5,4,0,4,6,0,4,4,2,1,1,1,0,5,2,2,13,0,1,2,0,2,1,10,5,6,4,4,1,1,8,0,4,2,12,0,2,2,0,0,1,0,7,0,5,3,7,1,10,3,1,1,1,4,1,0,1,7
"COG4626",28,3,22,2,18,19,20,13,30,11,19,17,12,17,16,20,57,8,16,2,20,44,17,15,10,6,20,5,17,12,7,25,21,22,24,6,32,11,45,10,46,20,6,11,22,30,25,19,26,28,8,21,25,27,36,23,28,2,21,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",72,18,24,27,24,13,21,6,22,15,27,19,31,18,33,33,15,32,18,40,72,17,46,8,58,14,19,2,30,12,9,32,49,26,18,10,30,17,28,9,24,18,8,28,26,20,15,34,25,10,9,72,19,23,24,41,19,25,14,6
"COG4633",0,0,2,3,0,0,0,12,0,0,0,0,0,0,0,6,12,0,0,0,0,3,0,26,0,0,0,1,1,0,0,0,0,1,0,13,4,1,0,0,0,3,1,1,0,3,5,0,0,3,1,0,0,3,12,6,0,0,3,0
"COG4635",3,4,0,3,2,0,2,2,2,2,0,2,0,2,0,1,3,0,4,0,7,0,0,1,1,0,1,2,2,1,0,0,0,1,3,1,2,5,1,2,0,0,1,1,0,1,3,0,1,1,11,3,1,1,0,2,0,0,0,2
"COG4636",3,3,3,1,2,1,1,1,9,0,2,1,1,0,2,0,2,1,1,2,3,0,2,5,2,1,0,0,2,1,1,21,4,0,1,15,10,3,4,4,8,2,4,3,6,7,9,2,1,4,14,4,15,0,13,7,7,2,11,2
"COG4637",0,10,15,7,25,20,28,1,0,0,23,3,28,2,5,13,16,1,5,12,4,4,2,2,17,27,10,0,14,2,7,3,19,8,3,4,6,0,6,1,2,5,4,18,3,11,5,11,15,6,8,22,23,5,1,1,11,7,16,15
"COG4638",0,26,0,0,4,1,4,8,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,2,1,1,0,1,1,0,3,0,1,1,1,1,2,0,0,0,0,0,3,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0
"COG4639",0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,1,0,6,0,0,3,0,8,2,0,0,0,22,0,12,1,1,3,1,2,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4641",0,9,36,4,17,22,3,9,128,7,20,1,0,11,17,21,17,3,9,7,15,14,14,0,11,7,5,0,17,28,16,60,14,6,4,14,6,0,6,7,29,8,9,7,20,15,47,4,17,13,51,9,20,3,1,42,7,5,19,0
"COG4642",27,24,32,15,15,23,13,30,2,22,29,8,19,14,15,15,10,26,6,11,22,22,23,3,24,31,29,23,12,24,29,5,25,15,30,1,15,16,8,29,14,22,32,18,14,8,11,18,20,31,9,17,14,13,2,12,20,34,14,34
"COG4643",0,1,0,2,0,13,1,18,11,2,0,2,6,1,0,5,0,1,69,0,3,0,1,0,1,0,1,0,10,1,0,1,5,1,2,0,0,1,0,0,1,1,4,4,0,1,7,0,2,1,0,0,0,1,0,1,2,2,1,5
"COG4644",0,32,1,0,6,1,11,19,2,0,0,2,1,0,4,0,0,0,1,0,1,0,2,9,0,0,1,0,43,2,3,2,3,1,0,5,2,5,0,0,0,3,13,0,0,3,0,7,3,0,32,0,2,13,1,3,0,145,1,8
"COG4646",134,176,187,248,185,127,147,119,39,190,187,392,146,177,163,202,99,218,175,251,121,161,123,162,186,191,98,56,141,193,73,236,84,177,201,154,124,121,206,106,221,238,205,173,272,191,249,138,215,182,63,184,186,184,100,210,245,144,151,67
"COG4648",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG4650",1,0,0,1,0,0,0,7,0,3,0,1,0,1,0,1,1,0,8,0,0,1,1,3,1,2,1,3,3,0,1,0,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
