"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG3864",2,1,3,0,1,1,1,2,0,0,8,5,8,1,0,1,1,2,1,1,0,2,2,5,0,1,1,0,0,25,19,1,1,2,4,0,0,0,4,0,0,13,2,0,2,3,7,0,1,15,0,4,0,4,0,1,0,0,3,2
"COG3866",4,6,6,66,11,3,6,10,7,6,8,2,0,7,3,80,2,10,1,16,0,24,7,7,3,11,0,13,10,19,5,4,6,5,14,0,7,2,0,22,3,0,9,8,1,4,1,38,4,19,12,11,16,13,4,12,12,7,9,20
"COG3867",18,30,11,16,11,12,19,49,46,23,52,12,10,30,55,26,32,8,12,123,13,20,37,27,26,41,9,24,31,62,7,24,20,14,56,12,15,27,2,10,16,12,9,40,18,33,23,31,42,6,55,32,18,30,35,25,23,35,32,36
"COG3868",0,0,1,0,0,0,2,2,1,1,4,1,0,0,6,0,0,1,0,0,0,0,0,2,2,0,2,0,0,3,1,1,3,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,4,0,1,0,1,0,1,0,0,0
"COG3869",7,8,4,0,6,3,6,3,6,3,8,1,5,1,12,9,1,9,1,2,7,5,8,33,3,6,14,2,2,17,20,2,4,5,9,3,2,17,2,7,2,11,12,5,2,22,19,2,8,8,11,9,8,5,8,0,4,1,6,4
"COG3870",2,2,5,0,1,0,1,3,1,3,0,0,1,1,5,2,0,2,2,2,4,3,4,4,0,5,4,0,1,5,5,3,3,5,2,3,2,1,1,3,2,13,4,2,1,1,9,1,1,10,2,2,1,3,2,5,0,0,2,6
"COG3871",16,14,20,4,50,9,6,13,17,25,3,11,0,10,8,0,5,13,20,7,40,15,10,3,27,3,8,27,36,6,7,15,10,3,18,7,10,3,2,9,12,4,6,8,13,0,10,9,7,1,8,18,3,20,14,34,16,20,13,9
"COG3872",8,10,24,4,10,18,39,14,22,21,16,16,19,9,39,14,5,24,15,14,8,19,24,21,9,34,24,7,10,33,24,12,26,22,17,6,34,25,8,27,18,13,27,23,17,17,32,11,28,17,23,16,17,13,20,15,20,16,12,22
"COG3874",0,0,5,1,1,4,6,6,0,6,3,0,4,1,7,2,0,18,1,1,0,0,2,16,1,2,11,0,0,6,6,5,3,2,6,1,11,6,2,10,5,7,12,0,2,5,7,0,5,9,6,3,6,6,0,0,0,2,3,4
"COG3875",18,12,17,12,19,13,7,3,5,6,5,8,6,14,11,13,5,18,9,16,11,14,24,18,8,8,20,6,17,45,15,4,11,6,4,9,14,3,2,9,5,5,20,20,15,7,23,11,7,36,16,10,7,13,12,24,7,8,13,6
"COG3876",20,36,14,6,31,40,13,46,18,17,17,25,0,39,26,8,20,16,35,12,36,52,13,4,27,3,12,45,39,3,23,29,26,9,44,40,23,23,1,33,15,6,15,30,31,13,17,21,11,3,17,43,8,31,34,27,37,36,30,34
"COG3877",0,1,1,0,6,3,0,2,1,2,1,0,0,4,1,0,0,3,0,1,0,1,3,4,1,0,1,5,4,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3878",4,2,0,4,0,0,1,0,0,0,1,3,0,0,3,1,0,1,0,1,0,3,5,3,0,0,2,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,3,7,0,1,1,2,2,0,5,5,0,6,0,1,3,0,4,6
"COG3879",0,1,4,1,0,1,7,0,2,1,2,2,2,1,12,7,0,9,0,0,0,1,2,19,1,0,22,0,2,46,33,0,1,0,0,0,2,1,81,6,0,24,1,2,17,11,2,0,12,7,8,4,0,1,1,4,1,0,1,2
"COG3880",1,1,5,0,1,4,2,0,3,0,6,0,1,0,4,3,2,6,2,2,0,2,6,13,0,3,11,1,1,3,8,3,3,2,6,1,0,13,2,9,1,5,5,5,1,9,13,0,6,3,1,6,5,4,3,2,2,1,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,5,2,21,4,5,7,13,17,10,4,0,13,17,4,4,14,11,2,1,5,3,8,5,1,4,19,1,0,6,25,16,1,28,26,0,9,4,5,5,2,3,2,7,8,5,1,4,1,3,6,28,34,10,1,13,11,3,19
"COG3883",1,2,2,0,1,0,6,4,2,2,12,3,22,2,23,5,3,10,2,2,1,8,12,30,0,3,23,0,0,5,38,2,6,1,1,3,5,2,1,4,0,4,22,4,4,10,11,0,10,3,7,6,5,1,2,2,0,7,1,7
"COG3884",49,25,34,31,33,24,37,26,20,33,42,30,35,26,45,33,29,29,42,36,25,29,30,33,24,41,24,14,28,17,36,29,38,16,25,29,33,34,13,31,26,26,27,36,21,41,13,38,29,36,32,40,35,34,31,23,37,34,38,27
"COG3885",0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,5,1,0,0,0,1,0,17,5,2,0,0,2,0,0,0,0,1,0,3,5,0,1,0,2,0,0,4,0,0,1,1,0,2,0,0,3,0
"COG3886",23,27,22,21,15,13,38,5,21,20,18,16,50,14,8,53,66,5,8,42,7,21,28,19,10,47,21,32,8,52,3,5,8,5,7,4,1,1,25,5,4,25,5,13,9,5,10,12,17,26,10,6,24,9,4,6,2,7,1,3
"COG3887",17,37,59,8,14,20,82,47,41,35,60,18,105,17,82,58,19,49,37,62,10,43,56,78,29,81,79,10,12,54,92,22,61,50,31,27,58,35,36,36,34,64,45,30,23,51,64,21,76,73,49,34,25,28,46,10,20,24,33,37
"COG3892",0,0,0,1,0,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3893",6,8,2,6,4,3,2,1,3,5,2,0,0,4,3,4,3,5,6,0,0,3,10,2,2,0,4,4,3,0,2,1,5,0,0,1,0,2,1,1,1,3,2,2,5,1,1,0,2,0,3,0,7,4,2,0,17,3,17,13
"COG3894",5,8,13,0,5,4,21,16,6,11,17,9,44,4,36,9,6,11,8,11,5,8,10,20,20,41,18,7,8,27,5,5,6,21,12,10,9,8,14,16,4,16,11,4,24,19,9,3,20,12,17,13,3,8,6,0,6,12,11,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,2,2,0,0,5,2,0,0,0,0,8,0,0,3,0,2,1,0,0,1,1,3,0,0,0,0,0,4,0,0,0,2,1,1,1,1,0,1,0,1,4,4,4,0,5,0,0,0,1,0,2,0,1,19,1,0,1,1
"COG3901",0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,6,0,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,1,0,2,0,8,0,7,0,4,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,8,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3910",5,9,5,1,4,6,16,6,5,13,17,3,5,4,12,11,4,8,5,35,3,10,17,9,1,7,11,3,4,8,15,3,10,13,4,5,18,3,4,9,5,4,5,5,9,29,10,2,36,5,6,6,3,9,6,0,5,7,9,10
"COG3911",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",8,6,20,2,0,4,2,13,4,6,4,8,10,2,12,7,4,12,9,4,27,14,8,10,10,2,10,32,1,9,14,5,3,2,24,2,4,16,8,11,6,32,15,1,13,4,24,6,2,29,5,22,11,14,5,5,7,0,13,31
"COG3920",2,3,1,1,8,1,4,0,7,0,0,6,1,1,3,11,0,0,3,2,0,3,4,4,4,0,1,9,3,47,2,2,2,1,7,2,1,0,56,0,2,19,8,4,11,1,7,3,2,17,5,0,4,1,2,8,1,1,4,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,6,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3925",3,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,4,4,0,0,0,0,4,1,0,0,0,2,0,6,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,12,4,0,1,2,2,4,1,5,5,0,2,6,0,1,1,2,1,5,0,4,11,0,2,2,1,8,0,0,4,5,0,0,10,2,2,17,2,12,10,1,3,4,1,1,2,7,11,0,0,9,2,32,4,1,7,94,6,10
"COG3933",11,21,8,12,4,6,4,2,22,7,3,35,19,1,4,20,7,5,2,6,6,5,23,7,27,49,4,2,13,29,14,3,1,13,8,11,7,6,14,8,15,19,5,9,7,2,16,2,17,1,35,1,5,3,10,12,4,6,12,6
"COG3934",0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,22,0,0,2,0,3,0,2,0,9,1,0,0,0,0,1,2,4,1,0,4,0,1,1,0,0,0,0,0,2,6
"COG3935",10,8,18,2,5,12,34,16,16,20,16,10,35,11,21,24,5,19,10,11,4,21,24,28,3,38,28,9,8,24,24,6,20,17,9,12,31,10,10,21,8,28,28,12,12,25,18,8,23,26,26,13,9,4,23,9,13,15,13,10
"COG3936",5,5,0,3,1,2,10,1,0,2,3,0,0,1,3,4,0,4,0,4,0,2,1,12,1,1,4,7,4,0,1,0,0,0,0,3,0,2,0,0,3,1,1,0,1,0,0,0,0,1,9,0,1,0,0,0,1,1,0,2
"COG3937",0,0,4,0,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,2,1,0,0,0,0,6,2,1,0,4,2,0,0,0,0,0,1,0,8,1,0,3,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,1,2,0
"COG3938",1,0,1,0,0,0,0,0,1,0,0,10,4,0,3,1,0,0,1,2,3,1,2,3,0,0,2,1,4,13,0,0,4,2,0,3,2,0,2,1,1,0,2,1,5,0,6,1,1,10,1,0,0,1,0,1,4,1,3,0
"COG3940",57,33,36,6,62,31,18,21,31,32,16,25,28,41,11,21,8,19,31,11,48,32,13,17,26,15,13,124,48,16,27,33,20,5,88,42,10,12,88,24,38,16,18,42,22,5,24,7,23,19,22,53,5,41,37,37,16,34,24,23
"COG3941",0,2,0,0,6,1,3,1,3,1,0,0,0,0,1,0,0,1,0,0,3,0,4,4,1,4,0,0,3,0,0,1,0,7,0,0,0,0,0,1,1,0,3,3,4,3,0,1,1,2,2,0,0,1,0,0,4,0,4,1
"COG3942",0,0,1,0,0,1,0,0,0,1,1,3,133,3,1,12,0,2,0,0,0,3,0,4,1,1,0,0,2,33,0,0,0,2,2,1,0,0,82,0,0,15,2,0,6,1,2,0,7,7,0,1,0,1,0,1,0,1,1,0
"COG3943",58,63,82,81,73,50,75,50,94,81,85,83,13,117,85,49,99,143,88,37,73,51,93,50,51,53,54,43,56,15,28,15,25,14,19,11,23,33,5,34,18,6,20,14,18,40,5,29,31,25,18,10,22,20,18,11,37,16,19,27
"COG3944",7,11,26,2,9,10,26,11,21,21,20,7,33,2,45,33,5,22,16,42,3,14,17,32,6,44,28,7,5,50,56,5,27,18,23,26,20,20,65,21,22,48,22,8,15,23,47,2,42,30,23,25,12,12,15,16,14,21,17,17
"COG3945",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,7,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,5,0,0,0,0
"COG3947",3,0,1,0,0,3,5,0,2,6,1,3,4,1,3,1,0,1,2,0,0,4,4,0,0,3,2,2,0,0,2,0,3,8,3,1,3,4,1,1,1,0,4,4,0,5,17,5,2,0,3,3,0,4,1,5,2,2,6,1
"COG3948",3,2,2,1,0,3,5,4,5,8,5,4,1,1,0,3,4,2,1,14,7,6,3,8,2,1,11,3,2,0,3,0,5,2,6,2,14,5,7,1,10,2,2,2,1,7,4,0,1,9,4,0,1,2,2,2,1,14,9,3
"COG3949",7,3,5,0,10,2,7,5,3,4,3,4,8,1,7,3,1,10,4,3,1,8,3,19,1,5,15,4,2,28,15,7,7,4,12,3,5,1,1,4,4,4,1,3,0,2,10,2,7,1,1,4,1,2,1,4,1,2,3,13
"COG3950",63,54,48,26,49,37,22,42,46,39,22,57,8,50,30,39,48,28,31,35,65,42,51,12,75,32,3,25,37,19,33,42,29,13,42,52,53,39,12,48,60,11,30,34,26,20,19,91,30,23,31,31,8,43,40,26,26,46,28,23
"COG3951",0,1,0,4,0,1,0,1,1,0,1,0,1,1,0,0,7,2,2,0,3,2,1,2,1,0,4,3,2,0,0,0,2,3,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,1,0
"COG3952",3,2,1,0,7,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,3,1,1,0,0,3,0,6,8,0,0,2,4,4,11,5,0,0,1,0,0,0,2,4,0,1,1,4,0,0,1,1,1,1,3,2,2,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,2,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,3,2,0,0,0,0,5,1,3,0,0,0,0,9,1,3,0,0,4,0,5,6,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3955",0,1,2,0,3,0,20,0,3,1,5,1,3,0,0,1,0,1,4,0,0,2,1,1,2,2,4,2,0,0,0,0,3,0,3,2,0,0,2,4,0,7,1,4,2,6,0,0,9,0,1,7,1,8,8,0,6,0,1,0
"COG3956",6,14,19,16,9,14,13,14,6,11,9,10,6,15,13,18,16,21,16,11,12,23,11,27,15,14,12,21,17,16,5,3,3,1,4,12,5,7,0,4,4,2,7,10,3,5,12,2,3,6,7,10,11,6,8,6,4,6,5,4
"COG3957",1,12,13,0,6,12,25,15,24,13,15,9,76,6,7,30,5,18,9,6,0,11,19,19,8,21,14,0,0,66,58,4,23,15,21,13,4,5,104,11,13,42,18,4,20,20,16,5,14,46,11,22,8,7,3,0,8,6,10,15
"COG3958",10,34,41,17,18,40,41,28,40,30,39,17,45,13,47,38,15,60,24,47,13,20,36,49,17,62,57,27,15,49,31,30,36,33,33,40,41,23,28,33,40,29,41,53,19,26,46,18,55,45,31,38,29,37,46,25,17,48,13,26
"COG3959",9,7,10,4,7,8,14,14,7,12,10,6,21,5,18,10,3,15,11,11,1,10,21,17,6,13,19,12,8,12,43,33,51,24,18,30,46,23,16,34,29,16,26,27,22,27,61,19,60,29,23,33,18,33,29,35,26,40,13,27
"COG3960",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8,1,0,0,0,0,0,8,0,1,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,4,1,1,1,1,1,11,1,3,10,4,1,2,6,1,2,1,2,0,2,5,6,5,7,3,0,0,3,2,1,1,8,0,2,7,3,0,0,1,0,12,5,2,5,30,1,5,0,4,5,5,1,1,0,3,1,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,10,2,3,1,11,0,1,2,1,6,2,5,1,10,1,2,4,2,8,4,8,3,10,0,0,10,4,7,4,5,3,4,2,1,1,1,0,6,0,0,0,3,2,2,9,0,1,20,11,3,2,4,1,20,5,5,8,4
"COG3965",3,1,3,0,0,0,2,2,0,5,1,0,8,1,2,2,0,4,3,1,0,1,6,3,1,5,8,0,1,0,0,1,2,0,1,1,2,0,9,6,0,9,2,0,0,1,0,0,7,0,6,1,4,0,1,0,0,1,0,2
"COG3966",0,0,0,0,0,1,2,1,1,0,0,0,26,0,1,0,0,0,0,0,0,1,2,5,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,12,1,1,0,0,4,0,2,5,0,0,0,1,1,1,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,134,126,190,86,151,143,136,142,135,120,95,55,137,115,95,150,100,126,103,143,114,104,85,134,106,107,100,141,41,81,141,142,72,104,95,130,147,39,144,112,35,124,124,118,114,114,170,103,87,129,103,120,100,148,84,127,138,110,133
"COG3969",49,29,25,20,70,46,15,34,39,50,31,40,2,34,22,11,19,28,48,13,52,41,35,14,77,2,47,51,47,8,24,42,24,20,38,33,29,47,13,61,37,11,19,46,31,17,25,19,16,4,17,30,5,49,51,49,51,53,42,59
"COG3971",1,1,3,2,2,0,0,0,0,0,0,10,2,1,0,1,0,0,1,0,2,3,0,1,0,0,0,1,2,1,0,0,0,16,5,3,0,0,3,0,14,5,2,0,1,0,1,0,1,5,0,0,0,4,1,0,0,0,1,0
"COG3972",5,1,1,0,1,4,0,0,11,4,1,1,4,0,0,2,6,1,0,11,3,1,2,3,0,4,1,0,3,1,1,3,2,12,0,4,2,4,0,1,0,0,9,8,16,0,21,4,3,2,1,0,2,1,1,0,0,33,43,24
"COG3973",44,26,17,11,47,10,33,25,18,27,27,24,76,27,31,15,6,31,16,31,34,34,21,33,41,40,40,14,27,60,116,28,25,36,30,17,33,18,98,30,25,78,9,21,13,28,33,19,40,55,47,20,4,20,26,25,20,63,45,25
"COG3975",1,0,1,4,1,1,3,0,3,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0
"COG3976",6,7,1,3,4,7,4,4,8,6,11,4,3,3,4,3,0,2,4,1,7,3,5,0,3,12,2,3,4,8,4,6,6,6,3,2,12,1,1,17,3,20,11,4,3,1,5,4,11,6,2,5,1,8,0,14,6,7,9,1
"COG3977",2,4,1,2,1,2,0,1,0,0,0,6,3,1,0,0,0,1,0,1,2,5,0,1,0,1,3,1,1,0,0,1,0,17,4,4,0,3,3,2,3,1,2,0,2,1,1,1,1,1,0,0,2,1,0,0,0,0,0,2
"COG3978",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,0,1,0,3,1,7,1,11,4,0,0,0,0,0,7,1,4,0,3,0,15,0,7,1,1,0,1,0,0,1,0,0,0,0,0,0,10,1,0,2,2,0,0,0,1,1,2,0,0,4,2,0,1
"COG3980",6,3,6,0,9,6,9,16,10,17,9,0,0,3,5,2,4,14,8,3,3,5,10,8,13,0,9,13,7,0,12,10,6,1,18,1,1,4,1,9,6,7,7,13,3,17,5,1,1,4,4,11,17,17,8,5,7,10,3,17
"COG3981",1,1,7,0,1,7,7,5,3,4,4,2,18,5,12,5,3,3,8,1,3,2,3,13,2,4,13,3,2,6,19,4,3,3,3,3,8,3,3,5,3,2,6,2,3,2,1,4,13,5,2,1,2,3,1,2,3,5,0,1
"COG4001",62,49,91,39,99,52,62,43,102,61,48,33,15,73,55,67,88,48,85,85,81,22,67,73,100,60,44,22,51,81,52,83,49,55,55,0,41,101,26,46,44,20,88,32,42,43,73,58,63,46,93,51,30,55,61,31,48,63,62,43
"COG4012",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,2,0,0,0,0,2,0,1,2,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,7,0,1,1,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,1,2,1,2,0,11,0,4,0,0,0,2,0,1,0
"COG4032",3,16,5,0,1,9,0,1,1,3,0,3,10,5,5,1,8,4,6,4,0,2,1,2,3,6,3,11,3,0,7,3,3,6,3,6,2,0,2,2,4,6,1,3,3,6,0,7,5,0,1,8,1,0,5,2,3,1,9,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4043",0,0,1,0,0,0,3,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,2,5,0,0,7,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4085",6,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,3,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4086",2,2,7,0,0,1,7,6,9,1,8,1,25,3,7,1,9,9,2,9,1,7,8,5,3,16,14,1,0,11,5,0,8,5,3,5,5,5,17,5,3,31,4,5,1,5,4,5,6,18,4,4,3,0,3,1,3,6,9,4
"COG4087",0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,5,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4091",0,3,0,0,6,1,0,0,6,1,1,1,3,0,0,0,0,1,1,0,2,0,2,0,5,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",57,73,74,49,49,68,107,44,69,88,79,51,9,39,38,98,53,54,53,74,83,53,104,37,70,29,48,38,10,3,39,50,55,57,18,48,100,40,33,60,71,25,51,72,44,119,29,38,16,52,50,30,79,38,58,68,47,41,27,30
"COG4097",3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,16,0,1,0,0,0,0,5,0,0,0,0,4,0,0,1,1,0,0
"COG4098",1,0,0,0,0,0,0,0,0,1,0,2,25,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,4,3,0,6,0,0,19,0,0,0,0,0,1,3,9,1,0,0,0,0,1,0,0,1,0
"COG4099",10,8,7,20,7,3,15,16,12,6,6,6,9,13,7,10,19,12,8,16,19,10,14,11,15,11,4,19,15,15,7,15,8,12,5,20,3,14,2,7,12,6,14,6,6,18,11,14,13,21,17,15,6,15,11,4,8,9,10,13
"COG4100",9,14,30,6,7,28,38,17,17,32,25,12,31,11,41,26,14,37,17,33,6,15,37,51,7,21,36,4,9,29,36,18,30,24,29,12,21,17,15,32,22,47,22,9,16,24,36,5,39,42,28,22,12,10,17,8,17,34,14,25
"COG4104",1,7,2,0,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,6,2,0,1,0,1,0,9,1,1,0,0,1,3,4,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0
"COG4105",3,0,1,1,0,1,1,0,1,1,0,6,1,0,0,0,4,1,2,0,1,2,0,1,1,1,2,6,0,0,0,0,5,16,0,6,0,0,3,1,0,7,1,1,0,2,3,1,2,1,1,0,8,2,1,1,0,1,3,0
"COG4106",2,0,1,0,1,1,0,0,0,0,1,6,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,16,0,0,0,2,0,2,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,0,0
"COG4107",0,4,2,0,1,1,4,0,0,0,0,6,1,3,0,0,1,2,0,0,0,3,2,4,0,0,7,4,0,0,0,0,0,4,0,1,0,0,1,0,3,0,1,2,0,0,5,0,0,0,0,0,1,3,0,1,0,0,1,3
"COG4108",45,57,46,72,28,51,74,55,55,68,55,58,77,57,61,59,79,53,52,64,21,57,44,42,38,78,46,37,34,57,38,56,51,72,52,42,70,61,23,45,52,72,65,68,51,52,54,68,82,58,55,41,86,53,53,28,58,64,46,61
