"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG3846",0,0,2,0,1,0,0,0,0,1,12,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,2,0,2,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",14,9,4,0,15,12,14,14,23,4,4,7,8,6,3,9,14,3,5,3,34,5,10,5,10,16,20,17,2,11,1,10,20,38,2,13,9,19,11,1,9,5,2,7,6,11,14,2,10,2,14,5,1,22,6,16,9,26,4,3
"COG3850",1,2,0,51,19,0,1,1,20,23,0,0,28,1,4,2,3,4,6,2,1,4,2,2,2,5,4,0,0,1,1,10,1,1,3,0,1,0,4,1,0,27,3,1,5,3,1,3,2,6,0,0,8,7,3,3,4,5,2,3
"COG3851",5,3,1,17,8,0,2,1,0,3,1,1,16,0,3,0,1,1,3,1,4,0,1,1,0,2,4,0,0,1,20,6,1,3,1,4,4,0,0,1,2,13,3,0,6,0,1,0,2,2,2,2,2,3,2,3,0,3,1,1
"COG3852",6,5,1,25,6,0,4,1,11,10,0,0,12,2,6,0,1,18,5,8,7,0,2,0,1,4,8,0,0,2,3,3,0,3,5,0,1,0,1,2,0,11,10,0,2,0,1,0,1,3,3,0,7,1,3,0,4,6,10,11
"COG3853",9,11,9,8,20,16,7,15,8,7,12,14,20,9,2,18,8,8,5,4,19,5,36,16,16,32,13,9,9,13,19,11,25,28,6,13,28,16,17,1,11,12,3,21,5,19,11,5,14,18,9,9,3,14,6,21,4,49,12,3
"COG3854",7,13,16,8,29,23,6,5,21,4,7,13,18,8,2,17,13,10,6,1,22,13,20,16,20,18,21,15,17,31,21,16,20,20,2,15,37,14,33,5,19,7,2,35,11,21,34,6,23,12,12,16,0,9,7,24,5,21,9,3
"COG3855",51,57,79,21,31,74,73,58,34,55,81,64,50,56,55,42,73,56,85,73,58,92,65,65,55,47,85,51,63,58,59,50,70,86,70,64,68,65,66,88,70,25,54,37,60,70,50,61,43,56,58,61,86,14,59,53,71,58,41,48
"COG3856",1,0,0,0,3,0,0,2,2,6,4,0,1,1,1,2,0,0,2,0,1,0,0,2,4,1,0,6,0,3,0,0,1,1,1,0,0,2,6,0,0,0,1,1,0,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG3857",24,78,38,22,69,75,15,35,165,35,38,32,54,26,15,74,58,36,37,10,85,22,90,56,72,127,32,95,63,83,39,56,88,86,21,42,81,53,94,14,75,29,31,121,56,74,100,18,80,57,30,52,14,103,27,88,21,118,25,15
"COG3858",15,35,17,47,34,30,3,12,54,7,10,21,36,14,12,20,17,26,28,5,40,4,47,16,27,38,25,19,40,14,50,23,71,23,19,16,51,30,38,3,28,7,17,16,31,26,34,12,26,24,21,19,2,26,24,44,9,29,12,14
"COG3859",8,15,4,2,16,10,8,5,14,1,4,16,4,2,2,14,8,8,3,1,16,10,14,11,7,17,6,5,15,10,3,12,9,18,4,10,15,15,13,6,10,6,3,27,7,10,8,4,14,7,6,11,2,16,3,23,4,19,8,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3862",5,4,2,12,21,8,9,5,3,5,3,6,7,4,4,12,6,3,6,0,9,5,11,5,8,4,5,11,5,22,11,11,11,14,4,7,10,8,8,3,4,2,1,12,8,5,8,6,5,6,4,6,2,2,4,8,3,5,7,2
"COG3863",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,0,1,0,4,0,1,2,8,0,4,4,2,0,0,6,1,4,7,0,0,0,1,2,0,4,0,21,3,4,0,5,2,0,0,0,0,0,14,0,1,0,3,0,0,0,4,0,1,0,1,0,0,11,0,4,0,4,6,1
"COG3866",7,13,56,0,1,7,6,3,24,38,2,1,7,3,7,31,6,12,2,1,7,0,5,1,29,0,4,13,9,2,3,1,32,8,2,13,4,42,4,39,13,1,0,14,8,17,6,0,12,1,21,4,80,0,4,7,1,6,8,8
"COG3867",28,38,44,1,17,57,16,10,6,32,34,19,15,13,28,37,20,42,19,28,19,49,19,34,13,8,45,68,17,17,10,7,16,3,6,8,20,11,10,17,7,1,7,3,8,18,11,5,12,7,12,8,12,7,6,17,13,5,10,1
"COG3868",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,1,2,0,10,1,4,1,0,4,7,1,0,0,3,0,0,1,0,2,1,0,3,0,1,3,0,0,1,2,0,0,0,0
"COG3869",1,7,2,3,5,5,2,4,20,2,7,8,1,1,0,4,6,4,4,0,9,8,8,10,5,5,2,16,14,11,2,7,9,4,5,9,8,8,33,4,9,6,4,15,6,9,11,8,5,5,3,2,2,12,7,17,3,5,4,3
"COG3870",1,1,0,3,0,3,1,1,7,2,0,3,1,0,2,1,3,3,0,1,1,0,1,2,2,1,1,6,3,13,0,3,3,3,4,2,1,3,4,2,3,3,2,15,3,2,1,3,1,4,2,2,0,15,0,3,1,5,4,0
"COG3871",11,9,0,2,7,4,23,11,2,1,9,7,6,16,19,4,16,13,8,24,22,0,1,5,2,0,12,4,19,2,27,9,5,17,26,10,7,12,7,1,13,7,22,3,1,5,4,9,9,17,13,8,2,5,44,8,5,0,24,49
"COG3872",5,22,10,12,26,29,15,17,25,10,15,19,20,10,5,27,21,24,13,15,30,13,31,26,33,18,22,24,25,50,18,29,20,29,10,16,37,32,21,6,27,6,5,45,23,21,36,8,31,24,23,20,3,21,8,43,11,32,6,16
"COG3874",1,6,2,0,4,10,0,2,2,0,1,3,2,0,0,4,2,2,4,0,3,2,1,4,4,0,2,8,3,6,0,3,1,11,0,4,9,2,12,1,2,5,2,22,2,4,4,2,2,1,0,2,2,5,0,9,1,3,7,2
"COG3875",10,9,12,29,6,8,13,16,17,11,14,10,9,11,10,16,14,15,24,14,3,5,8,3,12,3,9,36,3,31,12,20,9,13,12,10,6,7,21,2,16,3,3,30,9,26,21,12,6,13,6,8,13,6,2,3,1,3,18,20
"COG3876",44,21,7,0,4,27,37,36,2,0,11,25,4,21,35,12,26,33,23,39,21,3,2,26,11,0,34,1,16,16,23,15,4,21,26,38,31,45,18,3,23,12,50,18,6,13,13,45,15,15,31,49,16,5,23,18,15,2,35,24
"COG3877",2,0,0,0,0,0,2,0,0,0,6,1,3,6,5,3,6,6,1,8,0,0,0,1,2,0,1,0,1,0,1,7,0,1,0,4,0,0,0,0,7,0,2,0,1,0,1,5,0,2,7,4,1,0,1,1,0,0,3,14
"COG3878",0,5,0,0,4,4,0,1,0,0,0,1,0,4,0,3,4,4,0,0,5,0,0,1,5,3,0,0,2,2,1,1,2,1,3,0,6,2,1,1,7,1,0,17,1,3,1,0,9,0,0,4,3,0,0,3,1,0,3,0
"COG3879",2,0,3,0,7,1,2,11,2,20,4,1,0,2,5,0,1,3,3,2,2,0,1,3,13,5,4,53,1,7,0,9,4,1,0,0,6,1,27,1,12,10,4,1,4,10,6,2,7,1,1,0,1,39,6,10,2,22,2,2
"COG3880",3,3,4,3,7,2,1,0,13,3,5,1,5,0,2,4,5,1,2,1,3,2,0,4,5,3,4,16,4,11,1,1,6,1,2,1,1,6,19,1,3,9,3,4,4,8,4,3,4,3,2,0,0,11,6,10,0,4,1,2
"COG3881",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3882",10,11,5,5,2,13,19,9,0,1,2,4,3,19,0,8,15,28,8,1,10,0,2,8,18,1,7,1,8,5,25,9,2,5,3,16,23,41,4,1,4,2,0,11,6,6,3,10,8,5,12,12,2,4,4,3,6,0,55,18
"COG3883",1,2,3,1,7,4,1,7,20,3,1,1,1,0,1,7,3,2,1,0,2,2,2,14,9,18,4,6,0,11,5,4,9,3,0,4,16,1,11,6,8,6,0,13,3,5,8,0,3,4,1,1,0,6,1,10,0,8,2,3
"COG3884",26,25,20,10,28,24,42,29,42,25,36,30,20,24,29,26,29,29,37,37,28,22,46,25,34,33,33,25,44,19,37,29,29,26,29,32,26,36,25,27,27,21,20,27,47,33,38,23,44,22,28,38,24,31,30,35,25,38,27,20
"COG3885",1,0,3,6,7,0,0,3,2,0,0,0,0,1,0,1,1,1,0,2,0,4,1,0,2,0,0,12,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3886",16,39,18,24,20,14,12,37,19,41,32,14,14,11,8,26,13,21,24,7,16,84,53,12,20,52,24,46,52,19,3,17,23,8,23,9,9,23,12,26,31,8,12,21,11,28,43,9,43,21,27,12,21,59,22,43,70,62,22,16
"COG3887",16,55,45,26,43,47,14,24,70,19,40,36,46,25,11,47,53,30,43,11,59,17,88,41,71,118,34,43,56,72,29,34,69,41,20,40,64,57,80,5,53,20,16,77,49,52,64,23,65,55,35,40,10,50,15,69,11,102,18,15
"COG3892",0,1,0,0,11,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3893",4,1,0,0,0,28,1,8,0,0,0,3,0,4,1,10,13,0,2,10,1,4,1,7,0,0,1,0,2,3,3,4,0,3,5,2,5,1,1,1,7,2,4,3,0,2,1,2,3,3,1,1,1,2,2,1,4,0,9,2
"COG3894",3,16,5,0,12,6,2,12,11,5,4,10,12,2,4,22,10,8,4,3,21,2,32,13,15,31,7,26,8,8,20,12,28,12,1,5,16,10,15,3,13,6,13,38,9,16,25,2,13,28,10,15,1,9,10,16,3,28,4,3
"COG3895",0,0,0,5,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3899",0,1,1,18,0,1,2,2,3,0,0,1,0,1,0,0,2,0,4,0,1,0,2,0,0,7,0,0,0,9,1,3,1,0,1,0,0,1,4,0,0,0,5,0,2,2,3,0,0,1,1,1,0,0,1,0,0,0,0,2
"COG3901",0,0,1,0,0,4,1,2,3,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,8,0,7,0,0,0,0,0,0,7,1,0,0,0,6,0,2,0,2,0,0,0,1,0,5,0,4,0,5,0,0
"COG3903",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,9,0,1,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3910",7,12,7,6,8,9,7,7,2,5,2,11,8,0,5,12,5,5,12,1,14,23,6,12,16,6,19,10,19,6,21,8,18,11,6,7,14,8,3,5,10,5,7,16,7,12,13,1,10,2,3,6,1,7,4,25,2,19,4,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",3,6,2,1,4,4,5,8,1,9,0,4,2,2,2,16,5,30,10,9,0,1,1,12,6,17,0,5,7,29,15,13,1,9,16,12,6,16,24,18,11,6,12,6,30,7,3,7,9,3,20,23,0,26,10,5,0,24,15,0
"COG3920",2,2,3,1,2,2,1,11,11,14,8,0,0,5,0,1,1,3,5,6,0,1,0,4,4,7,2,39,1,4,1,2,7,2,5,0,0,1,10,0,8,6,4,7,3,5,0,2,0,3,1,1,4,25,3,3,0,12,2,7
"COG3921",0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,0,5,2,0,1,0,0,5,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,2,0
"COG3924",0,1,0,6,4,0,0,0,1,5,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3925",0,3,0,11,1,0,0,0,2,2,0,1,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0,1
"COG3926",2,1,0,0,1,1,2,1,0,0,1,0,1,3,0,4,1,7,2,15,3,0,1,3,3,2,100,0,43,0,14,5,0,4,1,1,9,9,12,1,11,0,8,3,1,0,3,7,8,2,3,8,0,0,2,6,4,0,40,0
"COG3933",3,1,4,8,11,0,0,0,17,15,16,3,3,0,1,2,1,6,6,3,3,0,16,4,10,12,1,6,6,7,20,10,42,8,11,8,9,3,23,6,29,18,3,5,5,37,6,20,5,29,1,3,13,17,18,25,6,29,4,4
"COG3934",0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,22,1,1,16,0,1,1,0,0,0,0,7,1,0,7,1,0,0,0,1,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3935",11,29,19,11,26,23,8,14,31,9,6,15,19,6,9,26,24,7,9,8,34,6,42,14,47,39,24,25,24,8,19,26,40,24,4,9,32,27,32,4,29,10,7,18,24,22,36,2,20,33,13,21,1,31,8,23,11,35,4,16
"COG3936",1,0,1,0,2,2,2,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,5,9,4,1,2,0,4,1,3,4,0,1,3,3,6,13,0,3,0,3,9,0,2,11,6,1,2,2,6,0,4,6,0,1,0,1,2,0
"COG3937",0,1,1,6,2,0,1,0,1,0,0,1,4,0,2,0,0,0,1,0,2,0,4,2,3,10,2,6,3,0,3,0,2,0,1,0,0,1,0,0,0,5,2,1,2,0,0,1,1,4,0,0,0,4,0,4,0,9,0,0
"COG3938",0,0,2,1,0,1,1,3,2,3,0,3,0,0,3,0,0,3,1,2,0,0,0,1,0,4,4,14,0,8,1,8,2,1,1,0,0,1,4,0,1,2,1,0,1,1,1,0,0,1,1,0,2,0,0,1,1,0,0,1
"COG3940",59,24,12,4,20,9,45,28,6,17,5,14,9,31,47,19,31,70,24,33,25,2,14,29,16,21,30,12,37,18,30,17,34,13,48,10,15,30,14,2,13,30,51,7,12,22,24,21,19,24,47,27,4,26,24,21,6,25,63,62
"COG3941",0,17,0,0,0,2,2,9,0,0,0,1,5,0,2,0,0,1,3,3,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,3,0,0,2,1,1,5,0,3,3,1,3,0,0,0,1,0,0,2,3
"COG3942",1,1,0,0,8,0,0,7,2,9,0,0,0,0,0,0,0,3,6,0,0,1,2,8,1,109,0,34,1,0,0,0,0,0,0,0,0,1,0,3,1,12,0,0,0,1,0,0,0,6,0,0,0,19,0,13,0,23,0,0
"COG3943",115,83,62,6,33,66,81,84,26,75,118,86,52,48,50,47,71,47,99,49,40,136,44,80,66,14,68,13,71,21,99,106,33,62,53,82,59,74,62,110,99,29,108,58,94,67,56,81,55,56,97,51,77,22,61,70,126,48,61,72
"COG3944",1,34,14,24,34,27,7,25,51,11,6,13,20,4,7,29,25,17,13,7,25,16,40,28,35,42,14,49,43,50,13,23,20,26,9,18,19,13,26,5,20,23,4,44,22,25,38,7,23,25,13,11,1,50,5,51,7,55,13,8
"COG3945",2,1,0,1,3,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,2,0,0,1,0,0
"COG3947",1,7,2,5,1,1,6,3,0,2,1,1,4,1,0,1,2,1,2,2,2,3,4,0,4,6,0,0,0,16,0,2,1,3,3,3,2,4,3,1,3,4,0,2,2,2,5,3,3,1,8,1,1,1,4,2,3,3,4,0
"COG3948",1,9,1,7,7,6,1,1,0,10,0,0,1,1,0,0,2,8,5,1,1,0,1,3,2,2,13,0,2,2,0,10,0,28,4,12,3,8,3,0,2,37,4,1,2,4,6,4,9,0,2,2,2,0,0,1,1,0,4,0
"COG3949",1,2,0,16,10,7,1,0,2,0,1,6,9,0,5,4,8,24,5,3,0,3,8,5,11,5,3,16,5,6,2,7,20,8,9,3,1,4,20,2,7,5,7,4,3,1,2,3,4,8,4,4,2,7,1,15,3,24,2,22
"COG3950",64,36,23,1,35,16,49,28,30,4,40,28,17,36,28,26,36,47,22,51,66,70,36,33,23,12,54,17,45,17,56,26,19,65,66,42,26,33,39,46,47,11,27,5,65,45,23,36,32,21,37,44,33,11,96,32,45,46,27,49
"COG3951",3,4,0,16,0,1,0,2,0,5,1,1,14,3,2,1,4,3,1,2,1,0,0,6,3,3,1,0,0,1,2,1,0,0,1,2,1,2,1,1,1,10,0,2,8,1,0,0,1,3,1,0,1,7,0,1,7,2,5,0
"COG3952",2,4,0,0,3,3,0,1,0,0,5,2,5,0,9,0,4,17,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,0,3,0,0,3,3,2,0,0,0,0,8,0,3,2,0,0,0,0,1,1,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,4,1,12,6,0,0,0,1,5,0,0,10,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,1,1,1
"COG3955",0,1,1,0,7,3,1,2,0,0,0,4,0,1,4,3,3,1,1,1,0,1,4,1,1,1,0,3,5,1,0,1,0,2,0,3,2,3,0,4,1,1,0,1,2,1,6,0,1,1,1,0,0,4,0,10,0,1,5,2
"COG3956",13,10,20,2,14,5,12,19,4,20,28,17,8,13,17,9,18,11,12,18,9,27,12,15,15,5,18,11,5,21,9,19,4,18,12,16,17,20,21,11,18,10,9,22,25,18,18,19,11,9,12,18,10,8,11,18,21,10,7,12
"COG3957",4,28,11,0,15,19,3,18,27,22,2,6,11,6,0,11,28,22,7,3,20,8,23,24,15,59,2,66,14,13,6,12,30,7,4,17,15,7,15,0,24,8,5,15,12,13,26,3,15,17,13,19,1,37,4,19,6,39,2,3
"COG3958",9,33,37,37,23,33,30,27,12,17,31,34,27,44,13,42,41,35,22,29,37,12,53,40,54,50,36,48,59,38,65,50,52,47,12,24,31,45,41,5,32,22,24,51,35,32,32,16,25,35,39,35,10,30,17,56,12,43,30,15
"COG3959",10,40,33,35,35,40,32,23,18,15,22,20,27,27,16,36,45,36,15,31,26,16,49,42,37,43,38,45,70,50,69,43,58,39,23,24,35,39,52,9,41,16,20,53,33,22,37,23,42,29,39,46,14,29,40,42,14,44,36,20
"COG3960",0,2,0,3,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3961",0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,1,0,0,15,4,2,0,0,4,15,1,4,2,0,4,3,0,3,0,0,2,8,12,4,8,3,8,3,27,0,8,7,1,2,4,4,7,12,3,5,2,0,0,4,4,4,4,1,0,3,1,1,0,5,2,2,4,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",13,4,1,12,7,6,5,2,0,0,0,2,6,7,6,4,4,0,8,10,1,3,0,0,5,4,3,3,0,7,8,5,4,1,9,0,1,0,8,0,4,0,8,3,2,13,6,7,5,3,3,2,6,0,6,3,1,3,7,3
"COG3965",0,1,0,0,5,4,1,1,6,5,0,2,3,0,0,1,1,2,2,0,0,0,4,1,3,6,3,0,8,0,0,1,5,2,1,0,2,4,2,0,5,1,5,1,3,5,3,0,2,4,1,5,0,13,0,3,0,2,2,1
"COG3966",0,0,1,0,2,0,0,0,25,0,0,2,1,0,0,1,0,4,0,1,0,0,1,1,0,28,0,2,3,6,0,5,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,33,0,3,0,8,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",146,120,165,27,61,140,123,119,77,113,112,148,73,154,111,135,140,83,120,143,140,154,106,121,109,55,148,46,131,100,125,103,94,108,114,114,141,114,114,185,117,67,115,131,132,115,136,133,110,112,99,130,195,41,117,102,155,74,120,69
"COG3969",44,22,5,26,34,11,51,36,5,10,18,42,22,46,45,17,32,40,39,74,18,6,4,35,22,0,49,10,31,27,27,26,10,35,59,33,18,37,28,3,23,52,52,13,20,20,15,33,33,30,35,35,29,18,75,14,26,4,42,68
"COG3971",2,6,0,15,2,0,0,1,1,14,0,1,12,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,13,0,0,3,0,0,0,0,6,0,0,2,6,0,1,5,1,9,1
"COG3972",0,1,71,0,2,1,0,16,0,2,2,10,6,8,0,0,2,0,3,1,3,0,9,1,9,2,33,2,4,25,2,1,5,2,1,4,0,2,4,2,1,1,0,6,0,2,1,0,9,13,0,1,2,1,0,5,2,0,3,4
"COG3973",22,15,17,30,27,22,34,17,98,22,8,36,23,40,28,46,21,23,24,30,16,3,25,32,20,77,52,83,55,25,24,32,48,24,41,22,27,21,17,2,32,29,38,10,23,29,24,29,32,33,22,23,11,90,39,33,5,66,21,38
"COG3975",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,1
"COG3976",1,1,6,0,9,10,2,4,34,1,2,3,9,3,3,5,11,8,20,13,1,1,6,8,13,3,7,10,7,3,1,2,3,6,6,2,0,1,5,0,4,3,3,6,2,4,6,1,12,3,1,2,2,13,3,12,6,21,9,3
"COG3977",1,8,0,23,5,0,0,0,2,8,0,1,16,1,4,0,0,0,0,2,1,0,1,1,0,2,0,0,0,3,0,4,0,1,1,0,0,0,1,2,0,26,3,2,3,0,0,0,0,6,0,0,2,2,0,1,1,2,2,0
"COG3978",0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3979",0,1,0,0,4,0,1,1,0,0,1,0,1,2,0,0,1,2,2,1,1,0,2,1,1,10,4,8,0,1,2,1,2,1,0,4,14,0,1,0,3,0,0,17,0,2,1,1,2,0,1,1,0,4,1,0,0,2,3,1
"COG3980",7,11,1,0,4,8,7,4,1,0,1,14,3,17,11,6,5,8,4,7,0,0,1,4,4,0,14,0,16,6,26,15,13,2,8,5,8,7,1,2,9,6,14,3,10,5,12,4,5,6,7,8,0,3,14,2,3,2,20,13
"COG3981",3,3,3,4,4,3,1,4,3,3,7,3,8,2,3,4,6,4,0,3,24,0,5,1,7,17,8,6,0,0,0,2,2,13,1,2,5,3,7,0,7,0,1,13,2,7,10,1,6,3,4,3,0,8,1,12,3,8,1,0
"COG4001",66,32,25,3,62,49,40,38,70,30,69,44,53,70,52,56,37,55,47,61,63,115,72,51,95,22,34,80,77,68,33,55,93,45,54,72,48,52,72,69,56,44,67,46,33,98,57,52,46,58,38,38,39,25,96,77,103,27,49,87
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",0,0,0,0,0,2,0,0,0,1,0,0,4,1,2,1,1,0,1,0,0,0,1,1,0,1,0,1,2,3,1,8,0,0,1,1,3,3,0,0,1,0,1,1,0,11,2,0,1,3,0,0,1,0,0,1,2,0,1,0
"COG4032",0,1,0,3,0,0,1,0,0,2,0,1,0,1,0,0,2,1,5,0,3,0,4,0,2,4,1,0,0,1,0,4,2,4,2,2,5,5,12,1,1,4,12,2,5,3,0,4,6,4,1,0,0,3,3,4,10,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,2
