"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG4851",1,0,17,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4853",0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0
"COG4856",20,6,42,8,3,20,14,47,35,14,5,35,21,26,11,10,24,11,7,18,25,19,18,32,10,28,22,39,34,16,6,29,28,20,13,3,19,15,15,19,11,10,22,21,29,19,37,14,29,36,13,56,15,45,20,31,2,18,16,3
"COG4857",1,2,0,6,1,1,2,0,1,2,0,1,1,0,4,11,0,3,2,1,5,1,2,4,6,3,3,3,3,1,0,2,1,0,3,2,1,1,5,0,2,5,0,2,0,2,2,0,0,0,3,0,3,0,1,3,0,0,0,1
"COG4858",0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4859",2,0,3,0,4,2,0,1,5,2,0,2,1,1,2,0,3,0,4,1,2,0,3,1,2,3,3,3,5,1,1,4,1,2,1,0,2,2,0,2,2,0,1,7,0,1,1,3,2,1,4,0,5,6,0,2,1,1,2,0
"COG4861",0,0,0,0,0,12,0,0,0,1,45,0,1,0,2,0,0,0,4,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4862",9,0,16,5,0,9,5,5,20,8,1,7,2,13,7,5,8,4,5,16,0,3,11,28,3,12,5,16,26,3,0,11,7,12,4,1,14,9,10,4,1,15,8,11,5,6,15,8,12,15,4,26,3,9,4,17,1,10,2,4
"COG4864",6,20,13,31,18,7,21,18,17,26,4,13,29,19,26,20,19,36,3,14,26,3,13,9,28,27,21,13,8,27,21,23,22,14,33,13,2,16,2,19,35,18,19,18,30,11,19,33,19,19,37,21,23,15,33,8,36,30,27,40
"COG4865",1,3,1,2,0,0,0,0,0,0,3,1,0,0,4,15,0,1,0,0,0,0,0,2,3,0,2,4,0,0,0,0,2,1,0,0,1,1,4,1,2,0,0,0,0,0,0,1,0,0,3,4,2,0,0,4,0,1,0,5
"COG4866",14,40,23,43,25,27,29,31,30,38,15,38,35,36,41,20,37,36,13,33,48,8,44,24,32,54,45,29,31,33,15,29,23,31,44,22,12,19,22,26,42,34,39,38,33,26,40,39,36,28,44,10,36,33,39,27,59,29,21,53
"COG4868",13,5,37,6,48,43,34,15,15,18,76,6,14,48,16,13,25,12,50,25,12,33,24,58,16,17,20,31,30,13,14,22,48,35,12,46,51,35,27,20,15,15,18,27,18,35,26,18,22,49,20,37,22,13,23,39,6,26,33,4
"COG4869",11,4,4,6,2,10,7,5,19,1,3,6,4,7,3,13,15,4,7,7,3,3,5,13,11,7,10,11,7,4,2,10,8,6,7,3,3,3,13,7,4,7,3,5,13,5,6,8,7,3,2,1,9,0,6,8,3,2,2,5
"COG4870",28,9,8,5,1,32,12,17,45,27,2,26,5,42,19,11,31,15,12,39,6,3,20,44,8,19,33,22,53,9,2,25,21,22,11,5,19,23,17,9,5,22,15,20,7,10,39,32,30,50,8,41,4,12,12,14,13,21,6,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4874",0,1,0,8,6,0,4,1,0,3,0,2,15,2,3,4,2,1,0,2,3,1,0,1,2,1,2,0,1,1,0,2,1,3,3,4,0,0,1,0,5,7,16,3,2,2,3,1,0,0,0,2,1,4,0,1,6,7,7,5
"COG4877",1,0,4,0,0,4,0,3,5,2,0,0,2,4,1,0,0,0,3,3,2,0,0,3,1,3,1,2,4,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4878",5,1,3,0,0,17,4,31,7,2,2,56,7,9,0,7,6,3,1,4,6,4,2,17,1,0,9,0,19,0,2,0,1,2,0,0,2,1,11,4,2,2,4,3,0,0,1,3,4,4,0,2,0,2,0,5,0,0,2,0
"COG4880",12,0,11,7,0,7,5,0,19,5,1,8,7,9,4,5,6,2,6,14,1,4,8,21,4,4,8,9,9,0,4,5,10,5,1,1,10,7,9,3,4,9,1,8,5,5,4,9,7,11,0,9,13,8,8,2,1,7,2,5
"COG4884",12,3,0,3,1,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,1,5,1,0,2,0,2,1,0,1,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4886",25,83,30,48,90,32,37,9,91,91,114,8,56,53,41,54,52,70,70,43,44,59,53,37,24,87,44,70,38,34,46,70,92,62,66,112,86,38,25,61,87,34,25,90,30,58,21,40,68,53,57,32,73,40,76,46,56,53,11,26
"COG4887",5,8,3,14,8,7,5,16,9,7,5,12,5,5,12,10,3,15,3,16,7,5,10,4,10,4,3,1,7,19,1,11,7,10,4,6,2,6,2,10,4,8,8,7,8,3,13,14,6,6,8,0,8,3,4,4,12,6,12,13
"COG4889",11,40,0,7,17,13,19,5,8,39,0,0,33,18,17,0,32,0,18,7,6,67,61,14,15,7,24,2,3,16,2,13,6,15,0,1,98,87,0,20,9,0,5,2,10,47,1,2,3,4,9,0,3,9,33,1,8,5,162,14
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4894",2,2,3,1,0,4,6,2,2,9,1,7,6,9,4,1,6,3,1,4,1,0,6,9,0,14,3,9,11,7,0,6,10,10,0,1,4,7,2,5,3,4,4,5,4,1,9,8,6,9,3,3,5,4,6,5,2,3,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4905",30,9,61,19,7,46,20,75,68,31,8,56,31,48,14,18,41,24,18,66,9,25,22,54,14,39,28,67,52,22,31,62,38,54,19,22,44,37,133,37,16,22,41,30,30,34,45,35,30,54,14,74,30,63,30,58,8,36,16,7
"COG4907",0,0,0,2,2,0,0,1,4,0,1,5,2,0,6,6,0,1,0,0,0,6,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0,0,4,5,0,1,0,0,2,1,0,0,3,0,4,93,0,1,1,6,0,0,0,4
"COG4908",0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,1,0,3,5,2,2,0,2,1,0,1,2,0,0,6,0,5,3,1,0,0,1,2,33,1,4,5,5,0,2,1,0,0,1,5,0,2,11,0,2,8,0,1,0,2,1,0,3,0,0,8,1,2,1,20,1,1,0,2
"COG4910",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,6,2,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,1,1
"COG4912",10,36,24,43,21,52,17,6,17,24,24,19,21,22,28,16,21,25,27,30,21,7,23,25,21,33,22,18,28,33,2,32,17,33,24,36,24,23,11,26,21,23,25,27,37,33,26,26,29,21,34,13,37,17,17,14,35,34,28,37
"COG4913",19,8,37,2,25,13,10,81,23,21,5,14,41,16,19,11,10,5,7,11,17,22,18,24,10,12,6,8,30,32,13,2,19,23,32,10,21,3,80,12,7,12,36,12,7,18,11,47,37,27,18,0,13,16,15,17,1,17,20,47
"COG4916",0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4917",8,1,2,5,4,2,1,1,0,0,2,1,1,1,5,3,2,5,0,1,0,11,4,7,10,3,8,0,4,3,6,1,3,0,1,0,0,0,1,1,1,3,3,0,1,0,0,0,2,0,0,1,1,1,0,2,1,0,0,0
"COG4922",0,0,4,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,16,5,0,0,1,0,2,2,0
"COG4924",0,2,2,0,7,2,1,7,1,0,1,4,2,1,6,2,1,0,15,0,0,3,5,0,1,0,0,0,2,0,8,0,1,3,4,5,0,0,44,5,0,0,4,0,0,0,0,5,1,11,1,0,3,2,0,0,0,4,2,14
"COG4925",11,2,1,3,3,0,6,2,1,1,0,0,5,4,7,5,4,4,6,1,3,1,0,0,8,3,7,1,0,3,4,4,6,3,2,2,0,1,0,3,4,5,3,4,4,6,3,8,3,3,4,1,3,1,11,14,6,2,0,6
"COG4926",28,1,12,7,0,6,2,7,20,0,1,5,6,3,0,2,0,0,1,1,2,2,1,1,0,17,5,2,0,0,0,2,2,2,9,0,2,1,1,2,2,13,0,7,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0
"COG4927",0,1,0,0,0,11,1,0,0,4,0,1,1,1,1,4,2,3,1,1,1,0,0,3,0,0,5,0,3,0,3,2,0,1,1,1,0,5,2,0,2,7,2,3,7,1,0,3,0,1,2,0,0,2,1,0,1,0,0,0
"COG4928",18,8,2,3,1,116,5,1,19,5,0,26,0,7,12,21,7,1,76,8,6,31,20,21,3,4,2,23,15,6,10,19,10,20,54,66,6,10,3,4,5,5,5,4,10,3,6,6,3,20,4,3,11,10,3,30,2,21,3,28
"COG4929",0,8,0,5,2,1,1,0,0,0,0,0,3,0,1,19,0,1,0,1,4,0,0,0,0,2,9,0,0,4,0,0,0,1,5,0,0,1,0,0,0,4,3,1,0,0,1,0,0,1,2,0,3,0,1,1,5,3,0,1
"COG4930",2,2,19,0,46,11,8,24,5,15,1,42,7,15,13,5,46,20,12,14,0,4,13,21,7,8,3,19,16,19,1,31,33,5,8,4,20,42,2,18,0,2,3,8,6,5,11,10,6,10,12,0,12,5,20,20,4,7,22,3
"COG4932",44,40,81,26,13,58,33,132,144,116,20,93,59,99,33,31,124,37,17,62,15,58,70,110,36,93,99,74,83,12,108,97,96,34,23,12,83,68,167,117,56,64,78,69,85,43,53,71,51,101,39,51,68,116,79,27,25,112,27,14
"COG4933",0,2,10,0,6,0,0,0,4,1,9,0,0,3,0,1,4,0,20,0,0,22,0,3,0,3,6,0,5,2,2,2,0,3,0,6,2,0,1,3,3,0,0,2,0,1,0,0,0,9,3,0,3,2,0,1,5,3,0,0
"COG4936",13,1,4,7,2,10,3,1,8,11,2,0,4,16,4,11,3,1,13,6,3,3,6,13,7,8,4,8,4,4,0,8,15,13,7,3,9,12,8,1,3,2,3,12,2,5,8,6,4,17,6,4,5,7,4,19,1,8,0,1
"COG4937",1,7,19,11,39,5,17,0,14,5,29,2,8,6,8,1,5,6,26,13,14,19,19,9,10,5,0,5,2,13,3,13,11,11,9,31,17,25,1,21,9,7,6,6,11,14,6,2,1,3,15,2,17,6,9,7,13,8,29,13
"COG4938",4,0,30,0,2,6,6,1,11,11,1,7,8,18,8,3,3,0,1,7,13,2,0,2,10,24,23,6,7,16,6,20,5,1,33,0,57,5,0,0,10,0,6,18,20,6,4,5,31,13,18,0,21,1,2,27,5,2,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,5,1,1,0,1,0,0,0,2,4,1,0,2,3,5,0,2,1,0,4,1,1,2,0,2,1,12,0,1,1,2,0,0,0,0,1,2,0,0,2,1,0,0,5,3,0,1,0,5,3,0,6,0,0,2,0,2,0,6
"COG4942",7,22,5,15,8,31,13,0,4,12,82,0,16,11,11,26,10,13,7,10,19,8,13,2,14,20,20,10,3,14,16,6,6,4,17,5,3,4,2,8,16,12,15,9,7,5,13,19,11,10,21,14,13,10,20,18,29,14,2,24
"COG4943",27,3,0,4,3,2,3,0,0,1,4,0,1,0,2,4,0,1,0,1,1,15,7,0,26,2,3,9,0,3,40,0,1,0,0,2,1,7,6,0,0,4,9,0,8,0,1,1,0,0,0,0,5,1,1,16,1,0,1,6
"COG4946",49,164,52,165,130,31,105,3,53,115,35,25,135,82,134,87,66,132,62,73,123,64,105,31,93,57,95,29,30,127,27,54,68,61,147,115,77,90,11,98,101,82,121,102,52,97,84,88,54,33,127,9,57,58,73,32,165,93,140,156
"COG4947",10,2,4,1,1,2,7,16,14,5,0,5,12,15,6,4,2,1,4,2,6,9,3,17,4,2,6,5,6,12,1,3,7,6,0,5,6,6,0,6,0,0,14,12,2,1,11,3,17,9,3,0,3,1,7,13,0,8,13,2
"COG4948",90,65,59,54,45,29,53,85,25,47,56,56,53,46,44,94,48,66,42,50,83,45,37,41,83,46,56,41,24,78,84,34,49,54,71,41,38,45,24,56,36,75,80,46,47,31,35,43,52,30,44,18,39,27,39,35,40,34,42,57
"COG4950",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,1,0,2,5,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1
"COG4951",5,3,20,7,13,13,20,1,15,12,5,0,3,4,4,0,15,11,10,12,7,19,26,9,19,5,19,6,33,43,8,5,8,24,15,31,31,5,8,26,2,3,12,27,25,12,14,18,52,6,10,36,22,6,20,4,36,2,23,5
"COG4952",0,0,0,1,0,1,0,0,1,0,0,0,4,2,2,6,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4953",21,22,4,22,16,1,18,0,3,8,2,0,10,1,27,38,5,11,19,2,10,12,12,1,14,3,32,13,2,8,28,7,10,10,24,20,1,5,6,13,29,15,13,14,13,3,21,2,3,9,15,4,18,9,5,13,10,10,1,24
"COG4955",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4956",0,2,11,2,2,1,2,21,4,2,4,7,3,2,2,2,2,3,2,1,1,6,0,1,2,2,1,5,4,1,4,6,1,1,0,1,2,1,0,2,0,3,1,2,5,4,1,0,1,2,2,19,12,1,3,3,1,1,8,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4962",35,13,17,13,7,51,22,41,34,30,10,51,32,58,16,14,24,29,30,41,7,19,19,48,9,47,34,55,59,10,28,45,36,53,15,12,35,45,57,39,18,30,18,34,42,23,31,24,35,66,19,25,22,41,38,41,10,31,16,7
"COG4963",0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,6,4,0,0,1,0,0,0,1,1,3,0,1,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,1,0,0,0,0,0,0,1,0,9,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4965",8,2,9,3,1,7,4,3,8,4,5,11,6,11,4,4,10,2,8,16,2,2,6,23,5,5,11,7,18,1,2,9,6,4,8,1,11,10,13,2,1,14,3,7,1,4,10,5,3,19,4,26,4,5,1,13,3,4,2,1
"COG4967",9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,1,6,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4969",8,1,0,2,1,0,1,0,0,0,0,0,3,0,3,2,0,0,0,2,0,6,0,1,4,0,1,3,1,0,6,0,0,0,1,3,0,1,1,0,1,1,4,0,3,0,0,7,0,0,0,0,1,0,0,4,0,0,0,0
"COG4972",9,3,2,0,1,2,6,3,13,9,0,9,2,15,5,5,5,4,8,5,3,0,3,4,0,11,4,16,11,0,19,11,5,12,4,2,18,12,3,5,1,9,0,12,10,13,2,3,7,18,4,26,10,4,16,8,2,21,3,2
"COG4973",13,49,7,32,27,15,36,6,33,31,40,7,18,15,24,8,36,23,20,30,17,20,76,8,48,32,47,8,20,31,31,19,12,44,46,20,3,31,4,39,19,13,41,19,24,35,16,44,23,9,34,5,27,26,25,22,35,19,27,29
"COG4974",98,195,106,209,308,312,254,61,172,304,308,76,159,208,217,164,211,261,412,203,214,425,182,108,192,228,221,180,170,247,116,224,207,152,203,268,435,193,108,185,291,175,147,187,221,260,161,195,196,211,236,137,257,244,186,93,281,238,248,226
"COG4975",0,0,20,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,1,0,1,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4977",29,152,3,130,39,45,66,13,27,51,22,8,40,40,30,146,54,55,16,66,110,7,22,32,43,63,64,32,39,57,19,31,23,34,89,20,133,10,4,104,93,44,41,84,48,14,61,62,40,67,72,9,49,58,54,25,117,64,16,69
"COG4978",0,2,1,5,2,2,1,9,6,4,1,2,4,7,3,14,3,4,5,4,4,1,1,2,2,5,3,4,6,1,8,31,14,14,15,1,2,13,17,8,16,20,4,5,23,7,7,10,8,20,5,17,14,13,6,18,7,9,8,18
"COG4981",0,0,19,0,0,0,0,100,0,0,3,113,0,0,0,0,20,0,0,0,0,24,0,0,0,0,1,1,2,0,26,0,1,0,0,0,2,0,211,10,0,9,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0
"COG4982",0,0,19,0,0,0,0,91,0,0,1,119,0,0,0,0,20,1,0,1,0,16,2,0,1,0,0,0,1,0,30,0,1,0,0,0,0,0,199,12,0,7,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0
"COG4983",3,1,0,0,0,1,0,0,15,0,3,16,3,4,0,0,1,0,2,10,0,0,2,1,1,5,3,0,1,4,2,2,1,1,0,1,0,1,1,3,0,2,2,1,10,1,11,1,0,1,3,0,0,2,0,3,2,5,0,1
"COG4984",2,23,0,14,1,1,0,0,1,0,0,0,6,0,1,20,0,3,0,1,3,0,0,0,2,1,11,1,0,3,0,1,1,2,5,1,2,0,0,3,2,4,3,2,1,1,8,0,1,2,2,2,3,2,2,11,4,3,1,8
"COG4985",0,1,1,0,1,1,3,0,3,3,0,2,2,9,0,0,1,0,2,4,0,3,0,10,1,2,5,3,5,0,1,8,5,9,3,2,1,5,0,6,4,2,3,4,3,15,2,0,2,1,3,11,2,2,7,2,0,4,1,0
"COG4986",0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,3,26,1,2,0,3,38,6,0,2,4,1,0,3,2,1,0,0,5,0,15,5,0,7,1,3,0,7,1,8,3,0,0,2,2,2,1,15,1,1,3,7,0,6,3,5,0,1,0,0,37,2,0,0,9,1,0,5,1
"COG4988",28,10,40,3,6,17,3,81,12,8,6,67,7,18,6,9,16,8,4,9,5,31,8,28,14,12,12,20,14,6,32,11,8,12,4,4,17,8,128,12,5,34,21,13,21,6,32,16,9,25,2,6,15,8,6,51,3,2,16,5
"COG4989",0,1,1,1,0,2,0,0,4,1,0,1,0,2,1,4,0,0,3,0,1,3,3,7,5,1,2,2,3,0,8,3,2,2,3,5,2,3,20,6,10,9,2,4,4,0,3,3,1,1,3,11,5,1,1,4,3,2,2,0
"COG4990",3,0,0,0,1,9,2,1,2,2,0,1,2,1,2,1,4,0,1,6,0,0,1,2,0,2,4,1,0,2,6,8,10,10,6,2,7,2,10,4,4,6,3,4,3,2,5,3,5,3,2,41,7,6,3,17,4,11,1,0
"COG4992",87,45,90,54,75,35,66,88,56,70,56,72,75,49,62,29,50,81,46,76,61,69,61,81,79,62,44,66,76,85,51,70,68,80,65,72,56,70,79,63,57,63,65,98,92,87,87,95,69,74,61,70,78,54,56,92,76,66,61,70
"COG4993",14,2,1,4,0,0,1,0,0,1,3,0,1,0,1,1,0,1,2,0,1,8,4,0,16,1,1,9,0,0,20,0,1,0,0,6,0,1,6,0,0,0,5,0,3,0,1,0,1,0,0,2,7,0,0,12,0,0,0,4
"COG4995",2,20,0,5,2,103,3,0,17,5,0,0,34,12,12,9,2,0,5,5,44,0,7,0,1,2,0,1,0,18,0,2,4,20,4,3,0,15,0,2,14,13,7,11,0,2,11,18,11,20,10,0,5,10,47,4,4,36,0,22
"COG4997",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,3,1,1,0,0,0,4,1,2,0,0,2,0,0,0,1,1,0,0,2,1,9,0,1,1,0,0,6,0,1,0,0,0,0,0
"COG4999",187,286,82,259,115,284,273,30,150,214,157,58,264,271,205,159,170,135,139,167,280,40,5,202,124,313,269,198,202,162,164,271,215,228,247,132,202,148,57,259,217,163,208,299,219,155,223,243,136,372,311,59,180,406,337,133,214,301,104,206
"COG5000",17,122,42,88,57,32,75,4,39,65,51,15,95,32,96,80,49,68,35,53,102,41,58,20,55,37,70,31,20,83,25,46,48,45,113,47,44,50,16,77,96,74,59,61,50,53,69,76,51,18,77,21,48,30,43,28,114,46,66,86
"COG5001",93,42,59,50,8,90,46,39,124,79,17,54,58,156,97,183,70,56,86,148,35,38,63,187,52,104,79,77,143,47,34,108,111,165,68,44,121,107,36,54,70,101,55,84,82,50,134,105,83,192,48,91,38,64,77,120,24,124,27,48
"COG5002",167,515,145,828,328,139,372,27,316,384,192,83,535,248,325,639,343,461,299,299,434,151,417,139,414,386,279,196,206,487,94,228,228,349,617,408,266,278,74,428,409,552,400,420,343,312,488,543,317,246,425,89,305,373,423,196,628,432,338,524
"COG5004",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5005",0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5006",8,0,1,3,0,0,0,0,0,0,2,5,1,0,4,0,7,0,0,0,0,4,0,0,2,1,5,3,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5007",7,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5009",55,52,58,53,131,106,118,23,53,63,188,29,63,68,86,34,54,66,130,61,69,119,51,61,95,51,55,27,34,62,59,68,74,95,59,145,97,113,31,67,85,54,46,59,43,85,40,57,40,43,77,34,53,41,97,51,66,51,107,67
"COG5011",9,6,14,3,2,20,4,19,9,9,1,17,14,19,7,6,12,10,9,14,5,5,8,14,3,16,9,22,19,11,4,20,22,11,5,6,10,7,3,6,8,10,15,10,24,10,15,5,9,20,8,12,2,6,2,13,4,9,10,6
"COG5012",6,30,2,17,6,8,11,4,3,3,0,0,12,6,18,36,7,15,3,9,24,0,20,16,9,14,23,9,9,10,3,2,4,4,10,2,1,1,4,8,8,13,5,3,5,1,8,5,4,0,3,1,3,5,3,4,5,8,2,5
"COG5013",48,4,3,6,4,0,1,0,0,0,8,2,5,0,14,11,4,7,3,5,1,27,8,1,36,1,7,5,13,4,47,1,3,9,5,9,4,6,10,4,0,12,11,0,10,1,0,3,6,1,0,14,8,3,0,9,6,1,0,11
"COG5015",12,2,8,3,0,13,4,1,19,8,1,14,4,12,5,6,6,4,4,10,9,2,8,6,6,7,16,11,15,2,6,7,6,5,1,4,5,11,3,5,5,13,12,7,4,6,12,7,15,17,4,7,4,3,6,16,4,14,5,2
"COG5016",46,105,56,114,92,83,84,63,61,92,104,55,103,79,92,74,80,119,60,76,117,52,78,50,58,95,80,49,55,115,27,62,78,66,93,70,50,87,21,91,80,98,101,95,82,82,89,93,104,61,84,32,65,45,89,61,95,93,93,107
"COG5017",1,2,2,0,1,1,1,0,1,3,0,1,0,1,0,2,1,2,1,6,0,0,0,4,1,1,0,0,2,0,2,4,0,0,1,0,2,0,2,3,6,9,1,1,8,6,6,0,0,8,1,0,3,39,5,3,1,2,2,1
"COG5018",21,7,17,5,1,16,10,12,11,8,4,27,15,19,8,9,2,11,4,15,12,4,7,31,8,13,15,9,17,5,0,4,4,5,4,1,5,3,0,1,0,11,3,6,4,3,15,4,3,11,4,7,4,1,5,4,2,7,0,0
