"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG4580",0,4,0,0,2,2,6,5,2,1,0,1,8,0,8,0,2,2,1,3,0,0,0,2,0,1,5,0,41,1,6,0,2,16,0,0,7,7,0,4,5,0,0,4,11,1,0,0,0,4,2,1,0,0,1,9,5,0,75,1
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,36,34,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,12,1,153,4,61,0,1
"COG4582",0,4,0,0,0,2,2,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,2,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,5,0,12,0
"COG4584",168,104,77,101,129,37,33,49,45,262,141,94,57,142,25,76,98,207,113,94,57,134,110,46,73,32,202,54,76,228,39,90,49,61,66,37,95,77,378,45,13,103,72,354,60,164,175,108,63,160,6,208,69,158,95,117,106,11,145,66
"COG4585",19,30,22,16,18,6,41,15,23,8,24,20,66,36,18,36,32,10,59,20,27,8,30,32,41,41,23,30,45,15,17,38,57,38,31,16,33,47,14,18,31,7,25,21,54,38,31,18,51,39,5,16,26,40,24,137,23,83,15,13
"COG4586",2,0,1,0,0,0,0,0,1,3,0,1,3,2,3,0,3,0,7,1,2,12,0,0,2,0,2,1,1,0,2,3,1,5,1,0,0,5,2,2,0,0,0,0,2,1,0,0,0,5,0,1,7,0,4,4,1,1,4,1
"COG4587",5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,19,1,0,2,0,2,1,0,0,2,4,0,1,2,1,0,7,0,0,0,0,7,0,0,2,0,0,1,8,0,1,3,0,2,1,1,2,1,0
"COG4589",1,2,1,10,5,11,1,8,2,7,0,0,12,3,0,3,12,5,0,3,2,2,3,1,0,7,4,0,3,3,4,3,0,1,0,3,3,9,0,10,0,3,0,3,3,2,0,3,4,2,0,2,2,1,1,0,4,1,8,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",41,66,57,74,55,61,66,59,60,50,91,39,60,44,2,35,50,35,57,46,39,43,48,23,45,19,64,55,58,49,75,55,17,17,53,27,82,38,34,32,120,30,48,77,60,21,44,28,33,73,57,61,25,15,57,13,36,2,32,42
"COG4592",0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,1,2,0,7,0,1,0,1,0,1,5,2,2,0,2,1,0,0,2,0,0,13,2,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,4,0,0,15,0
"COG4598",1,0,0,1,0,0,4,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0
"COG4603",13,21,17,10,21,10,10,12,19,10,9,16,13,33,20,19,15,10,25,25,27,7,18,15,22,28,16,28,12,35,14,24,43,33,24,30,22,14,11,35,5,21,43,19,8,42,22,21,26,16,7,8,16,19,24,23,25,22,34,44
"COG4604",6,0,0,2,0,2,0,3,2,2,1,0,4,1,1,0,0,3,2,1,2,0,0,6,0,12,0,0,2,0,2,4,3,3,1,1,0,2,0,3,0,7,0,0,0,5,0,6,2,1,0,5,2,2,3,4,2,0,5,4
"COG4605",4,0,0,2,1,0,0,3,1,2,0,0,4,2,2,1,0,2,0,0,4,2,0,1,0,20,1,0,6,2,0,4,4,4,1,1,0,3,0,4,1,4,0,0,0,7,5,10,4,3,1,0,2,1,0,2,3,0,5,1
"COG4606",3,1,0,1,0,0,1,3,2,1,2,0,1,0,0,2,2,2,0,0,2,1,3,1,0,9,2,0,1,1,0,5,4,4,2,0,1,1,1,0,0,5,0,0,2,8,4,9,4,3,3,2,2,2,2,7,2,0,5,5
"COG4607",1,0,1,0,0,1,0,2,4,6,0,0,2,3,1,3,2,0,0,0,4,1,4,0,0,8,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,0,2,0,1,0,2,0,0,1,2
"COG4608",45,31,33,22,40,13,29,41,33,28,34,35,43,38,79,36,39,34,26,44,43,34,37,35,54,64,40,54,44,27,35,59,94,88,46,91,27,56,38,23,7,32,42,28,27,74,38,37,53,20,20,24,43,46,23,60,55,81,76,45
"COG4615",1,0,0,0,0,0,2,2,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,0,1,2,2,2,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,3,1,2,1,12,26,0,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,15,12,0
"COG4623",33,34,38,43,31,32,27,39,31,36,13,26,29,24,3,15,27,26,4,36,10,23,11,15,18,3,32,23,42,25,26,22,8,6,40,12,11,16,2,27,3,15,20,43,18,3,23,16,4,35,2,33,9,8,17,4,21,2,13,6
"COG4624",86,73,83,69,90,92,81,98,82,114,43,103,70,106,120,94,96,92,73,71,99,111,91,110,95,81,86,80,64,67,82,123,85,54,78,91,51,95,36,108,11,64,106,98,80,95,109,89,91,96,20,81,95,79,77,43,87,85,73,97
"COG4625",1,0,0,3,5,3,11,6,0,3,0,0,1,4,7,0,1,3,2,0,6,0,2,0,0,5,5,1,3,2,6,3,1,2,6,0,2,6,0,3,3,11,2,0,3,0,0,2,0,0,1,4,1,1,5,2,10,0,11,10
"COG4626",18,17,30,34,10,17,29,28,38,17,17,12,14,11,38,8,17,17,18,41,20,2,7,31,35,31,15,16,6,9,20,6,4,14,17,23,13,15,13,13,5,23,18,7,21,9,30,22,16,31,3,7,27,64,23,21,26,30,36,18
"COG4627",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",28,34,23,58,41,74,55,30,24,55,24,18,16,38,18,40,58,49,23,21,25,52,34,22,15,27,17,13,18,28,32,15,10,13,9,22,24,46,11,46,3,30,32,27,40,14,26,14,14,14,14,38,34,18,23,2,16,56,2,37
"COG4633",0,0,3,1,0,1,0,0,0,1,0,0,3,1,5,0,0,0,1,0,1,1,0,0,1,0,3,0,1,2,0,0,22,29,0,1,0,2,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,10,5,24,5,3,0,5
"COG4635",0,0,2,4,0,2,0,4,1,1,1,2,1,1,0,2,5,1,1,0,0,0,2,0,0,6,0,0,5,0,0,0,1,4,2,0,1,1,0,1,0,0,4,0,4,2,0,3,1,1,1,2,0,1,0,0,4,0,10,1
"COG4636",8,2,3,3,1,5,2,4,6,1,4,6,8,0,37,11,1,3,4,0,4,11,6,16,9,27,12,0,5,5,1,5,15,9,4,11,5,1,2,1,3,5,5,1,2,14,10,8,17,2,7,7,9,11,8,9,8,6,5,6
"COG4637",0,8,2,0,28,16,9,8,31,13,26,25,1,18,5,8,7,9,14,14,4,13,7,13,3,0,19,3,14,5,26,20,6,8,3,13,10,0,2,10,16,19,6,3,22,9,14,7,7,3,5,35,2,15,11,1,9,1,0,1
"COG4638",1,2,0,0,0,3,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,32,1,4,0,3,1,0,0,2,4,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,16,0
"COG4639",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,11,1,0,0,0,2,0,0,0,1,7,34,1,3,0,0,2,0,0,2,0,0,6,0,1,1,0,0,0,0,0,8,2,10,2,0,9,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,9,21,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,2,2,0,0
"COG4641",22,0,12,1,0,12,2,2,7,22,10,8,15,8,2,51,16,6,6,22,8,6,24,24,29,89,23,18,8,14,6,2,17,4,15,11,22,21,9,2,1,7,11,2,5,50,51,43,33,5,15,38,27,14,41,0,5,2,0,17
"COG4642",20,19,31,19,20,33,42,12,22,22,5,13,31,15,2,13,24,17,31,21,17,14,16,14,11,1,11,25,17,12,24,18,12,5,12,4,11,18,31,12,37,22,12,33,11,7,18,19,10,12,44,18,9,15,26,2,11,3,0,20
"COG4643",0,0,0,0,0,0,3,2,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,2,1,1,8,3,0,1,4,0,0,2,0,1,0,4,0,0,2,2,0,0,0,0,0,0,4,0,0,0,2
"COG4644",0,3,2,0,1,1,0,3,4,6,0,1,2,3,7,0,5,1,9,0,0,1,0,0,1,1,4,0,35,2,0,65,4,8,0,0,2,4,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4646",108,158,192,159,153,118,21,118,170,113,114,172,109,224,179,80,115,195,98,167,262,270,233,197,297,56,138,224,170,429,52,350,178,83,169,176,104,165,114,104,104,114,211,239,144,163,192,262,370,105,238,97,177,111,228,133,127,113,58,294
"COG4648",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,2,0,2,2,0,1,1,1,3,0,2,4,0,1,0,1,4,0,0,0,0,1,0,0,3,2,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,2,1,7,1,0,19,5
"COG4651",0,3,0,2,2,0,3,6,1,4,1,2,5,5,2,4,0,4,1,2,2,0,0,1,1,12,12,2,7,0,4,3,1,4,3,0,2,2,0,2,1,3,0,3,0,1,0,0,1,0,1,2,0,3,0,0,0,1,23,9
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4653",5,3,2,10,8,4,1,6,6,1,1,3,6,3,13,5,0,5,7,11,4,1,2,6,7,2,2,6,3,0,23,10,4,2,6,3,3,5,1,4,0,6,5,2,5,2,9,9,10,3,3,2,4,6,6,6,3,0,22,7
"COG4656",50,49,58,35,34,38,43,49,70,51,49,32,52,48,79,47,40,44,45,44,54,53,53,62,61,30,37,61,54,47,39,71,55,17,80,45,54,43,34,56,50,67,51,62,40,84,60,62,45,44,31,39,45,45,57,30,65,21,49,49
"COG4657",25,29,34,34,32,25,18,23,23,13,32,14,31,31,19,17,21,16,40,31,31,18,27,29,34,11,34,44,25,30,23,26,25,15,25,19,24,30,24,27,28,22,22,36,26,33,28,28,29,30,25,16,23,31,34,12,19,9,11,29
"COG4658",36,48,42,22,43,19,35,39,56,23,28,44,37,48,16,38,26,41,59,32,55,23,40,36,50,14,44,62,34,57,39,48,41,17,62,40,45,44,54,31,40,43,47,52,24,46,50,39,57,35,28,33,37,40,44,13,34,18,26,45
"COG4659",31,45,26,32,37,24,24,29,33,21,33,31,26,35,15,27,24,26,30,39,38,21,24,36,27,17,24,32,28,30,26,30,17,12,26,23,20,28,26,13,30,28,27,40,21,26,24,35,34,30,29,34,20,27,31,8,20,10,15,28
"COG4660",37,50,25,21,52,28,27,48,47,25,16,28,34,32,9,37,31,24,39,40,46,20,24,47,41,20,24,36,23,40,19,28,26,10,48,28,34,34,32,34,38,33,43,33,25,38,40,44,34,37,38,30,30,40,35,16,27,13,13,49
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4664",2,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4666",8,9,4,7,16,4,2,14,11,13,2,10,13,17,28,11,4,13,50,15,19,4,14,5,11,3,7,10,7,19,6,14,16,4,18,13,10,19,17,8,5,10,26,10,4,14,19,9,34,11,3,5,15,18,14,4,11,13,20,31
"COG4667",35,36,30,29,28,26,35,29,38,35,44,28,35,25,30,35,48,21,43,31,34,40,33,39,29,44,48,45,51,46,23,40,37,41,42,43,55,45,54,34,37,40,27,36,34,41,39,38,42,28,58,49,48,43,33,49,31,26,19,43
"COG4668",2,6,3,7,2,7,11,9,5,1,20,10,18,1,7,16,6,6,0,5,1,6,10,5,2,3,2,3,38,2,12,4,12,15,16,12,14,5,18,7,2,2,1,9,26,11,7,8,4,1,2,10,4,8,6,14,17,56,47,5
"COG4669",0,3,0,1,0,5,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,16,0
"COG4670",1,7,1,3,3,5,10,2,5,5,2,4,10,2,7,3,10,2,2,3,7,3,6,6,2,6,2,9,5,2,2,2,12,0,2,0,1,3,0,0,2,3,2,1,3,8,0,1,2,0,1,1,0,14,0,1,3,1,12,1
"COG4672",0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG4674",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,11,0
"COG4677",90,76,66,85,65,71,46,73,44,64,71,84,58,81,18,72,105,79,61,128,64,79,47,52,43,55,94,61,49,81,94,42,21,19,79,34,39,18,87,35,93,103,56,99,44,59,115,84,76,58,132,111,39,34,60,6,58,2,14,33
"COG4678",0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4679",1,4,0,0,0,0,0,1,1,0,2,0,2,1,0,2,0,0,2,2,7,0,1,3,4,0,0,1,1,0,1,0,0,0,1,4,1,3,1,0,2,2,0,0,0,1,1,1,0,0,1,0,3,1,1,11,0,1,2,2
"COG4680",1,6,1,9,10,11,8,8,9,5,0,5,3,2,1,1,7,1,13,0,1,0,11,6,2,6,2,2,9,6,18,1,0,1,0,2,3,3,3,5,15,2,1,2,7,1,2,0,2,4,0,7,0,5,1,3,3,0,14,0
"COG4681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2
"COG4682",0,4,0,1,1,2,0,2,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,1,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,17,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",7,3,0,2,1,4,4,4,2,1,4,4,4,1,5,5,5,0,3,2,4,5,2,21,2,21,4,5,4,4,3,7,8,8,6,6,4,4,2,0,0,2,1,5,5,8,1,8,8,3,2,1,0,12,4,4,5,2,7,2
"COG4685",0,0,0,1,0,1,1,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,15,0
"COG4687",0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,9,1,1,2,0,0,0,4,12,1,5,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,6,1,4,3,4,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",49,50,38,25,52,41,38,67,61,30,45,23,62,55,4,25,39,42,59,39,53,15,45,29,47,82,48,40,50,33,28,55,118,151,52,35,43,35,76,31,90,55,22,55,50,31,43,36,23,67,65,34,30,134,39,135,35,66,11,52
"COG4692",56,55,54,63,27,35,19,30,16,83,19,37,66,24,4,44,37,42,11,40,21,43,30,18,18,1,11,32,18,28,19,3,5,4,2,3,3,6,17,9,11,31,7,3,9,1,13,9,16,6,1,22,2,8,1,0,10,0,1,13
"COG4693",0,1,1,2,1,0,0,0,0,0,3,1,0,1,1,0,1,1,0,3,2,0,0,1,0,0,1,3,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,3,0,0,3,3,0,0,1
"COG4694",10,0,20,0,0,2,9,6,2,1,13,4,3,6,3,1,9,14,11,17,10,4,4,5,11,0,3,1,4,0,7,1,0,0,0,0,0,21,0,10,2,1,2,5,1,6,2,3,0,2,0,66,0,9,1,0,2,1,0,3
"COG4695",7,9,8,38,9,6,8,24,6,5,11,3,6,2,21,2,8,10,9,10,7,3,4,22,16,10,11,9,1,7,27,6,3,3,7,11,5,4,7,8,4,11,4,3,7,5,23,8,26,15,6,3,3,28,12,8,16,24,13,9
"COG4696",3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,2,0,1,1,2,0,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,3,0,1,1,3,0,4,4,0,0,2,1,0,1,3,4,2,3,1,2,1,1,0,0,6,7,1,3,2,1,0,0,0,0,0,0,2,9,1,1,1,0,1,0,0,4,3,1,2,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4704",1,0,3,2,0,3,10,1,0,3,0,0,0,2,0,0,0,0,0,5,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,7,1,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",7,6,10,9,4,1,3,5,8,4,4,11,5,10,13,6,4,10,10,10,8,7,12,14,10,25,11,21,4,6,1,3,20,4,9,10,7,7,1,9,3,11,12,1,5,13,15,15,16,5,2,3,7,9,14,10,10,7,6,11
"COG4709",1,2,4,3,1,1,1,2,3,2,0,4,5,4,20,2,1,1,1,4,1,2,0,1,3,1,4,6,2,1,5,1,4,9,0,5,0,0,4,5,0,0,0,1,0,15,2,3,4,5,2,1,2,4,1,6,7,5,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,0,0,5,5,4,0,5,0,2,1,2,0,1,7,5,1,2,2,2,2,0,0,2,2,1,4,0,5,1,0,5,1,2,0,0,2,0,0,5,0,0,1,1,1,0,0,0,1,0,1,0,1,1,3,0,0,1
"COG4713",4,0,1,2,3,1,0,0,1,1,0,3,2,1,6,0,0,1,1,3,1,0,5,2,3,11,2,4,1,3,6,1,8,11,2,24,7,4,7,2,0,4,3,2,2,9,3,4,6,9,5,5,23,0,6,0,10,6,6,10
"COG4715",0,0,1,6,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",28,15,20,7,20,4,6,19,18,16,10,13,15,23,31,28,15,14,35,30,47,20,40,23,44,63,19,42,18,28,9,11,81,64,46,54,26,21,23,20,10,17,29,9,5,32,28,30,31,12,13,10,55,55,33,82,17,36,14,36
"COG4717",24,5,15,5,5,0,3,1,5,6,5,13,15,11,2,20,4,4,24,7,6,8,8,31,14,16,2,15,3,2,8,4,27,30,18,19,10,8,7,1,3,6,18,2,3,18,10,17,8,4,7,4,34,42,6,14,12,16,16,32
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0
"COG4720",7,5,7,1,4,0,4,2,9,2,1,10,12,8,17,7,9,5,10,7,8,16,7,13,15,55,13,13,2,23,4,10,24,60,10,22,7,13,5,2,3,4,8,5,0,27,11,16,8,7,6,1,16,20,8,20,10,14,7,22
"COG4721",0,0,0,1,0,0,1,0,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,3,10,14,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,61,2,26,0,3
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,0,1,0,2,2,0,2,0,3,0,56,2,2,0,0,0,2,0,6,0,5,1,2,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,6,0,1,5,0,2,0
"COG4723",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0
"COG4724",9,1,17,3,1,9,11,22,4,0,0,5,3,87,18,3,4,0,19,14,4,13,45,12,8,1,4,5,3,3,0,6,2,27,1,0,1,8,0,0,20,5,3,7,14,3,7,8,2,15,48,2,50,3,123,35,0,1,0,3
"COG4725",13,8,5,2,2,4,4,3,9,0,5,11,4,13,5,10,1,2,8,10,10,11,7,17,7,4,12,17,6,2,1,1,1,0,2,6,0,2,1,1,0,2,7,3,1,1,4,3,2,83,1,0,4,0,1,2,3,3,5,0
"COG4728",4,10,4,7,8,0,10,6,6,2,26,4,9,2,12,12,0,2,17,5,9,12,10,17,9,6,4,7,4,1,2,1,1,3,11,10,13,6,17,13,14,17,15,2,3,12,2,12,7,0,7,2,15,13,9,0,0,8,4,12
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
