"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG4099",12,1,33,13,17,17,13,9,18,9,16,10,18,0,10,21,15,6,27,14,19,17,6,9,14,12,9,15,13,16,14,8,10,19,5,9,10,13,8,8,13,8,2,11,11,7,15,7,12,10,7,9,11,9,9,14,15,35,4,21
"COG4100",37,18,27,30,25,11,0,6,32,24,16,29,22,35,14,14,26,26,14,29,23,32,19,4,11,9,18,40,18,29,16,9,21,9,37,17,14,5,37,7,7,24,33,22,20,16,4,10,24,18,22,55,39,10,5,26,30,1,19,2
"COG4104",0,0,0,0,0,1,0,1,2,1,0,1,4,1,0,0,0,1,0,0,2,0,1,4,6,0,2,0,4,0,3,1,0,1,1,4,6,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,9
"COG4105",1,1,0,0,0,2,2,0,1,3,1,0,0,0,2,0,0,0,0,0,10,0,1,2,4,0,2,1,3,3,2,0,0,5,3,2,1,0,3,6,1,0,1,2,0,1,2,6,2,0,4,5,1,6,12,2,0,4,0,3
"COG4106",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,2,0,1,1,4,1,1,0,1,0,0,1,0,5,0,1,6,1,0,2,2,0,1,4,0,0,0,0,3
"COG4107",1,0,0,0,0,2,2,0,1,1,3,1,1,1,0,1,1,0,0,2,2,1,0,1,0,0,0,2,0,1,3,1,0,1,0,3,4,1,2,1,3,0,0,1,1,2,1,1,1,1,3,0,2,3,30,4,0,1,0,3
"COG4108",13,18,10,21,19,22,17,5,16,18,22,24,18,22,18,21,21,17,19,24,19,16,16,17,21,24,19,19,25,28,52,58,55,78,60,50,47,46,54,38,67,91,49,55,32,57,52,64,72,49,61,51,54,58,28,48,55,71,56,44
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4110",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,3,2,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,2,1,3,0,0,0,1,0,1,1,3,0,0,0,1,0,2,6,0,0,2,0,1
"COG4115",29,28,14,16,31,33,3,21,5,9,9,32,15,8,26,18,5,23,5,3,3,12,8,1,33,8,12,7,3,4,10,104,60,5,18,58,15,41,5,4,2,3,6,5,7,24,16,0,12,6,4,7,35,20,8,13,5,10,7,4
"COG4116",0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,11,0,0,2,1,0,0,0,1,0,1,0,0,0,4,0
"COG4117",0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,1,0,1,3,2,0,2,0,0,0,2,0,0,0,4,0,0,4,0,0,0,11,2,0,1,0,0
"COG4120",34,19,27,51,38,10,10,8,26,20,26,28,24,22,29,28,19,17,30,34,31,41,27,12,15,15,21,38,32,26,20,26,32,21,30,38,21,7,48,26,23,6,33,26,40,42,23,10,25,10,37,35,28,23,11,15,37,7,16,7
"COG4121",5,3,3,2,6,5,2,4,2,6,6,8,2,0,8,6,6,3,1,1,5,0,0,6,5,5,6,1,6,8,13,13,16,12,10,12,20,15,3,11,5,5,7,17,3,14,9,13,7,13,8,9,9,22,24,11,0,0,13,10
"COG4122",27,31,36,27,32,26,21,37,32,20,30,15,27,35,22,22,32,30,15,29,34,21,18,32,30,30,33,14,28,22,24,31,23,14,39,27,33,23,22,19,28,36,37,24,27,30,27,22,30,41,29,22,32,37,11,30,28,51,25,33
"COG4123",26,20,44,29,34,25,21,28,38,31,19,38,26,41,38,30,23,35,22,36,45,40,33,30,25,26,32,32,18,45,15,9,9,5,9,11,11,8,11,8,5,14,19,9,9,11,5,9,10,9,11,10,8,7,7,9,10,14,9,11
"COG4124",19,43,17,15,22,2,73,13,46,18,31,24,12,3,5,49,12,15,66,23,8,32,18,14,41,33,27,17,19,21,21,31,20,57,13,11,7,27,4,26,22,18,39,28,36,14,44,38,33,4,27,17,19,18,4,27,37,1,21,44
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4126",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,1,0,2,0,1,2,2,6,0,1,0,1,2,0,1,1,0,1,0,1,0,0,3,5,1,0,0,8,2,0,0,0
"COG4127",1,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,3,10,0,1,2,2,3,4,0,2,1,2,0,4,1,5,4,1,12,9,2,1,1,1,5,0,0,7,7,1,3,1,7,0,7,0,12,4,0,3,6,4,4,0,4,5,13,1,4,3,1,5,3,0,1,1,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,3,0,1,4,2
"COG4133",0,2,0,1,0,3,2,1,1,1,0,0,0,0,0,0,1,3,0,0,4,0,0,1,3,0,0,1,1,4,2,2,0,0,2,0,0,1,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,3,8,1,0,4,0,0
"COG4134",1,5,0,0,0,2,0,1,0,3,0,0,3,0,1,0,0,1,0,0,12,1,0,0,2,0,0,2,2,3,1,0,2,1,0,1,0,0,1,1,0,0,1,1,0,1,1,8,0,0,5,3,0,0,8,2,0,2,1,3
"COG4135",0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,3,0,0,0,0,0,2,3,0,1,2,1,0,0,2,0,0,0,11,0,0,2,1,0,2,14,1,0,0,0,2
"COG4136",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,1,0,1,0,1
"COG4137",3,3,0,1,1,4,1,3,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,3,1,0,3,1,3,1,0,1,1,0,4,1,0,1,4,2,0,0,3,0,1,2,6,1,0,3,2,0,3,9,2,1,2,0,2
"COG4138",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,3,0,1,6,0,0,2,0,2
"COG4139",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,6,0,0,2,5,0,1,5,0,0,1,0,1
"COG4143",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,2,1,3,2,0,1,0,1,0,3,0,0,0,5,0,0,0,1,0,2,0,4,1,1,2,7,0,2,7,1,0,1,0,3
"COG4145",3,3,2,4,1,2,8,6,11,5,5,2,7,35,1,5,9,9,1,6,17,7,2,10,5,3,2,4,8,5,1,7,5,11,5,11,5,3,4,10,3,9,2,8,3,2,6,14,2,3,16,14,6,5,17,5,1,3,4,7
"COG4146",17,59,16,21,67,60,94,48,37,25,65,36,32,4,26,65,61,48,65,11,32,39,47,64,22,63,37,24,34,19,45,44,28,61,34,37,53,53,6,71,35,54,25,39,57,49,36,37,20,42,44,14,37,47,27,35,31,8,26,47
"COG4147",1,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,4,1,0,0,2,2,0,3,0,6,4,0,0,0,1,0,0,1,8,1,0,8,1,0,1,12,2,0,2,0,3
"COG4148",1,1,0,1,0,3,4,1,1,1,2,0,1,0,3,0,0,0,0,0,5,0,2,2,3,0,1,2,1,6,2,0,0,2,6,2,3,3,0,4,2,0,2,1,0,2,3,8,0,1,7,1,2,1,7,3,1,1,1,5
"COG4149",8,8,5,11,11,6,2,6,7,7,7,10,9,21,7,4,7,6,6,13,25,8,6,3,7,2,6,4,16,12,11,4,9,5,9,8,17,1,16,5,4,7,10,9,13,12,7,11,7,16,5,3,7,7,14,7,5,5,13,5
"COG4150",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,2,0,0,1,0,3,2,1,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,0,4,0,0,0,0,3
"COG4152",24,24,6,5,5,4,11,6,18,8,6,19,5,0,1,5,5,5,1,19,9,13,10,3,2,2,33,17,2,12,16,8,16,4,19,10,7,9,5,4,4,2,10,9,4,4,11,1,10,7,15,12,22,5,8,15,15,6,24,8
"COG4154",4,4,2,6,3,2,1,4,2,2,1,1,1,9,2,2,1,7,4,5,8,4,2,2,3,1,0,5,3,3,2,1,2,0,0,6,5,1,3,0,1,6,0,4,3,2,1,6,3,0,6,5,4,2,3,2,6,1,3,1
"COG4158",2,2,6,6,1,3,1,3,4,5,3,7,8,6,1,3,6,6,3,5,6,7,3,2,2,1,2,0,5,11,3,9,7,7,3,1,2,2,2,2,3,1,6,4,8,3,3,7,12,5,3,9,9,1,1,2,4,1,2,4
"COG4160",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,6,1,0,0,1,1,2,1,1,0,2,1,0,0,1,0,0,0,9,0,0,8,2,0,4,15,3,0,3,0,4
"COG4161",0,1,0,0,1,2,3,3,0,4,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,3,1,1,0,2,1,3,1,1,0,0,0,0,0,0,0,1,0,4,0,0,4,1,0,0,10,3,0,0,0,5
"COG4166",24,16,20,26,12,8,2,7,14,16,9,18,11,56,19,7,7,11,17,19,35,15,13,8,17,10,15,22,14,25,38,51,44,34,53,40,15,14,154,25,37,30,37,54,33,110,33,73,44,8,72,49,20,43,146,51,39,11,66,22
"COG4167",0,0,2,0,0,0,6,2,0,1,1,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,4,1,1,0,0,1
"COG4168",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,8,0,0,1,0,0
"COG4170",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,10,0,0,2,0,0
"COG4171",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,3,0,0,7,2,0,1,0,2
"COG4172",1,4,3,2,0,2,3,2,5,4,2,2,2,4,4,6,0,5,2,3,12,4,3,2,1,6,2,3,2,7,1,1,0,2,1,2,1,0,5,1,1,1,0,1,1,0,0,4,1,3,5,1,1,1,7,1,1,0,0,0
"COG4174",0,1,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,3,1,1,3,2,4,2,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,4,2,0,1,20,0,1,3,0,5
"COG4175",16,8,4,1,10,35,15,31,17,45,23,22,13,0,18,19,22,10,1,5,8,6,29,28,11,25,35,6,48,10,20,23,11,10,8,20,21,39,6,42,14,10,10,23,20,32,20,3,12,38,17,5,15,22,14,10,3,0,3,34
"COG4176",11,10,2,2,4,19,10,28,12,13,8,17,4,0,23,11,14,16,3,2,7,6,13,19,5,22,17,7,20,4,13,14,9,8,9,15,9,29,1,31,14,8,12,19,15,21,11,3,9,21,8,0,10,16,8,4,5,6,4,20
"COG4177",37,21,14,31,10,13,4,15,19,15,24,22,18,59,24,11,18,11,8,18,31,33,33,11,13,8,20,27,23,21,32,11,25,20,17,39,19,13,36,10,19,11,27,16,7,18,8,27,23,18,28,35,33,9,33,25,20,5,25,17
"COG4178",4,4,7,5,0,0,3,4,6,9,0,1,2,35,5,1,7,11,4,1,14,4,1,5,4,3,0,4,2,3,8,1,3,8,5,12,15,5,0,4,3,15,1,4,0,0,4,19,1,2,4,1,9,3,15,9,3,5,0,1
"COG4181",0,5,1,0,0,1,1,1,0,0,0,0,0,13,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,4,3,3,0,0,0,1,2,0,0,1,11,0,0,2,2,1,0,9,4,0,2,4,0
"COG4185",2,6,21,13,33,5,21,37,17,7,8,8,18,2,4,9,6,8,22,9,10,6,13,10,0,5,16,14,3,4,17,11,19,34,15,15,12,13,2,15,11,19,9,9,20,18,21,19,19,18,3,15,17,19,6,22,28,4,1,5
"COG4186",8,18,4,5,6,4,1,25,24,2,5,2,5,7,3,6,4,20,4,3,3,3,6,16,8,2,10,9,1,5,10,11,2,4,6,17,9,1,5,6,12,7,26,7,17,6,3,2,8,8,4,4,8,14,7,11,1,1,6,0
"COG4187",7,1,0,1,2,6,0,2,0,1,2,1,1,4,0,2,2,1,0,1,4,1,5,2,0,1,1,0,3,2,6,3,0,8,2,3,2,2,2,1,3,0,1,4,0,2,0,0,1,1,0,2,1,1,3,8,2,0,3,0
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4189",4,3,7,8,6,6,0,7,0,4,4,2,2,31,6,4,7,4,5,2,5,1,6,2,6,0,2,1,8,14,2,2,4,0,2,4,2,0,2,2,0,0,2,12,8,4,0,6,3,2,5,0,1,8,1,0,1,0,2,6
"COG4191",10,2,2,0,0,15,1,0,0,8,4,4,3,0,14,1,4,3,1,3,0,0,3,12,14,6,4,9,5,2,4,3,5,1,6,12,7,2,0,0,5,0,7,3,2,2,7,0,1,11,11,0,0,7,0,2,0,0,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",17,2,14,9,24,0,0,1,17,6,10,7,6,2,5,7,6,7,12,37,15,24,6,2,4,0,4,14,10,13,3,2,11,7,23,4,2,0,16,2,3,3,15,11,16,2,6,3,9,1,12,35,21,2,6,2,39,0,11,0
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4198",30,28,42,21,15,37,45,43,36,34,34,42,45,10,47,50,34,26,41,43,30,35,37,49,30,31,47,37,30,35,38,34,39,38,42,41,36,42,11,37,43,37,46,33,29,29,44,36,33,39,22,34,41,29,20,41,35,48,50,25
"COG4199",0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG4200",1,1,4,5,6,1,0,0,4,3,1,5,0,2,4,0,1,2,1,3,3,2,8,0,3,1,0,3,1,1,0,0,1,0,1,0,1,0,6,0,2,0,3,1,3,0,0,0,0,0,4,2,1,4,0,0,1,1,1,0
"COG4206",163,213,111,61,110,302,220,245,160,197,243,206,163,114,251,239,200,151,186,103,64,153,198,270,182,280,222,138,146,99,224,196,211,270,146,155,190,275,20,192,253,244,104,153,173,174,220,154,128,215,125,72,151,202,82,198,132,287,203,207
"COG4208",1,2,4,11,12,0,0,6,16,9,6,9,7,6,1,3,6,11,6,19,9,3,1,1,3,0,4,8,10,15,3,4,2,2,11,3,3,2,5,0,1,0,3,16,13,4,6,7,5,1,6,5,5,7,13,6,4,4,11,0
"COG4209",24,45,68,46,71,6,5,29,59,29,27,40,51,16,31,29,40,40,34,56,44,116,68,5,31,8,31,36,39,56,11,27,33,26,82,33,18,8,126,12,17,20,131,46,51,46,40,19,93,23,88,71,38,23,21,34,36,2,40,10
"COG4211",17,12,15,27,31,11,2,4,18,7,6,13,12,3,11,12,11,11,13,34,29,17,24,8,11,7,8,21,16,17,3,11,14,16,26,17,5,1,26,9,14,4,19,15,18,9,10,15,15,4,28,20,19,17,7,12,26,4,19,14
"COG4213",4,5,0,20,6,8,0,9,4,11,2,4,2,12,4,3,5,5,5,6,14,14,5,6,1,4,2,8,7,4,7,3,0,16,7,11,3,5,14,2,3,9,12,10,7,6,3,10,6,3,16,6,4,8,13,17,4,3,4,13
"COG4214",0,4,2,13,4,7,1,3,3,4,1,3,3,26,2,1,0,1,2,4,11,2,3,3,7,3,0,1,3,5,3,2,2,9,1,5,2,2,12,2,2,8,10,9,5,2,6,8,3,4,11,6,0,3,22,7,4,1,2,7
"COG4215",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,1,3,0,1,1,1,3,1,1,0,2,2,4,2,2,4,0,0,0,0,0,0,1,1,6,0,1,6,3,0,1,13,1,0,3,0,4
"COG4219",18,16,36,70,84,9,0,13,48,20,25,29,35,26,22,27,14,22,21,44,25,66,43,8,37,7,23,43,60,46,25,18,38,14,42,39,14,6,48,3,24,13,70,25,38,25,19,5,38,17,41,72,38,6,30,29,27,11,23,13
"COG4220",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,40,4,1,0,0,0
"COG4221",12,27,24,8,10,19,21,31,11,14,16,19,15,9,16,19,30,13,16,14,19,12,15,19,27,11,22,16,23,13,15,24,12,17,7,26,19,24,4,27,20,38,11,19,18,20,23,20,25,24,14,13,14,32,19,29,24,40,15,26
"COG4222",5,0,0,4,4,0,12,0,4,0,1,0,1,0,0,10,5,0,11,0,4,7,0,0,0,0,4,3,1,1,3,0,0,10,2,0,4,0,0,0,0,21,0,0,0,1,8,18,0,0,1,0,6,1,0,2,7,34,16,2
"COG4224",1,4,3,6,11,2,1,3,3,4,6,5,4,3,3,4,4,10,1,7,8,7,7,1,2,1,2,9,4,15,3,2,2,4,3,5,3,1,11,1,2,5,8,4,11,7,3,2,4,3,5,6,1,2,2,3,10,1,8,2
"COG4225",68,148,40,31,57,143,82,169,83,102,146,105,95,19,167,114,176,159,60,88,61,72,151,184,145,203,153,79,119,94,92,150,134,123,142,90,131,246,23,236,113,44,80,111,129,169,111,5,82,192,86,30,68,172,27,74,44,258,89,146
"COG4226",0,1,1,4,1,1,3,5,3,0,3,0,1,0,1,4,1,1,18,10,4,5,4,1,1,1,1,2,5,4,3,0,5,7,2,9,0,5,4,2,0,0,7,3,1,1,4,0,3,0,0,9,1,7,3,0,9,0,1,5
"COG4227",25,11,18,5,14,17,15,106,74,35,7,54,15,9,24,42,23,14,2,3,12,22,20,19,45,3,21,7,4,18,58,31,24,131,18,25,18,35,3,0,54,24,8,24,11,59,29,304,12,16,10,11,46,12,21,47,6,5,11,16
"COG4228",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4230",0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,0,3,2,0,0,1,2,0,0,0,4,0,2,3,2,1,0,0,0,0,4,0,1,1,13,2,0,14,2,0,0,15,2,0,1,0,3
"COG4231",42,46,24,28,17,37,17,53,34,49,42,47,41,10,46,32,40,40,7,66,16,32,35,41,27,42,52,50,37,30,48,31,64,25,50,39,51,54,16,47,51,11,64,38,41,43,27,2,34,39,46,37,29,37,19,34,58,7,42,39
"COG4232",25,45,63,19,26,36,39,32,27,35,47,30,28,1,31,44,16,16,40,29,21,30,27,44,38,33,52,35,31,22,36,39,40,58,20,29,39,53,3,41,55,33,16,33,15,29,49,30,23,25,42,23,25,36,55,36,36,98,36,35
"COG4233",2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,8,2,0,1,0,0,0,3,0,1,3,0,1,3,2,2,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4235",5,1,1,3,2,5,4,1,1,2,0,0,0,1,6,0,2,3,0,0,10,2,1,4,5,2,0,5,5,8,1,1,1,1,5,7,9,5,2,6,1,0,0,4,0,4,3,7,0,1,4,0,0,7,14,6,1,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,2,4,1,1,0,1,1,0,1,0,0,0,0,1,3,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0,1,2,1,0
"COG4238",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,3,0,0,2,1,0,2,1,0,2,0,1,1,0,2,0,0,1,2,1,0,5,2,0,1,14,3,0,0,0,2
"COG4241",5,5,4,0,0,0,1,3,4,1,4,2,1,7,0,2,2,1,3,1,2,1,0,3,0,1,2,5,0,0,4,1,0,1,0,10,1,1,0,1,1,3,2,2,0,3,0,1,1,8,0,3,3,1,1,9,1,2,7,0
"COG4242",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,3,0
"COG4245",0,2,36,2,0,1,0,0,1,1,1,0,0,0,0,43,0,0,1,0,22,0,1,0,3,11,1,27,1,3,6,22,0,1,1,1,7,0,0,8,0,0,1,2,0,1,0,41,20,2,8,7,1,2,10,0,4,0,0,1
"COG4248",0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,3,2,1,7,4,4,2,0,1,0,0,3,1,1,0,10,6,0,0,2,0,0,1,13,4,0,13,0,1,1,26,3,13,1,1,0
"COG4249",1,3,37,11,2,9,1,0,4,7,8,6,6,0,2,3,1,0,3,14,1,2,1,1,15,0,12,3,1,0,2,2,2,0,1,2,5,0,6,0,14,0,15,4,0,0,8,4,36,7,6,4,16,13,1,1,30,14,4,10
"COG4251",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4253",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4258",0,2,1,0,0,0,1,3,1,0,1,0,0,0,5,0,1,3,1,1,10,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,4,1,1,0,7,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,2,4
"COG4260",35,10,22,31,17,1,1,8,18,10,14,28,34,11,11,17,14,26,14,34,23,20,12,2,12,7,5,16,16,27,16,15,18,0,28,18,11,1,26,0,12,15,38,17,19,21,19,25,27,11,20,40,21,8,10,23,26,2,31,9
"COG4261",3,5,1,2,6,10,8,12,2,5,4,8,5,0,6,6,11,16,1,5,16,2,14,17,3,10,7,3,8,1,13,3,5,1,3,7,14,10,0,24,6,6,1,12,21,13,5,0,5,8,7,3,6,12,3,12,1,3,0,3
