"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG4783",0,3,3,2,3,10,0,6,10,4,4,5,7,13,7,2,5,0,3,0,1,22,4,6,3,10,1,2,0,2,1,0,11,3,5,5,5,3,2,1,4,7,6,3,1,4,5,6,6,0,17,10,3,14,4,2,2,5,1,0
"COG4784",1,20,0,2,2,1,2,1,0,0,2,2,8,0,5,1,1,14,2,9,7,5,2,11,13,2,1,2,1,3,4,4,8,0,9,6,2,1,0,5,0,16,5,0,12,3,42,13,3,2,6,4,13,0,1,8,0,3,0,1
"COG4785",0,0,0,0,0,13,0,4,0,2,2,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",14,13,0,39,12,16,24,8,15,7,11,30,13,8,5,21,4,8,13,10,3,18,0,5,10,12,3,8,22,6,13,20,12,23,2,9,23,3,10,7,4,3,14,1,22,16,9,11,9,5,10,13,10,8,12,5,7,8,6,29
"COG4787",0,0,1,0,0,8,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,0,0,0,0,1,0,1,0,7,2,0,1,0,1,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0
"COG4789",0,0,10,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,8,0,0,3,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",1,1,3,0,0,1,0,1,3,3,0,0,1,0,0,0,1,0,0,0,2,19,0,1,1,5,1,3,1,0,0,0,3,0,3,2,5,0,3,0,0,1,1,0,0,1,8,0,0,0,22,0,0,3,0,0,1,5,0,0
"COG4796",0,6,1,3,0,4,3,5,8,2,5,0,4,7,3,1,1,1,3,1,1,17,3,10,0,16,5,3,0,2,4,1,10,4,7,2,9,3,4,6,6,12,7,9,7,2,7,6,3,2,20,8,6,26,5,2,6,5,0,2
"COG4797",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4799",86,111,67,76,78,35,84,54,106,48,63,99,128,74,123,91,53,82,95,86,95,35,63,93,112,91,84,97,61,61,124,56,80,61,105,101,116,89,62,118,79,97,77,17,86,75,93,79,65,61,37,79,83,49,125,121,106,112,57,67
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",85,55,10,42,58,148,82,70,87,55,61,94,80,16,152,65,72,78,158,115,72,41,47,76,106,84,58,98,44,76,87,38,112,60,139,77,93,55,42,103,98,97,91,17,64,112,65,59,177,257,41,89,93,29,91,99,70,90,31,126
"COG4805",20,37,15,30,11,9,18,13,14,49,43,37,20,18,9,15,7,16,17,11,5,26,8,2,21,8,18,27,28,13,17,64,8,35,5,3,18,5,21,4,14,9,9,38,22,22,19,16,15,14,3,31,14,14,12,11,12,14,45,10
"COG4806",31,28,8,9,37,12,14,24,38,4,15,26,23,12,36,27,29,25,33,49,29,21,14,28,44,23,29,29,19,22,17,17,15,38,33,40,36,31,10,43,6,55,27,3,20,39,36,24,7,33,15,24,28,15,27,36,32,29,23,21
"COG4807",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,3,3,0,2,1,3,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,2,0,0,0,1,1,0,0,2,0,0,0,9,0,0,4,0,0,0,1,0,0
"COG4809",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,4,2,1,0,0,3,6,16,5,0,1,4,1,1,5,0,1,2,4,7,0,1,3,1,8,1,2,1,4,6,1,1,4,1,2,3,4,2,4,2,3,10,1,4,6,2,0,3,3,2,4,4,2,0,9,2,10,3
"COG4811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG4812",0,1,1,1,0,1,2,1,0,0,0,0,1,0,4,0,1,2,1,0,0,5,6,1,3,0,1,1,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,0,0,1,0,0,0,1,8,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,5,0,3,0,0,7,3
"COG4814",0,0,12,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,37,0,0,43,0,0,0,0,0,1,0,0,0,67,0,0,0,0,29,0
"COG4816",0,1,1,0,1,1,1,1,1,6,2,0,1,0,1,0,0,0,0,0,0,3,1,1,1,3,2,0,0,1,2,13,6,0,2,1,3,4,3,2,4,2,16,19,6,5,5,2,0,2,1,2,5,2,9,1,2,1,8,2
"COG4819",1,3,1,0,0,0,0,1,1,3,0,1,1,0,0,0,9,1,0,0,0,0,6,0,1,4,3,1,0,0,5,0,3,1,4,1,4,2,4,2,0,4,2,1,0,1,1,2,1,0,4,1,0,2,0,0,0,1,1,1
"COG4820",1,0,8,0,0,0,0,0,2,13,2,1,6,3,0,0,2,1,0,1,2,16,0,1,6,1,2,0,2,2,1,5,7,1,6,3,4,5,1,1,2,1,10,11,2,1,3,0,0,4,7,0,3,3,5,0,1,0,6,0
"COG4821",1,0,0,2,0,0,2,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,1,2,3,1,5,1,2,4,1,3,0,0,2,0,1,5,4,0,9,0,2,6,4,1,2,4,3,0,4,0,1
"COG4822",43,41,19,31,14,9,34,26,34,16,44,30,41,34,51,27,37,38,21,51,31,19,30,22,34,42,30,36,33,20,23,42,29,16,61,44,29,52,12,40,32,16,24,34,33,52,26,25,10,42,5,19,32,42,47,29,48,49,38,30
"COG4823",16,22,14,27,13,91,16,27,38,35,29,18,18,4,30,29,8,15,22,24,48,10,7,21,18,14,17,11,51,27,12,46,34,82,26,18,20,28,22,10,38,27,11,10,17,6,4,54,116,23,7,48,41,15,16,32,49,22,26,54
"COG4824",18,2,3,2,6,3,9,11,6,8,2,1,2,1,2,3,8,1,2,5,1,1,7,4,4,3,2,3,4,7,1,8,5,1,1,3,1,3,8,0,7,7,6,7,8,3,1,5,2,4,0,5,0,1,1,1,2,4,6,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4826",7,7,10,9,5,32,8,16,10,38,20,8,11,29,1,6,16,15,13,11,8,5,39,19,1,11,12,6,11,2,15,14,10,30,0,4,2,8,24,4,8,4,6,9,3,6,3,18,24,38,3,30,3,13,7,12,1,1,9,29
"COG4828",4,9,4,3,7,0,1,0,7,0,2,2,4,2,11,6,1,2,3,2,16,0,2,1,16,6,2,6,4,5,4,1,3,0,7,1,6,4,1,3,1,3,5,0,3,2,2,5,1,1,1,3,16,2,2,0,6,4,0,3
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",5,6,5,13,2,2,11,6,7,10,12,12,3,15,2,10,11,6,3,4,0,9,5,3,5,1,4,4,11,7,10,16,4,11,6,6,5,8,8,2,16,0,2,7,5,9,4,6,1,2,7,13,2,25,5,3,1,4,23,8
"COG4833",20,87,5,32,25,1,13,12,44,0,16,20,28,1,60,38,19,68,14,72,73,10,14,42,88,23,54,79,27,20,23,0,20,1,48,44,57,38,28,106,2,59,188,2,36,6,76,38,7,9,12,30,82,2,50,21,12,28,14,6
"COG4834",1,2,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,7,0,0,3,1,0,1,2,0,1,2,0,0,0,5,0,0,0,0,7,0,3,1,5,0,0,1,0,1,0,1,0,0,2,2,0,0,1
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",1,0,0,1,1,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,3,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,4,0,0,0,0,1,0,3,2,0,0,1,1,0,0,1
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",10,10,4,4,12,7,3,8,5,0,4,12,4,2,9,3,5,13,21,10,4,5,10,7,12,9,2,14,11,17,23,27,49,3,33,18,13,34,14,39,13,25,23,1,15,8,27,30,3,12,16,17,23,10,27,37,25,21,8,11
"COG4849",1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7
"COG4850",0,1,39,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,1,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,7,0,0,7,0,0,0,0,11,1
"COG4851",1,1,10,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,4,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,2,0,0,19,0,0,0,1,10,0
"COG4853",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4856",21,17,13,37,16,11,26,36,22,21,35,15,14,35,3,21,38,23,11,21,7,33,50,12,2,22,28,19,26,33,26,42,29,13,5,24,25,37,26,2,46,16,8,37,22,30,6,22,9,8,7,19,10,38,14,19,21,32,36,43
"COG4857",0,3,3,1,1,0,1,1,4,1,4,1,4,0,4,0,5,0,3,0,0,2,1,0,6,0,3,1,0,1,2,2,2,3,1,1,0,4,0,0,0,9,11,8,4,0,1,1,0,1,2,0,4,0,2,1,1,1,1,0
"COG4858",0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,19,0,0,1,0,0,0,0,0,0,25,0,0,1,0,3,1
"COG4859",1,1,1,1,4,2,0,2,3,2,2,2,0,1,0,3,0,6,1,3,0,1,3,1,0,0,0,2,4,7,4,1,2,0,0,0,1,5,0,1,5,0,0,0,2,2,2,3,2,1,0,0,0,0,2,2,0,3,0,0
"COG4861",0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,9,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,12,0,0,0,0,0,2,0,0,0,0,11
"COG4862",6,8,9,18,5,7,12,21,5,22,14,11,8,9,1,12,5,2,6,11,1,15,3,0,3,10,8,5,18,7,15,24,2,6,4,0,10,9,12,6,18,8,5,34,8,4,7,7,6,7,2,14,5,23,4,4,2,5,19,9
"COG4864",44,22,4,14,33,3,10,10,21,0,15,19,26,9,40,38,24,18,12,22,31,9,18,31,38,39,30,24,23,24,32,5,31,1,34,36,20,14,11,39,10,26,20,2,36,26,22,18,3,18,12,13,31,10,27,19,31,24,6,19
"COG4865",0,0,2,0,0,0,1,4,2,3,0,2,4,0,3,0,0,0,7,0,1,0,2,0,7,1,0,1,1,1,2,0,2,0,0,0,1,0,4,0,0,3,10,6,0,0,0,0,0,7,0,1,0,0,5,1,1,0,1,0
"COG4866",43,25,14,29,40,10,26,42,33,39,27,47,25,32,45,24,41,31,20,45,41,17,38,34,42,28,42,37,33,34,44,29,38,10,48,46,47,26,29,37,19,52,26,6,29,33,50,39,16,23,20,19,27,18,40,23,42,24,19,21
"COG4868",16,21,33,47,12,49,46,38,24,25,38,29,15,14,7,21,45,23,43,21,3,29,42,23,7,32,30,19,32,19,25,51,22,57,8,12,22,27,22,12,32,12,10,38,25,16,15,20,48,39,8,33,9,15,19,44,24,18,40,36
"COG4869",3,9,15,6,7,5,4,14,9,31,9,3,1,5,3,6,18,2,3,3,3,10,22,7,4,8,10,4,9,3,8,10,3,4,7,8,2,10,12,4,4,1,9,26,10,13,7,3,7,5,5,9,5,6,12,7,6,6,14,9
"COG4870",28,33,5,49,35,11,34,16,14,84,64,26,16,40,5,32,13,18,18,37,9,24,17,12,9,5,28,14,17,8,17,34,6,25,4,4,12,8,27,16,17,3,5,15,33,30,19,7,32,7,2,28,6,3,21,13,14,19,18,35
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4874",1,0,0,0,3,0,1,0,2,0,0,2,1,1,4,1,0,2,1,1,2,2,0,0,6,2,0,4,1,1,4,1,5,0,2,6,7,4,0,5,0,3,8,0,6,4,0,0,0,2,0,0,5,2,3,2,4,0,0,3
"COG4877",3,0,2,2,1,1,0,2,0,0,3,2,0,0,0,5,0,4,1,3,0,2,5,2,0,2,1,0,3,0,2,4,3,3,0,1,1,2,1,0,3,3,0,1,4,4,2,0,1,0,0,1,0,0,1,0,6,2,3,1
"COG4878",0,3,16,2,2,0,1,0,2,23,3,2,0,15,0,1,3,6,0,0,0,2,0,1,1,1,2,0,0,0,2,23,6,1,0,11,9,38,1,10,6,3,3,22,2,4,2,2,0,2,4,5,3,10,2,7,4,6,15,1
"COG4880",5,6,11,6,4,3,9,8,4,0,8,12,6,10,1,11,2,6,6,1,0,4,19,7,0,3,7,3,9,7,5,21,8,8,2,0,2,5,22,1,7,3,3,11,5,7,4,1,1,6,5,6,2,2,2,4,2,2,8,6
"COG4884",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,17,0,1,0,2,0,1,3,0,0
"COG4886",83,51,22,46,42,79,53,57,63,45,39,56,31,6,22,64,22,68,107,39,60,22,72,109,41,30,55,43,78,44,79,32,62,83,45,57,15,33,73,105,50,68,70,20,42,62,43,35,30,42,33,50,70,9,44,60,30,44,34,35
"COG4887",9,1,2,2,13,1,4,4,7,0,5,6,8,10,10,4,5,1,1,3,13,3,2,6,10,10,0,12,6,4,7,6,4,6,2,11,9,3,1,4,3,11,12,2,11,5,9,4,1,11,0,6,8,2,10,3,16,1,2,10
"COG4889",11,7,1,0,3,10,7,0,16,14,2,1,6,0,5,2,0,0,0,10,4,3,2,6,6,4,0,6,6,3,1,13,1,77,17,7,6,3,4,29,0,16,0,0,40,3,55,12,0,11,5,7,0,7,2,54,8,2,5,11
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4894",9,10,1,8,5,4,12,8,2,12,20,10,2,5,0,13,4,7,3,7,3,3,14,2,2,3,4,5,11,6,6,7,1,5,1,1,2,6,11,3,1,1,2,16,5,8,8,3,4,5,4,3,1,4,2,5,3,8,2,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,3,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4903",0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",45,25,133,54,26,27,42,64,26,33,69,62,19,72,18,42,44,40,24,50,11,32,60,15,7,29,49,33,40,64,45,58,29,41,10,17,26,57,79,19,50,13,20,32,29,30,19,27,12,7,29,50,14,55,25,30,39,47,127,33
"COG4907",0,2,11,0,0,1,0,1,0,1,1,0,5,7,5,0,17,0,4,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,5,0,2,1,5,20,0,2,0,0,0,4,10,1,0,7,4,0,0,0,12,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",0,7,11,2,1,1,0,6,3,2,4,0,0,2,4,0,7,0,0,0,0,2,0,0,4,4,3,2,1,1,0,2,1,3,7,0,0,5,1,2,0,4,13,10,1,1,1,4,0,8,0,0,1,11,8,0,0,1,3,1
"COG4910",0,1,3,0,0,0,0,3,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0
"COG4912",27,28,11,18,32,24,22,21,23,17,27,20,30,16,43,35,32,26,20,24,32,16,27,33,23,33,22,29,30,23,36,21,28,24,29,25,30,23,23,27,19,25,19,25,25,37,20,28,15,22,13,25,35,11,33,34,28,20,22,36
"COG4913",27,0,83,25,35,5,13,9,24,6,38,17,17,12,48,25,11,19,10,6,2,15,9,5,43,11,21,1,11,13,11,21,16,11,3,16,34,72,6,8,34,11,10,8,58,26,18,22,11,8,15,10,19,0,15,17,64,21,66,14
"COG4916",0,0,0,0,0,0,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,5,0,1,2,1,1,7,11,2,1,2,2,2,2,3,0,3,1,1,14,0,0,3,3,4,2,1,2,3,5,4,0,3,1,3,3,6,0,4,0,2,10,4,3,8,4,1,2,19,0,2,1,3,1,2,8,7,3
"COG4922",0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4924",0,1,34,7,2,18,1,0,3,1,0,2,4,2,13,4,7,2,0,2,0,0,0,2,11,2,4,2,0,1,1,1,2,0,0,0,10,2,3,1,2,1,1,2,10,0,7,2,1,2,2,0,12,0,2,2,6,6,9,1
"COG4925",4,7,1,2,3,5,3,4,12,1,1,0,1,0,2,2,5,5,4,2,5,5,1,7,4,5,1,11,6,2,8,1,7,1,4,2,0,4,4,18,1,3,9,0,10,4,1,9,0,3,1,5,0,2,3,7,3,4,0,4
"COG4926",2,1,4,2,0,2,0,0,1,7,0,1,0,5,0,1,2,1,0,1,0,35,1,2,0,0,1,0,7,1,2,1,2,2,7,1,1,4,31,0,6,0,6,10,0,1,0,0,1,1,1,0,8,5,1,0,0,1,1,1
"COG4927",1,2,0,2,2,2,1,0,2,3,4,1,1,0,1,1,1,0,0,0,1,0,0,2,1,9,3,2,2,4,6,2,0,0,1,1,2,2,3,1,1,1,1,0,0,0,1,1,3,0,4,5,2,11,0,0,1,0,11,14
"COG4928",4,3,6,31,2,85,8,25,24,7,17,11,21,27,18,30,9,27,12,17,1,14,3,6,7,12,17,0,4,1,2,17,12,4,3,2,3,5,19,6,1,8,21,11,3,0,25,7,25,6,7,29,50,4,15,0,3,5,11,45
"COG4929",0,4,0,1,0,1,0,0,0,0,0,0,1,0,6,2,0,0,4,0,6,0,0,2,3,0,5,2,1,1,0,0,1,0,0,2,0,0,1,4,0,4,11,0,0,1,1,3,0,0,0,1,7,0,2,0,0,0,0,1
"COG4930",6,0,1,9,8,14,9,23,26,6,16,5,19,28,8,5,1,4,7,34,4,7,8,17,0,6,8,2,11,3,14,13,8,17,0,0,6,15,13,4,20,11,1,1,2,3,17,11,18,64,1,9,19,10,15,2,48,4,11,21
"COG4932",100,91,181,96,52,26,103,58,47,318,94,50,32,88,12,124,102,40,21,107,22,50,198,43,29,68,99,43,100,129,91,149,63,74,45,23,63,47,117,20,76,25,28,203,121,54,57,86,16,50,97,85,26,27,63,53,49,49,107,56
"COG4933",0,5,1,10,2,13,4,0,3,0,7,4,1,0,0,7,0,9,3,4,1,0,6,1,0,0,6,0,2,2,1,7,1,2,2,0,4,0,1,0,14,1,0,3,4,1,1,2,2,28,2,9,5,1,0,0,0,0,0,0
"COG4936",6,4,5,32,4,11,11,3,5,2,3,10,6,0,2,20,4,5,4,6,1,12,2,1,1,6,2,7,7,2,3,15,4,10,6,2,7,6,5,4,5,6,15,2,6,6,9,1,2,3,0,2,8,2,7,2,2,10,2,12
"COG4937",7,0,1,1,11,19,2,7,12,3,2,9,12,4,11,4,0,6,13,12,11,4,3,9,10,8,7,5,3,5,7,7,12,21,5,6,7,5,4,1,21,15,3,0,7,5,15,10,24,34,5,7,5,7,7,18,9,7,1,6
"COG4938",10,15,0,8,6,3,16,8,6,1,4,3,2,6,2,3,8,7,6,1,2,3,0,14,0,30,0,15,29,2,2,4,16,61,2,7,9,2,2,6,29,9,3,1,13,30,0,3,117,3,2,14,36,0,2,3,7,15,0,2
"COG4939",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4940",4,0,1,3,3,0,2,7,4,0,3,3,1,1,1,0,4,0,1,0,0,1,0,3,0,6,0,0,1,0,7,2,3,1,1,0,1,5,5,3,0,2,4,6,3,1,0,1,1,2,0,1,0,0,2,1,0,3,0,1
"COG4942",10,14,1,11,16,6,5,12,7,1,2,10,24,0,27,16,9,16,17,11,29,9,2,20,23,11,19,16,9,10,7,0,10,5,16,16,15,10,8,25,4,19,25,6,20,12,10,13,23,16,16,10,19,2,24,7,12,28,3,12
"COG4943",1,4,7,0,2,1,0,10,3,4,1,0,3,0,2,1,2,0,0,0,1,28,0,1,1,6,0,0,0,0,0,1,8,0,1,0,3,0,4,2,0,12,6,6,0,0,10,0,0,1,49,0,3,6,0,1,2,7,6,1
"COG4946",127,74,19,25,94,62,78,23,69,16,42,49,119,24,167,108,41,116,88,72,194,49,17,100,211,56,51,96,70,50,71,32,52,69,106,102,131,52,43,91,52,76,80,0,85,71,74,89,57,141,26,56,173,30,89,97,113,105,12,54
"COG4947",2,6,1,15,10,1,6,3,11,3,11,7,7,8,0,6,2,8,4,4,0,10,8,6,3,2,2,0,7,4,3,13,6,14,0,6,9,25,3,3,7,1,3,15,5,10,2,7,4,2,3,7,0,0,7,9,27,8,12,11
"COG4948",53,60,21,35,57,37,42,40,41,14,38,47,53,59,51,49,38,48,48,47,50,77,25,49,61,42,44,64,42,29,38,40,46,34,65,63,75,144,38,60,60,50,94,22,38,61,35,51,31,53,81,35,59,65,47,43,51,50,22,38
"COG4950",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,4,2,1,0,1,3,0,0,0,5,0,1,0,0,0,0,0,1,1
"COG4951",5,25,4,4,22,6,4,5,2,3,31,29,4,2,4,4,11,11,4,17,31,3,6,7,15,26,9,9,5,3,3,9,12,25,2,11,13,11,11,5,15,13,0,19,0,42,20,10,43,4,6,12,25,9,25,3,5,5,20,31
"COG4952",0,2,1,0,1,0,1,0,2,0,5,0,0,0,2,0,1,2,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
