"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",3,22,0,2,2,1,7,1,0,0,8,1,0,3,1,0,2,0,0,5,1,7,2,0,4,1,0,0,0,5,37,1,1,0,14,0,1,0,3,4,4,0,7,0,2,0,2,6,2,1,0,1,4,0,1,0,3,0,1,1
"COG4386",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,18,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,1,0,5,0,5,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,4,5,0,0,1,0,0,17,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,5,0,1,0,0,1,7,1,0,1,15,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,14,0,0,1,0
"COG4394",1,0,2,1,0,1,1,0,0,1,0,2,0,0,17,10,0,1,0,0,1,0,1,1,0,1,0,0,4,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2
"COG4395",0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,12,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,2,0,0,7,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,3,1,0,1,1,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG4399",1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,1,0,2,0,1
"COG4401",0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4403",3,1,2,2,0,19,1,2,7,2,0,31,37,2,3,0,0,1,0,6,0,1,7,0,4,0,1,24,3,0,0,5,2,1,1,1,4,0,6,3,4,2,9,35,1,0,1,4,39,1,0,8,1,11,5,6,7,4,1,5
"COG4405",0,1,6,1,1,0,0,0,0,0,1,2,1,0,1,0,3,0,3,0,0,0,2,0,1,5,1,0,0,0,0,11,1,1,3,0,2,0,0,1,2,2,2,1,0,1,1,2,4,2,0,0,0,0,2,3,0,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,32,11,47,27,25,45,15,2,16,30,31,58,28,37,11,50,16,49,18,37,71,43,68,40,22,39,56,42,36,5,22,79,71,39,31,23,78,35,44,18,44,29,35,46,14,37,74,3,61,45,43,34,31,69,5,59,31,40,48
"COG4412",5,2,8,2,75,5,1,2,2,2,9,24,3,1,38,2,80,32,0,27,7,1,1,1,9,73,7,115,100,16,6,0,0,41,12,2,10,18,1,11,22,15,18,9,4,9,10,2,0,3,45,5,1,3,3,0,2,9,229,59
"COG4413",13,5,0,28,0,6,9,11,1,3,0,6,7,19,0,0,3,3,17,13,9,4,17,9,8,2,3,9,7,6,0,5,9,3,2,0,7,9,1,19,4,10,8,1,2,4,6,5,0,0,2,11,17,16,15,0,13,16,0,0
"COG4420",0,0,0,0,1,0,0,4,1,10,0,5,0,0,0,0,1,8,0,1,2,0,0,1,0,1,0,0,0,1,14,1,0,1,0,0,2,0,1,1,9,0,0,1,2,4,2,0,2,0,0,1,4,0,0,0,0,2,1,0
"COG4421",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",66,14,18,42,14,51,40,48,15,19,45,38,37,52,26,12,36,38,54,60,44,57,29,49,61,12,47,57,49,31,44,6,30,27,25,15,31,36,46,62,27,54,52,18,78,42,29,45,22,23,36,41,81,66,62,33,70,40,5,10
"COG4430",6,10,0,4,1,7,6,3,1,6,1,0,10,6,2,7,1,2,9,0,3,12,8,6,8,8,12,6,0,6,4,4,10,6,8,0,5,14,6,3,4,9,13,2,6,0,3,4,1,4,1,9,7,4,10,1,2,4,2,0
"COG4443",1,0,5,1,0,8,7,8,1,2,5,3,6,2,1,22,4,5,1,4,5,0,4,0,6,2,11,9,0,2,4,8,0,1,3,3,2,2,6,2,4,2,5,6,4,2,1,2,8,3,4,5,2,1,1,6,2,1,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,2,29,0,0,4,0,7,0,0,2,0,1,2,2,0,2,0,0,3,7,0,1,12,4,0,0,2,4,0,0,2,1,4,4,0,1,0,5,0,1,0,0,0,1,0,0,10,0,0,0,2,0,0
"COG4452",8,15,0,7,2,3,5,0,1,6,7,4,6,6,0,1,1,3,6,4,5,6,18,13,0,0,1,4,4,9,3,2,11,3,9,0,7,2,5,9,3,12,8,4,4,3,6,5,3,22,4,5,7,1,9,1,4,9,1,0
"COG4453",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4457",3,1,0,1,0,0,0,3,1,1,0,2,0,0,32,0,0,0,3,1,0,6,3,0,0,1,0,4,0,0,2,0,0,0,5,0,1,0,1,2,1,0,0,0,0,2,1,0,0,4,3,4,1,1,0,1,10,0,0,3
"COG4458",1,0,0,1,0,0,1,0,1,0,1,2,0,0,16,2,1,0,3,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4463",2,1,5,3,2,4,0,5,14,14,0,17,8,3,5,13,7,5,2,8,0,0,2,2,7,6,12,4,0,4,2,8,0,5,6,6,1,7,2,0,11,4,1,1,8,7,2,1,1,0,2,0,2,2,1,1,0,4,1,4
"COG4464",34,21,32,26,21,34,17,31,13,14,19,29,29,27,19,37,22,19,23,26,23,39,19,11,19,24,41,11,16,32,24,45,19,22,19,36,23,33,26,23,26,23,17,25,45,21,18,6,32,13,20,22,30,28,16,38,19,22,3,29
"COG4465",3,2,7,3,1,15,13,7,19,7,8,4,12,17,8,26,6,13,9,12,6,4,13,2,10,11,6,8,7,20,3,11,7,8,9,11,10,7,9,7,14,8,7,22,8,10,0,5,23,4,15,7,2,6,13,17,4,7,2,4
"COG4466",0,3,6,0,0,2,0,1,0,2,0,6,0,1,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,1,1,5,0,0,0,0,5,1,0,1,0,3,0,0,0,0,2,0,1,0,0
"COG4467",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4468",7,12,44,19,10,36,38,41,65,28,20,34,40,35,12,63,31,33,23,43,24,10,22,6,24,43,29,28,16,34,40,44,8,30,20,46,30,24,31,25,32,24,15,34,24,39,18,13,55,5,38,26,20,37,29,64,12,15,9,19
"COG4469",0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,0
"COG4470",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4471",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4472",4,3,20,7,3,9,11,17,16,9,4,13,8,12,9,15,10,14,4,13,5,2,6,4,13,12,9,10,3,12,12,17,4,5,10,10,10,9,10,10,30,4,7,15,7,10,4,3,16,2,8,6,6,9,5,11,3,5,2,7
"COG4473",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4474",6,2,6,18,2,3,4,10,0,3,11,1,2,5,0,10,7,7,5,9,14,0,0,9,11,4,8,10,0,10,19,23,7,1,9,1,20,7,11,11,8,10,10,9,5,17,6,2,0,6,8,7,11,1,10,4,16,12,0,1
"COG4475",1,2,4,5,1,9,4,10,7,3,7,9,14,11,2,17,9,7,2,6,7,1,11,4,2,9,8,5,1,8,4,7,0,1,4,3,2,6,0,7,2,4,0,2,4,1,1,1,4,0,3,4,1,0,0,2,3,1,1,0
"COG4476",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,2,18,0,1,7,0,4,1,0,0,2,3,1,1,35,5,2,0,1,0,0,1,0,1,1,8,3,0,0,1,32,1,1,1,2,1,0,1,1,10,0,0,0,0,3,0,2,4,0,3,0,0,0,0,11,0,4,1,0
"COG4478",3,0,7,2,1,2,0,0,3,2,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,8,0,1,1,4,0,0,1,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,10,0,2,0,0
"COG4479",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4481",0,3,6,4,2,4,3,9,5,6,1,10,4,5,1,5,8,3,2,3,3,4,6,0,2,3,7,4,4,5,12,10,0,1,2,6,6,3,3,2,8,3,6,4,5,10,3,2,7,1,5,8,6,2,4,8,1,2,1,0
"COG4483",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",5,11,63,33,10,85,69,71,28,64,21,70,69,82,41,254,53,74,40,79,52,11,41,13,84,74,40,95,16,111,23,24,14,24,7,15,20,11,19,15,24,18,11,14,19,32,4,5,28,4,27,21,23,11,6,24,6,4,3,12
"COG4487",0,5,0,2,0,1,3,1,0,12,3,2,0,6,1,0,2,2,3,2,3,0,0,0,1,13,0,4,0,1,1,1,0,0,12,4,2,1,1,3,9,3,0,1,2,4,0,0,0,0,1,3,4,0,1,0,1,1,1,1
"COG4492",3,1,17,4,5,15,19,9,16,13,12,11,8,13,4,14,6,14,6,9,10,5,10,0,8,12,11,12,7,17,12,16,8,6,15,15,11,6,14,10,7,10,4,17,12,12,9,5,9,7,10,8,13,16,8,10,3,5,1,3
"COG4495",0,0,0,1,1,3,5,2,0,0,0,11,4,0,1,5,4,0,0,2,5,1,0,1,2,0,4,1,1,5,0,0,2,0,1,0,0,0,5,1,2,0,1,11,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG4496",2,4,10,6,1,16,10,9,13,16,11,10,11,15,8,7,17,17,8,16,7,1,10,4,10,14,11,13,4,9,7,10,4,15,13,11,15,5,13,16,13,11,3,9,13,17,4,5,7,1,14,4,11,15,6,22,2,3,3,5
"COG4499",0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0
"COG4506",1,1,19,7,4,14,10,14,19,14,13,22,14,9,7,11,16,17,13,16,10,3,10,6,14,17,17,15,8,14,18,17,4,15,16,22,6,13,15,19,13,9,7,19,14,20,3,6,33,4,12,17,10,6,11,20,9,3,1,10
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4509",12,31,33,34,7,51,31,64,22,76,33,40,69,48,20,52,60,62,31,50,13,13,36,15,39,50,46,32,14,55,114,21,18,34,26,36,31,24,51,28,68,31,27,48,45,73,25,8,109,10,31,29,33,20,48,64,16,13,1,17
"COG4512",0,0,4,1,0,3,2,2,0,0,0,3,0,3,1,0,4,1,0,2,0,0,0,0,0,4,1,3,0,5,1,0,1,0,0,2,1,0,0,0,12,0,0,0,7,1,0,0,1,2,3,1,0,0,2,0,0,0,0,0
"COG4521",2,12,0,0,1,1,0,3,0,1,2,0,1,7,4,0,3,5,0,0,2,2,3,2,0,0,0,0,3,1,0,0,0,2,3,0,4,0,1,2,3,2,1,0,1,2,2,5,2,0,1,1,2,1,0,1,3,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4529",1,23,0,0,1,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,5,1,2,2,0,5,0,1,1,1,0,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,1,0
"COG4531",0,9,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,5,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,1,0
"COG4533",1,37,0,2,2,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,5,3,3,1,0,10,2,0,0,2,0,1,0,0,0,1,2,7,5,2,0,0,0,1,6,2,1,5,0
"COG4535",0,14,0,2,2,0,1,1,0,2,5,2,0,2,13,14,1,3,0,0,1,0,3,1,0,0,0,0,1,0,0,7,3,2,0,0,9,0,2,2,3,0,2,1,0,2,2,4,0,3,1,0,1,2,1,0,0,1,3,2
"COG4536",15,12,19,7,47,9,6,3,0,2,19,11,11,14,39,3,27,22,8,4,12,23,1,18,4,17,23,16,32,13,4,8,30,33,16,11,12,15,17,11,12,6,6,16,10,1,19,23,1,5,17,10,15,13,6,7,4,15,16,40
"COG4537",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,23,3,0,3,0,1,3,0,0,2,3,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,6,0,0,3,0,0,15,2,2,3,0,2,2,5,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,6,0,0,1,16,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,1,8,1,20,5,8,6,4,3,11,12,17,3,8,4,17,5,19,3,4,14,1,9,3,6,3,3,8,25,19,2,6,10,6,6,7,5,7,4,3,7,6,15,5,8,2,43,1,6,7,4,5,6,11,4,4,2,0
"COG4550",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,7,27,29,1,23,20,26,10,13,16,11,18,14,10,34,13,14,18,21,27,25,35,13,18,14,14,19,10,19,29,43,16,11,20,27,10,6,28,17,10,29,30,20,11,25,25,28,3,30,12,23,25,16,11,29,15,15,7,4
"COG4555",0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,2,3,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4564",1,5,0,7,0,1,4,11,0,5,0,5,1,2,0,0,0,7,0,7,3,0,0,0,11,18,6,0,0,1,4,0,0,8,12,0,4,0,4,13,3,5,5,3,4,3,16,0,0,0,0,15,15,1,0,0,5,9,6,0
"COG4565",3,24,1,0,3,0,0,2,0,1,7,0,3,2,2,3,1,0,2,1,0,5,3,2,1,2,0,0,1,1,2,5,1,0,3,0,4,0,0,5,2,3,2,1,0,0,4,3,3,5,0,2,0,0,2,2,6,1,4,0
"COG4566",16,1,8,8,0,4,16,0,1,2,0,4,0,3,5,66,1,6,3,0,18,0,0,16,0,2,5,5,0,6,2,2,5,2,7,0,0,1,3,1,0,0,10,0,1,4,7,7,0,3,4,0,4,4,2,8,1,5,6,3
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,14,0,0,0,0,1,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,6,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0
"COG4570",1,28,0,0,0,10,2,0,7,1,4,8,3,4,1,0,3,1,6,3,0,3,2,2,0,1,4,0,1,3,1,13,0,0,9,1,3,3,0,5,1,1,2,2,2,3,1,1,4,0,4,2,6,1,1,0,1,0,4,2
"COG4571",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG4572",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,0,0,0,3,1,0,2,0,6,0,3,1,0,0,1,1,1,1,0,0,3,0,1,0,0,2,1,1,0,8,1,2,7,0,7,3,3,8,0,6,2,2,6,1,6,3,3,2,1,2,2,2,2,5,1,0,1,0
"COG4574",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,9,0,1,1,0,0,0,0,1,5,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,5,2,4,2,0,5,0,1,1,5,0,0,0,0,1,0,3,2,1,1,0,0,0,0,1,1,0,1,0
"COG4576",4,3,2,2,0,2,0,3,0,2,1,2,1,0,0,3,1,1,5,3,0,3,2,1,0,2,3,0,1,2,7,3,0,0,2,0,1,1,5,1,0,1,2,1,2,2,2,1,7,1,2,0,0,1,3,4,1,2,2,1
"COG4577",11,10,10,3,0,3,8,13,5,4,7,4,5,3,0,8,8,5,5,7,2,13,2,0,1,2,9,3,17,9,4,13,2,2,12,4,8,4,15,1,7,2,7,11,5,6,3,3,31,0,2,3,0,2,2,23,1,2,3,7
"COG4578",1,6,0,0,0,0,0,0,25,2,1,1,0,8,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,1,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,3,0,0,0
"COG4579",0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,5,0,6,1,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,2,0,4,2
"COG4580",2,25,0,3,8,0,2,2,1,10,9,0,0,2,39,3,4,0,0,0,0,2,3,0,1,0,0,0,0,0,1,11,4,3,6,0,18,1,0,1,25,0,0,0,0,0,2,6,4,7,0,0,0,0,2,5,7,0,6,1
"COG4581",0,22,10,1,0,0,1,0,46,19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,8,32,0,1,8,82,0,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,34,0,0,2,0
"COG4582",2,14,0,1,0,0,0,0,0,1,1,0,0,0,10,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,3,0,1,4,0,11,0,0,0,4,0,1,0,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0
"COG4584",283,146,151,50,7,42,100,55,20,189,102,75,111,63,12,26,115,43,13,78,90,279,70,183,153,64,47,26,209,107,62,61,91,103,143,272,65,147,144,89,46,51,89,52,86,77,91,27,23,36,93,82,77,99,55,44,303,145,29,4
"COG4585",27,42,36,9,27,27,27,31,79,25,7,37,16,36,42,38,18,14,17,46,24,13,42,12,26,73,32,17,11,27,8,33,27,44,20,94,19,12,14,28,22,24,25,28,20,31,43,12,15,31,25,22,24,20,17,49,25,52,21,9
"COG4586",1,2,0,0,1,2,0,2,1,0,0,4,29,0,0,5,8,1,0,1,0,3,3,0,0,3,2,1,0,2,1,3,3,0,1,1,0,0,0,1,14,0,0,0,2,0,1,0,1,1,1,0,2,0,1,0,1,6,0,1
"COG4587",0,1,0,2,0,0,1,2,1,0,2,0,15,1,1,0,2,2,0,2,0,2,1,0,0,3,1,3,1,0,6,1,1,1,1,0,2,0,0,0,9,0,0,1,0,1,1,2,1,1,0,0,1,1,1,1,0,6,1,0
"COG4589",3,7,1,0,2,0,7,1,0,1,4,2,0,10,0,8,1,3,2,1,2,6,9,7,1,1,0,1,0,4,4,1,13,1,4,0,1,0,1,1,0,3,2,0,1,1,4,2,2,4,1,2,1,2,15,0,3,2,2,0
"COG4590",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",72,49,16,51,95,29,28,74,2,29,33,56,34,44,94,11,62,39,34,43,54,55,37,80,40,47,37,77,99,39,21,18,56,85,44,9,36,32,45,37,26,53,32,28,57,38,69,77,8,55,41,59,63,42,31,17,66,64,139,53
