"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG4814",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4816",3,1,0,4,14,10,2,1,6,9,3,8,1,3,14,2,1,4,1,1,11,5,11,2,2,7,2,3,5,1,4,3,1,1,1,9,0,6,2,3,3,1,2,0,5,4,1,1,2,3,9,1,2,14,2,5,3,3,3,1
"COG4819",0,0,0,0,0,0,0,0,0,1,1,5,0,0,7,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,6,0,3,0,1,2,4,0,0,1,3,1,1,1,1,2,5,24,5,3,3,1,0,1,0,4,3
"COG4820",0,1,3,10,5,3,5,1,3,4,2,14,1,2,12,2,1,2,2,1,10,2,3,0,1,4,2,3,3,0,9,0,0,1,1,5,1,0,4,4,0,2,1,2,4,3,1,1,2,4,2,4,2,1,0,7,5,2,3,0
"COG4821",1,4,2,1,5,0,3,0,3,1,1,0,0,0,1,0,5,1,3,1,0,1,0,0,8,2,5,1,1,6,2,3,4,0,1,1,0,2,6,0,0,3,4,0,1,2,4,0,0,1,2,1,1,2,1,0,4,4,3,1
"COG4822",47,29,48,14,46,24,31,63,46,29,53,14,45,38,11,28,46,32,24,58,26,52,41,29,47,23,30,21,70,38,57,47,18,42,14,32,12,37,50,27,31,34,19,35,21,34,32,24,44,31,32,47,31,30,27,41,42,48,51,18
"COG4823",19,27,44,51,45,12,68,50,26,10,40,20,31,40,6,53,26,15,24,31,14,20,31,24,12,24,20,87,24,31,22,19,19,21,25,18,120,13,6,28,39,17,14,25,18,48,35,35,24,13,8,33,20,26,29,51,14,18,22,55
"COG4824",4,5,1,3,6,15,1,2,9,3,2,3,3,2,4,7,4,0,0,2,5,6,1,0,5,19,2,1,0,5,0,5,1,2,6,2,1,2,1,10,0,0,5,7,5,1,3,2,2,3,2,5,4,14,8,0,1,3,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",10,7,5,18,13,3,17,1,16,9,3,3,3,12,9,5,2,6,21,6,11,5,16,10,7,21,0,30,2,14,3,4,18,7,23,0,27,12,3,8,7,9,6,12,6,18,6,8,31,7,8,4,2,5,13,11,9,6,6,12
"COG4828",5,6,3,0,0,7,3,4,5,5,2,2,4,7,0,2,9,10,0,3,0,15,0,0,3,0,19,0,9,1,2,3,5,1,2,4,0,0,6,3,7,7,8,2,1,4,4,1,4,5,1,7,7,3,1,19,4,7,8,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,5,4,2,22,3,3,0,7,14,16,7,0,11,7,9,5,1,3,1,11,4,20,10,6,9,0,9,3,10,2,3,2,2,0,7,5,10,1,2,1,3,11,10,1,4,9,6,2,5,11,0,7,4,5,2,5,3,3,2
"COG4833",53,37,107,1,0,189,39,16,17,14,31,19,44,65,1,39,45,94,21,18,0,61,7,17,53,16,136,4,55,24,53,26,41,18,71,38,4,41,131,68,75,129,97,19,51,27,24,18,6,29,24,59,56,52,47,65,100,54,93,2
"COG4834",1,3,2,0,0,0,3,5,1,2,0,5,0,0,0,1,1,3,2,0,1,1,0,4,1,0,0,0,0,0,0,2,2,4,0,0,0,1,2,3,0,0,3,0,1,0,0,0,0,4,0,0,7,1,0,1,0,0,0,3
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,3,0,2,1,0,0,0,1,0,7,5,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,7
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,35,28,31,22,27,28,29,15,12,28,13,27,17,7,26,24,19,25,25,5,19,5,31,21,20,47,12,42,25,17,33,29,17,32,39,4,22,19,24,19,27,25,25,16,16,22,79,23,24,16,23,16,26,18,31,16,39,29,4
"COG4849",0,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,3,0,4,8,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,10,0,7,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",30,15,5,13,27,5,11,22,50,22,34,26,17,23,7,24,16,29,23,15,35,11,49,27,18,42,7,18,6,27,25,16,22,33,5,11,17,26,9,15,7,3,19,21,32,19,41,13,9,32,25,5,29,10,19,9,7,13,8,14
"COG4857",0,1,0,0,3,9,3,1,0,1,4,6,3,0,6,0,2,0,2,2,13,7,2,0,0,0,4,2,3,1,1,0,2,3,0,2,1,2,2,4,0,8,0,1,0,2,2,6,3,2,4,1,0,4,0,3,1,0,2,0
"COG4858",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",1,4,4,0,2,0,1,3,2,0,1,2,1,1,0,1,0,3,2,2,0,0,0,1,2,0,1,0,0,5,5,0,3,3,0,0,0,1,1,1,2,0,6,4,0,0,7,0,0,1,0,0,1,0,1,0,0,2,2,1
"COG4861",2,1,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,1,0,0,3,0
"COG4862",15,4,1,4,31,6,5,9,20,7,5,9,1,18,10,33,1,13,7,4,36,3,25,11,3,14,2,17,4,16,6,8,8,10,3,4,4,13,5,6,2,6,3,9,14,13,12,5,2,8,5,2,7,9,8,3,3,4,3,9
"COG4864",21,28,35,4,10,23,22,26,15,19,19,7,35,20,1,7,40,23,20,38,3,28,7,17,28,16,32,2,47,18,37,35,25,27,31,25,6,13,39,18,37,34,22,15,15,29,31,14,30,23,25,40,22,22,19,26,31,38,30,8
"COG4865",0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,9,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,0,2,0,8,1,7,0,0,0,2,5,1,2,2,0,0,0,1,4,6,2,0
"COG4866",43,55,43,5,25,27,39,42,32,25,26,12,27,34,14,27,55,40,15,32,10,44,17,44,48,31,47,11,43,39,34,44,42,43,30,34,14,29,43,53,50,39,33,33,37,24,30,13,23,34,34,40,38,35,43,47,32,41,40,14
"COG4868",28,20,10,40,61,19,28,26,30,33,45,17,12,17,12,22,16,20,31,21,45,8,44,23,19,30,7,47,6,34,17,11,19,29,33,16,83,45,20,9,3,10,16,51,24,21,22,39,35,28,30,6,22,19,23,4,14,24,10,66
"COG4869",4,4,3,1,8,8,5,2,10,4,18,12,3,11,8,11,4,5,7,4,13,8,8,2,4,17,5,1,3,10,2,1,1,5,2,3,0,4,3,2,2,4,1,4,0,4,3,2,1,1,2,1,1,3,1,0,2,2,1,1
"COG4870",25,7,4,4,33,8,11,11,64,7,8,21,4,39,8,25,2,35,19,11,11,13,20,31,3,25,1,26,2,20,16,33,31,26,4,4,21,13,6,2,6,1,22,13,48,10,18,8,7,16,6,3,16,19,25,9,9,13,9,15
"COG4871",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",7,1,3,0,0,4,1,5,2,2,2,2,8,2,0,1,9,0,4,3,0,9,1,3,4,2,4,0,5,1,0,2,6,0,5,2,0,0,13,6,12,2,2,3,2,1,1,3,2,1,1,12,13,3,8,5,2,6,6,1
"COG4877",2,0,0,2,1,0,3,6,4,0,6,2,1,0,0,4,4,3,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,2,0,0,2,2,0,1,1,1,0,2,0,0,2,1,1,1,0,0,0,2
"COG4878",5,1,1,3,24,11,9,4,22,5,31,4,2,8,0,2,7,5,3,2,21,2,13,2,9,2,1,4,0,5,2,5,4,1,1,1,0,3,2,1,3,0,1,8,5,1,4,4,5,3,5,0,9,13,5,1,6,0,8,3
"COG4880",3,7,2,6,25,1,4,2,9,1,11,5,0,10,3,19,0,6,10,4,5,1,22,16,9,18,3,3,1,10,7,10,8,7,0,2,5,16,3,1,0,0,6,9,6,4,7,3,4,3,2,2,1,6,8,4,1,4,1,7
"COG4884",0,1,1,6,0,5,0,0,0,4,0,5,1,3,0,0,0,2,0,0,1,4,0,1,1,0,0,0,3,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,2,0,3,1
"COG4886",25,81,100,71,26,83,36,24,37,34,26,34,72,44,36,30,49,35,53,28,19,34,34,61,68,71,53,83,52,66,52,36,61,43,77,43,21,62,28,44,59,40,80,79,44,48,53,99,41,36,29,32,13,30,57,51,34,49,84,69
"COG4887",7,3,5,7,6,3,7,9,7,5,3,8,7,9,0,10,8,2,2,11,2,13,1,5,7,0,11,1,7,3,4,10,6,12,14,17,3,9,11,14,22,3,4,6,11,9,2,1,7,4,7,13,4,9,4,7,7,10,6,11
"COG4889",0,12,17,59,5,0,10,5,3,1,4,6,22,7,0,1,6,24,51,13,0,7,4,15,36,4,16,100,19,8,0,6,12,10,65,13,0,5,0,12,16,3,4,6,9,20,8,0,4,9,3,8,3,0,2,0,7,16,39,2
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,3,3,1,8,0,2,2,9,5,4,7,0,5,2,5,3,7,4,3,7,0,2,7,6,5,1,7,3,9,1,6,2,3,0,5,3,12,1,2,1,0,5,8,5,5,2,9,3,7,2,0,4,3,12,0,7,3,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,4,2,16,22,9,8,14,21,14,27,10,3,16,10,23,10,7,5,5,15,6,24,16,5,18,5,19,3,11,52,39,33,56,13,16,29,85,12,18,13,2,28,32,49,21,78,24,8,27,41,11,33,34,28,18,12,24,19,15
"COG4907",0,0,0,9,3,14,0,0,1,0,1,0,0,0,0,0,0,1,0,4,15,2,9,2,0,3,0,0,0,0,0,0,0,1,2,4,0,5,3,0,1,12,0,1,0,2,0,2,5,3,5,6,0,1,0,0,4,3,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,3,0,1,2,7,1,3,1,5,4,4,1,3,10,0,1,6,0,1,13,2,3,0,0,0,1,1,4,0,0,0,0,1,2,26,1,3,1,6,0,2,0,1,2,4,3,0,12,1,3,6,0,4,0,1,8,2,3,1
"COG4910",0,1,0,0,1,2,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,11,0,0,0,0,1,1,1,1,1,3,2,0,0,2,1,1,1,2,0,1,1,1,3,0
"COG4912",28,19,35,7,20,24,29,25,25,23,27,12,26,44,7,30,23,19,33,34,26,27,16,24,25,21,35,23,34,24,29,37,23,26,26,18,23,24,16,21,21,31,27,17,20,29,18,22,29,28,27,35,28,17,22,14,30,23,28,7
"COG4913",14,7,2,32,19,8,10,69,30,7,88,28,24,13,2,7,24,6,19,22,16,5,55,22,26,17,0,11,1,17,29,49,7,41,5,10,7,23,3,9,2,1,10,11,12,63,10,5,9,7,20,51,31,19,11,33,14,1,7,9
"COG4916",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",3,4,2,8,2,4,1,1,3,9,2,9,8,3,18,4,2,4,2,0,6,2,7,0,2,3,2,2,3,1,8,2,0,0,0,10,2,2,2,1,2,2,4,1,5,4,1,0,4,6,3,3,3,9,0,3,6,4,3,1
"COG4922",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,4,0,3,4,4,1,0,1,0,1,0,0,1,0,0,2,3,0,1,8,0,6,1,0,1,0,3,4,3,0,0,2,0,0,3,0,3,1,0,0,1,0,14,1,0,7,0,3,18,2,1,0,3,2,0,0,0
"COG4925",9,4,10,2,0,8,7,2,1,3,3,1,5,3,0,0,0,6,3,5,0,4,0,1,2,4,6,0,3,1,4,2,9,11,2,7,0,1,16,5,8,5,6,0,3,1,9,2,0,2,5,4,2,3,2,1,10,11,12,1
"COG4926",6,1,0,1,0,1,2,0,0,1,3,27,0,4,8,0,2,3,0,2,10,6,0,1,3,25,0,2,3,5,1,1,1,0,0,0,0,6,2,1,1,4,4,2,1,3,1,0,0,1,1,1,0,14,10,9,4,0,0,2
"COG4927",2,5,1,1,0,3,0,1,1,0,1,2,2,2,4,16,0,2,2,0,1,0,7,1,2,2,4,0,2,2,0,1,3,0,1,0,3,3,0,1,0,2,1,0,2,4,4,1,0,8,0,0,3,7,4,4,11,1,0,2
"COG4928",3,3,20,37,18,26,3,5,14,1,7,17,20,29,6,15,1,0,0,23,11,1,5,20,0,25,6,4,2,8,1,2,2,19,18,4,26,3,0,7,2,2,5,14,10,3,4,14,3,17,9,15,3,5,3,39,4,0,3,1
"COG4929",3,3,4,0,0,12,1,1,0,0,0,1,4,2,0,1,1,6,0,0,0,1,0,0,0,1,11,0,1,0,1,0,0,0,0,0,0,1,1,6,2,11,2,0,0,0,0,1,1,0,0,0,2,0,1,5,7,3,6,0
"COG4930",10,1,33,4,17,0,9,35,9,6,10,5,4,31,0,10,4,2,5,13,3,2,16,6,6,8,19,12,0,7,1,7,14,17,1,7,14,11,4,10,7,8,9,24,6,0,8,1,58,11,6,1,9,4,5,14,8,6,7,13
"COG4932",53,65,30,39,105,36,34,53,91,48,42,64,16,128,132,130,15,95,42,39,199,21,85,54,44,126,32,95,45,55,60,51,73,94,11,41,22,128,29,36,14,15,64,101,68,35,93,12,52,97,112,20,49,65,67,28,34,34,10,81
"COG4933",0,0,1,5,1,0,0,0,3,2,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,2,0,0,2,2,0,4,2,2,1,4,2,1,2,2,0,3,0,3,2,19,0,0,2,1,1,0,1,1,0,0,0
"COG4936",5,3,0,3,8,17,3,4,4,6,8,10,0,3,0,2,1,5,5,4,5,4,6,9,0,6,2,10,2,4,2,6,8,0,3,9,1,14,1,2,2,4,7,11,7,7,3,3,4,4,3,4,3,4,11,7,7,1,5,4
"COG4937",5,12,3,24,11,3,14,22,4,0,2,5,5,5,0,11,12,0,14,13,0,14,1,6,10,7,8,27,7,3,8,1,13,14,42,11,26,7,3,12,10,2,1,13,9,12,4,24,24,12,2,7,2,6,9,11,6,2,2,32
"COG4938",8,10,12,0,3,3,6,7,8,19,2,1,19,4,0,9,5,18,4,4,1,1,2,6,6,0,0,45,5,9,11,7,3,3,69,16,98,1,2,15,3,15,11,4,16,23,0,7,12,34,5,0,2,1,12,28,8,19,5,2
"COG4939",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,1,2,0,0,2,1,2,1,0,3,1,0,1,0,0,0,4,0,0,1,1,2,1,4,4,3,0,2,0,0,0,1,3,1
"COG4942",15,26,16,4,3,17,17,13,4,13,11,13,14,11,17,4,20,9,6,21,2,13,4,9,18,10,21,8,26,18,20,13,22,11,8,16,19,6,14,16,28,38,30,6,11,36,8,11,14,8,12,22,10,14,21,14,23,17,23,1
"COG4943",1,0,3,19,1,8,0,1,1,9,1,26,6,0,61,2,3,5,0,5,3,8,3,1,0,6,0,0,4,0,5,2,1,2,0,17,0,0,1,2,1,19,0,2,8,0,0,1,1,6,1,1,11,7,0,2,8,1,2,1
"COG4946",90,102,89,67,38,87,122,133,44,40,58,45,106,102,3,50,123,85,93,117,2,168,7,65,155,43,160,73,113,91,91,112,112,42,118,88,63,52,81,90,173,144,87,58,60,87,61,86,129,57,22,149,121,92,119,144,85,95,98,69
"COG4947",11,1,1,8,5,5,3,24,14,7,28,7,5,7,0,2,11,8,9,4,18,0,10,4,12,3,1,13,0,6,3,7,4,9,4,5,7,7,12,10,0,1,4,3,11,3,1,2,1,4,1,2,13,0,1,0,7,0,5,6
"COG4948",27,33,60,80,30,95,67,50,42,43,159,73,60,31,180,30,51,86,54,50,28,54,11,47,54,51,33,31,56,37,56,50,39,51,33,85,27,39,45,53,46,86,53,42,58,79,32,37,41,42,49,64,78,65,41,63,45,64,65,37
"COG4950",0,0,1,4,0,3,0,0,0,5,0,13,1,0,3,1,0,0,0,1,2,2,3,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0
"COG4951",8,3,24,15,11,0,18,3,38,17,10,1,5,17,1,28,7,23,14,3,17,9,17,32,2,18,16,35,0,8,12,19,12,26,18,21,38,18,2,11,28,36,22,4,4,21,9,6,4,26,4,4,16,7,36,25,3,14,6,7
"COG4952",1,1,0,0,0,5,0,0,7,1,0,0,4,4,5,1,1,3,1,0,1,0,0,0,1,1,1,0,2,0,0,0,3,1,0,0,0,3,0,0,0,1,0,1,0,0,1,2,1,0,0,3,0,1,0,4,0,0,0,0
"COG4953",5,23,17,7,0,29,20,11,4,17,8,22,20,12,17,4,13,30,2,28,4,36,3,5,13,12,13,3,18,5,8,1,1,3,4,4,0,2,5,2,3,12,7,0,4,5,1,5,2,4,3,6,10,3,6,13,9,8,8,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,0,2,1,0,1,2,3,6,1,0,5,0,0,1,4,2,3,3,5,1,8,1,1,6,2,0,5,3,0,2,0,3,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,0,0,0,2,0,0,1
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",42,10,15,21,50,18,30,29,40,30,10,24,3,33,54,46,7,33,23,25,34,12,45,47,38,38,6,23,6,34,32,24,32,31,7,14,15,65,15,17,9,6,14,35,57,12,30,23,22,45,30,4,16,23,43,13,13,37,14,26
"COG4963",0,1,1,0,1,1,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG4964",2,0,0,0,2,0,3,0,0,12,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4965",14,4,1,3,31,1,8,5,18,5,5,11,2,7,10,9,0,14,2,5,17,4,18,11,6,9,3,8,2,22,7,5,4,3,1,6,5,7,2,4,7,1,4,4,14,0,2,6,4,6,1,3,9,11,10,5,3,15,2,8
"COG4967",0,0,0,2,0,1,0,0,0,4,0,7,2,0,9,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0
"COG4969",0,0,1,5,0,3,2,0,0,3,0,7,1,1,12,0,0,1,0,4,1,2,4,0,1,2,0,0,1,1,2,3,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4972",1,2,2,0,4,6,3,0,5,13,3,10,1,9,2,10,2,7,19,5,12,1,8,25,4,3,0,12,1,12,12,3,11,8,1,1,1,28,4,5,2,1,8,10,17,0,3,14,1,7,0,1,0,7,15,2,2,7,7,6
"COG4973",30,24,38,21,12,14,28,44,24,20,6,21,14,16,26,20,21,68,32,25,4,18,2,32,23,12,28,1,27,17,53,45,17,16,33,55,19,20,23,42,25,29,30,20,27,18,29,15,35,25,19,21,43,18,16,35,34,17,24,5
"COG4974",154,301,226,450,118,172,236,213,178,148,152,87,204,188,105,304,241,217,279,261,102,230,120,148,159,135,217,461,215,187,255,212,230,200,194,189,283,145,224,256,281,186,222,218,153,261,235,489,221,227,176,204,130,217,205,193,212,249,234,389
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4977",61,74,139,5,26,139,43,20,36,67,39,29,60,53,0,50,73,60,13,28,10,128,15,37,51,78,115,97,55,95,56,62,75,33,61,37,8,27,86,97,120,175,105,28,41,93,60,135,42,55,77,72,37,51,99,99,107,39,103,156
"COG4978",6,29,5,5,16,36,10,16,12,7,3,4,4,7,36,6,11,12,10,12,19,19,7,4,7,20,15,8,14,7,3,0,3,2,2,2,1,2,1,3,1,4,3,7,2,3,5,2,5,6,3,2,3,5,4,8,7,4,2,1
"COG4981",0,0,0,21,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,58,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1
"COG4982",1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,54,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,7,0,0,0,1,4,3
"COG4983",11,0,0,0,4,0,0,0,1,3,2,5,0,2,3,0,0,2,1,1,2,1,5,2,3,7,1,1,1,0,2,0,0,8,2,0,5,2,0,1,4,0,7,1,0,1,2,1,0,13,1,0,7,2,2,3,0,3,7,4
"COG4984",7,4,5,0,0,22,1,0,1,0,5,1,1,2,0,2,3,4,1,0,0,11,1,1,2,1,12,0,4,4,1,0,3,3,1,1,0,0,10,4,7,17,9,0,0,2,2,7,3,0,3,6,2,1,1,8,7,4,24,4
"COG4985",1,1,1,0,6,0,6,1,4,9,2,1,1,4,0,1,0,3,7,1,4,1,0,6,4,4,0,1,0,2,6,3,6,1,0,3,0,11,4,4,0,2,4,5,13,1,6,2,3,2,1,0,3,2,4,1,2,4,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",6,0,1,16,1,3,0,2,6,5,0,9,6,0,22,1,0,2,1,8,19,0,12,1,0,2,4,3,2,0,1,0,0,6,7,9,1,0,1,14,0,6,1,1,3,12,0,1,1,6,9,0,5,5,0,0,3,3,1,3
"COG4988",32,8,9,29,26,11,2,15,18,21,34,29,9,19,32,14,3,10,13,8,48,9,63,21,7,18,10,24,5,24,20,13,9,10,6,21,8,8,2,16,2,4,3,9,19,6,6,3,7,6,12,3,16,26,16,7,10,11,1,9
