"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG3603",0,0,0,0,1,1,4,1,0,0,0,2,0,2,0,2,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,2,2,0,1,1,0,4,3,1,0,4,1,0,0,1,0
"COG3604",16,46,4,86,25,22,32,21,14,31,29,52,46,4,24,6,11,12,17,29,12,14,2,26,14,24,24,18,35,3,9,23,25,18,30,2,47,7,5,1,21,7,30,5,19,17,14,35,19,26,32,10,28,4,23,33,10,15,13,34
"COG3605",1,0,4,7,1,0,1,0,0,0,2,13,0,0,3,6,0,4,2,4,0,20,1,0,0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,1
"COG3608",6,8,3,5,11,8,24,13,9,7,2,3,10,4,3,48,2,3,3,13,10,14,10,19,5,18,13,6,13,30,4,8,1,3,2,11,4,1,2,11,5,3,0,5,4,4,3,4,2,5,7,9,1,6,4,1,0,1,5,1
"COG3609",1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3610",14,19,9,17,14,25,6,12,20,9,11,18,11,17,13,15,4,20,14,18,11,8,25,16,15,7,9,14,18,7,15,10,15,9,15,21,14,4,18,11,11,12,11,13,7,10,10,19,14,8,7,10,12,14,27,12,5,1,11,4
"COG3611",0,0,9,0,0,1,1,0,0,0,0,1,0,0,1,4,0,19,0,0,1,3,8,4,3,0,7,1,1,6,3,0,0,0,0,15,1,0,21,0,0,9,2,6,0,1,0,1,0,2,0,3,0,5,1,1,0,0,0,0
"COG3613",0,0,11,0,0,0,1,1,0,0,1,2,0,0,1,5,0,18,3,0,0,1,14,0,1,1,4,1,1,0,0,0,1,0,0,19,0,0,10,4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,3,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1
"COG3616",6,1,1,0,8,2,4,4,0,3,1,2,3,2,2,0,2,5,7,2,0,2,2,1,4,1,0,0,4,0,0,1,3,0,3,9,3,0,3,4,3,5,0,0,7,2,2,4,4,3,3,2,6,0,1,2,1,2,4,1
"COG3617",37,5,6,11,5,19,77,18,5,27,16,20,14,15,19,6,54,24,33,27,37,38,17,30,18,13,35,10,5,16,25,19,7,20,10,20,23,55,14,6,37,58,51,40,2,27,15,38,21,21,24,26,29,9,9,15,48,53,24,2
"COG3618",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,10,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,18,0,0,0,1,3,0
"COG3619",9,11,36,15,17,25,10,4,28,17,7,9,4,3,8,33,2,24,7,20,17,7,31,22,16,11,25,14,6,36,27,22,9,18,14,15,11,2,21,6,16,20,9,16,17,17,16,10,10,26,7,25,8,20,33,11,2,3,27,1
"COG3621",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,2,6,1,0,1,4,3,1,5,19,1,1,6,5,1,7,2,4,1,1,0,0,2,1,0,4,9,1,0,3,2,1,2,0,5,0,3,0,1,2,8,3,2,0,1,0,5,1,1,2,3,0,0,7,1,2,6,0
"COG3623",0,1,7,3,0,1,2,2,2,0,2,14,0,2,3,2,2,4,2,5,4,1,8,0,0,2,1,0,9,3,0,1,6,1,0,3,1,0,1,0,0,0,11,1,2,2,4,2,4,2,1,1,1,10,2,2,0,3,3,0
"COG3624",0,0,0,5,0,0,0,0,0,0,2,23,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3625",0,0,0,1,0,2,0,0,0,0,0,11,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,1,0,0,0,1,0,0,3,3,1,1,2,2,0,1,2,0,1,2,0
"COG3626",1,2,0,1,1,0,3,4,1,1,4,32,1,3,1,0,0,1,3,2,0,0,2,3,1,2,1,0,3,0,3,3,0,0,2,0,6,1,0,0,2,0,3,0,1,0,0,4,3,1,0,3,2,0,0,2,0,1,2,0
"COG3627",1,4,0,8,0,0,2,0,1,0,3,39,1,1,3,2,1,1,3,5,1,1,0,0,1,0,1,1,7,0,0,3,1,1,1,0,1,0,0,0,0,0,6,0,0,2,0,3,1,0,0,0,0,0,1,0,0,8,4,0
"COG3628",3,1,0,5,0,0,0,3,0,0,2,15,0,0,3,1,0,0,0,6,0,0,0,0,2,1,1,0,4,0,1,1,4,3,0,1,2,0,0,0,2,0,5,0,1,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,4,1,1,6,3,0,0,1,0,7,0,0,2,5,0,0,0,0,4,3,4,0,0,1,2,1,0,4,1,1,6,0,0,0,2,2,2,0,0,1,0,3,0,2,0,2,10,0,2,0,0,0,13,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,15,38,27,16,40,7,4,10,21,2,23,11,3,4,33,14,19,4,10,11,41,15,16,19,9,9,7,13,33,13,16,3,5,13,37,15,22,23,80,10,14,21,14,35,8,17,10,11,14,5,22,11,20,25,11,2,13,12,15
"COG3634",29,49,7,62,23,24,37,32,22,19,32,21,42,22,31,3,19,23,26,19,16,5,2,14,16,24,11,31,18,7,17,25,40,26,30,3,33,14,7,2,23,5,13,7,25,22,30,31,39,17,45,18,45,14,11,25,1,23,17,39
"COG3635",36,25,11,12,19,19,30,30,36,23,42,10,42,31,25,21,39,11,47,15,34,21,6,21,29,28,18,27,11,12,32,27,40,52,27,2,22,42,15,3,22,29,19,24,23,24,21,37,32,28,36,24,48,7,15,24,48,55,36,28
"COG3636",0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3637",0,0,4,11,0,2,0,0,1,0,3,67,0,1,1,1,1,3,0,5,0,0,1,0,0,2,0,0,1,0,2,0,3,0,0,3,2,0,0,0,3,0,9,0,0,0,0,1,7,0,0,0,2,0,0,3,2,5,0,1
"COG3638",5,1,5,3,5,2,4,1,2,3,4,7,2,4,1,5,1,16,11,6,5,1,19,7,4,4,2,0,2,0,6,9,1,8,2,11,8,0,11,0,4,2,7,5,2,5,9,4,0,6,0,5,1,4,11,4,0,1,7,0
"COG3639",4,3,11,8,5,6,1,0,6,5,2,9,1,4,2,3,1,38,20,6,14,3,19,9,1,8,3,5,10,3,6,12,0,7,6,26,5,2,11,0,8,3,8,3,1,3,7,3,1,14,0,11,0,1,12,1,0,0,16,2
"COG3640",4,0,14,1,2,9,4,1,7,12,1,1,8,1,0,48,3,16,4,13,25,4,25,9,4,7,5,4,4,22,11,6,1,7,3,27,6,2,7,1,8,2,0,11,8,4,5,5,1,16,1,8,1,6,17,2,1,0,14,1
"COG3641",8,13,7,11,12,26,5,2,9,9,3,1,6,6,4,15,4,1,6,7,40,4,31,8,3,11,8,3,12,22,19,14,5,9,10,39,13,10,25,7,11,10,5,23,10,13,12,4,10,16,3,16,3,9,15,7,1,4,13,4
"COG3643",9,18,1,8,16,6,26,14,13,9,16,0,27,20,29,4,10,3,13,9,13,0,0,4,5,23,3,24,13,3,15,21,13,24,23,2,18,4,2,1,8,4,1,3,14,18,12,10,19,20,27,11,16,0,1,7,0,5,10,17
"COG3645",36,8,10,14,15,7,7,29,8,32,25,14,9,8,21,13,37,9,26,41,28,37,5,26,46,13,36,7,9,18,13,17,7,15,11,9,21,34,20,18,31,61,26,18,6,16,30,34,33,10,26,20,24,10,17,16,31,33,22,9
"COG3646",0,1,1,5,2,8,4,20,1,5,2,31,3,2,2,7,3,13,1,9,2,1,3,14,11,2,0,0,3,2,1,7,7,1,5,2,3,7,1,7,12,11,8,7,5,7,2,0,27,1,2,1,13,9,3,10,3,2,2,0
"COG3647",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",4,6,3,6,12,35,6,2,2,7,3,4,10,8,0,1,7,21,4,14,25,8,26,34,5,10,6,7,7,5,9,10,1,7,4,5,8,1,17,8,7,15,18,7,9,15,11,3,6,9,3,8,14,4,9,4,0,10,8,5
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3653",5,6,0,7,11,8,4,3,3,9,2,4,7,4,3,1,5,3,9,9,31,1,10,2,8,7,0,7,4,11,15,0,17,9,3,2,13,4,5,6,3,11,1,4,4,2,3,8,5,10,4,1,7,10,4,7,1,7,14,4
"COG3654",14,2,11,5,2,3,4,0,6,8,16,24,13,6,5,20,12,1,7,2,2,5,3,3,6,3,5,4,8,5,1,1,3,3,2,2,2,1,0,0,2,0,1,9,2,3,1,3,0,5,4,2,1,0,0,2,1,0,2,1
"COG3655",14,11,8,7,18,9,7,14,16,15,10,12,10,7,6,34,2,7,12,11,12,9,17,12,21,10,17,8,11,14,21,5,7,10,11,12,12,7,9,4,9,14,6,28,9,15,20,10,20,13,18,12,12,8,14,9,2,5,22,24
"COG3657",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",44,37,0,19,17,19,28,27,17,14,24,0,24,53,32,3,32,3,34,7,28,42,1,5,13,17,13,29,15,12,33,19,39,14,30,0,13,41,19,1,20,33,31,8,34,41,22,20,23,31,19,18,36,1,3,20,50,74,21,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",25,22,7,29,18,14,16,19,11,23,22,19,31,14,26,6,16,17,23,19,15,29,8,26,17,19,30,24,23,15,21,19,28,26,17,15,19,35,19,9,21,20,27,21,18,23,20,14,22,19,20,22,19,24,10,24,28,24,15,25
"COG3664",1,6,15,10,25,11,4,5,9,11,11,4,12,2,1,53,6,17,5,7,7,1,8,9,3,4,3,8,14,9,10,22,3,8,5,14,15,1,1,0,17,2,0,7,2,9,7,3,4,6,17,14,1,10,46,6,0,0,16,4
"COG3665",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3666",483,84,43,135,106,81,156,163,92,157,153,70,118,309,121,121,598,118,164,86,168,395,79,272,316,157,64,98,105,288,99,207,188,379,377,26,101,274,572,23,109,291,85,255,147,100,168,122,220,105,182,151,101,261,60,173,487,123,148,253
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3668",0,1,1,2,0,11,0,0,1,2,4,9,1,0,2,0,0,2,0,4,1,1,0,0,2,0,1,1,3,0,1,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,2,1,0,0
"COG3669",161,223,67,218,187,113,192,266,190,127,194,94,288,259,382,85,209,87,204,144,67,110,86,121,129,173,167,168,138,94,114,207,326,191,152,47,116,200,38,23,109,75,78,171,175,182,151,170,247,150,297,107,226,73,83,254,166,152,145,231
"COG3671",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,28,0,0,5,4,0,0,1,1,0,0,0,0,2,0,3,7,0,1,5,11
"COG3676",7,14,0,18,12,20,1,15,4,3,21,15,6,5,19,0,16,7,4,7,1,1,0,6,22,10,3,14,6,1,14,7,1,7,16,2,2,14,1,0,10,4,1,5,8,18,4,4,23,15,37,6,21,1,0,5,1,1,7,3
"COG3677",13,5,3,16,9,3,6,14,4,3,7,67,7,263,2,14,4,11,1,17,8,5,13,2,3,8,15,0,43,8,1,2,1,4,4,2,3,0,1,6,2,0,5,1,1,5,0,3,1,3,1,12,16,0,6,2,1,4,5,3
"COG3678",0,0,2,2,0,0,0,0,2,3,2,16,0,0,0,3,1,2,1,1,1,2,0,0,0,0,0,0,10,1,0,0,2,0,0,0,2,0,0,0,1,0,8,0,0,1,0,0,1,0,1,0,1,0,0,1,2,2,4,0
"COG3679",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,1,3,0,0,0,1,2,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,9,0,2,1,3,2,0,0,0,0,6,0,3,1,0,0,0
"COG3681",55,49,21,33,44,46,54,67,27,41,49,37,57,53,50,58,55,30,34,64,26,41,52,38,33,48,57,44,44,51,34,38,45,37,44,24,41,68,63,41,40,49,50,39,77,38,40,54,55,42,68,36,58,43,33,47,59,59,42,58
"COG3682",9,6,4,11,17,18,9,6,15,28,5,15,18,10,12,40,15,31,13,20,33,4,20,13,12,12,13,14,23,19,26,14,10,15,15,17,19,4,10,4,16,13,3,31,7,11,14,7,4,15,8,26,9,9,25,10,1,3,11,6
"COG3683",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",0,0,6,0,0,0,0,0,1,0,2,7,0,0,0,5,0,3,1,1,0,0,1,1,0,1,0,0,6,0,3,0,3,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3685",2,1,1,3,0,0,0,4,1,1,3,21,0,1,2,2,1,5,0,4,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,4,0,1,1,0,0,0,3,2,3,2,0
"COG3688",15,34,13,34,32,76,9,5,38,38,5,5,18,5,6,56,11,24,14,15,75,12,62,18,25,24,32,16,30,71,12,52,16,23,20,57,16,11,30,35,43,38,12,41,44,30,32,18,18,46,5,40,12,20,52,21,2,3,15,17
"COG3689",10,2,7,4,11,3,9,2,7,7,2,2,0,1,2,7,1,7,2,5,8,3,9,5,4,3,3,5,6,13,6,7,4,2,1,12,4,1,9,3,8,3,0,5,5,6,5,2,1,3,2,8,6,14,12,2,2,0,7,2
"COG3691",1,0,0,6,0,0,0,3,1,0,0,3,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3692",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",15,8,2,6,17,10,15,21,20,15,20,3,16,13,21,10,30,4,28,10,26,25,10,9,9,28,8,20,29,18,58,20,12,22,34,0,12,21,16,3,26,20,25,27,12,35,25,11,17,27,12,9,21,1,33,30,25,29,15,9
"COG3694",0,1,1,0,0,2,0,0,3,2,0,0,0,4,0,2,0,1,1,1,2,0,1,0,0,0,2,0,3,3,0,1,1,1,1,1,4,0,0,1,1,6,2,2,0,0,1,2,0,1,0,4,0,0,2,0,0,1,0,0
"COG3695",12,13,15,14,10,9,17,15,7,5,13,11,9,14,13,2,10,5,5,14,17,3,4,8,9,15,5,9,11,3,13,8,16,13,13,3,12,8,5,6,7,1,3,1,10,13,11,9,19,9,17,7,9,5,12,10,1,6,14,22
"COG3696",109,115,17,114,83,68,101,189,64,43,170,74,114,167,229,2,121,33,135,48,30,39,9,84,81,173,93,92,80,24,70,110,227,99,110,12,83,96,62,3,78,60,63,54,134,104,94,97,103,77,140,37,212,3,29,94,78,107,84,122
"COG3697",5,11,4,10,2,2,9,5,3,4,3,1,3,1,0,4,0,1,1,0,8,1,20,7,1,3,7,1,3,8,1,1,5,5,2,7,9,3,9,11,2,2,7,1,13,3,2,11,4,2,4,5,3,6,2,4,0,2,6,2
"COG3698",1,0,3,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,1,1,0,0,1,1,0,0,10,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG3700",2,0,0,2,0,0,1,1,0,0,3,8,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,1,0,5,0,1,0,0,0,1,2,2,0,1,1
"COG3701",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,17,0,0,3,0,0,0,0,1,1,0,0,0,0,7,0,5,1,1,5,2
"COG3703",1,0,2,5,0,0,0,0,0,0,1,5,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",4,9,10,13,25,19,20,8,24,20,8,9,11,5,7,31,7,28,13,14,21,18,20,17,25,13,16,13,18,28,31,19,3,7,5,30,12,10,14,31,21,21,21,21,11,19,28,4,4,24,8,17,10,35,43,14,6,2,26,5
"COG3706",315,378,29,241,351,202,306,337,305,160,587,90,392,558,456,24,211,90,309,205,120,243,48,307,196,389,131,421,290,184,313,356,444,313,396,60,309,111,132,26,215,179,190,185,235,411,228,300,294,233,484,230,479,52,143,336,323,384,214,500
"COG3707",5,2,21,9,2,19,6,3,11,7,2,5,2,4,1,9,8,16,12,9,17,2,11,3,10,5,8,4,1,3,4,9,2,5,7,6,7,8,13,17,7,8,15,6,11,7,7,11,5,3,0,5,3,23,6,7,1,0,4,1
"COG3708",1,6,4,1,10,5,1,0,10,14,1,6,4,4,7,25,4,2,6,14,11,7,13,8,8,3,12,0,4,3,2,6,4,3,3,14,4,1,0,1,9,4,0,3,3,5,6,3,0,9,0,9,1,2,7,4,3,0,7,1
"COG3709",0,2,1,3,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG3710",2,0,6,1,0,0,0,1,0,0,5,19,0,0,3,2,1,1,0,2,1,3,0,0,1,0,0,0,5,0,0,0,6,0,1,6,2,0,0,0,0,0,27,0,1,0,1,0,11,0,5,0,3,0,1,4,3,1,1,1
"COG3711",33,35,95,36,34,89,24,34,49,33,20,92,11,47,48,185,20,90,23,44,37,22,149,14,62,21,32,24,40,123,53,25,25,27,30,37,23,107,63,233,41,19,95,99,33,26,36,23,35,56,28,22,48,100,94,94,8,23,43,54
"COG3712",295,351,60,336,317,198,352,554,340,207,504,140,273,850,797,46,288,140,262,305,96,92,25,237,195,416,101,478,156,48,163,319,570,230,298,41,390,218,98,10,138,98,76,154,308,322,275,268,380,219,657,113,484,64,117,417,146,340,150,509
"COG3713",3,0,2,1,0,1,0,1,0,0,0,16,1,2,0,1,0,4,1,2,1,2,2,0,0,1,0,0,4,0,0,0,1,0,0,5,2,1,0,0,0,0,4,1,0,0,0,3,2,1,0,0,1,0,0,0,1,1,3,0
"COG3714",1,1,2,3,0,0,1,1,0,0,1,8,0,2,1,2,0,2,1,2,0,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG3715",12,13,33,28,18,62,8,8,33,8,5,58,4,12,15,43,4,62,12,26,16,5,50,7,10,10,6,3,16,53,22,10,10,3,6,68,9,32,29,81,5,12,46,18,24,5,6,14,10,8,13,8,21,41,22,16,4,17,57,14
"COG3716",8,13,41,26,17,46,7,8,29,10,6,65,8,10,15,30,10,92,10,19,25,7,28,7,4,13,6,14,16,65,27,11,11,8,8,63,5,25,37,96,4,6,57,17,30,8,12,18,7,11,13,3,17,36,32,25,11,11,59,9
"COG3717",39,40,6,43,44,29,42,37,28,33,42,12,33,29,32,7,50,15,34,24,10,20,14,39,11,57,21,40,33,22,42,35,35,24,45,13,15,24,15,11,27,26,28,21,43,49,28,40,48,40,40,27,45,6,21,37,63,63,22,41
"COG3718",4,1,0,0,1,1,2,2,6,5,3,1,3,6,0,0,8,0,3,2,5,5,1,8,13,6,1,1,4,4,1,8,0,0,2,11,4,10,0,27,2,2,12,6,7,3,5,0,1,12,3,2,0,4,13,4,2,0,15,23
"COG3719",1,0,0,1,0,0,0,1,1,0,3,8,0,2,0,2,0,3,0,1,0,2,5,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,2,0,1,0,1,3,0,0,3,0
"COG3720",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,1,0
"COG3721",0,0,1,0,0,2,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,2,3,0,0,5,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,1,0,1
"COG3722",1,2,3,4,0,1,0,1,0,0,2,18,0,0,3,2,0,2,0,3,0,1,1,0,0,2,0,0,5,0,1,0,4,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,5,0,0,2,3,1,1,0
"COG3723",7,0,2,6,16,8,1,21,17,5,1,1,3,2,16,0,6,2,6,1,3,1,0,0,3,14,8,4,2,6,6,0,4,0,4,4,5,3,3,0,20,8,0,31,0,8,3,4,8,6,2,8,18,5,7,5,1,6,2,0
"COG3724",0,1,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0
"COG3725",1,0,1,3,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0
"COG3726",0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0
"COG3727",12,9,16,15,24,6,27,12,9,10,5,15,16,6,2,13,24,17,13,18,23,20,20,17,20,5,24,14,9,15,11,7,9,4,16,14,12,16,18,12,10,9,11,22,12,14,34,19,28,14,10,4,1,21,4,10,17,11,12,9
"COG3728",1,2,3,5,5,6,2,0,4,1,2,30,4,3,1,18,1,16,0,1,5,2,2,3,11,1,2,4,3,3,3,1,3,3,3,22,2,7,0,3,2,3,2,10,1,4,4,3,0,3,1,14,3,15,3,2,0,0,1,1
"COG3729",1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",1,1,2,1,0,2,0,0,1,1,1,7,0,1,2,2,0,3,0,1,0,2,1,0,0,1,0,1,4,4,0,0,3,0,0,0,1,16,0,50,1,1,15,1,1,0,0,0,0,1,0,0,1,4,3,5,0,4,1,4
"COG3731",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,1,9,0,19,0,0,8,5,1,1,0,0,0,0,3,0,4,10,5,5,0,1,4,5
"COG3732",1,1,2,1,0,0,0,0,0,0,1,7,0,0,2,3,1,1,1,1,0,1,3,1,1,1,1,0,4,3,0,0,1,0,1,0,2,7,2,51,0,0,7,1,0,2,1,0,2,0,0,0,3,13,15,7,0,5,8,5
