"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4810",2,1,0,17,2,1,1,2,1,1,4,0,5,2,2,2,0,7,2,3,1,11,1,4,4,2,2,0,4,1,2,9,1,4,4,0,0,2,1,1,0,2,1,1,1,8,0,0,1,3,0,3,2,0,0,6,9,3,1,3
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4812",0,1,0,0,0,2,1,0,1,1,1,0,5,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4813",2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,1,1,2,1,0,0,1,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,6,0,0,1,3,11,1,0,0,0,0,0,0,2,0,1,2,1,0,1
"COG4814",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG4816",1,1,0,11,2,2,1,0,2,5,1,0,12,4,4,2,0,9,1,3,0,10,1,8,6,4,3,1,7,0,7,6,1,6,4,3,2,8,2,1,4,2,1,5,4,3,1,0,10,1,0,1,7,0,2,3,9,1,0,1
"COG4819",1,0,2,0,1,2,4,0,1,1,0,1,6,1,2,3,0,1,0,2,2,5,2,2,1,1,4,5,7,1,3,2,1,4,0,2,0,1,0,1,8,2,1,2,4,0,0,0,2,0,2,2,2,0,1,1,2,2,1,1
"COG4820",1,0,1,9,6,1,1,0,1,2,0,0,12,2,10,0,1,2,5,4,0,4,1,9,7,2,0,0,4,1,4,4,0,2,1,1,1,6,0,0,1,3,3,0,5,3,0,0,6,2,0,2,4,1,2,4,0,0,2,0
"COG4821",1,0,0,0,1,0,4,0,2,0,0,2,1,3,0,1,1,0,10,2,1,2,2,1,7,0,4,1,4,3,0,2,3,0,5,1,1,0,3,0,2,1,4,3,1,3,0,3,2,5,0,4,8,3,1,2,0,4,2,4
"COG4822",23,15,36,28,31,7,34,49,60,16,27,33,10,32,45,26,29,19,32,26,29,30,64,26,34,24,40,46,16,32,31,18,22,11,39,43,19,27,21,9,21,50,41,42,22,38,10,32,29,26,5,37,33,23,26,21,39,53,24,38
"COG4823",34,72,32,9,50,47,26,33,12,77,73,38,20,10,19,23,21,20,57,37,37,21,9,17,8,69,31,36,20,37,20,10,14,28,29,16,7,48,14,115,9,17,28,55,23,18,97,32,40,41,54,33,16,30,16,9,32,14,22,52
"COG4824",16,1,3,3,3,1,2,0,2,0,3,2,3,2,3,3,2,2,3,12,1,13,1,9,2,3,3,1,14,5,4,1,5,6,2,1,2,0,2,0,11,0,4,8,3,3,1,2,3,2,0,1,1,6,1,0,2,3,0,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4826",10,24,11,7,6,37,12,3,9,18,18,9,7,9,3,13,14,4,13,20,4,6,1,1,12,30,15,2,18,11,17,13,14,12,19,5,2,5,6,28,27,3,6,16,8,21,27,2,27,19,33,6,15,13,10,9,10,8,42,10
"COG4828",0,1,2,0,2,0,1,12,1,2,3,5,2,5,15,3,3,2,5,0,8,6,1,12,15,0,7,7,1,3,2,2,0,2,4,5,14,23,7,0,0,7,5,1,5,1,0,3,1,2,0,2,2,5,3,7,1,1,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,8,7,5,13,2,15,1,5,3,1,7,7,4,2,10,8,4,3,10,0,7,2,1,0,6,8,3,13,3,24,4,13,2,4,7,2,2,2,7,8,5,7,4,4,16,2,14,2,9,1,5,1,6,4,2,22,2,6,12
"COG4833",40,3,50,0,35,1,33,57,5,9,4,60,20,127,66,9,29,7,51,18,90,63,19,183,112,4,57,99,18,46,0,2,16,53,46,33,157,105,117,5,10,51,73,44,92,13,3,31,33,26,5,42,51,31,31,43,8,52,12,14
"COG4834",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,7,0,3,0,0,3,0,4,7,0,2,1,0,0,0,1,1,1,5,0,0,2,0,0,2,2,1
"COG4835",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4839",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",7,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,2,0,0,2,0,4,0,1,2,0,2,0,0,0,4,0,1,0,2,0,1,0,0,0,2
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4845",30,6,16,7,20,10,15,43,28,26,7,22,11,17,17,30,66,17,30,15,21,28,25,31,25,6,31,24,25,34,8,2,16,27,17,10,31,20,25,5,19,10,22,22,27,16,22,17,24,17,10,35,32,14,32,23,8,31,11,19
"COG4849",0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,13,52,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
"COG4851",2,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,20,0,1,1
"COG4853",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,15,26,51,21,2,33,6,37,10,24,26,23,4,8,30,10,27,22,31,5,12,27,12,12,23,21,7,41,8,37,16,37,10,37,30,6,5,23,25,48,22,17,6,26,40,10,13,12,23,4,8,26,15,14,30,49,12,17,38
"COG4857",1,2,0,9,0,1,0,2,1,0,1,1,2,0,0,1,4,1,0,0,0,7,0,8,3,1,1,0,1,1,0,5,1,2,0,1,1,2,1,0,2,1,1,0,4,10,1,1,0,0,0,1,1,1,0,3,1,1,0,1
"COG4858",0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,1
"COG4859",6,0,2,1,5,0,3,1,2,2,0,4,2,1,1,0,2,0,2,0,0,0,0,0,3,0,0,3,1,2,0,0,2,0,3,3,0,1,5,1,2,2,0,0,2,3,0,2,1,0,1,2,0,1,1,2,0,1,2,4
"COG4861",0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,58,0,0,0,0,0,0,2,0,0
"COG4862",13,4,18,44,32,3,20,7,5,1,4,9,12,4,5,10,5,20,5,13,1,10,2,7,1,6,4,2,6,6,36,5,12,6,17,13,5,6,8,4,2,6,5,2,14,15,8,7,10,18,3,5,4,7,5,10,21,6,4,6
"COG4864",16,6,19,1,10,2,15,30,37,9,20,20,10,22,38,16,21,8,26,11,42,22,49,16,23,4,18,29,27,25,3,0,6,7,5,9,7,12,7,3,3,5,9,4,8,1,5,9,6,7,1,15,11,10,8,8,5,9,5,8
"COG4865",0,0,0,3,0,2,0,0,0,0,1,1,0,2,3,4,3,3,0,2,1,0,0,11,2,0,0,1,7,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0
"COG4866",39,12,39,8,34,9,28,46,42,16,19,47,22,23,50,23,17,31,29,32,50,31,34,34,45,15,40,39,32,40,15,25,24,45,47,27,31,33,38,12,40,42,35,35,38,25,15,32,29,23,9,40,37,41,44,57,19,44,22,28
"COG4868",20,45,27,47,31,70,46,11,26,42,28,33,22,18,11,47,33,27,18,53,2,18,16,12,14,59,21,7,39,14,18,28,37,10,31,28,3,8,14,66,44,23,30,25,27,40,46,19,27,35,54,12,20,26,26,24,45,14,34,24
"COG4869",6,6,4,18,8,2,7,1,8,2,2,3,8,4,5,9,3,3,3,12,2,9,4,17,9,2,6,5,7,6,2,15,7,1,5,9,3,5,10,8,19,1,4,0,8,8,6,2,4,3,5,5,12,5,17,11,10,8,2,4
"COG4870",52,22,49,13,18,3,48,5,35,8,1,14,12,5,4,15,11,24,14,16,2,22,10,4,6,13,32,14,21,4,1,3,10,1,3,16,2,7,2,13,4,6,4,2,10,15,6,11,2,12,1,3,6,7,1,8,4,1,14,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,1,0,0,2,1,11,1,0,2,3,1,4,8,4,3,4,3,1,8,4,3,2,4,0,1,3,0,1,2,0,4,5,6,5,0,2,1,0,0,9,6,4,1,1,0,2,1,1,0,2,2,4,6,3,0,1,2,1
"COG4877",3,0,5,1,1,0,0,0,1,0,1,2,2,0,0,4,1,1,1,2,0,0,2,0,0,3,2,0,2,1,0,2,2,1,5,4,0,3,1,0,8,1,3,1,0,5,0,2,1,3,0,0,1,0,1,0,3,3,0,5
"COG4878",8,3,11,15,5,1,4,2,8,3,6,3,9,3,0,6,2,3,2,3,1,14,7,13,5,3,2,0,1,3,15,35,4,2,10,2,3,1,0,1,4,13,10,3,10,20,1,4,1,1,2,1,1,6,0,10,13,0,1,3
"COG4880",18,2,7,7,17,0,12,3,13,0,3,3,10,0,5,4,3,6,5,20,2,4,4,1,0,9,7,3,21,5,4,11,9,6,15,4,1,1,2,3,23,2,3,6,4,6,5,5,2,9,3,1,4,3,14,1,7,4,10,6
"COG4884",0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,1,4,0,0,0,2,0,0,0,0,0,5,0
"COG4886",100,80,38,21,23,110,53,36,68,98,8,52,27,35,35,82,76,47,27,59,53,53,91,66,35,43,26,98,71,79,11,19,45,52,51,45,70,55,79,11,96,22,56,21,39,33,81,61,49,66,143,65,30,73,60,70,30,53,50,74
"COG4887",11,3,12,3,4,3,4,18,7,5,7,2,4,5,8,0,2,7,4,1,12,5,4,3,10,5,4,11,4,2,2,2,3,10,9,10,10,8,4,3,2,10,11,9,2,8,0,5,6,6,1,8,9,6,10,3,0,9,6,6
"COG4889",12,75,13,0,2,0,2,4,3,6,113,5,9,1,18,2,2,2,7,3,19,0,4,0,12,1,22,20,3,17,2,3,7,12,32,40,40,0,2,1,4,5,29,18,30,0,17,7,9,7,0,3,4,1,2,2,4,12,72,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",7,4,4,5,7,0,5,1,12,0,3,14,8,5,0,11,5,4,4,17,2,7,8,1,1,4,3,2,8,2,8,4,6,4,11,6,2,1,3,6,7,5,3,5,5,14,5,6,3,9,3,2,4,10,8,8,6,4,10,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",66,49,40,26,40,10,57,17,29,18,15,38,36,38,16,28,23,40,28,59,11,25,19,21,11,33,61,13,77,12,53,137,45,13,31,41,7,9,35,21,60,24,33,21,30,83,23,40,17,50,1,12,23,38,17,51,113,25,31,43
"COG4907",6,0,0,27,1,0,0,0,0,0,0,1,1,1,1,1,2,4,0,3,0,0,0,6,5,0,0,0,14,0,3,7,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,7,0,0,2,6,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,1,8,0,2,1,1,4,3,0,1,4,2,10,0,1,25,1,5,1,1,0,19,11,3,2,0,1,3,4,14,4,1,5,0,1,3,0,0,0,1,1,0,8,2,3,0,6,0,2,3,13,0,2,2,3,1,4,1
"COG4910",0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,7,0,1,1,0,0,1,3,0,1,1,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
"COG4912",14,27,30,15,34,25,22,31,36,40,25,23,10,14,31,21,20,22,22,21,22,25,18,16,27,18,23,30,22,22,5,3,10,5,8,10,15,14,7,4,3,10,13,7,11,13,9,9,6,6,5,8,10,7,6,5,8,7,5,11
"COG4913",21,14,14,8,7,8,23,29,43,9,22,10,33,3,1,11,8,17,14,8,3,15,19,14,13,19,11,3,12,3,0,80,15,4,36,50,9,34,9,7,10,37,42,13,7,33,6,35,56,5,2,9,22,18,12,22,76,25,8,9
"COG4916",9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4917",1,3,3,6,1,5,0,2,2,3,2,1,10,5,4,5,3,10,2,2,2,9,0,4,5,4,1,0,5,1,1,5,1,2,1,2,1,2,1,2,0,5,5,3,9,3,0,2,2,1,1,2,5,2,1,4,3,2,4,1
"COG4922",3,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,1,1,1,0,1,1,4,0,1,0,1,2,2,0,0,0,0,0,2
"COG4924",1,0,1,2,1,0,7,8,0,2,2,0,0,1,1,3,1,0,2,0,0,0,3,1,3,0,2,0,1,0,0,36,1,5,2,15,2,8,1,0,2,11,1,3,0,3,13,3,13,0,0,0,7,0,0,2,7,1,1,1
"COG4925",1,1,1,0,1,1,0,4,4,2,0,6,3,8,3,3,2,11,10,1,8,7,9,9,10,2,1,15,2,3,2,1,2,1,2,7,3,1,7,1,2,2,1,4,9,1,8,4,9,1,0,4,9,4,6,3,0,3,0,2
"COG4926",17,3,4,11,1,0,0,0,1,1,2,0,23,1,7,2,0,0,0,1,1,13,0,3,2,1,0,1,30,0,5,3,3,0,1,0,0,3,1,0,6,2,4,1,3,1,1,1,5,0,0,0,5,6,1,2,0,2,0,8
"COG4927",1,0,1,1,26,0,2,2,0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,2,9,0,2,1,0,7,8,1,0,2,1,0,0,2,0,2,0,2,1,0,4,0,1,1,6,3,1,1,0,4,0,1,10,2,7,1
"COG4928",15,3,10,13,11,0,35,4,2,68,9,5,20,1,3,18,14,22,6,15,2,5,7,20,1,2,11,17,32,1,5,4,4,11,4,2,18,51,10,29,1,2,0,4,3,10,82,20,4,25,65,0,15,5,5,13,10,0,7,5
"COG4929",0,0,1,0,4,0,1,0,0,0,0,3,0,4,1,0,1,0,5,0,7,0,2,10,3,0,0,6,1,1,0,0,0,4,1,0,10,5,2,0,0,2,2,1,6,0,1,2,3,1,0,2,0,2,0,7,0,3,0,1
"COG4930",13,10,22,5,10,0,7,24,2,7,28,26,4,22,1,19,3,15,9,29,6,4,31,6,14,11,41,29,7,1,16,1,11,8,6,3,0,9,10,14,18,10,7,13,4,11,13,8,1,12,10,7,7,12,18,9,15,6,20,7
"COG4932",174,89,53,171,129,20,123,27,46,19,20,45,60,19,22,108,10,29,89,72,15,72,36,43,48,44,119,29,103,49,16,168,112,35,75,130,40,41,64,7,184,60,56,27,91,92,22,118,36,77,23,31,62,71,70,92,106,61,63,72
"COG4933",2,3,0,2,1,12,5,6,1,7,0,6,0,0,0,3,2,0,0,0,2,0,1,0,2,13,4,2,0,3,0,1,1,0,2,5,2,7,1,1,2,0,0,0,1,6,20,2,0,3,5,0,1,1,1,0,0,0,0,3
"COG4936",11,10,3,4,3,1,20,3,3,2,2,6,7,11,8,19,3,17,4,6,2,1,5,14,6,1,6,1,16,0,0,5,8,2,2,7,0,9,4,3,2,4,2,4,7,5,4,9,4,8,1,5,5,8,4,4,7,0,8,6
"COG4937",9,14,17,0,13,29,1,20,6,32,37,5,2,3,8,12,20,2,4,4,10,8,3,2,5,33,5,6,7,13,6,0,3,16,5,5,8,6,3,25,0,6,8,14,0,1,22,4,6,6,36,11,12,9,7,4,0,10,24,0
"COG4938",14,54,11,1,11,1,8,5,43,3,2,13,2,3,2,6,6,27,3,10,4,1,3,1,13,58,1,9,1,3,2,1,23,19,13,9,1,29,7,122,0,8,6,7,20,7,1,3,30,9,55,11,6,9,0,0,2,10,2,28
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4940",0,2,0,15,0,2,2,0,1,2,0,1,1,0,1,0,2,1,2,7,0,4,1,5,2,0,0,0,5,3,0,1,0,2,3,1,3,0,3,1,0,0,1,2,0,1,0,0,0,1,1,1,4,1,4,0,1,0,1,0
"COG4942",7,6,5,4,5,67,16,17,11,11,3,18,12,14,23,8,11,15,12,7,22,16,17,26,17,3,8,17,13,21,6,2,4,24,7,17,18,16,33,18,4,8,11,12,12,6,12,11,31,11,2,20,21,11,7,13,5,8,2,9
"COG4943",0,0,4,1,1,6,0,0,0,3,0,0,25,1,7,2,0,16,0,10,1,7,0,8,5,0,0,2,3,1,13,5,0,4,2,1,2,0,0,0,0,8,1,2,3,0,3,0,0,0,1,0,0,0,1,0,5,3,4,0
"COG4946",33,68,68,0,56,36,31,162,67,109,126,73,44,91,173,56,84,39,69,22,191,96,58,78,81,90,61,103,36,95,9,3,29,27,36,25,62,42,37,25,7,36,36,41,31,13,28,39,25,15,39,47,30,47,37,19,5,27,25,19
"COG4947",8,11,4,21,0,0,9,3,8,0,15,9,14,1,5,8,5,17,2,4,0,3,10,3,4,11,5,0,5,2,1,3,9,7,6,9,2,0,8,7,3,20,18,6,7,10,4,8,2,8,1,2,4,8,5,8,10,6,4,12
"COG4948",24,40,48,24,31,68,27,38,72,42,37,55,84,89,49,60,37,38,46,34,54,65,61,90,52,69,52,62,43,33,93,18,50,48,27,33,55,57,62,35,28,78,50,48,75,35,41,40,50,38,45,68,40,30,42,36,18,51,64,42
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,4,0,2,0,0,0,0,0,0,4,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4951",15,26,5,8,22,9,5,4,57,45,14,9,4,35,14,11,5,9,22,5,28,0,42,0,4,72,12,25,11,6,16,7,5,21,4,2,1,15,19,46,6,21,3,18,22,32,12,2,13,11,9,10,15,33,6,9,20,18,2,3
"COG4952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,6,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,2,4,1,2,5,0,0,0,1,0,0,2,0,0,1,0,3,1,0
"COG4953",1,0,0,0,2,2,1,2,2,2,0,4,11,4,9,5,4,2,3,3,5,1,4,16,9,0,1,4,4,8,8,3,5,13,12,19,16,24,15,0,6,8,13,11,35,3,16,15,11,9,2,16,18,11,7,12,3,13,5,5
"COG4955",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,0,2,10,3,1,1,3,4,2,5,0,1,1,1,5,0,5,2,5,0,0,1,2,2,4,1,0,6,4,11,3,1,3,1,1,0,3,4,0,8,2,2,1,3,2,3,2,6,6,0,2,1,3,2,1,7,2,3,1
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",22,34,46,29,54,4,69,9,41,15,34,26,25,51,18,45,18,40,28,52,11,37,12,12,10,30,19,18,37,17,22,67,42,20,50,19,20,25,25,6,37,12,36,25,36,48,27,32,13,48,6,14,19,32,30,45,43,31,46,58
"COG4963",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3,0,0,0,1,0,3,0,0,1,1,0,0,1,0,4,0,0,0,1,3,0,0,4,2,0,0,3,0,1,1,0,1,0,3,6,0,0,1,1,0
"COG4964",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4965",5,11,12,16,6,1,10,1,7,6,4,2,20,6,2,6,9,22,6,13,5,4,2,0,6,3,3,1,10,2,7,7,2,2,16,6,0,7,3,3,10,5,5,3,9,12,7,7,2,13,2,3,5,3,23,14,17,5,8,7
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4969",0,1,3,3,0,2,0,1,0,0,1,1,11,2,1,0,0,14,0,6,0,0,0,5,0,0,0,1,2,0,4,2,0,3,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG4972",10,14,8,11,13,2,26,1,15,1,4,12,5,12,2,10,8,11,6,9,3,3,4,5,3,7,10,2,6,4,1,3,21,2,6,7,4,5,8,0,14,0,0,1,6,6,7,13,2,11,0,4,2,14,2,4,8,3,10,14
"COG4973",50,1,28,2,13,42,8,31,22,25,27,20,13,42,21,24,21,16,26,11,21,10,28,21,34,17,27,35,8,43,15,6,21,40,18,33,29,36,33,29,9,37,13,42,50,15,13,26,16,27,14,55,24,25,29,7,8,27,33,39
"COG4974",160,440,175,100,298,329,239,224,204,223,266,253,98,211,233,200,464,113,279,189,250,176,223,152,208,154,214,262,125,250,91,86,205,210,188,202,191,229,224,287,95,126,169,240,193,177,395,204,255,203,784,316,274,204,210,221,113,215,187,238
"COG4975",0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4977",29,96,36,12,34,25,64,69,36,15,16,71,26,75,150,32,100,33,166,31,129,41,53,150,123,6,41,131,74,97,18,3,44,93,44,102,176,77,105,6,21,60,32,60,77,53,19,51,90,52,63,97,30,74,66,100,18,72,18,66
"COG4978",12,3,6,18,10,4,23,11,1,7,8,7,8,9,15,7,15,25,5,18,6,19,10,36,10,4,6,5,28,26,23,11,13,8,3,12,7,13,11,2,18,6,4,9,10,15,4,7,17,10,3,4,19,7,3,6,9,16,15,11
"COG4981",1,0,0,6,0,2,0,0,9,1,0,0,0,0,0,1,0,0,0,1,1,11,2,1,0,0,25,1,0,0,31,239,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,13,65,1,0,0
"COG4982",0,1,0,3,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,3,21,0,0,0,22,179,0,0,0,0,1,0,0,1,2,0,0,1,1,4,0,0,1,0,0,0,0,0,2,11,50,2,0,0
"COG4983",10,2,8,0,4,2,2,1,0,0,0,0,1,1,1,1,1,3,4,1,1,2,0,0,0,3,0,0,12,0,0,0,0,1,4,3,2,1,6,1,0,4,1,0,0,5,1,0,1,2,3,0,0,1,2,0,4,2,0,3
