"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG4564",7,4,0,0,7,0,2,1,1,0,11,3,3,21,4,5,7,1,4,0,0,22,1,0,0,2,2,12,7,1,0,0,13,8,4,11,0,2,33,0,1,5,2,1,2,13,7,2,5,0,0,11,0,9,19,0,4,1,2,0
"COG4565",1,0,3,0,3,6,3,0,2,4,2,3,4,3,1,3,4,17,2,2,3,1,4,1,2,0,1,0,0,5,2,0,7,1,0,2,3,1,6,1,0,1,0,4,3,0,0,1,3,3,0,2,0,4,5,0,3,1,0,2
"COG4566",10,10,1,1,4,6,13,7,1,6,4,4,3,8,2,12,3,3,22,5,0,1,1,7,0,10,6,2,1,9,18,4,4,4,0,5,4,1,6,2,3,9,27,6,3,8,0,5,6,1,0,7,1,7,0,13,3,4,1,46
"COG4568",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4570",2,1,0,0,5,1,0,0,6,0,2,1,2,4,2,0,1,2,0,11,1,1,13,2,4,2,5,4,2,0,3,1,0,2,3,4,1,5,1,1,0,0,1,0,4,9,3,2,1,1,3,2,3,1,0,10,2,2,1,0
"COG4571",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,4,6,1,0,0,0,2,8,3,1,0,3,5,2,3,2,0,4,4,0,15,5,5,1,2,6,4,7,1,9,3,4,4,2,11,10,2,1,3,0,3,4,3,3,7,2,1,0,6,1,4,2,2,3,2,1,1
"COG4574",0,1,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,1,1,5,0,0,1,0,1,1,2,0,0,0,1,5,2,1,4,0,0,0,1,1,3,0,1,1,1,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4576",1,5,0,1,3,3,0,2,3,0,1,1,0,1,3,1,1,3,2,3,2,0,1,0,3,3,1,0,0,1,1,1,1,0,1,1,3,2,1,6,0,1,0,0,1,1,3,2,0,3,1,4,1,2,2,0,1,0,0,1
"COG4577",0,11,0,1,9,3,4,2,6,5,2,3,6,1,10,2,4,22,2,11,10,2,2,14,25,6,7,2,4,4,8,1,6,4,11,6,9,9,5,15,2,6,1,3,6,1,7,0,4,6,4,5,2,10,2,6,2,4,3,3
"COG4578",0,0,0,5,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,4,1,3,9,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4579",0,0,0,0,3,4,4,0,0,1,0,2,5,1,0,4,3,4,0,0,0,0,0,1,3,0,0,0,2,0,0,0,7,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2
"COG4580",0,0,5,0,8,5,2,2,0,11,4,2,13,3,0,1,6,36,4,0,1,1,1,0,5,0,0,0,8,3,1,0,4,0,0,0,0,0,6,1,3,1,1,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4581",1,0,0,0,6,0,0,2,0,0,0,0,0,9,11,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,0,0,3,0,0,2,1,0,0
"COG4582",0,0,1,0,1,4,0,1,1,0,2,2,2,2,1,1,1,4,0,0,2,0,0,1,2,0,1,0,0,3,2,1,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4584",327,175,12,155,134,38,150,73,238,76,69,91,54,106,43,72,23,52,153,48,68,147,65,194,93,85,63,155,342,195,262,133,57,48,43,147,33,42,62,266,239,60,180,39,60,49,61,25,79,55,277,176,92,47,64,131,149,104,387,44
"COG4585",27,44,35,36,11,9,21,44,18,31,13,30,16,33,25,7,18,28,27,19,38,25,34,45,19,25,33,14,17,28,13,7,38,25,21,22,19,31,50,11,25,18,10,35,14,54,32,20,25,20,108,8,14,20,30,30,14,39,16,43
"COG4586",0,0,1,0,2,0,0,3,0,0,1,0,2,0,1,1,0,2,0,0,2,2,1,0,2,2,0,0,0,0,0,0,0,2,1,7,0,1,1,2,0,1,0,1,0,5,1,3,0,1,0,0,1,2,2,1,0,2,1,1
"COG4587",0,1,0,0,0,0,0,3,2,0,1,1,8,0,0,1,0,1,0,1,3,0,1,1,1,1,2,2,0,4,1,1,0,0,0,2,0,0,2,4,0,0,0,0,1,3,0,1,1,2,0,1,2,2,5,0,0,2,1,0
"COG4589",3,2,2,0,1,11,8,1,0,5,4,1,0,1,2,1,4,5,5,2,8,1,2,1,7,7,3,1,9,5,4,3,2,2,2,0,2,0,6,2,2,9,9,1,5,0,1,1,5,9,0,2,12,0,0,2,1,0,1,9
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",47,28,70,91,47,70,68,56,113,61,49,71,26,54,37,41,139,26,43,67,37,45,58,68,39,45,27,54,71,47,71,39,36,30,38,38,52,20,53,53,61,48,80,58,20,48,45,41,56,33,11,46,47,50,45,49,34,38,35,14
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,1,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,3,3,5,1,1,3,1,1,0,1,1,3,4,1,2,0,1,1,1,1,3,3,2,0,0,3,0,0,6,2,2,1,3,0,2,2,0,1,0,0,6,1,0,0,2,0,0,1,0,0,0,2,0,2,1,8
"COG4598",0,0,1,0,1,0,0,0,0,3,1,1,2,0,0,1,2,6,1,0,1,0,0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",3,30,5,8,25,13,23,22,5,4,31,24,47,23,21,7,7,14,21,28,19,26,21,21,32,19,38,18,11,20,11,10,17,21,14,42,25,22,10,9,8,11,7,8,35,26,35,49,26,28,25,20,7,23,29,20,19,29,13,40
"COG4604",0,5,0,0,1,2,2,0,2,0,2,1,1,1,1,2,0,9,4,2,0,0,0,2,2,2,4,3,0,0,1,3,1,0,1,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,5,0,0,17
"COG4605",0,0,0,2,0,1,6,2,1,1,3,2,1,0,1,4,0,11,2,2,0,2,0,4,3,3,3,4,1,0,2,0,3,0,0,0,3,0,0,2,1,1,1,0,0,2,0,3,0,2,0,1,1,2,0,2,5,2,0,20
"COG4606",1,7,0,1,0,1,3,0,1,1,3,1,0,2,1,0,0,10,8,1,0,0,0,3,1,2,4,4,0,3,1,1,1,1,4,0,4,1,4,3,1,0,1,0,2,0,1,1,0,5,1,0,3,3,0,0,4,1,0,6
"COG4607",2,3,0,0,1,1,4,0,1,0,2,1,1,3,0,3,0,19,5,0,0,3,0,2,3,0,0,2,0,1,1,3,0,0,2,0,3,2,0,5,0,0,1,0,1,4,1,2,1,0,1,0,3,5,0,0,2,1,0,10
"COG4608",19,66,8,30,42,18,35,47,16,16,44,23,59,42,34,24,23,73,35,25,53,36,42,51,45,35,42,38,30,43,34,20,51,42,37,45,22,67,32,34,33,36,14,30,43,46,47,31,43,25,79,30,24,43,59,40,51,39,34,78
"COG4615",0,0,2,0,1,1,1,0,0,1,1,3,4,1,0,1,3,8,0,1,0,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG4619",0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,3,1,1,2,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,2,1,0,2,1,3,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,23
"COG4623",31,2,5,7,19,35,17,33,18,54,17,10,13,23,24,9,3,13,18,44,17,30,22,22,19,26,17,34,42,35,21,13,24,14,13,10,37,12,41,28,30,35,37,38,24,16,14,10,15,29,3,25,22,31,21,37,23,5,0,5
"COG4624",47,125,14,36,112,101,103,78,52,55,115,63,120,94,104,46,24,80,95,80,96,77,108,85,105,90,116,93,95,84,77,76,94,87,121,120,84,80,77,105,70,71,87,91,132,97,90,102,126,141,106,94,85,102,81,55,113,72,45,93
"COG4625",3,0,1,0,11,0,6,2,0,4,3,0,1,3,2,4,4,20,2,2,4,0,2,5,8,2,0,1,1,6,0,2,1,0,0,0,0,0,0,2,0,1,1,3,0,0,1,4,0,1,0,0,1,0,1,0,1,1,0,0
"COG4626",12,13,4,15,22,31,11,22,13,29,18,21,10,23,25,2,7,18,21,13,16,35,22,5,27,32,29,17,10,14,20,19,31,24,30,25,25,26,10,13,5,8,3,46,33,43,29,17,24,15,44,10,32,38,17,12,12,32,15,46
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",12,22,4,22,18,68,28,6,6,41,22,23,30,23,16,6,1,17,18,14,46,27,18,34,24,35,24,35,34,16,12,25,12,32,21,30,26,24,28,60,36,33,39,70,31,46,17,23,25,40,15,58,62,24,14,15,25,30,13,25
"COG4633",0,8,0,0,1,3,2,2,0,0,0,0,0,2,2,0,1,0,9,11,0,0,1,1,2,1,3,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,42,0,0,0,0,0,0,2,3,0
"COG4635",1,0,2,1,2,1,1,2,0,4,1,1,3,1,0,1,0,9,2,1,2,0,0,2,1,1,0,1,0,1,0,0,4,0,0,0,0,1,6,0,1,2,0,4,1,0,0,1,3,1,0,2,1,2,1,0,2,1,0,7
"COG4636",3,24,1,5,3,1,7,1,5,4,11,9,3,1,5,2,1,13,10,4,4,9,1,6,12,15,3,9,6,10,0,2,17,8,17,4,1,14,3,5,4,3,2,1,3,6,4,3,4,6,8,2,7,3,2,4,5,2,6,21
"COG4637",3,9,17,46,14,11,11,3,4,15,17,14,22,17,6,23,3,11,7,14,1,10,5,7,9,2,8,1,3,12,2,13,9,4,18,5,6,8,14,12,25,6,2,6,14,19,1,9,17,10,0,22,0,27,4,12,26,22,2,0
"COG4638",0,0,0,0,0,1,2,1,1,1,1,1,2,0,1,3,2,9,1,0,0,0,0,1,4,0,0,0,2,1,0,0,4,0,1,0,1,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4639",0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,3,0,19,11,1,0,12,0,0,0,0,0,0,2,1,1,0,1,10,0,1,14,0,0,14,2,1,3,2,1,0,4,1,2,2,1,4,0,1,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",7,44,0,10,4,12,17,12,17,1,16,13,11,1,0,0,0,58,29,5,24,13,2,3,9,35,23,26,5,26,3,14,56,35,15,7,18,16,11,12,44,0,1,4,1,7,23,6,16,3,0,6,2,5,12,25,15,8,8,103
"COG4642",26,12,41,13,14,22,27,12,30,29,13,8,10,19,16,48,45,12,14,33,22,23,9,12,10,9,10,16,23,29,8,8,3,5,7,5,10,5,6,5,4,6,9,11,3,5,2,3,5,3,1,14,9,7,3,5,6,8,9,2
"COG4643",1,2,1,1,2,0,2,2,0,1,7,0,1,7,0,2,0,0,5,0,1,2,0,1,0,3,2,2,0,2,2,1,1,3,0,0,0,1,7,6,0,3,6,8,4,1,0,1,4,0,0,1,0,1,1,0,0,0,0,16
"COG4644",143,0,2,0,26,1,3,0,4,0,1,2,9,6,0,6,0,20,0,3,5,0,2,1,3,1,0,0,0,4,3,0,97,0,0,0,5,4,36,7,3,4,1,2,1,0,0,0,0,5,3,3,1,4,1,0,0,6,1,2
"COG4646",154,160,108,111,168,112,133,159,90,140,164,122,192,221,228,47,83,61,253,353,194,296,189,241,127,199,304,116,207,150,207,119,287,143,191,256,151,172,134,129,92,333,143,20,230,171,299,246,247,110,58,277,142,144,250,142,223,94,107,53
"COG4648",0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4650",0,0,1,0,1,0,3,3,1,1,1,3,0,2,0,5,4,0,1,1,2,0,0,0,3,0,0,0,0,2,1,0,2,1,0,0,1,0,0,4,0,2,2,1,5,0,0,1,1,2,0,1,1,0,1,0,1,0,0,1
"COG4651",1,0,1,0,4,3,5,6,0,6,2,2,1,1,0,5,1,0,4,0,3,0,6,4,3,4,1,3,1,5,4,6,7,2,2,0,3,1,1,3,0,5,0,2,4,2,1,5,1,0,0,2,0,1,0,3,0,0,0,12
"COG4652",0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,5,2,0,0
"COG4653",1,4,2,1,3,8,13,4,9,5,9,1,7,8,3,5,3,4,10,8,2,13,13,5,4,7,12,6,1,5,3,8,6,9,3,3,2,2,0,3,1,1,6,3,18,11,8,8,10,4,11,2,17,8,4,11,4,7,1,1
"COG4656",52,85,45,34,44,44,48,46,45,41,62,65,54,50,46,60,62,56,42,52,36,53,55,67,65,50,54,51,56,57,56,64,70,58,67,75,56,55,37,48,34,32,33,46,67,71,65,62,57,49,51,51,30,51,58,46,52,50,45,34
"COG4657",29,36,26,24,29,34,26,22,25,29,28,33,22,26,27,30,25,30,32,24,34,35,25,31,21,33,30,30,34,34,21,30,27,30,33,38,25,19,29,22,19,21,20,20,42,30,31,26,27,22,17,26,14,20,28,31,24,34,25,15
"COG4658",44,43,32,24,38,25,31,40,24,33,56,39,50,60,37,42,34,37,30,39,36,59,47,43,52,55,58,40,37,40,39,32,41,56,34,70,38,49,27,28,31,38,33,21,44,29,42,44,42,33,25,59,25,53,45,34,54,68,38,18
"COG4659",30,29,25,19,23,29,28,29,24,36,34,29,27,26,21,37,32,26,36,39,26,31,39,39,20,31,27,27,42,30,32,30,26,25,39,38,27,24,19,21,41,27,31,30,32,31,19,23,24,14,22,26,25,44,38,37,28,27,29,24
"COG4660",27,32,28,23,28,31,24,48,39,24,26,34,35,40,34,35,26,37,38,24,35,33,38,49,19,44,37,31,29,26,31,32,26,28,48,47,32,32,21,35,29,17,27,27,40,36,34,42,40,22,19,30,26,38,43,34,56,34,30,8
"COG4662",0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,2,0,0,0,0,0
"COG4663",0,1,0,0,3,0,0,1,1,0,2,0,2,3,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,1,2,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,1,0,0
"COG4665",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4666",3,9,2,4,12,3,23,16,5,7,23,8,32,14,12,6,3,7,8,2,15,14,21,29,7,5,7,8,10,11,16,10,8,22,2,28,11,15,11,22,7,14,5,3,25,6,10,17,22,8,15,19,2,18,8,12,14,32,21,2
"COG4667",37,45,47,42,37,54,34,42,49,34,37,46,39,48,48,49,37,46,41,26,48,41,25,31,36,51,43,43,42,45,14,15,13,8,18,7,12,11,16,9,17,4,5,7,5,9,15,16,12,16,14,10,7,18,16,9,12,18,11,10
"COG4668",6,12,0,22,14,7,14,8,1,3,7,14,11,2,8,12,6,19,1,2,9,3,4,1,9,2,1,0,7,5,6,1,15,11,2,4,3,6,20,5,11,8,2,9,4,12,2,1,1,0,9,2,8,8,2,5,3,7,9,3
"COG4669",0,0,4,0,1,2,3,0,0,2,0,1,1,0,0,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",3,23,2,1,17,3,3,1,3,4,10,5,6,19,5,10,2,11,11,3,12,1,15,3,12,5,10,1,3,6,5,4,6,4,3,4,2,9,5,5,1,1,3,12,18,7,1,6,5,0,68,6,1,5,6,3,6,3,1,6
"COG4672",0,0,0,0,0,2,2,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,4,4,0,0,0,0,6,0,0,1,0,1,8,0,0,3,0,0,4,2,0,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,2,0,1,0,0,1,0,7,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,7,2,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4676",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4677",97,46,116,71,29,94,74,86,108,103,64,34,20,39,62,155,149,44,98,109,25,74,40,97,44,62,58,78,87,88,93,100,91,42,62,46,78,38,62,69,96,72,118,47,37,51,38,59,48,51,29,61,82,56,49,88,76,61,88,40
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4679",1,0,0,2,0,0,8,0,0,2,0,0,5,1,4,0,0,4,3,0,1,1,2,2,0,3,5,0,3,0,0,0,0,0,1,2,1,5,0,0,1,0,1,0,0,1,6,4,1,1,10,0,0,1,1,3,2,1,2,3
"COG4680",9,2,11,0,4,3,5,0,1,8,5,5,2,6,3,1,0,5,1,2,5,1,5,5,2,1,1,4,0,3,4,1,0,4,9,1,3,2,3,2,3,2,7,7,0,2,3,2,1,5,0,1,9,4,1,12,4,9,2,3
"COG4681",2,1,1,0,1,1,1,0,2,0,1,0,1,1,0,0,2,3,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG4682",0,0,2,1,3,1,1,1,0,4,1,0,5,0,1,1,0,7,0,1,1,0,0,1,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,14,0,0,6,3,3,7,3,4,5,2,4,1,7,0,1,9,2,7,13,5,2,3,9,0,4,4,2,4,1,2,7,3,21,3,3,8,2,5,0,0,1,2,5,8,3,0,6,1,15,1,4,4,3,0,5,2,1,15
"COG4685",0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,4,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4687",0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,6
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",53,39,89,54,48,48,51,55,63,41,46,46,27,71,42,67,93,17,35,53,32,38,32,54,27,39,44,36,55,51,70,42,41,41,27,41,33,29,44,24,28,40,37,39,57,40,53,56,45,39,71,40,29,55,52,41,45,43,56,79
"COG4692",42,7,31,22,17,43,21,15,30,45,32,6,7,23,22,88,2,20,29,37,7,49,9,34,20,27,8,62,14,9,15,83,40,32,19,26,33,25,35,68,56,48,59,17,27,16,14,33,40,30,7,31,68,13,29,21,44,6,53,3
"COG4693",0,0,1,7,0,1,2,0,2,2,2,0,1,6,2,0,3,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,3,4,1,1,0,0,1,0,3,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4694",1,5,0,21,8,2,7,0,0,1,21,1,0,13,9,0,0,0,3,0,25,4,1,0,6,4,23,10,2,11,7,1,3,4,7,3,24,1,1,0,67,27,4,18,3,1,8,11,3,25,0,0,0,2,0,12,5,10,0,2
"COG4695",3,6,4,7,10,3,12,6,9,13,10,1,9,16,5,1,2,10,8,10,7,10,29,4,10,8,14,8,1,16,8,5,6,12,12,6,6,14,5,9,2,8,0,6,11,21,9,4,9,10,8,3,27,11,12,15,1,6,4,6
"COG4696",0,0,0,0,3,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,2,1,1,0,3,1,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,0,0,2,1,0,1,0,0,2,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0,1,4,1,0,0,1,4,0,1,6,0,0,0,0,0,0,1,0,2,0,0,1,4,1,0,1,0,2,4,0,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4704",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4706",1,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4708",0,21,1,4,8,6,5,12,3,3,6,8,10,9,11,3,1,19,10,3,8,8,3,10,5,5,19,8,2,8,9,2,12,6,7,8,5,17,4,4,4,6,2,2,15,10,16,11,13,5,5,10,2,7,13,8,13,7,5,25
"COG4709",0,12,1,0,1,0,0,2,1,1,2,0,1,1,5,1,0,6,2,4,1,8,1,4,13,1,2,0,1,6,3,0,5,0,0,2,1,4,2,1,1,2,0,0,3,1,3,2,4,2,7,0,0,0,7,3,4,0,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
