"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,9,10,0,0,0,0,0,0,4,0,0,0,2,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,10,4,18,15,4,4,7,4,11,3,6,10,6,6,17,4,8,4,7,3,20,18,18,6,4,5,8,2,9,9,4,12,10,4,3,5,3,18,3,15,2,3,10,16,8,10,1,3,7,8,6,13,3,9,9,2,1,2,6
"COG4473",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,9,22,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4474",10,9,15,8,8,0,4,1,10,9,12,13,28,6,6,5,5,12,6,7,9,3,5,13,9,9,2,5,3,5,7,8,0,4,7,1,5,8,15,15,9,5,0,5,5,7,15,4,3,3,16,7,3,8,3,24,3,5,2,6
"COG4475",0,3,7,6,8,1,8,5,5,10,11,2,3,12,6,1,2,3,3,9,7,6,7,8,7,0,0,4,0,5,3,11,6,9,2,1,3,3,8,3,10,6,5,6,17,4,14,1,5,6,9,4,17,2,6,5,3,2,4,2
"COG4476",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",1,4,1,0,2,0,0,1,0,1,0,1,0,1,0,24,1,0,1,0,0,7,2,0,1,0,0,2,0,7,0,0,5,0,0,0,9,0,2,5,1,0,1,0,26,19,3,0,0,0,0,1,6,0,2,1,2,0,3,5
"COG4478",2,5,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,2,2,0,0,5,0,0,1,0,0,1,0,4,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",4,4,2,9,5,1,4,2,8,6,1,0,2,5,8,12,2,0,2,4,5,4,8,3,3,2,3,1,4,9,1,1,3,0,1,0,1,2,5,0,1,3,1,2,7,2,2,0,1,1,2,1,3,0,6,3,0,0,0,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",40,69,57,100,85,20,54,42,47,46,12,8,79,43,77,58,32,12,40,49,48,98,54,37,80,33,12,26,28,53,13,24,84,79,13,8,33,11,85,19,66,30,39,78,255,55,87,18,3,61,70,31,69,14,26,35,58,15,15,65
"COG4487",1,0,1,0,0,1,1,0,1,5,2,1,0,1,2,0,2,1,0,5,5,10,1,0,6,2,0,0,0,34,0,0,0,1,1,0,1,0,5,3,4,0,0,0,0,0,5,0,1,0,2,2,3,0,1,0,0,0,0,5
"COG4492",9,21,13,13,9,12,6,11,11,12,6,8,10,7,12,8,11,5,10,7,6,19,12,5,10,12,5,6,11,7,6,7,12,11,3,5,2,4,15,3,23,9,15,13,21,11,12,9,5,11,9,5,7,3,22,5,9,5,8,7
"COG4495",0,0,1,2,1,0,1,3,1,0,0,0,0,0,0,7,1,0,3,1,0,2,3,0,0,1,0,4,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0,1,1,3,0,1,0,0,0,2
"COG4496",5,10,11,15,18,4,8,8,6,11,8,8,11,15,13,9,5,6,6,7,9,16,15,7,13,3,4,5,3,5,11,6,15,4,5,2,3,6,16,2,21,3,14,12,8,8,12,2,6,10,9,6,8,2,15,12,4,4,3,8
"COG4499",1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4502",0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4506",13,22,13,15,19,11,9,12,14,14,9,8,20,10,16,9,9,4,4,13,14,30,15,5,16,4,6,10,6,10,6,9,18,11,0,2,4,6,21,10,10,12,16,16,18,8,20,2,7,14,11,9,17,5,18,20,12,3,9,13
"COG4508",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",46,37,18,61,40,7,38,32,23,35,11,26,42,29,49,56,27,22,23,27,27,53,48,26,39,5,6,21,27,38,13,26,121,31,9,6,19,15,67,19,53,44,29,61,61,35,83,12,9,37,31,19,53,13,28,44,21,5,14,44
"COG4512",0,3,0,3,1,0,2,0,0,1,0,2,0,0,0,18,1,0,3,1,2,5,3,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,3,2,0,0,2,0,3,5,0,0,2,2,0,0,4
"COG4521",5,3,1,1,1,1,3,1,3,7,1,0,5,3,2,2,1,5,2,1,5,1,0,0,2,3,0,0,5,1,1,2,2,0,3,1,5,2,5,2,0,0,1,1,1,1,7,0,3,0,3,0,0,4,0,2,6,1,0,0
"COG4525",0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,4,0,0,3,3,1,0,0
"COG4529",3,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,1,0,0,4,2,2,0,0,0,2,0,7,5,0,0,0
"COG4531",3,5,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,3,3,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,1,0,3,1,1,0,0
"COG4533",2,11,0,0,0,0,0,1,0,18,1,2,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,2,7,0,3,0,7,2,0,1,1,0,0,0,0,0,0,14,3,0,1,1,0,2,0,2,8,5,0,0
"COG4535",4,4,2,1,0,0,0,1,4,9,3,1,0,0,1,3,7,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,2,1,2,2,1,0,0,2,0,1,0,1,5,2,0,4,1,4,2,0,1,1,0,2,4,9,1,1
"COG4536",7,9,11,19,10,44,10,10,18,7,19,12,9,8,16,6,43,23,3,10,5,17,17,11,8,13,35,7,12,12,6,4,3,4,5,9,1,9,1,5,0,2,2,0,0,9,5,3,0,16,1,7,10,3,0,6,6,13,7,6
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4540",1,0,0,3,1,0,0,0,2,1,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,1,3,1,4,1,1,0,0,0,0,2,1,1,1,0,1,1,0
"COG4541",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,10,0,0,3,0,0,1,0,0,19,1,0,0,4,0
"COG4545",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4548",15,3,4,6,18,1,13,5,7,6,2,6,5,9,12,6,8,2,5,10,10,9,5,5,11,4,1,6,1,9,3,4,28,7,4,2,8,1,8,3,10,1,9,5,16,2,9,1,1,5,5,4,2,6,2,7,1,1,5,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",22,21,11,16,21,3,16,23,17,14,12,27,11,24,24,13,10,12,23,23,30,26,14,15,11,21,7,38,17,25,16,26,3,23,26,4,14,17,16,30,24,16,43,21,41,35,19,32,18,12,19,12,9,22,9,24,17,6,17,16
"COG4555",3,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,8,4,2,1,0,0,0,4,1,1,2,0,0,0,5,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4558",0,4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4559",0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4564",0,2,5,4,9,0,10,1,0,6,5,6,0,16,2,10,2,0,6,16,14,3,6,6,1,0,16,12,22,0,0,10,0,11,0,0,0,3,3,7,19,0,0,3,0,0,9,2,6,4,7,2,4,0,0,4,22,1,1,0
"COG4565",5,19,2,2,2,1,1,0,0,8,2,0,2,1,1,1,2,0,1,1,2,1,0,0,5,6,1,0,1,1,1,0,4,1,7,4,4,1,5,2,0,3,1,1,1,1,0,8,3,3,0,1,0,0,1,6,3,2,0,2
"COG4566",0,8,10,9,1,1,1,5,9,1,1,16,0,7,7,5,2,5,2,8,1,6,6,2,8,10,6,2,3,1,13,4,0,0,3,1,2,23,4,6,1,2,0,1,51,11,1,8,10,5,0,2,5,6,1,5,3,6,8,2
"COG4568",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4569",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG4570",5,1,3,4,3,2,3,0,5,1,1,3,2,1,1,7,2,2,3,1,1,2,5,3,2,1,0,3,0,2,16,3,0,1,1,0,0,0,2,0,3,0,2,4,0,4,1,0,1,0,5,2,1,0,3,4,2,1,5,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4573",3,3,1,1,2,1,3,1,3,12,3,1,2,8,3,0,0,6,6,2,1,1,2,2,1,0,3,9,0,2,1,6,9,2,5,4,3,0,3,0,1,1,6,4,1,2,5,8,3,4,0,3,3,3,4,6,5,2,2,3
"COG4574",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4575",1,5,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,2,0,4,3,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,4,0,7,4,1,1,0
"COG4576",1,2,0,2,1,1,1,1,0,1,2,3,0,0,4,0,0,3,3,0,1,3,3,0,0,3,1,2,4,1,1,0,8,0,1,1,2,2,1,1,0,0,2,2,0,1,0,2,0,2,1,1,0,1,1,2,4,2,1,0
"COG4577",17,16,4,4,7,4,5,5,2,17,7,15,3,5,6,3,1,5,4,2,4,16,3,0,3,6,1,5,13,0,11,4,21,2,2,1,7,2,0,4,4,4,6,8,5,11,11,3,3,5,1,4,3,8,2,4,6,5,7,2
"COG4578",2,3,0,1,0,9,0,3,0,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,8,3,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,4,0,0,28,1,1,0,0,0
"COG4579",2,8,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,5,2,0,0
"COG4580",2,14,0,0,0,0,0,0,0,10,1,0,1,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,4,5,8,1,0,1,0,3,5,1,3,0,0,12,4,3,1,1,0,9,0,14,11,36,2,0
"COG4581",4,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,157,2,0,0,0,0,0,11,0,15,0,0,0,0,0,0,1,0,61,2,1,1,1,0
"COG4582",0,6,1,2,0,1,0,0,0,3,2,0,0,1,2,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,1,2,6,3,0
"COG4584",86,56,75,110,62,147,102,90,150,63,88,63,245,86,36,142,12,279,91,84,68,160,45,127,64,143,363,51,97,92,47,193,29,134,92,7,105,177,67,138,54,51,66,28,35,152,137,34,77,109,120,129,108,217,13,55,45,71,82,34
"COG4585",19,22,17,24,40,45,30,21,25,10,27,17,13,28,27,21,44,11,23,18,23,28,26,32,46,30,16,21,32,34,18,9,26,39,23,41,123,8,30,37,23,16,32,27,41,38,31,38,11,38,21,8,40,19,102,21,53,12,13,14
"COG4586",2,3,0,2,1,1,3,0,0,1,0,2,0,0,3,0,0,0,2,0,0,1,6,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,3,3,7,2,0,0,6,1,1,0,0,0,6,1,0,0,8,0,0,1
"COG4587",1,2,0,0,0,1,7,2,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,3,1,6,0,2,0,0,0,4,0,1,6,1,2,4,0,0,0,3,0,0,1,0,0,3,1,1,0,0,0,0,1
"COG4589",7,3,2,3,1,1,0,1,2,3,1,11,5,4,0,3,0,2,3,4,1,0,0,2,5,5,2,2,1,1,2,3,0,2,8,1,0,12,2,5,1,13,5,1,7,1,0,2,5,1,1,0,0,2,0,8,4,3,1,3
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",44,30,44,52,39,107,51,37,59,30,67,53,48,48,34,32,86,38,40,53,67,24,53,60,32,63,57,46,51,70,54,44,9,58,58,87,9,84,25,77,59,41,39,31,17,16,34,72,60,86,69,39,61,47,2,30,72,45,96,67
"COG4592",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,1,1,1,2,0,0,0
"COG4594",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,2,2,0,0,0,0,3,3,0,0,0,1,2,2,2,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,4,1,3,3,1,0,0,0,3,0,8,1,0,0,1,0,0,0,0,2,0,2,3,2,3,0
"COG4598",1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0
"COG4603",25,16,22,21,28,8,36,18,16,32,15,17,35,22,33,21,16,10,26,23,22,42,30,12,7,10,6,26,19,21,20,32,23,24,7,3,20,10,26,22,33,26,18,22,39,20,42,6,4,17,12,20,33,12,15,39,17,15,18,12
"COG4604",4,11,1,2,0,1,1,1,0,2,0,5,2,0,2,1,1,1,4,0,0,6,0,3,0,4,0,1,5,1,3,2,0,3,0,0,3,0,3,0,0,2,2,0,14,1,0,0,1,3,1,3,1,3,1,3,1,0,2,7
"COG4605",5,13,1,2,1,0,0,0,2,4,1,3,3,1,4,0,2,2,0,0,0,4,1,1,1,5,3,1,5,2,0,0,1,5,1,0,5,0,2,2,0,1,1,2,18,2,0,0,0,1,0,4,0,1,1,1,2,0,1,1
"COG4606",3,11,0,3,0,1,0,1,0,3,2,4,2,0,1,1,0,4,1,0,0,5,0,5,0,2,0,1,2,2,0,1,0,3,0,0,3,0,0,0,2,3,2,1,13,0,0,0,0,0,1,1,2,3,1,0,1,0,0,4
"COG4607",2,12,2,3,0,2,0,0,0,2,0,2,0,0,4,1,0,0,2,0,0,2,0,1,2,3,0,0,3,2,0,1,2,2,0,0,0,0,1,1,0,0,2,2,10,2,0,0,0,0,3,5,1,0,0,0,0,1,2,6
"COG4608",60,68,32,43,63,20,43,33,40,65,59,47,25,48,37,46,15,28,45,42,27,72,45,40,42,28,12,34,45,39,32,43,96,58,13,8,43,17,33,26,34,26,44,41,80,45,48,30,34,26,33,40,38,24,97,60,39,21,54,24
"COG4615",5,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,17,0,0,0,0,0,1,1,17,6,0,1,0,3,0,0,0,3,16,3,3,1,1,0
"COG4623",19,17,21,10,17,11,20,23,33,20,42,25,29,29,13,13,7,15,23,40,31,3,8,26,14,27,16,34,19,1,11,8,0,6,12,2,3,9,6,13,9,7,3,5,1,4,4,8,16,4,6,2,0,8,1,5,15,4,6,7
"COG4624",102,79,128,96,94,45,99,112,65,54,89,105,82,78,107,84,32,81,101,88,83,106,106,84,92,110,54,97,121,53,80,101,106,126,62,8,57,82,112,91,79,97,82,102,114,90,110,80,61,54,102,82,76,100,75,134,56,42,103,74
"COG4625",8,23,2,1,9,0,0,3,1,17,3,3,1,0,3,1,5,1,10,3,0,1,0,0,1,5,0,1,4,1,2,0,3,1,1,1,1,1,2,0,0,5,1,4,6,4,0,9,0,0,0,12,2,0,0,0,3,1,0,0
"COG4626",27,7,22,2,28,8,16,7,13,5,9,20,5,20,26,18,17,29,18,35,35,11,29,22,10,11,8,16,12,9,12,4,29,28,14,5,19,4,19,26,18,16,30,21,41,66,21,31,8,23,40,12,16,17,33,36,13,15,38,14
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,13,21,47,23,32,45,21,13,20,40,27,13,26,21,54,18,12,25,23,27,21,44,27,38,27,17,60,18,8,14,52,27,24,44,0,7,45,39,24,13,37,43,30,26,16,28,44,56,18,17,26,21,19,41,21,11,5,21,26
"COG4633",1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,2,6,0,0,0,1,0,0,0,0,4,0,4,0,0,0,23,2,2,1,1,0,2,1,0,10,0,0,0,0,2,0,2,0,9,2,0,0,1,0
"COG4635",1,3,1,0,0,0,0,1,0,2,1,1,2,2,1,0,0,4,1,0,0,0,1,0,2,2,1,1,0,0,1,3,2,0,3,0,0,0,0,1,1,1,0,2,4,1,0,2,3,1,0,1,0,1,0,3,0,0,1,0
"COG4636",9,20,4,8,6,3,2,3,11,1,1,3,4,5,3,4,2,2,7,1,5,14,3,5,15,4,4,7,7,4,3,2,38,6,4,0,13,3,10,1,3,7,7,3,21,9,6,4,1,8,5,3,5,2,9,2,7,5,1,9
"COG4637",1,4,5,3,1,10,0,6,1,1,4,1,2,10,2,5,3,2,2,2,1,2,1,2,2,4,2,2,6,2,16,25,2,18,12,17,0,2,8,1,4,10,0,9,0,16,7,2,6,19,17,33,14,0,1,12,3,2,2,4
"COG4638",3,13,0,0,0,0,0,0,0,8,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,3,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,2,0,1,4,0,0
"COG4639",0,2,2,10,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,0,0,0,0,0,0,0,0,2,3,2,1,3,0,1,1,0,6,2,17,0,5,0,0,0,1,7,1,3,10,1,1,0,0,2,0,16,0,0,3,0
"COG4640",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4641",8,55,15,25,14,13,11,9,14,11,0,0,11,15,6,6,14,5,23,16,17,43,46,21,47,23,8,11,4,31,3,5,0,45,2,1,0,4,27,3,12,5,19,2,112,15,7,6,0,18,12,6,7,0,3,3,20,2,4,33
"COG4642",5,7,4,5,2,3,10,3,9,7,6,7,4,5,10,4,14,6,5,4,6,3,7,6,4,6,20,3,5,10,15,18,0,18,30,36,2,24,5,15,26,23,18,17,3,12,10,19,20,7,16,17,20,21,0,6,30,37,29,26
"COG4643",0,0,2,2,0,0,0,1,2,86,2,6,0,2,2,1,0,2,2,0,1,1,1,1,2,0,0,0,0,1,0,0,2,0,0,5,1,4,2,0,0,1,1,1,16,0,0,8,5,1,1,3,3,2,1,3,2,1,0,2
"COG4644",2,18,0,0,1,0,2,1,0,1,2,4,3,0,0,2,0,4,2,0,0,1,1,0,0,1,145,2,176,2,3,1,3,0,1,0,5,0,0,3,1,4,6,2,0,1,0,2,5,2,0,0,6,2,0,1,1,16,3,0
"COG4646",113,55,218,217,289,113,209,163,126,173,156,110,450,184,247,181,104,194,211,161,190,167,159,132,88,142,153,129,355,191,375,271,191,197,115,106,141,123,257,105,220,104,181,281,47,123,249,19,354,108,280,210,97,134,106,234,126,192,133,128
"COG4648",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,2,1
"COG4650",3,0,0,0,1,0,0,0,0,5,3,2,0,0,1,1,0,1,3,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,3,2,0,1,1,0,0,0,2,2,4,2,2
"COG4651",3,6,3,0,0,0,0,3,5,12,3,4,3,5,3,2,0,2,1,3,0,1,3,2,1,4,3,0,1,0,2,0,0,0,2,1,1,6,1,1,1,1,3,2,12,0,1,5,6,3,0,8,1,4,1,6,6,3,13,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",6,3,10,2,6,1,5,5,13,1,7,4,1,7,4,4,3,1,6,7,4,7,13,6,4,4,1,7,12,4,6,3,27,10,6,1,4,1,8,3,6,4,3,2,2,6,5,5,0,2,8,2,11,7,3,31,6,7,3,1
"COG4656",53,66,82,64,64,41,80,25,47,55,46,53,47,39,47,33,50,60,48,66,62,74,73,50,29,40,41,55,74,33,56,57,84,58,56,50,28,36,59,50,63,42,46,65,32,50,78,44,37,43,57,41,54,56,14,58,47,48,31,43
"COG4657",5,15,7,10,10,10,12,8,8,4,19,9,9,11,10,4,8,10,7,6,7,9,12,9,11,8,7,7,9,13,25,23,14,38,27,24,11,22,30,25,34,30,21,23,10,30,32,20,16,21,36,28,29,21,9,40,25,27,21,27
