"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG4939",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,0,14,3,0,1,4,0,0,0,1,0,3,1,3,1,3,0,1,0,2,3,0,1,2,2,1,1,6,0,2,3,2,0,1,0,0,4,9,5,1,5,2,0,0,2,2,3,0,1,2,0,1,2,2,0,2,1,1,1
"COG4942",20,2,9,15,17,12,21,2,9,13,20,1,14,7,19,12,11,12,16,16,12,9,12,15,24,12,69,1,4,2,6,10,6,4,2,8,0,0,11,3,7,4,10,2,6,4,4,0,4,5,6,7,3,3,3,6,1,4,1,8
"COG4943",0,5,4,1,0,0,1,0,0,0,0,5,0,5,1,0,0,0,5,0,0,0,1,1,0,1,2,2,1,0,33,4,2,14,0,10,0,0,3,8,0,19,1,0,1,8,1,0,1,0,9,3,8,0,0,0,0,5,0,1
"COG4946",141,10,55,61,89,58,159,64,52,107,109,8,99,69,79,119,30,55,81,51,87,102,99,125,39,37,38,121,1,40,34,178,121,108,47,38,148,75,111,27,50,93,106,108,149,126,60,19,213,91,40,108,119,81,59,51,51,87,131,122
"COG4947",25,1,1,7,6,12,0,10,9,13,1,18,5,9,5,7,9,7,3,8,6,2,3,0,6,3,1,1,10,8,9,2,3,2,7,10,20,10,3,4,2,5,7,4,0,21,4,7,0,4,9,7,8,5,6,7,12,0,2,15
"COG4948",64,22,51,47,46,47,45,67,49,37,41,17,51,61,42,47,34,35,52,39,43,49,49,68,29,42,54,46,31,41,78,57,44,56,28,43,38,39,100,44,41,81,36,40,58,93,44,64,68,51,39,56,66,41,51,33,29,71,39,42
"COG4950",0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,3,1,1,4,0,7,1,1,1,0,5,0,0,1,1,1,7,0,0,0,2,0,0,1,0,6,1,1,0,0,0,0,1,0,0
"COG4951",1,6,17,14,5,25,14,18,21,6,6,24,15,21,24,39,7,5,12,11,10,10,30,15,15,12,9,3,18,43,0,2,9,3,0,5,4,2,0,4,10,6,0,4,5,11,2,0,8,10,5,2,5,2,10,17,8,9,8,1
"COG4952",0,0,0,1,0,0,0,0,0,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,3,1,0,0,0,1,2,2,0,0,2,1,0,3,0,0,1,0,0,0,0,1
"COG4953",11,5,11,17,10,3,20,3,4,10,23,2,16,6,11,11,5,7,12,9,4,6,16,5,1,13,1,3,7,1,23,21,17,22,6,12,0,2,43,5,2,17,24,7,32,6,12,0,37,8,13,19,17,7,2,1,5,19,8,11
"COG4955",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,7,7,1,3,5,10,4,0,3,7,2,4,3,3,3,5,13,3,0,1,4,1,1,6,1,0,9,3,1,1,2,1,5,0,4,3,3,5,0,2,2,3,3,1,4,16,1,1,4,8,0,2,1,3,1,1,0,1
"COG4957",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",26,70,43,33,21,32,7,29,40,45,15,52,31,28,17,32,82,40,15,44,46,43,30,28,51,40,6,7,33,60,23,6,7,24,67,31,18,30,9,55,72,17,8,28,22,5,47,56,9,34,35,5,14,38,56,11,61,12,7,30
"COG4963",2,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,1,1,0,2,10,0,0,2,0,0,1,0,1,0,0,0,4,7,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,2
"COG4964",2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,2,0,0,0,0
"COG4965",4,8,7,8,3,8,2,12,4,9,2,21,7,1,0,4,26,16,3,10,19,16,6,4,6,2,2,4,26,11,9,0,0,8,4,8,2,10,3,6,12,2,4,7,5,4,10,8,2,3,16,0,4,4,8,3,6,0,1,6
"COG4967",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,4,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4969",1,2,2,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,1,0,1,3,1,2,3,2,7,0,0,1,0,4,0,0,2,6,1,4,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0
"COG4972",3,2,11,9,12,10,1,6,9,5,0,12,4,0,5,15,19,6,2,14,9,3,4,2,6,6,2,1,17,9,5,2,1,5,20,12,4,7,4,14,13,1,2,7,3,1,9,14,0,18,14,1,0,7,13,0,20,0,1,1
"COG4973",24,12,29,26,13,22,35,11,9,13,20,4,28,24,18,19,7,26,39,18,12,22,45,15,16,4,31,15,2,16,18,27,39,85,20,29,27,4,12,7,23,39,24,21,39,41,11,6,17,33,22,14,47,41,30,28,18,46,38,19
"COG4974",194,92,241,244,511,188,222,99,170,157,300,97,237,449,283,183,207,232,226,180,216,224,145,235,286,124,317,746,107,169,106,236,259,240,262,134,240,358,148,190,230,194,210,201,217,258,202,95,234,168,105,243,138,180,156,315,153,265,208,150
"COG4975",0,7,1,0,0,2,0,21,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",28,5,62,57,111,58,102,6,41,45,76,12,58,8,40,84,65,58,105,76,80,71,67,49,32,88,17,51,13,45,23,67,18,31,22,69,14,169,148,27,46,42,119,80,80,56,31,13,88,70,27,57,38,59,30,9,28,125,62,42
"COG4978",8,18,10,12,4,5,10,3,7,9,26,9,10,4,25,13,19,10,7,10,7,9,9,17,5,17,5,3,8,10,4,11,5,11,22,7,13,3,47,11,3,10,12,10,17,9,5,6,9,8,15,5,8,6,11,4,5,7,3,6
"COG4981",0,205,0,6,0,17,0,26,0,0,0,57,0,28,0,0,0,0,0,0,0,1,20,3,0,0,5,0,7,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,113,0,0,1,0,0,0,0,0,4,0,0,0
"COG4982",0,156,0,8,0,18,0,14,0,0,0,51,0,12,0,0,0,0,0,0,0,0,8,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,131,1,0,0,0,0,0,0,0,4,0,0,0
"COG4983",1,1,7,1,0,3,3,1,7,2,0,3,5,0,0,2,2,1,0,4,0,0,4,1,1,7,1,1,2,1,2,0,0,1,0,2,0,2,0,1,0,1,0,5,3,2,1,10,1,2,2,0,3,0,0,1,4,0,0,0
"COG4984",0,0,0,3,9,1,17,1,1,1,6,0,3,0,1,2,2,0,0,1,4,4,5,5,0,2,0,0,1,2,1,2,3,0,0,0,2,0,15,0,0,3,15,4,5,5,2,0,12,0,5,3,7,1,3,0,0,13,0,3
"COG4985",1,0,0,6,2,1,0,1,2,3,3,2,2,2,2,1,3,4,0,4,7,1,1,1,7,3,0,0,3,2,2,0,0,0,8,8,5,1,0,2,3,1,4,2,4,0,5,0,1,3,1,1,3,3,7,0,4,2,2,0
"COG4986",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,9,5,2,0,1,6,11,4,0,0,12,0,17,3,0,0,0,16,6,1,2,0,0,0,2,1,1,25,4,13,1,2,3,1,5,12,2,1,1,0,5,1,0,2,6,0,3,3,0,13,5,3,0,1,0,0,1,6,0
"COG4988",12,116,12,15,6,16,11,40,8,13,10,58,7,36,11,11,17,16,11,19,14,12,15,16,18,17,4,1,46,16,28,4,10,12,12,14,18,7,7,24,18,24,15,1,9,5,7,62,4,5,39,11,21,7,19,11,15,6,14,7
"COG4989",3,23,3,4,5,4,1,13,3,8,8,25,2,17,0,3,0,2,1,5,1,0,5,3,5,5,0,1,24,3,9,3,2,4,0,6,1,2,7,0,4,6,2,0,2,3,0,8,1,0,11,0,7,4,2,1,5,1,0,5
"COG4990",10,11,2,2,5,8,5,8,8,9,0,24,2,0,5,6,6,1,2,6,13,1,9,1,21,2,0,1,3,7,12,1,0,2,5,3,2,3,0,8,9,1,3,4,6,5,9,6,1,6,20,1,0,6,11,4,8,1,2,3
"COG4992",83,68,75,73,69,75,39,77,61,81,83,65,74,66,54,110,74,64,55,72,55,63,59,75,33,51,42,41,58,67,87,74,75,57,67,74,56,47,34,53,72,73,62,63,60,82,95,97,65,73,62,85,85,65,83,39,66,55,68,101
"COG4993",0,8,2,4,1,0,0,1,0,1,0,5,0,6,0,0,0,0,4,0,0,0,0,0,0,1,3,0,5,0,15,0,1,6,0,5,0,0,3,3,0,22,0,0,0,0,0,0,2,0,11,1,5,0,0,0,0,2,1,1
"COG4995",1,0,0,7,5,44,21,0,1,21,5,0,4,0,25,10,13,2,16,9,54,3,7,2,110,3,0,21,1,1,1,22,0,7,2,0,0,1,13,0,30,0,5,4,7,12,0,0,6,37,5,8,1,3,15,38,16,42,5,25
"COG4997",0,0,2,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,2,1,0,0,0,4,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,2,0
"COG4999",194,43,202,183,0,132,0,72,146,269,225,69,247,58,228,309,324,287,203,237,254,154,246,124,284,209,157,108,84,181,208,258,112,4,276,236,98,141,159,209,246,108,306,357,273,158,212,67,178,298,144,201,233,278,221,145,211,297,113,286
"COG5000",75,20,38,49,77,33,113,37,34,72,95,2,84,46,50,68,21,40,57,44,54,71,66,86,33,49,49,70,3,22,23,99,54,56,44,25,83,35,91,29,46,55,92,56,92,87,46,20,82,43,35,82,66,56,49,35,20,103,83,79
"COG5001",53,39,82,38,71,103,38,53,67,95,63,55,51,49,70,93,222,103,18,164,112,63,46,55,81,57,13,9,105,106,113,45,13,63,124,122,31,68,158,75,149,61,43,99,81,37,103,77,90,73,127,11,76,79,170,56,89,42,23,66
"COG5002",321,69,334,304,448,314,729,131,231,472,387,87,472,173,407,399,280,418,627,243,536,531,417,436,146,201,207,383,73,214,167,510,359,400,255,442,338,328,606,208,234,393,708,568,598,530,216,90,597,393,176,532,371,331,312,260,201,771,290,580
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5006",0,10,1,2,0,2,1,0,0,1,0,4,1,4,0,0,0,0,1,0,0,0,4,0,0,3,0,0,6,1,14,0,0,3,0,5,0,0,0,0,0,5,2,0,0,1,3,11,1,0,6,1,3,0,0,0,0,2,0,2
"COG5007",1,3,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,7,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5009",47,31,72,62,79,89,50,69,58,48,66,33,79,123,89,71,55,60,68,65,70,58,71,65,103,56,185,182,42,30,49,63,156,67,61,70,96,111,42,31,80,86,61,77,50,69,53,23,57,78,45,84,59,69,85,140,53,40,119,51
"COG5011",17,4,17,9,10,12,5,22,16,11,9,8,12,3,5,14,18,12,8,7,10,12,8,7,14,19,1,1,15,13,9,11,5,4,15,14,7,7,14,27,15,6,5,14,2,7,17,12,3,9,18,4,16,9,8,6,14,1,3,10
"COG5012",12,5,12,15,12,3,30,0,10,14,22,2,8,2,13,14,6,11,3,7,4,11,20,11,7,18,3,0,16,8,11,14,4,18,15,16,2,2,39,8,7,15,23,13,24,6,4,3,27,5,2,25,13,10,7,1,9,25,5,12
"COG5013",8,12,11,2,0,7,0,3,2,2,1,5,4,28,0,4,0,3,7,0,0,2,7,3,4,12,10,5,17,8,40,8,7,7,0,31,0,1,6,6,2,25,5,0,2,4,4,5,3,0,15,3,18,0,9,2,0,9,1,6
"COG5015",0,4,6,3,6,8,10,2,8,9,14,9,5,3,5,11,11,10,4,6,4,4,7,6,11,8,0,3,10,19,13,3,1,8,10,8,3,0,4,6,8,13,7,6,2,2,8,17,1,9,15,1,6,10,13,2,12,6,4,5
"COG5016",104,20,73,70,74,54,122,46,68,115,90,36,76,44,93,89,61,79,82,78,109,85,86,99,65,59,89,85,39,53,38,129,103,83,68,75,90,79,77,49,83,67,89,96,88,98,79,70,106,74,50,106,93,83,80,63,67,82,94,111
"COG5017",2,3,8,5,1,1,0,1,6,4,5,2,0,0,1,3,12,1,1,6,3,7,1,5,6,5,0,3,4,8,5,1,3,1,3,2,0,1,5,10,2,1,0,1,3,1,0,6,0,1,7,6,0,3,1,1,4,0,2,2
"COG5018",19,2,13,11,9,7,1,7,14,13,4,14,11,1,4,7,26,14,1,24,12,13,9,15,18,7,3,2,11,22,11,3,1,5,12,12,3,8,7,16,14,6,3,17,4,8,15,15,6,9,14,5,12,11,17,5,16,4,1,13
"COG5026",1,0,6,14,4,9,15,14,16,5,7,0,2,8,2,4,0,1,9,6,3,2,5,1,0,8,0,0,1,3,2,5,4,12,14,1,19,4,20,2,0,0,5,4,23,3,1,24,3,3,2,14,6,7,4,0,1,6,3,5
"COG5029",0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",9,0,1,5,3,20,6,1,0,1,7,1,0,1,2,1,0,1,22,7,4,2,6,3,0,3,3,10,1,1,3,1,3,1,5,0,0,2,6,4,2,1,4,4,28,6,0,5,6,2,7,2,13,2,20,0,1,5,9,1
"COG5048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,2,32,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG5146",12,1,8,6,22,4,10,9,13,7,11,0,15,15,11,11,23,21,5,12,14,20,5,29,30,1,31,26,0,5,4,21,38,5,2,5,27,25,1,4,10,5,15,17,6,18,12,1,7,10,1,14,6,10,1,17,2,14,22,11
"COG5184",9,0,16,9,1,13,0,0,7,2,1,0,1,0,4,3,53,53,4,13,20,1,0,3,50,24,1,1,11,90,6,2,1,3,72,19,1,12,0,41,17,0,1,29,0,3,8,13,0,22,3,17,9,32,46,4,34,0,1,1
"COG5206",0,1,0,6,9,0,0,0,0,0,3,0,2,0,1,8,0,7,4,5,2,0,12,20,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,11,0,0,0,5,3,0,0,7,1,1,0,1,2,0,0,5,0,3
"COG5263",30,22,27,38,12,20,37,46,30,22,22,84,15,15,27,21,17,37,9,12,36,14,13,75,6,8,20,3,346,53,45,10,12,26,31,10,4,12,74,22,18,21,19,13,51,11,6,52,70,23,46,4,16,20,8,8,25,8,7,10
"COG5265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5266",4,0,1,0,1,0,0,1,1,2,1,1,1,0,2,0,0,1,0,1,0,1,2,1,3,0,0,0,0,3,0,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,1,15,1,0,0,2,2,0,3,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",0,1,0,0,0,1,2,0,0,7,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,2,0,0,1,0,3,0,2,0,0,1,4,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5279",15,16,19,25,24,24,4,14,48,22,26,40,24,7,23,37,44,43,12,79,14,20,18,13,48,51,4,0,26,53,35,10,3,14,33,42,5,23,5,39,49,8,17,28,21,4,24,20,5,32,38,6,27,40,58,14,45,13,5,9
"COG5280",0,1,1,6,6,8,0,0,2,4,5,0,5,0,5,5,4,6,10,4,6,1,0,6,4,25,1,4,6,11,1,2,2,0,13,5,1,4,0,5,3,4,2,9,1,4,3,3,3,5,4,1,14,7,3,0,8,0,0,5
"COG5281",1,6,22,9,2,1,0,1,1,2,0,2,0,23,5,0,2,2,25,1,2,2,3,2,1,39,3,6,6,5,19,2,5,0,1,19,0,1,16,4,2,1,5,5,1,8,4,0,4,38,8,12,2,2,1,1,0,14,0,4
"COG5282",0,45,0,2,0,3,0,4,0,0,0,12,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0
"COG5283",7,42,5,16,12,17,34,36,12,6,11,21,53,44,11,46,27,22,9,14,20,4,21,6,39,98,57,4,22,17,53,2,7,14,13,17,97,15,74,17,41,32,22,20,21,24,17,63,27,14,7,13,125,25,8,2,38,10,0,10
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5293",0,3,0,0,0,0,28,0,0,4,4,1,1,0,0,0,0,0,2,8,2,0,1,1,2,4,0,0,14,5,0,0,0,3,2,0,0,0,0,1,3,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,16,0,0
"COG5294",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5295",17,27,30,22,5,8,3,12,61,3,1,3,6,11,3,0,31,0,8,12,8,5,6,14,2,13,21,2,34,24,26,12,5,6,7,0,1,2,15,14,2,9,9,4,33,16,2,96,8,1,19,17,5,9,0,3,0,8,2,5
"COG5298",1,0,3,0,0,2,3,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,15,2,0,0,0,1,0,0,1,0,10,0,1,0,1,0,0,1,1,2,0,0,0,0,0,5,0,0,2,0,0,1
"COG5301",2,8,0,1,0,0,1,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,14,4,1,3,6,1,0,1,6,0,0,6,1,0,1,2,4,0,10,0,0,2,8,1,0,0,1,2,2,0
"COG5302",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",0,1,1,3,8,2,0,1,27,5,0,1,4,0,0,6,7,10,0,1,1,0,6,0,6,12,0,1,0,8,2,0,0,1,2,5,1,2,0,4,8,2,1,3,0,4,9,5,0,0,3,1,0,2,13,2,19,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG5314",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5322",1,0,1,0,2,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG5324",14,16,0,0,0,4,0,1,17,0,0,0,0,0,0,0,0,0,0,10,1,1,5,0,6,1,0,0,4,1,0,0,0,0,3,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5337",3,28,1,2,2,6,0,6,1,12,2,17,5,9,1,6,1,0,1,5,5,0,10,0,14,3,2,1,9,10,3,0,1,3,1,6,9,5,0,1,4,2,4,5,2,2,5,45,0,6,2,4,13,2,4,2,6,0,1,16
"COG5339",0,8,8,3,0,0,2,1,1,0,0,4,1,19,0,0,0,0,4,0,0,1,2,0,1,3,1,2,3,2,23,1,6,5,0,11,0,0,6,2,0,5,1,0,1,6,1,0,2,0,11,1,5,0,0,0,0,3,0,0
"COG5340",0,0,2,3,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,5,1,0,0
"COG5341",3,2,5,3,3,3,0,5,5,0,4,0,0,0,1,9,4,3,0,2,2,3,2,0,3,2,1,1,1,1,4,0,3,1,2,3,0,5,1,12,2,2,2,2,1,0,6,2,2,1,9,0,2,2,7,0,2,2,0,1
"COG5345",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,1,0,3,4,1,0,0,0,0,0,4,4,1,3,0,0,4,0,0,2,0,1,0,0,0,1,0,2,0,13,2,6,0,0,0,0,1,0,2
"COG5361",1,1,1,6,1,0,0,2,0,3,1,0,0,0,0,5,1,0,2,7,0,1,4,0,3,3,2,1,0,0,0,0,0,1,0,2,1,3,0,7,1,0,4,2,0,0,4,1,0,2,1,0,5,2,1,0,7,0,0,11
"COG5362",0,0,2,0,0,0,0,0,1,0,1,0,8,0,0,1,2,0,2,1,0,1,0,0,1,8,2,0,0,1,0,2,1,0,0,0,7,0,0,2,0,0,1,0,7,19,0,0,0,4,0,0,0,2,1,0,1,2,0,0
"COG5368",27,2,35,6,25,17,38,8,23,23,26,3,73,1,32,31,37,21,29,18,39,39,10,42,6,9,24,3,0,27,6,42,12,60,19,26,9,1,14,8,14,14,52,28,27,32,8,0,38,49,8,32,23,34,12,1,22,61,17,44
"COG5373",5,0,0,2,1,0,32,3,1,5,7,1,4,0,3,0,1,0,2,4,1,9,6,4,0,2,0,1,0,1,1,4,0,6,1,0,0,0,16,0,0,2,14,0,5,1,2,0,5,1,0,11,5,2,3,0,1,8,0,1
"COG5377",30,0,15,7,6,9,3,3,6,7,6,23,9,2,7,4,16,14,1,8,15,11,18,7,19,16,23,8,9,10,3,0,1,3,2,4,1,2,2,8,5,2,2,1,1,1,6,2,4,3,6,2,4,4,2,2,7,0,0,1
"COG5383",0,1,1,0,3,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,6,1,2,2,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG5393",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5404",1,2,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,2,2,2,1,0,7,0,0,4,0,2,1,0,3,2,0,2,1,0,1,1,2,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG5405",1,4,1,6,3,0,1,13,5,0,1,4,1,15,6,1,0,0,20,2,0,1,2,0,0,1,0,1,7,0,4,0,1,2,7,2,13,1,6,3,1,8,5,0,1,0,5,5,2,0,10,17,1,1,0,1,1,2,4,1
