"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG3973",14,35,30,29,32,30,51,81,11,20,0,26,25,28,30,14,15,32,39,30,25,30,26,28,41,30,30,17,54,61,47,15,19,10,30,30,16,13,34,65,33,3,27,16,103,38,30,5,17,35,21,24,30,21,63,36,39,47,25,17
"COG3975",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,2,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,1,0,2,0,1,0,0
"COG3976",2,4,5,5,7,1,5,17,2,3,1,5,9,3,4,15,1,5,3,2,3,6,8,13,10,6,3,1,10,11,4,8,5,3,1,3,2,6,4,1,3,3,4,4,4,2,4,1,5,1,11,8,0,8,5,2,3,10,5,2
"COG3977",0,3,3,1,0,0,1,6,0,14,1,1,0,0,5,3,3,0,2,0,0,0,0,0,1,0,2,5,0,1,0,1,6,1,2,0,34,0,3,0,7,1,0,0,0,1,2,0,0,1,2,1,2,0,0,1,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0
"COG3979",1,0,3,2,0,0,0,0,0,1,0,1,0,2,2,0,1,17,0,10,4,0,0,9,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",4,11,22,5,8,3,11,8,2,1,1,11,4,17,10,12,6,14,12,6,10,0,19,5,7,5,4,1,4,13,10,3,5,2,10,26,2,0,8,10,13,7,13,8,11,5,8,0,8,0,1,17,8,6,3,9,12,2,2,0
"COG3981",8,3,3,4,2,3,5,6,3,2,0,2,0,2,4,6,2,6,2,2,3,5,6,6,1,0,6,1,2,8,1,1,1,0,5,3,1,4,3,1,3,6,6,2,15,3,2,0,1,5,1,3,3,5,0,3,0,6,0,4
"COG4001",42,60,52,60,44,67,41,23,26,56,60,71,52,43,67,28,0,49,61,69,31,93,55,58,71,107,61,0,44,49,82,36,45,44,60,50,52,61,62,59,60,32,59,57,52,0,20,48,70,101,58,54,52,92,64,83,119,74,63,74
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,16,11,1,0,0,3,0,0,0,2,0,1,0,0,0,0,2,2,1,0,4,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4032",8,5,0,2,12,3,0,2,0,1,0,1,4,13,1,0,4,5,7,1,1,2,3,7,1,0,8,3,1,5,1,1,1,2,12,3,3,1,3,1,0,1,0,4,4,1,10,3,0,0,10,4,0,4,1,1,4,3,0,1
"COG4034",4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,23,4,0,0,1,7,0,0,0,1,1,0,0,1,0,0
"COG4085",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,1,1,1,4,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0
"COG4086",3,7,3,9,0,0,2,19,5,7,0,3,2,7,0,1,4,1,3,7,4,5,3,1,2,7,5,9,11,8,0,0,3,0,0,0,0,2,7,0,0,0,0,0,2,2,0,0,0,16,2,0,1,1,2,0,1,2,0,2
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,3,1,1,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,6,3,1,0,0,4,5,1,2,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",77,21,52,100,60,92,28,22,124,44,26,49,34,22,83,74,25,44,39,58,87,43,62,87,66,53,50,43,34,32,29,59,37,26,32,95,15,76,40,42,43,79,58,51,46,49,47,47,25,9,67,50,5,57,98,65,96,23,78,94
"COG4097",0,2,1,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,7,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0
"COG4098",0,1,1,0,0,0,0,30,2,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,1,16,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,3,0,0
"COG4099",7,3,8,7,16,9,9,5,36,6,18,13,3,9,6,12,21,8,18,6,7,10,9,9,8,6,10,16,19,16,15,11,11,20,24,21,4,14,12,6,9,9,6,7,12,22,24,19,13,11,6,15,17,9,4,11,13,5,13,4
"COG4100",38,18,8,38,16,22,13,46,14,21,3,17,20,21,8,7,11,46,6,30,16,30,17,13,1,20,13,16,34,24,38,22,39,10,6,27,9,25,12,19,37,21,33,7,53,36,1,11,23,33,9,12,7,28,37,10,12,35,15,16
"COG4104",1,7,1,0,0,1,1,8,0,0,0,1,1,1,1,1,0,0,1,0,0,2,7,0,4,0,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,4,0,1,0,2,2,0,2,1,2,0,0,0,0
"COG4105",2,0,2,0,1,1,2,3,0,9,2,1,2,0,3,3,1,0,5,4,2,1,3,5,0,1,0,2,0,1,0,0,2,0,1,0,11,0,2,0,2,9,1,2,2,0,3,2,0,1,4,0,4,1,1,2,0,1,5,0
"COG4106",2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,6,2,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG4107",0,0,0,6,1,2,0,1,0,1,0,2,1,1,2,2,1,0,1,1,1,0,6,0,0,1,0,2,0,0,0,3,2,0,1,1,36,1,0,0,7,0,2,0,0,0,2,0,1,2,3,0,3,1,0,0,0,0,0,0
"COG4108",56,55,57,51,43,63,40,64,82,53,69,57,48,52,27,33,68,40,48,68,63,46,46,60,35,48,55,57,59,39,83,61,62,60,37,50,41,76,54,49,55,71,63,60,31,68,38,65,74,54,43,54,52,44,56,36,33,75,55,70
"COG4109",0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,4,1,0,3,1,1,1,0,0,0,0,0,4,0
"COG4115",22,3,15,5,34,6,10,10,2,8,3,9,16,47,0,2,14,7,23,13,25,4,52,7,0,7,4,38,8,15,13,4,3,7,28,7,5,5,8,8,14,4,13,6,18,4,3,2,4,4,16,21,52,29,4,15,6,11,8,6
"COG4116",0,0,1,0,0,0,1,13,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0
"COG4117",0,1,2,0,0,0,0,3,0,4,0,0,0,0,1,3,0,0,2,0,0,1,4,0,1,0,0,3,0,0,0,0,2,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0
"COG4120",39,25,18,20,24,31,21,34,28,36,10,16,25,33,12,28,22,38,8,48,35,29,37,14,23,24,20,22,36,24,36,21,34,8,14,33,8,16,24,32,51,16,28,16,20,30,6,7,26,35,21,23,8,33,46,8,6,44,14,7
"COG4121",10,7,26,3,20,12,16,10,2,28,1,14,11,5,15,18,10,3,20,11,15,4,19,9,18,9,16,21,4,10,7,15,19,16,15,8,25,13,22,5,5,3,13,10,6,1,12,10,12,3,15,18,20,13,11,11,11,5,15,5
"COG4122",35,23,33,22,31,30,22,27,16,15,24,29,31,23,36,24,23,35,24,30,26,24,21,37,27,35,44,31,12,30,24,30,31,24,31,44,12,27,30,33,18,23,37,31,28,30,32,10,30,18,34,27,23,28,30,34,26,24,31,38
"COG4123",43,30,21,50,22,24,34,45,24,23,25,22,31,29,20,32,20,35,29,45,25,27,31,35,36,29,38,32,42,21,40,27,33,32,13,38,22,27,22,32,29,34,39,23,42,35,21,22,26,50,34,29,22,31,37,21,22,41,28,39
"COG4124",10,23,27,16,8,17,41,27,49,4,64,40,7,24,14,20,48,33,7,8,7,48,9,17,11,5,10,46,42,8,33,26,20,47,8,9,11,15,30,44,11,18,16,25,10,54,33,61,28,0,11,20,21,7,24,18,14,8,30,19
"COG4125",0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,0,0,3,1,1,1,1,0,1,1,0,6,2,0,0,0,0,0,1,1,2,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,3,1,0,1,0,0,1,2,0
"COG4127",2,1,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4129",1,0,2,2,1,4,1,3,2,3,0,1,4,2,4,6,2,12,3,4,2,1,3,2,2,0,2,0,0,2,14,0,6,0,1,4,2,4,3,1,0,1,1,5,1,2,4,3,1,0,7,2,1,2,0,0,4,5,1,3
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,4,1,0,0,8,11,1,2,0,4,0,0,0,0,1,1,0,1,6,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,5,3,0,0,0,0,0,0,1,1,4,1,0,5,3,1,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,2,1,0,1,1,0,3,0,1,0,1,3,0,0,0,6,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
"COG4134",1,4,0,1,0,0,2,5,0,7,1,0,0,1,2,0,0,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG4135",0,1,2,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,1,0,13,0,2,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4136",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4137",2,2,5,0,0,1,0,1,0,7,3,0,1,0,4,5,0,2,1,1,1,1,4,9,2,1,0,2,1,2,2,0,3,0,2,1,6,0,1,0,2,1,0,0,0,1,2,5,1,3,0,3,0,0,1,2,0,3,4,0
"COG4138",0,1,1,0,2,1,0,2,0,4,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,11,0,1,0,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4139",0,1,1,0,0,0,0,2,0,10,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,11,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4143",0,0,1,0,1,0,0,3,0,9,0,1,0,0,2,5,2,0,5,0,0,0,3,0,2,0,3,3,0,0,0,0,2,0,0,2,10,0,1,0,1,3,0,0,0,0,8,0,1,2,1,0,1,0,0,0,0,2,4,0
"COG4145",5,7,5,6,5,4,5,3,4,12,3,5,6,4,8,13,4,2,0,9,1,10,9,6,2,6,7,5,1,5,8,10,5,8,5,5,14,2,12,2,9,4,8,12,5,1,7,6,9,31,7,14,4,12,4,3,7,2,10,13
"COG4146",24,32,42,13,38,46,26,13,57,38,51,76,43,24,83,66,70,16,54,32,43,37,29,39,56,49,45,31,11,26,41,29,24,55,59,11,30,29,52,69,25,64,24,61,37,28,50,76,42,7,52,33,47,45,24,53,104,16,36,46
"COG4147",0,2,1,0,0,0,0,0,0,18,2,0,0,0,2,2,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,2,0,15,0,1,0,5,2,0,0,0,0,1,3,0,2,2,0,3,0,0,1,0,1,3,0
"COG4148",3,1,4,0,0,4,1,5,1,9,1,0,2,1,6,2,0,1,0,5,3,0,2,5,4,0,1,1,0,2,2,2,4,2,2,3,10,0,1,0,2,0,1,0,2,0,6,3,3,3,2,0,1,0,4,3,1,1,5,0
"COG4149",7,3,5,6,5,12,7,12,6,23,0,6,6,6,3,9,5,6,11,16,2,4,3,12,9,2,8,7,10,12,9,3,3,5,4,4,19,13,2,8,8,3,8,2,7,6,9,6,7,20,5,7,3,8,15,2,3,17,5,6
"COG4150",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,1,0,2,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG4152",25,1,10,11,6,5,5,28,3,14,1,2,12,12,3,0,3,10,6,6,14,14,16,2,7,3,3,5,15,3,10,10,11,16,5,8,8,25,2,1,0,11,17,24,14,25,3,0,11,5,3,7,8,3,10,2,1,8,12,3
"COG4154",2,1,3,1,6,0,3,3,2,5,5,2,0,7,1,6,2,2,2,1,5,4,4,4,4,3,3,0,3,0,1,4,4,0,2,0,4,4,5,3,10,3,3,3,2,1,1,0,3,14,3,1,2,0,2,1,1,2,1,4
"COG4158",1,13,1,7,1,7,4,1,1,6,1,1,5,4,0,2,2,13,1,6,1,7,6,2,0,7,4,2,0,5,5,0,9,1,3,4,1,0,6,8,4,9,6,5,6,7,5,1,0,26,4,2,2,5,2,1,1,7,3,1
"COG4160",1,2,1,0,2,1,0,3,0,13,2,1,0,0,1,1,0,0,3,2,0,1,2,0,2,1,1,4,0,0,0,0,4,0,4,0,17,0,0,0,0,2,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,1,4,0
"COG4161",0,1,0,0,0,0,0,3,0,11,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,13,0,3,0,0,2,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,1,0
"COG4166",58,33,35,49,56,45,40,118,39,101,13,36,37,45,16,36,17,26,11,37,20,39,41,26,24,44,20,34,122,35,47,35,86,6,17,44,129,58,48,42,83,16,34,29,27,38,25,16,49,35,24,37,11,49,61,16,14,88,28,39
"COG4167",0,1,1,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,1
"COG4168",0,2,0,0,0,0,1,6,0,4,1,1,0,0,1,2,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,10,0,2,0,1,1,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG4170",1,1,0,0,0,0,0,2,0,4,1,0,0,0,3,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG4171",1,0,0,0,1,1,0,2,0,5,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4172",6,2,1,6,3,6,4,20,3,16,2,0,8,4,4,3,6,2,2,4,1,1,2,7,4,2,5,6,2,5,4,3,7,2,1,4,16,5,6,0,5,2,4,6,0,5,7,3,1,5,2,4,1,0,3,1,3,6,3,0
"COG4174",1,1,2,0,0,0,0,1,1,7,1,0,1,2,2,1,0,0,1,0,0,0,6,0,3,0,0,4,0,1,1,3,3,0,1,1,13,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4175",20,36,25,6,21,33,20,8,0,19,0,24,16,8,38,32,9,10,25,7,15,8,15,15,36,21,23,12,2,34,6,12,12,12,33,4,12,2,27,21,18,0,18,22,10,1,33,14,21,2,31,20,27,16,5,26,43,7,22,9
"COG4176",16,22,15,10,14,20,15,10,1,8,2,15,9,9,19,29,8,7,30,11,6,6,21,14,22,14,12,12,6,17,4,18,7,5,21,1,7,3,18,12,12,2,14,19,9,2,25,11,14,1,17,14,16,16,10,35,24,7,8,3
"COG4177",29,20,12,18,20,19,26,19,14,20,4,11,16,23,10,29,19,27,11,17,19,20,34,27,11,21,7,12,10,13,19,25,18,7,10,12,26,25,13,3,46,41,19,18,18,26,18,4,28,26,17,27,7,20,26,12,10,14,6,5
"COG4178",4,4,3,0,4,0,0,0,3,7,3,2,3,2,2,14,0,5,2,7,4,6,6,3,2,5,6,1,2,3,1,5,5,5,3,3,15,1,3,0,5,11,3,2,0,1,2,4,5,3,7,1,2,1,1,4,7,0,18,6
"COG4181",0,1,1,0,1,0,2,2,1,8,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,2,2,8,6,1,0,2,0,1,0,0,1,1,2,0,2,0,1,2,1,7,0,0,1,2,0
"COG4185",10,2,11,10,19,19,29,5,27,4,28,3,5,14,18,10,6,3,6,4,6,15,17,15,10,10,14,4,27,14,9,8,1,25,7,23,3,6,14,25,5,3,12,7,9,22,6,26,2,19,13,9,9,11,3,26,16,4,15,21
"COG4186",14,1,6,2,12,10,13,12,2,5,1,7,8,7,11,4,6,21,3,7,10,16,17,5,12,2,2,5,7,5,6,2,3,4,6,11,9,9,4,10,13,9,4,6,8,2,2,2,4,18,7,7,1,7,9,9,1,5,20,5
"COG4187",6,3,0,2,1,1,1,0,1,1,0,1,2,3,0,6,2,3,6,1,0,0,6,0,2,1,0,2,6,1,2,1,1,1,0,1,1,2,2,1,8,17,0,3,6,2,0,0,0,0,3,3,1,3,0,2,1,1,2,0
"COG4188",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,12,5,1,0,6,0,1,11,7,1,1,3,7,1,8,2,1,2,5,1,1,2,5,3,18,6,2,2,7,3,0,4,1,1,7,2,2,12,13,1,0,2,0,2,4,4,2,2,49,5,2,1,5,14,7,5,7,2,1
"COG4191",8,4,8,2,5,3,5,0,0,1,17,5,19,6,1,0,5,7,13,5,8,1,9,6,16,7,2,5,0,16,2,4,0,1,10,0,0,0,3,2,4,0,6,4,8,1,7,1,1,0,1,9,0,11,12,0,4,2,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",19,4,0,45,0,6,4,4,9,10,3,0,6,14,1,0,9,14,3,9,9,25,4,6,1,6,0,5,1,13,25,1,10,2,3,17,5,4,8,13,5,9,18,6,71,37,0,1,12,15,1,7,1,6,13,0,1,13,0,6
"COG4194",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,28,32,38,28,43,27,7,49,20,46,32,45,36,29,22,40,38,33,33,44,32,51,41,40,28,47,18,22,27,49,49,35,46,43,36,22,43,36,44,45,36,37,45,37,50,34,32,41,24,37,49,45,31,38,28,33,25,25,29
"COG4199",0,0,2,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,1,1,0,0,0,11,0,0,0,0,0,0,0
"COG4200",4,3,1,4,0,6,2,0,2,3,3,1,0,1,0,0,2,3,0,3,3,3,1,1,1,1,1,1,1,5,2,0,1,0,1,0,0,2,0,1,1,1,2,0,1,0,0,0,1,26,0,2,1,0,5,2,2,6,0,0
"COG4206",48,50,69,41,72,73,60,22,55,27,80,93,82,68,71,74,76,32,94,28,74,40,59,65,71,64,80,56,40,46,143,268,114,300,308,117,114,181,161,143,125,152,188,208,118,130,188,248,170,22,206,230,255,200,145,236,202,75,203,204
"COG4208",4,2,2,12,0,0,4,4,4,14,0,1,7,1,6,1,1,5,1,8,5,14,5,1,1,5,1,9,4,4,4,2,14,2,0,2,6,13,17,15,3,1,2,3,1,3,4,1,13,37,3,3,0,3,10,5,3,11,4,4
"COG4209",20,32,13,50,19,68,45,74,38,50,6,13,35,33,8,6,28,98,4,73,22,57,31,11,5,54,31,31,32,65,128,19,64,10,22,72,24,27,44,45,21,21,23,19,28,52,9,8,38,64,17,37,5,37,59,18,24,102,11,19
"COG4211",7,9,15,27,8,23,8,14,14,17,3,3,11,10,7,14,8,23,7,17,18,29,10,8,5,19,7,21,8,14,18,11,15,8,5,21,12,14,16,18,10,13,19,13,9,35,16,2,16,30,6,16,7,16,20,6,2,20,5,6
"COG4213",5,5,11,4,2,5,3,3,2,28,3,6,3,2,4,16,6,17,7,4,6,3,6,7,7,1,3,9,4,5,17,7,10,0,3,3,18,4,5,4,5,49,2,2,2,3,9,0,4,43,4,4,6,5,3,14,2,4,7,6
"COG4214",2,5,2,3,1,1,4,7,3,18,0,2,2,3,5,5,2,10,6,1,2,2,3,3,1,1,2,5,1,1,3,4,12,0,2,2,16,4,2,4,5,16,1,0,1,2,2,3,0,31,1,2,2,3,3,2,0,1,4,8
"COG4215",0,3,3,0,0,0,0,4,0,13,1,1,1,0,4,4,0,0,2,2,1,0,3,0,1,0,0,3,1,0,0,2,4,0,2,0,12,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,3,0,0,4,0
"COG4219",26,52,15,44,5,34,21,18,24,36,10,12,28,40,5,14,29,84,7,32,12,49,35,12,9,19,24,32,6,41,25,6,12,1,3,15,7,6,12,10,10,6,12,4,8,11,2,0,12,26,4,5,1,13,9,5,4,20,6,1
"COG4220",0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,5,0,0,1,8,0,0,0,0,1,1,1,0,0,2,0,2,0,39,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG4221",14,22,19,15,15,19,21,10,19,15,23,14,13,15,12,20,14,8,20,25,19,8,17,21,25,25,24,22,17,12,19,21,11,20,27,23,27,21,18,14,6,34,16,23,18,17,24,22,7,8,22,24,23,23,23,21,30,3,20,34
"COG4222",5,1,1,0,2,0,0,0,17,5,12,0,0,1,3,0,16,1,0,1,5,5,0,6,0,5,8,0,20,0,10,3,3,11,1,0,0,11,0,0,0,2,0,3,1,12,3,18,0,0,3,0,0,1,0,1,0,1,1,22
"COG4224",4,7,4,7,4,8,2,12,8,4,2,2,7,8,2,3,2,7,1,5,4,8,9,2,1,4,4,2,9,8,8,3,4,1,2,12,1,8,7,6,4,3,2,2,6,8,3,0,10,3,4,2,1,8,3,8,6,5,2,3
"COG4225",74,96,172,78,181,169,142,21,49,57,54,202,156,142,218,189,121,87,116,119,136,112,90,113,171,139,123,117,15,140,56,102,90,105,211,57,40,106,116,156,103,32,110,143,91,50,128,85,142,10,117,116,266,116,119,161,249,72,134,66
"COG4226",0,7,10,8,2,5,2,0,11,3,8,1,6,3,3,1,8,2,2,2,0,4,4,2,1,2,2,0,6,5,6,1,1,10,2,2,0,1,1,0,2,1,2,0,1,5,6,0,4,2,2,1,2,0,2,5,0,4,0,0
"COG4227",37,1,8,6,24,20,31,13,2,14,76,7,9,30,1,7,32,15,15,29,33,56,27,23,17,22,172,54,7,16,22,46,22,83,23,13,21,8,26,16,16,202,19,17,40,3,11,13,28,6,22,50,27,58,1,114,13,7,71,20
"COG4228",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
