"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG3665",0,0,5,0,1,0,0,0,0,2,0,0,1,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,0,0,0,1
"COG3666",180,170,110,162,806,178,108,175,118,108,79,224,164,59,142,154,82,478,101,199,92,114,477,141,111,188,83,140,144,157,610,178,171,227,200,98,46,132,204,55,106,82,249,150,84,96,266,171,79,189,312,75,41,65,350,163,64,138,135,212
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,3,2,0,0,1,0,0,0,2,1,4,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,5,4,3,1,0,0,0,1,2,0,1,2,0,4,0,0,1,2,0,0,2,6,1,1,1
"COG3669",251,224,118,132,52,181,117,192,60,197,230,80,197,103,126,230,94,218,148,282,197,79,142,77,205,187,187,127,151,169,43,179,96,253,257,133,66,246,243,206,221,181,105,103,110,153,248,273,124,74,144,193,180,180,139,142,100,174,100,210
"COG3671",1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,10,0,0,0,1,2,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3676",11,13,16,1,0,3,1,1,0,10,7,0,7,0,6,22,1,7,14,21,8,2,7,1,21,9,5,5,8,9,0,7,5,14,8,6,2,11,12,28,14,2,1,2,5,3,12,4,12,1,1,2,17,21,15,4,12,32,8,14
"COG3677",7,1,2,8,4,2,8,5,1,2,10,0,9,10,2,4,9,2,7,6,6,16,7,2,9,19,8,17,1,5,4,2,12,8,9,38,9,8,10,15,1,5,9,16,1,14,22,15,4,8,8,0,12,2,6,48,69,4,43,1
"COG3678",1,0,2,0,0,0,1,17,6,0,1,0,1,0,0,2,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,2,1,1,11,4,4,0,0,0,0,0,13,1,1,1,4,3,0,2,0,1,2,0,3,13,0,0,0
"COG3679",0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3680",1,0,0,1,0,0,0,9,0,2,0,3,0,0,0,0,0,43,0,0,0,4,0,6,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1
"COG3681",65,57,46,30,65,41,49,57,35,44,40,72,29,37,29,41,80,56,59,56,40,32,63,25,54,51,49,50,46,36,37,63,89,44,53,36,28,54,35,42,53,35,37,53,42,52,74,44,45,32,45,43,60,44,54,35,41,37,39,39
"COG3682",4,8,29,23,11,15,19,8,38,18,8,7,44,15,19,7,21,14,25,7,18,27,11,31,4,14,20,9,9,5,11,12,4,19,9,14,13,17,13,6,11,12,13,12,22,4,9,12,19,29,6,21,19,8,7,27,9,16,22,19
"COG3683",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,15,0,0,1,2,0,1,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,5,5,0,0,0
"COG3685",0,0,0,0,2,0,2,8,0,0,0,0,1,0,0,2,1,1,0,0,0,5,1,0,0,1,1,1,0,1,0,1,0,0,2,4,4,6,1,0,0,0,0,5,0,1,0,4,0,0,0,0,0,1,0,1,12,0,0,2
"COG3688",9,16,22,23,30,46,25,17,54,38,15,18,24,43,49,6,73,11,34,18,23,20,20,39,25,22,43,22,28,18,21,59,5,11,18,30,15,30,16,27,51,26,29,30,68,2,15,28,20,63,23,42,11,12,26,32,3,22,49,50
"COG3689",4,5,9,8,2,5,1,4,18,7,3,20,8,9,14,2,9,2,4,1,6,14,7,14,4,4,4,5,5,5,3,4,4,7,0,10,7,2,0,4,3,9,0,10,10,1,5,7,8,4,7,8,5,10,5,8,1,8,17,9
"COG3691",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,6,0,0,0
"COG3693",14,10,50,9,29,36,28,18,3,28,27,1,16,51,19,18,7,39,20,18,16,5,17,16,11,13,34,20,24,29,18,14,6,27,19,22,2,9,26,18,10,37,17,4,8,27,11,31,5,31,23,31,13,25,38,7,2,4,20,27
"COG3694",1,1,2,4,2,2,2,0,13,1,0,0,2,3,5,0,1,1,0,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,2,3,1,0,1,17,3,3,1,0,0,1,3,0,2,0,7,0,3,0,12,1,1,4,0
"COG3695",9,15,13,13,2,14,9,10,2,20,19,10,8,6,2,12,5,6,9,15,13,4,11,10,15,9,12,10,16,13,2,3,1,9,7,10,9,12,14,10,7,10,4,11,6,9,6,6,21,13,5,19,16,15,9,9,12,19,5,12
"COG3696",207,97,60,52,72,111,84,105,6,88,164,5,105,32,66,188,9,111,67,108,87,40,109,54,100,115,68,77,83,133,65,85,178,140,98,54,17,123,235,86,82,91,82,33,25,104,110,158,63,24,71,51,135,142,110,69,66,121,35,91
"COG3697",4,0,1,3,2,1,6,8,5,1,10,8,2,5,0,0,8,3,4,4,5,3,1,1,5,4,10,0,2,7,5,16,8,5,1,2,2,6,0,2,3,2,0,8,5,0,6,1,5,9,3,1,1,6,3,3,1,5,2,1
"COG3698",0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,0,0,1,4,4,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,4,0,1,8,0,0,0
"COG3700",1,1,0,0,0,0,3,6,0,0,0,0,1,1,0,3,2,2,0,4,0,4,2,0,0,2,0,0,0,1,0,0,3,1,6,2,3,4,0,0,0,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,15,0,1,1
"COG3701",0,0,0,5,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,1,0,0,0,0,0,2,0,1
"COG3703",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,8,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,7,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,4,26,36,12,19,16,6,29,18,5,29,23,29,23,5,27,2,21,5,18,25,10,34,10,16,24,7,14,15,16,25,6,4,14,19,10,13,11,15,31,18,17,23,37,0,12,20,19,19,17,12,10,8,7,13,6,18,23,19
"COG3706",326,356,340,258,364,210,277,404,31,290,563,42,406,144,167,571,43,320,249,273,395,91,341,173,344,265,205,278,261,417,160,214,137,274,398,265,31,235,563,486,259,337,185,129,133,412,316,330,208,137,159,215,409,618,391,142,91,340,229,395
"COG3707",3,5,5,6,7,8,6,0,4,5,7,21,5,6,10,4,10,3,7,1,9,11,4,5,6,4,5,4,10,0,5,6,2,13,10,1,25,9,5,7,6,2,10,2,14,1,4,2,6,11,4,8,4,7,9,11,3,2,9,8
"COG3708",0,1,3,1,0,2,0,1,2,1,0,0,2,3,3,1,4,2,2,0,0,0,1,2,1,1,1,0,2,1,0,5,1,2,0,1,1,1,0,1,16,1,0,14,8,0,2,3,15,9,2,3,3,8,3,12,2,5,12,6
"COG3709",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,4,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,1,8,0,1,0
"COG3710",1,0,1,0,0,0,4,15,8,0,1,0,1,0,0,11,4,1,1,8,0,10,6,0,0,2,1,0,0,1,0,1,5,1,6,10,20,1,4,0,0,1,0,25,0,1,2,6,8,0,7,0,3,15,0,2,41,0,0,1
"COG3711",41,37,44,40,37,33,21,62,249,21,15,102,22,95,30,17,140,15,70,29,49,99,21,27,33,36,20,27,39,25,64,55,32,22,66,46,101,33,32,75,69,23,38,83,95,24,49,46,41,30,56,27,50,123,27,31,89,37,28,23
"COG3712",545,317,168,258,152,151,344,309,3,315,432,76,407,130,136,551,30,227,211,339,369,159,327,156,350,281,134,252,263,421,68,246,121,378,396,152,55,361,490,388,386,275,129,128,110,335,234,352,293,92,141,264,511,643,338,288,143,313,108,329
"COG3713",1,1,0,0,0,0,3,10,2,2,3,0,0,0,0,0,1,2,0,3,0,9,1,0,0,2,1,1,0,2,0,0,1,1,0,7,3,1,0,0,0,0,0,8,0,2,1,7,2,0,4,0,6,11,0,2,5,2,0,0
"COG3714",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,9,4,7,1,0,0,1,0,6,0,0,0,1,2,1,0,0,0,0,0,3,6,0,0,0
"COG3715",7,15,25,17,18,12,5,27,88,14,18,45,5,35,4,3,57,8,6,8,12,74,9,6,14,12,11,9,9,12,29,30,12,9,20,17,31,27,9,22,13,7,21,41,25,14,20,10,19,20,16,9,18,29,6,14,36,7,5,13
"COG3716",6,12,28,17,15,6,11,27,89,7,21,37,6,22,13,6,41,11,11,7,8,84,18,3,17,12,12,6,5,14,38,14,7,13,28,17,50,28,9,20,19,7,22,44,26,4,20,19,11,15,10,10,14,30,10,10,67,13,9,15
"COG3717",32,43,36,15,45,27,17,32,8,36,70,5,27,26,18,52,11,63,41,44,43,17,38,23,38,32,24,27,29,43,22,33,64,29,31,12,8,41,50,39,26,36,29,32,19,54,26,43,20,11,18,35,35,41,41,8,22,26,21,43
"COG3718",2,2,1,12,2,3,5,2,2,2,1,2,0,18,4,1,3,1,5,1,3,0,2,3,0,2,3,7,6,4,0,0,0,2,5,0,0,1,3,6,1,1,2,13,2,0,2,3,1,4,3,2,1,1,2,1,0,2,4,7
"COG3719",0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,3,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,2,1,1,5,4,3,0,0,0,0,0,2,1,1,0,5,4,1,5,0,5,3,0,2,10,0,0,0
"COG3720",0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG3721",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,3,4,1,1,0,0,1,1
"COG3722",0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,3,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,3,0,4,3,2,4,0,0,0,0,0,3,1,0,0,3,3,1,4,0,0,1,1,3,13,0,0,0
"COG3723",15,20,2,10,0,3,3,2,1,3,2,4,2,4,8,0,1,12,3,4,18,8,8,14,5,1,5,3,4,9,4,15,0,3,2,3,2,8,6,2,3,13,11,1,5,2,5,3,0,2,0,8,3,7,2,6,2,11,14,2
"COG3724",0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,2,0,3,5,0,4,0,0,0,0,0,11,1,1,0,1,0,2,0,0,1,1,0,0,13,0,0,0
"COG3725",0,1,0,0,0,0,0,7,3,1,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0
"COG3726",1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,11,2,1,0,2,1,0,2,0,0,2,0,0,1,0,0,0
"COG3727",13,24,10,22,23,10,16,11,6,8,22,27,15,13,19,2,9,11,12,32,23,9,15,35,10,11,14,19,28,6,13,23,14,15,10,15,26,25,15,16,6,6,9,5,21,22,7,24,20,24,14,8,9,12,20,4,18,10,2,11
"COG3728",1,1,1,7,7,1,3,1,3,1,7,21,1,3,1,0,2,1,4,3,4,13,0,4,0,2,2,5,3,1,0,1,0,2,5,4,0,6,0,7,8,2,15,1,12,0,8,3,0,5,3,1,2,2,0,13,23,2,12,3
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0
"COG3730",0,0,0,6,1,0,0,4,8,0,2,4,1,6,0,1,0,0,0,1,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG3731",1,0,0,2,1,0,1,4,12,0,0,8,1,5,0,1,1,1,0,0,0,2,0,0,0,2,2,1,0,4,0,1,1,0,6,1,1,0,0,3,0,1,1,7,2,1,1,3,0,0,0,0,1,1,0,2,3,1,0,0
"COG3732",2,1,0,12,3,1,0,9,10,0,1,10,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,5,2,0,1,2,0,0,0,2,0,2,0,2,2,0,0,0,0,1,0,0,2,0,0,0
"COG3733",0,0,0,0,0,0,0,11,1,1,0,0,0,1,0,3,2,0,0,1,0,4,0,0,0,2,1,1,0,0,0,1,1,0,0,4,3,1,0,0,0,1,0,6,0,2,1,6,1,0,1,0,1,4,0,0,0,0,0,3
"COG3734",4,2,1,1,0,0,3,9,3,0,2,1,4,0,4,1,0,0,1,6,0,4,3,9,2,3,1,0,1,2,0,0,5,4,4,8,4,13,2,0,5,1,0,3,1,1,2,5,5,1,0,0,1,3,0,5,12,0,1,0
"COG3735",4,8,2,1,1,5,4,7,2,0,22,0,16,4,1,29,2,2,8,4,9,5,10,8,11,8,4,7,12,10,1,4,25,5,5,1,2,10,11,7,7,5,12,4,4,9,5,5,11,5,9,9,15,18,3,5,6,10,10,10
"COG3736",0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3738",0,2,3,1,2,1,2,0,4,1,0,7,1,1,3,2,6,2,1,0,3,8,1,2,2,3,5,8,3,0,4,4,0,4,3,4,1,2,0,8,0,1,1,3,7,1,0,1,1,5,6,0,2,2,1,5,15,0,2,0
"COG3740",3,93,3,5,8,3,1,3,1,11,2,14,0,1,2,8,5,1,2,14,4,1,8,4,1,5,3,3,5,8,13,11,1,0,3,2,0,19,2,8,0,1,1,4,2,1,9,5,10,21,3,8,6,5,1,7,12,1,0,7
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG3746",28,20,6,8,0,13,2,10,0,17,21,3,14,4,13,17,3,12,17,23,18,1,13,13,11,11,7,1,14,24,1,23,1,22,14,9,0,18,31,15,16,21,5,11,14,7,19,36,9,1,4,16,19,12,14,4,4,12,1,12
"COG3747",0,1,7,3,0,1,0,0,2,1,1,5,1,3,1,0,0,3,1,0,3,3,1,1,0,0,5,0,1,3,3,4,0,1,2,1,5,0,2,0,1,0,1,6,1,0,0,2,6,0,1,3,1,3,0,1,3,2,0,3
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,2,0,0,5,0,1,0
"COG3754",31,29,19,14,16,6,32,6,34,34,18,54,26,12,26,64,11,39,22,42,35,9,27,29,34,25,6,17,24,20,14,13,5,15,15,13,5,18,22,36,39,31,23,34,26,37,34,46,12,27,16,17,38,45,14,9,23,10,10,30
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG3757",12,18,65,75,123,68,56,24,56,64,18,51,58,63,99,37,71,50,54,38,56,64,64,84,31,64,58,64,140,30,26,37,26,14,18,9,15,13,5,14,22,11,28,23,30,26,18,12,14,23,20,20,9,10,17,17,6,18,23,21
"COG3758",2,0,3,0,0,2,2,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,18,0,0,3,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3760",1,2,24,13,6,12,16,4,15,14,8,15,11,20,22,13,20,5,14,3,16,17,6,14,9,4,16,6,16,13,17,19,9,8,7,17,10,4,6,12,12,12,6,13,12,1,19,12,12,29,9,21,7,26,14,15,8,11,24,19
"COG3762",1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3763",0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3764",4,5,14,9,14,18,11,9,59,18,3,73,10,14,73,8,67,4,18,9,13,37,11,26,10,17,19,18,40,9,33,10,9,23,8,20,172,13,9,21,36,24,33,13,41,1,7,15,20,59,14,23,16,9,16,89,38,16,16,20
"COG3765",0,1,0,0,0,0,3,4,3,0,0,0,1,0,0,5,4,1,1,2,1,8,0,0,2,1,0,0,0,2,0,1,6,0,7,12,6,13,0,0,0,0,0,7,0,0,1,6,7,0,4,0,4,7,0,11,38,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,2,1,5,0,0,0,0,0,4,0,0,1,2,1,0,1,0,1,0,1,0,11,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,3,10,1,0,0
"COG3771",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,1
"COG3772",3,5,10,2,0,9,1,3,1,3,1,3,0,2,2,3,4,0,4,4,5,17,2,3,3,16,3,1,4,4,0,0,3,1,3,2,1,2,0,1,2,0,0,15,1,2,4,2,6,18,1,1,2,7,0,14,70,1,3,5
"COG3773",4,4,31,19,15,11,16,6,11,25,4,3,35,59,37,12,27,8,21,2,19,7,20,53,10,22,33,17,13,22,12,27,0,9,5,30,20,10,6,13,12,22,24,21,32,1,10,13,15,27,22,15,11,3,7,46,3,8,31,20
"COG3774",32,21,45,23,21,39,27,14,7,20,32,13,10,4,28,40,33,72,36,54,22,81,22,26,25,21,25,25,16,28,31,15,3,37,45,22,12,39,29,32,15,24,19,31,31,9,22,60,37,19,18,23,56,36,17,17,10,33,7,36
"COG3775",42,42,19,22,51,33,16,53,33,18,26,16,25,29,11,36,6,60,27,42,15,43,29,17,24,41,24,37,33,33,6,0,21,7,21,4,6,11,8,7,11,7,7,4,7,20,10,16,8,10,4,6,7,10,13,4,4,6,3,1
"COG3776",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,0
"COG3783",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,5,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,2,0,1,7,0,0,0
"COG3785",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,10,0,0,0
"COG3786",0,0,0,7,3,1,0,0,0,2,0,1,0,2,1,0,2,1,1,1,0,0,1,3,2,2,1,3,2,2,0,9,0,0,0,7,0,0,1,0,2,2,0,8,2,0,5,2,3,0,3,2,1,3,1,0,4,1,4,7
"COG3787",0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,3,1,3,5,2,3,0,2,0,0,1,2,0,0,0,0,3,0,4,0,1,1,0,0,5,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,2,12,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,1,0,0,5,0,0,0
"COG3791",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
