"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG3721",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,1,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,4,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,21,0,1,0,4,2,1,0,2,1,0,0,0,1,0,3,3,0,0
"COG3723",0,3,5,7,8,2,2,6,27,5,48,5,13,5,3,5,3,4,1,15,5,3,2,0,8,14,0,6,8,8,2,0,3,2,0,9,6,9,0,16,0,14,16,7,5,4,3,13,1,5,4,12,2,3,7,8,3,10,2,4
"COG3724",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG3725",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",5,18,11,14,15,33,18,17,2,10,20,16,13,14,5,6,17,9,12,23,7,19,13,4,14,9,10,15,8,14,16,18,4,18,13,24,20,23,6,8,8,14,6,10,17,5,17,20,38,6,23,17,9,8,14,20,14,12,10,14
"COG3728",3,0,0,3,0,2,1,2,0,0,3,2,0,0,0,1,1,0,0,1,1,3,0,5,1,1,0,2,0,1,2,4,0,6,2,4,4,2,3,5,6,6,6,1,3,10,2,2,2,0,1,3,3,4,1,1,4,4,2,3
"COG3729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3730",1,0,2,0,1,1,0,2,0,0,3,0,0,0,1,3,0,1,3,1,0,1,7,2,0,0,0,41,2,1,2,6,1,6,0,1,0,0,0,0,0,7,0,0,0,1,4,2,1,1,1,0,0,1,0,0,1,3,0,0
"COG3731",0,0,0,1,0,2,0,2,0,0,5,0,0,1,2,1,0,1,0,0,0,1,1,5,1,1,0,16,3,1,1,10,1,5,0,0,1,1,0,0,0,5,0,0,1,2,2,4,0,1,1,1,0,0,0,0,1,4,1,0
"COG3732",2,3,1,0,4,2,0,0,0,1,5,0,0,0,2,2,3,1,0,0,0,1,6,5,2,0,0,52,3,2,0,7,1,6,0,1,2,0,0,1,0,7,0,1,1,1,2,5,4,2,1,0,1,0,0,1,0,7,0,0
"COG3733",3,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,21,0,2,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0
"COG3734",2,0,2,0,1,0,2,0,3,0,0,5,6,0,3,5,4,0,3,2,1,0,1,4,1,3,0,1,3,0,1,4,2,0,1,4,3,13,1,1,1,38,3,2,0,4,0,5,1,4,3,0,2,0,0,1,4,2,1,1
"COG3735",11,0,4,5,21,9,13,0,14,4,2,2,0,18,6,9,7,8,31,8,8,6,8,6,6,9,10,0,2,8,7,7,3,4,0,3,6,7,9,1,7,13,10,20,7,6,0,6,2,3,18,13,6,6,3,8,9,8,10,5
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,5,7,3,3,1,1,0,0,6,5,3,0,2,1,1,3,6,2,3,2,1,7,2,3,1,0,1,0,4,7,1,6,4,1,3,1,4,4,7,0,11,2,1,1,3,2,1,4,1,0,4,3,3,5,1,2,2,2,1
"COG3740",7,23,2,4,4,8,1,0,9,1,5,3,2,1,2,2,4,1,0,91,12,4,2,0,3,4,1,35,9,5,2,4,3,1,1,11,5,5,3,5,1,6,4,9,6,11,2,2,4,6,2,1,9,9,0,7,8,0,8,3
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3744",0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3745",0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,5,2,0,0,0,0
"COG3746",21,6,29,16,6,23,9,19,17,15,11,4,19,9,19,31,11,9,0,14,35,8,10,3,17,17,21,2,21,6,0,19,21,27,3,24,7,12,10,15,8,0,4,34,13,12,5,18,3,2,18,5,16,11,8,10,11,20,10,13
"COG3747",3,0,1,3,0,2,0,0,0,6,5,5,0,7,0,2,2,1,0,2,0,2,1,0,2,2,1,0,0,0,2,0,0,0,0,0,5,4,0,3,1,2,0,0,0,3,0,2,2,3,3,1,0,0,3,3,1,2,3,2
"COG3753",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3754",14,10,31,27,16,27,52,39,28,10,9,28,30,21,20,31,15,48,7,27,35,11,6,14,27,25,23,2,31,11,18,13,42,8,16,22,51,21,22,17,36,0,10,49,41,15,8,22,20,14,18,19,6,31,30,36,16,12,38,11
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",63,110,45,40,90,12,66,53,17,59,114,83,104,49,64,11,42,39,71,20,48,48,123,64,22,51,46,32,35,53,98,58,41,47,128,28,44,103,24,83,41,32,67,35,39,57,72,31,113,63,20,69,48,63,81,56,47,15,68,76
"COG3758",2,0,0,2,1,3,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3759",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,15,5,15,12,10,2,7,10,20,17,15,17,10,9,8,12,11,10,5,10,7,11,17,10,16,9,18,21,12,15,14,16,17,10,2,7,18,6,17,11,10,20,13,5,13,19,9,8,3,8,9,13,12,20,9,14,8,10,12
"COG3762",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3763",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",36,27,15,18,56,7,2,5,6,18,35,19,65,9,17,4,27,2,5,2,9,42,26,24,9,29,10,89,9,21,18,12,37,11,8,9,14,36,13,26,29,3,14,9,16,86,62,15,9,4,7,2,18,15,23,7,17,6,26,28
"COG3765",3,0,0,0,0,0,2,0,5,0,0,0,0,1,5,2,7,1,7,0,0,0,0,7,0,4,0,0,1,0,0,5,0,1,1,5,5,0,0,0,0,50,0,5,0,5,1,6,0,1,0,0,0,0,3,1,1,3,0,0
"COG3766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,16,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3769",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3770",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,11,0,2,0,2,0,0,0,2,1,1,0,0,0,0,2,1,0,0
"COG3771",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3772",1,1,1,2,1,2,3,1,0,5,2,2,0,0,17,1,5,1,4,4,1,1,1,0,0,0,5,3,4,1,0,3,1,0,0,3,1,1,5,3,4,20,1,7,5,16,1,5,0,4,1,0,7,3,5,2,6,0,5,3
"COG3773",17,11,15,23,25,13,4,6,1,19,53,23,49,14,14,9,12,23,6,6,13,35,12,24,12,15,17,7,11,11,21,5,13,30,6,3,15,55,15,33,26,14,41,8,14,40,18,13,19,11,7,24,12,26,20,13,7,15,15,34
"COG3774",44,37,31,33,17,32,29,65,51,46,33,26,21,13,24,33,22,38,5,27,29,36,21,9,23,9,26,2,15,18,88,47,26,14,11,48,25,31,15,27,23,3,10,46,37,17,27,23,19,40,34,36,38,26,34,27,15,19,37,35
"COG3775",6,5,15,7,12,8,24,18,11,8,9,6,2,0,6,10,12,8,17,11,4,3,7,5,7,8,8,32,9,11,42,55,24,22,40,41,26,16,22,17,19,30,13,31,22,10,11,38,54,48,25,27,33,14,10,46,24,26,13,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,1,0,4,0,1,0,4,0,1,0,0,0,1,0,0,1,0
"COG3783",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG3785",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3786",1,0,0,6,0,2,0,0,0,0,3,0,0,2,0,0,2,2,0,3,1,0,0,0,2,1,2,3,1,6,2,0,2,0,0,0,1,7,4,1,1,4,9,0,1,1,2,0,0,4,1,1,1,2,2,0,0,1,8,1
"COG3787",0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,10,0,1,0,3,0,0,0,0,0,0,1,0,2,1,3,2,0,1
"COG3788",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3789",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG3790",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,3,0,0,2,0,1,1,2,3,0,1,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,7,0,0,0,0,5,4,0,0,2,0,1,3,0,1
"COG3804",7,0,0,16,2,6,0,0,3,0,14,3,14,3,3,1,4,1,1,2,4,10,2,3,1,5,2,3,0,1,4,2,4,2,0,0,4,5,5,2,1,9,4,1,0,19,4,3,0,0,1,7,1,4,1,1,5,5,1,5
"COG3808",48,14,60,51,39,63,6,71,68,57,39,39,33,48,48,47,45,57,133,57,62,28,29,3,61,50,66,17,80,27,40,56,37,35,23,53,41,32,47,34,39,25,27,71,54,41,17,63,28,28,79,69,78,47,29,40,33,62,56,47
"COG3811",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,3,1
"COG3817",1,0,1,2,0,1,0,0,0,4,0,2,0,0,1,1,0,2,1,0,2,1,1,1,1,3,0,5,0,0,6,2,2,1,1,7,0,1,1,0,1,2,1,0,2,2,7,2,0,2,2,5,1,1,2,0,0,2,0,1
"COG3819",0,2,3,0,0,2,0,1,1,2,0,2,0,1,2,4,0,1,0,1,1,2,2,2,2,0,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,6,4,1,1,0,0,2,2,0,0,0,4,1,4
"COG3822",2,0,3,7,0,3,1,3,4,3,1,8,12,10,4,0,3,3,2,9,12,7,1,0,5,5,5,0,4,5,7,5,6,6,1,3,6,6,1,6,3,5,5,2,2,8,0,3,0,1,7,1,2,5,2,2,6,3,3,0
"COG3823",0,0,0,4,0,0,0,0,0,2,0,1,1,2,0,0,3,1,0,0,3,0,1,0,13,2,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,1,4,2,6,1,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,3,3,1,4,0,0,0,3,0,0,2,1,0,0,4,2,0,0,0,2,3,0,5,2,3,0,0,1,0,1,5,1,0,0,1,0,1,4,2,4,2,1,2,3,0,0,0,1,4,1,0,2,2,0,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",66,60,16,30,17,30,4,22,28,29,32,21,17,36,27,54,30,25,5,24,28,43,70,3,48,36,13,98,49,17,20,38,41,19,6,19,64,9,13,16,22,173,20,14,17,38,33,55,22,15,33,11,24,16,31,43,70,44,19,14
"COG3830",23,16,38,26,25,33,18,39,43,39,38,23,28,27,33,26,29,26,22,34,40,28,22,11,31,39,35,11,19,28,9,34,32,33,18,32,29,15,40,40,23,3,25,38,29,24,14,28,13,19,41,35,34,32,25,36,35,27,23,21
"COG3831",14,0,0,2,0,0,1,1,15,0,4,1,2,4,8,10,3,5,2,2,1,2,0,6,5,9,3,0,5,1,0,7,6,3,1,6,0,1,0,2,7,30,1,14,1,5,2,7,0,5,5,2,0,3,1,2,2,14,3,0
"COG3833",22,14,7,4,20,3,1,10,4,17,14,25,41,10,10,3,14,5,0,4,7,7,8,43,6,12,10,26,10,18,16,8,12,18,9,2,4,45,15,25,28,15,14,13,7,13,31,16,10,15,4,15,28,17,2,8,8,16,11,28
"COG3835",9,8,2,3,8,2,1,1,7,4,6,3,3,3,6,8,4,4,1,4,6,6,9,42,1,6,4,2,5,2,3,5,4,1,0,1,3,6,2,3,3,35,5,3,2,10,15,9,2,6,0,2,3,1,4,2,8,2,7,2
"COG3836",6,5,1,12,2,3,0,2,0,3,0,2,1,6,6,5,4,4,0,1,5,5,13,0,8,2,1,0,3,1,2,1,5,0,1,4,9,2,3,3,0,30,1,4,4,8,10,5,2,3,4,6,7,3,9,2,4,1,6,2
"COG3837",0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,2,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,3,0
"COG3839",46,53,36,37,36,33,13,27,24,39,44,64,87,36,29,23,48,19,16,20,21,26,45,70,27,47,38,37,35,31,37,28,56,47,15,28,30,82,38,73,41,105,46,14,43,74,111,42,28,33,33,48,43,35,44,44,43,49,40,60
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,9,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",61,72,58,60,43,63,42,59,63,69,50,71,62,62,70,53,56,46,12,53,51,48,77,51,49,64,54,51,58,58,68,53,53,64,24,66,53,54,53,60,60,91,57,52,62,57,78,88,61,55,63,71,63,64,53,84,54,68,69,58
"COG3843",82,62,104,97,68,59,20,46,12,84,78,109,158,94,44,23,86,46,17,41,48,87,105,195,37,128,66,65,29,48,99,40,93,67,45,56,75,109,80,113,140,17,115,25,77,142,98,67,48,41,39,106,67,96,110,51,63,89,100,80
"COG3845",25,13,30,40,33,34,8,14,25,49,38,46,69,40,27,19,70,18,5,27,19,30,62,40,25,29,38,27,33,35,29,22,19,12,8,27,42,58,46,44,19,54,38,14,41,75,54,32,17,6,13,50,35,33,48,20,34,19,35,31
"COG3846",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,18,6,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,9,0,1,0
"COG3848",2,33,9,12,12,4,1,8,3,15,10,9,12,4,4,0,13,10,2,15,5,11,11,1,1,7,8,3,10,11,10,2,12,3,3,9,12,8,11,19,2,1,9,3,9,3,17,2,12,9,10,11,15,17,13,4,17,6,14,13
"COG3850",1,2,1,0,0,1,0,1,5,0,0,7,0,2,9,7,4,1,2,3,1,3,3,5,0,3,0,0,4,2,3,5,1,0,1,5,2,4,0,0,0,49,0,6,3,8,2,4,1,1,2,3,3,1,2,7,8,2,1,1
"COG3851",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,9,1,0,3,0,0,0,4,2,0,1,0,4,1,4,1,0,0,24,1,6,0,9,2,1,1,4,0,1,1,0,1,2,0,4,1,0
"COG3852",20,0,1,0,0,4,0,0,10,0,1,0,1,6,14,6,2,1,3,2,1,1,3,2,1,1,0,0,3,1,0,5,3,2,0,5,0,1,1,0,0,18,1,5,3,1,4,5,0,4,0,0,1,0,0,2,1,12,1,1
"COG3853",14,22,10,13,22,2,1,11,3,18,20,21,32,13,9,7,15,14,1,10,8,13,5,44,9,18,15,23,11,15,16,10,15,16,5,11,10,20,11,14,11,10,11,2,10,17,39,17,20,5,3,13,7,13,13,10,8,11,13,18
"COG3854",16,10,11,32,21,10,3,9,3,33,26,19,35,11,11,5,10,12,3,5,6,45,22,18,1,19,11,11,3,14,21,7,18,19,10,12,21,26,11,30,15,10,35,5,16,25,24,18,8,3,10,19,23,18,18,18,9,5,19,28
"COG3855",64,54,66,52,56,65,72,85,65,79,55,72,54,50,54,53,50,55,68,71,67,56,49,73,51,66,53,77,86,78,63,80,60,51,75,60,49,66,55,69,65,23,37,65,47,44,53,69,91,74,53,51,91,63,43,77,77,70,62,62
"COG3856",0,2,0,4,5,0,0,0,1,0,1,0,6,0,3,0,1,0,1,0,0,8,3,2,0,2,0,14,2,1,0,2,1,0,1,0,1,2,0,0,0,0,2,0,1,8,1,0,2,0,0,1,1,1,0,1,1,1,0,1
"COG3857",46,91,33,76,60,25,7,22,8,60,90,56,88,50,54,18,43,36,10,17,25,85,87,77,35,49,57,144,31,49,73,55,62,59,26,29,54,84,56,84,58,17,109,13,36,115,109,66,45,20,17,80,59,64,90,24,59,41,63,67
"COG3858",24,19,15,26,28,6,4,6,10,31,31,22,47,26,24,14,22,20,3,5,18,24,18,41,8,16,22,26,14,13,32,10,35,34,6,4,24,36,19,32,33,45,26,5,13,35,31,26,14,8,7,24,20,27,15,19,20,20,16,37
"COG3859",8,8,8,7,11,7,5,4,1,6,11,11,26,4,11,3,7,8,2,12,4,6,16,28,4,13,8,9,3,8,4,3,8,12,5,6,13,12,14,11,17,6,13,3,10,19,11,7,8,5,3,8,12,7,12,3,6,4,11,16
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3862",3,7,3,8,7,11,0,2,2,14,3,10,12,3,7,0,9,4,3,6,3,17,26,5,3,6,2,9,3,8,1,3,10,1,6,4,6,7,5,8,3,2,7,2,4,7,11,6,4,3,1,1,1,8,7,3,11,4,5,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,17,2,0,2,0,0,1,1,2,1,8,0,2,1,0,3,0,0,0,0,9,2,1,1,0,4,1,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,11,0,0,0,0,0,1,0,3,0,1,2
"COG3866",11,19,6,7,86,5,45,27,8,5,24,34,4,12,23,0,2,19,131,5,10,3,1,0,11,0,9,0,3,3,72,2,9,0,0,7,21,14,13,12,4,0,7,8,11,1,5,0,28,1,7,3,11,5,7,17,11,2,12,5
"COG3867",45,10,21,9,26,17,43,20,31,27,14,27,36,30,14,14,11,21,57,11,17,13,19,4,16,23,42,55,21,35,38,12,10,29,40,12,22,41,33,65,18,0,31,36,38,10,5,29,40,26,22,27,27,18,13,45,26,29,9,35
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,1,2,0,0,6,0,5,1,0,0,3,0,0,0,0,1,0,1,1,2,2,1,3,3,0,1,6
"COG3869",5,9,9,10,17,6,2,1,2,7,6,9,7,6,11,4,7,1,0,4,4,26,15,14,3,9,1,24,10,16,4,8,4,9,8,3,0,7,4,7,5,3,16,2,6,11,3,5,1,1,1,13,6,5,9,2,7,7,6,2
"COG3870",3,6,1,1,3,2,0,1,3,4,3,4,4,4,2,0,3,2,0,2,1,4,10,3,1,5,3,4,1,2,5,0,0,1,0,2,1,7,3,0,0,1,1,3,4,6,5,3,1,0,2,3,1,2,3,1,2,3,1,0
"COG3871",16,0,9,7,0,17,0,7,36,2,3,5,1,13,17,29,12,13,2,34,20,3,3,6,21,5,3,3,14,2,1,8,18,12,1,9,11,6,7,3,21,3,0,21,15,10,0,14,1,3,19,7,0,11,4,12,11,11,19,4
"COG3872",28,17,17,21,24,18,2,16,7,27,25,25,29,11,26,10,20,17,1,12,16,32,38,43,9,19,20,47,18,16,21,13,37,29,12,18,19,36,17,26,17,6,27,5,20,35,21,20,17,7,5,21,16,27,30,4,20,15,22,17
"COG3874",2,2,5,8,6,0,3,2,0,5,6,1,11,1,5,0,1,1,0,4,1,9,4,3,2,8,4,3,0,6,1,6,2,2,2,2,2,7,2,8,3,0,6,0,1,15,2,0,1,1,1,4,3,5,7,1,7,0,0,6
