"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG4598",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG4603",15,11,24,7,27,26,28,33,32,24,34,20,6,22,11,3,34,87,6,17,49,15,18,17,13,17,26,31,18,47,22,15,24,25,25,30,7,13,17,35,22,24,23,11,7,29,29,20,42,26,19,37,29,13,18,27,31,22,14,14
"COG4604",3,5,0,0,0,0,0,2,0,1,14,1,2,0,0,0,5,0,0,1,0,6,0,2,4,11,5,6,0,1,3,2,1,3,1,0,2,1,1,0,2,0,0,2,1,5,2,1,0,0,0,3,0,0,4,0,1,0,2,1
"COG4605",7,3,0,0,1,1,1,1,2,0,15,1,5,2,0,0,4,0,2,2,2,3,0,3,3,14,3,6,3,2,4,3,2,1,2,1,0,1,1,0,1,0,2,3,2,1,3,0,0,0,1,5,1,2,2,0,1,1,2,0
"COG4606",4,1,0,0,0,2,0,5,0,0,8,0,2,1,1,0,5,2,0,1,1,3,0,2,7,14,0,3,1,0,1,3,3,7,1,0,0,2,0,0,1,0,0,0,3,3,2,0,3,0,1,3,1,1,4,0,0,0,3,0
"COG4607",4,2,1,0,1,1,1,2,0,0,6,0,1,1,3,0,2,2,0,1,2,3,0,0,8,7,4,6,2,1,3,2,0,2,0,1,0,1,0,0,0,2,1,0,1,4,1,1,2,0,4,17,0,0,5,0,1,1,3,0
"COG4608",47,33,37,17,73,29,36,68,34,33,89,37,29,37,40,36,110,120,18,29,90,38,31,68,51,76,37,92,42,67,36,29,29,29,26,49,28,26,28,80,49,32,40,18,30,76,53,26,51,42,37,105,33,35,33,54,34,36,33,20
"COG4615",0,1,1,3,0,0,0,3,0,0,1,0,0,0,2,11,2,0,0,0,1,0,0,0,15,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,3,1,0,0,0,0,0,4,0
"COG4618",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,15,0,0,1,0,0,21,0,0,0,7,12,29,1,0,2,0,0,0,20,13,2,1,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,1,1,1,12,1,0,0,0,0,0,7,0
"COG4623",8,13,46,9,2,20,9,24,19,25,1,18,47,18,3,6,13,5,14,12,20,24,18,2,18,15,27,2,34,12,24,18,26,52,1,22,1,8,23,12,28,27,25,39,31,4,18,45,12,28,26,9,34,28,19,25,17,19,19,22
"COG4624",90,105,100,41,117,89,69,152,94,95,76,123,78,107,79,26,51,162,94,84,123,94,69,53,37,84,72,81,78,109,97,75,92,86,56,89,33,53,93,79,85,91,93,92,73,128,103,96,113,93,102,71,85,99,87,126,94,77,93,82
"COG4625",1,0,0,1,0,3,1,7,0,3,7,4,6,3,3,0,4,6,0,1,1,3,1,3,21,15,2,1,3,4,3,3,1,6,1,1,2,5,0,3,1,2,1,1,2,0,0,5,13,1,1,0,1,2,1,0,0,5,5,3
"COG4626",18,39,41,12,39,8,27,23,19,32,36,15,42,16,51,8,18,60,4,14,57,18,12,8,75,6,119,6,13,9,16,31,15,29,34,15,12,13,11,37,16,24,15,20,17,14,21,21,23,23,16,15,3,23,36,16,40,8,32,9
"COG4627",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,15,16,11,20,39,18,20,20,27,33,37,83,39,19,10,13,88,49,15,36,18,26,13,3,13,23,16,8,25,49,9,35,18,22,15,7,17,21,30,60,23,76,65,8,37,24,6,22,14,23,35,19,21,22,38,26,42,23,41
"COG4633",1,0,4,0,63,1,3,0,0,2,0,0,0,1,8,8,33,1,1,0,0,9,0,18,9,0,9,21,2,0,3,0,0,0,1,0,1,0,1,3,0,3,0,2,0,2,5,3,8,4,1,24,1,0,2,0,2,0,0,0
"COG4635",0,0,2,2,0,1,0,0,0,2,4,3,7,0,0,2,1,1,0,3,2,1,4,1,3,7,0,1,3,1,1,2,1,0,0,0,0,0,0,0,7,0,0,0,3,0,1,2,5,3,1,2,0,0,0,0,1,0,0,1
"COG4636",13,12,2,5,6,7,5,1,8,2,26,7,5,1,7,3,6,1,14,7,2,8,4,7,2,17,5,12,6,4,7,2,4,7,2,5,2,4,5,9,5,2,1,3,15,20,6,3,7,5,4,8,2,6,9,2,6,2,11,4
"COG4637",5,20,7,7,0,11,8,27,28,2,0,21,0,19,14,0,11,8,18,16,5,8,35,3,1,12,5,7,2,25,1,3,4,6,15,3,2,6,11,18,4,7,18,6,2,7,3,10,3,21,4,5,8,11,6,0,15,30,7,6
"COG4638",0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,14,3,0,0,0,0,1,0,2,16,12,0,2,1,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,1,0,0,0,0,1,2
"COG4639",0,0,0,0,0,8,8,0,0,18,1,3,0,0,8,1,46,1,0,2,7,1,1,6,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,4,0,1,1,0,1,0,1,0,0,2,0,1,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,2,0,1,0,5,0,4,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4641",34,20,12,13,0,37,12,4,4,4,104,16,0,7,19,5,5,3,10,17,2,53,23,0,0,66,8,16,24,11,32,4,5,20,6,19,1,9,9,14,14,4,3,8,18,68,26,4,11,4,1,0,15,12,37,10,9,0,60,3
"COG4642",8,18,33,29,3,16,34,10,13,17,1,16,26,22,8,24,3,4,17,11,5,7,25,4,6,11,28,4,16,10,15,31,12,26,28,20,47,34,21,6,23,16,9,33,25,8,9,32,8,21,22,23,18,23,20,14,16,23,13,33
"COG4643",0,0,3,1,0,4,0,0,2,1,6,1,0,0,0,14,12,1,0,0,10,3,0,0,14,0,0,0,4,0,2,3,0,0,1,0,0,1,1,0,2,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,3,3,0
"COG4644",0,1,1,15,2,1,1,11,1,0,0,0,0,0,4,10,24,0,1,1,19,1,0,7,3,20,0,10,0,4,1,2,0,3,7,0,0,0,1,2,2,15,0,1,3,1,0,7,1,6,0,5,0,0,0,0,0,0,83,3
"COG4646",363,207,146,212,62,205,193,119,180,168,42,268,159,179,113,118,64,323,234,106,267,269,187,161,79,67,147,176,165,171,205,225,132,162,105,221,283,120,178,161,109,174,201,117,105,255,282,356,295,231,271,103,409,271,162,203,195,169,273,245
"COG4648",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4650",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,12,2,3,0,1,3,0,1,4,22,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,1,2,0,1,6,1
"COG4651",0,1,0,4,0,0,0,3,3,2,14,1,1,4,1,14,1,3,0,2,5,3,0,1,25,4,2,1,7,1,4,2,0,1,2,3,0,2,2,1,2,7,2,2,4,1,2,0,6,2,1,3,0,1,1,2,0,1,7,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4653",14,2,8,8,15,1,4,3,12,11,0,12,17,0,15,2,4,17,4,2,20,9,3,4,13,0,6,1,3,4,5,2,5,2,13,6,7,6,5,0,2,13,5,4,2,5,12,8,7,2,5,6,1,9,4,6,10,7,2,1
"COG4656",56,46,54,58,49,50,35,81,42,60,25,49,27,62,57,44,30,67,59,53,61,43,40,22,36,58,54,58,59,45,51,48,49,62,53,66,50,60,39,45,33,76,40,50,51,66,60,54,65,45,62,65,55,68,66,63,50,48,70,57
"COG4657",29,25,28,34,17,24,14,41,28,31,17,23,14,21,20,23,11,26,19,22,27,30,22,5,24,26,29,15,35,30,29,25,17,22,39,43,28,30,21,29,21,30,23,20,19,19,33,29,23,33,21,9,25,29,33,24,36,34,29,27
"COG4658",66,38,45,51,33,25,29,69,42,54,23,68,19,55,49,25,19,55,40,37,36,41,46,9,20,42,33,27,47,50,55,49,30,45,61,42,38,47,38,39,22,48,27,25,45,38,28,39,41,47,55,21,41,46,50,67,46,47,43,49
"COG4659",30,27,32,23,20,30,13,23,23,35,18,31,32,24,29,17,11,31,21,20,20,33,25,10,17,27,33,19,31,25,38,30,20,30,23,32,33,27,30,30,33,29,23,18,28,31,26,33,23,23,23,10,44,32,25,33,22,27,27,28
"COG4660",59,40,34,30,11,21,27,46,33,37,19,44,18,37,32,24,17,27,33,32,33,27,39,12,15,35,33,35,35,41,40,21,35,35,43,44,33,37,29,26,27,30,28,19,38,28,41,30,42,35,35,20,36,33,30,39,30,37,35,38
"COG4662",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG4663",0,0,1,0,0,0,0,1,0,2,0,4,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4664",1,0,3,0,0,1,1,3,1,1,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,4,0,3,0,0,0,1,2,2,0,1,0,2,0,0,0,0,3,0,1,0,1,1,0,0,2,0,1,0,1,2
"COG4665",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1
"COG4666",22,6,15,15,13,13,4,18,13,20,4,15,5,16,18,2,3,24,6,10,17,8,24,1,5,12,15,13,7,34,6,17,8,8,23,9,6,14,9,10,1,14,21,3,17,10,6,7,26,13,16,18,9,10,8,31,6,21,7,13
"COG4667",30,44,43,31,67,41,44,37,34,35,46,29,28,24,45,38,30,25,41,38,21,41,27,49,22,36,48,56,29,37,42,35,42,26,43,44,54,50,37,37,44,37,28,38,42,38,38,30,50,28,34,38,39,42,51,14,34,36,38,37
"COG4668",6,1,5,9,6,12,5,13,2,9,4,6,3,0,5,38,17,1,10,16,12,11,4,10,36,28,4,20,6,11,2,0,0,1,1,3,4,0,4,6,1,1,2,3,2,2,0,1,3,1,3,9,1,4,2,0,2,1,3,3
"COG4669",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,5,0,0,1,0,0,0,2,10,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0
"COG4670",8,2,1,4,80,10,2,15,1,14,2,3,5,6,37,13,3,11,3,7,16,5,3,11,31,10,3,18,4,6,5,7,5,2,3,4,4,3,3,5,9,1,7,8,3,7,4,6,5,14,11,10,2,4,8,7,11,5,9,2
"COG4672",0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,2,1,0,2,29,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,3,0
"COG4674",0,0,1,2,1,0,0,2,0,4,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,5,1,0,1,0,0,0,21,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4677",68,53,108,136,41,64,33,38,96,59,42,40,105,92,38,41,13,20,63,35,18,89,85,8,25,38,64,30,76,23,71,76,45,89,72,48,84,86,86,48,89,75,58,84,49,53,49,104,31,60,59,2,90,78,87,49,51,51,83,86
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4679",1,2,3,5,8,0,2,2,1,6,0,3,0,0,1,0,1,2,0,0,3,1,2,6,11,5,3,0,1,1,1,0,0,0,3,0,1,0,0,5,2,0,4,0,0,1,10,1,0,1,1,7,0,1,0,1,1,0,2,1
"COG4680",0,3,0,0,0,3,3,0,2,2,1,1,3,0,4,0,0,0,1,1,1,1,2,0,0,0,1,0,0,2,1,6,9,4,12,2,11,0,1,0,12,0,2,5,6,2,1,10,0,7,7,0,4,2,1,4,5,7,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,1,1,0,2,8,3,0,4,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG4682",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,9,7,0,0,1,0,0,0,0,17,9,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4684",11,26,3,2,10,1,4,3,2,4,17,3,1,0,10,4,10,6,11,3,9,5,1,6,3,5,4,8,5,1,3,5,3,3,3,5,12,1,4,4,8,1,3,1,3,14,5,3,4,2,5,26,2,9,6,3,2,3,1,3
"COG4685",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,4,0,0,3,14,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2
"COG4687",1,0,1,0,2,0,0,1,0,0,8,0,0,1,3,3,10,2,0,0,0,1,1,1,4,5,0,3,0,1,0,1,0,0,1,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",30,36,39,55,58,47,46,32,54,38,68,35,31,57,153,42,143,28,23,50,21,38,35,132,31,15,59,103,44,28,33,71,38,34,55,29,81,62,27,37,24,73,38,47,40,20,40,45,50,47,50,67,34,46,58,40,56,43,41,41
"COG4692",39,20,40,57,6,37,6,7,42,17,5,28,65,24,23,1,10,10,39,15,11,25,43,4,4,17,34,9,13,5,28,11,35,32,8,38,145,101,38,17,38,42,17,38,81,16,14,24,28,32,23,1,27,53,49,16,18,28,41,11
"COG4693",1,1,6,1,0,0,0,0,1,0,0,0,2,4,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,2,0,1,1,2,0,0,11,0,0,0,0,1,2,1,0,1,0,1,0,7,0,2,0,8,0,0,1,0,0,0
"COG4694",0,4,16,0,0,4,7,0,4,1,0,0,0,9,9,0,3,0,4,0,2,2,2,0,1,0,13,0,0,2,1,5,16,15,14,3,1,4,11,1,5,1,1,1,4,6,12,0,5,12,7,5,1,6,16,0,6,1,3,7
"COG4695",23,15,8,7,11,4,8,10,18,27,10,9,37,4,21,3,3,8,1,2,27,5,1,14,50,3,22,3,9,8,12,8,11,5,11,9,4,10,2,10,4,15,7,3,6,8,11,10,12,17,9,6,2,11,9,9,22,5,3,1
"COG4696",1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,2,0,0,0,0,0,1,2,1,13,0,0,1,1,1,0,0,1
"COG4698",0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,6,2,0,0,2,1,1,3,0,2,3,0,3,2,0,1,0,2,2,0,0,1,0,3,1,1,0,1,0,0,0,3,0,1,0,2,1,0,1,3,1,3,1,2,0,0,2,0,0,0,2,0,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4708",15,14,7,4,5,7,9,16,8,15,16,8,1,8,8,2,5,15,12,14,6,11,7,5,4,21,10,13,7,19,9,6,10,4,7,13,10,4,9,11,4,3,3,2,5,20,15,7,11,7,6,24,5,13,5,7,10,4,12,4
"COG4709",1,1,1,0,12,1,1,2,0,0,1,1,0,1,8,2,10,2,3,3,0,3,0,2,0,5,2,8,4,1,2,3,4,2,2,6,2,0,2,5,1,2,0,0,2,7,1,1,2,1,1,30,2,9,1,0,0,0,5,0
"COG4710",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,0,4,1,4,1,1,0,0,0,1,0,0,5,0,5,1,5,0,2,1,23,2,2,0,0,4,3,2,0,8,0,0,1,1,2,1,14,3,0,2,2,1,0,13,4,4,43,0,0,3,0,0,2,0,0,0
"COG4713",7,10,5,2,9,12,8,5,10,1,38,3,1,5,0,1,12,3,3,10,11,10,10,3,8,6,10,8,4,5,20,3,1,5,10,6,1,3,12,15,6,3,4,4,5,6,21,8,17,2,11,20,3,6,6,2,11,2,4,5
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4716",34,19,22,12,52,41,19,61,39,32,68,35,7,23,65,33,81,51,23,17,17,28,12,78,25,34,26,102,31,46,33,17,24,21,30,30,17,15,21,54,11,13,60,6,20,52,51,20,23,21,18,54,22,21,35,30,34,23,38,6
"COG4717",2,30,4,2,27,11,15,1,7,41,14,10,6,7,46,2,43,22,12,12,19,18,13,21,7,7,13,33,19,39,6,3,2,3,10,0,3,2,3,6,1,4,14,3,3,9,3,4,15,4,6,5,2,2,5,9,2,0,3,1
"COG4718",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,29,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4720",3,17,7,5,18,3,14,17,10,11,50,12,3,13,16,9,44,18,9,6,14,14,11,21,8,20,9,41,15,18,10,5,3,5,13,20,10,2,5,23,6,5,6,2,7,8,11,3,21,12,9,54,13,12,13,19,8,0,14,8
"COG4721",1,1,0,0,25,0,2,0,0,0,6,1,0,0,9,7,12,1,0,0,0,0,0,37,6,3,6,23,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,6,0,2,0,0,8,0,0,0,0,0
"COG4722",2,1,4,0,2,0,0,5,1,0,56,2,0,2,8,1,3,3,0,0,3,0,1,4,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,6,0,0,1,0,0,0,0,0,1,3,3,0,1,0,2,0,2,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,3,2,0,3,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,0
"COG4724",3,8,15,7,0,45,198,13,10,0,7,6,1,80,0,10,6,4,9,4,13,7,18,51,3,1,11,0,0,7,2,4,2,0,30,10,6,4,10,0,0,12,7,10,1,32,14,0,7,10,4,8,10,3,10,3,2,1,4,4
"COG4725",6,15,7,0,4,7,11,17,14,19,0,4,3,12,3,1,1,43,16,4,27,7,10,7,15,4,3,3,7,22,4,3,5,5,4,17,7,5,7,17,5,10,2,3,6,16,16,3,8,12,13,0,6,15,14,17,11,3,3,5
"COG4728",10,19,3,15,12,13,12,2,9,8,3,6,9,5,14,7,5,7,18,6,10,11,4,0,2,14,3,9,7,17,5,8,8,8,19,15,17,21,6,16,5,6,19,1,10,18,12,4,7,11,6,4,2,11,4,10,9,9,7,3
"COG4729",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,11,8,2,16,4,5,7,6,14,3,10,1,5,6,5,10,6,5,5,7,11,5,2,4,15,6,16,5,7,4,2,0,3,6,14,8,5,6,10,0,0,4,2,6,16,6,10,9,7,5,5,5,9,7,7,8,5,10,8
"COG4733",7,5,0,11,28,0,1,8,2,0,1,0,0,0,1,19,4,6,0,3,32,1,0,12,211,7,0,3,1,14,0,1,1,4,1,1,0,2,0,1,3,6,1,4,0,0,0,5,0,3,2,3,4,1,0,0,0,3,14,2
"COG4734",4,24,8,1,6,3,7,8,20,3,5,5,7,8,5,0,12,3,7,3,7,7,4,2,6,0,4,9,11,1,0,5,6,17,1,8,1,0,7,16,4,6,2,2,4,3,4,20,17,5,7,5,15,22,6,10,17,16,3,2
"COG4735",0,1,3,0,0,0,2,1,1,8,1,0,0,0,2,7,3,0,0,0,2,0,0,2,7,1,0,0,0,2,0,0,1,1,0,0,0,2,0,2,5,2,0,1,2,0,4,0,4,6,7,1,0,1,1,3,0,1,4,6
"COG4737",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4739",12,8,10,5,7,7,5,12,12,11,1,8,18,22,1,0,6,6,11,4,5,10,13,3,3,1,16,4,16,7,8,4,16,22,1,7,3,11,17,2,14,11,13,13,11,4,6,13,6,13,12,0,14,5,3,16,10,20,8,20
"COG4744",5,10,8,6,2,6,3,2,8,1,2,7,7,4,10,9,0,2,1,7,3,8,12,0,4,2,3,1,6,2,5,5,11,15,3,7,9,7,9,2,10,6,6,4,7,2,10,7,4,11,5,0,3,10,0,4,2,5,0,9
"COG4747",19,11,23,5,12,6,15,16,21,19,6,9,14,29,5,0,20,19,24,8,20,11,14,2,8,12,28,8,16,5,18,25,11,15,9,17,4,16,19,10,19,8,10,16,3,18,16,27,15,23,8,6,14,10,11,25,19,28,4,15
"COG4748",2,1,13,1,26,5,2,3,3,7,3,1,0,0,0,0,5,0,0,2,3,1,3,2,1,5,1,0,13,1,1,4,13,11,1,3,1,29,5,1,0,1,1,0,1,6,0,1,1,2,9,2,0,6,6,0,2,3,0,1
"COG4750",38,58,19,16,41,16,20,6,22,10,133,19,15,11,25,5,18,20,48,34,10,32,34,6,20,29,15,55,24,20,32,14,15,23,13,13,21,16,14,40,34,8,21,14,16,31,18,20,8,20,9,31,12,20,23,11,13,8,28,9
"COG4752",0,0,0,3,8,2,0,1,0,3,2,0,1,0,7,0,9,3,0,0,0,1,1,1,1,2,1,0,0,4,1,0,1,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,3,2,0,2,2,1,1,1,0,0,1,0
"COG4753",350,331,369,130,224,262,253,246,374,273,172,294,561,321,128,111,220,221,458,213,227,312,462,181,151,214,399,350,386,232,337,305,549,311,195,405,127,262,311,323,469,266,267,510,335,372,376,358,168,227,335,338,330,362,214,226,205,395,263,373
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
