"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,6,0,3,0,2,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,13,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4256",2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,0,0,0,0,0,1,2,4,2,3,0,0,1,1,7,0,0,2,0,0,1,0,0,4,0,0,2,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,1,1,2,0,0
"COG4260",25,21,22,13,29,12,4,5,26,21,37,38,50,20,31,1,21,45,44,15,19,19,21,45,16,21,21,5,25,33,13,20,4,16,2,32,8,14,6,2,36,37,24,20,28,25,17,5,30,5,3,14,14,4,17,10,39,5,4,6
"COG4261",2,4,10,8,6,5,19,15,16,17,4,1,2,4,5,0,3,2,12,12,4,2,2,2,7,0,10,9,4,2,9,0,6,5,20,11,2,11,5,5,6,0,1,4,5,2,10,21,0,6,6,2,2,21,16,6,6,8,19,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",18,0,0,0,0,0,0,0,1,0,0,0,1,0,7,129,2,0,0,0,1,0,1,0,8,0,2,0,1,0,0,4,0,51,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,1,0,8,0,0,0,1,0,0
"COG4267",7,5,5,3,5,4,0,0,6,3,27,18,4,10,14,0,5,7,2,14,4,6,10,4,1,14,0,7,5,0,3,24,0,1,5,7,4,4,6,1,4,0,36,2,5,7,5,3,5,4,2,4,7,2,4,3,11,1,0,2
"COG4268",15,4,8,4,4,5,6,3,6,2,21,13,15,20,21,4,16,13,6,11,5,21,40,15,0,18,9,0,2,14,6,4,2,9,6,5,31,7,10,36,5,14,2,5,8,7,3,1,11,1,5,26,17,18,9,2,16,3,4,16
"COG4269",16,0,0,0,0,10,0,0,1,1,0,0,0,0,5,25,0,0,0,5,0,0,0,0,1,8,2,2,0,2,0,3,1,15,2,0,0,0,1,0,0,0,6,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG4271",2,10,0,0,6,0,1,3,3,0,2,7,1,1,5,2,2,4,1,0,1,5,1,6,10,0,0,0,3,0,1,2,1,1,0,5,44,2,0,2,1,15,9,27,5,2,2,3,0,2,1,0,2,2,2,1,0,1,0,33
"COG4277",24,29,35,25,42,40,35,32,27,40,28,23,24,10,46,12,34,41,40,21,36,37,32,35,27,8,38,29,48,29,36,13,12,13,26,40,19,24,32,21,30,19,3,32,20,48,47,32,18,20,20,19,15,24,34,49,40,46,30,8
"COG4279",2,1,0,1,5,2,1,0,0,0,4,0,0,1,1,0,1,1,4,0,0,3,0,1,0,0,0,5,3,0,0,0,6,3,0,2,0,2,2,1,0,0,0,1,0,0,0,1,8,24,1,0,1,0,1,2,4,0,0,0
"COG4282",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,0,3,9,5,4,1,0,7,2,18,20,4,6,11,2,1,2,6,7,5,10,14,5,0,1,1,2,4,2,3,1,0,9,0,2,1,8,6,1,3,5,14,2,6,4,0,0,4,2,6,2,7,7,7,5,11,4,3,8
"COG4284",6,10,15,3,14,8,0,1,7,3,13,10,7,2,24,0,6,21,9,4,28,27,15,14,1,14,3,2,3,39,7,42,0,16,0,20,3,13,5,1,11,41,7,10,18,13,0,1,21,7,9,10,23,0,10,1,26,2,0,7
"COG4286",10,7,10,3,14,3,1,1,12,8,20,18,3,5,16,0,4,10,9,0,4,6,11,5,0,7,4,4,4,11,5,0,0,0,0,2,8,7,3,1,5,6,0,5,5,5,10,2,10,3,5,4,7,2,9,6,28,3,1,4
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",25,72,30,43,30,47,62,62,52,53,12,5,14,2,29,7,52,47,39,34,37,20,19,35,54,0,47,44,44,19,35,3,15,7,48,48,42,45,35,32,23,17,5,34,15,28,39,48,22,32,43,41,38,56,63,32,28,54,53,4
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,0,5,0,2,0,1,0,0,1,12,1,0,4,0,1,0,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,3,1,6,0,0,1,1,0,0,0,1,0,15,0,0,0,0,2,2,1,1,1,0,23,0
"COG4294",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,6,1,1,0,1,0,0,0,2,0,0,0
"COG4295",0,1,1,1,0,1,0,0,0,0,5,5,0,5,2,0,0,2,1,0,0,1,3,3,0,0,1,1,0,3,4,1,0,2,1,2,0,7,7,15,11,2,0,3,4,2,0,0,12,24,8,18,4,9,3,2,11,2,1,8
"COG4296",2,1,5,3,10,3,9,0,10,1,0,3,1,3,0,12,0,1,7,1,4,3,2,6,0,1,0,3,2,3,7,0,0,0,1,0,0,0,0,4,0,3,0,2,3,2,8,0,4,1,1,2,4,1,2,3,4,1,1,3
"COG4299",17,43,19,36,49,24,68,75,36,49,9,1,15,0,13,0,46,22,36,42,56,17,30,30,98,13,46,61,77,33,45,4,30,32,62,47,30,43,52,46,23,9,2,26,17,34,51,73,12,42,30,4,8,18,38,53,15,70,74,3
"COG4300",0,1,0,1,0,1,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4302",4,1,0,14,1,2,1,5,6,1,0,0,2,0,2,15,2,0,1,8,1,0,0,1,0,3,0,0,3,8,1,2,2,6,3,0,3,1,2,1,1,2,1,1,2,2,0,0,3,0,0,2,0,7,2,1,0,1,0,0
"COG4303",12,2,1,10,4,7,5,4,4,2,0,1,12,1,7,14,5,7,2,2,3,0,1,4,0,9,0,2,5,9,1,3,5,9,5,0,3,2,0,0,0,7,2,2,3,1,3,1,4,0,1,1,0,2,1,4,1,4,2,0
"COG4310",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,10,2,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,0,0,3,4,2,1,1,0,0,0,0,1,0,1,0,0,4,1,1,0,3,14,0,2,4,2,1,7,0,1,0,4,4,1,5,1,1,1,3,1,0,1,0,0,6,0,0,1,0,0,1,0,1,0,0,7,0
"COG4333",4,5,8,2,5,0,3,2,6,3,6,4,9,0,7,0,0,4,2,0,5,3,0,2,0,0,4,2,2,1,5,0,0,0,0,2,0,0,1,0,1,3,3,1,2,3,17,0,2,0,0,3,1,0,2,3,3,0,5,2
"COG4335",1,0,1,0,1,1,1,2,2,2,0,1,1,0,1,2,2,1,0,5,0,1,0,0,3,0,1,3,1,0,1,1,0,2,10,3,0,7,1,1,6,0,0,0,0,2,1,14,0,0,0,0,0,0,3,4,2,0,10,0
"COG4336",0,2,1,3,1,2,2,0,1,0,2,1,5,0,1,3,2,2,3,0,2,1,1,1,1,2,0,1,2,9,6,16,0,0,0,0,0,1,1,0,1,5,24,3,3,0,1,0,4,0,2,2,2,1,1,2,2,4,1,0
"COG4354",10,26,0,4,19,3,48,15,9,21,8,0,2,4,10,1,27,17,29,17,42,3,23,25,51,0,25,40,35,9,26,6,3,3,14,22,1,24,67,15,10,21,0,16,7,63,4,26,5,16,12,4,4,12,24,39,10,45,22,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,0,0,0,0,0,1,0,1,2,1,4,2,1,0,4,2,0,0,2,6,0,0,0,7,1,1,0,8,0,1,3,0,0,7,3,0,1,1,0,5,2,11,4,0,5,0,2,0,1,5,2,11,6,0,3,1,0,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4377",4,3,13,4,3,7,4,1,7,3,12,5,4,16,10,1,2,11,4,1,5,5,11,9,2,0,2,1,4,1,3,2,0,0,0,13,1,2,5,0,13,2,10,4,6,6,6,0,4,1,7,2,1,2,6,0,1,1,1,1
"COG4379",6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",4,0,2,5,2,5,8,4,35,8,1,0,4,1,0,3,2,6,3,1,0,4,0,4,2,0,14,6,9,0,0,0,4,2,0,7,65,0,1,5,3,6,0,2,3,7,4,8,0,4,4,0,1,2,0,6,2,2,2,1
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",4,1,1,3,2,3,0,2,3,1,0,1,35,1,1,1,1,1,1,1,5,3,2,3,3,3,4,1,2,4,4,2,0,23,5,3,0,0,2,0,1,3,4,1,0,5,0,0,0,0,2,1,5,2,3,3,0,0,1,0
"COG4386",1,2,0,1,4,0,0,0,0,2,0,0,0,1,0,0,4,1,5,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,1,4,2,0,1,1,0,0,0,0,0,1,0,4,1,0,0,9,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,3,0,0,0,1,0,0,2,0,0,0,2,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,1,2,0,0,0,0,0,1,14,1,2,1,0,2,0,0,2,0,1,0,0,2,7,0,0,0,0,0,43,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,3,1,0,4,0,2,2,0,2,0,0,0,1,0,0,3,0,4,0,0,0,0,0,7,0,0,2,0,1,0,0,3,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0
"COG4395",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,4,6,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG4399",0,0,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,11,1,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0
"COG4403",5,0,15,0,12,2,0,4,2,0,12,4,2,16,0,14,2,3,0,12,1,8,0,1,1,35,7,5,1,14,4,5,0,3,1,0,0,45,2,0,14,4,48,2,6,0,6,5,0,0,3,2,11,3,13,0,11,14,1,5
"COG4405",2,0,0,1,0,1,0,1,0,0,0,5,1,8,2,1,0,0,1,2,1,0,2,0,1,0,2,4,0,0,1,13,0,2,0,0,1,1,1,0,0,3,3,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",18,29,31,38,18,40,75,51,30,32,16,5,14,9,27,6,42,12,38,41,27,38,47,14,50,12,43,36,41,30,25,24,31,26,70,29,51,39,29,36,61,16,4,24,36,35,19,73,24,46,41,5,17,37,33,43,9,54,36,47
"COG4412",2,0,0,0,0,0,13,0,4,3,12,1,7,1,4,0,1,12,4,1,10,17,46,7,5,24,1,5,4,8,17,1,26,2,1,0,93,4,8,18,101,20,1,4,7,8,1,1,109,96,94,122,129,31,3,4,2,1,1,50
"COG4413",5,14,4,3,18,14,16,9,1,7,0,1,1,0,1,0,4,2,6,15,13,1,5,5,0,0,16,16,21,7,6,0,0,3,5,19,1,6,13,6,10,8,1,1,3,8,4,12,2,10,8,1,0,8,23,12,1,15,21,1
"COG4420",0,3,0,1,0,1,0,0,1,0,1,1,13,12,0,0,1,2,1,0,4,4,0,5,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,6,0,4,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG4421",0,0,3,1,0,33,0,0,2,1,0,0,4,0,1,6,0,4,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,0
"COG4422",18,87,39,30,48,23,56,50,42,66,20,29,37,14,24,13,46,37,36,33,70,50,35,43,12,21,65,46,60,42,40,13,41,14,46,37,52,60,51,35,60,35,20,30,51,50,60,51,26,67,55,15,18,32,84,43,48,64,69,11
"COG4430",1,3,0,12,0,2,12,8,2,8,1,1,5,0,0,1,12,0,5,5,5,7,1,6,13,0,6,10,8,0,10,0,2,11,17,5,0,9,9,4,2,2,1,4,13,2,0,4,3,0,4,1,0,20,4,11,3,6,16,0
"COG4443",4,4,2,0,5,2,2,4,5,0,6,2,3,8,1,3,4,6,6,1,3,3,9,4,3,2,1,3,4,1,1,0,0,0,0,0,0,3,0,1,1,0,1,4,3,4,5,0,1,0,0,1,0,1,1,0,6,1,1,1
"COG4445",0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,10,2,3,4,1,0,0,6,0,1,1,4,0,0,2,0,0,7,0,0,0,3,0,1,0,2,5,0,0,0,12,0,0,1,0,9,9,1,0,2,0,0
"COG4452",14,2,3,14,4,9,4,7,11,6,2,0,2,2,6,21,7,1,7,9,0,3,2,2,22,8,2,15,5,3,6,9,8,15,10,2,5,4,5,2,3,4,3,1,0,5,0,9,1,0,6,1,0,17,7,3,0,7,13,0
"COG4453",2,0,0,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,4,0,5,0,11,0,2,0,3,1,0,1,0,2,1,0,1,0,45,0,23,1,1,0,0,8,0,0
"COG4458",0,0,0,1,2,2,1,1,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,6,0,1,1,1,1,0,0,1,0,1,0,5,0,1,1,0,2,0,0,1,1,3,1,2,0,0,0,0,0,0,0,1,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,2,1,2,1,2,1,1,0,2,5,25,2,0,2,2,2,6,4,4,4,4,0,1,1,3,3,10,6,3,1,4,1,2,0,7,1,2,1,12,3,6,3,2,1,0,3,3,0,0,5,6,2,0,6,0,2,5
"COG4464",19,19,19,23,45,30,26,31,18,27,35,36,37,40,22,24,13,39,29,21,36,39,29,32,12,18,27,23,29,21,17,10,17,22,55,29,22,24,17,4,10,25,32,25,48,16,21,15,29,23,11,13,19,10,26,25,42,20,16,30
"COG4465",8,4,13,4,8,8,1,3,3,2,27,18,1,29,12,9,2,11,8,10,8,6,7,25,1,11,1,1,5,7,9,11,2,1,3,17,3,10,7,4,16,5,10,2,15,10,4,1,11,6,7,16,9,7,7,10,20,7,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,3,5,1,13,0,0,0,4,1,0,2,5,1,2,0,0,0,0,0,10,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4468",31,20,34,15,34,18,17,12,23,21,49,55,51,57,29,18,10,51,27,28,30,42,23,46,18,13,15,10,19,28,18,42,10,18,11,29,6,46,20,8,25,41,59,26,39,12,31,11,38,17,20,22,21,21,35,22,56,18,7,17
"COG4469",0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,0,0,8,0,17,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,8,16,1,9,4,5,2,5,3,8,19,14,10,9,2,1,14,13,5,7,15,16,14,2,2,11,6,4,17,6,5,0,2,1,15,4,5,8,3,8,14,14,7,11,8,7,4,10,6,9,3,13,4,4,8,16,1,5,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4474",1,6,4,9,15,6,7,6,12,7,1,0,21,16,5,0,9,17,15,18,7,10,10,12,1,1,7,7,3,2,10,9,3,3,2,11,2,6,1,3,6,11,1,9,7,5,13,16,7,2,0,1,2,2,0,11,5,18,43,2
"COG4475",5,3,11,3,8,2,5,2,9,7,7,7,8,10,6,3,5,9,6,0,9,6,5,7,1,4,5,6,8,4,1,0,1,0,1,3,1,2,1,1,1,3,1,8,1,2,4,0,5,0,0,2,2,0,1,2,3,3,1,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4477",2,0,1,2,0,2,0,0,0,0,7,6,0,58,0,0,0,3,0,5,0,5,8,5,0,3,1,0,0,1,0,14,0,4,0,0,0,1,0,0,3,2,6,2,6,1,0,0,7,1,4,0,7,0,0,0,7,0,0,0
"COG4478",1,1,1,1,0,1,0,0,0,0,0,11,1,20,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,2,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,2,5,0,7,5,2,0,2,2,8,10,7,15,0,3,1,5,4,4,8,10,2,4,0,1,0,2,1,3,5,5,0,0,1,4,3,5,3,0,9,5,9,4,5,8,6,2,7,3,4,4,4,3,4,1,11,3,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",53,54,58,14,50,49,17,8,35,29,92,78,100,144,79,28,24,71,53,39,44,92,79,92,16,21,13,5,21,75,37,27,6,9,19,79,22,82,31,8,92,60,83,46,44,88,13,10,74,15,27,48,66,10,26,29,90,15,12,36
"COG4487",1,1,1,1,0,2,1,0,3,0,15,0,1,9,2,0,0,1,1,3,1,6,3,3,0,29,0,1,0,0,0,0,1,2,0,3,1,0,0,0,5,8,0,2,1,0,0,0,1,0,0,0,24,4,1,0,0,0,0,0
"COG4492",10,9,17,4,12,11,3,4,11,4,13,7,18,13,10,7,9,18,8,9,16,18,13,13,6,2,3,7,3,14,16,3,2,5,4,15,7,4,10,4,6,8,11,10,9,14,11,3,12,3,8,8,9,6,13,6,17,6,0,7
