"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG3755",0,0,0,0,1,0,0,2,1,0,0,3,0,0,5,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0
"COG3757",75,20,76,45,12,94,59,13,59,51,82,46,46,106,39,28,63,113,105,70,62,49,53,69,73,40,55,25,39,73,19,65,45,87,26,26,34,20,49,81,58,73,16,63,74,132,61,16,57,32,48,144,18,40,79,20,32,62,46,38
"COG3758",0,1,2,0,0,1,0,4,1,0,1,2,0,1,7,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,6,0,0,0,0,1,3,0,0,2,0,0,2,2,0,0,8,4,0,0,0,2,1,0,0,1,1,1,2
"COG3759",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3760",11,3,24,7,7,17,20,6,12,5,6,6,2,20,13,5,8,11,12,13,16,11,16,25,22,31,1,5,13,10,2,3,23,9,13,4,11,14,10,22,19,5,4,7,14,16,8,6,10,8,10,13,7,14,19,9,2,11,7,17
"COG3762",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3764",37,6,24,11,8,63,25,3,35,16,3,14,4,67,27,6,1,12,35,13,14,15,31,29,67,63,0,11,6,11,14,34,38,44,21,7,6,11,27,25,51,3,6,11,33,27,8,28,6,10,28,22,10,11,22,6,6,17,33,7
"COG3765",0,7,0,0,1,2,0,6,3,0,0,10,0,1,29,0,0,0,0,2,0,0,4,0,4,0,5,0,0,2,0,16,1,0,0,2,1,3,0,0,0,1,0,0,0,0,3,48,1,0,0,0,2,5,2,3,6,4,0,0
"COG3766",0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,2,1,0,1,0,0,0,6,0,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,9,0,0,0,0,0,0,1,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0
"COG3770",0,5,1,0,0,0,1,0,0,0,0,2,0,0,7,0,3,0,0,2,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,4,1,0,0,0,1,2,0,0,1,2,0,0
"COG3771",0,0,0,0,0,2,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3772",4,10,1,2,0,5,5,2,1,3,2,1,0,1,20,3,4,1,1,1,3,3,15,1,0,1,2,3,1,1,3,12,2,0,0,4,1,10,0,2,3,0,3,0,2,0,1,58,2,2,1,1,3,4,5,4,0,3,0,9
"COG3773",34,6,33,14,8,28,21,9,20,16,19,14,7,46,22,13,6,12,19,12,27,20,6,40,24,5,0,12,11,26,3,9,19,22,13,10,10,4,25,34,16,5,10,43,26,11,8,4,18,15,23,52,1,14,19,18,0,36,7,10
"COG3774",14,25,33,8,44,21,37,28,30,23,36,31,32,22,17,21,49,4,26,25,35,19,86,24,20,5,5,18,38,20,63,12,25,34,31,29,77,21,24,41,14,38,23,25,16,41,54,13,23,16,27,41,49,74,39,21,43,26,29,15
"COG3775",18,64,12,22,40,16,9,40,30,14,18,26,24,11,20,32,39,46,25,13,28,27,33,10,8,82,63,26,16,11,38,31,20,27,35,35,16,41,30,11,42,86,23,23,12,18,55,5,18,26,30,32,19,53,10,22,48,20,45,20
"COG3776",0,2,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,1,1,1,0,0
"COG3778",0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3781",0,4,0,1,0,3,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,5,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,3,2,0,0,2,1,0,0
"COG3783",0,6,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,1,1,0
"COG3785",0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,1,1,1,0
"COG3786",1,1,3,0,0,0,5,1,0,1,2,0,0,0,7,1,3,1,2,0,1,0,0,2,0,2,0,0,0,4,1,0,1,1,2,1,1,3,0,10,0,0,1,0,4,0,0,9,0,1,1,2,1,0,4,1,0,1,1,1
"COG3787",0,3,0,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,0,1,0,0,2,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,10,0,0,0,1,1,3,0,0,2,0,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,8,0,0,1,0,1,3,2,0,2,2,0,0
"COG3789",0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,5,3,0,0
"COG3790",0,5,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG3791",0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,14,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3799",1,2,0,0,0,4,0,5,2,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,5,0,0,0,0
"COG3804",5,1,4,1,0,19,0,1,4,4,4,0,2,15,2,3,1,1,4,1,4,1,2,2,3,8,0,3,0,1,1,2,2,4,1,1,2,6,2,10,5,0,1,2,24,0,0,7,6,1,2,5,5,0,1,2,0,5,5,1
"COG3808",18,36,60,61,36,33,48,62,38,41,52,43,70,39,20,69,26,9,22,30,28,65,17,42,18,11,25,76,59,64,57,26,37,41,41,72,42,53,28,28,8,3,91,48,29,23,55,32,51,65,70,48,45,58,30,50,55,37,55,84
"COG3811",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,1,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3817",8,7,1,1,0,4,0,3,3,0,4,3,0,2,2,4,3,1,1,1,4,0,14,2,10,7,1,2,0,3,1,5,0,2,1,0,2,1,0,2,3,0,0,0,1,0,0,1,0,0,3,1,2,1,1,5,1,3,0,0
"COG3819",7,1,0,0,0,2,0,3,0,0,0,0,1,1,2,3,0,0,1,1,3,0,12,0,9,3,5,3,1,0,0,1,1,3,2,0,0,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2
"COG3822",5,1,0,10,2,4,5,2,3,5,0,2,13,7,4,6,1,1,1,0,3,1,9,3,3,0,3,5,8,1,6,0,1,2,3,4,2,3,8,0,3,2,4,5,4,0,3,1,5,6,5,0,7,2,3,5,1,0,1,1
"COG3823",0,0,1,3,0,3,2,0,0,1,0,0,0,0,0,2,2,0,0,1,2,1,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,6,0,6,0,0,1,1,0,1,0,5,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,2,3,3,1,0,1,0,2,1,2,2,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3829",18,24,4,31,26,25,22,44,63,78,14,22,31,17,31,40,24,23,40,3,19,15,12,18,44,105,28,30,30,11,19,29,36,29,40,11,45,146,19,27,17,7,33,22,34,59,39,22,62,16,17,32,54,27,23,40,18,19,16,50
"COG3830",22,28,18,32,38,25,22,36,32,22,30,21,32,30,10,42,27,17,30,19,35,15,22,28,20,19,20,36,42,30,40,10,28,34,22,40,24,27,28,26,11,15,43,24,19,21,36,10,31,37,26,34,33,36,23,23,44,19,28,25
"COG3831",1,5,1,2,3,0,4,10,12,2,3,8,0,3,21,4,1,1,3,0,7,4,1,1,1,0,3,7,3,1,19,17,5,1,5,10,12,40,8,1,1,1,11,12,3,0,2,36,7,1,0,1,14,18,0,12,9,9,4,6
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,2,10,3,2,5,5,1,2,2,6,6,0,20,6,1,1,5,15,1,6,4,7,10,17,13,3,3,6,8,2,10,13,10,19,8,10,1,17,20,35,7,1,18,3,19,4,15,2,9,4,18,7,21,6,9,2,32,5,3
"COG3835",5,19,3,5,1,4,11,1,10,2,2,3,5,9,24,5,6,2,2,1,6,7,4,2,19,5,6,5,6,5,4,13,5,7,3,2,14,20,3,11,5,1,0,6,4,8,2,12,5,0,5,1,10,5,2,11,1,8,7,5
"COG3836",4,19,1,5,0,15,5,7,3,0,3,9,2,1,6,5,7,1,1,1,5,3,2,2,10,0,0,0,6,1,7,14,3,5,4,2,1,14,1,3,3,5,1,2,2,5,6,13,7,4,1,1,1,5,16,0,2,5,8,3
"COG3837",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG3839",68,46,38,41,17,54,37,27,45,47,39,49,17,75,56,59,29,38,47,48,55,36,105,61,130,42,33,25,41,48,21,35,35,43,37,21,25,49,33,62,67,7,38,81,21,39,30,51,37,52,31,44,28,41,56,36,37,74,27,20
"COG3840",0,8,0,0,0,0,0,0,0,1,0,3,0,0,12,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,1,0,0,0
"COG3842",85,87,51,54,61,67,69,59,71,61,60,56,66,64,64,69,72,62,62,79,47,68,51,73,66,52,71,64,73,72,55,51,55,55,42,62,71,91,68,48,74,62,63,58,26,62,51,53,54,60,69,43,59,63,58,58,60,77,67,44
"COG3843",83,35,82,79,22,145,89,13,93,134,69,59,33,179,70,66,34,61,116,38,68,55,51,117,97,68,9,55,43,57,26,30,99,82,84,14,31,37,65,119,57,19,32,61,76,70,51,33,83,73,111,84,14,35,110,78,61,149,67,25
"COG3845",67,11,19,44,8,97,27,19,25,66,39,28,6,75,29,24,13,20,20,25,33,27,20,53,44,21,6,29,19,26,16,8,49,25,15,18,38,37,16,34,64,13,18,39,36,19,17,24,55,40,28,35,17,25,62,23,23,28,30,31
"COG3846",0,0,0,0,0,2,2,0,1,0,0,0,8,0,2,1,3,1,0,4,0,0,0,0,0,10,4,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,2,2,0,0,2,0,1,4
"COG3848",14,4,12,3,5,9,10,0,1,40,11,22,3,17,6,11,6,8,11,1,11,15,28,17,38,7,2,18,8,1,5,4,12,11,12,17,1,2,8,25,17,2,4,0,8,36,3,4,12,12,8,10,1,5,13,8,15,12,14,8
"COG3850",3,5,1,0,3,0,3,1,3,2,0,12,0,0,29,3,3,0,1,1,1,0,6,0,3,0,10,0,1,3,1,15,1,1,1,3,1,3,2,1,4,2,2,1,1,2,6,28,4,1,1,2,4,3,2,5,5,5,5,1
"COG3851",2,10,0,1,3,5,1,0,0,4,3,6,1,5,15,0,1,0,11,0,3,4,2,0,0,0,5,4,1,4,0,8,0,0,0,1,1,0,1,4,0,0,1,13,0,0,1,11,0,0,2,0,3,5,3,2,5,3,0,4
"COG3852",0,8,0,1,2,2,2,7,17,1,0,5,0,1,7,1,4,0,0,16,7,0,8,0,6,0,1,5,0,1,3,10,3,0,0,7,19,5,2,1,1,0,0,2,1,0,1,16,2,1,1,0,8,13,1,8,0,1,4,8
"COG3853",26,8,12,11,6,15,12,6,9,23,8,13,17,25,7,7,6,15,11,6,8,13,15,19,47,23,2,7,9,10,6,6,15,14,8,6,5,1,9,24,25,1,10,12,10,15,9,2,13,9,11,17,5,3,17,7,15,21,19,7
"COG3854",19,7,33,17,3,41,17,1,14,27,16,13,5,26,10,13,8,11,19,13,14,15,8,16,28,13,5,9,9,12,3,4,18,17,4,8,5,0,15,24,11,3,5,16,26,16,5,5,23,20,15,21,4,3,13,14,6,25,9,9
"COG3855",57,50,92,51,51,51,65,74,69,62,52,53,65,38,40,74,82,88,75,80,53,47,24,61,57,74,86,86,61,66,54,65,70,74,41,82,54,61,62,53,46,78,65,67,34,67,82,33,42,58,70,63,55,64,56,59,72,53,67,64
"COG3856",0,1,5,0,1,4,0,0,1,1,1,0,9,0,0,0,2,1,0,0,0,0,5,0,1,15,0,0,0,1,1,5,0,4,1,1,0,0,2,3,2,0,1,0,4,1,3,2,1,0,4,5,1,0,0,0,0,0,3,1
"COG3857",96,23,81,49,33,131,66,19,38,76,58,45,32,94,49,38,13,44,63,44,55,41,92,70,93,127,9,31,44,49,9,26,61,64,56,24,19,10,70,99,130,17,22,53,84,79,50,21,51,45,60,77,17,51,89,52,28,92,28,39
"COG3858",9,6,10,9,1,8,11,7,7,11,5,5,6,8,11,4,2,2,6,4,6,3,6,16,11,6,1,1,7,8,13,12,30,30,22,14,16,10,36,40,29,4,18,43,42,17,10,11,23,18,13,33,18,23,15,21,3,25,5,20
"COG3859",13,2,9,8,2,16,5,3,7,17,9,17,6,20,6,5,4,5,7,3,7,7,17,17,17,5,1,6,5,4,3,3,11,6,11,6,3,2,12,16,20,2,5,1,4,5,2,5,10,10,9,7,6,7,16,5,10,10,5,5
"COG3860",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",10,5,2,4,2,9,3,3,4,7,6,6,5,9,4,8,2,7,8,3,7,5,2,6,8,10,0,11,3,7,3,2,8,9,5,10,1,4,2,7,5,4,6,14,6,6,4,7,6,3,4,1,3,5,12,8,1,3,5,2
"COG3863",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,2,1,0,3,1,0,2,0,5,0,1,0,2,0,1,0,0,1,0,2,14,0,2,3,1,1,1,0,1,1,1,5,2,1,3,0,1,3,5,0,0,0,18,19,0,0,2,3,2,0,0,0,2,4,1,1,4,5
"COG3866",9,3,5,8,4,7,9,1,8,15,8,1,1,1,3,7,3,65,20,13,15,8,0,13,2,0,66,3,11,4,2,32,7,70,6,5,8,12,7,10,0,52,2,5,4,14,1,1,20,19,12,24,2,1,6,11,3,11,6,4
"COG3867",37,12,40,24,27,33,14,10,57,13,32,18,59,52,15,36,48,38,135,23,27,39,10,67,9,46,17,11,25,34,14,16,5,6,16,11,2,11,10,11,3,16,10,10,3,2,6,1,10,12,6,10,5,1,6,11,8,11,5,8
"COG3868",0,0,3,0,0,4,0,0,2,0,1,1,0,3,3,0,0,0,0,0,2,4,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,2,0,0,1,7,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1
"COG3869",6,2,12,5,7,26,10,3,7,3,14,4,12,8,5,3,4,4,2,6,5,1,8,4,7,27,2,5,4,7,3,5,4,8,2,1,6,5,15,5,3,2,2,0,25,5,14,9,3,6,8,13,9,3,12,10,1,7,1,7
"COG3870",2,1,3,2,0,2,5,1,3,1,2,1,0,4,0,1,0,0,1,2,2,2,11,2,6,7,0,2,0,3,0,1,3,4,1,0,1,1,1,3,2,0,2,0,0,6,2,5,0,2,2,7,3,5,4,2,0,1,2,0
"COG3871",1,0,2,3,9,1,7,12,5,2,3,7,1,3,1,6,1,0,5,0,6,3,2,0,0,0,0,4,3,2,25,1,19,1,19,23,50,36,8,11,1,0,11,22,21,1,3,7,7,10,8,2,23,8,8,14,15,4,4,12
"COG3872",24,10,20,9,8,28,35,7,31,33,19,16,11,39,15,11,12,7,29,13,33,16,26,33,24,33,3,16,17,23,7,5,29,20,14,8,15,7,24,33,23,6,8,18,14,14,14,4,7,12,23,34,14,13,27,10,14,33,20,15
"COG3874",4,2,6,2,3,6,4,0,1,8,5,2,0,14,1,0,1,3,3,3,1,6,2,10,5,2,1,3,2,4,1,2,2,5,7,5,1,0,2,11,0,2,1,0,10,5,0,3,4,1,1,17,0,1,13,0,5,3,6,1
"COG3875",13,7,5,13,12,12,6,11,7,11,5,7,15,12,7,16,9,2,8,11,5,9,5,6,3,51,8,12,5,8,7,6,16,14,4,10,15,33,4,7,7,0,13,7,11,22,9,6,28,6,15,10,17,6,31,21,8,6,8,24
"COG3876",1,12,14,27,31,11,25,48,47,11,35,22,11,21,6,33,15,6,8,8,25,38,5,27,3,1,6,51,24,10,28,1,23,7,18,36,26,31,21,9,1,3,31,26,20,3,21,15,24,28,42,15,28,38,20,31,49,25,27,22
"COG3877",0,0,0,0,1,4,3,0,2,1,6,3,1,0,1,0,0,0,2,3,2,0,0,1,0,2,1,1,4,0,0,0,0,0,2,3,11,2,1,0,0,0,3,1,2,0,0,1,3,0,1,2,1,0,2,0,2,1,0,2
"COG3878",0,2,2,1,0,1,1,0,2,0,1,1,0,4,0,9,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,10,0,1,1,1,2,2,7,1,1,2,1,1,6,0,0
"COG3879",0,2,8,0,3,20,0,1,2,4,0,0,2,11,3,2,1,4,1,3,0,1,37,0,15,42,2,1,1,2,3,14,4,10,4,1,0,5,4,16,5,3,4,0,27,4,4,12,0,0,1,15,1,0,0,2,0,1,13,6
"COG3880",4,0,1,1,0,16,5,0,6,1,4,2,8,5,0,2,0,3,3,4,1,4,6,2,4,14,0,2,4,3,0,2,3,3,2,0,0,0,4,4,0,1,0,0,1,2,2,3,0,0,1,0,2,0,6,1,0,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,8,8,3,9,15,5,27,4,2,10,0,21,6,6,6,4,3,21,29,15,5,16,2,1,0,4,5,5,6,0,7,2,11,12,18,0,18,1,1,0,23,18,9,0,3,5,18,14,7,21,0,22,1,2,2,11,5,4
"COG3883",3,4,15,5,1,29,3,2,1,5,13,3,0,11,3,2,1,4,1,3,5,1,2,2,4,2,0,3,0,6,1,4,1,7,2,0,0,0,1,9,17,5,2,6,27,0,1,8,5,6,2,18,1,4,20,4,2,7,6,1
"COG3884",35,28,39,37,40,31,28,25,27,25,20,26,39,37,20,34,23,25,45,35,23,28,31,17,26,8,26,31,42,43,33,12,38,37,33,18,31,20,32,36,38,37,27,45,36,39,32,24,38,27,38,40,51,37,30,25,36,29,24,29
"COG3885",1,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,3,3,0,0,0,0,3,1,3,15,0,0,2,0,0,0,0,0,6,4,0,0,1,1
"COG3886",43,10,19,7,10,20,11,6,16,5,15,9,43,10,7,45,77,11,37,70,21,8,60,8,61,70,26,8,10,18,9,42,14,41,13,10,19,27,36,34,54,24,15,2,8,83,30,14,27,3,20,14,20,8,28,18,5,32,38,27
"COG3887",70,18,56,31,22,75,30,13,32,61,30,38,46,58,33,29,20,40,55,22,35,34,58,58,85,96,5,30,17,38,12,31,53,44,40,15,16,7,48,89,133,9,19,29,69,72,29,20,39,32,34,58,15,20,48,36,25,55,32,31
"COG3892",0,4,1,0,0,3,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG3893",0,2,3,10,3,2,4,2,0,0,0,0,1,12,1,7,2,0,1,11,3,1,3,18,0,0,1,2,11,1,3,0,5,2,3,8,3,0,0,1,0,0,0,2,3,3,10,5,9,19,6,0,9,2,8,8,6,1,7,0
"COG3894",42,9,14,11,9,13,13,6,7,8,12,7,2,37,9,0,3,9,16,2,5,16,11,13,32,3,0,5,5,6,0,5,11,8,9,5,4,1,5,21,47,1,2,13,13,11,3,5,7,6,5,19,2,4,13,8,2,8,16,5
"COG3895",0,4,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3899",1,1,2,0,1,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,2,0,0,0,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3901",3,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,2,3,0,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
