"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG3753",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0
"COG3754",21,22,29,55,58,9,8,10,19,27,34,49,33,9,34,9,22,45,62,23,12,55,24,21,13,19,11,31,13,20,8,31,14,35,3,13,34,18,41,12,30,32,24,9,14,84,34,25,10,19,11,53,31,21,31,21,41,13,30,22
"COG3755",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3757",7,10,11,13,10,17,23,19,20,10,31,8,13,19,8,25,9,4,1,19,22,16,7,8,46,33,18,25,16,25,75,33,108,79,63,118,45,57,49,86,18,45,98,71,55,106,54,50,67,30,33,71,37,42,56,34,17,70,24,20
"COG3758",2,0,3,6,4,2,3,0,0,1,0,0,1,0,1,0,0,2,5,0,1,1,2,0,0,0,1,4,0,3,2,1,2,2,0,1,1,0,0,1,0,0,1,0,5,0,1,0,1,0,1,0,2,1,6,1,4,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,18,1,0,0,0,0
"COG3760",6,2,6,3,2,3,12,2,1,8,4,5,3,2,6,3,1,1,1,9,4,6,4,1,5,0,5,1,3,3,13,6,17,12,27,18,7,10,9,9,2,9,13,14,15,8,11,13,15,3,10,4,10,10,13,0,5,25,3,4
"COG3762",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3763",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3764",6,2,7,9,0,34,82,36,4,6,10,2,6,29,3,9,19,8,7,9,47,10,9,7,7,4,8,16,25,21,19,18,33,53,27,37,6,7,31,25,5,19,26,37,17,22,22,12,16,6,20,3,10,15,50,7,3,17,6,8
"COG3765",0,2,1,5,15,13,7,1,0,0,3,4,1,2,0,0,6,5,4,2,5,5,2,0,0,0,1,9,4,1,1,1,0,0,0,1,0,6,2,0,0,1,0,1,8,0,0,0,0,0,1,1,0,27,1,0,3,1,0,0
"COG3766",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,3,9,3,0,0,0,2,2,0,1,0,0,1,0,1,0,2,3,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,2,0,0,0,0
"COG3769",0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0
"COG3771",0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3772",3,3,2,9,5,6,14,1,0,2,0,3,2,3,4,0,4,3,4,6,9,8,2,0,0,1,0,15,16,20,5,1,0,23,9,0,2,3,0,3,2,2,2,2,9,1,2,1,0,1,1,2,0,7,2,3,2,0,2,1
"COG3773",10,13,14,10,4,5,43,5,6,6,30,0,9,13,9,26,20,4,4,13,12,11,14,28,27,16,19,31,14,19,37,12,16,21,32,58,10,5,22,35,4,18,31,31,20,18,19,20,8,14,15,6,23,19,12,2,3,31,7,5
"COG3774",23,78,26,29,43,16,21,26,37,33,21,28,43,31,16,26,38,29,43,28,95,52,35,19,22,14,41,31,17,16,27,24,40,20,29,37,56,49,18,19,39,36,13,31,22,4,27,32,20,19,24,34,12,21,11,54,41,31,8,59
"COG3775",24,21,28,44,26,43,6,39,50,41,24,26,40,26,39,23,44,35,26,16,31,53,40,27,20,37,30,10,28,35,19,29,23,12,34,29,43,64,19,15,39,28,20,21,19,50,23,27,44,30,24,68,17,21,34,40,34,20,31,36
"COG3776",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0
"COG3779",0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3781",0,1,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,2,1,0,2,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,6,2,0,1,0,0,2
"COG3783",0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,1
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3785",0,2,0,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3786",2,2,1,6,0,0,0,0,0,5,0,0,0,2,2,0,1,0,2,1,1,0,1,1,2,1,0,16,1,2,1,1,1,0,7,3,0,0,2,0,1,0,0,1,5,0,0,0,1,2,1,0,2,0,0,0,0,4,2,0
"COG3787",2,1,1,1,1,2,2,2,0,1,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,0,1,3,3,1,0,3,0,0,1,0,0,4,0,1,1,1,0,0,3,0,0,0,1,1,0,0,1,13,0,1,1,0,0,0
"COG3788",0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG3789",0,0,0,3,0,3,1,1,0,0,0,0,0,1,0,0,1,1,4,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3790",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,4,2,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",4,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,1
"COG3799",2,0,0,7,10,0,7,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG3804",3,4,2,1,1,1,20,1,1,5,1,1,0,1,1,1,9,2,6,1,2,1,0,0,2,0,0,5,5,3,3,3,1,8,4,12,0,0,1,14,2,2,2,14,1,0,10,2,0,4,0,0,1,4,3,0,3,8,4,2
"COG3808",66,37,79,46,52,22,53,47,71,62,41,56,92,52,81,46,67,73,45,46,21,44,69,63,62,34,88,17,25,49,46,84,22,30,51,31,79,40,40,37,49,65,27,34,50,14,52,57,40,61,36,7,47,27,2,58,65,49,38,43
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,2,0,5,1,0,1,0,0,0,11,0,3,3,1,1,0,0,1,3,0,0,0,4,0,3,1,1,0,5,4,1,1,1,3,0
"COG3819",1,0,1,2,3,1,1,0,1,3,1,0,0,0,1,0,3,2,2,3,9,0,3,1,0,0,2,9,1,0,1,1,3,0,5,1,3,4,1,1,0,0,1,0,0,0,0,5,0,4,0,0,1,5,6,3,1,0,1,0
"COG3822",7,3,3,9,2,0,10,3,8,3,2,6,1,8,3,3,2,5,3,6,5,3,3,7,4,2,3,3,5,5,1,9,4,14,2,2,1,3,2,6,3,3,5,3,8,0,1,2,1,2,2,1,10,2,1,2,9,2,4,9
"COG3823",12,0,0,0,0,0,1,2,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,12,1,2,3,0,1,0,0,0,0,2,1,0,2,2,3,2,0,3,0,1,4,1,0,4,0,0,0,0,1,0,0
"COG3825",1,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,0,4,0,0,0,0,0,3,0,1,2,0,4,1,0,1,1,3,0,1,0,0,1,1,3,1,0,0,5,0,3,1,1,1,3,0,0,0,0,0,1,0,1,2
"COG3828",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",55,48,15,161,54,20,46,28,35,44,14,38,16,51,50,17,61,40,71,22,21,28,33,18,14,21,37,47,41,22,9,23,35,31,22,36,21,52,28,20,34,26,15,35,36,9,13,21,8,32,64,0,26,33,16,20,49,7,34,23
"COG3830",26,23,35,21,31,12,21,40,29,37,27,30,33,18,24,34,26,32,28,27,18,38,34,30,26,25,36,13,28,30,28,33,26,26,22,33,38,30,20,26,32,41,25,32,34,12,33,39,22,45,29,16,39,10,17,60,31,26,22,27
"COG3831",1,16,22,27,6,14,3,5,0,5,1,9,1,13,6,6,9,13,12,4,1,15,5,0,3,2,2,0,6,12,2,7,5,1,1,0,2,9,4,2,3,1,0,5,4,0,3,2,0,2,4,5,3,12,0,9,3,0,3,14
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",6,11,13,2,6,12,17,8,7,3,26,2,6,24,7,28,17,1,4,15,45,18,20,14,23,13,6,26,17,10,28,2,47,17,33,15,14,6,13,6,5,13,21,11,19,13,8,16,15,9,7,4,6,22,37,3,2,27,7,2
"COG3835",5,12,2,19,6,4,7,6,2,3,7,4,2,7,11,0,10,7,7,5,7,5,4,1,7,3,3,20,7,8,2,2,3,8,29,2,6,7,2,3,6,4,10,3,4,3,3,8,2,6,3,3,6,19,3,4,1,6,1,4
"COG3836",8,6,3,23,6,14,6,5,0,0,1,2,2,3,4,0,6,3,6,1,2,3,0,3,1,1,7,15,4,2,1,5,1,5,2,4,0,6,4,3,5,2,5,2,7,0,1,2,2,14,2,5,2,9,3,3,5,1,1,4
"COG3837",0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3839",31,33,24,31,31,38,67,28,25,41,44,19,22,40,35,44,50,22,18,46,106,29,36,49,38,36,42,106,38,28,60,32,59,107,76,39,28,29,41,29,33,31,62,39,43,36,45,61,29,47,34,7,38,63,53,34,25,41,47,21
"COG3840",1,1,0,1,3,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG3842",46,56,55,88,70,74,66,68,75,73,70,52,62,55,48,52,66,39,76,52,48,64,73,46,41,54,57,99,63,61,21,22,12,28,27,15,16,17,21,10,25,27,22,21,20,16,23,17,19,22,24,21,18,13,22,19,24,22,23,21
"COG3843",29,30,14,30,19,30,144,50,22,53,65,18,40,97,33,68,62,17,12,77,27,28,41,62,62,31,56,38,48,54,97,46,131,201,54,61,35,40,90,99,49,99,92,76,55,71,86,91,62,69,124,26,85,73,50,44,25,88,96,13
"COG3845",28,21,13,21,21,4,87,33,10,36,27,9,17,36,26,16,37,12,23,39,14,21,32,55,21,15,41,20,25,23,39,42,21,105,34,46,14,7,27,31,27,32,53,26,50,25,31,44,25,16,57,6,33,22,63,20,14,16,35,6
"COG3846",0,0,0,0,0,2,6,0,11,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,2,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0
"COG3848",4,1,10,3,0,6,3,12,2,1,16,7,5,4,14,9,5,4,1,14,25,3,3,13,12,5,5,12,10,9,23,10,5,9,32,12,7,3,12,7,15,15,17,6,13,6,18,11,19,9,37,1,10,13,14,11,2,7,26,3
"COG3850",0,1,2,7,8,16,14,4,0,1,6,6,1,2,5,1,5,6,2,1,4,7,4,2,1,1,0,15,11,8,3,5,1,0,12,2,0,3,2,0,3,0,0,1,5,1,5,0,2,1,2,1,1,23,1,1,6,1,4,1
"COG3851",1,1,3,0,4,7,9,1,0,2,9,0,3,2,4,0,2,2,1,2,2,3,3,0,0,1,0,7,1,0,3,1,9,0,0,2,2,6,1,1,0,1,0,0,2,0,1,0,0,0,2,1,1,15,3,0,1,0,0,0
"COG3852",0,13,7,2,13,11,3,3,0,0,2,4,1,11,5,1,3,8,6,6,3,9,2,2,0,1,3,1,3,7,0,1,0,2,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,1,1,0
"COG3853",7,3,7,3,2,9,19,14,12,9,10,19,2,11,6,18,15,5,3,17,10,12,6,7,4,3,22,7,21,17,22,5,12,22,7,17,4,10,17,14,12,14,18,17,8,11,8,13,15,4,33,2,14,19,26,17,4,10,21,6
"COG3854",4,6,4,4,1,4,28,9,5,7,13,2,7,12,7,19,24,6,9,23,4,11,9,13,18,12,10,17,13,18,19,12,17,41,21,20,5,5,18,27,7,18,21,23,15,9,17,30,12,6,17,6,14,23,18,16,6,21,26,5
"COG3855",47,43,76,48,55,55,48,63,72,72,63,65,77,61,87,65,56,54,58,54,24,56,64,61,62,56,59,39,81,54,64,54,73,35,43,64,72,71,55,33,85,60,67,62,46,85,47,73,61,72,93,69,54,53,51,69,54,82,67,64
"COG3856",0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,3,5,0,3,0,4,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3857",19,17,18,14,7,40,91,24,32,35,60,27,29,58,54,85,54,15,19,49,109,42,53,36,60,37,31,66,71,59,55,42,66,115,148,87,22,53,53,83,19,50,60,102,62,49,65,51,33,27,80,13,55,57,135,21,10,73,46,18
"COG3858",15,17,11,14,6,8,30,15,8,16,23,9,12,30,13,33,29,14,21,21,33,19,24,17,11,16,21,35,17,23,31,9,53,18,38,32,7,7,33,41,5,14,18,26,12,21,26,26,12,20,22,5,23,28,41,4,5,28,27,9
"COG3859",5,1,4,1,1,2,24,7,4,3,10,4,4,9,3,17,7,8,4,11,13,9,6,15,6,6,11,13,7,7,12,6,3,30,18,14,7,3,5,4,9,11,9,3,7,7,11,11,8,5,22,8,6,8,23,9,2,9,11,0
"COG3860",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,8,6,4,3,4,6,0,13,5,0,3,3,4,9,6,3,6,7,3,8,2,4,2,6,3,12,7,1,6,2,9,11,3,4,2,3,9,3,11,5,10,15,23,4,6,8,11,7,17,3,1,6,5,1,2,7,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",3,1,1,0,0,0,2,0,1,0,5,1,1,2,3,2,0,5,0,0,16,1,0,6,1,0,0,11,4,2,1,0,0,0,0,1,2,0,0,6,0,0,4,8,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1
"COG3866",8,11,10,6,8,36,3,7,1,2,4,3,1,10,2,5,3,1,3,5,0,1,5,21,44,46,1,3,15,20,6,9,19,4,36,34,34,1,3,4,4,17,28,4,1,55,3,35,2,8,18,53,3,7,3,4,1,2,6,1
"COG3867",13,7,34,20,29,37,11,10,50,26,25,29,20,47,19,21,31,25,10,24,11,10,31,23,21,28,25,20,15,9,60,12,115,14,11,11,28,20,16,11,21,31,38,16,18,41,22,41,26,30,26,42,27,19,7,14,21,45,11,38
"COG3868",0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,2,2,0,0,0,0,5,1,0,4,0,1,1,0,0,2,0,1,0,0,0,5,1,2,1,5,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3869",3,9,2,4,5,3,11,3,10,4,8,10,3,8,3,13,4,2,3,5,10,3,6,7,4,2,1,6,15,6,3,1,2,12,30,10,1,8,6,20,2,11,7,14,10,3,2,10,18,10,2,5,12,6,5,1,1,16,2,0
"COG3870",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,3,0,11,8,3,0,1,1,1,2,2,2,5,5,1,1,2,2,3,1,0,4,3,2,2,1,1,2,0
"COG3871",11,39,19,23,33,1,10,11,9,13,4,9,7,19,9,11,14,18,25,11,4,16,14,6,6,21,10,12,11,10,4,12,9,2,2,3,6,8,19,10,24,10,1,10,7,0,13,8,4,9,8,1,20,3,0,15,44,1,20,33
"COG3872",7,4,12,9,9,5,24,15,16,10,20,11,8,18,12,25,19,4,16,19,15,8,27,17,16,11,15,29,24,17,16,11,18,23,22,29,15,13,22,12,7,24,26,20,21,13,19,29,12,22,29,9,18,26,20,14,7,18,21,1
"COG3874",3,1,1,0,0,0,13,4,0,1,2,1,1,4,2,1,1,2,0,4,6,3,0,3,1,3,2,9,3,2,0,6,4,20,2,10,0,3,5,11,3,5,7,12,5,2,8,2,3,3,17,1,2,7,1,4,0,4,4,0
"COG3875",12,14,9,35,11,11,18,11,14,12,10,9,5,7,18,3,14,17,10,9,1,7,9,8,7,7,13,10,22,16,0,24,3,35,28,8,9,13,11,20,10,7,11,25,17,12,14,8,8,18,29,3,7,7,2,15,10,4,13,8
"COG3876",39,31,42,21,46,2,16,22,6,48,22,51,53,21,22,20,21,50,24,29,7,33,35,32,10,16,36,13,13,41,21,32,14,18,3,13,25,25,9,20,40,38,13,27,17,5,24,46,28,41,19,2,35,5,2,44,39,17,35,39
"COG3877",4,8,2,3,8,0,2,0,0,5,1,3,2,7,0,0,2,1,4,1,2,0,1,0,3,2,4,3,1,2,1,1,5,0,0,1,0,1,4,1,0,0,3,0,4,0,4,1,1,2,1,0,2,2,0,2,7,0,3,0
"COG3878",3,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,0,1,2,1,0,0,0,3,1,1,2,4,0,1,2,0,1,16,1,9,0,4,0,6,0,1,3,0,2,1,4,1,1,10,1,0,2,0,0,2,0,0,0,0
"COG3879",2,0,3,3,0,27,21,12,7,0,1,3,4,2,5,3,4,2,0,0,43,0,1,0,0,1,0,3,6,5,3,2,0,2,1,11,1,3,0,40,1,0,1,20,4,3,1,0,1,2,1,0,3,2,4,0,0,8,1,0
"COG3880",2,7,0,5,1,4,10,0,4,1,5,3,6,5,3,2,2,1,1,2,5,5,5,3,4,3,2,2,4,8,4,4,3,3,13,6,0,3,2,8,4,2,5,11,2,5,3,3,8,0,2,2,7,5,0,0,0,9,3,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,33,14,0,22,0,9,8,0,18,4,8,10,29,6,9,2,0,2,23,1,18,19,17,9,1,4,4,3,2,6,6,4,3,0,21,3,4,4,9,12,4,14,5,6,5,13,43,5,2,4,1,9,3,1,2,2,6,0,8
"COG3883",6,0,0,3,0,3,40,2,2,0,3,0,0,2,1,0,6,1,0,4,5,5,2,4,2,2,4,8,8,6,1,0,1,7,13,15,1,1,4,25,0,1,4,15,7,5,8,11,6,2,7,3,2,1,16,2,1,10,0,3
"COG3884",29,21,20,17,23,19,34,30,49,30,29,22,25,27,33,37,41,25,47,34,39,28,21,29,40,24,31,40,31,35,34,25,44,19,37,35,31,32,28,38,31,31,26,36,23,20,23,33,25,31,24,25,30,26,36,34,18,38,27,31
"COG3885",3,1,0,2,1,0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,10,1,0,0,1,0,4,0,0,1,0,1,4,3,0,0,2,5,2,0,0,1,1,0,0,3,2,0,1,2,0,4,1
"COG3886",12,11,9,19,27,38,17,49,42,3,27,16,10,26,18,40,14,19,20,24,50,8,18,7,78,11,11,16,48,23,15,18,50,13,15,30,32,17,22,6,6,5,30,15,16,15,17,30,4,30,12,27,11,8,48,4,22,12,38,13
"COG3887",26,10,12,8,5,29,91,29,41,30,57,27,22,34,28,66,47,17,12,46,76,24,32,32,42,21,30,47,24,46,41,15,54,93,69,61,23,27,58,74,15,47,49,77,44,45,40,53,36,25,49,8,27,43,97,17,8,34,43,12
"COG3892",0,0,0,0,1,0,2,4,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",22,1,6,0,3,0,13,4,0,2,2,24,4,0,1,1,4,9,4,0,3,0,1,15,0,1,3,0,18,7,1,3,0,2,0,2,2,12,4,8,3,1,4,5,5,1,7,2,6,4,1,1,10,0,0,1,10,0,5,3
"COG3894",7,2,6,0,7,2,13,16,2,5,11,3,2,10,5,9,23,10,2,7,13,7,7,7,7,6,9,13,13,13,18,4,11,33,11,16,5,2,13,6,1,5,20,6,13,10,15,9,6,5,12,0,14,17,36,2,2,11,8,3
"COG3895",0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,18,0,0,1,2,0,1,1,1,1,1,3,0,0,7,0,2,0,0,3,1,0,3,0,0,2,0,1,0,4,2,0,0,0,2,4,2,1,0,0,1,6,1,1,0,0,3,0,0,5,1,8,0,0,0,0,3
"COG3901",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,1,1,0,4,0,0,0,0,0,1,4,1,1,0,1,1,1,4,0,3,5,3,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
