"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG3590",54,38,55,32,21,34,28,66,45,49,33,70,66,58,47,70,36,40,65,53,39,63,32,7,74,169,48,130,53,89,28,72,54,38,20,45,54,33,52,61,31,116,104,33,50,35,90,24,39,25,78,57,61,14,114,62,45,23,95,42
"COG3591",5,3,1,2,2,3,1,1,1,0,3,0,0,2,1,2,0,2,8,4,1,5,4,15,1,2,2,2,0,4,0,3,4,5,3,2,4,2,17,1,3,2,3,3,0,6,1,9,1,3,3,2,0,6,2,1,1,0,2,3
"COG3592",0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3593",33,1,31,15,19,32,13,6,4,6,17,70,11,8,6,7,15,9,27,27,15,15,18,105,36,6,20,58,28,16,4,12,1,7,4,4,5,12,8,3,6,8,28,3,8,8,1,5,8,4,6,2,6,13,1,13,2,6,9,7
"COG3594",43,55,32,35,14,21,28,25,48,34,15,9,38,77,15,30,6,62,43,23,57,29,19,6,13,63,52,6,8,6,35,25,42,48,24,21,16,23,36,14,33,8,47,29,20,46,28,34,44,29,36,56,41,34,27,41,53,19,8,27
"COG3595",0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3596",3,1,2,9,4,1,0,2,3,3,4,0,0,4,0,0,2,0,2,0,0,1,1,46,2,32,6,11,1,9,1,5,6,2,4,7,0,1,0,2,1,0,0,4,2,2,0,2,0,0,8,0,0,15,0,1,2,0,0,3
"COG3597",0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,5
"COG3598",1,8,0,3,4,2,1,0,1,0,5,1,7,0,1,0,31,0,10,3,6,12,9,6,1,2,1,0,3,15,3,0,2,3,3,6,0,1,5,2,0,7,0,10,0,4,1,9,7,3,2,3,2,1,2,8,0,2,17,4
"COG3599",13,9,0,3,25,23,15,8,2,2,7,3,4,1,2,7,19,6,8,2,2,4,7,1,4,1,2,0,14,12,10,10,2,9,6,4,7,6,12,8,2,22,5,12,7,5,2,17,3,4,2,4,2,9,2,2,1,21,31,28
"COG3600",10,3,0,1,2,4,3,9,1,4,8,1,5,12,13,1,2,13,3,12,0,1,3,0,1,0,2,33,6,0,7,12,3,6,8,1,8,2,6,10,15,5,3,14,7,15,22,8,1,0,34,4,17,4,2,1,4,1,22,3
"COG3601",14,23,3,18,17,14,21,15,5,6,6,14,11,2,6,8,24,8,12,27,4,15,24,14,8,3,6,2,39,34,17,7,10,13,18,11,17,14,27,15,5,29,10,16,6,5,18,26,14,12,6,11,12,21,10,10,6,13,30,15
"COG3602",0,0,7,0,2,0,1,1,3,4,0,0,0,1,2,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,2,2,0,0,1,8,0,1,0,0
"COG3603",1,1,2,1,5,3,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,1,6,1,0,1,0,4,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3604",20,31,17,31,18,8,30,34,28,51,43,47,18,27,24,61,2,15,20,10,9,25,33,54,18,14,30,23,3,14,6,14,7,14,29,27,32,28,1,20,19,1,10,31,14,39,3,12,19,84,29,3,30,9,2,14,36,17,13,10
"COG3605",1,1,1,2,2,3,0,0,1,2,9,0,0,2,0,0,0,0,1,0,1,2,1,30,0,0,4,16,0,2,1,2,0,0,1,0,0,1,2,0,0,0,0,2,0,3,0,0,2,7,0,0,0,6,0,0,2,0,4,1
"COG3608",14,9,9,13,7,16,20,5,5,3,15,10,6,2,3,5,35,11,9,11,1,21,16,8,9,0,3,8,10,2,13,18,15,13,15,17,9,17,15,4,7,7,1,15,3,7,5,8,9,7,5,6,14,20,11,4,12,13,2,6
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,2
"COG3610",9,15,18,14,12,8,6,22,4,11,14,7,14,15,10,9,17,17,19,14,11,8,18,32,16,1,11,13,6,6,10,15,13,14,15,15,18,23,31,12,15,14,4,11,7,10,8,16,20,17,7,9,11,27,8,11,15,10,26,16
"COG3611",3,0,0,0,4,6,5,0,1,0,1,1,0,0,1,0,28,0,1,2,0,0,0,0,0,0,0,1,2,6,0,0,0,6,0,0,2,1,9,0,0,22,0,1,3,1,0,3,0,0,0,1,0,1,0,2,0,14,22,2
"COG3613",4,0,0,0,4,3,1,0,0,0,1,2,0,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,2,16,5,0,1,0,0,2,0,0,14,2,0,19,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,21,2
"COG3615",0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,6,0,0,1,0,3,0
"COG3616",3,1,2,2,2,2,1,4,5,1,4,3,3,3,0,2,7,2,1,0,4,0,0,12,1,0,4,3,0,0,0,1,1,1,0,3,1,3,0,0,9,2,1,0,7,3,0,2,0,4,4,3,4,9,1,7,11,3,3,6
"COG3617",33,20,6,16,51,14,18,6,30,7,7,80,20,14,4,8,25,11,19,16,10,34,24,11,44,56,16,52,11,10,12,23,7,35,15,28,25,23,14,24,23,16,37,36,8,27,50,19,5,15,18,22,44,15,40,19,11,10,28,18
"COG3618",0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,17,0,0,1,0,3,0,0,1,1,2,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,1,13,0
"COG3619",21,26,3,28,20,20,27,12,7,8,21,4,15,8,4,6,15,24,12,30,5,23,33,7,10,5,11,12,22,39,28,9,17,29,19,17,13,16,32,19,12,21,14,19,15,9,5,32,25,15,11,14,4,33,10,4,16,8,16,7
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3622",0,1,2,3,4,1,2,0,1,0,9,1,3,4,0,4,1,0,6,1,3,3,0,19,1,0,4,0,0,5,1,4,0,0,0,6,3,5,0,0,5,1,0,2,4,5,0,1,1,3,2,5,3,1,0,3,5,1,8,1
"COG3623",1,3,4,3,4,5,1,3,1,1,4,3,0,5,0,1,2,0,4,0,0,1,0,37,3,2,5,3,5,6,4,5,0,1,2,4,3,4,3,1,3,0,0,0,0,1,0,0,0,4,1,1,3,4,1,0,4,1,5,0
"COG3624",0,0,0,1,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,8,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG3625",1,1,1,2,4,3,0,0,0,0,3,2,1,3,1,3,1,0,1,0,2,0,2,3,0,0,1,1,0,2,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,1,0,0,4,1,0,0
"COG3626",1,0,0,4,5,1,1,2,0,2,4,2,0,5,0,0,0,0,1,2,0,1,3,14,0,0,5,1,0,3,0,1,0,0,2,1,2,1,1,0,0,1,0,1,0,3,0,0,0,3,0,0,0,5,1,3,5,0,1,2
"COG3627",1,0,2,3,4,0,1,2,1,3,2,2,0,2,3,1,0,1,3,1,0,2,1,20,0,0,1,2,0,1,0,2,0,0,1,4,6,2,0,0,1,0,0,2,0,1,1,1,0,4,1,1,1,8,0,2,4,0,1,1
"COG3628",0,5,2,2,2,3,0,0,1,2,4,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,6,0,0,0,1,0,0,4,2,0,0,0,8,0,1,1,1,1,1,3,2,0,1
"COG3629",1,1,1,0,1,13,1,2,0,1,0,3,4,1,1,3,2,1,5,3,6,3,0,25,0,0,0,0,0,0,0,2,1,0,2,1,2,2,0,1,0,0,0,2,1,1,0,0,2,1,2,4,1,0,0,0,0,3,0,4
"COG3630",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,20,4,27,11,20,14,19,6,7,13,6,18,3,7,21,36,19,23,7,1,11,37,15,14,3,15,19,23,29,2,2,3,5,4,5,5,6,11,8,4,6,2,2,2,5,6,6,3,8,2,6,5,13,11,1,5,3,1,4
"COG3634",5,23,40,24,19,6,14,40,39,37,18,37,31,30,50,36,7,23,19,18,22,26,23,13,31,1,25,14,7,3,34,14,45,10,24,35,42,18,3,18,27,9,5,14,41,23,12,17,13,48,40,22,32,16,7,26,36,13,14,18
"COG3635",13,37,35,20,29,16,16,25,40,47,18,37,21,34,25,48,3,23,22,10,24,25,24,5,27,40,20,37,16,11,30,24,22,19,15,27,35,31,6,37,17,21,28,12,26,24,27,17,31,27,21,35,28,11,33,33,20,17,11,32
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0
"COG3637",0,0,2,5,3,3,0,0,0,2,4,0,1,1,0,2,1,0,6,1,2,0,0,76,0,1,2,5,0,10,0,3,0,0,1,2,1,2,5,0,0,0,0,0,1,3,0,1,0,11,1,0,0,4,0,0,1,0,2,1
"COG3638",2,6,0,6,4,5,4,1,0,3,1,1,1,1,3,3,12,2,4,0,2,2,3,8,4,0,3,1,3,2,2,2,0,2,2,10,4,2,7,2,3,13,2,4,1,12,1,1,0,3,2,5,3,4,0,4,4,1,12,3
"COG3639",5,19,2,16,13,24,7,6,0,1,2,2,5,2,5,1,27,2,7,1,5,3,11,11,0,0,5,4,4,15,3,9,4,2,2,13,6,10,24,2,3,19,2,11,3,7,0,4,8,6,1,1,9,6,1,3,5,2,35,4
"COG3640",10,16,2,11,11,16,21,2,1,2,2,3,6,1,3,1,21,7,6,3,4,4,7,4,4,2,3,3,3,11,8,5,4,6,14,4,10,12,24,8,4,5,1,7,2,6,2,13,6,3,1,5,1,14,3,3,3,1,13,8
"COG3641",4,5,1,5,5,2,4,1,1,4,2,4,1,0,1,1,14,2,2,3,0,1,7,2,2,1,2,2,1,2,10,7,4,16,25,15,14,11,36,9,6,17,5,14,6,8,5,26,10,12,1,6,9,19,4,6,8,8,4,4
"COG3643",6,15,16,5,6,11,9,22,22,27,10,19,17,19,16,19,3,17,5,0,22,18,9,6,12,1,5,12,3,0,15,7,20,5,7,13,16,11,1,3,11,2,1,4,27,12,7,6,14,16,33,9,12,1,0,25,17,10,2,16
"COG3645",41,20,11,15,28,15,22,15,23,7,5,6,18,26,5,9,16,3,39,22,15,19,15,11,40,36,14,37,8,12,11,20,6,22,3,17,34,43,5,20,27,17,106,33,22,23,41,14,11,14,73,12,39,15,40,18,14,11,9,47
"COG3646",0,2,3,2,1,2,0,1,0,0,0,0,0,1,1,0,1,1,5,2,0,1,5,2,0,0,4,2,5,1,1,1,2,10,2,15,13,7,6,0,0,1,48,5,11,6,12,6,0,1,107,5,1,5,2,4,8,0,9,10
"COG3647",0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",2,10,0,10,15,15,8,3,1,6,15,8,9,14,14,16,10,4,19,9,4,15,27,11,10,2,5,29,3,5,4,0,2,3,6,3,4,3,7,6,2,1,1,1,2,4,0,11,2,0,3,5,2,3,0,2,2,1,5,3
"COG3650",0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3653",0,9,23,8,13,8,5,6,7,7,8,5,4,4,3,3,2,8,7,3,8,1,7,7,9,0,4,2,5,0,0,3,1,1,21,5,7,10,5,4,5,16,2,4,8,11,4,1,2,4,1,4,14,15,3,2,14,7,0,16
"COG3654",7,13,7,4,14,8,7,2,8,1,3,5,10,5,2,1,7,9,14,10,9,1,2,5,8,2,4,6,0,5,2,7,4,12,1,4,7,4,0,10,7,4,5,1,12,3,3,4,9,8,0,6,5,12,7,3,10,7,0,15
"COG3655",9,14,7,14,13,19,25,11,14,6,6,17,16,12,15,7,4,17,15,22,16,8,12,9,6,3,10,0,10,9,16,7,12,19,10,6,10,15,20,13,10,6,7,10,9,13,5,14,11,5,9,10,9,10,8,5,9,11,13,27
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,33,26,11,5,7,9,37,23,29,5,21,23,28,25,29,0,14,13,15,60,40,15,3,21,43,30,54,1,0,34,32,39,10,6,14,9,6,0,14,17,23,42,18,27,21,48,5,19,9,16,26,19,2,67,19,24,7,2,17
"COG3662",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",28,17,23,20,25,20,18,21,22,13,20,17,22,14,28,17,12,13,27,16,26,29,23,13,24,18,20,21,21,7,23,40,17,16,14,25,15,19,15,28,29,16,27,22,14,19,34,19,12,23,6,15,19,17,29,18,19,11,20,18
"COG3664",13,10,8,6,16,17,9,2,16,5,18,1,7,8,6,18,17,4,10,32,3,8,11,7,7,1,4,3,11,9,24,2,3,11,1,7,1,5,11,1,3,2,12,6,15,12,1,23,13,9,1,7,1,25,11,4,10,9,19,4
"COG3665",0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3666",80,92,179,45,168,148,159,361,182,77,122,182,225,156,231,172,26,51,115,75,300,99,87,67,461,500,167,658,252,51,108,310,120,213,151,185,119,102,90,271,78,577,406,114,124,118,247,93,104,142,193,56,107,128,843,146,24,95,108,307
"COG3667",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3668",0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,7,10,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,3,3,0,4,0
"COG3669",173,169,350,116,150,92,119,165,278,240,141,184,270,169,248,165,44,182,131,132,230,161,110,17,184,155,214,140,80,59,202,162,188,186,185,184,151,111,82,101,227,34,71,205,213,117,211,119,211,223,224,228,158,102,36,231,189,106,73,146
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,10,0,5,1,0,1,0,0,1,0,0,12,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,3,4,0,0,0,0,4
"COG3676",2,15,0,1,8,2,4,10,30,9,5,6,11,25,6,21,0,17,4,11,3,32,19,0,12,0,7,13,0,2,7,6,7,1,8,4,19,9,0,0,1,1,0,4,9,2,19,3,8,16,15,8,4,0,1,8,17,1,3,20
"COG3677",14,3,2,8,44,5,6,10,5,5,40,8,8,7,2,16,3,23,17,5,291,24,3,67,6,4,6,4,0,9,1,10,24,2,4,27,6,12,9,11,3,2,8,13,18,8,4,1,3,16,4,20,4,21,4,5,15,5,9,4
"COG3678",0,0,3,4,2,6,0,0,0,1,11,1,2,4,1,1,1,0,3,1,1,0,1,24,1,2,3,0,0,4,0,2,0,0,2,2,0,3,1,0,1,0,0,1,0,3,0,0,2,1,0,0,0,14,0,1,2,0,3,0
"COG3679",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3680",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,43,0,3,1,0,1,0,1,2,0,5,0,0,0,1,0,4,0,0,7,1,1,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0
"COG3681",57,44,62,20,50,21,27,50,55,37,33,63,47,50,69,40,39,43,55,34,50,46,61,44,52,59,59,58,77,23,32,49,51,36,44,39,48,49,56,61,61,37,59,63,66,54,58,37,28,46,48,51,63,47,57,47,43,33,35,36
"COG3682",19,20,3,18,21,38,25,14,12,4,17,7,30,8,5,6,25,10,15,44,9,8,22,12,11,2,9,5,6,9,18,9,7,25,12,16,20,16,22,14,23,16,8,17,15,17,3,24,16,10,2,12,9,18,11,7,20,13,23,7
"COG3683",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,1,3,2,1,0,0,1,0,2,0,0,3,1,2,23,0,1,0,1,0,0,16,0,1,1,1,0,7,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,9,0
"COG3685",1,1,0,4,2,4,0,0,0,0,7,0,0,2,0,2,0,0,3,0,0,0,1,21,2,2,0,2,0,3,0,1,0,0,1,2,0,8,1,0,1,0,0,0,0,1,0,0,2,5,0,1,0,9,0,1,1,0,3,0
"COG3688",38,34,8,35,40,36,44,23,7,15,34,4,20,11,19,13,60,17,9,31,2,27,55,18,22,2,16,8,22,15,38,30,35,39,60,25,17,15,64,44,24,35,9,37,10,19,13,65,26,38,16,29,17,50,29,14,13,22,13,18
"COG3689",9,2,4,1,9,6,10,5,2,1,9,8,7,3,0,3,13,5,1,2,3,4,8,14,4,0,0,0,14,7,5,14,11,10,4,8,8,9,14,1,3,1,0,9,7,4,1,5,13,4,0,3,2,9,4,0,1,4,19,3
"COG3691",0,0,1,4,3,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,10,0,0,0,2,0,4,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,4,0
"COG3692",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3693",12,19,10,18,9,16,12,31,20,29,26,11,25,18,15,21,2,29,5,27,19,33,10,4,18,31,34,30,1,2,17,13,33,43,11,13,9,4,12,22,13,10,25,37,31,25,34,6,15,5,21,29,8,1,25,17,13,5,2,14
"COG3694",2,0,2,0,12,8,5,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,4,2,1,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3695",6,11,25,11,8,5,6,11,28,13,9,24,9,14,13,12,2,16,11,7,16,18,5,8,11,0,10,3,8,11,11,8,3,1,6,17,15,15,0,3,15,0,2,6,11,13,3,4,9,7,16,9,16,12,0,13,16,11,1,11
"COG3696",74,63,214,69,64,38,76,123,134,172,64,100,127,146,110,163,8,81,48,38,157,108,83,21,108,101,80,48,3,19,71,75,115,53,84,95,107,56,9,69,181,46,19,91,146,77,102,28,99,102,93,159,117,30,78,207,131,37,36,67
"COG3697",10,0,3,3,3,5,0,2,4,4,4,5,5,0,3,4,4,2,0,4,0,3,2,5,4,0,3,2,2,3,5,6,6,0,10,6,3,2,16,1,1,11,1,5,1,5,1,5,4,2,0,7,8,8,1,0,5,0,9,0
"COG3698",1,0,0,2,2,3,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,12,0,1,0,2,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,3,2,0,0,3,0,0,0,0,3,0
"COG3700",1,0,1,1,2,1,0,1,0,1,3,0,1,0,0,0,1,0,5,0,0,0,0,16,1,1,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,3,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,6,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3703",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3705",12,27,7,34,14,24,22,7,8,8,12,7,13,6,9,5,50,15,16,13,7,20,14,14,12,3,12,5,33,10,31,15,17,13,22,17,14,16,18,18,8,20,9,16,4,19,16,30,22,12,3,14,14,20,16,7,11,8,17,24
"COG3706",136,266,458,172,134,153,160,420,420,561,270,310,280,552,466,422,63,515,247,235,550,371,164,19,338,303,386,431,45,28,304,155,420,178,236,272,312,183,36,178,417,126,375,204,229,290,100,140,291,249,327,616,275,148,301,561,442,258,100,193
"COG3707",5,5,5,4,10,9,6,7,3,4,1,7,11,3,1,8,4,12,9,3,3,3,10,4,4,1,9,5,31,18,10,3,6,9,9,5,2,5,12,15,4,12,10,7,3,9,10,7,9,6,4,5,6,2,6,2,5,4,10,12
"COG3708",8,7,3,1,15,7,9,6,1,2,1,4,2,1,3,0,18,0,5,15,6,4,7,11,1,5,0,0,0,5,17,7,2,4,3,1,3,11,6,4,8,1,1,1,15,6,0,6,11,2,0,3,3,6,3,2,4,3,0,12
"COG3709",1,0,0,2,0,1,0,0,1,1,7,0,0,1,0,0,0,0,2,1,0,0,0,13,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,0
"COG3710",1,1,5,7,3,5,0,0,6,1,12,0,0,6,2,4,5,0,8,1,3,0,4,67,1,1,2,3,0,14,0,3,0,0,0,3,0,5,5,0,5,0,1,0,0,3,0,0,3,1,3,2,0,16,0,1,1,1,14,0
"COG3711",30,55,30,40,32,28,49,27,23,20,33,28,18,19,51,53,45,90,34,65,39,26,73,191,28,11,89,16,113,88,74,57,26,103,53,40,31,42,151,43,48,77,15,12,47,19,95,85,54,38,26,42,29,103,40,21,51,21,96,45
"COG3712",81,202,533,153,314,141,139,327,651,449,150,329,372,525,479,416,47,397,319,190,809,340,163,2,294,144,386,197,66,45,344,160,299,204,202,326,316,327,26,122,691,95,117,134,367,383,197,105,359,348,337,412,245,118,132,524,482,247,173,213
"COG3713",0,0,1,2,1,3,0,1,0,1,9,2,2,0,0,3,3,0,4,0,1,0,0,22,0,2,1,2,0,2,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,3,1,0,0,4,0,0,4,5,0,0,4,0,6,0
"COG3714",0,0,1,6,2,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,1,0,12,0,0,1,1,0,5,0,2,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,6,1,0,0,3,0,0,0,0,1,0
"COG3715",5,10,12,10,20,14,13,8,12,15,19,15,12,5,8,25,56,14,23,12,13,5,34,74,8,10,21,12,51,24,22,20,10,23,40,11,15,12,45,23,16,27,2,9,9,8,21,36,30,26,9,24,20,34,27,17,14,7,78,8
"COG3716",10,10,11,16,20,9,9,9,10,11,20,14,16,5,10,32,64,17,29,9,10,7,42,88,14,11,21,6,32,39,16,14,5,23,20,19,13,19,53,22,17,34,5,7,20,6,21,18,34,17,19,20,13,39,22,14,14,12,75,6
"COG3717",22,34,32,49,20,20,22,41,37,57,33,36,30,55,34,45,13,40,17,29,26,33,31,20,31,54,34,31,11,4,28,20,41,20,35,21,32,17,14,23,29,14,34,30,28,23,33,30,27,40,38,37,44,22,56,38,33,16,15,16
"COG3718",2,9,1,5,5,11,4,3,1,0,2,2,2,0,18,14,9,15,4,3,3,2,3,2,3,3,1,3,3,1,1,3,0,4,3,2,3,2,4,4,3,0,0,0,4,0,9,4,13,1,4,1,0,12,2,2,0,4,0,12
"COG3719",0,0,1,2,4,2,0,0,1,1,5,0,0,4,0,2,0,0,0,1,1,0,2,19,0,0,5,1,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,1,0
