"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG3519",2,0,2,3,1,0,4,0,7,0,1,0,0,0,2,0,0,0,63,2,0,1,0,8,1,1,0,1,1,0,0,0,4,0,0,0,1,5,6,0,1,1,5,1,0,0,3,0,0,3,0,1,0,19,0,0,1,4,0,0
"COG3520",2,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,30,6,1,3,0,2,1,1,0,0,1,0,0,2,2,0,0,1,3,1,3,0,1,0,0,1,0,0,0,0,1,1,2,0,0,8,1,0,0,0,0,3
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0
"COG3522",1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,7,0,0,1,0,3,0,0,0,0,2,1,0,4,7,0,1,0,1,2,5,1,1,1,2,2,0,0,1,0,0,1,0,0,0,11,0,1,2,1,0,0
"COG3523",7,1,1,0,0,2,8,0,3,0,0,2,0,0,2,0,0,0,34,2,0,5,0,5,1,0,2,0,9,0,0,5,12,6,1,1,3,3,11,0,1,0,9,1,0,0,0,1,0,0,0,1,0,21,1,0,1,0,0,0
"COG3524",1,0,1,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0,2,0,0,0,6,1,0,1,2,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3525",541,209,70,278,179,470,280,107,337,105,356,404,374,299,244,297,289,240,34,399,167,274,292,236,211,318,192,129,331,327,212,128,201,319,472,296,522,442,147,197,316,358,76,356,254,285,603,295,300,555,410,103,111,200,417,253,37,248,373,210
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,1,1,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0
"COG3533",238,138,121,157,87,155,130,72,190,92,210,169,304,224,120,150,112,144,20,192,108,170,150,159,111,248,112,89,164,260,125,77,80,192,111,237,345,348,66,127,159,141,94,144,236,134,193,186,202,196,190,163,112,83,157,230,42,157,194,137
"COG3534",132,102,106,109,67,98,57,42,82,51,132,236,150,120,63,97,71,94,17,102,65,80,88,100,200,112,69,66,111,105,83,58,56,139,84,95,142,125,35,76,99,83,90,126,285,94,111,108,77,110,101,235,103,52,172,121,26,322,85,82
"COG3535",0,5,1,0,3,0,2,1,1,3,0,0,0,0,2,1,2,11,1,0,1,4,1,6,3,2,1,1,1,1,0,8,5,1,1,0,2,0,0,1,6,0,14,1,0,3,0,0,0,0,3,1,1,1,0,0,7,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3537",827,171,45,513,218,583,328,73,363,101,543,328,528,367,252,466,280,464,2,503,174,201,243,269,112,455,283,198,414,404,94,43,63,170,142,145,249,220,45,101,161,120,10,189,89,102,198,97,129,222,111,28,35,58,100,134,9,132,129,72
"COG3538",67,13,8,81,22,59,37,24,31,17,79,64,44,49,47,65,36,57,3,38,19,29,19,25,25,61,18,50,41,54,15,28,16,43,61,24,73,45,8,23,13,54,14,38,12,41,53,47,44,73,45,6,21,19,53,85,10,73,46,30
"COG3539",45,4,26,3,0,35,6,0,12,0,4,0,0,1,33,0,0,0,157,27,0,5,2,35,0,2,20,0,22,4,2,8,20,5,8,1,9,16,124,0,4,11,12,9,11,0,4,0,0,14,5,2,1,111,1,4,3,12,8,6
"COG3541",1,2,0,2,3,5,0,0,1,8,1,0,2,3,16,7,0,3,10,1,4,6,2,4,6,2,2,0,13,0,6,0,7,4,2,0,7,10,6,1,0,2,5,5,0,2,3,3,1,1,0,17,0,2,3,0,10,8,0,0
"COG3542",1,0,0,2,3,0,0,2,1,2,2,0,5,0,2,1,0,0,0,0,0,2,0,4,0,2,0,0,4,0,0,1,4,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG3543",1,4,20,2,7,1,4,1,0,1,0,1,3,10,4,1,1,4,2,5,2,4,5,4,1,1,3,3,1,4,3,8,4,4,0,5,1,0,1,0,11,2,5,4,0,2,1,4,2,0,6,3,3,2,3,2,0,3,2,1
"COG3544",0,0,0,0,0,1,0,0,0,0,1,9,1,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,4,6,2,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG3545",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,12,12,14,18,13,14,7,1,23,12,2,12,16,14,9,16,17,13,3,15,20,6,9,8,11,9,18,9,10,14,41,24,3,5,15,10,10,9,27,5,6,13,13,3,20,4,11,11,4,17,5,19,5,4,11,8,0,12,8
"COG3547",50,208,313,136,141,65,106,54,115,164,249,300,82,118,111,117,92,97,178,110,139,127,170,107,109,81,158,56,120,76,93,174,156,144,198,89,96,48,86,147,74,190,191,136,163,161,68,84,150,98,136,218,86,114,655,107,87,616,134,135
"COG3548",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3550",51,60,58,59,35,37,48,10,55,33,100,146,89,66,100,86,139,34,16,80,92,25,46,54,104,48,62,87,54,155,51,47,36,67,137,80,27,50,51,58,42,79,25,39,116,65,52,71,139,75,58,146,38,35,108,57,94,129,59,27
"COG3552",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,5,1,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3560",18,4,5,11,3,12,5,5,21,7,9,6,8,14,15,10,12,11,0,17,5,4,11,9,1,16,6,11,16,16,4,4,16,15,24,9,17,14,7,7,17,14,1,12,9,9,25,19,14,29,21,3,2,4,5,15,8,0,19,12
"COG3561",0,2,1,13,3,3,3,0,0,4,2,0,2,1,24,0,3,0,2,6,7,0,19,1,3,1,0,9,2,1,22,1,6,3,1,2,3,2,14,5,0,6,0,3,0,4,1,1,9,7,10,0,0,18,4,15,5,1,4,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3563",0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,3,2,1,0,0,0,1,4,0,0,1,0,0,0,5,2,0,0,2,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3566",1,0,0,0,0,0,3,0,0,9,0,0,0,0,5,2,0,0,0,3,5,0,1,1,0,9,0,1,14,0,0,0,0,0,5,0,5,2,1,0,1,0,0,3,0,0,3,4,0,0,1,0,0,49,0,1,0,0,0,0
"COG3567",0,2,0,0,0,0,4,0,0,11,0,0,0,0,3,1,0,1,0,1,0,0,1,3,1,3,2,1,5,2,3,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,50,0,2,0,1,0,0
"COG3568",112,49,8,94,33,50,46,8,67,39,104,31,73,85,71,72,60,69,15,73,32,61,60,44,14,88,21,45,71,68,34,45,35,53,101,66,115,86,40,54,59,77,24,51,33,60,125,61,69,145,66,17,30,35,44,59,33,6,78,54
"COG3570",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,1,12,17,1,0,0,0,1,0,5,9,0,1,0,0,0,0,0,0,1,0,1,0
"COG3572",0,2,1,2,7,1,0,22,0,3,0,0,1,1,0,2,0,1,0,0,1,3,1,2,1,0,1,1,0,1,0,0,1,2,5,0,0,0,0,1,0,2,9,3,0,2,0,0,0,0,8,0,3,9,0,2,2,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3576",0,0,2,1,0,0,0,13,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG3579",38,22,6,47,22,64,32,74,43,15,50,49,38,54,60,54,40,55,1,77,24,22,30,36,42,75,22,37,40,59,40,15,13,61,72,42,69,63,22,102,45,36,94,41,62,52,62,55,47,46,44,39,22,19,53,39,53,60,72,50
"COG3580",51,93,81,63,110,40,84,179,69,83,51,41,76,71,50,69,89,84,42,45,81,56,167,75,111,48,112,107,42,61,101,110,75,44,21,103,30,30,61,95,86,52,120,77,82,68,21,75,55,28,49,81,142,25,26,68,136,36,21,83
"COG3581",39,67,53,51,85,38,83,149,51,71,55,33,55,76,53,64,65,77,38,23,73,53,109,77,113,62,96,103,47,59,91,93,81,35,23,103,28,25,51,99,43,65,96,67,90,63,27,65,61,18,31,92,129,35,29,57,157,27,22,52
"COG3583",0,23,21,6,21,4,4,38,2,31,1,9,11,13,12,6,13,7,0,8,11,25,23,4,10,9,11,16,11,8,14,22,25,8,5,6,0,1,5,23,16,9,13,9,1,9,5,3,4,0,19,9,11,6,3,3,5,4,8,20
"COG3584",8,27,21,10,23,11,13,36,4,42,5,12,13,21,17,9,18,10,11,21,14,37,18,5,14,5,7,19,17,14,25,31,22,14,3,22,4,5,18,18,24,12,18,15,3,15,3,4,12,2,4,12,22,6,4,9,21,3,16,18
"COG3585",0,0,7,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3586",18,7,12,1,3,7,2,14,5,4,12,5,2,7,12,1,4,1,0,2,1,7,7,3,7,6,1,6,14,3,6,6,13,3,3,4,9,5,3,1,4,8,1,22,0,0,3,1,0,5,0,3,2,30,1,0,3,0,0,1
"COG3587",34,19,11,32,22,13,23,36,22,20,19,148,35,81,50,11,65,35,0,40,28,17,12,32,51,37,7,72,24,101,35,21,23,23,31,57,24,65,15,47,81,26,27,27,12,18,67,30,31,5,10,73,35,8,24,4,73,66,63,16
"COG3588",2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,6,0,1,1,1,12,2,3,1,7,2,0,2,2,0,1,6,2,2,15,1,0,7,1,2,5,6,1,3,1,1,2,1,3,0,1,3,1,0,3,11,1,2,2,0,1,1,1,0,0,10,3,1,1,0,0,2,1
"COG3590",36,49,11,56,28,59,43,84,48,15,46,103,42,28,36,57,32,56,9,58,35,37,32,29,53,56,29,17,58,57,34,36,23,77,66,39,49,38,12,28,44,46,66,41,118,38,53,54,48,54,57,94,25,33,78,39,33,161,62,29
"COG3591",2,1,0,4,1,2,2,0,0,3,1,2,6,1,2,0,0,2,16,5,6,0,7,3,2,0,8,7,0,0,5,1,3,2,0,3,0,2,10,1,4,3,10,3,0,5,0,0,4,1,2,12,4,6,0,1,1,1,7,4
"COG3592",1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",77,18,23,8,22,44,8,45,21,26,54,1,6,10,36,13,12,7,97,6,19,29,16,10,11,16,20,7,16,7,20,28,23,5,10,9,22,6,26,25,39,15,29,19,25,1,5,10,13,4,1,96,17,74,10,8,14,5,15,11
"COG3594",57,32,56,15,21,28,22,17,28,25,73,24,59,40,12,51,53,14,3,39,34,16,21,14,32,14,33,31,38,20,41,25,20,29,41,39,31,38,21,21,22,19,36,49,34,33,37,19,43,73,47,46,41,14,57,27,3,49,32,24
"COG3595",0,0,19,0,2,0,1,1,1,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,1,0,1,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,7,3,0,0,2,3,0,0,0,2,0,0,0,1,0,1,0,19,1,0,1,1,0,1,0,2,0,3,0,3,6,0,0,0,0,2,0,6,0,3,10,0,1,1,0,2,5,1,5,8,0,10,1,0,1,2,34,13,0
"COG3597",0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,2,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,6,0,0,0,0,0,5,0
"COG3598",0,0,3,0,0,3,0,7,2,0,0,0,3,1,0,0,3,4,4,6,7,8,2,3,1,1,4,3,2,0,2,2,5,1,2,5,0,8,3,5,0,3,8,0,0,4,1,0,18,0,4,0,2,6,0,5,39,1,1,15
"COG3599",0,18,5,3,16,5,5,20,0,22,1,2,3,9,5,1,13,3,0,2,7,12,11,9,9,1,6,16,0,3,11,16,23,4,4,1,0,0,4,24,8,8,24,6,1,6,0,2,8,1,6,5,3,1,3,7,21,2,5,13
"COG3600",1,3,2,6,7,5,9,13,5,2,2,18,0,7,7,7,1,1,0,3,6,7,9,3,3,2,4,5,8,2,19,1,3,3,8,6,0,22,2,4,1,0,11,13,6,1,3,8,3,2,5,3,7,4,3,2,0,0,38,4
"COG3601",2,15,32,15,26,9,10,24,3,35,28,9,17,17,14,12,14,15,13,12,13,11,8,19,17,9,16,19,11,9,19,23,18,13,8,10,3,7,10,11,17,8,30,17,5,9,2,11,13,5,22,7,24,13,4,16,24,8,14,23
"COG3602",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG3603",0,1,1,0,0,1,1,2,1,0,0,1,0,0,2,0,0,1,4,2,1,2,0,1,4,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,1,0,2,0,0,1,0,0,3,2,1,1,0,0,2,3
"COG3604",17,25,7,36,27,18,31,5,38,10,6,7,11,9,26,19,30,22,59,14,23,15,32,52,35,20,18,15,40,55,5,11,26,25,36,22,22,37,40,9,16,36,3,33,13,29,28,13,20,22,21,11,2,58,9,14,5,14,30,19
"COG3605",6,2,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,28,1,1,4,0,7,0,0,4,0,3,2,1,6,4,0,2,0,0,1,17,0,0,1,2,2,1,0,2,1,0,2,0,0,0,12,1,4,2,1,2,2
"COG3608",3,8,44,5,22,5,10,8,15,9,23,0,10,8,17,14,16,8,8,2,13,4,24,10,21,11,10,25,5,1,15,20,14,5,2,8,13,11,14,5,11,15,16,11,3,8,13,14,7,6,3,0,11,2,7,15,37,2,2,11
"COG3609",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3610",21,11,7,8,5,17,20,10,6,9,12,4,10,12,14,15,13,5,41,6,13,14,16,27,9,8,12,13,12,12,9,12,7,10,7,12,15,13,25,5,4,12,29,32,1,14,11,4,7,10,14,5,22,24,14,10,18,5,10,14
"COG3611",0,0,3,0,2,3,2,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,5,1,0,2,0,0,3,10,4,0,0,0,0,0,1,22,0,0,11,0,0,0,1,0,1,0,0,0,1,1,0,0,22,0,0,0
"COG3613",0,0,3,0,0,1,2,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,1,0,2,0,0,0,0,1,1,22,3,0,1,1,1,0,0,0,0,0,2,0,1,15,0,1,0
"COG3615",0,0,1,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3616",2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,3,3,0,1,2,0,3,0,3,1,1,0,0,1,1,0,3,2,5,5,0,1,3,4,3,2,3,0,2,1,1,1,2,0,4,0,0,0,3,1,6,5,1,6,2
"COG3617",23,19,8,36,23,30,14,12,16,44,6,49,18,10,22,33,17,16,11,20,26,20,13,10,23,10,14,28,30,6,4,2,19,15,5,2,2,1,4,2,0,11,5,5,16,4,6,5,10,6,0,9,3,4,8,3,8,22,7,4
"COG3618",3,0,3,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3619",8,21,23,10,17,17,21,16,6,15,6,3,20,21,18,16,14,15,22,12,25,26,23,12,18,8,30,16,6,10,26,28,15,15,2,25,11,7,16,4,14,18,34,12,2,19,8,16,27,2,16,5,32,4,13,8,22,4,15,23
"COG3621",0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,5,1,2,0,4,1,0,7,0,0,0,2,0,2,4,0,1,25,4,2,2,1,6,0,2,6,0,3,3,0,2,7,5,1,2,1,8,24,4,5,9,0,1,7,1,0,0,0,1,0,0,1,21,1,6,0,1,3,2
"COG3623",3,0,5,1,3,7,2,0,3,4,4,0,0,7,6,2,0,4,24,5,1,0,2,2,0,2,4,1,3,2,2,3,4,2,2,1,7,1,16,1,3,5,7,1,2,0,1,0,0,5,0,0,2,14,0,0,4,0,2,4
"COG3624",1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,0,0,1,0,2,0,1,1,1,3,1,0,0,4,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0
"COG3625",4,0,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,2,5,2,1,3,0,6,0,0,1,1,2,2,0,0,7,3,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,1,2,0,0,20,0,0,1,0,0,0
"COG3626",1,0,2,3,2,0,0,0,8,2,1,0,0,1,5,1,1,2,7,2,0,8,2,3,0,2,0,3,0,1,0,1,9,5,1,0,0,0,11,0,0,0,1,2,0,0,0,0,1,4,1,0,1,39,1,2,0,0,3,4
"COG3627",1,0,2,5,0,1,0,0,3,0,3,0,0,0,9,2,1,2,18,4,1,2,0,0,0,1,4,0,4,0,0,1,4,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,1,1
"COG3628",6,0,0,1,1,1,0,0,1,0,2,0,4,0,7,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,2,5,0,2,2,3,5,1,0,2,0,0,0,0,3,0,1,1,2,0,0,0,14,0,4,0,0,0,1
"COG3629",0,1,2,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,8,0,0,5,0,0,0,0,0,3,0,0,0,7,1,2,2,0,0,3,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,4,2,0,0,0
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,26,39,6,13,8,15,29,12,15,12,32,15,8,7,18,9,8,15,29,13,8,28,13,14,3,17,19,15,16,6,3,3,3,1,5,1,1,9,4,13,9,6,4,3,5,2,4,2,2,3,2,8,5,5,2,14,2,1,8
"COG3634",39,17,7,37,10,33,30,12,32,15,36,10,29,17,16,35,25,29,21,33,24,16,17,18,2,31,21,10,25,46,4,4,2,18,17,11,15,7,12,8,9,12,4,11,5,16,6,14,7,12,4,1,3,7,4,8,1,0,22,6
"COG3635",15,34,17,24,20,27,31,6,36,29,18,42,26,30,18,24,32,40,19,31,19,29,18,18,32,33,27,20,25,30,26,14,38,31,34,17,48,30,12,12,26,30,6,47,37,40,27,34,39,24,42,20,14,8,42,23,6,45,19,17
"COG3636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3637",5,2,5,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,68,4,0,1,0,7,2,1,4,0,2,0,1,3,8,0,2,0,2,2,20,0,1,3,0,3,4,0,0,0,0,2,1,1,0,63,0,4,2,2,0,2
"COG3638",2,2,7,5,4,1,4,2,5,5,2,2,1,2,5,4,5,2,13,7,4,9,2,4,5,1,12,4,3,3,1,1,6,6,2,0,1,0,8,3,2,11,12,3,2,6,1,2,2,3,2,2,6,10,5,4,13,0,2,5
"COG3639",2,2,2,7,4,8,2,5,9,16,3,0,4,2,5,2,6,7,8,4,5,13,9,9,1,0,11,8,4,6,4,17,16,8,2,2,0,0,8,8,2,12,16,4,3,13,1,8,4,0,6,1,23,3,3,4,13,0,3,8
"COG3640",1,3,20,3,4,2,3,1,1,7,0,1,3,1,5,3,4,2,1,1,1,6,5,2,3,2,6,0,0,2,7,18,10,4,4,9,3,3,13,4,9,6,29,7,0,12,4,0,1,2,6,4,15,1,2,9,29,0,0,9
"COG3641",3,20,21,3,9,6,13,12,4,29,2,7,12,9,13,12,15,6,9,6,12,9,32,12,14,4,12,18,6,13,13,12,18,7,3,12,8,7,16,8,16,13,45,15,2,17,1,3,6,2,7,5,18,3,4,9,40,0,3,16
"COG3643",14,11,1,16,11,8,8,4,8,5,21,5,19,12,15,11,16,22,4,7,9,14,10,8,2,27,5,7,8,21,1,4,14,12,33,12,18,22,5,9,23,13,0,15,2,25,27,19,8,19,35,3,5,4,7,10,4,1,13,9
"COG3645",4,14,12,44,18,8,15,8,14,37,7,39,24,8,37,40,30,16,10,30,28,9,6,8,28,16,18,19,15,3,19,6,27,34,22,10,10,8,22,6,3,14,13,12,43,13,20,9,12,18,13,77,14,14,38,15,19,34,48,11
"COG3646",2,7,5,20,6,2,0,15,13,2,3,4,3,5,6,1,3,0,0,22,13,0,1,3,6,1,3,4,6,1,6,3,9,3,18,0,5,1,8,1,3,18,7,3,4,1,3,1,11,0,0,52,0,45,0,8,4,2,78,12
"COG3647",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3649",2,8,3,8,7,5,4,5,1,18,12,2,11,5,9,2,10,9,16,11,13,10,13,7,19,5,11,6,2,4,11,13,11,7,12,11,1,6,2,5,8,4,37,7,11,8,1,5,17,4,12,1,7,4,5,8,7,2,10,28
"COG3650",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,1,0,9,0,1,0,0,0,0,0
"COG3653",4,9,0,1,5,1,6,6,9,28,4,3,4,4,13,9,12,6,15,2,7,13,24,7,1,8,11,2,5,8,1,18,12,10,3,3,16,11,5,3,6,9,8,13,5,6,3,2,7,2,2,0,5,5,4,9,1,0,1,7
"COG3654",9,9,22,8,7,3,5,0,7,6,1,7,3,5,4,7,4,2,3,9,7,4,2,2,5,1,4,6,6,2,9,5,7,7,4,3,6,6,8,3,3,4,5,1,1,6,5,4,2,6,13,2,5,20,7,5,2,2,2,3
"COG3655",6,16,25,13,24,15,11,12,8,17,12,5,6,15,20,17,16,12,2,13,9,15,7,13,8,14,4,14,7,9,17,18,20,13,14,10,9,17,19,10,13,11,24,11,4,17,20,12,12,7,9,5,6,13,9,8,12,4,13,8
