"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG4857",0,2,2,0,0,7,0,0,1,0,0,2,2,2,1,0,0,1,0,2,2,0,0,0,1,0,3,0,3,3,3,5,2,2,3,2,2,2,0,0,2,3,1,5,1,1,1,0,2,2,1,3,3,0,0,0,2,0,1,0
"COG4858",0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,1,8,1,2,0,3,2,2,0,3,1,1,1,1,1,2,0,4,1,1,0,3,0,0,0,1,0,5,1,0,2,1,1,0,0,0,0,3,0,3,0,1,1,2,0,1,5,0,3,1,1,3,3,0,4,2,0
"COG4861",3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,5,69,0,0,0,0,2,0,0,2,0,0,5,0
"COG4862",6,11,33,9,12,4,0,1,5,5,11,0,27,4,5,6,8,5,10,11,10,2,16,22,9,9,3,23,2,13,2,2,12,12,5,7,7,5,3,26,21,3,9,5,18,3,9,1,31,9,8,28,6,3,8,8,7,7,3,3
"COG4864",33,16,24,30,18,15,23,42,25,22,22,42,12,14,25,3,23,25,20,28,15,22,21,14,23,17,0,18,30,20,26,21,26,17,30,13,27,44,24,11,9,36,14,26,13,25,23,2,4,30,1,3,27,41,32,3,7,35,21,14
"COG4865",0,0,1,0,0,3,1,1,8,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,4,0,1,5,2,1,2,1,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0
"COG4866",39,39,13,40,36,43,28,43,28,35,35,38,33,21,42,12,36,33,26,31,34,25,26,13,31,28,16,35,38,44,12,8,7,10,13,10,15,14,6,10,17,11,10,19,11,15,15,6,5,19,6,16,8,13,11,4,5,9,10,7
"COG4868",18,14,26,19,32,35,20,19,36,9,24,6,31,41,9,61,30,18,48,23,20,28,26,13,8,13,16,29,8,32,21,45,25,33,13,28,3,9,54,28,31,10,28,8,37,6,18,67,41,13,37,20,12,20,16,41,54,16,26,34
"COG4869",6,6,8,5,4,17,5,6,6,5,4,3,7,5,4,3,4,8,14,5,14,2,5,3,7,2,11,11,6,12,9,10,13,4,1,2,8,2,11,6,13,1,11,2,8,1,2,5,7,5,6,24,10,5,2,5,3,3,6,4
"COG4870",27,15,36,37,25,4,5,9,13,22,48,3,39,5,14,16,7,26,17,11,39,5,31,1,11,18,5,19,2,18,5,15,18,48,10,11,9,5,12,28,26,12,24,6,38,5,15,6,19,29,7,70,9,7,9,11,6,39,6,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,2,3,2,4,12,1,0,1,5,4,0,2,7,0,2,4,4,2,0,2,1,2,3,3,0,10,8,1,0,2,5,6,5,1,14,16,2,1,1,1,1,2,2,1,1,0,1,0,0,1,0,12,7,0,0,0,0,7
"COG4877",3,0,3,0,3,0,2,0,1,1,3,0,3,0,3,0,0,1,3,0,2,0,2,0,3,4,0,6,0,3,0,0,2,3,1,3,0,0,5,0,0,0,3,0,1,0,1,1,9,0,0,1,2,3,1,3,2,2,1,0
"COG4878",1,2,10,1,0,7,8,1,2,3,1,0,6,3,7,2,0,4,6,2,3,1,4,17,3,1,0,3,1,5,2,4,2,18,0,4,0,4,4,3,0,1,4,0,8,1,8,0,13,6,27,50,6,0,17,1,3,7,3,7
"COG4880",1,6,9,11,9,3,7,4,7,7,4,1,13,1,0,5,4,3,2,0,14,1,8,4,5,10,7,2,1,9,3,2,2,9,2,2,1,0,4,13,21,3,10,5,9,1,7,3,17,12,8,2,2,4,1,6,3,5,3,4
"COG4884",0,4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",105,51,36,44,53,26,63,122,80,79,55,72,45,120,83,69,31,59,64,51,87,93,66,9,67,31,35,47,58,79,70,79,37,48,49,50,39,30,68,31,87,75,72,54,51,75,35,153,37,55,26,50,36,36,13,94,59,55,70,12
"COG4887",1,13,3,10,3,3,5,2,8,10,8,2,2,8,2,4,8,2,12,9,15,15,9,2,2,22,1,8,9,3,5,2,6,12,10,5,8,10,4,12,3,10,3,16,10,6,2,0,2,2,1,3,12,7,15,2,9,5,5,16
"COG4889",33,68,0,9,12,0,37,15,8,6,43,18,1,5,32,5,8,4,11,16,14,73,9,3,30,19,0,3,6,13,23,2,0,2,20,11,10,11,35,2,11,8,1,11,11,36,12,0,8,21,1,33,9,6,1,17,0,0,7,115
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4894",6,6,4,5,1,2,4,4,10,10,7,3,7,2,2,2,7,6,9,2,13,1,7,4,6,6,0,1,1,12,6,5,10,5,4,5,0,1,6,5,4,6,12,2,7,2,5,0,0,7,2,21,3,3,1,7,4,7,4,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",45,20,76,29,58,47,39,22,34,29,32,9,60,18,10,33,28,23,46,11,59,8,56,51,29,29,32,60,5,43,35,29,41,72,32,30,20,8,22,47,60,17,63,10,37,7,36,4,102,28,129,29,22,42,43,18,19,46,29,13
"COG4907",0,0,87,0,2,9,0,0,2,0,0,1,1,0,0,1,2,0,3,1,4,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,12,4,2,1,0,0,0,0,16,1,7,0,1,0,0,0,2,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,7,0,0,13,0,0,0,0,0,1,0,3,2,2,2,0,2,1,0,4,2,9,3,0,5,2,4,2,3,1,9,5,3,1,5,6,2,2,1,0,1,10,2,3,3,0,3,3,7,4,35,2,2,0,1,1,2,0
"COG4910",0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,4,2,2,1,1,0,0,1,0,0,1,2,0,0,0,0,2,3,5,1,8,0,0,1,0,0,2,0
"COG4912",29,20,14,32,27,29,32,20,25,24,29,33,28,46,23,9,31,29,42,32,20,30,18,15,26,26,11,21,36,24,25,22,21,19,18,25,21,33,38,25,15,25,33,26,23,48,29,23,22,18,7,21,25,29,22,33,24,30,21,21
"COG4913",24,16,0,42,24,10,34,5,16,12,46,13,26,10,6,10,8,12,5,62,12,3,16,0,12,6,9,50,4,8,14,10,10,48,2,10,3,66,16,9,11,16,5,5,13,8,10,1,76,7,89,2,11,62,40,6,17,28,10,28
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,7,6,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4917",1,3,3,0,0,6,2,0,3,1,2,4,0,7,5,1,2,1,2,2,0,3,4,4,1,2,17,0,3,3,4,0,9,3,2,4,6,8,1,2,4,2,0,0,2,1,0,2,7,5,3,13,9,1,4,1,3,4,1,1
"COG4922",0,0,13,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0
"COG4924",0,5,0,1,1,4,2,1,3,0,17,0,10,4,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,12,2,1,2,2,1,5,2,1,2,0,7,0,38,2,0,3,4,18,0,0,2,2
"COG4925",3,1,5,9,5,4,4,5,2,9,4,3,1,3,12,2,2,5,8,10,1,3,0,2,13,9,2,0,4,0,8,2,3,3,10,5,2,5,2,0,2,6,3,4,0,1,16,1,0,6,1,1,16,1,3,12,2,6,5,0
"COG4926",2,0,3,0,0,7,4,0,11,1,0,0,0,2,0,5,0,7,1,4,14,0,2,5,0,1,11,1,1,10,1,0,0,2,1,0,4,0,0,3,23,0,3,1,0,0,0,0,0,2,3,10,1,0,3,3,2,0,0,0
"COG4927",2,1,1,1,1,3,0,0,1,0,1,0,1,0,0,0,10,3,7,4,2,2,1,11,0,1,8,1,2,0,2,0,2,3,2,0,0,1,0,21,1,1,1,1,0,3,1,0,8,2,2,4,0,1,2,3,1,1,1,0
"COG4928",3,7,2,0,5,6,0,3,5,0,2,4,3,25,5,1,9,1,3,2,4,3,3,2,1,1,1,1,1,1,15,15,2,14,1,4,2,3,1,13,20,6,11,12,6,3,3,77,4,2,5,2,7,1,3,87,0,1,13,8
"COG4929",1,2,0,0,1,0,0,1,1,0,0,1,1,2,8,1,0,1,1,4,0,0,1,0,0,0,0,0,6,1,1,3,0,0,0,1,3,5,0,1,1,2,0,1,1,5,3,0,0,4,0,0,1,0,1,0,0,0,1,0
"COG4930",11,9,1,6,6,4,5,19,29,20,4,7,8,7,4,14,8,11,21,0,15,4,4,17,20,21,0,2,12,18,25,6,10,17,1,10,0,0,6,13,12,9,18,14,27,1,15,13,19,5,1,4,7,37,6,10,15,7,4,22
"COG4932",85,53,75,65,42,117,32,50,103,57,141,27,120,9,14,70,83,82,101,30,155,13,75,30,107,41,139,88,34,67,48,14,59,86,41,40,37,33,44,144,113,31,111,41,48,35,77,10,105,81,206,311,22,55,54,30,40,54,82,23
"COG4933",0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,2,7,1,7,0,0,0,1,0,3,4,1,1,2,1,0,2,2,6,0,3,2,0,0,0,6,15,13,1,5,0
"COG4936",7,6,7,5,5,8,0,2,14,6,11,0,16,3,5,2,11,7,10,3,6,3,11,2,6,2,1,6,4,3,6,2,5,1,5,4,3,3,4,2,16,10,22,0,2,2,6,0,2,10,3,3,8,2,3,6,2,7,9,1
"COG4937",6,12,1,7,8,0,7,17,14,11,7,6,1,27,9,29,7,7,18,7,3,28,5,3,10,4,0,7,9,1,4,2,3,2,0,3,6,4,1,1,1,4,1,11,4,3,6,12,0,0,0,0,1,3,2,7,6,0,9,7
"COG4938",3,0,1,10,6,4,4,12,6,14,4,17,13,2,4,2,30,15,16,24,4,65,14,1,1,7,0,2,0,22,3,9,12,7,14,5,0,3,4,10,1,18,5,3,8,0,5,55,1,16,2,3,9,5,7,3,56,21,21,0
"COG4939",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4940",4,1,0,2,2,5,2,3,0,3,0,0,1,1,2,0,8,1,5,1,0,0,0,2,0,2,0,0,1,0,5,4,0,1,1,0,0,0,1,0,9,1,3,2,0,0,2,1,2,0,0,0,3,1,2,0,0,0,6,0
"COG4942",7,14,7,15,4,15,3,17,12,13,17,25,17,7,27,1,8,20,9,24,5,4,4,5,17,11,22,7,26,17,6,2,4,3,3,4,11,8,0,1,9,4,3,4,1,8,5,0,1,2,1,0,4,13,2,4,0,6,0,1
"COG4943",0,7,1,0,0,5,3,0,2,0,0,1,0,3,0,1,7,0,0,0,0,1,7,4,0,0,59,0,1,0,3,0,14,1,1,1,6,3,0,1,11,0,0,10,1,2,0,5,11,5,7,4,20,0,5,2,0,1,8,0
"COG4946",112,100,12,96,43,44,138,100,49,129,72,107,37,112,104,73,56,90,73,79,42,115,63,23,83,92,0,86,149,54,78,75,37,37,97,97,176,201,91,52,56,97,40,96,108,156,79,114,12,74,12,14,68,128,128,61,93,80,52,155
"COG4947",4,1,0,3,0,0,3,0,1,0,5,4,3,2,2,3,1,3,1,0,3,0,6,0,1,3,1,6,1,0,2,2,4,13,2,4,2,1,8,4,3,5,3,5,6,1,1,1,16,3,1,3,6,20,10,3,13,5,4,17
"COG4948",45,44,15,40,40,57,59,33,49,33,45,67,41,48,65,48,31,29,37,49,33,44,47,58,50,34,190,45,47,39,47,29,44,32,63,56,40,70,47,35,53,56,33,49,49,66,47,37,13,77,17,23,91,63,88,35,49,64,45,39
"COG4950",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,3,0,0,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,1,0
"COG4951",11,20,34,27,26,8,5,8,5,13,1,5,6,32,9,4,18,30,13,17,21,19,0,9,23,16,6,22,10,11,3,5,10,39,10,21,6,17,10,24,18,12,34,14,10,2,20,8,10,26,11,6,21,3,13,9,77,51,16,22
"COG4952",1,0,0,0,0,3,3,0,0,4,0,6,0,3,0,0,1,2,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4953",5,15,1,3,3,9,16,22,12,11,16,16,3,12,43,1,10,15,9,16,1,3,4,8,9,7,13,15,16,4,18,10,6,3,13,15,22,33,1,3,22,21,6,15,2,21,20,2,1,33,2,2,8,6,15,27,3,7,16,1
"COG4955",0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,28,2,0,11,1,4,6,0,0,6,4,2,0,4,7,0,5,5,6,2,0,16,0,5,0,0,1,0,8,2,1,2,2,1,1,0,1,1,4,0,2,7,2,2,1,1,5,1,3,5,3,2,0,1,4,2,6,7
"COG4957",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
"COG4962",34,23,41,11,59,30,41,19,37,45,24,6,75,10,6,39,36,43,65,13,36,2,47,25,24,25,42,34,4,30,27,25,31,56,24,16,10,7,22,44,46,18,89,13,50,28,18,6,48,31,73,29,8,29,18,32,20,43,23,18
"COG4963",0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,2,5,1,1,0,0,0,2,0,4,0,0,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,3,1,1,0,0
"COG4964",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,3,0,0,0,0,0,1,4,7,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4965",6,7,27,4,8,4,2,5,5,10,11,0,17,1,1,5,5,8,7,1,8,3,13,7,3,4,5,12,4,8,3,4,7,19,4,6,0,1,4,11,7,3,9,1,16,2,3,3,13,10,6,23,8,1,6,5,5,4,3,4
"COG4967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,2,0,2,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0
"COG4969",0,1,0,3,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,1,1,0,1,0,0,1,3,1,1,2,2,0,0,0,2,0,1,2,4,0,1,2,0,0,3,0
"COG4972",0,2,3,0,10,1,2,2,2,8,6,0,8,0,2,3,4,4,4,0,3,1,6,0,3,0,1,6,2,2,9,10,19,11,4,6,0,1,15,9,1,8,16,1,7,3,5,1,10,9,1,12,1,3,0,5,4,6,6,2
"COG4973",29,88,4,47,27,31,24,25,20,22,36,18,6,26,23,2,24,18,10,21,30,37,23,24,22,32,22,19,28,22,29,19,35,23,16,41,23,19,30,19,10,32,13,48,31,33,20,15,5,48,4,5,37,30,46,21,25,12,21,16
"COG4974",327,208,123,162,150,167,174,296,210,186,189,235,228,250,250,367,219,193,244,279,189,202,137,134,171,276,124,220,228,201,224,460,152,186,309,244,250,236,270,284,107,272,185,227,189,191,279,724,108,193,111,192,191,175,137,411,137,209,231,228
"COG4975",0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG4977",64,22,18,53,35,68,39,75,27,81,80,69,67,26,91,159,48,78,39,79,14,54,45,14,67,56,0,14,77,54,56,119,68,49,43,59,147,79,10,37,72,79,54,86,53,158,170,63,14,58,8,6,47,29,54,12,7,38,44,22
"COG4978",5,7,12,12,7,10,9,6,11,11,11,10,12,8,11,1,13,10,17,12,13,3,1,14,5,12,40,11,10,8,11,7,7,5,7,6,12,11,8,12,28,6,7,6,6,5,8,1,10,15,19,7,11,8,10,7,9,2,8,10
"COG4981",0,0,0,0,0,3,0,13,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,27,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,175,12,2,0,1,0,2,6,5,0
"COG4982",0,1,0,0,0,3,0,12,4,0,1,0,0,0,2,1,0,0,1,0,0,0,0,30,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,187,8,0,0,0,0,1,2,5,0
"COG4983",0,4,0,0,1,4,4,6,2,6,4,0,3,1,3,3,12,1,3,0,13,0,1,0,3,0,0,0,5,3,1,2,3,7,8,0,0,0,2,2,9,0,1,1,7,0,2,4,1,1,1,0,1,0,7,1,3,2,0,1
"COG4984",4,2,1,0,0,1,3,4,1,2,4,7,0,3,11,0,1,2,2,2,2,3,1,0,1,5,0,0,11,0,3,2,2,0,7,2,7,8,0,2,5,4,0,2,3,15,5,0,1,6,1,0,1,2,6,0,0,1,2,1
"COG4985",3,0,16,1,7,2,3,5,10,5,12,0,5,1,2,2,1,6,4,0,0,1,7,0,6,3,0,3,0,5,5,0,6,3,0,3,0,0,5,1,5,1,11,2,2,0,2,0,2,1,0,0,1,1,2,3,2,2,4,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,3,30,0,0,12,2,2,0,0,0,10,0,1,0,2,1,1,3,16,7,2,3,27,0,7,20,0,2,1,0,0,9,8,3,2,5,0,1,0,5,0,0,13,3,1,1,2,13,0,6,6,6,1,2,1,4,0,5,12
"COG4988",2,12,14,6,15,12,6,13,18,13,6,7,13,2,2,9,13,16,11,8,16,7,14,44,11,17,28,26,6,15,10,1,20,13,12,3,10,3,14,17,12,8,10,17,23,4,13,0,55,9,140,34,19,15,12,7,5,7,16,14
"COG4989",2,7,17,0,1,7,5,3,1,0,1,0,3,5,1,4,4,0,0,2,5,0,4,18,0,4,13,4,1,1,2,2,7,11,3,4,2,2,2,10,11,0,0,3,4,5,0,1,25,3,20,40,10,1,3,10,3,1,6,0
"COG4990",3,1,53,2,11,7,5,11,8,1,21,1,8,4,7,4,4,3,18,0,14,3,16,15,5,0,4,19,6,1,4,4,5,12,6,2,2,1,5,4,6,7,16,2,8,1,8,0,20,7,15,36,2,3,4,6,3,7,1,2
"COG4992",75,63,60,83,86,76,78,65,78,66,86,81,62,65,57,57,71,104,75,47,67,73,70,71,72,71,69,77,39,81,77,52,75,74,67,66,69,64,72,77,37,84,47,56,70,49,48,38,45,44,69,62,71,94,77,51,66,82,88,66
"COG4993",1,1,2,0,0,6,0,0,2,0,1,3,0,4,1,0,1,1,0,0,0,1,10,3,0,0,46,0,0,1,0,1,12,0,0,0,3,2,0,0,2,0,0,3,0,5,0,3,4,1,6,4,12,0,2,0,0,1,2,0
"COG4995",5,7,0,20,15,1,32,19,4,1,6,9,15,1,4,2,2,8,3,16,16,3,2,0,36,8,0,1,15,4,2,7,1,0,0,1,9,15,1,4,2,9,3,8,8,31,4,22,0,0,1,0,4,1,4,7,20,9,7,0
"COG4997",0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,3,0,7,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0
"COG4999",198,5,69,243,203,185,306,212,233,317,339,220,362,114,160,129,274,338,276,197,149,110,207,92,269,261,40,220,0,272,284,0,206,181,228,264,281,165,153,268,200,295,307,229,146,255,384,107,69,249,51,107,126,182,221,136,99,129,181,102
"COG5000",52,57,28,65,47,20,90,57,43,68,95,90,24,49,73,18,42,80,41,73,42,68,33,28,40,74,2,49,122,46,61,56,23,29,52,73,110,98,44,36,47,73,29,59,56,116,63,59,3,61,2,5,66,64,54,58,25,42,63,72
"COG5001",78,91,77,93,165,29,49,34,105,92,116,10,206,51,62,69,83,109,137,82,113,27,157,20,67,89,97,152,50,92,74,52,126,132,94,50,63,72,61,158,36,64,165,43,120,39,71,10,73,82,35,274,61,38,69,80,43,89,47,30
"COG5002",402,409,86,510,325,308,530,441,221,525,479,535,267,428,695,302,352,407,238,391,333,278,241,172,408,678,10,299,714,428,347,521,392,189,505,432,798,697,312,254,164,475,229,566,294,526,587,371,71,325,76,43,362,310,422,314,288,346,320,348
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,1,0,0,4,2,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,2,7,0,0,12,0,0,0,0,0,9,1,2,0,2,5,0,2,2,0,0,2,0,2,0,0,3,2,12,3,5,0,5,0,1,2,4,0
"COG5007",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,3,1,1,1,0,0,2,1
"COG5009",52,65,29,72,92,25,67,93,60,64,54,63,49,132,61,122,56,53,74,108,64,106,48,22,91,51,59,35,54,46,81,117,72,38,64,97,68,64,104,67,44,87,59,85,57,43,55,194,29,53,32,26,99,51,65,132,141,62,70,126
"COG5011",3,3,4,7,4,8,6,2,5,2,4,5,7,4,4,4,5,4,5,4,8,3,3,3,1,5,1,5,0,4,8,7,17,18,13,4,4,4,5,20,16,5,28,9,10,5,8,5,13,8,7,25,11,16,12,7,10,14,12,11
"COG5012",6,15,1,23,4,16,18,9,10,15,19,24,2,4,26,3,11,8,12,5,7,4,2,5,11,21,1,11,33,11,17,7,10,10,22,12,19,23,3,8,21,9,9,6,9,32,9,0,3,24,9,57,8,16,14,5,3,13,7,4
"COG5013",1,13,20,2,4,7,6,4,2,0,2,4,1,5,2,0,9,3,2,7,0,0,23,24,0,0,88,1,1,1,5,0,27,6,5,3,11,8,0,1,8,2,1,11,1,3,3,1,4,15,7,8,23,5,13,3,0,7,8,1
"COG5015",10,6,13,5,9,8,13,3,7,7,4,0,18,2,0,4,6,14,5,6,17,3,4,11,14,4,3,5,8,7,4,4,3,23,7,5,1,2,1,7,6,10,6,1,13,2,8,5,16,11,1,26,4,2,7,3,5,17,7,2
"COG5016",112,74,32,82,71,97,121,95,78,119,104,117,63,75,100,85,70,103,74,77,63,94,64,45,91,104,14,78,108,71,96,101,61,57,95,82,109,117,78,70,67,99,78,68,97,100,82,80,41,82,18,42,70,102,105,46,70,91,70,97
"COG5017",4,1,1,5,8,1,2,2,1,0,0,10,6,1,4,5,8,4,2,2,7,0,2,0,4,4,1,1,0,1,0,2,0,6,0,10,0,0,5,1,4,6,7,6,4,7,0,1,1,1,0,1,1,4,0,7,4,0,3,0
"COG5018",9,5,28,13,18,4,14,3,11,12,14,4,16,5,8,3,16,11,10,5,11,1,20,8,5,11,4,27,2,10,12,15,15,20,11,5,7,2,9,20,6,9,22,1,15,3,9,2,16,14,3,27,11,19,5,7,12,9,10,5
"COG5026",0,9,1,1,6,1,4,5,2,2,5,22,0,1,16,0,4,2,7,12,0,3,1,3,2,17,0,1,17,1,1,3,3,1,9,5,16,9,2,2,4,3,1,11,0,16,5,0,1,14,1,0,4,4,4,0,5,0,11,12
"COG5029",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,1,6,16,2,2,3,0,5,4,3,2,0,5,1,0,2,7,1,16,5,2,3,0,6,0,1,9,0,1,5,0,0,3,14,5,7,8,1,1,1,11,25,2,11,0,9,0,0,0,4,2,17,21,0,0,1,8,2
