"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG3505",141,277,153,230,184,133,82,262,123,158,294,298,202,230,239,272,226,281,133,206,183,210,140,348,91,236,269,119,243,176,248,234,151,101,176,147,215,209,246,78,268,144,202,220,325,306,199,238,208,214,181,195,206,174,110,173,265,232,290,235
"COG3506",3,2,13,14,9,7,0,5,5,6,3,2,12,3,4,11,9,9,14,3,1,0,3,3,5,3,15,9,6,4,5,8,18,12,11,7,6,5,9,0,0,1,6,7,6,5,3,3,4,8,8,7,3,3,7,7,6,3,7,17
"COG3507",188,398,303,136,233,134,410,252,355,193,182,196,416,191,314,236,237,219,349,224,137,203,353,225,114,151,62,316,354,323,101,92,84,69,111,94,86,33,74,37,116,42,74,93,23,42,86,76,77,122,73,86,67,76,74,90,26,77,111,75
"COG3509",12,5,0,10,1,3,0,1,1,6,2,1,0,5,2,1,1,6,0,0,5,0,8,9,0,2,0,0,0,6,2,7,4,0,0,32,1,2,1,0,14,5,4,1,1,1,1,0,1,0,6,3,1,17,14,0,0,0,2,0
"COG3512",20,2,9,2,1,0,2,3,0,2,7,2,3,15,0,5,10,5,10,1,13,9,10,10,9,3,7,13,1,3,2,4,2,8,0,5,12,9,6,13,3,5,3,6,4,0,1,1,2,1,5,0,4,1,2,1,8,5,6,14
"COG3513",72,5,72,15,31,34,19,69,40,15,68,16,26,60,31,24,67,43,53,20,87,41,49,51,28,24,60,57,23,3,12,20,20,8,29,25,23,69,64,96,60,40,37,39,22,40,18,17,37,18,28,3,7,13,17,41,56,69,80,98
"COG3514",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",1,2,0,1,3,13,5,1,0,0,1,1,4,2,2,1,0,0,6,9,0,0,3,0,10,8,5,5,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,7,0,0,2,0,0,0,0,3,0,2,0,3,0,0,2
"COG3516",0,0,0,3,0,2,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,4,1,2,5,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3517",0,3,0,3,1,13,2,0,1,1,0,0,1,0,0,0,0,0,8,6,1,0,0,1,10,9,3,0,1,2,1,0,0,0,1,0,2,0,0,3,1,1,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2
"COG3518",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,6,4,9,6,1,0,1,0,2,2,1,1,0,0,0,3,6,2,0,0,0,8,3,3,3,1,2,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3521",0,0,0,1,1,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,1,5,3,2,1,0,0,1,2,1,1,0,0,0,2,5,0,0,0,0,10,3,5,2,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0,1,3,1,0,0,2,0,0,0,0,1,0,0,6,0,0,3
"COG3523",0,0,0,3,3,11,0,1,1,0,0,2,2,2,0,0,0,0,4,10,2,0,1,0,0,3,3,6,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,2,1,8,5,0,4,3,0,1,5,0,1,1,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",175,265,154,291,336,134,73,294,440,311,268,186,508,190,298,389,219,305,412,183,195,300,393,227,123,217,68,559,554,251,300,310,259,30,553,216,494,156,273,35,261,60,384,254,241,191,173,292,245,324,171,431,335,225,78,343,117,282,309,390
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,7,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,7,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",113,228,225,128,195,80,190,250,287,186,116,94,279,125,192,245,142,173,177,174,136,150,150,175,88,109,122,174,217,204,257,171,211,118,352,110,119,94,194,36,159,110,175,235,80,46,171,167,69,373,117,153,129,143,106,178,96,155,187,147
"COG3534",101,124,80,52,100,41,163,116,118,117,85,59,150,79,101,103,63,101,95,90,148,118,216,68,46,69,110,120,102,142,122,149,85,70,150,216,72,64,113,21,320,98,98,132,51,57,90,90,56,175,97,241,84,177,92,84,59,110,117,115
"COG3535",2,0,1,0,0,1,25,2,2,2,1,2,0,2,0,0,0,0,1,4,0,2,0,0,4,2,0,0,0,2,0,0,1,0,2,0,0,1,0,6,1,8,0,0,5,0,0,2,1,2,3,0,0,1,6,0,7,4,1,0
"COG3536",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG3537",174,361,295,324,393,116,73,408,651,389,303,261,622,216,353,432,257,405,661,227,198,315,283,289,127,195,37,712,669,300,460,502,417,12,736,125,386,159,327,37,404,43,409,444,197,262,245,426,257,372,245,378,365,198,109,314,117,455,370,457
"COG3538",30,31,22,25,31,10,63,45,50,35,35,26,73,20,17,44,18,35,71,28,30,23,61,42,12,15,10,69,53,45,64,46,23,21,66,21,57,19,42,17,71,19,40,87,13,26,29,15,22,43,20,64,51,32,12,62,19,58,29,45
"COG3539",0,5,0,4,13,124,20,2,4,1,0,3,20,4,1,3,0,1,24,42,3,0,4,2,42,29,20,14,4,5,1,4,1,0,11,0,8,4,3,9,8,9,1,2,15,1,0,2,1,1,0,0,17,2,1,2,20,0,0,15
"COG3541",18,0,3,2,0,6,2,1,5,7,2,2,4,4,1,0,10,3,8,2,3,2,0,0,2,2,1,2,2,2,2,2,0,0,4,4,0,7,1,2,7,10,0,3,9,1,3,0,2,4,3,0,1,2,16,1,1,0,0,2
"COG3542",1,0,1,0,0,0,8,0,1,1,1,1,4,0,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,6,2,0,0,0,1,0,0,0,1,0,2,2,2,0,3,2
"COG3543",6,0,3,6,1,2,2,5,1,3,2,1,1,2,7,6,6,3,2,1,1,6,2,4,3,0,19,0,3,3,2,8,9,4,1,1,1,3,8,0,0,7,0,3,8,11,1,8,4,4,3,5,1,0,8,10,4,8,3,1
"COG3544",0,1,0,1,2,3,0,1,0,5,1,0,0,0,0,1,3,0,3,1,0,0,0,0,1,2,2,1,0,0,0,0,2,16,3,2,1,0,0,0,0,0,1,0,1,1,4,0,2,4,1,7,0,0,0,0,2,3,0,0
"COG3545",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",20,2,10,11,1,14,8,8,5,5,13,8,11,7,9,23,12,21,10,8,4,20,5,10,6,11,22,9,9,2,8,8,18,1,3,7,2,19,9,5,2,26,4,7,14,4,5,5,19,7,14,8,11,13,8,7,17,7,4,22
"COG3547",130,89,105,120,128,84,73,68,145,110,112,159,252,183,122,126,115,111,134,107,181,157,582,121,101,174,314,97,61,260,122,140,93,71,76,128,190,144,102,91,627,214,107,89,163,158,235,76,133,124,106,297,192,354,84,296,154,99,70,113
"COG3548",1,0,0,0,0,0,3,0,5,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG3550",107,38,37,47,74,65,15,130,79,79,128,20,57,84,104,55,74,62,58,49,88,74,147,75,52,78,60,77,46,70,98,55,69,5,17,101,155,53,115,96,133,30,122,68,48,89,52,38,26,142,87,164,63,134,53,86,39,38,60,55
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3557",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,7,0,1,2,0,1,0,0,0,1,0,1,0,1,0,12,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",1,23,1,7,21,9,3,12,22,16,12,14,31,10,13,24,5,12,11,12,0,12,4,13,12,7,3,22,31,13,23,14,17,16,24,1,25,10,17,13,0,0,13,10,7,3,7,12,8,13,12,9,13,12,14,26,4,12,15,22
"COG3561",9,1,3,1,0,11,2,1,0,7,3,0,2,3,3,8,13,5,3,1,16,3,0,5,1,8,5,8,0,0,6,3,6,3,2,1,4,2,3,4,7,0,4,8,9,9,0,0,23,0,0,0,3,13,2,0,2,3,1,2
"COG3562",0,2,0,1,3,5,3,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3563",0,1,0,2,2,3,4,0,1,4,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3566",0,0,1,4,0,3,0,0,1,19,0,2,3,0,6,0,0,0,0,1,0,1,0,2,0,4,0,0,3,2,0,0,0,2,2,1,4,4,0,0,0,0,0,2,1,1,3,3,4,0,11,0,2,1,0,16,1,1,3,1
"COG3567",1,0,0,5,0,0,0,1,1,18,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,9,1,0,0,3,1,0,0,1,4,2,1,3,0,2,0,0,0,0,16,1,0,4,0
"COG3568",14,83,43,38,54,26,14,65,97,74,73,64,103,33,69,76,33,67,140,36,15,61,33,60,31,43,4,132,111,78,76,66,55,4,131,12,108,41,63,47,4,19,95,76,46,42,34,58,49,67,43,29,73,61,27,52,35,81,59,62
"COG3570",0,0,0,0,2,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG3572",1,1,0,4,0,2,46,0,0,5,3,1,0,0,3,0,1,0,0,1,2,0,0,2,8,4,4,0,0,1,0,3,0,6,0,1,0,1,1,1,0,11,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,1,0,1,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,23,1,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,11,1,3,1,0,3
"COG3579",13,21,7,14,14,3,46,26,19,14,12,14,21,8,10,29,3,10,12,11,9,18,17,12,47,16,6,20,21,12,42,63,45,47,57,30,61,33,35,51,62,61,51,40,21,44,36,42,34,44,44,50,56,54,96,65,20,52,48,49
"COG3580",87,49,90,71,70,62,100,53,27,51,75,81,20,91,63,20,94,53,56,77,57,66,37,57,51,59,74,21,18,69,73,46,103,170,30,114,32,123,71,156,44,124,53,82,91,58,80,98,85,81,102,35,66,59,112,56,100,76,68,84
"COG3581",88,41,79,64,71,60,114,46,28,55,74,48,11,72,67,17,99,56,38,74,66,50,20,58,53,57,60,21,20,66,55,47,99,140,28,106,16,114,66,148,36,85,49,55,83,45,78,61,74,66,99,37,51,63,93,51,106,82,64,61
"COG3583",11,17,2,9,6,12,7,10,2,9,17,24,7,4,10,8,18,10,2,8,6,14,1,2,12,12,19,2,1,1,7,8,10,36,0,13,5,27,4,9,3,14,4,3,18,11,4,11,34,10,13,11,8,3,15,6,23,9,9,9
"COG3584",12,18,5,4,1,17,5,13,4,18,17,21,3,4,9,17,19,18,12,12,12,14,3,12,20,21,18,1,4,2,10,12,14,35,3,14,8,34,10,24,2,24,5,4,32,12,11,27,32,8,14,11,13,3,14,10,28,13,6,17
"COG3585",1,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3586",0,3,1,3,9,1,4,3,10,2,4,0,6,0,4,3,1,1,1,1,1,2,2,0,5,3,24,8,2,3,7,5,12,12,8,8,1,8,5,6,0,2,0,0,13,6,1,10,12,6,8,7,3,2,0,2,5,3,1,19
"COG3587",56,36,32,20,17,17,5,109,61,20,53,17,37,30,23,48,26,74,18,24,29,20,21,17,14,9,6,7,63,28,31,25,42,53,20,45,24,30,84,84,67,21,36,6,20,11,70,84,27,17,52,151,24,53,61,27,18,40,28,42
"COG3588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,5,15,0,1,2,1,2,0,0,0,2,2,2,4,2,1,1,2,2,55,3,6,2,0,1,5,5,7,11,0,4,1,2,2,0,0,13,2,1,2,0,0,0,8,4,1,4,1,2,34,0,2,1,0,2
"COG3590",70,54,46,36,39,14,98,45,51,54,29,27,63,38,46,84,33,48,38,30,75,37,91,45,100,69,12,49,47,116,34,80,20,22,40,40,71,24,31,30,188,86,66,37,30,48,72,37,46,42,42,115,48,91,120,40,28,65,56,31
"COG3591",1,3,1,1,1,5,0,0,2,1,1,8,1,12,4,7,7,1,2,3,1,2,0,3,2,7,3,2,0,2,2,1,4,1,4,0,3,9,1,0,0,10,2,0,7,0,7,6,6,1,1,2,1,0,1,8,3,0,2,3
"COG3592",0,0,0,0,0,4,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3593",53,13,11,6,10,31,10,9,17,4,14,16,2,18,9,9,27,4,16,16,45,4,20,7,11,29,23,15,9,40,31,3,6,4,23,8,9,13,7,6,4,29,6,21,12,20,23,39,9,6,29,2,12,39,18,6,26,12,15,20
"COG3594",11,33,39,32,28,21,7,8,19,32,58,17,70,13,30,29,36,33,49,15,11,37,69,43,4,35,44,65,22,10,36,29,48,16,39,27,36,39,34,5,51,31,36,26,16,45,39,16,19,69,46,31,22,13,5,44,18,21,39,54
"COG3595",0,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,16,0,0,2,1,1,8,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,6,0,1,1
"COG3596",10,1,0,3,4,6,4,0,0,5,1,1,2,2,7,9,4,5,6,3,4,1,8,3,2,1,2,3,1,0,1,1,1,0,4,1,0,0,0,2,23,0,2,1,3,4,6,0,5,1,2,2,6,0,1,0,2,0,6,3
"COG3597",1,0,0,7,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,2,0,1,3,0,6,1
"COG3598",0,0,1,2,2,5,17,2,1,0,2,8,1,1,1,2,2,7,0,2,3,2,0,4,11,11,4,1,2,0,1,0,2,15,0,5,2,10,3,48,1,4,1,6,5,4,0,1,0,1,0,0,5,2,3,3,4,1,0,3
"COG3599",19,3,8,1,2,1,9,7,0,3,17,17,2,2,4,4,16,11,2,5,5,7,3,5,25,6,4,0,4,5,10,2,2,5,0,12,3,15,5,25,0,18,3,3,28,13,6,9,9,7,9,2,6,4,25,4,20,4,2,6
"COG3600",11,6,11,0,4,1,1,3,1,0,3,3,14,8,5,25,7,3,7,9,4,3,3,3,22,5,0,5,3,0,3,1,5,0,0,8,16,7,6,0,0,8,5,2,3,9,12,3,2,6,13,24,2,17,4,1,1,3,6,7
"COG3601",8,11,14,19,4,14,39,13,5,11,10,22,13,13,14,10,27,18,5,10,14,18,6,16,24,9,31,3,4,7,12,17,20,39,2,14,4,23,19,23,12,41,5,15,16,22,7,18,11,19,16,7,14,8,20,15,21,14,10,15
"COG3602",0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3603",0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,1,2,0,2,0,1,3,2,1,0,1,0,2,0,3,2,2,1,0,0,0,1,0,1,0,1,0,0,1,2,2,0,1
"COG3604",9,31,7,35,26,51,12,47,21,48,28,25,26,12,17,27,5,18,18,45,16,31,11,17,5,22,12,24,22,25,10,15,29,2,17,33,47,11,26,6,7,8,43,17,15,29,21,29,13,24,16,2,25,13,3,17,14,18,15,38
"COG3605",0,0,0,0,2,11,1,1,0,1,0,0,0,0,0,0,0,1,0,1,27,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,3,9,5,0,0,0,1,0,0,0,2,0,1,0,5,0,1,0
"COG3608",22,7,21,11,9,20,8,1,6,3,11,10,5,10,15,4,16,14,10,9,17,13,11,10,3,4,47,5,6,9,16,2,18,18,7,9,4,8,6,39,0,18,11,11,11,8,17,13,8,9,18,8,16,8,1,9,13,10,13,8
"COG3609",0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG3610",11,20,14,15,20,28,8,8,4,11,17,21,22,17,10,12,11,6,23,19,10,6,11,8,22,16,22,21,9,10,12,9,22,10,22,15,6,18,14,10,1,25,11,17,15,17,7,8,15,8,12,7,15,7,20,16,13,15,10,23
"COG3611",9,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,1,1,3,1,0,0,0,24,0,2,0,0,1,0,1,0,0,0,4,1,6,1,17,1,11,0,0,4,4,2,0,5,0,0,0,1,3,15,0,5,1,0,0
"COG3613",6,0,1,2,1,0,10,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,21,3,5,2,1,0,1,0,0,1,0,0,1,0,1,15,0,10,0,1,4,6,0,0,0,0,2,0,0,0,14,0,0,0,0,0
"COG3615",2,0,0,4,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3616",0,1,2,3,3,1,1,2,6,11,3,0,3,2,0,3,2,3,11,0,0,0,0,0,2,0,0,6,2,1,6,2,2,1,3,0,3,1,1,5,0,1,5,2,1,0,3,4,4,8,2,1,2,0,3,3,5,1,0,2
"COG3617",56,9,14,22,22,9,5,11,15,32,24,27,18,14,32,26,43,26,20,10,39,15,36,33,17,32,13,17,25,31,8,34,10,14,12,28,13,21,7,15,44,15,21,12,53,38,39,4,29,9,36,51,31,26,11,33,8,13,12,12
"COG3618",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,4,0,0,1,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3619",16,11,14,14,14,16,38,16,3,12,15,25,5,18,18,13,25,15,10,26,5,19,9,16,14,17,27,1,5,14,14,13,20,15,8,21,6,34,16,18,5,37,5,7,20,24,17,17,17,15,33,3,26,9,18,21,12,13,17,12
"COG3621",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0
"COG3622",1,1,2,1,5,22,5,4,4,2,1,2,7,1,3,4,1,4,2,10,1,1,2,1,11,2,1,5,7,1,1,0,2,0,3,1,0,0,4,0,3,0,0,5,7,0,0,4,1,0,2,1,7,1,0,2,1,2,1,1
"COG3623",1,1,0,1,2,14,6,0,1,2,3,4,4,1,2,0,2,0,7,4,0,2,0,0,2,5,3,3,2,4,2,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG3624",0,1,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3625",0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,1,3,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG3626",0,2,0,0,4,8,0,3,3,0,1,4,5,0,1,3,0,1,3,2,0,2,0,0,0,2,3,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,1,0,7,0,1,3,0,1,0,0,3,1,0,0,0,1,0,1
"COG3627",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,1,1,0,0,1,3,0,10,0,1,2,2,0,2,0,2,2,1,0,1,1,0,1
"COG3628",0,0,1,0,0,1,2,0,1,4,0,0,2,0,1,0,0,0,5,1,0,2,0,1,0,5,1,1,1,1,3,0,0,0,5,1,0,0,0,1,0,0,2,2,2,0,1,1,3,0,0,0,0,0,2,1,0,0,0,2
"COG3629",1,3,0,0,1,2,0,1,2,3,0,0,0,7,0,0,1,1,3,0,2,0,1,0,1,5,2,0,0,1,1,1,0,0,1,3,1,1,3,2,0,0,1,3,2,1,0,2,2,0,1,0,2,0,0,0,13,7,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,16,10,13,14,28,36,11,6,17,7,35,3,13,15,11,17,16,3,15,40,13,5,14,20,13,43,3,8,6,14,9,15,67,2,11,11,17,8,31,3,28,8,13,3,10,15,28,13,12,15,17,16,13,24,14,14,15,7,12
"COG3634",7,27,13,32,30,21,9,41,31,21,21,19,34,15,34,50,8,32,24,21,0,30,19,31,15,20,7,33,42,33,26,21,26,0,54,2,36,12,28,6,1,4,35,23,19,16,8,33,23,28,21,13,28,18,6,35,12,25,42,27
"COG3635",31,37,30,23,19,19,8,31,23,18,32,16,39,12,27,27,31,28,22,22,19,37,32,24,7,21,20,26,41,36,26,44,20,9,29,23,31,19,20,5,45,3,31,26,38,15,23,22,25,19,17,35,31,37,23,29,16,43,25,20
"COG3636",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,1,19,6,3,0,0,0,0,2,1,0,0,0,0,6,4,1,0,0,1,3,5,3,4,4,0,0,1,1,0,3,1,2,1,1,1,2,1,1,3,6,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1
"COG3638",2,2,1,2,10,6,6,2,1,1,6,3,1,2,11,3,0,4,2,3,1,8,4,2,13,6,5,1,1,3,2,4,2,0,0,3,3,1,3,15,1,10,2,4,7,1,7,2,2,5,6,2,4,1,11,2,4,3,3,5
"COG3639",1,5,3,2,6,10,13,5,3,1,7,9,1,3,8,3,6,3,2,4,1,16,1,5,40,3,2,1,1,7,6,12,1,0,1,5,4,1,6,14,1,14,1,7,4,3,10,1,3,6,10,1,12,4,17,8,16,12,6,3
