"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG4525",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,5,0,2,8,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0,3,1,0,2,0,1,0
"COG4529",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,9,2,1,0,6,6,0,0,0,0,6,11,0,3,10,0,0,1,2,0,0,0,0,0,4,4,1,2,1,2,0,0,0,5,0,0,2,0,1,0
"COG4531",0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,2,2,0,0,0,3,5,7,0,3,3,0,0,0,3,0,1,0,1,2,6,1,1,0,0,1,1,0,0,2,0,0,3,0,4,2
"COG4533",0,2,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,2,4,0,4,5,1,1,5,1,0,0,0,3,2,18,0,13,9,0,0,0,2,0,0,0,2,1,13,3,0,3,0,0,0,1,0,2,1,1,3,0,4,1
"COG4535",2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,3,3,2,0,1,3,0,3,0,5,3,9,1,5,6,0,1,0,2,3,0,0,4,0,9,6,1,10,1,1,1,0,2,2,0,0,2,1,2,0
"COG4536",9,7,11,23,6,14,7,8,7,23,10,12,7,27,11,8,11,11,20,3,11,22,26,3,6,28,37,8,5,5,19,15,5,17,26,10,48,7,7,9,8,8,30,54,15,8,14,3,12,14,10,8,21,13,38,11,23,17,19,10
"COG4537",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,1,0,2,11,0,0,0,0,0,0,1,2,1,1,0,1,5,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,5,2,0,0,1,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,3,0,4,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,1,5,0,2,0,0,3,1,2,0,0,3,0,1,0,0,0,7,0,5,1,5,0,0,1,2,2,1,1,2,0,3,1,10,0,0,0
"COG4545",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,9,2,0,1,6,17,3,17,4,8,8,4,2,4,7,2,3,4,1,1,7,7,4,11,2,5,5,10,6,5,10,3,6,1,3,1,5,3,6,5,15,5,1,6,4,15,17,7,8,21,2,6,1,1,7,2,2,1,10
"COG4550",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,32,16,18,19,23,26,16,18,12,25,26,13,11,6,19,17,29,17,20,24,18,26,15,14,27,7,16,27,10,5,4,7,6,3,11,1,6,14,6,10,3,4,8,3,7,8,9,6,4,11,7,11,9,1,7,8,9,6,5
"COG4555",0,1,0,0,0,0,12,8,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,3,1,0,0,5,0,0,2,0,3,0,0,0,2,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG4564",0,4,0,1,22,0,2,3,11,1,18,11,9,2,0,5,0,0,25,0,16,9,4,5,6,0,0,5,9,11,4,1,13,0,23,0,2,25,0,26,0,6,0,29,2,1,28,0,0,2,2,15,0,0,0,17,28,13,5,1
"COG4565",1,0,0,3,0,0,2,3,1,2,1,0,0,1,1,0,4,2,5,3,4,2,1,0,2,1,0,1,0,5,4,23,0,7,14,2,2,4,1,2,0,3,2,2,16,3,2,2,0,1,1,0,3,3,0,2,5,2,6,4
"COG4566",4,3,2,20,1,2,3,1,4,33,1,4,7,4,0,4,2,14,2,1,4,11,4,8,3,8,0,16,1,11,5,1,2,2,4,13,2,1,5,12,0,1,11,12,5,11,5,35,2,16,5,7,8,3,4,1,4,7,1,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,8,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,5,0,1,0,0,0,1
"COG4570",0,9,0,0,0,1,2,6,3,0,1,7,0,2,2,1,2,1,2,0,4,2,1,6,4,1,1,2,2,0,7,8,0,3,0,0,2,3,1,4,2,1,3,2,0,2,5,0,0,1,0,1,1,0,1,0,1,1,3,1
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4573",3,7,1,3,2,14,7,2,1,0,1,3,3,3,5,1,1,3,6,2,3,2,7,3,3,2,9,1,3,6,6,16,7,20,1,7,1,5,4,0,0,6,2,0,1,7,1,2,1,0,3,0,4,3,1,1,8,0,6,3
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,7,0,2,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,3,8,0,2,8,3,1,2,1,1,0,0,0,0,3,0,0,2,0,2,0,0,0,2,0,0,3,0,4,0
"COG4576",0,0,2,1,1,2,3,2,4,1,4,0,4,0,1,2,0,1,1,1,1,2,1,0,1,0,2,2,1,1,1,7,0,0,0,3,3,0,3,1,0,4,1,0,1,1,1,5,0,1,5,7,2,4,2,2,1,0,2,0
"COG4577",2,4,3,9,3,7,14,4,4,2,4,1,2,3,6,3,4,6,5,7,8,7,7,4,13,5,5,4,6,1,2,16,4,9,24,3,10,4,5,4,5,4,6,2,21,6,6,8,1,7,7,9,12,12,1,2,1,2,4,8
"COG4578",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,3,1,4,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4579",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,4,1,8,3,0,0,1,1,0,0,0,2,1,22,0,3,8,3,1,0,2,0,0,1,0,0,4,3,1,0,0,1,0,0,0,3,1,0,2,0,1,0
"COG4580",0,1,0,2,0,2,4,0,0,3,1,0,0,1,2,0,3,3,6,5,10,10,1,0,19,2,0,0,0,0,14,38,1,10,55,1,6,1,2,0,0,0,1,2,41,2,6,0,3,1,0,0,0,4,1,1,8,1,7,5
"COG4581",0,2,0,0,18,0,42,1,0,1,0,0,14,1,0,0,0,0,2,0,0,7,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,73,1,0,0,0,0,10,0,0,2,0,1,15,2,0,0,0,0,0,0
"COG4582",0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,1,9,0,2,5,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG4584",33,39,98,296,72,49,58,58,130,176,94,81,95,100,215,143,80,158,58,63,54,144,130,144,152,111,344,80,65,59,50,52,44,100,60,151,234,96,48,85,279,101,81,345,55,200,102,31,112,60,177,101,123,45,5,120,48,93,91,49
"COG4585",21,26,27,22,79,43,41,25,23,10,18,20,38,23,20,31,29,33,51,19,29,17,18,17,31,29,24,23,31,14,16,24,11,9,51,19,20,16,8,58,124,18,24,15,26,23,25,52,11,13,39,36,47,17,3,40,42,37,31,11
"COG4586",3,1,2,1,3,1,1,2,4,0,0,0,1,4,1,2,0,1,5,2,0,1,0,1,0,1,1,0,1,2,1,1,1,0,1,1,0,0,1,2,0,3,1,1,3,3,0,2,2,1,1,0,0,3,1,4,0,0,0,1
"COG4587",0,1,2,2,1,0,2,5,4,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,1,0,1,0,3,1,0,2,1,0,0,0,0,2,4,0,1,0,4,1,1,0,1
"COG4589",3,0,0,3,0,5,0,1,1,9,1,0,0,0,2,1,2,9,7,6,1,6,4,1,1,13,0,5,0,8,3,6,3,2,2,5,0,4,15,5,0,2,4,2,7,3,0,9,11,2,3,2,0,21,0,1,3,2,1,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",64,24,82,77,38,25,22,28,39,80,58,59,50,64,48,67,68,65,53,31,39,41,36,38,33,62,37,45,44,61,34,29,38,41,54,51,109,49,85,52,6,61,76,75,37,59,57,20,73,29,18,45,13,50,43,65,66,78,75,56
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,3,3,0,1,0,1,0,0,0,0,4,13,0,3,0,1,1,0,2,4,0,0,6,1,0,4,4,16,0,3,2,0,1,0,0,1,4,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,1,0,0,1,2,9,0,2,10,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4603",16,24,17,6,14,21,35,19,65,9,23,27,19,17,32,28,8,20,11,23,25,21,20,12,39,20,15,29,49,11,26,20,19,21,8,20,9,27,15,23,22,35,18,5,10,21,22,31,9,39,36,23,22,18,6,21,10,12,8,26
"COG4604",6,2,1,1,4,4,4,3,0,0,0,0,4,0,1,1,1,2,5,1,3,0,4,2,1,1,0,0,0,0,2,0,2,2,1,0,0,2,1,2,0,0,2,0,11,2,0,15,2,0,2,2,1,1,0,3,0,2,0,2
"COG4605",4,0,2,2,4,5,9,1,1,1,0,1,3,1,0,0,1,0,5,1,2,0,3,1,1,0,0,0,0,0,0,1,0,2,2,1,4,2,3,0,1,1,5,0,11,1,1,21,4,3,5,4,0,2,0,0,0,2,1,1
"COG4606",1,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,1,8,2,1,12,5,1,7,1,1,1,0,0,3,0,2,1
"COG4607",0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,1,2,0,7,0,0,7,2,3,4,3,6,0,1,0,1,3,1,0
"COG4608",25,60,47,24,37,53,95,44,50,11,32,33,37,45,36,50,13,31,29,14,49,33,41,30,72,34,34,32,64,38,39,66,38,52,52,32,27,24,23,38,82,50,41,12,91,38,49,67,20,50,74,41,38,62,19,33,25,27,37,42
"COG4615",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,2,4,3,0,0,2,2,0,0,0,3,2,7,0,4,5,1,0,0,2,0,0,0,0,0,5,0,1,1,2,1,0,0,0,2,0,0,3,0,2,0
"COG4618",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,1,0,1,16,0,0,0,0,0,2,0,0,0,4,1,5,1,2,1,0,0,1,1,0,0,0,2,1,8,1,0,5,1,0,0,1,0,8,0,1,0,4,1,1,16,0,0,0,0,7,2,0,0,2,0,1,0
"COG4623",10,14,3,39,15,14,2,14,12,39,38,22,31,13,39,28,44,27,29,22,25,13,19,11,25,25,2,21,15,39,18,18,41,24,45,22,24,17,39,7,7,26,17,26,20,42,35,3,17,9,3,21,1,20,3,25,30,41,31,22
"COG4624",90,113,53,98,97,109,89,94,115,71,114,77,67,50,71,106,63,96,59,114,105,108,111,91,143,97,51,119,84,73,116,70,105,92,73,89,62,104,97,84,121,124,77,59,88,92,86,84,81,102,119,111,76,123,21,80,92,75,65,90
"COG4625",0,1,0,14,1,2,2,0,0,6,0,0,1,2,0,3,1,12,5,2,4,10,0,1,4,2,1,4,9,3,0,16,4,4,2,1,0,1,1,2,0,5,1,1,17,3,5,6,0,9,0,1,0,8,1,0,0,2,0,0
"COG4626",20,28,10,18,27,21,7,41,23,3,36,32,113,28,3,12,26,13,15,13,36,32,9,19,31,13,10,23,30,11,37,19,26,38,3,15,19,20,15,2,41,20,47,9,11,15,17,36,30,21,21,9,53,10,3,24,13,37,15,37
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",22,22,2,24,12,6,11,27,32,43,26,12,28,12,17,26,37,18,16,37,14,35,44,89,23,44,7,33,19,46,18,12,68,40,26,30,8,24,73,28,22,41,22,16,9,11,17,33,74,28,15,20,16,58,3,31,29,24,31,29
"COG4633",0,5,0,0,5,1,14,0,0,4,0,2,10,2,1,1,0,3,1,0,0,1,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,3,44,0,0,0,0,1,5,0,0,2,7,0,11,0,1,1,2,0,0,0
"COG4635",1,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,6,0,1,3,3,0,0,0,1,8,0,1,0,1,1,6,1,0,4,1,0,1,0,1,0,0,2,0,5,0,1,3,4,5,0,0,1,6,1,1,1,0,0,1
"COG4636",9,17,7,8,14,21,11,10,0,1,4,6,5,5,6,1,4,4,11,3,11,1,6,2,3,8,9,1,5,1,3,3,2,3,6,0,7,7,5,10,5,5,2,4,19,11,4,18,5,4,12,6,12,5,5,3,1,0,3,3
"COG4637",3,11,3,0,6,6,6,1,2,4,2,13,5,10,6,21,14,12,3,7,8,15,31,26,22,4,1,11,3,10,9,9,1,8,10,19,4,37,11,23,0,3,2,4,12,14,18,1,0,2,13,30,22,0,5,0,14,9,9,27
"COG4638",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,3,2,0,6,1,0,0,5,0,0,0,0,0,0,14,0,2,30,0,1,0,1,0,0,0,0,0,10,4,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG4639",0,2,2,0,2,0,9,1,3,0,0,0,0,3,0,0,4,0,0,0,0,1,1,1,1,1,0,3,1,25,9,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,4,0,0,2,9,2,4,2
"COG4640",0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG4641",34,11,28,2,27,19,18,33,6,1,12,13,13,6,12,14,3,28,23,4,64,2,15,7,5,14,8,15,26,0,1,15,15,18,7,2,19,10,15,25,0,13,3,12,54,31,10,112,1,9,36,5,20,6,16,2,3,12,0,3
"COG4642",20,8,24,28,31,11,7,14,15,21,21,15,14,34,18,19,22,24,19,20,9,16,12,12,9,29,33,16,11,10,11,9,26,19,22,18,17,13,21,16,1,22,20,56,11,23,23,1,30,15,15,21,11,17,44,16,19,21,20,21
"COG4643",3,4,1,6,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,3,3,0,3,1,5,2,24,1,4,4,4,0,0,1,0,0,0,2,1,0,5,6,14,0,1,0,1,0,0,0,0,6,2,2,1
"COG4644",0,2,2,0,0,0,6,0,0,0,0,1,1,1,1,0,1,3,1,3,89,33,2,0,10,1,1,0,0,2,1,31,1,14,24,0,3,0,0,2,3,0,4,147,26,1,6,1,1,2,2,211,0,17,1,0,45,4,7,2
"COG4646",146,190,208,88,169,378,175,199,257,150,184,144,167,207,438,212,117,155,119,122,308,194,279,192,133,110,113,253,268,346,249,145,147,161,155,162,109,184,106,254,73,221,110,142,68,136,221,43,131,293,157,318,113,113,209,115,122,202,163,177
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,2,2,1,1,0,2,0,0,0,0,0,3,0,14,1,3,1,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,2,0
"COG4651",1,1,3,3,0,0,1,1,0,4,0,6,1,2,1,1,2,5,6,2,8,2,0,2,4,2,0,2,0,3,3,16,0,8,8,1,0,2,1,2,0,2,7,4,3,2,4,13,1,3,0,1,1,4,0,1,0,1,1,1
"COG4652",0,2,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4653",7,2,3,9,3,4,1,4,6,3,2,10,2,8,1,4,9,5,8,8,5,5,3,6,2,1,0,15,3,2,23,6,2,0,1,7,8,8,1,11,11,7,3,1,2,6,4,0,17,7,5,6,9,3,3,2,2,0,4,5
"COG4656",40,54,33,46,60,54,55,55,88,36,47,47,44,30,57,52,43,34,35,41,41,42,57,41,60,33,48,69,40,37,53,60,54,69,60,37,34,35,40,52,41,70,25,36,56,58,62,31,29,57,88,78,54,30,31,43,32,66,52,55
"COG4657",32,28,29,28,25,38,20,29,33,23,26,34,29,15,25,29,21,20,25,22,29,29,18,25,43,24,30,31,21,12,43,21,24,33,25,28,23,22,23,31,15,26,13,25,24,32,24,18,12,32,28,27,32,23,20,29,23,27,27,38
"COG4658",35,29,42,46,42,44,31,62,74,28,41,47,34,33,58,49,47,31,45,46,40,47,50,29,71,32,34,55,52,31,51,37,44,43,36,49,36,43,37,46,19,52,32,39,29,35,45,15,32,67,50,54,36,24,33,30,26,50,59,48
"COG4659",28,24,25,41,11,32,12,23,26,32,33,36,31,14,27,29,29,27,30,15,32,30,39,17,30,24,38,33,29,24,31,17,37,30,23,31,27,16,23,36,22,33,27,39,33,38,37,21,24,34,24,41,33,19,35,16,16,28,36,32
"COG4660",44,35,28,31,32,45,20,30,35,27,30,40,41,21,40,37,39,36,32,40,42,28,37,15,48,43,35,43,26,28,37,29,33,32,28,40,31,30,22,29,21,42,23,45,25,32,42,13,20,39,42,33,23,20,39,36,23,42,42,41
"COG4662",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4663",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG4664",0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,2,2,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4665",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG4666",12,12,6,14,6,42,19,12,20,5,9,14,13,6,15,10,3,19,13,6,10,16,14,12,22,4,18,19,7,12,29,6,14,14,3,24,5,15,1,7,5,33,8,6,8,6,12,3,6,23,12,8,16,22,2,7,8,15,3,24
"COG4667",37,43,47,44,49,36,47,30,39,39,46,45,51,58,28,32,38,42,37,43,68,33,27,23,42,29,40,34,28,21,23,49,43,44,34,39,48,33,36,38,53,26,36,45,36,54,30,31,23,48,45,36,45,41,55,34,25,28,28,41
"COG4668",2,4,9,2,4,1,22,2,1,8,8,0,7,1,1,2,6,5,13,2,5,7,4,4,13,3,14,7,2,15,7,27,0,10,42,0,2,0,5,0,13,4,8,6,24,5,3,2,4,4,11,2,5,5,1,4,24,4,7,6
"COG4669",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,7,0,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4670",0,7,6,12,10,6,16,3,4,2,1,1,2,2,1,4,2,7,6,3,6,26,3,9,13,6,2,6,2,3,19,30,4,12,9,2,2,1,2,4,65,3,7,0,7,10,9,6,3,9,16,5,40,19,2,8,12,4,8,7
"COG4672",0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,2,8,5,1,0,0,0,0,0,0,0,5,0,1,0,0,6,2,1,0,0,0,0,1,4,0,0,7,0,1,0
"COG4674",0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,3,0,1,3,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,8,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4677",86,29,122,128,104,78,26,39,28,125,57,94,75,35,76,74,119,80,72,45,80,54,56,44,40,97,105,41,41,62,32,63,62,72,42,49,114,83,86,47,40,49,55,91,59,75,37,57,95,42,42,55,31,89,155,61,47,63,72,33
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,3,0,2,1,0,1,0,2,4,8,1,2,0,1,1,1,0,0,2,1,0,3,0,0,0,0,0,2,1
"COG4680",2,1,4,1,2,1,0,2,1,9,1,0,7,7,1,2,9,2,7,3,1,3,3,3,3,10,3,0,1,1,3,6,2,5,10,7,0,6,3,6,0,2,5,14,3,2,11,3,6,1,3,0,7,7,2,7,10,6,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,4,2,0,0,2,0,1,2,0,1,0,6,0,3,3,0,0,0,0,0,0,0,2,2,3,1,0,1,1,0,1,0,1,2,0,0,2,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,5,0,2,11,1,0,0,3,0,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,4,0
"COG4683",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,7,4,3,2,10,11,4,3,2,1,3,6,2,2,1,3,2,5,1,4,8,8,3,1,4,3,5,2,0,3,4,3,3,3,2,5,2,2,3,11,4,6,0,7,2,11,10,5,2,12,7,7,5,4,6,1,0,0,1
"COG4685",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,2,0,0,0,1,1,14,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0
