"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4799",97,44,62,109,92,72,69,99,65,62,126,118,64,99,118,103,69,60,125,77,105,117,95,48,93,55,91,81,105,41,71,94,45,88,75,63,92,111,93,107,94,83,129,74,140,71,123,80,65,91,82,30,92,73,109,89,72,80,90,117
"COG4803",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",37,58,15,17,25,20,20,21,30,1,28,28,36,21,40,50,3,20,25,58,26,28,20,29,23,17,30,45,16,15,102,78,28,78,59,45,58,97,108,99,86,83,85,100,89,53,98,108,170,52,75,45,114,78,79,94,95,56,107,194
"COG4805",22,6,22,6,18,25,41,9,28,19,11,1,36,14,17,4,18,6,15,8,11,21,58,17,6,33,16,17,15,8,21,21,11,27,32,56,21,9,28,13,9,7,9,18,7,30,15,6,6,24,17,50,8,10,9,10,24,12,8,1
"COG4806",32,17,5,36,32,28,10,44,22,3,32,48,30,19,28,37,8,16,33,55,25,34,24,15,30,36,23,12,26,17,27,49,11,35,33,13,35,33,29,40,44,42,42,48,43,35,41,37,24,17,26,22,39,20,39,26,43,19,20,30
"COG4807",0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG4808",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",2,3,3,1,0,9,3,2,1,2,2,0,3,3,4,6,3,1,2,2,4,3,3,0,4,3,2,3,1,2,1,1,3,0,0,2,0,2,2,0,0,1,2,0,2,0,0,1,0,1,0,2,0,1,0,1,1,2,1,0
"COG4811",0,5,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4812",0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,2,2,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,2,3,0,4,0,0,0,2,0,1,0,0,0,2
"COG4813",0,1,1,0,1,0,7,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,1,0,0,0
"COG4814",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,1,1,1,0,0,0,0,0,3,2,7,2,0,0,1,6,4,0,2,1,2,1,0,0,1,1,3,7,3,1,7,0,2,5,2,1,4,3,2,2,4,7,3,2,6,0,6,1,2,5,0,2,0,7,1
"COG4819",1,11,1,1,1,3,0,0,0,0,2,0,3,4,6,1,0,4,0,3,3,3,1,4,1,2,3,4,0,17,1,1,0,1,2,1,3,3,5,1,1,1,5,2,2,3,1,0,1,3,0,1,0,4,1,1,1,1,4,4
"COG4820",0,1,1,0,0,5,3,1,2,0,1,0,0,1,3,4,2,1,3,1,3,3,2,0,0,1,0,3,0,9,1,1,1,2,2,3,1,3,1,3,3,3,2,0,2,0,4,3,2,6,2,1,7,2,1,0,2,1,11,2
"COG4821",4,5,4,1,2,0,2,0,5,0,3,5,0,2,2,2,5,1,1,0,1,5,0,1,3,0,5,0,4,3,0,3,1,0,0,1,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG4822",39,14,32,23,31,33,34,38,17,33,36,42,37,42,56,62,31,42,42,4,27,50,61,36,21,17,25,35,34,11,33,45,42,40,25,49,18,38,36,37,58,20,37,43,36,38,31,22,15,30,12,28,31,37,54,27,51,24,22,14
"COG4823",16,59,23,17,27,17,23,41,35,2,35,27,21,42,28,30,6,16,37,38,21,13,5,29,29,78,18,49,62,12,56,17,5,20,20,37,29,20,25,23,12,32,16,29,4,32,13,72,63,17,66,51,16,62,42,16,6,37,10,36
"COG4824",6,2,1,0,1,7,9,0,7,6,3,8,13,4,3,4,1,4,2,6,3,1,6,10,2,3,3,4,3,3,5,7,5,1,1,5,3,1,4,4,2,5,2,7,2,13,7,0,0,2,4,4,0,3,1,2,6,7,11,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,15,14,5,16,10,26,5,26,3,9,4,9,11,8,0,38,15,6,48,9,6,17,13,8,29,15,7,15,6,7,4,19,12,4,12,18,3,3,17,3,3,1,9,8,13,0,21,30,7,29,4,1,13,1,7,7,7,6,12
"COG4828",2,0,0,0,1,3,0,2,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,6,7,1,6,0,1,1,4,0,5,0,4,14,7,6,4,14,2,0,6,5,0,16,3,3,1,0,6,8,6
"COG4832",12,7,9,2,2,1,5,2,13,3,4,4,19,5,3,0,9,6,4,0,1,1,0,11,4,11,7,8,4,10,5,0,20,6,4,16,9,3,0,6,7,0,5,10,2,9,3,1,1,3,2,11,1,4,1,1,8,6,3,1
"COG4833",47,0,38,125,54,63,18,73,25,1,56,35,25,45,19,67,1,15,64,3,41,52,19,29,51,2,29,40,48,17,15,34,0,54,54,1,42,63,26,53,37,59,71,60,142,34,92,5,6,91,25,3,132,40,11,28,10,19,202,8
"COG4834",4,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,4,0,3,0,3,0,2,3,1,0,1,0,1,0,4,0,0,1,2,0,3,1,0,0,5,0,5,2,1,0,1,0,1,1,0,0,1,0,0,7,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4842",3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,2,2,4,2,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",14,31,12,28,23,31,21,18,11,10,24,16,13,37,23,31,4,31,30,6,23,35,7,36,26,10,24,22,29,24,20,30,8,19,17,18,21,14,28,18,33,33,21,37,21,11,27,37,2,23,9,4,48,40,16,27,10,35,28,37
"COG4849",0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,1,0,0,0
"COG4850",0,3,0,0,0,1,0,0,0,22,0,0,0,0,0,0,34,0,0,0,3,0,1,0,2,0,0,0,0,8,0,0,7,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4851",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4856",9,2,10,2,4,6,15,0,5,13,7,6,10,7,7,2,10,5,10,2,9,6,18,5,9,9,8,8,7,2,32,14,42,34,28,33,37,21,29,27,9,13,11,34,8,16,3,10,19,28,20,47,6,14,27,17,28,41,3,2
"COG4857",1,0,1,9,3,3,5,1,1,1,0,1,0,3,5,2,0,1,0,0,5,2,5,8,1,2,2,0,0,0,1,2,1,0,1,2,1,0,1,2,0,1,8,1,0,2,6,0,1,1,1,1,1,5,0,3,2,3,15,1
"COG4858",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG4859",1,0,5,2,3,0,1,1,2,0,1,2,1,2,0,0,2,2,5,0,2,0,3,2,6,0,2,3,5,0,4,1,1,0,0,0,1,3,1,0,1,0,0,1,1,6,0,2,2,2,0,0,0,0,2,2,5,14,0,2
"COG4861",0,19,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,44,0,0,0,1,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,1,0,0
"COG4862",11,4,15,5,6,13,16,5,12,7,1,3,9,6,7,2,8,10,4,0,7,4,19,8,6,11,7,22,7,3,11,6,21,14,15,30,8,5,5,11,1,5,7,14,4,10,6,1,7,9,6,23,2,6,4,6,9,15,6,0
"COG4864",17,3,10,18,23,20,9,30,17,33,23,30,19,34,31,47,12,25,30,8,15,37,14,10,31,1,24,14,24,10,8,33,19,25,18,8,21,26,38,18,36,24,30,19,34,27,34,18,3,28,7,20,23,16,35,38,36,28,20,17
"COG4865",0,0,0,8,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,1,2,0,2,2,0,0,0,2,1,0,1,2,0,0,7,2
"COG4866",30,8,28,30,36,39,36,54,19,33,37,50,38,25,33,45,23,42,27,9,54,37,27,31,34,18,46,22,32,12,40,48,21,53,34,27,45,36,33,29,46,51,42,41,40,44,36,12,11,43,26,10,35,30,38,42,26,20,39,21
"COG4868",22,33,43,11,25,20,34,5,27,9,15,12,29,30,16,5,10,31,19,48,34,18,27,44,13,63,27,32,16,9,38,12,16,28,27,47,27,17,20,10,26,15,16,20,13,26,5,51,68,21,54,24,1,30,22,16,36,16,10,48
"COG4869",12,0,7,5,5,10,2,1,6,1,7,12,9,7,4,5,4,9,2,5,12,6,7,5,3,2,6,11,5,6,13,5,5,3,3,12,6,2,6,5,5,7,3,6,3,3,3,5,2,10,3,5,3,2,7,3,5,4,11,4
"COG4870",43,3,43,6,28,22,43,1,35,16,7,2,27,7,14,5,28,39,6,3,29,7,51,32,6,24,14,30,18,9,17,13,3,35,25,34,17,7,37,25,8,6,7,34,8,35,2,8,7,38,15,46,4,12,16,10,22,10,6,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,0,0,4,3,5,3,6,1,1,16,4,3,3,9,7,1,1,3,2,1,2,5,0,1,1,1,0,4,0,1,4,2,8,1,2,0,7,3,7,5,3,4,3,11,1,20,2,1,0,0,0,3,4,15,3,1,2,5,2
"COG4877",4,0,5,0,2,0,3,1,2,0,5,5,3,1,0,0,0,0,3,0,0,3,0,0,2,4,1,1,1,0,4,0,0,0,1,3,2,2,3,0,1,0,0,2,1,2,0,1,1,0,0,4,0,1,3,1,4,0,0,0
"COG4878",1,4,1,0,2,18,16,2,5,37,10,10,4,5,2,3,50,3,3,6,8,3,5,6,7,4,4,1,3,10,2,5,13,6,7,18,8,12,3,1,4,3,2,1,3,3,2,2,2,13,2,12,0,3,1,2,12,4,11,0
"COG4880",5,3,8,0,2,6,5,1,6,2,5,0,6,5,3,2,10,6,3,0,3,11,35,5,2,11,6,11,6,3,8,1,5,2,7,20,9,3,0,13,6,9,6,6,4,10,0,0,3,4,3,9,1,1,4,3,2,11,2,2
"COG4884",1,10,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,1,1,1,0,5,0,1,1,3,0,0,0,0,0,2,1,0,0,0,1,8,1
"COG4886",51,73,42,32,75,37,38,66,53,5,51,52,77,80,46,23,6,55,47,99,62,43,15,72,46,78,79,30,52,47,70,85,9,32,46,26,55,12,36,27,83,59,40,30,33,82,32,107,45,51,67,32,52,36,37,64,55,49,74,71
"COG4887",2,2,2,4,8,11,8,19,5,17,6,10,2,6,9,15,10,11,2,2,4,8,6,3,8,3,11,5,3,2,6,10,4,5,9,5,8,10,2,19,1,13,12,10,13,2,14,5,5,2,4,3,6,5,3,10,10,3,5,9
"COG4889",46,63,2,5,7,1,4,20,7,2,37,6,1,30,15,6,0,11,2,0,4,7,0,8,18,74,1,0,11,2,1,0,0,0,6,1,0,1,0,12,1,3,5,7,1,0,1,4,0,9,2,0,4,6,7,4,2,2,0,5
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",9,1,9,1,10,3,11,1,9,3,2,3,16,7,2,0,3,6,6,1,7,4,13,12,5,5,11,6,4,1,5,4,5,7,6,9,4,2,3,1,4,3,2,3,3,6,1,1,3,0,6,1,1,4,1,0,10,9,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG4905",31,35,58,6,28,28,68,8,61,76,23,11,76,23,8,6,79,60,39,8,48,24,50,38,42,44,62,55,37,25,44,16,57,40,64,74,56,29,33,22,33,12,17,48,12,47,11,16,25,23,37,76,13,18,24,21,43,76,19,5
"COG4907",0,8,0,5,0,2,1,0,1,1,1,0,1,0,2,2,8,0,0,0,2,3,0,0,4,0,0,0,1,6,0,2,2,0,1,1,5,0,0,0,1,3,1,0,3,0,4,0,3,1,0,89,1,1,2,3,1,0,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4909",2,1,0,0,2,6,4,0,0,0,0,1,0,1,4,6,4,0,0,5,4,5,5,3,0,1,0,0,1,0,2,4,6,1,5,1,1,0,1,1,0,6,4,1,4,1,3,3,1,4,0,6,2,2,2,0,2,5,10,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,2,0
"COG4912",25,7,30,22,26,20,21,35,31,10,34,23,22,23,32,32,15,28,24,19,21,28,28,29,25,19,41,38,26,3,31,27,16,25,30,31,22,34,28,28,27,22,30,19,23,23,28,38,23,23,41,18,58,15,24,27,27,20,23,13
"COG4913",44,18,32,0,12,16,41,4,23,78,34,14,8,24,25,47,14,36,17,5,32,21,10,7,16,14,7,15,21,17,7,1,1,11,13,14,16,30,17,7,11,7,0,6,5,12,61,12,12,7,13,0,1,10,59,17,27,15,9,18
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,7,1,1,0,5,6,1,3,2,1,2,1,3,4,1,2,1,1,3,3,1,6,3,3,4,2,2,1,7,2,3,5,2,5,12,1,2,6,3,0,1,4,1,2,2,2,3,3,1,1,1,5,4,4,0,2,4,3,2
"COG4922",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,1,1,0,0,1
"COG4924",11,3,12,0,0,1,1,0,0,12,4,0,0,2,2,10,3,4,0,1,5,1,0,0,3,0,0,1,2,2,0,0,0,0,0,1,4,5,2,1,0,1,1,4,0,0,9,3,0,0,1,0,0,4,10,4,0,0,2,7
"COG4925",5,1,1,5,2,1,0,8,2,5,8,1,5,5,4,4,0,9,1,3,3,1,2,5,1,1,7,2,7,2,2,1,2,3,2,0,1,0,5,7,0,6,4,5,9,1,3,1,5,12,5,1,0,10,1,6,2,2,10,3
"COG4926",2,3,1,6,8,15,0,0,2,8,1,1,4,0,0,0,5,0,0,0,1,3,2,6,0,1,0,1,1,1,6,3,3,2,3,3,0,2,0,1,4,0,5,0,3,3,0,1,0,0,1,3,0,3,0,1,1,3,1,0
"COG4927",0,0,3,0,0,6,3,1,6,0,1,2,0,3,1,2,0,1,0,0,2,1,1,11,0,0,5,22,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",3,31,29,12,5,7,16,6,25,6,2,2,17,12,17,25,24,22,3,1,22,2,11,15,6,1,3,13,6,8,12,3,3,5,5,22,2,5,3,15,4,7,4,14,3,8,1,94,1,2,32,6,7,3,3,3,2,4,22,2
"COG4929",3,0,1,6,1,1,1,6,0,0,4,0,1,0,1,3,0,0,0,0,2,1,1,2,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,3,2,6,0,5,0,2,2,0,4,0,1,5,1,0,0,0,0,8,0
"COG4930",3,1,7,10,11,9,8,6,9,24,3,6,19,29,18,4,30,11,26,3,12,9,7,38,17,12,11,9,12,0,27,20,16,18,11,20,7,9,4,14,31,9,1,39,3,7,0,5,12,1,19,0,24,13,51,7,6,7,6,56
"COG4932",138,50,89,8,56,65,90,17,93,148,38,15,148,42,35,23,94,111,36,24,89,70,106,122,97,86,90,137,73,131,103,49,14,53,71,121,84,63,40,42,42,38,24,111,26,56,37,11,50,80,64,56,43,41,75,40,46,138,35,18
"COG4933",3,23,5,0,3,1,3,0,5,0,1,1,0,2,2,0,0,1,5,17,11,0,0,1,2,4,2,3,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,5,2,0,0,8,11,7,0,0,1,1,0,2,1,5,0,5
"COG4936",9,1,26,10,3,3,2,3,4,1,3,2,13,6,7,2,0,2,6,2,5,2,4,8,5,7,2,0,3,0,14,3,1,7,13,4,6,9,6,4,2,4,6,7,2,4,2,5,2,8,15,6,4,2,1,5,3,3,14,1
"COG4937",4,20,2,2,7,5,3,16,10,1,12,5,3,17,7,5,2,13,8,27,8,6,5,14,16,26,6,12,5,3,11,10,5,5,4,7,14,10,6,9,3,12,12,7,4,8,11,33,31,0,13,0,8,24,17,12,2,2,1,39
"COG4938",7,4,8,10,8,1,2,5,11,1,6,5,2,6,2,1,11,1,9,0,1,8,23,16,2,54,5,8,1,2,10,1,2,5,13,6,5,6,9,10,1,6,1,1,1,5,0,1,61,21,13,0,3,3,11,18,30,2,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4940",3,0,2,0,0,2,1,0,3,1,3,3,1,8,2,2,0,0,2,2,1,2,0,5,0,2,2,0,5,0,3,3,0,0,0,2,0,1,3,0,3,0,1,0,1,0,0,0,0,0,3,0,2,0,1,3,1,0,4,1
"COG4942",18,8,6,43,11,14,2,13,6,1,20,25,4,13,24,26,0,6,8,85,6,12,2,10,14,6,13,9,17,13,7,7,5,10,2,1,9,11,15,8,15,32,28,14,16,9,20,1,3,12,32,11,22,15,13,21,16,2,28,9
"COG4943",0,25,0,16,0,5,0,1,0,0,0,2,0,3,1,2,0,0,1,4,3,0,0,0,1,0,0,0,1,32,0,0,9,0,9,0,0,7,9,0,0,9,6,0,1,0,6,6,0,4,0,5,0,3,1,0,1,0,7,5
"COG4946",89,62,31,127,123,95,46,161,52,4,173,93,35,86,155,140,22,66,82,47,55,78,32,34,101,68,76,57,73,30,63,122,27,96,69,36,34,114,76,82,69,92,133,72,81,83,214,125,87,73,44,9,158,115,130,126,60,60,85,125
"COG4947",4,1,1,2,4,0,1,0,0,11,3,3,2,0,0,2,2,1,3,0,1,0,7,1,1,2,2,0,3,0,4,2,0,10,5,19,5,12,7,7,5,6,2,4,6,7,4,4,10,6,1,1,5,7,24,8,5,3,2,7
"COG4948",31,72,25,71,35,63,36,45,41,74,48,75,33,46,41,64,47,39,39,52,37,56,30,33,53,44,42,26,38,85,32,81,51,31,39,31,40,77,60,35,59,55,43,40,60,48,60,58,50,72,34,15,50,49,61,53,55,46,102,51
"COG4950",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,2,0,2,0,0,1,2,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG4951",0,23,6,28,27,7,30,28,11,1,1,7,44,2,2,3,0,28,10,7,5,16,10,9,30,31,3,21,17,6,4,21,10,3,1,17,14,14,11,14,34,21,7,19,3,5,19,22,71,14,25,33,18,17,3,10,46,3,0,20
"COG4952",0,0,1,4,0,2,5,1,0,2,2,1,0,1,0,2,0,1,0,0,2,4,0,0,0,0,1,1,1,1,2,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,5,0
"COG4953",14,10,6,43,8,9,4,13,4,2,19,5,4,18,32,20,0,7,15,1,18,11,6,2,12,1,9,3,19,27,5,6,12,8,4,1,4,19,24,12,15,14,29,4,30,3,34,18,1,28,6,0,29,13,10,20,4,7,36,19
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4956",1,5,3,0,2,3,2,0,3,19,0,2,1,11,4,0,14,8,2,0,2,2,5,1,6,3,6,2,0,0,8,0,16,4,0,1,1,0,3,4,0,6,0,0,1,2,1,1,6,1,0,14,2,0,2,0,5,6,2,3
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4959",0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",21,19,69,6,31,35,48,9,47,40,28,6,75,19,21,6,57,43,42,11,49,37,79,36,25,22,38,53,27,22,55,29,26,30,56,51,43,16,30,30,11,13,6,20,15,59,13,11,27,35,31,43,6,29,16,17,42,53,10,4
"COG4963",0,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,5,6,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,2,0
"COG4964",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,13,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0
"COG4965",8,2,19,2,7,8,16,2,11,3,7,0,9,6,11,0,8,7,6,1,12,5,23,9,4,7,5,6,7,1,16,2,7,13,13,20,13,1,9,2,2,1,4,6,1,22,2,2,2,6,9,30,2,6,5,4,6,3,3,0
"COG4967",0,3,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG4969",0,3,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,6,0,0,1,0,1,1,0,4,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4972",20,0,29,2,9,2,8,4,15,3,3,1,19,9,1,2,7,8,10,2,5,6,8,11,5,8,10,14,4,12,19,1,0,0,13,6,9,0,13,7,1,1,2,3,3,18,1,4,4,7,19,24,2,2,7,6,8,4,8,1
"COG4973",29,32,14,22,12,20,12,25,12,3,30,13,10,18,21,25,5,16,23,28,16,26,5,25,36,2,35,29,30,38,23,16,23,14,34,13,33,40,47,34,33,47,19,42,22,28,18,25,31,55,14,11,27,34,22,37,11,29,18,46
