"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG3925",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,1,0,2,0,1,3,0,0,0,0,0,0,3,0,2,14,0,3,1,1,0,0,0
"COG3926",12,3,0,2,3,7,0,11,3,8,5,33,3,0,6,6,111,0,0,3,0,9,1,0,4,10,3,2,5,5,3,4,1,9,14,8,3,2,3,2,18,4,0,0,1,0,7,0,25,0,0,0,1,1,1,2,2,1,10,2
"COG3933",7,8,68,33,6,3,11,35,5,7,4,6,7,41,17,38,9,198,4,4,1,10,4,10,9,33,25,8,4,4,15,7,4,3,16,16,17,2,13,14,3,6,9,42,43,31,29,11,1,7,5,56,15,52,14,18,21,39,3,10
"COG3934",5,1,0,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,9,0,0,2,0,0,0,2,1,1,20,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0
"COG3935",6,29,28,32,22,6,4,33,11,15,10,5,32,28,39,25,15,15,3,10,10,3,38,14,16,28,13,31,16,12,23,23,21,5,15,18,21,16,5,27,29,35,27,35,3,7,36,15,9,8,7,48,18,29,7,8,18,25,23,28
"COG3936",4,1,1,1,3,4,5,0,1,2,0,4,5,5,6,1,8,0,7,1,0,0,8,2,1,1,1,20,6,0,5,2,0,1,0,3,11,2,0,5,2,5,0,4,1,1,0,2,0,1,0,0,5,0,0,5,0,1,0,8
"COG3937",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,5,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,4,5,2
"COG3938",1,0,4,1,0,1,2,1,1,1,1,2,0,2,0,1,1,1,0,2,2,0,6,1,2,0,0,1,1,0,0,1,3,0,2,0,5,0,1,0,1,3,0,3,3,1,0,1,1,1,0,3,2,2,1,1,3,2,2,0
"COG3940",14,15,14,16,12,16,54,41,13,19,60,57,8,8,19,30,31,70,6,7,29,41,16,12,36,11,27,17,66,28,3,23,15,37,36,32,26,25,24,22,8,15,20,23,19,9,26,15,47,44,69,25,10,36,33,20,11,29,13,35
"COG3941",0,0,0,0,1,5,3,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,11,0,0,0,2,2,3,0,2,0,3,0,0,1,1,0,0,1
"COG3942",1,0,0,7,4,0,1,0,0,7,0,2,3,1,3,0,0,23,0,0,0,0,0,3,0,0,1,1,0,2,14,0,2,1,0,0,4,0,0,12,1,2,0,0,0,0,4,0,1,1,0,7,0,1,0,4,1,1,0,1
"COG3943",74,65,37,35,72,113,51,110,83,45,106,69,89,48,46,61,58,12,75,103,56,68,55,71,85,77,99,65,105,69,82,48,45,48,53,34,64,88,89,23,85,53,55,61,79,57,65,77,48,42,79,34,41,41,58,86,22,53,101,92
"COG3944",20,36,41,35,24,10,7,11,21,31,2,11,26,43,27,17,13,47,3,6,27,12,31,27,26,24,23,46,16,11,19,26,33,18,16,19,33,13,10,52,21,16,32,33,9,14,53,17,5,19,11,59,32,37,10,22,48,23,15,11
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,6,0,0,0,0
"COG3947",3,1,1,1,2,3,2,0,2,1,4,6,3,2,0,1,1,0,0,2,3,0,4,1,0,4,3,4,8,3,2,0,2,2,2,0,1,3,2,0,0,5,6,2,0,2,0,2,3,0,0,0,2,3,2,0,14,0,4,4
"COG3948",1,7,2,1,2,3,1,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,5,0,1,0,0,1,2,0,0,2,2,1,3,13,0,8,2,0,6,0,12,3,10,1,0,2,1,3,2,1,3,0,1,20,4,0,0,1
"COG3949",2,8,1,10,5,4,2,3,4,5,0,1,9,2,0,2,2,7,1,4,6,0,17,2,1,9,2,13,6,4,7,7,9,21,2,4,3,1,2,7,10,0,4,10,5,4,10,6,1,6,8,0,5,18,10,4,5,9,0,4
"COG3950",31,58,26,28,22,29,37,55,26,22,69,28,14,44,24,31,61,10,31,97,33,84,11,20,50,62,53,35,36,20,73,66,5,27,25,47,29,34,57,12,45,38,30,34,71,78,44,33,37,58,56,39,23,20,20,46,12,28,46,27
"COG3951",0,1,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,2,1,5,1,0,0,0,2,1,2,1,0,0,0,1,5,3,1,8,5,0,0,4,2,0,2,1,0,2,3,0,0,10,0,4,6,1,1,2,3
"COG3952",2,0,0,6,3,7,4,1,2,0,1,5,0,1,0,3,1,0,0,1,8,1,0,0,0,0,0,0,1,4,0,4,0,0,2,1,0,4,3,0,0,2,3,0,1,0,0,2,0,5,2,0,1,0,1,1,0,7,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,7,0,7,0,0,1,3,2,0,2,20,1,3,4,1,1,0,0
"COG3955",4,1,0,8,0,0,0,0,3,0,1,8,4,3,4,1,0,1,0,4,3,4,2,2,2,3,4,1,0,2,4,0,1,0,6,0,0,1,1,5,18,1,0,1,0,0,6,1,4,4,4,0,1,1,0,2,0,1,4,8
"COG3956",21,17,4,15,21,17,11,11,15,19,18,13,11,10,15,15,16,30,15,21,10,10,9,20,13,14,7,22,14,28,11,14,28,16,14,12,16,16,18,7,22,14,10,18,16,34,9,18,13,15,11,8,2,10,11,16,33,9,22,21
"COG3957",4,1,8,2,5,3,0,0,6,4,1,4,10,3,8,6,0,11,0,4,7,2,3,1,4,7,4,13,2,3,15,23,20,17,7,12,19,7,6,48,22,23,35,24,10,18,13,8,2,18,7,3,8,39,0,14,15,12,8,3
"COG3958",21,43,33,40,35,18,9,76,27,22,12,40,26,33,46,18,39,22,17,17,29,17,54,27,37,28,40,35,35,23,25,40,62,27,46,20,55,20,20,28,40,24,32,32,27,26,47,43,23,36,19,81,31,55,31,26,52,40,39,46
"COG3959",23,47,26,50,51,13,18,69,29,30,16,31,24,40,41,22,45,12,19,16,33,22,36,25,41,31,43,45,31,23,32,36,51,33,41,23,40,31,22,31,32,31,36,30,22,33,48,48,23,32,35,66,27,53,32,29,65,39,40,37
"COG3960",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,1,0,3,2,1,1,10,1,1,0,4,2,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3962",1,10,1,13,5,1,0,0,5,1,0,0,1,7,3,7,3,48,1,3,1,1,7,4,3,7,11,1,2,4,3,2,0,2,1,4,26,0,1,0,5,7,4,1,13,7,0,4,0,5,1,1,5,5,0,4,24,2,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,1,10,3,7,5,2,2,2,10,5,0,3,2,3,5,28,2,0,3,5,1,0,7,3,3,4,2,3,1,2,3,3,2,0,4,9,3,0,0,8,2,4,5,7,2,2,11,1,4,0,0,2,12,7,14,3,4,2
"COG3965",1,1,6,1,0,2,0,1,0,5,0,1,0,5,7,1,1,0,0,0,1,0,5,1,7,8,0,2,1,0,2,1,0,0,0,0,2,1,3,15,14,3,0,1,0,2,3,3,1,0,0,3,0,2,0,0,1,6,3,1
"COG3966",0,0,18,1,2,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,28,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,7,0,2,0
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",143,102,72,73,130,140,105,106,133,125,141,123,124,105,117,97,125,33,187,138,135,97,98,166,103,112,129,92,115,139,173,119,134,125,161,115,112,113,127,41,123,126,121,92,92,149,93,143,146,95,98,111,83,107,86,106,107,99,120,136
"COG3969",66,32,5,29,24,40,60,27,33,39,42,44,14,3,27,27,56,2,22,21,38,62,59,2,39,32,41,34,37,30,2,8,3,18,21,13,15,20,12,6,4,7,4,7,13,0,3,24,13,11,24,5,7,4,10,13,7,11,13,8
"COG3971",0,1,0,9,0,1,2,1,0,0,3,3,0,1,0,0,0,0,5,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,9,1,0,2,5,0,0,1,0,5,0,0,1,6,6,0,1,13,0,1,2,3,2,0,0
"COG3972",2,1,0,2,3,0,1,1,1,0,0,0,0,1,0,0,14,17,1,0,2,11,0,26,0,1,0,1,1,0,2,3,10,13,1,0,2,4,0,1,25,5,5,12,2,6,4,8,0,0,2,24,5,8,0,2,34,13,2,4
"COG3973",20,27,87,15,7,25,30,25,19,39,24,25,32,32,26,27,53,33,7,27,18,26,35,16,30,27,21,109,20,15,10,8,6,11,9,9,9,13,4,19,9,11,5,7,3,2,12,8,10,8,15,18,6,13,5,7,10,7,9,11
"COG3975",1,0,11,1,3,0,0,0,0,2,0,3,0,0,1,4,1,0,3,0,1,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3976",7,8,39,6,6,4,5,4,6,5,1,11,4,10,5,5,6,3,1,4,8,6,6,1,5,8,9,6,2,8,2,0,3,4,1,3,11,2,7,14,7,7,3,7,4,2,15,6,1,3,4,0,5,4,14,7,5,1,6,7
"COG3977",0,1,0,3,3,0,1,3,0,0,1,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,0,1,0,2,0,1,1,2,3,8,0,0,1,3,1,0,4,1,10,0,0,0,1,4,2,3,19,0,0,3,1,4,0,0
"COG3978",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG3979",3,0,1,1,3,5,0,3,5,1,0,4,2,2,24,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,4,2,16,3,0,2,0,2,1,3,1,10,2,0,0,0,0,1,0,0,0,1,1,6,0,2,0,0,0,0
"COG3980",6,5,1,5,7,8,6,24,11,7,3,17,17,1,9,9,15,1,3,8,3,8,9,0,5,14,8,16,6,3,7,0,2,12,8,3,5,8,4,3,2,3,7,1,0,1,2,22,9,1,9,0,1,14,8,1,7,6,13,10
"COG3981",4,5,0,1,3,0,0,0,1,4,0,0,1,0,1,3,1,0,0,0,1,0,6,1,1,1,0,5,4,1,6,9,12,2,5,6,2,6,4,7,4,2,6,9,1,3,14,4,2,3,5,3,6,3,5,4,1,1,2,2
"COG4001",56,48,45,69,84,40,61,44,61,30,49,53,63,57,53,109,47,112,34,50,57,87,65,19,82,80,107,55,55,32,33,62,49,53,62,46,54,66,48,19,0,44,48,74,24,47,61,29,63,0,92,95,53,85,25,76,76,49,28,47
"COG4012",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",0,1,0,0,0,5,1,0,0,0,0,0,0,4,2,10,0,1,0,0,1,2,8,0,0,2,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,1,0,4,1,3
"COG4032",13,4,1,1,0,3,1,2,5,2,5,1,3,14,7,3,1,1,3,13,2,0,7,1,3,2,5,1,2,3,0,12,1,9,1,7,1,6,1,2,1,5,2,0,0,1,5,2,12,5,1,0,2,1,1,1,0,4,0,3
"COG4034",0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0
"COG4043",4,0,1,2,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,12,0,0,1,1,17,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4085",1,1,0,0,0,2,15,4,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4086",6,5,4,13,5,1,2,1,7,1,4,2,7,15,3,12,4,5,0,4,12,5,9,6,7,9,6,1,4,0,14,9,7,5,7,4,9,1,1,19,3,12,8,9,0,6,7,2,0,7,2,34,5,19,0,3,4,10,2,10
"COG4087",0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,3,1,0,1
"COG4091",2,0,0,3,1,0,2,1,0,1,0,2,0,0,0,14,1,37,0,0,0,0,1,2,2,3,9,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,10,7,3,0,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",77,97,20,25,56,57,12,11,86,33,52,39,110,25,55,60,43,105,48,38,70,37,48,121,59,122,54,47,60,56,32,80,37,34,38,65,18,98,16,34,42,70,28,71,43,45,23,59,32,52,54,12,45,62,57,42,29,30,83,47
"COG4097",0,0,10,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4098",1,0,30,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0
"COG4099",18,5,3,18,8,7,8,13,11,6,10,14,19,7,3,3,11,0,27,10,11,11,7,24,9,7,9,8,12,8,17,4,10,6,13,12,7,10,18,9,17,4,8,12,8,17,15,20,19,30,6,17,3,5,13,11,9,18,9,16
"COG4100",17,27,52,10,26,14,9,9,17,24,9,14,19,32,28,28,18,32,2,5,26,8,55,18,27,23,19,51,21,14,27,38,34,19,18,28,32,20,11,67,24,14,37,51,11,27,33,24,5,15,9,27,21,42,6,16,42,17,31,33
"COG4104",1,0,0,8,0,1,3,1,0,2,2,2,0,0,2,0,1,0,1,1,0,1,0,0,0,1,2,0,2,1,0,1,1,0,2,1,1,1,1,1,0,2,0,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0,3
"COG4105",1,1,5,9,3,0,3,0,0,1,2,3,2,0,0,2,3,0,4,1,3,1,3,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0,3,2,0,1,3,0,5,0,2,1,1,3,1,3,4,0,2,3,0,4,1,0
"COG4106",1,0,0,2,1,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,1,2,0,0
"COG4107",3,1,0,3,0,1,0,3,1,0,2,2,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,1,2,1,1,1,2,0,1,1,0,2,0,1,0,1,1,1,1,0,2,4,2,2,1,6,1,0,0
"COG4108",65,61,81,39,64,52,48,40,59,53,52,32,47,68,59,66,41,57,74,61,59,51,36,78,56,61,49,32,47,60,59,79,51,56,55,45,45,52,71,75,73,60,60,48,30,80,69,71,45,45,35,55,52,53,47,47,35,44,49,66
"COG4109",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4110",1,0,0,15,4,0,0,0,0,0,0,0,12,0,0,0,0,0,1,17,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,0,7,0,0,0,1,4,0,0,6,0,2,2,0,1,0,0
"COG4115",89,11,0,5,8,10,40,10,40,9,8,17,7,13,14,19,16,6,6,3,10,22,13,5,26,31,2,17,15,4,5,3,10,51,12,1,6,12,20,11,9,6,3,39,19,7,12,29,19,40,28,7,9,9,2,17,12,3,19,24
"COG4116",0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,2,4,0,0,1,1,1,1,3,0,1,0,2,1,0,0,1,13,0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,1,0,1,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,8,0,3,1,0,0,0,0
"COG4120",29,58,21,42,41,23,4,27,30,26,7,21,33,51,26,21,28,31,6,15,46,12,31,29,35,31,23,22,23,25,26,36,62,24,9,30,29,33,17,26,21,32,32,30,24,17,56,22,17,17,5,43,31,45,11,18,54,28,30,25
"COG4121",13,9,3,9,4,17,17,8,19,17,21,16,2,6,12,16,16,1,5,11,11,20,11,1,5,7,8,8,15,10,1,9,2,8,15,6,14,8,12,10,2,15,21,10,17,0,4,7,23,23,16,5,28,5,14,14,10,15,12,16
"COG4122",28,17,13,25,21,40,32,36,31,30,19,33,35,21,28,24,36,19,23,43,27,25,23,4,20,25,26,33,42,28,27,30,12,34,17,19,24,23,25,25,34,33,27,32,34,17,40,23,32,34,29,13,24,27,28,24,11,39,19,27
"COG4123",34,38,34,45,40,25,30,22,21,23,23,37,32,34,26,29,35,44,24,38,35,23,40,16,24,41,22,44,31,24,37,39,30,30,26,32,24,28,31,33,38,27,36,28,20,27,39,24,28,21,34,38,28,38,34,30,41,35,26,34
"COG4124",25,11,4,9,20,12,35,51,30,54,34,17,19,21,29,9,10,2,58,3,25,21,13,58,7,17,14,13,11,18,68,8,28,21,8,17,11,15,40,27,43,14,22,55,9,68,9,27,10,45,16,0,3,26,23,24,9,23,14,15
"COG4125",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,4,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,3,0,1,2,0,2,1,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,2,1,0,3,0
"COG4127",0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,2
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,15,1,2,2,19,1,1,0,3,6,8,14,2,0,2,6,3,3,0,0,4,1,0,0,1,1,0,8,8,8,2,3,2,1,2,4,3,2,4,3,4,3,2,5,0,3,4,3,3,1,2,7,4,0,3,4,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,13,3,0,1,0,0,0,1,0,3,0,1,0,4,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,2,2,0,0,3,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4133",1,0,3,3,2,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,1,1,1,3,1,0,4,0,1,1,2,1,2,2,3,0,0,0,1,0,0,0
"COG4134",1,1,1,13,1,0,2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,1,8,0,1,1,2,0,0,2
"COG4135",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,2,0,2,0,1,0,0,7,1,2,10,0,2,3,2,1,1,0
"COG4136",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG4137",1,0,4,15,1,0,4,0,1,0,1,3,1,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,1,3,1,0,0,0,1,4,0,0,2,1,0,4,3,0,2,0,0,1,0,3,3,0,10,0,0,5,1,3,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4139",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,1,10,0,0,3,0,0,0,0
"COG4143",0,0,0,10,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,3,5,0,6,0,1,1,1,3,0,1,7,0,0,1,0,1,0,0
"COG4145",0,2,0,7,2,0,0,1,1,1,1,2,2,4,1,2,2,10,3,3,2,2,3,0,3,5,1,1,0,4,6,4,3,9,2,7,7,2,1,7,5,5,4,1,14,7,6,6,3,3,3,24,8,3,5,6,9,6,1,7
"COG4146",48,25,12,28,27,48,64,45,37,21,45,43,15,26,18,29,38,3,87,51,54,84,22,60,53,31,67,36,56,32,27,33,11,32,36,49,20,59,44,7,28,37,23,20,50,40,19,27,59,25,46,8,34,15,63,38,13,52,47,37
"COG4147",0,0,3,6,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,8,0,12,0,0,0,3,3,4,2,10,1,1,7,3,2,0,0
"COG4148",0,1,9,6,4,1,2,0,0,2,1,5,0,0,0,0,2,0,3,1,5,2,2,1,1,1,0,2,0,2,2,0,0,3,3,3,1,1,0,2,1,8,2,1,9,0,1,3,2,2,3,3,13,0,1,3,3,3,1,0
"COG4149",11,11,15,17,10,4,2,2,10,4,3,6,10,20,6,8,15,21,6,4,8,9,16,3,11,7,4,5,4,5,14,11,12,6,4,15,10,13,6,16,7,11,14,15,13,10,25,9,3,11,4,17,16,27,3,8,13,10,1,8
"COG4150",0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,2,0,3,0,0,0,0,2,0,0,11,0,0,2,4,1,0,0
"COG4152",10,6,29,15,18,12,9,3,9,5,4,4,8,7,13,4,1,0,1,10,15,6,11,1,4,15,2,11,4,4,3,7,7,10,7,3,5,13,14,20,22,10,12,14,14,4,5,10,1,0,6,2,6,4,1,14,1,5,14,11
"COG4154",2,5,3,9,8,1,3,3,3,3,0,4,5,2,3,2,2,15,2,2,4,1,5,5,0,5,5,1,1,5,4,3,5,4,2,1,6,1,2,1,6,2,1,2,2,2,1,2,2,3,1,8,5,3,3,2,6,6,3,0
"COG4158",3,6,0,10,1,4,2,23,6,2,0,6,2,10,4,8,2,7,2,4,3,5,2,4,4,10,2,0,6,3,7,3,2,6,6,0,5,5,1,4,7,3,11,4,3,3,6,3,0,2,1,28,8,26,8,4,1,10,0,10
"COG4160",0,0,0,8,1,0,3,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,2,0,7,0,0,2,2,2,1,1,13,0,3,1,0,1,0,0
"COG4161",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,8,0,2,0,0,0,0,1,1,2,9,0,0,3,0,3,0,0
"COG4166",40,143,195,97,70,15,7,16,62,48,23,32,53,54,52,47,40,146,15,17,37,6,50,42,52,22,41,29,66,32,55,74,102,38,13,94,65,48,40,115,42,46,67,40,46,53,84,36,16,41,16,36,113,45,34,48,88,45,38,57
"COG4167",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,3,0,3,3,0,3,0,0,0,1,0,0,0,9,1,1,2,0,0,1,0
