"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG4624",58,71,95,89,81,149,77,89,62,118,77,74,122,96,79,29,86,72,53,75,74,94,109,23,27,11,106,120,90,59,85,92,108,88,41,117,89,69,76,99,25,72,57,78,119,90,89,95,90,125,90,114,96,97,96,84,110,76,110,127
"COG4625",2,3,7,3,0,2,0,2,3,4,0,0,0,2,0,1,17,0,1,2,0,0,6,6,0,0,0,0,1,1,25,4,8,0,31,0,2,4,15,2,1,0,19,3,0,1,8,7,0,3,0,0,6,6,0,0,1,6,4,3
"COG4626",10,20,29,6,12,64,117,26,10,17,14,26,15,21,1,10,4,11,15,53,30,32,44,8,14,5,40,12,10,8,28,13,22,17,76,30,14,14,12,25,1,17,12,7,24,19,21,8,5,7,17,23,22,26,34,1,27,25,29,7
"COG4627",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",12,23,24,30,26,72,23,17,36,14,34,29,23,8,17,6,10,44,11,14,36,19,30,1,4,3,18,33,30,8,5,61,32,28,4,13,43,13,21,30,5,37,13,34,26,18,26,22,45,24,12,40,43,11,33,9,30,25,20,28
"COG4633",18,1,4,4,0,1,4,0,0,1,0,9,0,1,0,1,1,1,1,7,2,0,0,3,9,0,33,0,0,0,0,1,2,0,5,0,0,3,0,0,0,0,1,1,3,0,0,3,0,0,1,0,2,2,1,20,0,4,3,0
"COG4635",0,0,1,1,1,0,1,1,2,2,3,0,2,0,1,0,3,3,1,1,1,0,2,1,7,2,0,1,2,0,13,1,3,0,10,0,4,0,4,1,0,0,9,0,1,0,2,1,0,1,3,0,1,0,1,2,4,0,1,1
"COG4636",7,1,2,4,2,1,6,7,1,6,4,13,5,19,6,4,10,4,3,11,6,4,21,1,1,1,4,1,4,2,13,6,10,8,7,7,2,1,7,1,3,0,12,1,4,3,1,8,6,4,9,7,4,6,3,13,3,3,38,1
"COG4637",9,14,22,6,3,4,12,41,11,10,19,1,21,5,4,5,10,0,7,12,0,0,1,4,1,12,0,3,10,7,0,16,15,3,0,17,7,2,7,7,4,21,4,18,7,4,33,15,13,23,11,4,0,0,19,8,7,1,3,19
"COG4638",3,0,2,0,0,0,0,0,2,1,0,0,3,0,3,1,9,3,5,0,0,0,0,2,5,0,0,0,0,0,19,1,1,0,8,0,0,0,8,0,0,0,14,0,0,0,1,0,0,0,2,0,3,0,0,2,0,0,3,0
"COG4639",39,0,0,10,2,0,0,0,3,0,0,0,1,0,0,3,2,1,0,4,1,1,1,0,0,1,0,0,11,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG4640",17,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4641",2,3,2,3,2,2,12,7,1,23,23,2,15,41,9,13,56,22,9,24,41,6,119,0,9,0,0,11,22,7,0,3,5,8,0,13,5,0,4,2,5,2,9,0,4,3,4,3,2,2,18,4,5,8,2,7,1,3,1,3
"COG4642",4,36,13,17,16,8,24,12,26,14,27,0,19,9,22,33,9,23,28,17,11,19,1,45,17,31,2,17,21,41,0,15,12,26,4,21,22,27,8,23,41,13,7,23,9,19,16,12,15,18,16,8,26,14,15,3,19,8,3,22
"COG4643",16,2,1,2,0,4,0,3,4,7,0,0,6,0,0,0,1,0,1,0,1,0,5,1,8,4,0,0,0,0,0,7,6,2,11,0,0,3,87,1,0,0,19,3,1,1,1,0,0,1,3,0,3,1,1,1,1,0,0,0
"COG4644",29,6,18,0,5,0,0,2,3,1,0,0,0,2,4,2,11,3,16,1,1,0,1,0,16,0,1,2,0,145,8,6,2,0,1,2,3,0,0,0,0,2,37,0,0,3,0,0,1,202,2,0,5,1,0,14,5,0,4,0
"COG4646",77,99,161,283,158,348,167,170,137,149,200,121,181,390,443,103,56,158,197,77,205,203,45,71,111,109,69,211,203,146,55,105,216,118,68,214,119,205,175,242,271,174,150,169,296,230,51,253,270,340,255,244,163,145,204,173,128,242,206,192
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",3,1,4,0,0,0,1,3,3,1,0,0,4,0,1,0,0,0,0,1,0,0,3,3,8,1,0,0,0,0,6,1,0,0,2,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4651",3,2,4,6,1,6,1,2,2,4,1,1,4,2,0,0,3,2,5,1,1,0,10,1,7,0,0,0,1,2,21,4,5,1,31,0,0,2,22,2,1,1,11,2,3,0,5,3,0,2,5,0,3,4,0,0,4,0,2,1
"COG4652",2,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4653",2,6,4,1,5,16,5,10,4,3,2,2,13,8,1,1,2,10,4,7,5,3,2,2,1,3,21,7,1,1,28,6,2,10,16,10,2,3,3,3,2,4,5,8,11,4,22,4,1,3,12,1,2,4,11,3,6,7,21,1
"COG4656",20,53,52,62,48,57,41,31,47,51,43,23,51,57,43,55,60,55,47,45,50,57,26,53,36,45,56,70,44,65,46,51,55,48,49,56,55,61,59,55,19,28,53,56,59,70,39,48,47,67,52,62,55,60,54,65,40,70,92,56
"COG4657",9,33,30,32,28,34,37,22,37,34,27,13,40,32,20,18,34,26,35,19,30,27,16,21,19,25,14,32,19,23,13,21,33,46,17,34,18,35,27,32,22,18,31,27,40,42,21,25,27,28,31,32,31,33,37,18,27,21,18,24
"COG4658",3,16,10,21,12,9,9,14,20,15,21,1,16,19,18,11,15,15,13,15,16,21,4,9,6,10,8,14,10,10,28,35,47,39,29,44,30,60,54,43,27,47,37,53,42,57,35,38,42,51,45,56,39,57,55,26,40,53,26,58
"COG4659",10,32,29,31,18,28,30,30,24,36,33,15,30,44,37,28,26,33,37,32,29,17,16,27,19,27,22,26,22,39,15,24,26,40,17,25,16,28,33,31,26,26,22,17,26,28,28,26,19,37,22,28,25,43,24,16,36,27,15,28
"COG4660",15,53,39,49,27,41,33,34,57,32,40,8,31,49,24,40,35,22,31,34,41,29,12,21,20,40,28,34,33,31,15,28,38,40,13,35,25,30,38,43,29,32,18,39,41,53,31,27,23,25,36,42,40,33,36,26,34,41,13,34
"COG4662",0,1,1,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1
"COG4663",0,0,4,0,0,6,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,1,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4664",0,0,2,1,0,2,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG4665",0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4666",2,25,5,35,13,28,15,11,4,12,27,11,22,31,10,8,7,5,11,22,15,13,2,6,4,5,15,40,12,3,12,17,18,13,2,21,7,5,10,18,6,9,8,10,13,8,7,6,5,13,12,15,15,7,4,15,9,7,34,18
"COG4667",47,38,35,35,32,33,43,27,35,44,40,20,33,44,38,26,31,30,44,48,39,39,53,35,49,50,29,27,42,48,27,20,23,28,28,56,31,30,24,47,38,27,30,26,32,30,26,37,46,36,59,28,34,48,38,45,31,30,23,22
"COG4668",19,2,10,1,2,1,1,4,3,7,2,64,8,2,1,4,31,4,10,7,2,2,3,10,36,3,6,2,12,7,55,2,1,0,33,5,2,2,28,5,1,8,38,3,0,3,6,2,7,2,2,1,9,10,9,11,8,3,15,2
"COG4669",6,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,17,1,0,0,10,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4670",5,7,24,3,7,13,2,4,4,3,4,17,10,8,3,3,13,2,3,49,3,2,6,1,26,1,61,4,10,2,27,8,5,4,27,3,9,6,11,7,1,4,22,3,8,7,9,6,7,6,11,9,9,2,10,15,4,0,8,4
"COG4672",0,2,5,0,3,4,0,0,1,9,0,2,0,1,1,0,1,0,2,1,1,0,1,1,3,1,4,0,0,0,12,0,0,0,26,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0
"COG4675",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4676",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,15,1,0,0,16,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4677",13,51,52,81,78,17,65,87,78,91,100,8,55,80,77,35,47,101,161,29,38,62,35,145,42,105,32,54,57,104,18,69,72,89,17,111,48,115,53,68,148,97,61,61,56,56,95,51,70,53,84,31,18,73,50,26,64,45,15,84
"COG4678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,0,2,5,3,3,0,1,0,0,1,1,2,1,1,3,3,1,1,0,1,0,2,7,0,0,0,3,0,1,0,10,2,0,1,0,6,0,1,2,0,9,2,0,1,1,0,2,4,1,4,1,0,0,1,0,1
"COG4680",0,6,5,4,11,0,5,7,1,3,2,0,5,2,2,6,6,6,2,4,2,2,5,2,3,12,0,3,3,18,10,5,6,2,7,0,7,6,0,3,3,2,5,9,1,6,13,5,4,4,0,0,8,0,2,0,14,1,1,3
"COG4681",2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,1,0,0,3,0,6,0,0,0,0,1,18,0,0,0,8,0,0,0,2,0,0,0,7,1,0,0,3,0,0,2,1,1,1,1,0,1,0,0,3,0
"COG4682",2,0,5,1,3,0,1,2,1,0,1,0,2,0,1,1,9,1,1,0,0,0,1,1,7,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",13,7,4,7,8,4,5,2,3,3,1,3,3,8,4,8,4,2,3,15,3,1,28,0,2,1,13,2,0,2,10,3,3,2,3,3,5,4,3,2,0,6,5,0,1,5,2,1,10,6,6,6,4,5,8,8,0,2,4,1
"COG4685",5,0,1,0,3,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,8,1,0,0,0,1,18,2,0,0,15,0,1,0,3,0,0,0,17,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4687",14,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,4,1,0,4,0,1,6,0,1,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG4688",3,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",161,39,44,52,46,32,50,45,56,37,50,65,44,39,38,40,15,43,70,148,22,39,69,80,55,62,49,28,40,61,12,30,33,41,43,31,31,54,35,45,72,20,16,28,33,38,35,61,31,48,39,56,45,48,37,110,50,38,9,56
"COG4692",11,8,18,26,24,27,39,32,44,11,45,4,30,35,25,15,11,41,60,21,8,44,2,3,2,56,11,22,26,37,1,62,32,18,7,41,25,16,23,18,2,47,10,29,15,38,53,12,41,21,22,27,8,20,20,4,27,37,7,21
"COG4693",1,0,1,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,4,0,1,1,1,0,1,6,5,0,0,3,0,1,1,1,0,1,0,0,2,0,0,2,0,2,2,0,5
"COG4694",1,0,1,0,5,0,3,2,2,3,0,0,3,1,0,6,1,4,0,3,0,5,0,0,0,0,0,0,3,1,0,1,0,3,0,2,19,2,0,8,0,9,4,0,16,0,3,0,5,0,5,1,28,0,3,0,8,7,2,5
"COG4695",7,15,10,2,9,9,11,12,4,6,2,13,12,13,2,5,7,6,11,17,4,8,6,2,5,1,10,5,8,3,27,6,4,7,52,28,12,7,0,6,1,5,11,4,10,18,29,7,3,3,8,8,5,3,14,1,17,12,29,6
"COG4696",0,0,4,2,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,5,0,2,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0
"COG4698",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,2,0,2,2,0,0,1,6,0,0,2,0,0,2,3,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,8,2,0,0,1,4,0,3,4,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4708",3,11,1,19,2,12,6,11,4,11,10,5,6,14,7,1,14,8,6,6,7,8,33,1,3,2,6,10,7,4,7,4,11,8,2,9,7,5,9,5,3,11,8,6,13,17,5,9,11,4,11,14,8,8,5,21,3,12,11,8
"COG4709",6,2,4,4,3,2,0,0,1,1,0,5,2,3,3,0,6,0,0,6,2,0,2,3,6,0,9,1,2,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,5,1,1,3,1,0,0,0,1,1,2,2,0,8,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,1,1,0,0,1,2,0,0,2,0,1,1,0,0,6,2,2,0,1,1,0,0,0,1,0,0,5,0,0,1,1,1,19,1,0,1,2,2,0,3,1,0,4,2,10,2,6,2,0,0,0,0,3,0,5,1,0,6
"COG4713",8,8,5,6,2,2,14,7,1,13,8,6,5,6,3,6,1,0,2,1,30,5,34,1,1,0,12,3,17,2,11,8,5,15,11,2,1,3,5,2,3,7,4,3,16,6,3,10,0,6,7,12,9,7,14,6,4,10,13,1
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4716",75,41,22,32,3,49,31,28,27,19,11,34,28,46,24,18,21,10,14,47,52,30,68,2,18,5,47,32,37,8,11,13,14,28,37,37,20,18,38,45,14,15,37,14,46,34,4,45,22,14,29,63,19,39,25,80,14,42,38,23
"COG4717",48,16,10,15,6,15,14,10,1,8,12,10,16,4,2,12,9,3,6,36,33,9,15,4,4,2,27,17,9,4,4,2,4,4,0,4,1,0,5,1,6,7,2,0,4,4,4,6,2,1,5,5,4,4,6,14,0,1,1,4
"COG4718",0,0,2,1,1,0,0,0,1,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,15,1,0,0,25,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4720",41,6,9,4,5,15,11,7,2,9,9,19,7,6,17,2,29,3,3,21,6,10,39,0,11,3,22,8,8,2,10,1,6,6,0,11,4,10,13,9,4,6,9,3,11,14,1,6,11,9,16,12,9,6,13,33,7,7,22,11
"COG4721",14,1,2,0,0,1,3,0,0,3,0,14,2,0,0,0,4,1,0,8,0,0,4,0,10,0,6,0,0,0,0,4,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,1,0,16,2,0,1,0
"COG4722",5,4,0,0,1,4,1,3,0,0,1,1,3,1,0,1,0,0,0,6,1,0,47,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,16,0,4,2,3,0,0,1,0,0,2,0,0,0,0,1,3,0
"COG4723",0,0,1,0,1,0,0,1,1,21,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,26,2,0,0,40,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4724",21,35,1,0,1,3,7,7,5,4,28,0,5,1,6,31,2,2,11,8,51,18,4,294,4,15,0,4,35,1,0,0,7,60,2,8,3,5,1,7,48,4,2,0,9,7,0,4,12,12,2,14,9,1,3,0,14,11,16,83
"COG4725",0,5,11,3,0,44,3,11,8,8,12,7,6,8,4,6,6,1,1,2,12,7,1,3,4,0,6,24,3,2,10,1,18,11,18,8,9,4,7,11,1,9,5,4,17,15,2,8,12,5,11,15,4,7,9,7,4,15,6,11
"COG4728",1,26,18,1,5,5,5,6,6,4,4,9,7,10,4,4,13,2,14,10,11,8,12,2,1,14,13,14,8,15,2,1,10,7,5,6,6,2,7,9,12,6,5,6,10,9,9,12,16,6,9,8,7,9,8,2,9,4,12,7
"COG4729",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",9,4,3,6,4,6,7,8,6,7,7,2,6,9,5,9,15,4,3,12,12,5,3,2,4,1,15,5,3,4,6,8,4,10,1,10,0,12,1,11,1,6,10,4,8,12,9,5,4,10,7,5,5,9,11,9,6,8,3,11
"COG4733",3,0,9,2,9,2,0,2,5,52,0,2,8,2,3,0,2,0,2,0,1,0,3,12,16,2,35,1,1,0,89,8,1,1,191,0,1,4,16,9,1,0,30,1,0,1,9,0,0,0,2,4,3,1,0,5,3,0,3,0
"COG4734",7,0,5,6,16,3,11,17,15,14,7,7,11,9,14,2,7,25,2,7,5,8,5,2,1,1,4,3,5,6,2,4,13,11,14,6,8,12,31,7,3,6,12,19,10,6,16,6,9,5,6,6,10,7,9,4,15,2,13,11
"COG4735",2,0,12,1,2,1,1,3,1,1,0,0,7,0,1,4,4,2,1,0,2,1,0,0,5,0,0,3,2,4,3,0,1,0,3,0,1,2,4,1,1,1,3,0,0,0,1,0,0,0,0,2,4,0,0,0,2,1,0,0
"COG4737",2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4739",6,0,7,14,20,1,8,14,10,12,16,0,10,11,10,2,4,24,7,1,5,13,2,3,2,1,6,7,12,12,0,18,7,8,3,8,18,17,3,7,4,12,0,16,15,15,11,15,18,10,6,11,13,19,8,0,16,6,1,16
"COG4744",1,3,14,2,10,4,6,8,14,7,7,0,7,0,3,4,0,10,7,9,4,10,1,0,12,7,0,7,5,6,0,8,12,1,3,3,8,8,7,3,14,9,0,4,0,12,4,4,3,4,1,1,15,4,3,3,12,2,1,6
"COG4747",16,11,6,16,28,19,21,17,16,12,16,1,12,9,23,5,5,16,7,8,8,19,6,2,0,2,14,25,14,14,4,25,21,14,13,15,23,24,11,14,3,16,9,26,21,16,22,17,19,15,16,15,16,18,17,10,14,15,16,34
"COG4748",4,0,2,1,1,2,1,2,11,10,8,0,9,1,0,2,4,1,0,0,1,0,1,38,1,0,23,0,3,1,1,1,1,0,4,6,9,20,2,2,0,7,1,2,1,5,1,4,1,0,1,3,1,13,1,0,1,1,0,2
"COG4750",20,4,15,7,9,25,12,18,13,21,33,67,6,36,8,14,34,21,21,13,10,23,115,3,5,6,42,8,25,4,11,23,14,34,30,33,19,11,12,23,53,11,16,15,25,23,26,27,30,19,19,25,35,20,6,47,9,24,14,12
"COG4752",6,6,9,2,2,3,1,0,0,3,1,1,0,2,1,1,2,1,1,4,2,0,3,1,1,0,14,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,1,0,1,0
"COG4753",194,164,290,402,433,204,385,387,324,302,423,153,211,321,311,127,240,507,154,110,292,428,178,178,128,131,209,253,264,185,255,459,382,250,160,343,644,299,224,321,103,320,238,373,382,376,460,358,466,252,317,316,367,355,188,318,324,332,673,312
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,4,0
"COG4763",11,0,4,0,0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1,9,0,0,0,1,1,2,0,5,0,3,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,2,5,0,0,0,0,1,12,5,0,0,5,0,2,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,1
"COG4767",38,21,4,9,8,10,26,12,6,16,12,5,14,21,5,15,38,13,4,18,14,9,30,5,9,2,50,24,31,3,16,1,17,14,8,18,15,7,11,20,7,17,13,6,31,13,8,25,37,12,35,22,22,17,34,38,9,21,52,10
"COG4768",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4769",8,13,7,7,4,15,10,5,5,15,8,28,11,11,9,8,19,4,8,10,13,12,10,4,6,4,11,13,20,5,6,3,9,6,5,12,5,10,6,14,4,12,7,11,11,16,2,13,12,12,14,18,11,14,14,13,10,14,4,7
"COG4770",11,0,3,0,0,2,8,1,0,2,0,25,0,0,10,1,0,2,0,7,2,1,0,2,12,0,31,1,0,1,0,0,2,0,12,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,4,0,21,0,5,7,0
"COG4771",103,98,112,143,267,40,150,162,172,160,150,89,156,144,153,66,81,269,98,39,75,154,44,184,63,84,24,116,87,116,26,227,169,132,154,143,154,166,91,55,86,198,61,230,87,81,199,93,121,140,95,43,169,151,59,21,174,65,18,156
"COG4772",0,0,3,4,11,0,1,3,2,5,2,0,1,7,0,0,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,3,0,1,2,0,0,0,0,7,3,2,0,6,1,0,0,0,0,11,0,0,0,0,0,3,0
"COG4773",3,0,2,0,0,0,1,0,4,4,0,0,2,0,1,0,0,1,0,0,0,0,2,0,13,1,0,0,0,0,22,1,0,0,10,0,1,0,5,0,0,0,14,1,0,0,4,1,0,0,0,0,3,1,0,0,1,0,1,0
