"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG3485",0,0,2,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3486",1,0,1,0,0,1,48,6,8,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",26,0,5,6,16,1,1,1,10,13,15,0,2,5,22,16,2,4,9,11,18,6,7,1,9,1,5,7,18,6,20,0,1,7,7,25,0,21,1,10,0,18,15,16,4,5,12,21,12,12,12,4,17,15,16,8,7,2,7,8
"COG3488",23,0,16,15,20,0,0,4,20,15,28,0,59,13,27,15,14,18,23,39,28,11,17,17,30,11,12,5,30,30,25,2,3,21,11,27,1,20,54,17,15,34,16,12,7,12,18,20,30,16,16,6,26,34,20,9,14,25,112,12
"COG3491",0,0,1,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",0,23,3,2,17,4,5,20,3,5,3,15,2,1,1,4,1,2,4,0,3,3,6,3,2,0,2,19,2,0,11,21,21,5,2,5,7,3,0,13,12,2,1,13,19,5,12,5,4,2,9,1,1,1,8,4,3,3,1,2
"COG3494",0,24,8,1,3,3,0,4,6,2,1,6,0,2,0,0,6,2,0,3,1,1,1,0,0,11,5,3,1,1,4,0,10,6,3,2,0,2,1,7,8,7,1,4,5,0,0,2,2,4,2,3,2,7,9,0,0,2,2,2
"COG3496",0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,1,1,5,8,1,7,3,38,1,7,0,2,5,2,4,47,2,4,14,12,4,11,8,7,9,7,8,4,22,23,0,12,13,8,15,2,5,1,7,0,8,8,15,6,2,12,6,1,6,11,3,15,7,8,2,17,3,6,41
"COG3498",1,1,2,2,8,0,0,2,17,1,0,0,0,3,0,0,28,2,0,2,6,1,3,0,2,2,1,1,0,1,0,0,7,2,2,2,0,1,0,0,0,0,2,2,1,0,4,2,1,2,1,3,0,2,2,1,3,5,0,18
"COG3499",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3500",3,1,7,9,11,4,6,0,25,4,0,0,1,6,2,7,54,2,5,8,5,6,8,5,2,8,4,3,3,5,15,2,10,19,6,7,3,3,1,6,3,10,3,10,2,0,15,7,1,1,17,2,15,6,3,2,8,0,8,22
"COG3501",13,1,29,13,48,2,47,27,22,53,13,0,0,20,3,19,39,3,7,6,74,13,28,6,12,31,2,31,68,23,5,5,5,26,3,4,1,16,3,7,5,72,9,13,40,59,30,44,14,0,14,11,23,9,1,35,6,30,9,0
"COG3503",2,3,3,2,1,0,0,4,6,7,6,0,2,4,3,4,0,4,0,1,2,7,7,2,7,3,3,1,1,2,3,6,0,0,3,2,2,1,3,8,2,1,1,1,0,5,5,1,5,9,0,2,1,2,1,0,5,10,1,8
"COG3504",1,1,0,3,10,1,2,0,9,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG3505",220,103,196,272,285,60,134,81,268,286,262,95,253,272,191,237,118,278,178,173,177,175,236,246,316,87,224,252,273,206,226,125,108,166,194,268,122,375,182,157,92,313,207,130,196,230,249,263,130,313,80,209,194,226,242,279,170,353,167,328
"COG3506",5,17,8,0,13,0,1,8,2,5,3,0,1,8,8,1,5,2,10,9,7,16,6,4,4,4,10,3,3,4,4,2,6,8,6,4,12,17,32,17,18,5,6,15,3,11,6,7,4,2,5,6,6,7,4,6,7,6,4,2
"COG3507",289,165,222,225,296,90,15,88,148,266,203,77,368,210,259,276,78,186,313,218,280,217,130,181,122,108,358,243,351,200,209,140,175,227,200,286,179,332,313,265,294,340,426,355,343,129,327,248,220,188,315,224,203,265,237,272,162,265,163,164
"COG3509",0,0,0,2,2,0,0,3,1,0,0,0,15,7,4,0,1,3,0,10,0,0,2,8,3,0,1,2,4,1,3,2,16,2,6,4,7,0,39,6,12,1,0,0,1,5,1,0,1,2,0,1,0,4,14,0,0,1,0,1
"COG3512",11,5,8,2,6,16,0,8,5,4,5,2,8,13,5,8,3,1,3,2,7,5,2,10,4,13,2,5,1,4,1,4,6,5,5,4,9,0,1,3,0,6,1,11,2,6,6,5,4,7,6,5,8,6,1,4,3,3,0,6
"COG3513",67,13,24,6,47,99,0,43,26,51,41,26,60,57,61,59,30,31,7,25,45,14,43,69,39,42,15,16,12,54,63,35,14,19,35,93,59,8,18,21,9,52,23,57,22,19,13,37,41,75,30,28,36,32,23,54,23,39,16,23
"COG3514",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,9,0,12,0,30,9,2,1,1,0,1,1,0,0,24,0,6,0,0,0,0,1,0,10,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3516",0,0,2,0,5,0,13,2,2,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3517",0,0,5,0,9,1,22,2,2,2,2,0,0,0,0,1,25,0,4,0,0,1,1,0,0,5,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,4,6,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG3518",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,4,0,6,1,59,9,5,0,2,0,0,0,0,0,16,1,2,2,0,0,0,0,0,13,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,3,3,0,2,0,0,2,0,2,1,0,0,0,0,0,1,3,0
"COG3520",0,0,3,0,9,0,43,7,2,0,1,0,1,0,0,0,8,0,1,1,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3521",0,0,0,0,4,4,12,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,3,0,12,1,23,11,3,1,1,0,0,0,0,0,11,0,3,0,0,1,0,3,0,4,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG3523",0,0,5,0,23,0,36,15,4,2,0,0,2,0,0,0,25,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,2,0,0,0,3,4,1
"COG3524",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,3
"COG3525",320,38,195,136,214,42,30,122,213,345,255,88,260,315,269,303,189,155,361,286,346,490,97,172,205,108,328,281,293,259,264,66,68,287,171,293,76,489,84,277,71,316,451,468,315,307,324,373,334,302,450,291,302,330,247,324,166,391,103,167
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,1,6,0,0,1,4,0,0,24,0,0,4,3,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,1,7,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,2,0,1,0,4,2,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3533",223,119,184,130,201,44,19,50,122,256,155,67,160,187,116,195,77,100,250,153,181,199,87,110,45,81,350,175,157,158,155,88,124,204,124,176,95,268,131,213,221,226,273,167,191,120,235,260,95,122,323,93,149,208,161,240,115,193,55,130
"COG3534",139,68,88,85,90,30,19,37,79,102,99,38,268,89,100,97,52,118,147,108,89,109,67,80,38,44,132,95,73,92,103,73,91,103,96,102,56,132,246,81,224,130,139,125,86,53,129,89,149,73,104,55,91,150,108,117,82,104,27,80
"COG3535",1,1,4,4,2,5,2,0,2,1,2,0,1,1,0,2,0,1,3,2,0,0,0,0,2,2,2,4,1,3,3,13,5,1,5,2,2,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,0,1,1,3,0,1
"COG3536",0,0,0,1,1,5,0,2,0,0,1,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",504,12,256,170,411,50,3,154,231,376,432,62,392,412,346,335,184,167,342,413,306,549,191,193,249,159,375,427,255,323,517,58,115,420,247,352,45,667,48,411,81,436,645,643,312,276,467,433,264,323,725,252,382,514,417,352,177,393,328,264
"COG3538",65,21,24,32,24,13,4,5,21,42,75,27,57,35,72,35,26,23,44,36,69,55,35,26,34,22,46,14,34,27,63,19,16,32,19,38,3,77,36,36,8,41,70,69,29,22,49,56,58,32,41,28,47,49,59,35,14,48,57,31
"COG3539",1,2,35,0,51,7,168,41,30,9,2,0,11,0,0,1,115,0,23,2,0,20,0,6,1,31,1,2,5,3,0,11,2,10,1,2,2,3,0,0,0,13,27,21,2,6,1,2,13,0,26,1,2,10,0,0,1,4,11,4
"COG3541",2,1,2,7,1,5,13,3,3,0,4,3,10,3,3,0,0,5,5,6,0,4,0,2,2,3,2,0,4,5,1,1,9,0,0,0,0,2,0,0,10,5,3,4,2,1,0,1,0,0,2,2,1,0,2,2,1,0,0,0
"COG3542",1,0,6,5,1,0,0,2,2,0,1,0,1,1,0,1,10,1,0,3,1,0,1,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,0,4,1,0,0
"COG3543",4,3,4,2,1,0,0,3,0,8,3,0,0,3,2,7,1,3,7,0,4,4,3,1,3,0,2,11,5,3,3,5,2,2,5,2,5,0,0,10,4,0,2,2,0,3,1,2,3,3,0,3,1,3,2,14,9,7,0,2
"COG3544",0,19,0,0,0,0,7,10,1,0,0,1,0,1,0,0,3,0,1,4,0,0,0,0,0,1,3,0,0,0,2,1,0,2,3,0,0,1,1,4,2,4,0,3,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG3545",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,5,17,17,11,9,9,17,13,7,11,6,1,26,12,9,9,12,11,1,11,7,19,8,16,4,4,9,11,18,6,5,1,1,5,5,4,4,2,3,1,1,2,0,2,1,3,6,3,8,5,7,2,0,3,4,5,4,0,5
"COG3547",120,68,94,187,138,77,191,103,181,71,116,49,617,89,145,152,120,182,189,105,280,73,86,155,176,94,120,83,228,158,77,209,76,145,128,91,225,125,171,87,224,121,234,129,61,103,110,125,449,83,50,130,168,140,123,117,104,143,281,143
"COG3548",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,12,2,0,2,0,0,11,20,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG3550",53,6,33,82,85,94,13,19,101,118,63,7,150,55,50,134,36,84,58,85,77,49,66,94,89,43,122,43,43,53,15,11,13,18,27,27,17,45,30,24,41,32,21,14,14,11,32,14,32,59,14,5,24,19,25,23,28,12,29,10
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,2,0,10,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3557",0,0,2,1,0,12,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG3558",0,0,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,19,12,19,4,12,0,7,5,13,14,12,0,13,13,19,9,6,12,14,20,13,12,8,6,8,18,15,7,18,8,1,12,12,8,10,2,18,0,11,5,21,14,18,26,3,18,16,5,11,22,9,10,14,14,18,7,15,1,13
"COG3561",1,0,0,1,0,1,0,2,0,0,4,0,0,3,2,1,8,2,2,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,3,1,2,0,0,2,3,2,1,3,0,0,3,6,1,1,1,24,10,1,2,0,5,4,0,0
"COG3562",2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3563",1,0,0,0,1,2,4,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0
"COG3566",0,1,1,4,0,0,1,35,1,0,0,0,2,2,0,2,58,2,0,19,22,0,0,1,3,0,0,1,2,2,0,1,0,2,9,3,1,0,2,0,0,0,3,1,58,3,0,0,0,0,0,2,1,0,0,0,6,1,1,1
"COG3567",2,0,6,5,0,0,0,27,2,0,4,0,1,0,5,1,35,7,0,14,9,0,1,0,4,0,0,0,9,1,0,0,0,0,5,4,5,0,3,0,0,0,2,0,51,7,1,0,0,0,0,4,0,0,0,0,4,3,1,1
"COG3568",72,4,38,45,48,34,13,34,51,73,105,6,2,43,66,76,43,43,83,80,65,65,53,40,42,26,70,76,45,42,69,15,24,80,47,79,15,110,13,53,6,80,93,148,88,50,59,97,29,76,100,66,67,48,56,78,41,62,41,64
"COG3570",0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0
"COG3572",1,24,3,0,3,1,0,3,7,0,1,29,0,1,5,1,7,0,9,3,0,1,0,1,3,9,1,0,0,4,0,16,1,0,1,0,3,0,4,0,4,0,0,0,1,0,0,0,0,1,0,1,0,4,3,0,0,7,1,2
"COG3575",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,8,1,0,0,0,0,2,1,0,0,9,0,0,4,0,2,1,0,0,2,0,0,0,1,10,0,1,1,0,1,9,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3579",56,47,26,32,35,56,1,18,46,57,65,75,62,48,77,67,32,36,56,63,66,58,40,30,57,131,50,55,67,45,43,75,102,54,32,64,14,54,40,38,48,57,59,45,68,43,44,73,57,40,70,35,54,60,44,37,22,49,84,49
"COG3580",53,167,70,78,49,168,28,79,57,53,46,128,29,70,51,56,33,80,51,47,64,35,98,80,73,53,76,87,61,63,72,122,103,65,110,48,127,16,144,112,99,55,19,49,42,70,58,24,52,90,34,91,27,56,63,80,79,48,14,88
"COG3581",58,154,68,77,25,146,26,71,47,51,43,131,33,67,58,40,41,75,60,47,45,39,107,102,60,52,56,43,54,44,75,84,87,63,111,69,113,18,158,91,92,27,23,50,39,87,45,27,64,74,27,70,21,36,57,69,74,36,17,63
"COG3583",10,30,5,2,2,9,0,11,11,11,7,28,5,12,13,6,4,9,1,4,8,5,13,3,12,18,16,20,8,11,9,12,10,4,4,6,11,2,13,20,11,14,4,1,5,10,12,12,11,15,0,31,2,8,12,9,9,19,1,34
"COG3584",11,36,8,8,3,19,6,26,17,6,8,24,8,14,10,7,4,17,11,13,11,8,21,2,16,29,18,23,11,13,6,15,18,10,16,7,18,21,8,18,18,15,2,12,11,8,12,15,19,17,1,20,6,8,13,17,21,16,2,28
"COG3585",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3586",2,22,2,1,9,4,0,2,9,6,3,9,0,2,2,0,29,0,3,4,3,11,3,0,7,2,10,11,3,0,1,4,0,8,12,0,0,19,0,8,0,3,11,2,0,1,5,1,7,3,10,10,1,5,1,0,0,0,0,0
"COG3587",34,61,18,35,52,65,0,35,10,106,26,24,51,62,48,36,11,35,9,30,37,10,54,23,13,19,18,99,34,22,31,30,40,19,52,23,29,27,32,64,103,25,21,16,43,22,24,54,28,62,77,25,19,26,12,75,29,12,88,13
"COG3588",0,0,0,2,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3589",0,15,0,0,3,1,2,7,9,0,1,16,1,1,0,0,7,3,1,1,1,1,3,0,0,57,3,0,4,2,0,11,34,2,6,0,3,1,1,4,2,6,0,8,1,1,8,2,2,2,1,4,4,6,0,1,1,2,0,1
"COG3590",46,38,25,15,41,31,13,18,73,45,48,74,144,38,56,51,27,79,58,64,43,69,29,65,54,80,42,47,37,40,59,78,108,47,44,47,25,38,166,30,129,55,57,47,62,39,48,66,79,39,57,33,49,79,56,27,28,55,145,35
"COG3591",3,0,8,1,4,1,12,10,5,0,1,0,2,2,0,1,6,5,1,0,8,0,5,10,4,0,2,6,4,5,1,18,1,1,3,4,0,0,0,1,5,3,2,2,0,1,1,3,1,0,1,4,0,0,1,1,8,1,0,6
"COG3592",0,0,0,0,4,0,3,2,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",13,8,14,15,21,20,101,24,32,13,12,50,8,15,16,13,67,10,14,6,11,42,7,23,14,26,6,32,3,5,1,19,27,13,19,10,37,18,6,7,3,12,15,15,69,7,19,3,34,19,11,8,20,3,18,20,14,7,65,7
"COG3594",51,8,12,37,40,2,7,33,31,19,14,9,54,32,41,39,16,34,18,47,40,33,25,21,39,5,67,16,35,40,27,35,19,22,48,27,15,50,44,38,29,26,54,56,11,25,34,29,22,54,21,33,19,24,44,43,23,42,54,22
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,3,1,1,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,2,4,0,5,0,0,0
"COG3596",2,0,6,1,1,0,44,6,4,1,0,2,34,10,0,1,0,1,6,4,1,1,0,1,2,0,1,2,1,1,1,0,0,0,1,3,1,0,1,0,0,3,6,5,0,13,2,11,4,0,0,5,4,0,0,2,4,5,5,1
"COG3597",1,0,2,0,0,0,0,8,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,10,1,0,1,1,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3598",2,25,7,4,1,36,6,1,6,0,0,2,1,5,3,7,4,2,3,3,4,0,1,2,5,17,1,0,1,2,5,9,8,1,0,5,2,1,2,7,1,0,0,0,4,0,2,0,0,5,3,8,0,3,2,0,3,7,0,12
"COG3599",8,6,6,18,3,13,1,9,5,5,5,17,3,9,8,5,3,15,8,3,2,3,14,1,12,31,2,8,2,6,4,11,24,1,4,10,1,0,6,2,1,4,2,1,1,2,6,3,6,10,1,10,6,4,1,10,10,3,1,13
"COG3600",3,0,3,8,0,0,0,7,6,6,8,1,0,3,2,4,3,8,5,0,2,1,2,12,8,24,9,1,2,3,2,10,4,5,3,1,3,1,9,5,2,0,12,5,4,5,4,36,8,1,21,3,4,1,11,10,5,6,2,2
"COG3601",9,22,17,22,9,25,9,16,10,5,11,25,3,17,12,17,14,19,17,9,22,10,14,21,13,46,13,14,14,10,11,27,19,5,16,9,26,4,16,23,13,8,0,7,8,16,11,12,6,10,4,13,6,11,6,16,19,12,1,22
"COG3602",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,2,0,0,1,1,0,0
"COG3603",1,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,1,2,0,3,4,0,0,4,0,0,1,0,2,0,2,0,1,1,0,4,3,0,0,2,0,2,2,0,1,0,1,2,3,0,0,1
"COG3604",25,1,46,12,21,3,82,11,16,44,34,4,14,14,12,23,60,22,31,50,18,22,9,18,19,16,26,18,49,35,17,6,2,28,18,12,1,14,30,24,2,76,27,21,46,27,23,24,13,25,34,9,7,28,39,7,10,25,13,23
"COG3605",0,0,3,0,9,0,21,6,0,0,2,0,0,0,0,0,13,1,2,1,1,1,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0,1,1,0,4,0,0,2,0,0,4,0,3,0
"COG3608",9,14,14,27,5,39,4,28,6,4,10,12,0,11,14,10,1,21,18,7,15,6,20,12,8,2,9,7,8,6,6,18,4,5,15,14,35,4,7,11,10,4,4,9,8,10,17,6,16,13,7,6,6,4,16,16,18,10,6,3
"COG3609",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG3610",14,10,19,12,13,19,25,25,21,10,10,6,3,5,6,5,24,15,21,6,13,15,11,21,4,25,6,8,8,10,14,26,14,14,13,7,17,15,10,13,6,11,12,24,14,17,15,9,7,18,13,15,11,13,13,9,15,13,3,19
"COG3611",0,0,1,3,1,13,1,3,1,0,0,3,0,0,0,0,0,1,3,3,0,1,5,1,4,17,0,0,0,3,1,16,22,0,0,0,10,1,1,0,2,0,0,0,0,1,0,0,2,0,1,2,3,0,0,1,1,0,0,0
"COG3613",1,1,1,0,0,17,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,19,0,0,1,0,0,15,9,0,1,0,0,0,1,3,0,0,0,0,3,1,0,4,0,0,0,2,1,1,0,2,0,0,0,0
"COG3615",0,3,6,0,2,1,4,6,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3616",1,2,4,3,12,2,9,9,0,1,4,0,0,6,1,0,4,4,2,6,2,0,2,0,0,3,1,6,2,3,1,0,2,4,1,1,2,2,1,3,0,2,1,9,2,4,5,3,2,2,2,6,8,6,6,1,1,2,0,1
"COG3617",18,14,8,17,8,21,11,14,29,9,30,8,63,27,23,19,19,47,34,36,31,32,17,12,39,24,7,5,5,17,12,14,9,26,28,9,23,10,61,9,48,8,16,19,77,33,4,25,42,11,10,31,8,49,46,13,27,4,20,22
"COG3618",0,1,2,0,0,2,0,0,0,0,0,13,0,0,5,0,0,0,0,1,0,1,0,1,0,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
"COG3619",15,14,15,18,9,22,13,27,8,15,7,22,7,22,27,22,10,10,18,11,18,18,20,24,17,22,20,14,17,23,16,36,16,15,26,18,40,5,12,15,7,6,10,12,6,21,13,9,12,15,7,15,15,6,8,18,24,17,3,31
"COG3621",0,0,0,0,11,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,10,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3622",2,0,11,0,6,1,33,2,9,2,3,1,0,0,4,2,15,1,4,1,1,4,2,5,4,6,0,2,3,2,2,0,1,2,1,0,0,6,0,3,1,3,0,3,0,2,3,3,2,1,5,1,4,2,4,1,0,0,1,1
