"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,0,2,0,0,0,0,7,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3771",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",0,0,0,0,1,4,0,3,1,1,0,6,2,0,2,1,1,10,4,1,7,0,2,0,9,0,1,3,3,3,0,4,3,4,1,3,8,2,2,1,2,3,7,3,1,0,3,0,3,3,0,0,3,2,0,0,0,5,2,0
"COG3773",0,13,16,6,3,3,14,13,26,43,10,14,37,32,18,30,33,15,20,12,30,34,9,7,15,11,18,25,4,21,10,10,20,23,16,13,6,14,10,24,29,30,13,19,7,28,10,25,19,3,3,5,31,26,24,11,7,7,57,20
"COG3774",8,12,20,35,57,34,3,35,24,17,13,40,34,21,26,10,21,26,39,13,24,19,1,51,26,28,32,33,55,30,23,12,29,36,29,34,50,21,23,25,5,30,48,28,43,30,70,13,23,55,42,52,26,29,26,27,24,38,7,82
"COG3775",64,31,14,20,34,41,60,26,20,25,57,15,15,23,12,11,25,14,36,33,12,14,92,73,20,51,17,18,37,20,23,34,21,16,21,28,32,19,15,13,14,26,50,26,23,25,40,25,19,36,30,39,12,22,19,23,52,37,33,42
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,8,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,3,2,1,2,1,3,2,1,0,5,1,0,2,0,3,3,0,0,3,2,1,0,4,3,4,0,6,1,1,1,1,0,1,2,1,1,1,1,2,0,3,0,0,3,0
"COG3787",2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,1,1,4,1,1,2,0,0,3,0,0,2,1,0,2,1,3,2,1,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,3,0,0,0,0,0,2,0,2,0,0
"COG3790",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",2,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3799",1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,2,2,0,0,0,0,3,1,1,0,3,0,0,0,0,0,3,0,0,0,3,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG3804",0,4,3,1,3,1,6,0,0,2,1,5,11,5,1,3,6,2,0,3,0,1,3,1,1,1,2,11,3,1,1,0,1,1,1,0,1,1,1,1,0,1,0,2,3,6,0,0,0,0,0,1,2,2,1,0,0,0,2,2
"COG3808",27,44,74,76,52,65,11,75,50,37,14,62,48,27,34,51,45,31,51,40,39,79,7,2,42,8,55,56,63,54,54,70,36,16,56,50,53,41,55,41,3,43,44,33,43,38,66,42,36,79,56,65,42,45,28,40,36,62,17,42
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,3
"COG3817",3,2,0,2,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,1,1,4,0,0,1,2,1,1,0,2,1,3,2,3,2,3,1,1,0,2,6,0,2,1,2,0,0,1,0,1,0,2,0,0,3,0,1,2,4
"COG3819",1,0,1,2,0,0,1,0,4,1,0,0,1,0,2,1,0,1,2,0,0,0,4,1,0,1,2,0,1,2,1,1,0,4,0,0,1,0,2,0,2,9,3,0,2,0,0,0,0,1,0,0,2,2,0,0,1,2,3,4
"COG3822",2,8,1,10,7,8,0,7,6,6,0,1,11,3,1,10,3,9,3,2,2,3,0,1,12,1,10,0,4,7,3,4,1,6,4,2,3,5,4,3,5,2,5,4,6,7,0,1,1,4,5,2,2,0,8,3,1,8,2,1
"COG3823",2,3,0,0,0,2,0,1,3,0,0,2,1,3,1,0,4,7,0,0,0,0,0,0,5,0,6,4,2,1,2,0,0,0,3,0,0,3,6,1,0,0,2,0,0,4,0,0,7,1,3,1,0,0,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,1,1,0,1,0,0,0,0,3,1,3,0,0,3,3,1,0,4,0,0,1,0,1,1,0,1,0,1,1,1,2,2,0,3,1,0,0,0,0,2,0,3,0,1,1,3,0,0,3,1,1,1,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",15,28,16,35,21,39,16,36,26,24,5,28,18,29,10,16,20,60,22,26,11,13,126,6,39,22,21,9,75,14,58,49,78,44,40,24,41,72,37,23,17,22,42,16,62,41,23,14,24,41,27,15,28,19,27,63,18,18,29,18
"COG3830",25,37,33,31,24,34,13,40,22,31,15,25,23,22,26,26,34,24,36,18,30,22,24,18,42,9,28,20,43,31,20,28,20,35,26,30,25,25,22,29,12,19,36,35,28,27,31,23,28,34,44,37,43,30,25,22,35,44,17,15
"COG3831",5,3,1,0,15,5,0,3,3,15,0,3,0,4,0,1,2,6,3,3,1,2,0,5,9,0,8,0,6,4,17,6,3,3,8,2,11,1,3,8,9,0,6,5,9,1,10,0,0,11,7,4,1,5,3,16,0,16,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",0,7,23,9,2,2,16,5,21,22,12,8,36,26,9,16,10,11,11,4,32,13,25,5,9,9,14,26,2,18,12,8,5,49,5,12,5,9,4,23,34,36,4,17,5,7,18,32,1,5,10,3,22,6,19,18,2,8,40,15
"COG3835",3,5,3,3,7,2,2,5,6,2,1,2,6,6,6,6,7,21,3,4,2,4,3,1,4,4,4,3,5,3,2,6,4,3,4,3,5,6,9,5,32,28,4,2,7,2,4,6,1,10,7,3,2,1,2,9,1,1,2,8
"COG3836",2,2,0,0,0,5,2,4,4,1,0,2,1,2,5,3,5,3,0,1,2,5,0,2,5,2,1,1,13,2,4,3,0,2,4,3,6,14,6,15,5,1,2,1,3,4,2,4,9,10,7,2,3,10,0,3,1,3,1,0
"COG3837",0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,3,2,0,2,2,1,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG3839",21,41,41,17,21,23,25,32,46,61,24,45,83,50,44,53,47,49,40,53,68,54,43,18,35,33,38,37,17,31,47,39,55,56,34,34,27,50,27,64,40,58,20,34,29,23,26,51,54,25,39,22,62,37,52,31,19,13,46,48
"COG3840",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3842",68,51,36,72,67,64,65,55,46,61,18,65,69,70,69,71,52,55,41,87,63,68,62,45,58,58,62,57,60,68,72,49,54,67,52,55,76,68,51,51,40,75,63,53,56,54,70,71,59,76,61,54,76,55,68,69,77,53,60,58
"COG3843",11,47,59,37,22,24,57,62,96,50,48,107,154,107,40,121,101,56,67,91,97,60,74,25,74,50,45,103,12,51,87,25,134,121,92,77,31,113,33,85,234,43,60,139,13,84,28,74,99,26,74,33,96,96,56,88,12,35,131,82
"COG3845",10,25,36,9,13,16,21,22,36,53,11,19,71,21,26,27,52,35,33,39,45,32,29,5,60,13,17,22,15,31,21,35,64,30,39,43,18,77,33,29,36,54,10,18,18,33,20,28,62,20,38,12,43,48,19,38,11,14,43,24
"COG3846",0,0,1,8,1,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,11,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,6,15,7,3,11,6,10,8,0,8,27,12,11,5,6,13,11,19,19,17,6,4,3,15,14,1,9,5,4,7,9,40,7,7,10,0,11,1,15,0,23,1,2,0,8,5,15,13,5,13,6,7,7,3,5,3,4,16,9
"COG3850",6,7,1,1,1,5,0,0,3,5,1,0,0,1,2,1,0,8,5,8,0,4,0,4,8,1,1,0,1,0,3,9,6,2,0,0,10,1,0,13,7,11,10,0,6,3,3,4,6,4,1,1,0,1,0,1,5,1,0,4
"COG3851",1,2,0,0,0,2,0,1,0,10,0,3,1,0,2,3,2,4,4,0,0,6,0,1,2,1,0,2,0,3,1,2,1,11,0,2,1,0,0,6,21,0,6,0,2,0,8,5,3,5,2,1,0,1,0,1,0,5,1,2
"COG3852",2,1,1,0,4,2,0,1,1,3,1,1,0,2,14,1,0,1,3,0,0,3,0,0,3,0,1,0,9,0,2,3,0,0,0,1,3,0,1,1,2,0,1,1,2,0,3,1,0,3,1,0,0,1,1,2,1,0,0,0
"COG3853",3,11,5,16,6,13,12,11,19,6,3,17,29,17,6,16,9,18,11,20,16,16,14,1,16,12,4,9,6,14,11,8,40,7,12,11,1,5,9,25,38,6,13,6,3,15,11,13,17,4,22,2,17,12,8,4,3,3,41,13
"COG3854",3,6,17,3,0,5,8,14,14,18,6,18,33,29,6,41,20,13,12,11,22,12,6,2,14,11,8,26,2,15,13,11,24,14,20,12,4,23,7,25,30,34,6,21,6,30,10,18,25,1,3,6,30,18,30,12,6,4,21,18
"COG3855",79,67,72,85,61,77,87,52,56,59,97,76,40,62,72,40,72,73,40,90,77,47,83,73,49,87,65,93,77,50,64,80,58,67,56,49,67,57,65,44,64,27,68,66,59,62,46,43,38,54,49,92,76,47,69,69,86,54,57,65
"COG3856",1,0,0,2,0,2,0,0,0,1,0,0,1,3,0,4,0,2,1,0,0,1,15,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,3,3,2,1,0,10,0,0,1,1,1,1,1,0,1,0,1,0,3,3
"COG3857",13,35,49,41,22,30,42,32,48,29,28,46,80,90,39,100,95,50,30,61,79,47,133,8,56,51,32,66,17,48,35,45,86,68,57,53,6,55,22,63,79,145,60,70,26,90,42,55,76,26,26,25,67,60,84,39,27,9,101,54
"COG3858",1,18,20,9,11,12,14,34,13,39,9,12,43,26,10,27,30,21,22,18,38,30,20,4,18,20,13,33,2,23,26,14,12,56,23,10,12,19,13,23,58,54,11,34,18,32,19,28,16,12,8,11,33,14,37,18,5,6,60,38
"COG3859",0,3,10,4,1,3,13,8,7,3,7,5,21,7,6,10,13,5,8,14,9,8,7,5,10,9,3,17,1,13,5,7,17,11,3,5,1,14,7,8,28,20,3,10,4,8,4,8,10,4,7,7,14,9,14,10,1,3,10,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG3862",2,5,6,3,3,1,6,3,7,8,3,3,13,3,3,5,4,6,3,7,6,7,4,2,14,8,1,6,1,6,5,6,11,10,2,12,4,29,1,6,3,5,4,4,3,15,10,7,6,4,4,6,17,5,8,10,1,6,8,4
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3864",1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,4,1,6,0,1,0,0,1,0,8,32,0,0,0,3,0,5,0,1,2,3,0,3,2,0,0,12,0,3,3,14,1,1,2,5,3,2,0,3,1,0,2,1,2,3
"COG3866",68,15,37,3,3,0,64,14,9,4,0,6,5,14,16,3,3,5,3,16,15,4,0,35,3,21,11,4,3,11,9,3,7,22,7,7,19,2,12,3,0,19,4,3,4,4,0,7,7,0,5,4,10,6,3,12,40,6,24,71
"COG3867",23,48,20,50,20,29,46,20,19,33,42,30,47,44,31,23,17,17,40,14,67,26,57,42,18,47,18,39,25,48,19,27,12,129,27,31,21,23,16,24,7,11,23,22,12,27,11,30,8,20,10,14,40,29,23,59,25,32,57,47
"COG3868",0,2,0,0,0,0,1,1,3,9,1,1,2,3,0,3,1,1,1,0,3,2,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,3,3,0,0,0,0,4,1,0,2,0,1,3,1
"COG3869",1,1,6,9,1,4,10,3,6,3,3,11,6,6,6,5,11,11,1,3,9,5,24,3,6,5,5,16,1,1,1,9,2,3,4,2,5,18,0,9,20,23,8,7,5,26,7,6,15,5,2,2,5,17,11,10,2,4,9,5
"COG3870",0,0,5,0,1,1,1,0,1,0,1,3,6,2,2,2,1,3,1,1,1,2,5,0,3,0,1,1,0,4,2,0,2,4,3,4,1,10,1,2,6,11,0,0,2,5,3,5,6,1,2,2,3,3,1,2,1,0,3,1
"COG3871",6,11,2,16,35,8,3,12,11,17,1,8,5,4,2,3,5,10,12,28,8,12,2,0,20,0,13,3,30,12,15,9,14,15,13,12,19,7,13,7,6,0,8,19,21,3,9,8,6,14,9,12,6,4,15,12,18,16,5,1
"COG3872",6,10,18,12,9,10,18,17,22,21,12,23,41,24,11,33,27,20,13,16,19,16,29,4,22,10,9,15,5,13,8,13,37,24,16,19,9,33,12,24,36,22,14,27,9,31,20,20,28,6,16,6,23,27,12,14,7,6,44,24
"COG3874",3,4,1,3,0,2,1,2,4,0,1,4,10,3,4,3,6,4,3,4,5,0,1,1,4,3,1,7,3,4,1,1,6,0,4,5,0,5,1,6,1,0,0,6,0,10,1,6,7,1,3,4,5,9,6,4,0,0,1,2
"COG3875",8,5,3,14,4,17,9,6,6,10,10,5,7,23,10,13,16,32,15,18,5,5,32,0,20,14,5,6,17,4,11,24,19,8,18,8,5,34,12,4,48,16,10,4,14,24,11,8,24,12,11,8,5,10,13,9,7,12,13,6
"COG3876",12,24,8,15,36,54,1,27,15,29,3,39,20,16,6,15,32,30,44,39,25,6,0,2,16,4,33,22,54,42,35,28,18,11,23,36,41,24,39,12,1,4,15,22,25,34,29,28,19,49,24,75,42,33,31,44,25,46,2,3
"COG3877",0,3,2,4,0,1,0,10,7,0,0,1,3,2,0,0,4,3,2,7,2,0,0,0,2,0,2,0,7,1,0,0,1,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,3,2,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,3,0,0,1,2,4,1,2,3,6,1,0,3,5,0,0,0,3,0,0,1,1,0,0,3
"COG3879",1,0,1,3,1,3,3,0,1,1,0,0,18,7,0,9,7,5,1,1,0,3,45,3,3,9,1,12,0,2,3,5,2,1,1,6,0,4,5,1,4,1,6,0,0,15,2,0,1,0,16,2,1,1,3,2,2,0,6,2
"COG3880",0,0,5,9,2,2,2,1,2,2,1,2,8,5,5,4,2,7,1,3,4,4,16,0,3,1,3,2,1,1,2,1,3,4,4,2,2,12,0,4,2,8,2,5,2,11,1,5,8,1,3,1,6,2,9,3,2,3,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3882",2,4,9,0,4,4,4,10,31,19,1,8,16,5,22,4,7,9,12,0,12,2,0,2,7,1,17,5,8,10,2,8,5,2,2,0,12,3,3,2,0,0,1,3,2,6,18,2,4,0,3,7,13,3,8,28,3,13,3,2
"COG3883",0,3,9,1,1,0,2,2,4,9,0,10,14,6,4,3,10,2,3,0,3,2,4,8,4,2,1,5,0,1,3,6,4,0,2,8,0,19,4,3,15,18,0,3,1,19,3,2,15,0,3,0,12,14,0,2,0,1,11,5
"COG3884",7,11,13,8,12,7,7,6,8,14,11,5,13,6,15,16,11,12,17,8,13,11,3,6,2,13,14,10,10,13,22,38,33,48,38,35,23,15,25,27,27,31,23,31,59,31,32,20,32,17,33,25,38,18,44,30,27,28,27,25
"COG3885",0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,2,0,1,2,1,1,2,0,6,5,0,0,2,1,0,1,0,2,0,1,7,7,2,1,2,0,0,0,2,0,0,5
"COG3886",18,28,77,42,6,9,11,21,27,3,78,7,10,28,65,36,11,38,15,29,8,9,89,25,19,37,8,10,7,7,27,21,11,33,3,18,30,20,17,9,36,15,23,44,21,8,13,22,18,13,36,4,15,6,40,18,30,2,27,53
"COG3887",9,27,39,36,12,40,37,30,40,34,28,47,57,62,25,72,52,34,34,40,59,50,106,6,51,37,22,54,8,39,39,26,52,55,29,28,9,66,19,49,83,86,31,49,14,83,29,44,59,17,31,18,54,32,62,38,10,20,69,42
"COG3892",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,6,0,5,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3893",2,1,1,1,1,13,0,1,2,3,7,2,11,0,6,2,7,8,2,1,24,3,0,1,4,0,12,1,1,1,14,1,0,2,14,1,6,1,34,4,0,2,11,0,7,5,1,0,5,7,2,1,1,1,2,0,4,6,2,0
"COG3894",1,2,3,1,3,1,10,7,10,20,2,12,39,16,3,30,14,9,16,4,15,6,2,3,17,4,4,16,3,10,6,4,11,13,10,9,11,17,8,27,79,10,4,12,3,8,10,10,12,15,14,2,16,14,4,15,1,1,21,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,6,0,0,2,2,1,0,0,0,1,0,3,0,4,1,0,0,2,0,0,4,0,0,1,0,0,2,3,0,2,0,0,0,5,1,0,6,1,1,0,0,3,0,0,3,6,1,2,0,0,0,0,0,1,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,13,0,3,0,5,0,1,0,9,0,0,1,0,2,0,1,0,0,2,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",1,17,11,3,5,7,12,5,12,11,11,9,18,19,1,25,7,6,7,8,12,4,4,0,7,6,6,42,3,8,9,25,18,33,3,12,3,13,9,3,23,5,6,22,8,4,4,13,7,9,7,1,13,15,5,4,1,8,7,6
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,4,3,1,5,7,6,14,9,12,1,8,15,14,10,4,9,11,0,4,4,28,1,19,18,3,8,4,10,13,4,10,6,1,29,29,23,22,9,0,1,1,4,0,12,25,6,2,32,17,17,9,27,1,2,22,7,6,0,24
"COG3920",3,1,0,3,1,0,1,2,1,1,0,0,0,2,0,1,0,8,0,3,0,1,17,0,1,1,1,2,2,0,4,8,1,2,2,1,1,3,6,2,4,9,8,1,6,7,0,3,6,4,12,2,0,4,14,7,1,0,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,5,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,5,0,0,2,1,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3926",0,2,11,0,0,2,0,3,2,12,0,2,4,2,0,0,3,2,85,0,0,2,1,0,10,0,7,2,9,3,3,5,2,8,8,8,9,0,1,4,0,0,7,42,1,10,1,8,1,4,7,4,8,3,3,4,2,20,1,6
"COG3933",6,9,16,54,11,56,10,3,5,26,1,4,2,40,2,4,6,18,6,9,3,5,200,4,6,20,7,3,2,4,15,25,2,5,5,6,3,12,7,8,37,55,52,14,9,19,7,14,4,8,4,21,6,11,26,6,19,0,51,11
"COG3934",0,0,17,0,0,0,2,0,1,0,0,10,1,0,1,5,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,4,1,3,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3935",3,10,16,6,0,2,12,16,19,21,9,12,25,23,13,22,17,13,29,8,30,13,9,1,20,9,13,26,2,22,10,9,29,18,19,10,4,17,5,15,41,41,7,16,2,34,14,36,26,4,7,5,15,24,24,11,6,4,34,26
