"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG3945",0,0,0,0,0,3,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,0,0,0,0,7,4,2,0,0,12,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3947",0,7,1,6,4,1,1,0,1,2,2,2,1,3,0,2,1,0,4,3,3,4,3,0,7,6,6,0,0,2,5,4,0,0,0,2,3,1,2,0,5,0,0,0,4,2,1,0,2,3,3,0,1,7,13,1,1,4,3,3
"COG3948",2,5,6,4,2,5,7,2,2,5,0,1,2,11,1,0,1,0,2,6,0,0,3,1,14,3,3,0,3,13,2,16,4,0,0,2,10,7,2,0,2,3,1,1,8,4,4,6,0,4,7,6,2,4,6,2,6,2,7,4
"COG3949",1,3,2,7,3,0,6,7,3,2,19,9,5,7,1,11,0,1,6,5,8,8,2,8,1,3,11,1,1,2,5,2,2,5,3,1,1,2,1,23,18,0,6,15,3,3,23,3,3,4,19,3,10,2,11,12,7,8,8,8
"COG3950",9,14,24,1,4,5,15,14,26,16,10,7,4,11,20,8,18,21,9,13,20,12,19,14,10,12,8,23,25,19,22,17,93,31,12,97,4,26,21,20,23,22,42,44,27,44,45,41,95,28,9,56,10,40,19,12,52,32,40,11
"COG3951",0,2,1,12,7,0,1,2,3,0,0,8,0,1,3,3,3,2,4,0,3,1,10,1,6,1,0,0,2,4,1,3,1,1,0,0,5,1,0,0,0,0,2,0,2,6,0,0,1,0,7,0,3,0,0,1,1,1,4,0
"COG3952",5,0,0,0,2,0,7,2,0,1,1,0,0,0,11,1,1,0,1,0,1,4,9,0,2,1,0,0,0,1,1,2,0,4,0,1,0,2,1,0,0,1,0,3,4,2,6,0,4,0,2,2,0,1,0,0,2,0,5,1
"COG3953",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0
"COG3954",0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,7,1,1,0,0,0,1,3,2,1,1,0,2,0,1,0
"COG3955",3,1,1,0,0,0,1,0,0,1,6,4,4,8,1,5,6,3,10,1,0,9,2,0,1,1,4,0,4,0,1,3,1,0,2,2,0,5,1,2,0,1,1,1,2,1,5,2,1,5,3,1,1,1,1,1,9,1,1,1
"COG3956",20,26,16,6,18,22,17,13,38,19,9,11,33,22,21,23,19,12,11,21,9,16,22,18,18,16,23,11,14,8,14,8,21,4,26,24,13,13,17,19,13,12,19,9,9,25,16,19,20,11,15,10,6,15,31,26,26,19,25,16
"COG3957",8,19,7,0,9,43,3,2,11,0,11,8,0,36,6,21,0,1,7,11,14,1,8,9,8,10,13,7,3,8,4,15,9,8,26,6,13,24,4,46,9,24,25,4,26,3,18,9,6,26,16,15,54,16,14,21,4,11,11,19
"COG3958",48,52,24,39,24,40,17,21,29,18,48,40,5,48,7,30,10,14,34,34,26,21,15,41,37,21,47,64,72,26,42,42,30,42,19,15,19,40,15,50,44,44,51,21,44,23,37,27,31,38,53,19,33,34,61,55,30,39,24,54
"COG3959",37,31,25,40,27,33,21,26,28,26,40,30,6,40,12,42,8,16,39,31,47,20,23,31,29,34,47,75,67,30,45,43,22,33,23,32,17,34,11,44,39,26,43,23,39,26,29,19,19,22,58,31,40,36,61,49,40,39,18,51
"COG3960",0,1,0,13,0,1,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,1,0,1,0,1,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",17,7,17,0,3,0,1,0,12,0,3,7,0,3,1,2,1,0,0,9,6,4,1,0,2,2,3,0,1,3,4,1,1,1,38,10,16,3,0,4,3,4,12,0,1,3,0,3,5,3,6,2,3,2,21,0,1,1,2,4
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,0,2,11,0,11,8,23,5,5,1,5,1,6,10,4,0,2,4,5,4,3,2,5,3,4,2,2,0,2,2,3,24,4,29,12,0,0,3,5,9,3,3,4,2,5,1,0,3,3,2,3,2,7,12,4,0,2,6,1
"COG3965",0,3,0,0,1,0,1,0,3,1,4,5,0,3,0,0,0,0,0,5,5,0,0,7,1,3,2,1,2,2,1,0,0,0,1,0,3,0,0,0,1,2,6,1,0,4,3,1,1,2,5,2,4,0,0,1,1,1,1,1
"COG3966",0,0,1,1,1,10,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,3,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,7,0,0,4,0,0,0,3,0,0,0,0,0,29,0,6,0,0,1,2,0
"COG3967",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3968",94,114,102,38,141,88,159,81,161,157,111,136,207,128,127,124,190,131,117,100,122,124,134,131,100,109,115,130,98,113,139,147,166,117,35,112,111,130,159,32,152,98,113,95,137,120,82,159,138,117,117,111,64,122,108,122,123,137,146,124
"COG3969",43,19,38,32,3,2,56,47,3,75,16,20,9,17,42,45,7,61,37,23,26,36,24,42,20,43,35,31,13,43,29,28,14,35,4,62,10,19,20,7,49,28,34,64,23,29,41,40,30,19,46,36,2,35,24,10,56,35,34,39
"COG3971",2,0,7,16,0,7,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,11,0,0,0,0,0,1,19,0,0,2,0,0,1,0,7,2,4,0,0,0,2,2,1,0,5,1,2,0,5,0
"COG3972",2,6,2,0,6,6,4,0,3,1,7,2,0,2,0,0,3,38,1,1,0,3,0,2,0,1,0,2,22,0,2,5,12,16,43,2,4,1,0,1,20,4,1,1,4,18,0,1,3,3,1,0,2,2,27,9,2,4,2,1
"COG3973",19,10,14,33,2,70,23,24,7,38,36,50,6,27,4,18,1,44,25,31,39,24,19,24,19,19,18,25,36,15,23,28,13,27,36,34,15,19,13,61,30,25,28,35,17,17,32,20,24,22,30,29,71,25,16,12,30,29,26,30
"COG3975",0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3976",1,10,0,0,0,6,4,23,0,10,12,10,4,4,5,6,0,11,11,1,7,1,11,2,5,1,5,2,1,2,3,3,0,2,0,4,2,6,3,7,3,4,6,3,2,3,5,1,4,5,5,8,5,5,4,9,9,4,4,5
"COG3977",0,4,8,31,1,1,0,2,0,2,0,0,1,0,1,0,4,1,1,0,0,1,1,0,1,0,0,2,5,4,1,0,0,2,0,0,15,0,0,0,1,1,0,0,6,2,1,1,0,0,4,7,4,1,0,2,4,0,6,0
"COG3978",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3979",5,1,1,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,4,0,2,1,1,0,1,0,0,3,3,0,1,1,0,1,0,0,0,0,4,7,1,0,0,0,3,1,1,0,0,1,1,3,13,0,0,26,0,2,5,1
"COG3980",5,7,0,0,17,4,2,11,1,8,3,11,3,8,2,6,2,2,16,4,6,2,8,19,2,8,13,23,0,7,9,10,2,3,0,22,0,8,7,0,14,6,2,8,9,2,9,2,5,9,11,0,0,9,5,2,6,9,7,7
"COG3981",2,3,1,5,4,6,1,5,7,2,9,5,2,2,0,1,0,0,1,3,4,2,5,4,6,4,12,1,2,5,1,1,4,3,12,2,7,4,2,5,3,9,1,1,1,0,1,2,0,2,15,3,14,3,1,10,5,2,1,5
"COG4001",70,86,28,7,16,55,58,28,49,49,63,67,13,53,32,46,51,93,50,98,56,41,44,48,74,50,68,46,100,30,40,59,83,50,105,99,30,60,0,85,53,92,58,106,46,50,62,89,51,58,62,52,21,47,57,55,44,38,27,63
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,3,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,1,4,0,2,0,21,2,0,0,0,1,0,0,1,6,0,5,1,7,1,0,0,0,0
"COG4032",7,1,1,8,0,0,0,1,0,0,5,2,0,1,1,5,1,0,2,0,0,17,2,1,1,2,2,3,0,2,5,0,0,4,0,1,0,0,2,0,13,0,0,3,0,1,8,0,3,1,2,5,4,3,1,0,1,4,1,1
"COG4034",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4043",0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,2,0,0,0,1,2,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0
"COG4086",4,0,1,0,1,2,0,0,3,2,1,1,0,3,1,1,0,0,0,2,1,0,0,1,2,1,2,0,12,3,10,3,3,9,7,4,5,8,3,11,2,12,8,0,6,1,3,1,3,4,7,6,29,0,3,9,1,5,5,6
"COG4087",0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2
"COG4091",0,0,0,3,0,0,0,8,1,1,0,1,0,0,0,0,0,1,3,0,1,0,3,0,2,1,1,1,1,0,0,0,0,5,29,1,7,0,0,0,1,9,1,6,0,3,1,1,0,0,1,6,3,0,0,2,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4096",32,57,49,3,72,35,55,70,37,61,20,36,65,92,31,53,27,43,46,50,128,46,15,50,66,49,33,15,5,73,46,56,83,33,112,108,103,41,28,4,27,43,24,62,24,90,10,42,36,93,59,66,7,75,29,36,70,69,46,48
"COG4097",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5,0
"COG4098",0,1,1,0,0,10,0,2,0,0,6,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,3,0,5,1,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,37,1,0,0,0,0,1,0
"COG4099",9,18,4,1,10,23,8,6,17,15,12,11,24,13,22,15,13,10,9,11,9,13,11,6,11,6,4,11,8,10,14,11,21,20,3,11,1,3,17,20,9,8,7,4,11,10,14,14,10,10,6,7,9,7,11,14,7,17,8,5
"COG4100",26,35,8,7,18,46,13,13,19,3,38,38,6,39,16,33,6,8,12,23,39,13,14,23,20,25,26,14,41,14,20,29,21,14,26,6,18,27,12,24,18,29,27,11,25,17,25,25,16,32,51,14,26,29,32,43,13,18,14,27
"COG4104",1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0
"COG4105",1,2,7,12,4,1,1,1,0,1,1,2,5,0,2,0,0,1,4,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,4,1,0,0,0,1,1,2,2,1,1,0,0,2,2,2,2,0,1,3,3,3,5,0
"COG4106",0,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,19,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG4107",0,0,2,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,3,0,1,0,0,0,2,0,1,0,0,1,12,2,0,0,3,1,2,0,2,0
"COG4108",50,59,55,41,93,87,43,32,77,42,76,63,81,70,83,59,64,53,56,65,45,46,74,57,52,51,44,45,51,44,42,50,55,45,62,33,59,63,48,36,40,67,60,32,59,56,55,63,61,64,32,57,79,46,65,46,54,59,59,68
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,1,0
"COG4110",0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,15,0,14,0,0,0,0,0,0,1,0,0,23,9,0,2,0,0,5,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,21,2,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,0,1,2,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1
"COG4115",10,4,19,6,2,3,5,3,0,1,12,8,8,2,8,8,2,32,12,4,26,13,19,36,7,11,14,11,8,4,11,5,3,7,6,10,7,8,10,9,44,21,8,15,7,8,3,14,4,7,16,6,6,10,17,6,10,16,8,22
"COG4116",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1,4,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,1,2,0,0,0,1,2,0,8,0,2,4,0,0,0,0
"COG4117",0,0,0,17,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,9,0,0,0,0,0,0,0,2,1,2,0,0,0,3,1,1,0,0,0,0,0,2,0
"COG4120",26,45,16,9,17,38,16,20,18,9,45,49,11,41,4,28,6,11,17,38,25,18,15,25,21,26,55,21,42,26,27,33,16,30,30,10,11,39,15,25,20,19,34,4,38,2,19,19,15,34,31,24,63,37,43,61,26,22,23,27
"COG4121",17,9,16,22,1,7,20,16,1,17,1,8,2,7,7,5,1,19,17,5,6,27,11,11,8,6,15,5,4,14,12,11,7,13,0,16,19,4,9,0,8,9,11,12,23,17,11,9,13,5,10,20,3,11,7,4,26,14,18,11
"COG4122",29,17,37,8,22,16,53,20,17,31,31,21,32,27,19,26,33,23,22,18,32,24,25,27,26,35,33,26,24,29,24,25,27,25,31,23,30,25,16,32,30,32,16,39,24,33,27,15,37,28,26,26,28,33,10,16,28,41,30,25
"COG4123",25,30,31,23,43,40,38,24,28,29,42,36,41,40,31,26,25,33,28,35,46,33,36,39,22,28,35,23,35,23,42,38,43,29,49,29,28,36,28,29,22,32,33,24,37,18,24,23,32,41,30,42,37,18,37,37,29,38,42,32
"COG4124",11,24,6,8,27,50,1,20,60,10,7,31,1,19,48,20,61,22,15,43,15,27,37,30,23,17,19,48,1,13,14,27,44,23,3,23,36,46,48,9,7,12,3,13,20,26,31,27,6,23,9,6,1,14,9,22,19,9,6,11
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,0,5,1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0
"COG4127",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,2,0,0,4,0,0,2,0,2,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4129",0,0,2,8,0,5,1,2,1,3,2,10,0,1,0,1,0,0,4,2,3,1,9,3,0,0,3,11,1,1,3,0,0,2,0,2,4,4,2,1,2,3,1,3,4,0,3,1,3,8,0,2,19,3,0,7,1,3,4,1
"COG4130",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,0,4,2,0,8,0,0,0,4,1,0,1,0,0,0,0,2,6,0,0,1,0,0,4,1,1,2,3,0,0,2,0,1,1,0,3,1,1,11,2,1,3,0,0,0,2,0,4,0,0,2,2,0,0,2,0,1,0,0
"COG4133",0,4,2,3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,15,39,1,1,1,2,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,3,5,1,0,0,3,1,0,4,0,0,1,0,1,1,2,4,3,0,1,0,1,2,1,2,0,3,0,1,2,2,1
"COG4135",0,0,9,16,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,8,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,2,0,0,0,5,0
"COG4136",1,0,3,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4137",0,3,5,20,2,1,2,1,1,2,0,1,1,1,2,0,0,1,2,0,1,0,1,0,3,0,1,2,0,4,0,2,0,2,0,2,7,0,0,0,0,2,0,2,3,1,1,0,0,0,2,2,4,1,1,0,1,0,3,0
"COG4138",0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4139",0,0,5,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,5,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4143",1,0,6,12,1,0,1,5,0,5,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,0,0,1,2,2,2,3,0,1,0,3,1,3,1,0,0,0,1,1,0
"COG4145",2,1,11,12,1,1,3,6,4,5,6,11,7,6,7,4,5,0,3,9,12,3,5,7,5,7,12,6,19,3,15,5,3,8,31,3,11,7,8,2,6,6,3,9,2,6,1,8,6,4,7,14,7,5,4,5,9,4,6,5
"COG4146",18,7,17,7,22,5,14,24,14,25,7,15,2,7,14,23,25,31,13,8,7,18,25,20,10,23,8,19,0,15,38,47,19,40,2,87,45,22,65,16,27,49,27,49,22,32,39,44,36,35,13,39,3,54,17,11,61,56,22,37
"COG4147",1,1,6,22,3,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,4,0,0,0,2,0,0,13,0,0,0,0,0,3,3,2,1,1,0,0,0,2,1,2,0,3,0,3,0,4,1
"COG4148",0,2,8,17,0,2,2,3,0,4,1,0,5,1,3,2,1,4,5,0,2,0,1,0,2,0,1,0,3,5,1,4,0,1,1,2,9,0,0,0,0,1,1,2,3,3,2,0,1,1,1,4,2,2,2,1,0,1,4,0
"COG4149",7,9,5,16,3,11,7,9,11,6,15,12,5,3,3,6,0,4,8,14,6,4,7,1,8,7,12,3,15,9,4,8,3,7,27,3,6,6,2,12,3,11,6,1,14,5,14,5,4,5,8,12,12,12,9,7,11,8,7,5
"COG4150",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,1,0,0,7,0,3,0,4,0,1,0,1,0
"COG4152",4,7,4,0,0,9,3,0,0,1,0,4,1,6,2,3,0,2,4,2,3,5,3,2,3,3,2,0,1,0,3,12,12,4,0,4,0,18,5,0,17,3,11,3,5,9,4,5,4,11,25,4,6,13,4,15,6,10,10,14
"COG4154",1,3,3,10,3,4,3,2,1,1,2,2,2,6,1,2,4,0,3,2,4,2,1,0,2,2,3,3,6,1,7,1,3,1,10,7,7,3,2,5,6,2,6,4,7,3,1,6,1,0,7,1,3,2,6,9,2,5,2,3
"COG4158",4,1,2,5,9,1,6,3,4,1,5,11,2,4,1,4,0,1,1,1,6,2,2,5,6,4,5,13,24,0,5,4,3,12,13,1,6,9,6,8,4,10,3,0,6,1,9,2,3,15,2,2,9,9,1,3,0,0,5,5
"COG4160",1,1,3,21,2,0,0,4,0,0,2,0,3,0,0,0,1,1,5,0,0,0,1,0,2,0,0,2,5,5,0,1,0,1,0,0,9,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1
"COG4161",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,1,5,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,2,0,1,0,2,0,2,0
"COG4166",43,64,60,141,29,92,10,41,44,23,89,49,10,48,9,34,16,9,43,47,33,29,25,29,52,75,43,18,36,77,40,42,50,48,147,8,78,67,32,110,32,37,55,13,70,26,46,50,13,47,51,10,199,51,84,99,76,16,52,40
"COG4167",1,1,7,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0
"COG4168",0,0,3,9,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,4,11,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,6,0,1,0,0,0,0,2,2,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4171",0,0,6,7,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4172",4,2,11,20,0,5,3,5,3,1,10,2,0,3,1,2,3,0,2,6,4,3,2,2,3,1,2,1,5,8,3,0,1,7,6,1,7,4,4,31,6,4,5,0,5,4,2,3,5,1,5,5,1,3,1,2,4,11,8,7
"COG4174",1,4,7,15,1,0,0,1,0,1,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,5,1,0,0,0,0,1,1,3,1,2,2,0,1,3,2,1,1,2,2,1,0,0,0
"COG4175",23,11,15,10,1,4,31,22,0,34,5,4,3,13,12,16,1,36,21,11,20,22,18,17,21,30,5,24,6,18,11,22,7,19,0,45,6,12,22,4,11,23,17,32,9,11,29,7,31,9,8,27,1,22,16,2,31,17,32,14
"COG4176",19,5,15,8,2,6,27,22,0,25,5,6,4,7,12,15,3,24,19,11,8,19,19,7,3,16,10,16,2,9,9,11,2,17,1,24,0,10,12,5,11,15,12,26,7,3,24,2,11,2,11,18,0,15,17,1,20,18,22,5
"COG4177",23,25,38,53,37,13,21,35,25,15,28,25,3,21,10,17,3,6,14,22,30,16,10,19,16,5,31,13,17,14,19,13,10,15,50,12,36,22,11,53,31,5,21,17,19,22,24,22,8,15,41,29,43,17,32,70,15,17,10,33
"COG4178",2,3,5,13,11,1,3,7,3,3,6,4,2,2,4,2,0,3,2,7,10,3,5,1,5,4,0,2,0,6,1,3,3,2,40,9,9,0,3,3,2,15,2,7,6,16,3,2,7,2,2,8,2,1,7,0,0,1,6,0
"COG4181",0,0,3,14,0,5,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,4,17,0,10,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,2,2
"COG4185",8,15,9,0,4,23,19,11,31,14,6,4,1,11,42,12,26,18,13,4,9,8,18,12,17,14,8,12,15,10,17,10,10,7,0,15,4,8,5,4,21,15,6,29,5,12,1,28,11,5,8,12,16,16,0,10,10,9,6,13
"COG4186",2,14,2,2,8,4,8,1,1,18,8,6,2,4,3,5,2,12,8,16,12,12,0,4,16,10,12,3,11,4,0,1,3,2,3,1,0,3,3,5,2,5,1,9,1,12,0,0,1,5,3,3,2,1,7,0,7,3,0,6
"COG4187",1,0,0,6,11,15,4,3,0,2,1,1,1,1,2,3,0,6,0,0,1,0,0,1,9,0,7,0,0,0,6,2,0,5,7,0,0,5,1,20,0,0,4,0,0,1,3,1,1,0,0,6,5,3,2,2,2,1,2,0
