"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG4577",2,7,6,12,6,4,2,5,10,17,2,6,1,14,10,4,23,6,1,25,12,11,4,7,0,6,6,3,25,8,4,4,3,8,2,10,20,9,5,4,24,5,8,19,3,2,10,1,7,2,3,0,8,24,2,4,0,1,6,7
"COG4578",0,0,1,2,0,1,0,0,1,3,0,2,0,3,0,5,2,1,0,3,0,1,0,1,0,1,1,0,12,0,0,6,1,1,0,3,1,0,1,1,0,0,4,0,0,1,0,0,2,0,0,0,6,0,0,0,1,0,3,0
"COG4579",1,0,5,0,0,1,6,0,1,1,0,3,1,13,0,0,5,0,1,4,0,3,0,0,0,5,0,0,43,3,5,0,4,3,0,1,0,0,2,0,4,1,7,0,0,0,0,0,0,0,0,0,15,10,1,1,0,0,1,0
"COG4580",0,2,8,1,0,3,7,0,2,1,0,11,0,38,0,0,42,4,4,6,0,6,2,0,0,3,0,1,102,2,16,4,0,2,0,6,2,0,5,2,8,13,7,0,0,0,0,0,2,0,0,0,41,41,0,2,0,0,17,0
"COG4581",0,10,0,0,0,11,5,0,12,4,0,14,0,0,0,0,0,0,0,13,1,0,2,3,0,1,1,1,0,0,0,0,3,0,8,19,0,0,0,0,9,0,5,0,0,0,1,2,0,0,0,0,25,0,0,0,0,0,0,0
"COG4582",0,0,3,0,0,0,0,1,0,0,0,1,0,12,0,0,3,1,1,1,0,3,4,3,0,1,2,1,11,0,2,1,1,1,1,1,0,0,2,1,1,0,3,1,0,2,0,0,0,0,1,0,18,6,0,0,1,0,2,0
"COG4584",158,157,71,20,63,100,21,112,37,76,63,156,95,51,159,56,65,126,10,39,94,62,78,83,157,170,399,89,143,282,46,63,186,212,76,65,53,45,58,150,89,55,132,44,57,100,139,89,79,89,41,27,137,59,133,56,66,235,31,53
"COG4585",9,44,48,25,32,33,14,8,25,49,32,18,17,12,43,35,17,47,26,13,11,13,14,14,20,24,14,21,17,5,22,21,23,10,37,45,18,26,12,10,24,15,22,10,39,28,22,29,15,48,25,26,23,41,26,23,44,13,40,37
"COG4586",1,0,4,0,4,0,0,1,3,2,1,0,2,0,1,0,2,0,2,1,3,2,0,0,0,0,2,0,1,2,5,0,1,0,4,3,0,0,17,0,1,0,0,3,0,0,0,0,1,2,4,4,2,0,0,1,2,0,0,1
"COG4587",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,9,0,0,0,4,0,0,0,17,0,2,1,0,2,0,2,0,1,0,3,3,0,3,1,0,4,2,1,1,2
"COG4589",5,1,9,0,0,0,1,3,3,3,0,1,1,4,2,4,2,3,0,1,0,30,0,3,2,4,0,3,20,11,0,2,7,11,1,3,9,3,0,0,6,1,2,0,6,0,0,2,20,3,2,5,10,6,3,6,3,3,5,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4591",58,23,63,36,56,65,149,37,50,22,20,28,84,36,28,34,46,73,95,8,59,39,30,78,25,56,39,51,28,50,29,56,45,42,51,24,50,32,27,45,43,34,35,30,46,45,45,59,74,45,38,78,49,64,43,30,47,39,69,39
"COG4592",1,1,1,0,0,0,6,0,0,0,0,0,0,5,1,0,3,1,0,3,0,1,0,0,0,1,0,0,15,0,2,1,1,1,0,1,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,2,1
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4597",0,1,1,0,0,3,5,1,0,0,0,0,0,8,1,0,1,1,0,2,0,2,2,0,0,3,0,1,27,1,0,2,0,0,1,4,3,0,3,0,2,3,2,2,0,0,0,1,0,4,1,0,7,1,1,0,2,0,0,0
"COG4598",0,0,3,0,0,0,3,0,0,0,0,4,0,8,0,0,4,2,1,1,0,1,0,0,1,0,0,0,12,0,5,1,0,0,1,4,1,2,4,0,2,0,1,1,0,0,0,0,0,0,0,0,7,7,1,1,0,1,2,0
"COG4603",18,19,15,19,38,17,2,17,25,29,18,28,18,20,40,16,24,25,6,22,34,27,43,15,11,13,10,21,37,13,44,11,18,8,13,14,19,17,50,16,32,31,23,43,12,23,16,22,4,32,45,14,20,8,15,29,23,29,5,28
"COG4604",1,0,3,3,0,2,0,3,0,5,4,5,0,2,4,0,13,0,0,5,0,2,1,4,0,4,0,0,4,2,2,0,2,2,1,3,0,4,0,2,4,1,0,0,0,2,4,0,3,0,1,2,8,0,3,3,0,1,1,2
"COG4605",4,0,2,4,0,0,0,4,1,6,4,3,1,1,2,2,13,2,0,2,0,2,0,0,0,3,0,1,8,4,1,0,3,1,2,5,3,2,1,5,1,1,0,0,0,2,6,1,3,2,1,7,6,3,14,3,0,0,0,4
"COG4606",1,1,2,2,0,0,0,1,1,0,2,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,6,1,1,2,4,0,3,1,0,1,2,1,1,1,0,7,6,3,10,3,0,1,1,1
"COG4607",0,0,1,6,0,0,1,0,2,3,3,5,0,0,6,0,10,0,0,4,0,0,9,1,1,0,1,1,6,1,0,3,1,2,0,2,2,1,1,3,1,1,0,2,0,1,0,1,2,1,2,6,10,1,4,1,0,1,0,5
"COG4608",35,53,43,19,45,43,11,23,28,61,54,82,33,52,54,35,78,22,10,68,37,59,42,52,41,44,40,40,100,28,61,22,45,32,36,91,36,41,75,34,63,41,51,82,41,51,32,30,15,42,41,18,53,44,41,16,38,34,39,50
"COG4615",0,0,5,0,0,0,0,0,0,0,0,2,0,18,0,0,6,2,0,2,0,0,0,0,0,0,0,1,31,0,5,2,2,3,0,3,0,0,2,0,3,2,2,0,0,0,0,0,1,0,0,0,18,8,0,0,0,2,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,0,1,3,1,2,0,0,1,0,8,0,0,6,4,0,4,0,1,1,1,0,0,0,0,12,0,2,1,0,0,1,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4623",27,7,33,32,27,25,2,15,28,2,8,17,25,19,4,12,16,10,4,2,11,22,8,19,16,25,1,16,19,22,8,44,26,36,32,11,24,11,18,13,27,21,28,15,26,11,23,37,32,11,19,16,17,31,27,27,27,38,40,11
"COG4624",109,79,69,72,74,95,29,74,93,149,87,153,52,68,89,96,74,58,16,115,103,101,90,87,75,91,47,86,72,98,137,85,100,108,63,52,99,143,145,69,108,147,109,116,68,84,137,85,56,94,86,65,50,71,93,114,93,61,83,85
"COG4625",5,2,4,6,0,3,1,4,2,1,0,8,2,19,0,2,11,0,1,1,0,11,8,0,1,4,0,0,14,3,2,0,5,4,3,0,3,0,1,13,9,0,14,2,1,0,0,6,1,2,4,0,33,4,1,2,2,1,14,1
"COG4626",8,60,12,29,16,14,9,19,24,13,28,28,25,13,8,12,11,12,5,24,10,11,15,37,14,6,6,15,32,10,8,17,18,12,20,16,30,24,60,18,25,56,29,15,14,5,14,17,39,4,15,22,65,6,13,12,38,2,33,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",40,19,14,28,17,14,2,19,24,38,40,24,18,17,14,34,18,19,3,16,34,45,40,20,78,15,8,18,1,52,22,43,10,28,9,12,18,18,42,19,20,13,34,23,28,45,41,15,59,16,36,26,2,20,9,36,30,18,43,10
"COG4633",0,8,0,1,1,2,2,0,3,0,0,0,2,1,6,0,0,0,0,9,0,0,6,1,3,1,0,0,0,1,1,0,1,0,2,34,0,2,0,0,4,0,5,1,0,0,0,0,0,3,0,0,7,0,6,0,1,0,0,1
"COG4635",2,0,1,0,0,1,2,1,0,0,0,0,1,9,0,1,8,2,0,1,0,7,1,1,1,0,1,1,10,2,1,2,0,1,1,4,0,1,1,0,1,1,1,0,4,0,0,1,5,2,3,1,8,12,6,1,0,0,1,0
"COG4636",1,6,16,4,1,1,1,3,8,19,7,3,5,4,20,10,15,3,1,41,3,6,9,3,3,4,5,6,5,3,2,5,5,1,4,5,4,16,5,2,8,4,1,6,3,6,8,1,5,10,5,5,4,4,8,2,2,7,4,15
"COG4637",24,16,3,5,4,17,3,16,9,6,5,17,6,4,11,6,12,12,9,3,3,0,7,1,27,13,4,39,1,18,19,4,18,20,1,9,4,23,3,19,12,14,14,1,31,9,24,1,0,12,10,4,1,13,9,10,5,6,7,4
"COG4638",3,0,1,2,0,0,4,0,0,0,0,6,1,6,0,1,12,2,1,4,0,3,0,1,0,0,0,0,19,0,7,2,2,1,0,5,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,9,21,1,0,0,0,1,0
"COG4639",5,11,0,0,4,1,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,10,0,0,0,13,1,0,6,0,0,2,1,0,0,4,1,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG4640",0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",4,16,21,20,12,3,1,8,4,67,31,4,13,21,37,65,62,17,0,0,8,7,22,8,7,29,8,11,0,15,8,0,22,7,18,3,4,20,3,8,4,3,10,0,19,25,12,2,1,12,10,39,0,5,47,4,10,11,4,42
"COG4642",20,14,31,19,21,17,38,30,10,5,13,12,30,4,8,10,7,16,35,0,12,16,14,32,15,29,31,12,2,19,8,12,14,21,17,2,17,19,4,18,17,3,15,5,22,12,15,18,26,11,23,25,3,15,16,7,16,24,26,12
"COG4643",1,0,1,0,0,5,0,0,1,0,0,0,0,14,1,0,0,0,2,0,1,0,2,3,0,3,1,1,0,4,1,7,7,0,2,7,1,0,8,1,0,3,3,3,0,1,0,2,0,1,1,1,17,2,3,0,2,0,2,0
"COG4644",2,2,3,5,1,1,1,0,0,0,0,8,0,12,0,0,28,1,1,2,1,12,1,6,0,2,0,0,2,5,11,3,2,0,0,21,0,0,30,0,3,2,23,4,0,0,0,0,0,0,0,0,1,23,0,6,1,3,1,0
"COG4646",269,117,118,159,230,200,47,108,243,210,208,145,181,143,127,96,56,112,101,160,242,126,314,115,211,148,120,166,61,122,140,338,126,203,153,75,132,182,296,197,124,250,146,425,196,197,262,197,142,229,249,143,67,171,274,102,192,423,20,356
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",1,1,5,3,1,0,4,1,0,0,0,0,0,13,0,0,0,2,0,2,0,5,2,2,1,5,0,0,37,3,0,3,2,0,3,2,2,0,6,1,1,3,3,0,0,0,1,1,1,3,0,1,14,0,0,0,1,0,1,0
"COG4651",2,1,6,1,0,4,3,1,3,0,1,11,1,17,3,1,4,1,1,3,3,3,11,6,3,8,0,3,33,2,5,5,4,0,4,4,4,0,8,5,2,4,3,5,0,0,0,4,0,5,2,2,31,9,3,2,6,0,2,1
"COG4652",2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,1,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4653",0,6,5,2,7,5,7,7,5,3,10,5,11,6,1,11,3,1,2,21,8,2,10,5,4,14,3,7,22,5,3,2,8,9,4,1,4,3,12,4,9,29,7,5,3,1,6,4,22,5,8,6,13,0,8,5,21,0,1,6
"COG4656",56,44,43,47,68,68,64,58,51,80,64,60,39,57,82,39,51,63,44,110,64,43,58,46,35,52,44,41,46,63,56,47,68,59,64,20,58,51,57,43,64,68,47,82,46,49,63,44,37,56,68,45,39,60,47,47,55,46,55,59
"COG4657",35,32,21,29,27,34,23,29,31,21,35,43,17,13,36,36,31,30,27,8,28,22,30,15,21,22,27,26,13,18,31,18,40,24,22,10,24,36,32,33,20,33,32,35,36,35,28,27,23,24,40,30,13,20,33,19,30,24,31,23
"COG4658",45,37,49,36,43,58,48,44,40,37,50,73,32,42,32,36,33,40,32,18,52,19,54,29,34,40,34,30,24,30,45,24,38,36,49,12,36,37,35,49,26,49,43,69,46,41,42,56,33,26,46,40,26,48,38,35,55,45,32,59
"COG4659",25,30,20,23,33,17,30,29,25,29,18,21,18,20,26,26,34,21,26,19,32,20,20,28,24,35,32,21,21,27,19,25,34,28,40,10,29,26,29,24,29,21,40,32,30,23,26,42,25,32,27,28,15,27,32,12,27,25,39,28
"COG4660",41,31,26,24,46,44,23,35,31,33,38,50,23,27,46,46,20,32,35,11,41,19,35,19,15,30,46,38,10,27,28,26,31,28,41,14,30,47,24,50,12,41,40,52,22,31,42,28,17,41,47,41,13,30,40,34,43,28,27,45
"COG4662",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,2,2,2,0,2,2,0,2,2,0,0,0,1,0,0,0,0,4,0,2,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,6,1,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,0
"COG4664",0,0,0,0,2,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4666",14,13,12,6,6,18,2,12,11,3,9,11,7,10,10,7,4,9,6,28,35,26,31,9,13,16,10,15,16,17,31,13,11,21,16,4,8,5,16,11,11,32,7,13,29,17,9,11,4,10,20,10,4,10,7,7,16,15,5,29
"COG4667",35,42,35,38,43,31,33,45,31,49,29,31,59,33,50,21,30,36,37,28,30,33,46,33,23,42,44,31,13,22,38,23,55,27,51,26,33,52,16,39,34,25,25,32,31,37,37,36,30,30,37,31,20,29,49,41,27,47,15,32
"COG4668",1,9,7,5,2,1,6,1,9,12,2,13,0,37,12,11,24,7,3,25,3,6,5,5,7,13,14,1,52,6,3,14,13,3,8,20,11,2,11,1,13,3,14,4,3,7,3,4,5,1,4,1,32,34,6,2,5,2,7,5
"COG4669",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,4,0,3,0,0,21,2,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,13,0,1,1,1,0,0,0
"COG4670",2,43,8,5,3,10,3,6,8,11,2,7,0,20,21,5,8,1,1,6,10,14,7,3,9,7,4,4,37,8,5,5,4,8,4,5,6,3,10,4,10,22,24,4,1,9,3,4,5,2,3,1,31,8,5,11,11,2,12,4
"COG4672",0,0,0,1,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,1,16,0,0,2,11,2,0,0,2,1,2,0,1,6,1,0,0,0,0,3,0,0,2,1,23,0,0,0,1,3,1,2
"COG4674",0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,3,1,1,0
"COG4675",0,0,5,0,0,3,0,10,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,11,0,0,0,0,0,0,5,3,1,0,4,1,0,0,0,2,0,0,1,0,3,0,0,0,26,0,0,0
"COG4676",1,0,4,0,0,0,1,1,2,0,0,0,0,11,1,0,0,2,0,2,2,1,0,1,0,2,0,0,14,2,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0
"COG4677",73,37,55,95,50,39,160,101,54,58,34,50,42,55,39,70,54,40,89,14,51,108,40,54,57,48,96,76,22,76,20,71,66,84,83,13,55,49,14,83,50,30,45,76,83,55,53,101,96,45,67,104,27,38,103,56,51,75,66,72
"COG4678",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4679",1,4,2,2,2,2,1,0,0,0,2,2,2,5,1,0,0,1,2,0,0,0,1,2,1,2,0,1,3,0,1,0,0,0,1,1,0,0,4,1,0,1,2,3,0,1,1,3,0,4,0,0,4,0,0,0,1,1,0,0
"COG4680",1,7,3,3,7,9,1,1,5,0,2,2,5,1,1,6,1,2,15,0,3,8,0,4,2,2,7,7,7,5,5,1,4,0,0,0,16,8,4,7,2,4,2,7,0,2,2,9,10,13,0,5,4,10,0,6,3,2,5,3
"COG4681",1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,2,2,0,1,0,2,0,1,0,0,12,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,2,4,1,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,4,1,0,0,0,3,0,0,0,0,2,0,14,0,2,2,2,0,0,8,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,11,7,1,0,0,0,1,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4684",3,8,8,2,5,9,1,3,5,7,3,3,2,4,8,4,6,1,0,4,1,5,5,5,5,1,3,2,5,3,1,1,4,3,6,8,2,21,5,1,10,8,5,3,0,2,9,2,3,1,2,0,2,2,7,0,3,3,1,2
"COG4685",1,0,4,1,0,1,3,0,0,0,0,1,0,16,0,0,0,2,0,2,0,3,0,0,0,2,0,0,15,1,0,2,2,0,0,2,1,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,1
"COG4687",0,7,2,0,0,2,0,0,3,1,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4688",0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,152,41,42,34,62,67,51,48,43,38,48,42,20,37,22,12,31,93,4,34,23,49,42,34,49,68,44,5,38,31,38,51,34,50,129,41,27,23,65,45,46,49,33,44,53,33,63,29,53,44,48,32,49,39,40,39,43,51,43
"COG4692",51,30,69,27,41,21,4,111,14,11,13,8,4,10,2,39,12,5,26,4,23,41,27,28,11,33,44,34,0,66,4,47,5,51,21,8,18,23,8,45,36,21,30,17,43,30,35,13,78,11,24,12,3,13,24,30,8,22,16,41
"COG4693",0,0,0,1,4,6,1,0,3,1,1,1,2,5,3,0,0,0,0,0,0,2,0,3,2,1,0,0,2,0,2,2,0,0,0,2,1,0,0,1,0,2,2,1,1,0,0,0,3,0,2,0,0,5,0,2,5,0,0,0
"COG4694",2,9,4,17,2,8,0,5,3,5,0,3,13,5,5,0,1,0,0,2,0,25,4,4,1,2,0,4,0,0,5,19,6,13,2,2,7,6,2,0,1,4,3,1,3,7,3,2,0,0,9,0,1,8,3,25,0,0,12,0
"COG4695",3,18,5,10,3,12,3,7,3,12,1,13,10,10,8,2,4,3,3,30,8,9,10,8,19,7,4,9,26,3,10,7,11,6,4,5,17,16,23,11,10,21,13,7,1,5,4,9,30,3,7,10,48,4,10,17,21,5,4,18
"COG4696",1,0,0,0,1,2,3,1,1,0,2,0,0,1,1,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG4698",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,1,3,2,0,0,1,6,2,0,1,2,3,8,0,2,0,3,0,2,1,0,3,3,0,1,2,0,2,0,0,2,1,2,0,3,0,0,2,1,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4703",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4704",2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4708",9,4,6,1,20,9,3,7,21,19,5,18,7,12,17,7,15,5,3,16,6,2,10,7,5,4,5,14,10,4,11,4,9,6,13,7,1,12,5,12,10,9,7,13,7,13,9,7,4,8,16,16,4,7,11,7,14,8,2,23
"COG4709",1,5,7,0,10,2,2,1,3,3,0,4,2,5,10,1,6,1,0,14,0,1,2,1,1,2,1,1,4,3,2,0,2,0,0,10,1,0,0,0,6,1,2,8,1,2,0,0,1,3,2,2,0,0,3,1,1,3,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,5,2,3,0,5,37,0,1,5,0,0,0,0,2,0,0,0,1,13,3,8,0,0,0,1,0,0,7,4,1,6,0,2,2,1,6,1,1,2,4,1,1,3,1,1,0,2,0,2,23,4,0,0,0,0,8,0
"COG4713",15,1,5,6,14,1,2,4,8,2,20,7,9,13,8,3,8,7,1,7,5,1,11,6,3,2,1,6,5,2,5,0,11,8,5,13,2,14,16,3,6,3,5,1,13,8,6,2,3,15,2,17,7,1,10,0,3,5,4,14
"COG4715",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4716",20,70,11,16,26,23,3,15,18,56,55,44,24,39,40,33,23,34,9,31,33,5,35,9,51,15,27,29,14,10,43,8,14,8,31,76,15,30,27,26,22,21,15,57,15,35,23,20,6,48,39,24,20,7,27,31,33,31,5,40
"COG4717",9,45,9,9,14,3,5,6,14,37,36,1,17,17,18,30,5,8,3,4,13,10,25,18,52,12,2,10,10,4,31,1,2,2,17,47,4,32,19,5,11,9,12,12,11,11,18,5,3,12,9,6,5,6,17,3,51,2,1,11
"COG4718",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,14,3,0,0,12,0,0,0,1,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0
"COG4720",2,24,14,5,21,10,2,6,10,23,10,15,8,8,22,13,17,4,5,24,12,1,24,7,6,2,4,8,3,1,26,0,12,5,12,40,9,9,15,7,9,13,10,18,7,14,5,5,2,8,11,8,7,5,17,0,11,14,3,9
"COG4721",0,4,0,0,0,10,2,0,4,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,5,11,2,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,2,2
"COG4722",0,5,1,0,3,0,0,1,7,1,1,3,1,9,0,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,7,1,1,4,0,5,2,0,1,0,0,3,1,0,0,0,0,1,0,3,0,0,1,0,3
"COG4723",1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,2,0,0,0,0,0,20,2,0,1,2,0,0,0,1,1,2,0,0,7,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4724",1,8,2,0,9,12,276,4,4,21,57,9,217,3,2,0,3,3,18,11,4,1,5,178,6,37,2,11,0,1,7,4,2,0,2,13,17,8,8,2,1,3,4,0,26,38,4,1,4,2,9,65,1,3,11,1,0,8,21,2
"COG4725",3,2,1,7,18,12,2,2,16,15,4,9,12,4,9,5,10,7,1,1,24,1,11,3,3,6,5,14,9,0,8,1,5,1,1,1,1,8,5,1,2,2,7,3,3,3,3,1,1,0,4,5,3,0,4,1,4,3,0,3
