"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG3899",0,0,1,0,1,1,0,2,2,0,2,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,5,0,0,1,0,0,0,1,4,1,0,3,8
"COG3901",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,3,0,0,0,1,0,0,10,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",1,2,1,9,6,16,17,6,8,11,8,10,1,9,10,3,7,18,11,2,7,5,10,6,11,5,3,15,2,5,29,1,21,6,6,12,9,11,0,8,9,18,6,10,5,28,6,5,11,7,2,6,4,1,8,10,2,8,9,6
"COG3911",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3919",10,12,2,0,17,10,14,6,2,2,3,7,1,3,7,15,6,9,7,8,4,2,1,7,7,10,25,4,2,2,9,0,4,3,9,5,1,3,7,0,13,2,1,0,12,1,3,7,0,2,6,12,6,0,1,12,3,4,8,7
"COG3920",5,8,3,0,6,1,9,4,0,2,0,5,4,10,6,5,2,1,0,5,0,10,0,2,4,0,7,0,1,5,8,9,1,0,3,1,0,7,3,3,0,1,16,0,21,2,1,0,39,0,1,3,2,2,3,7,6,2,3,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3924",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3925",1,0,1,15,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,6,0,4,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0
"COG3926",0,17,0,2,3,2,5,2,5,2,3,5,5,0,7,3,2,9,6,1,20,0,0,0,0,1,13,0,1,1,0,1,1,2,1,10,0,5,0,1,2,2,0,0,2,5,4,5,0,0,15,11,2,51,1,3,20,7,21,7
"COG3933",4,2,4,6,23,1,9,1,4,2,4,1,1,7,5,1,0,11,6,2,0,6,14,2,1,3,1,1,0,8,31,65,9,4,9,6,8,11,5,8,15,4,54,11,10,5,1,5,201,7,8,4,15,10,14,6,3,3,17,11
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,1,0,2,0,1,0,0,0,1,7,2,0,0,0,5,4,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,7,1,0
"COG3935",8,5,1,21,5,34,24,25,22,6,7,10,6,18,15,13,18,34,40,0,4,7,41,3,11,14,4,20,15,25,38,4,26,17,22,23,14,13,5,10,22,28,12,30,33,17,8,7,15,19,17,13,2,6,7,23,12,14,39,20
"COG3936",1,0,5,3,0,5,0,3,3,0,1,3,1,3,6,3,0,1,4,1,0,0,6,4,10,7,1,7,1,3,4,1,2,1,2,5,3,2,0,0,3,7,4,0,3,3,4,3,0,0,0,3,1,0,2,4,0,1,1,5
"COG3937",1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,8,0,1,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2
"COG3938",2,3,1,1,1,2,1,1,0,0,2,2,1,2,0,2,1,4,0,0,1,1,0,7,1,1,1,0,2,0,1,0,1,0,0,2,1,1,0,0,0,3,2,1,0,0,1,2,0,0,1,2,0,0,1,3,0,0,6,4
"COG3940",48,31,3,2,41,12,7,12,16,25,78,8,32,18,25,2,23,51,17,16,47,12,8,50,22,42,124,9,27,24,36,2,16,24,8,12,34,15,3,33,4,21,18,26,14,21,9,44,57,20,12,61,25,14,22,12,13,23,17,19
"COG3941",0,3,0,8,0,1,4,2,1,2,0,1,1,1,0,2,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,0,0,4,0,0,17,0,1,0,0,3,0,0,3,0,0
"COG3942",0,0,0,1,0,0,1,0,1,0,0,0,0,9,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,1,21,0,0,0,0,5,1,3,3,0,6,1,11,2,25,0,0,0,18,1,0,0,1,0,0,4,0,0,0,2
"COG3943",55,36,68,29,60,46,98,110,60,72,59,94,53,64,62,79,76,122,57,91,49,54,48,49,56,107,32,84,59,49,34,120,48,51,95,57,49,49,104,51,93,66,95,62,23,51,93,110,10,68,83,48,93,54,66,62,94,51,74,94
"COG3944",5,7,4,25,10,28,25,27,22,13,5,6,5,22,8,11,12,14,31,2,9,22,36,7,16,20,7,19,17,19,65,10,35,14,13,24,14,23,2,11,20,75,13,19,48,26,12,6,57,25,19,14,4,11,9,26,18,15,23,30
"COG3945",0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0
"COG3947",1,5,0,4,2,6,2,4,1,1,2,1,0,2,0,1,3,0,4,2,4,2,3,1,0,3,1,4,2,0,1,1,2,1,1,2,1,2,0,1,4,4,0,0,0,2,4,0,0,3,3,5,0,1,1,2,1,3,5,2
"COG3948",4,4,3,7,3,9,1,4,5,2,2,0,2,2,6,2,11,2,2,0,2,1,0,0,0,4,2,10,5,2,1,1,19,7,2,0,0,3,1,7,0,3,5,0,0,9,7,8,2,4,5,1,5,4,4,1,6,1,7,11
"COG3949",9,2,1,4,1,24,7,11,5,1,0,3,2,7,5,4,2,0,1,2,3,3,5,2,7,6,2,4,9,2,21,1,4,1,6,9,4,13,0,3,4,11,1,2,5,2,3,10,12,1,2,4,4,0,2,7,0,14,18,6
"COG3950",56,52,25,16,33,9,54,23,20,22,16,88,36,29,52,4,33,51,24,44,42,77,24,24,74,27,38,24,34,27,42,43,61,41,54,17,52,69,44,40,76,18,1,61,8,18,34,26,19,39,37,24,32,33,55,28,23,28,25,38
"COG3951",1,1,3,5,4,0,1,1,0,2,2,0,1,0,3,15,3,0,2,0,0,1,0,3,0,0,1,1,5,0,1,0,0,1,9,0,0,0,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,1,4,3,0,1,0,2
"COG3952",2,3,0,4,0,0,1,0,0,1,3,1,1,0,1,2,2,5,0,3,0,1,1,8,0,0,8,0,5,2,0,0,0,0,0,1,7,0,0,0,0,1,1,3,0,1,6,4,1,2,0,1,7,3,4,2,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",2,0,2,15,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0,6,1,2,1,0,2,0,5,0,0,0,1,0,0,0,0,0,1
"COG3955",0,1,0,0,2,2,0,1,2,3,1,1,2,1,1,1,0,0,3,0,2,1,1,2,0,0,4,3,3,0,0,0,1,2,1,6,2,2,3,0,1,0,0,0,5,0,4,1,0,0,3,8,0,3,0,1,0,1,3,1
"COG3956",3,18,13,8,26,6,18,15,11,22,10,20,13,27,11,23,10,9,28,17,13,37,13,8,16,26,19,6,7,8,8,27,26,21,30,13,7,30,32,18,13,13,25,13,11,9,11,14,35,8,29,23,17,17,15,29,18,9,28,19
"COG3957",1,2,2,10,2,17,24,18,27,6,0,7,6,29,8,8,9,5,7,4,0,11,22,3,12,14,0,24,17,19,29,6,10,16,7,12,7,27,0,7,19,50,18,23,33,14,7,4,36,28,6,17,4,6,2,21,5,7,18,6
"COG3958",7,7,0,10,3,15,16,10,13,18,2,3,11,8,12,5,11,31,13,2,8,22,16,6,13,14,12,12,12,7,59,23,30,46,32,52,25,44,7,27,22,41,22,34,42,38,20,29,20,27,25,36,20,17,35,62,15,45,48,44
"COG3959",25,31,16,28,23,28,37,58,44,31,14,28,23,50,24,32,31,71,44,13,19,38,37,20,41,30,24,33,51,23,45,34,41,31,28,39,23,32,9,23,23,42,11,30,30,31,18,25,12,33,29,34,24,29,20,52,17,29,45,32
"COG3960",0,1,1,5,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,4,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1
"COG3961",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,4,6,6,9,3,4,2,1,4,2,1,2,3,5,1,0,5,3,0,6,7,0,1,1,0,1,0,8,5,8,4,0,0,2,3,3,3,3,3,2,9,1,0,0,2,1,44,2,6,2,9,1,2,12,1,0,3,7
"COG3963",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3964",6,0,3,1,2,0,2,1,3,1,3,0,1,0,1,1,0,2,0,2,2,2,2,0,1,1,4,0,2,0,0,0,0,2,2,4,1,6,0,3,3,5,0,3,1,3,6,6,19,5,2,1,6,7,2,0,6,4,8,11
"COG3965",5,1,1,1,1,3,1,2,4,1,1,1,0,1,0,1,3,0,2,1,3,2,6,0,0,0,0,2,7,0,3,0,3,5,6,4,0,0,1,0,4,1,3,1,11,1,0,5,1,2,1,1,1,2,2,0,0,1,0,3
"COG3966",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,2,0,0,4,2,0,2,1,35,0,0,1,0,0,0,2,0,0,0,1,0,0,5,3
"COG3967",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",123,162,184,66,109,124,121,108,133,110,90,149,158,91,129,100,118,118,129,169,150,131,137,104,123,118,103,133,139,108,96,133,120,140,130,128,110,135,172,143,148,91,117,126,39,112,131,98,35,111,144,126,146,129,120,114,150,132,111,104
"COG3969",71,77,23,11,22,49,33,31,27,34,84,9,46,13,36,3,25,37,13,27,48,4,2,46,49,41,35,23,33,39,4,23,28,36,16,33,30,36,7,58,3,29,3,22,12,15,42,46,3,21,50,38,58,47,41,21,26,37,29,40
"COG3971",1,1,3,19,2,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,0,2,0,1,0,28,0,6,0,0,0,0,4,0,0,1,0,2,1,1,1,0,1
"COG3972",4,0,4,8,25,4,0,1,10,5,42,11,2,3,0,4,9,1,0,0,0,4,6,1,4,0,0,1,2,0,0,2,1,3,5,0,2,1,3,2,3,1,2,4,2,13,0,0,58,5,1,2,0,2,1,5,2,15,3,2
"COG3973",47,41,6,22,16,38,33,35,29,23,43,28,20,13,24,5,14,23,32,10,32,15,42,29,23,15,22,20,20,30,67,10,38,21,13,21,15,43,3,14,21,113,18,34,101,27,23,41,42,22,9,31,15,23,28,18,15,27,13,25
"COG3975",3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3976",6,10,0,3,3,7,5,1,12,9,0,2,4,3,16,1,11,4,7,5,0,1,11,1,4,4,6,5,5,4,15,1,7,3,6,4,3,14,0,2,9,6,4,4,19,0,7,3,0,4,3,4,0,1,7,7,2,1,9,2
"COG3977",2,0,4,17,4,7,0,2,0,0,1,0,0,1,2,2,1,2,0,0,4,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,7,0,2,2,0,0,15,0,8,0,0,2,0,8,5,0,0,0,1,3,1,1,1,1
"COG3978",1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3979",8,1,0,3,0,0,3,0,1,4,0,0,0,4,2,2,0,2,23,1,0,1,2,0,13,0,18,0,1,1,4,0,5,0,1,1,0,0,0,1,8,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,2
"COG3980",6,8,0,2,4,12,12,10,3,19,19,5,8,4,5,16,10,30,10,2,7,1,2,4,7,2,10,7,10,3,0,2,5,11,10,25,3,0,0,3,2,13,4,4,7,1,5,8,0,6,8,14,8,3,4,13,2,13,2,14
"COG3981",1,2,0,4,0,20,3,5,8,3,3,0,4,7,0,4,1,1,5,0,0,5,6,1,9,3,2,3,2,11,9,2,8,5,1,6,3,2,2,7,8,25,8,10,10,5,2,2,12,3,3,4,2,0,6,7,0,3,11,5
"COG4001",40,41,51,38,64,54,89,56,45,29,0,44,89,80,55,31,89,52,61,44,55,37,63,47,52,50,16,48,48,86,27,76,39,45,33,53,0,64,54,46,26,45,23,50,36,100,51,67,116,43,92,53,57,38,53,89,0,48,50,48
"COG4012",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",2,0,0,2,4,16,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,18,1,0,0,0,1,2,0,0,0,1,1,0,4,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,10
"COG4032",4,1,2,2,0,5,2,1,7,4,2,7,2,0,7,1,0,2,5,3,11,1,5,2,1,2,12,0,5,3,2,0,2,2,2,1,6,3,1,5,0,3,0,10,3,5,5,6,0,3,1,5,1,1,2,1,3,8,6,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,8
"COG4043",0,0,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,1,0,0,0,2,1,15,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,1
"COG4085",6,1,0,0,1,2,0,3,2,0,0,0,1,1,0,0,0,2,1,0,3,0,0,7,0,0,0,1,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4086",3,1,0,7,1,11,7,4,13,3,1,5,3,3,2,2,5,1,5,2,2,3,19,0,3,6,1,3,1,7,31,0,2,2,0,10,8,6,1,1,8,1,6,6,22,7,1,1,1,9,1,2,6,2,4,3,6,1,5,4
"COG4087",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,2,0,0,8,0,9,2,2,2,0,1,0,0,1,1,0,5,0,0,2,2,0,29,0,2,0,0,0,0,2,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",66,72,51,49,83,50,110,53,78,70,116,42,51,93,63,83,34,9,47,29,36,30,31,5,62,48,63,89,90,49,150,91,84,33,60,34,46,95,26,65,36,55,83,77,18,73,54,37,110,38,33,60,46,58,5,53,38,28,87,50
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,1,1,0,0,0,23,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,1,0,0,2,2,0,0,0,1,0,1,2,21,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG4099",8,9,19,7,11,5,14,8,4,10,8,7,10,13,3,15,8,13,3,21,30,25,16,7,3,15,17,9,4,4,1,2,0,4,0,4,7,4,7,0,6,1,1,0,2,3,2,2,2,1,7,2,2,0,2,3,7,5,5,6
"COG4100",9,5,4,16,10,52,34,27,36,25,7,11,5,32,16,20,24,17,45,10,10,16,34,4,17,22,1,24,34,30,42,24,34,16,18,27,18,24,4,17,14,45,18,31,60,33,10,9,36,27,19,24,6,13,19,25,13,29,46,19
"COG4104",2,1,0,0,0,2,0,0,1,1,9,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,4,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,1,0,4
"COG4105",3,4,1,14,1,0,1,0,2,1,2,0,1,0,1,6,1,1,1,0,2,0,1,2,1,0,1,0,4,3,1,0,0,0,1,3,7,1,2,2,3,1,9,0,2,1,0,2,0,3,0,1,1,1,2,2,0,0,1,2
"COG4106",1,1,0,3,1,1,0,1,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4107",0,1,0,7,0,9,1,0,0,1,1,0,1,0,3,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,4,1,0,0,2,2,0,0,0,0,0,1,0,1,0,2,2,3
"COG4108",39,39,56,55,71,60,50,62,49,48,38,71,64,70,50,76,61,35,49,76,51,103,72,52,54,56,38,77,73,65,80,86,68,63,68,46,66,54,66,43,73,42,61,83,61,59,74,37,56,69,65,58,46,45,57,57,59,40,48,52
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,1,1,0,1,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,8,0,5,0,8,1,0,0,1,0,0,0,0,0,0,0,1,6,18,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG4114",1,0,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,2,12,8,10,21,21,17,31,39,5,6,15,11,3,5,6,12,11,27,2,13,38,19,18,3,3,7,13,2,6,10,27,5,13,37,2,1,24,2,27,2,1,6,30,9,30,5,5,6,7,4,15,22,5,18,42,24,74
"COG4116",0,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,5,0,0,0,0,1,1,0,6,0,1,1,0,2,1,0,2,1,2,0,2,0,19,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4120",6,10,7,22,14,31,16,33,22,22,8,20,23,18,25,15,33,20,34,10,8,23,50,5,39,22,5,28,40,17,44,11,54,25,28,32,21,28,8,18,27,8,7,46,32,50,20,12,16,32,15,16,14,18,13,41,13,20,32,38
"COG4121",8,19,7,22,16,12,4,8,11,15,10,9,11,12,21,1,5,4,15,12,16,3,3,17,11,12,8,14,9,11,4,4,9,18,6,10,36,18,1,20,1,5,17,7,11,15,11,23,1,13,5,14,28,23,14,8,17,16,11,17
"COG4122",33,34,13,25,27,28,27,21,30,32,30,44,23,23,21,18,24,23,31,38,34,16,31,23,40,29,39,32,17,29,32,39,22,29,45,25,27,34,25,27,34,42,23,27,21,24,31,35,27,19,24,30,43,44,19,14,25,22,20,27
"COG4123",22,28,23,20,23,33,36,35,31,36,27,34,28,37,25,23,34,18,32,20,15,25,33,14,21,22,18,33,28,27,34,36,25,41,32,38,29,26,31,29,41,44,32,33,24,39,35,26,42,37,30,23,37,37,25,45,26,24,37,26
"COG4124",14,19,63,4,25,4,18,17,23,5,33,7,33,13,7,24,22,44,27,45,18,69,20,32,7,21,38,29,17,17,1,8,0,14,8,6,14,9,36,2,27,4,5,3,14,7,5,1,2,6,9,5,1,0,8,8,17,3,3,4
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,3,0,6,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,3,0,0
"COG4127",0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,5,0,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,6,0,0,2,2,0,16,0,2,6,1,6,1,0,3,15,16,0,1,1,9,1,0,1,6,5,1,1,8,2,1,5,7,1,1,1,0,0,1,3,7,8,3,1,1,0,1,6,4,1,1,0,4,2,6,2,2,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,0,2,1,0,0,0,0,2,0,1,2,3,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,9,0,0,0,0,0,0,0,0,2,0,1,0,0,7,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,2,4,3,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,3,2,0,1,1,0,4,0,2,1,0,0,1,0,5,0,0,0,2,1,0,2,0,1,0,0,2,1,1,0,0,0
"COG4134",1,0,0,11,1,4,0,0,1,2,4,1,0,0,1,2,0,1,0,0,0,0,1,2,5,0,3,0,1,1,7,0,0,0,1,1,6,0,1,1,6,0,3,0,4,0,0,0,0,4,1,2,0,0,2,0,0,1,0,1
"COG4135",3,0,2,14,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3
"COG4136",0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",3,3,0,10,1,0,0,0,2,0,0,0,0,0,3,1,5,0,0,0,0,2,3,3,0,0,2,0,2,0,2,0,2,0,0,0,1,1,1,0,2,0,3,0,6,0,0,1,0,4,1,0,1,0,2,1,0,0,0,3
"COG4138",2,0,4,8,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG4139",0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4143",2,0,4,10,3,2,0,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,1,1,1,0,6,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,6,0,1,0,0,3,0,4,0,1,0,2,0,0,1,0,1,2
