"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",3,9,13,2,1,8,3,1,3,7,2,8,12,3,1,9,9,2,11,5,7,3,5,6,19,2,2,1,7,6,2,3,3,5,4,3,2,1,1,2,2,4,2,3,0,1,0,3,1,1,0,8,5,1,0,1,2,1,2,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",17,43,41,18,20,18,37,19,34,21,7,54,60,25,81,44,12,16,54,26,44,43,18,28,44,27,31,9,39,50,66,14,17,67,35,65,9,80,71,36,26,41,57,22,36,14,13,16,4,17,13,70,41,15,42,5,15,86,30,59
"COG4907",1,0,1,0,0,0,0,9,0,3,0,0,5,1,0,0,0,1,2,0,30,0,0,0,0,0,0,0,9,0,2,0,12,0,0,12,1,0,1,1,0,3,5,0,0,1,0,0,0,5,1,1,0,0,1,0,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,1,1,3,1,0,11,3,3,0,0,0,5,3,2,5,1,1,0,7,0,0,0,3,7,9,1,15,0,1,1,3,2,3,1,2,0,1,2,1,0,0,4,0,0,2,0,3,6,2,0,0,1,3,1,0,3,0,1
"COG4910",0,0,2,0,0,2,0,3,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,4,4,1,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0
"COG4912",29,32,45,32,23,13,29,29,33,27,22,25,24,30,19,29,32,37,20,31,27,32,32,32,37,7,30,40,36,30,29,22,43,23,23,16,43,24,25,35,39,24,24,21,27,27,13,25,27,27,30,26,35,30,23,21,26,7,29,19
"COG4913",23,4,12,28,2,3,13,20,29,12,1,13,29,3,42,18,14,8,34,12,7,16,17,50,9,5,16,4,14,6,31,3,14,25,10,10,0,22,36,23,18,18,21,14,32,14,5,5,3,16,2,13,15,7,35,3,21,111,18,9
"COG4916",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG4917",0,1,1,2,2,2,2,7,1,3,3,0,2,5,2,0,4,3,4,3,6,2,2,1,2,13,9,3,4,0,4,1,3,8,3,0,4,0,1,1,1,2,1,2,5,2,4,0,0,5,2,4,0,0,1,2,0,1,0,2
"COG4922",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0
"COG4924",0,0,0,10,0,0,1,5,5,2,0,2,1,0,1,1,6,2,5,1,0,4,0,3,0,0,2,0,3,0,1,0,2,0,0,1,0,4,1,0,0,2,4,0,6,4,0,3,0,4,0,0,2,16,1,1,1,10,5,0
"COG4925",2,1,1,1,4,0,1,2,1,1,3,0,0,3,0,0,0,1,0,3,0,1,0,2,1,0,4,0,0,1,1,4,6,0,12,1,4,0,0,2,0,2,0,6,1,5,11,4,4,5,6,3,1,8,2,0,0,7,2,3
"COG4926",0,2,6,0,0,4,1,4,4,0,0,0,10,1,3,1,0,1,3,2,8,0,3,3,0,11,17,1,5,2,0,1,1,1,0,23,0,1,0,2,0,8,1,0,2,2,6,2,0,2,4,1,0,2,5,0,0,4,1,7
"COG4927",1,2,9,1,0,0,0,2,1,9,0,0,4,2,0,0,0,0,3,1,2,10,0,2,1,8,3,1,0,3,1,9,0,1,1,2,0,1,0,0,0,2,0,2,2,2,2,1,1,7,0,2,0,1,0,0,0,0,1,0
"COG4928",5,5,116,10,13,3,20,9,1,15,21,9,5,1,0,29,89,10,24,0,16,16,3,7,11,13,5,0,10,27,20,4,16,19,5,13,6,7,18,3,5,20,2,1,5,10,3,3,8,6,3,7,10,80,1,0,9,3,26,1
"COG4929",2,1,0,1,9,0,0,2,6,0,3,2,0,3,1,2,1,3,4,0,1,1,1,1,0,0,2,5,0,1,0,0,1,0,1,0,11,0,0,2,2,0,0,4,0,0,4,1,1,4,5,0,0,0,2,0,0,0,1,0
"COG4930",6,28,20,28,6,17,17,12,12,4,21,39,4,7,2,38,6,11,8,7,3,6,2,3,5,0,2,4,2,36,11,1,8,16,20,14,19,7,14,8,22,41,18,33,9,15,3,18,7,8,1,11,21,18,10,0,34,23,7,15
"COG4932",39,59,65,14,17,75,60,64,74,73,38,106,111,28,75,114,17,40,96,33,192,142,13,53,107,122,74,21,95,73,85,63,31,122,87,122,38,144,92,67,11,111,94,57,59,46,25,34,9,43,27,60,106,18,48,23,20,140,139,170
"COG4933",1,2,2,7,1,0,0,1,1,0,2,4,0,0,0,4,3,1,6,0,1,0,0,0,0,1,0,1,0,2,2,5,0,2,0,2,2,7,0,0,0,0,1,1,2,0,3,0,1,3,0,3,1,28,0,19,0,0,2,5
"COG4936",0,18,12,3,4,4,5,8,3,2,0,8,8,8,10,1,3,3,1,5,5,2,3,5,6,2,2,1,2,12,10,2,1,12,6,6,0,8,1,1,3,6,6,2,3,10,2,3,0,3,4,13,8,6,0,6,1,0,16,7
"COG4937",14,13,8,5,5,21,13,10,9,10,3,9,7,4,4,9,33,14,5,9,0,15,8,6,6,0,4,9,5,10,5,10,16,12,15,7,10,1,9,5,11,15,9,8,14,4,2,10,30,12,11,5,6,26,11,28,37,0,4,0
"COG4938",15,2,4,4,4,1,11,5,17,23,12,2,0,14,6,3,1,4,2,2,3,16,6,6,14,0,1,3,3,17,6,6,4,2,0,2,3,3,4,21,25,3,6,1,5,13,3,14,66,12,1,3,22,0,7,0,1,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",1,2,1,3,3,1,7,0,0,9,1,1,1,1,0,0,1,0,0,0,14,0,0,0,1,0,3,1,4,4,0,1,5,0,0,4,1,1,1,1,3,0,0,1,0,3,5,1,0,1,2,1,2,0,0,3,0,1,0,0
"COG4942",20,8,29,20,30,0,22,16,7,8,19,8,4,16,6,14,4,18,20,16,5,4,18,15,4,15,12,23,11,5,3,22,20,2,17,11,31,9,9,16,14,11,10,3,18,10,13,16,5,12,21,4,8,6,14,84,3,0,15,6
"COG4943",0,3,0,2,2,0,0,1,3,8,0,0,0,2,2,0,5,6,2,1,8,2,1,0,1,50,7,2,2,0,2,0,1,0,0,4,0,0,0,0,7,0,0,1,8,0,1,3,0,0,8,9,0,2,3,3,0,0,1,0
"COG4946",132,89,34,173,84,83,26,77,93,50,92,68,54,103,84,77,114,87,56,108,2,60,107,93,33,2,71,158,40,64,45,101,117,41,96,45,159,42,62,83,132,76,64,105,123,87,73,134,122,95,167,65,64,57,139,34,127,2,81,33
"COG4947",9,7,5,3,3,8,1,4,14,3,3,3,10,1,27,3,3,7,5,10,5,3,8,6,8,0,1,0,0,7,12,2,3,14,2,3,0,2,4,5,17,6,8,5,12,8,9,2,8,4,3,7,10,3,12,0,23,19,10,5
"COG4948",63,68,40,36,45,45,42,68,36,43,68,42,43,58,35,34,41,52,52,58,21,31,72,44,17,180,72,55,46,38,31,43,47,32,38,39,42,21,42,49,82,47,47,45,88,28,53,60,43,42,42,43,40,28,51,78,48,73,45,27
"COG4950",1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1
"COG4951",12,8,12,9,5,4,37,17,4,25,24,16,11,12,10,11,46,18,11,26,10,31,5,20,9,6,5,35,7,5,27,4,3,9,19,10,14,3,19,18,33,4,25,14,16,19,3,9,20,8,2,0,9,11,3,10,16,1,4,7
"COG4952",0,1,0,0,0,0,0,3,1,1,1,0,3,1,0,3,0,0,4,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4953",22,2,0,4,42,1,3,26,3,12,16,9,4,14,10,12,9,15,22,18,4,5,11,5,7,12,13,12,6,5,2,33,27,0,4,18,18,5,10,14,8,6,1,10,10,5,24,6,6,25,20,6,6,20,15,2,4,0,13,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,2,7,4,2,2,2,1,9,0,2,3,2,1,0,1,5,0,1,8,1,2,1,4,0,1,0,12,7,1,2,2,0,2,5,2,0,3,3,1,4,4,2,3,4,1,2,0,0,1,0,2,3,1,2,1,15,3,6
"COG4957",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4959",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,6,0,0
"COG4962",14,50,39,24,20,45,22,29,40,35,16,27,75,31,43,32,18,9,27,16,37,37,10,20,81,47,37,14,26,74,73,14,22,58,32,34,11,39,38,26,9,31,33,45,19,29,19,13,4,12,16,54,52,23,35,13,21,36,28,40
"COG4963",0,2,3,0,0,5,1,0,2,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,2,2,8,1,0,0,0,0,0
"COG4964",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4965",6,4,12,5,0,6,10,4,10,1,0,5,0,7,12,5,2,4,13,8,13,11,1,8,12,6,9,1,5,12,16,2,4,38,4,3,2,9,10,7,4,4,14,12,3,10,3,1,4,4,2,15,9,6,10,0,3,7,9,17
"COG4967",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,11,4,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4969",0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,2,0,1,2,0,11,3,0,1,0,2,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG4972",9,10,6,3,9,5,25,2,8,13,1,6,14,4,14,6,4,1,5,6,6,23,1,5,7,2,1,2,2,14,7,5,7,8,14,5,1,11,1,2,0,10,5,2,1,7,2,1,0,2,3,15,12,10,1,2,1,1,15,17
"COG4973",42,45,18,29,34,6,16,23,18,29,23,41,16,12,13,21,28,47,18,34,4,22,20,32,3,16,18,22,24,17,11,32,21,10,22,10,23,36,25,34,36,20,27,31,41,33,21,43,30,34,22,23,20,30,19,29,19,3,21,5
"COG4974",226,166,271,235,239,369,407,258,174,186,232,206,167,275,170,167,267,269,226,238,100,319,222,195,116,92,184,268,147,271,195,303,258,124,173,139,201,202,192,243,233,230,181,213,135,230,241,330,209,201,230,165,192,373,160,313,244,64,212,107
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4977",91,25,46,81,138,153,50,33,41,55,148,48,30,44,14,52,19,103,89,74,17,34,77,63,11,0,37,86,54,33,39,87,24,35,68,65,103,58,41,70,68,34,47,74,42,45,102,65,54,122,130,30,46,12,44,17,20,5,72,34
"COG4978",8,14,5,15,4,1,10,17,15,14,7,12,4,6,16,6,7,12,8,20,15,9,11,6,19,30,15,7,5,22,5,18,13,12,7,18,10,9,8,10,4,8,6,5,4,9,4,4,7,7,14,3,8,3,7,0,6,28,7,11
"COG4981",0,0,1,0,0,2,1,0,0,0,0,22,0,1,0,0,0,0,13,0,11,0,0,0,2,0,12,2,1,0,3,0,1,1,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,102,0,6
"COG4982",0,0,0,0,0,2,0,0,0,0,1,13,1,1,1,1,1,0,16,0,4,1,0,0,7,0,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,0,3
"COG4983",0,1,1,1,8,4,0,0,4,13,0,4,0,3,0,4,2,1,1,0,1,2,0,2,1,4,0,5,3,1,6,0,0,4,3,11,2,1,10,2,1,3,3,1,2,0,2,1,2,0,0,0,0,0,5,4,1,1,6,1
"COG4984",3,0,1,3,12,0,4,2,5,0,9,2,0,4,0,6,2,4,7,2,1,5,1,1,1,0,5,6,0,1,0,1,4,0,1,3,19,1,0,7,5,1,0,4,5,2,10,4,0,8,8,0,1,0,6,0,0,0,5,3
"COG4985",1,3,4,1,3,4,8,0,3,1,0,4,8,4,1,1,6,1,0,4,3,1,0,1,1,0,1,0,0,10,6,1,4,7,4,3,0,3,2,0,1,3,1,5,3,5,1,2,2,0,0,16,8,1,2,0,3,1,5,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4987",0,0,0,9,3,1,1,0,0,2,3,0,0,3,2,0,1,7,0,1,22,1,0,1,4,24,2,0,5,2,3,0,4,1,0,4,4,0,2,1,2,0,4,2,6,9,0,3,4,1,2,2,0,1,0,6,10,33,0,1
"COG4988",5,5,9,13,8,6,4,6,18,16,0,38,9,10,27,19,7,17,22,7,32,15,8,9,41,28,31,11,13,9,23,7,8,26,10,17,8,8,9,12,6,15,23,10,16,10,3,4,9,10,6,21,12,5,10,3,16,113,7,9
"COG4989",1,2,8,2,0,3,5,0,4,4,2,3,5,0,5,9,7,6,2,2,41,13,1,2,4,17,9,1,3,1,1,3,1,1,2,2,0,1,2,0,0,1,2,0,3,1,4,0,0,1,1,4,2,2,1,1,0,2,1,3
"COG4990",9,6,21,0,9,5,6,2,3,4,5,8,14,5,26,9,3,1,5,2,6,2,3,2,7,4,6,2,5,6,5,1,0,14,1,0,2,7,4,5,2,10,6,4,3,2,1,1,1,2,3,15,4,7,6,0,3,1,5,15
"COG4992",21,18,14,31,16,23,21,20,25,30,31,15,16,28,26,32,17,18,21,23,14,26,20,24,25,24,27,15,32,21,57,74,92,78,69,44,41,49,68,62,64,65,92,77,77,84,78,80,62,69,58,69,74,51,80,54,57,74,66,48
"COG4993",0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,5,5,0,1,7,2,1,0,1,42,10,1,5,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,5,0,0,2,0,1,6,5,0,2,1,3,0,0,0,0
"COG4995",14,11,88,6,1,0,33,22,27,1,34,5,9,2,2,5,0,13,9,3,0,3,38,28,1,0,10,11,4,0,4,4,15,1,51,0,10,9,1,6,12,2,50,10,0,5,28,24,5,7,17,1,7,7,21,1,1,0,55,1
"COG4997",0,1,4,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",271,168,283,188,194,130,197,259,282,243,306,179,211,257,204,289,143,202,239,276,98,253,239,223,159,50,185,209,153,278,178,221,213,195,300,218,2,417,148,245,156,190,128,153,216,242,273,311,112,271,267,209,270,142,268,168,87,37,295,202
"COG5000",77,60,28,105,99,37,40,55,72,49,115,32,30,74,46,55,57,62,53,54,0,43,89,76,30,5,64,128,18,43,14,95,82,16,49,43,130,54,48,66,81,47,40,45,56,49,82,84,80,98,112,37,52,53,98,59,71,3,39,18
"COG5001",67,91,86,55,52,63,120,68,95,84,33,76,92,71,141,82,45,31,55,53,126,149,42,108,255,107,68,17,33,136,128,51,77,154,96,48,41,62,65,54,36,129,75,51,86,86,42,26,22,49,48,156,133,89,51,16,26,52,123,84
"COG5002",471,271,150,751,750,312,483,434,504,361,745,358,198,549,263,435,423,622,291,413,58,263,461,512,200,10,569,569,290,235,72,121,121,51,147,45,213,134,84,149,177,56,117,147,152,221,263,117,93,194,247,85,88,88,185,74,112,3,141,61
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5006",0,2,0,0,0,0,0,1,0,2,3,1,0,1,3,1,0,2,0,1,3,2,0,0,0,12,2,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,1,2,0,1,1,1,2,3,1,0,2,2,1,0,0,0,2
"COG5007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5009",83,92,91,50,52,105,81,62,59,44,56,46,40,53,42,35,128,59,48,107,45,62,74,63,51,70,59,65,36,73,36,70,80,64,99,44,43,37,56,67,65,70,94,51,47,69,67,57,103,53,92,60,50,143,52,172,112,13,53,23
"COG5011",4,15,12,8,9,10,15,10,10,19,9,14,17,7,26,18,2,10,12,7,17,19,10,7,23,7,9,3,22,19,24,8,10,22,10,17,5,9,18,10,6,21,11,15,16,14,7,3,3,3,6,16,17,5,14,3,16,19,15,28
"COG5012",5,6,5,18,30,2,14,5,15,11,18,8,12,23,12,14,8,3,17,10,25,2,21,20,9,1,37,26,11,9,7,19,12,13,5,16,29,10,9,18,10,8,7,11,12,24,35,11,4,35,19,5,7,2,22,2,6,2,16,25
"COG5013",0,9,0,1,2,1,2,0,3,11,6,2,0,3,0,0,10,7,2,3,19,1,7,3,1,75,12,6,10,1,5,1,9,0,0,8,1,2,3,1,6,3,12,4,17,2,4,4,0,5,6,9,0,5,7,5,1,1,3,2
"COG5015",3,5,7,3,1,3,7,3,8,6,4,3,9,13,6,9,1,6,11,9,10,3,9,3,21,3,4,2,5,8,21,10,6,13,12,5,7,6,6,7,2,8,16,6,8,9,2,3,1,6,5,3,15,5,2,0,8,15,8,3
"COG5016",28,34,27,39,37,24,41,24,38,27,34,31,19,28,27,30,31,25,37,27,7,30,40,28,32,4,25,47,39,19,61,73,87,60,80,58,97,51,78,94,98,67,68,88,74,96,117,96,73,80,119,68,74,62,115,84,109,54,106,74
"COG5017",3,0,9,5,3,1,5,3,7,8,0,1,0,1,1,5,3,8,5,5,6,4,0,1,0,0,7,6,2,2,8,5,0,4,3,5,0,27,11,2,1,2,1,5,1,7,12,1,1,0,1,2,3,10,4,0,0,1,2,1
"COG5018",8,16,21,3,6,7,17,6,18,14,5,5,12,7,16,19,5,3,11,9,13,16,14,12,10,3,6,3,7,15,19,2,4,31,8,3,2,5,13,12,8,9,7,9,17,6,10,11,4,7,7,23,24,5,18,1,4,11,13,11
"COG5026",1,3,1,13,16,2,3,0,2,2,15,1,0,5,4,9,2,14,5,2,1,4,4,4,9,0,5,16,1,3,2,8,18,0,5,8,22,0,9,2,4,1,2,3,2,9,8,6,8,5,12,1,1,0,3,0,12,50,2,5
"COG5029",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5039",3,3,2,30,6,2,6,1,2,0,3,8,3,0,2,0,1,25,6,21,1,0,8,4,0,0,6,5,4,6,1,6,4,10,2,2,10,3,0,1,1,1,12,0,5,8,1,2,6,3,3,1,2,2,0,2,2,0,4,0
"COG5048",0,0,1,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,4,0,0,0,0,0,2,0
"COG5108",1,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,25,1,0,1,8,18,1,0,0,1,0,2,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0
"COG5146",12,18,27,17,8,12,9,10,5,6,19,14,2,17,2,7,13,7,5,16,0,3,20,15,1,0,4,16,8,7,3,9,9,3,12,5,4,7,10,10,12,12,5,14,4,14,21,25,20,11,4,4,10,19,12,50,43,2,10,4
"COG5184",3,4,61,7,3,8,19,1,4,9,0,9,45,17,19,0,1,4,7,18,13,20,3,10,11,0,76,1,9,58,86,0,0,0,15,28,0,255,2,1,1,8,14,0,16,12,11,3,0,5,0,3,161,3,2,0,0,0,91,15
"COG5206",13,0,0,2,0,1,9,6,1,0,4,12,1,20,27,0,6,5,0,3,0,3,1,0,0,0,1,13,2,0,1,4,2,0,8,3,0,12,1,0,5,1,0,0,0,2,0,0,2,0,1,1,1,2,0,0,3,0,6,0
"COG5263",14,16,10,11,5,25,25,40,17,19,6,31,29,24,22,17,9,15,21,27,309,22,21,25,65,94,49,25,35,33,44,35,26,63,17,7,29,19,30,20,11,9,13,14,10,14,11,25,8,20,36,18,25,9,13,12,5,68,12,17
"COG5265",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5266",3,2,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,39,0,4,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5272",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,2,0,0,0,5,1,0,0,3,0,2,1,0,0,1,0,0,2,0,0,1,0,2,1,1,1,4,0,0,1,0,2,2,1,0,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG5279",20,21,51,8,11,20,36,26,28,21,13,33,49,22,26,51,6,5,33,13,17,85,7,31,58,19,19,8,23,28,51,19,10,51,46,51,6,49,37,14,5,19,20,34,26,38,8,11,4,19,18,50,44,16,9,2,5,9,35,60
"COG5280",2,12,2,5,1,2,2,9,3,3,0,3,9,1,18,0,1,3,2,8,5,32,11,34,10,14,9,0,1,11,16,6,1,7,6,19,2,6,4,5,1,2,3,2,12,7,1,1,1,2,4,57,13,1,3,1,0,35,6,2
"COG5281",0,2,2,1,1,4,3,3,0,20,8,7,0,3,4,0,10,17,3,3,0,12,4,0,1,94,1,2,1,0,4,1,7,4,39,32,1,0,1,4,6,4,1,0,5,1,4,0,0,3,3,17,8,1,2,4,0,2,3,2
"COG5282",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3
"COG5283",22,9,42,10,13,12,28,9,10,8,5,5,28,9,9,44,13,18,50,21,18,21,8,106,7,19,22,27,18,17,22,14,38,17,10,83,28,16,10,50,22,10,18,5,116,24,23,17,6,16,28,10,38,81,9,42,110,30,27,23
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,0,1,0,3,2,6,0,1,13,0,4,0,1,0,0,15,3,0,0,0,1,0,0,1,3,7,2,0,0,3,1,36,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG5294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
