"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG4594",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,1,4,1,0,2,0,7,0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,1,0,7,7,1,1,2,1,0,1,1,1,0,1,2,1,2,4,2,9,0,1,0,0,0,0,0,0,2,0,1,5,0,5
"COG4598",0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,9,1,0,7,0,1,0,0,3,0,0,0,0,0,0,5,0,1
"COG4603",9,35,6,12,27,21,15,43,12,17,3,24,23,33,38,22,16,55,17,17,33,26,27,18,19,11,8,31,10,41,38,21,21,20,26,12,13,5,18,6,15,7,7,30,8,19,17,28,46,16,32,6,17,11,22,35,16,18,10,20
"COG4604",0,1,0,3,0,1,1,1,0,6,0,3,0,0,3,0,0,0,4,0,3,0,0,3,1,0,5,0,1,7,2,4,6,4,0,0,2,2,0,1,0,0,5,1,3,0,2,8,0,4,0,0,0,0,0,1,1,7,0,2
"COG4605",0,0,0,3,0,0,1,9,0,2,0,3,0,4,3,0,4,1,5,0,3,0,4,1,3,0,0,4,1,21,2,3,7,4,0,0,4,1,1,0,3,0,2,1,4,1,4,2,0,2,0,0,0,0,0,2,3,2,1,1
"COG4606",0,1,0,0,1,1,0,5,0,2,0,1,0,2,2,0,3,0,5,0,5,0,1,0,1,0,0,2,0,9,1,6,19,2,0,0,3,1,0,0,0,0,1,0,2,1,3,3,1,1,0,1,3,1,0,0,0,4,0,1
"COG4607",0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,8,1,0,0,0,0,2,0,0,1,1,0,1,0,4,4,0,2,1,0,3,0,0,1,2,3,0,0
"COG4608",25,28,8,46,102,64,48,52,38,30,34,43,30,50,66,47,14,42,35,38,24,32,41,27,77,5,14,58,30,62,37,35,91,46,54,33,44,23,27,15,36,26,44,48,28,68,26,60,44,37,53,32,47,34,29,35,49,116,37,38
"COG4615",4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,6,2,0,0,0,0,0,1,0,0,8,1,1,18,0,4,0,1,2,2,0,1,0,0,1,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,2,2,0,8,0,2,0,10,0,0,0,1,0,1,0,0,0,1,0,0,0,16,0,0,6,4,11,0,0,6,25,0,0,0,1,0,0,1,0,3,0,0,9,0,2,0,0,0,2,0,0,0,0,0,31,0,1
"COG4623",54,21,1,7,7,33,4,19,28,10,8,29,32,24,7,24,5,16,15,15,15,31,28,39,1,26,28,5,33,4,13,13,16,4,23,1,24,44,17,2,25,51,28,28,26,26,12,28,17,22,11,35,30,48,28,35,33,13,22,17
"COG4624",68,89,8,107,100,103,76,90,77,79,27,108,69,98,133,99,39,122,61,115,88,98,102,109,77,76,72,123,63,90,100,98,82,55,87,55,103,94,82,25,87,74,94,95,80,72,80,106,131,112,124,85,92,81,72,106,82,69,79,87
"COG4625",1,3,1,1,2,5,0,8,3,5,0,2,0,7,0,4,2,0,6,13,3,1,0,2,0,6,1,0,4,1,9,1,13,1,10,0,3,13,2,3,3,1,11,4,5,16,4,6,2,1,2,8,0,2,3,4,2,5,0,1
"COG4626",22,28,4,24,24,15,51,18,10,25,9,13,6,23,23,33,11,24,16,35,10,38,49,18,26,4,9,45,13,46,11,21,7,18,29,6,4,21,6,6,14,19,4,23,39,12,12,35,20,12,15,35,30,10,20,10,22,20,15,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",31,25,1,15,18,61,15,37,35,16,6,41,14,29,28,20,9,27,13,34,33,19,15,70,35,35,50,18,30,29,29,27,19,5,22,4,31,29,36,1,51,52,15,17,35,10,17,24,42,31,22,57,19,28,36,30,40,6,22,19
"COG4633",0,2,0,0,2,0,14,5,0,2,5,0,1,1,1,0,0,3,0,2,0,1,1,2,8,4,0,45,0,0,2,3,1,20,1,1,0,0,1,3,0,0,0,0,0,1,0,3,1,3,1,0,1,0,1,0,0,27,0,0
"COG4635",3,0,0,0,0,3,1,1,1,2,7,3,0,1,0,1,0,1,0,3,1,0,1,1,0,1,0,0,5,6,2,0,7,0,0,1,2,0,2,4,6,0,9,1,4,15,1,2,1,0,7,1,0,0,1,0,0,1,2,1
"COG4636",1,5,1,10,14,5,6,3,0,4,5,1,5,9,23,0,3,4,0,4,3,3,2,3,8,0,5,6,1,21,4,3,16,14,4,6,3,4,10,1,5,4,5,5,4,7,3,9,0,5,1,0,5,2,1,1,8,7,2,1
"COG4637",18,10,12,20,6,1,18,6,5,13,0,17,3,12,10,9,11,5,20,12,13,0,22,16,4,4,24,0,19,0,7,5,10,0,1,1,20,0,7,7,6,5,11,25,20,7,12,13,1,21,22,7,12,2,16,19,1,6,19,3
"COG4638",1,0,1,0,1,1,0,1,2,0,11,1,0,0,1,0,0,0,0,4,0,0,0,3,0,1,2,0,3,0,0,0,8,2,0,0,0,0,0,1,0,1,22,0,2,18,0,1,0,1,3,1,1,0,0,0,0,0,0,2
"COG4639",0,1,0,0,1,0,5,0,2,2,1,1,0,0,0,19,6,1,0,1,0,1,0,0,0,0,0,0,7,2,3,1,0,7,0,0,0,1,0,0,1,9,0,0,0,5,1,2,0,2,0,0,1,2,0,0,0,34,0,5
"COG4640",0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4641",1,0,1,28,10,11,16,16,0,20,8,5,17,20,61,6,25,3,6,2,7,11,4,10,3,3,51,0,4,112,5,27,58,0,24,11,4,5,58,0,15,0,12,7,6,18,14,4,15,12,7,6,13,5,2,10,23,3,9,5
"COG4642",25,16,34,18,3,11,23,6,25,21,28,12,16,16,6,14,37,11,25,13,17,19,26,25,1,23,13,6,15,3,22,26,8,2,13,31,16,21,7,37,15,17,24,24,15,3,43,12,7,14,4,25,19,28,19,18,14,4,11,35
"COG4643",0,1,3,0,1,1,0,1,7,0,10,0,0,2,0,0,1,0,0,1,0,0,1,0,3,2,1,0,4,10,3,0,0,0,0,0,2,5,1,1,2,2,1,3,5,18,0,0,2,0,1,7,2,1,5,0,1,9,2,1
"COG4644",2,0,0,1,2,14,0,2,2,0,13,1,3,0,0,0,1,0,1,19,2,0,2,1,0,0,4,1,39,2,0,0,27,5,0,0,199,3,0,0,1,6,19,5,0,29,0,3,2,1,11,0,0,3,0,0,0,30,0,3
"COG4646",144,259,97,223,180,129,96,311,163,220,116,281,418,202,240,184,77,262,174,157,116,193,161,126,118,148,90,64,152,36,241,162,56,149,283,120,361,92,79,74,120,344,167,229,59,150,118,119,210,239,156,22,266,207,164,208,134,71,169,125
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2
"COG4650",3,1,0,0,2,1,0,1,3,0,11,3,0,2,1,0,0,0,0,0,0,0,1,1,0,3,2,0,3,1,1,0,0,4,0,0,0,4,0,4,1,2,0,1,1,18,0,1,0,0,0,0,0,2,1,0,0,2,1,1
"COG4651",1,1,1,1,0,4,2,5,9,0,9,3,2,5,0,2,0,1,10,6,1,0,1,2,0,7,3,0,6,9,4,0,6,3,0,0,1,1,2,1,1,2,7,2,3,15,3,4,2,1,4,5,1,0,1,7,0,2,1,6
"COG4652",0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4653",6,2,1,1,2,1,5,6,7,8,2,2,0,3,2,19,0,1,1,1,1,7,5,3,2,3,2,15,3,0,3,9,2,5,6,1,9,4,5,1,3,6,2,4,30,7,8,7,3,4,5,3,7,0,8,0,5,0,3,3
"COG4656",10,13,17,27,17,10,16,20,14,15,20,23,14,26,22,23,12,24,18,12,20,21,19,10,6,13,12,12,17,9,66,68,57,28,58,54,61,59,49,51,29,32,68,60,46,59,64,75,57,55,41,40,59,69,58,60,63,24,37,40
"COG4657",19,24,27,46,18,21,22,23,23,36,20,32,25,23,21,36,27,39,33,35,25,33,28,30,6,22,23,22,22,16,31,28,24,17,22,26,28,38,27,17,19,19,24,23,19,21,18,10,26,31,28,24,27,36,19,27,26,14,25,10
"COG4658",33,40,33,48,48,24,41,53,52,39,23,43,43,45,45,42,40,61,34,34,32,50,55,22,9,25,40,28,24,17,50,49,35,8,54,41,46,33,48,44,27,37,32,47,45,33,24,39,42,49,48,35,56,48,53,43,33,22,51,28
"COG4659",25,31,33,30,17,21,30,37,37,30,20,41,34,33,41,31,22,38,31,21,18,27,32,33,3,32,35,24,20,24,38,21,30,15,29,41,39,43,30,27,24,27,17,26,45,28,52,22,34,27,18,18,36,28,31,36,28,14,27,20
"COG4660",32,28,36,48,33,15,32,46,42,35,15,47,31,34,31,45,33,34,37,23,35,32,28,36,9,25,25,16,18,21,49,29,30,7,32,27,38,37,33,30,20,35,20,44,28,32,23,24,36,42,38,18,43,28,45,42,46,8,34,25
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4663",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG4664",0,2,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,4,0,0,1,1,3,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4666",5,14,4,9,13,34,8,18,12,8,1,23,13,19,5,18,9,18,11,12,10,8,27,3,16,11,6,7,3,2,17,14,8,2,14,9,11,22,7,2,8,10,8,9,7,4,6,14,32,11,35,7,14,9,9,22,8,1,8,6
"COG4667",26,32,49,38,42,30,42,44,30,42,44,21,35,31,28,28,38,31,39,35,48,48,38,31,22,37,47,44,28,33,40,49,42,57,26,42,34,40,19,30,43,23,38,30,18,34,50,28,30,35,32,36,41,37,27,28,34,39,33,28
"COG4668",7,10,1,1,8,11,13,8,5,3,34,3,0,2,19,5,4,7,10,7,1,5,8,9,60,6,13,10,21,1,4,4,25,14,1,9,6,2,17,8,1,11,24,2,10,45,0,16,2,1,6,8,3,9,2,2,2,18,10,8
"COG4669",4,0,2,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG4670",4,9,1,5,1,8,52,4,5,1,7,3,3,7,4,17,4,5,6,26,3,1,7,8,12,5,1,69,12,5,3,8,5,5,2,0,11,8,0,3,9,3,9,9,13,28,2,13,3,3,2,5,4,0,5,3,3,3,7,6
"COG4672",1,0,1,0,0,6,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,6,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,16,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,0,0,0,1,0,0,0,0,1,0,0
"COG4677",32,17,26,13,14,33,12,21,29,24,11,24,20,27,17,27,9,14,33,17,12,20,12,25,2,39,49,12,17,14,59,92,48,8,27,94,48,97,63,159,94,93,49,53,77,51,93,45,54,64,33,61,89,92,60,99,97,13,73,59
"COG4678",0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,3,3,4,0,4,0,2,1,0,3,1,1,1,5,0,5,0,2,0,1,2,0,0,0,1,1,1,0,6,1,3,11,4,1,0,0,1,0,0,0,2,1,1,2,2,1,1,0,1,0,1,1,0,0,0,1,1,0
"COG4680",6,4,7,9,1,6,8,0,3,1,3,3,4,4,0,0,6,3,9,1,6,1,8,7,0,12,4,0,6,4,2,0,2,0,2,5,1,4,3,3,10,1,7,4,21,5,4,3,2,2,8,8,3,0,3,2,1,1,2,0
"COG4681",1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,7,0,0,0,1,0,0,1,0,0,9,0,3,11,0,1,0,0,0,1,0,0,0,1,0,3,0,2
"COG4682",4,0,0,1,1,2,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,12,2,0,0,1,0,0,1,2,1,10,2,2,18,1,4,0,1,6,0,0,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG4684",2,3,1,13,7,4,12,4,1,0,2,3,1,2,12,10,2,4,0,7,1,1,0,3,2,0,0,18,5,12,0,5,4,4,3,5,6,2,3,0,5,0,1,2,2,4,0,11,0,6,4,2,3,2,1,2,4,14,5,7
"COG4685",0,0,2,0,1,4,0,2,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4687",0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,6,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,14,2,0
"COG4688",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG4690",41,50,83,35,38,27,129,54,58,39,51,45,32,49,35,32,48,41,61,46,51,46,57,41,64,41,33,44,38,59,40,63,16,143,49,66,63,45,28,69,26,45,51,48,33,27,58,33,45,37,27,48,47,47,40,45,34,153,24,49
"COG4692",43,28,32,20,15,33,21,38,47,19,0,45,24,38,25,16,16,25,50,17,29,55,30,35,0,44,58,14,30,2,12,55,16,3,17,45,16,38,31,4,58,42,18,28,57,7,94,20,17,43,7,13,61,10,35,16,46,4,33,25
"COG4693",1,3,0,0,2,7,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,4,1,3,0,0,2,1,0,0,0,0,1,0,0,5,3,2,10,0,1,1,1,5,0,6,1,1,7,0,1,1,0
"COG4694",1,1,0,6,0,15,9,4,1,2,0,1,2,2,6,1,21,1,1,10,22,14,0,2,3,3,102,0,0,0,10,13,1,0,4,0,0,2,0,0,3,26,7,6,4,4,2,2,3,7,5,12,2,10,1,3,13,5,5,4
"COG4695",17,6,1,15,9,13,23,11,4,14,3,3,0,5,12,19,9,4,10,11,11,18,7,6,24,0,3,12,7,11,7,3,6,4,9,2,3,7,5,4,1,10,4,19,32,7,1,13,3,4,10,11,13,2,4,9,7,4,3,8
"COG4696",0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0,0,1,3,0,0,0,1,2,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,6,7,0,4,0,1,0,0,1,0,4,5,2,1,0,0,0,1,1,1,0,1,1,1,2,1,2,0,4,1,0,1,0,0,1,10,0,0,1,2,0,0,2,1,4,0,3,1,0,0,1,0,0,0,6,1,0
"COG4703",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,6,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG4708",4,15,4,7,13,7,15,15,4,5,2,4,6,12,17,10,2,14,6,10,11,10,9,2,3,2,7,9,5,28,14,9,15,10,20,6,5,3,9,0,3,3,3,6,1,12,8,7,6,6,12,4,6,2,5,10,9,6,12,6
"COG4709",0,3,0,5,9,1,4,3,1,1,4,2,3,2,1,0,1,1,3,3,9,1,1,2,2,2,1,12,0,2,7,1,8,5,2,3,1,2,3,1,1,1,2,4,2,7,0,9,1,1,0,0,4,1,0,1,1,6,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",2,45,0,0,1,13,0,1,0,2,0,0,0,1,0,1,3,1,2,3,0,2,1,3,2,1,1,0,3,1,2,1,1,0,2,0,2,1,0,0,5,2,9,4,4,1,8,2,0,3,6,9,2,0,1,0,4,2,0,6
"COG4713",2,8,1,7,26,1,1,8,2,3,1,5,2,10,7,5,6,4,7,6,1,1,6,1,7,1,5,10,2,34,5,5,4,0,14,1,4,0,1,0,1,0,2,4,4,8,3,9,2,10,6,2,5,2,2,2,15,11,4,6
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,4,0,5
"COG4716",9,11,5,23,46,7,52,25,22,32,25,21,23,21,57,41,17,63,21,28,29,25,12,5,35,2,11,57,4,52,51,26,26,86,40,22,20,6,38,6,15,5,15,18,4,28,18,17,36,15,46,4,28,15,16,24,27,71,16,16
"COG4717",2,12,2,37,27,8,38,19,1,11,2,13,3,8,27,48,21,17,5,11,4,10,7,5,12,10,2,22,4,22,9,24,2,24,10,6,10,4,18,6,4,4,4,9,5,14,8,16,14,14,30,3,8,5,3,9,21,47,14,9
"COG4718",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG4720",1,13,4,11,22,4,16,20,1,4,9,4,7,8,11,12,5,15,4,8,2,9,8,3,16,0,3,15,1,43,10,13,16,28,11,4,2,4,9,3,6,1,1,9,2,12,6,18,11,8,15,2,11,10,0,13,6,43,8,5
"COG4721",0,1,0,1,1,4,6,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,1,20,0,0,17,0,1,0,6,1,53,0,0,2,3,0,1,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0
"COG4722",0,4,0,0,4,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,42,2,5,0,8,1,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,1,3,1,2,2,0,0,1
"COG4723",3,0,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,2,3,0,0,0,1,0,0,1,0,0
"COG4724",6,5,13,6,0,0,2,5,5,137,5,4,12,7,27,2,28,13,1,1,0,16,3,12,0,0,3,0,14,3,9,8,4,42,2,1,9,4,1,263,3,3,3,13,0,1,3,1,6,5,8,22,4,5,1,72,9,11,3,192
"COG4725",1,11,2,15,9,1,0,6,8,13,3,6,4,22,10,23,10,21,4,13,8,8,6,3,9,2,1,7,2,1,5,1,1,1,4,0,6,0,2,0,1,1,2,5,0,2,2,2,6,3,13,1,3,0,1,5,2,0,7,3
"COG4728",4,2,10,11,6,0,18,10,5,11,4,16,4,3,11,9,7,5,16,21,14,9,3,4,7,4,3,5,6,8,13,9,14,1,19,20,3,0,17,9,1,9,3,10,6,4,24,6,6,25,14,1,7,3,7,6,6,4,7,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4732",2,5,1,18,16,5,9,6,4,6,4,6,3,5,17,10,3,5,4,5,2,5,4,3,5,2,6,17,2,1,10,3,12,2,7,6,7,4,5,2,2,1,2,7,3,7,6,4,7,4,10,1,12,1,3,1,6,10,11,10
"COG4733",9,3,2,1,0,29,0,0,8,0,8,2,5,1,0,0,2,1,2,13,4,1,3,5,1,2,0,22,15,1,8,0,2,15,1,0,0,3,0,8,3,9,6,2,7,23,0,3,0,1,5,2,1,2,1,0,0,1,0,4
"COG4734",1,14,2,20,10,8,3,11,16,12,0,9,16,12,5,6,2,8,12,8,12,5,5,6,8,4,21,5,3,4,12,1,2,1,3,6,8,6,10,1,7,21,15,0,9,9,4,24,8,12,6,17,15,5,20,10,4,9,5,5
"COG4735",1,6,0,2,2,1,0,4,3,0,7,0,1,5,0,8,9,2,2,13,3,3,3,0,0,1,3,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,3,12,0,9,11,0,3,0,0,2,2,7,0,0,4,2,0,0
"COG4737",3,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4739",10,11,1,8,4,9,1,8,14,7,0,17,8,15,6,5,4,1,10,6,15,14,17,13,0,12,14,2,6,0,5,4,2,0,5,0,16,27,8,3,16,15,13,11,19,1,8,5,6,10,3,13,16,18,23,15,15,5,13,10
"COG4744",13,6,11,5,0,8,8,6,14,4,10,11,8,9,6,4,7,1,9,17,7,11,16,11,0,8,9,0,4,1,8,2,2,4,1,9,9,9,11,1,8,5,1,5,4,2,6,4,7,6,4,14,13,4,14,4,3,3,10,2
"COG4747",18,7,1,10,12,12,3,18,18,20,0,15,15,12,9,13,3,12,22,18,20,17,21,13,2,21,25,15,15,8,10,11,8,4,8,5,23,26,12,3,14,18,20,15,20,2,10,18,21,19,16,9,16,20,24,25,17,12,19,11
"COG4748",0,7,0,0,1,6,0,2,13,3,0,5,0,4,5,11,2,4,5,5,8,0,4,0,0,2,0,20,19,6,8,3,3,1,9,0,0,2,0,25,0,0,0,1,1,1,20,1,1,8,3,0,9,0,2,1,15,5,6,4
"COG4750",19,2,5,53,44,17,23,12,18,13,7,24,13,16,25,14,8,29,20,15,12,21,23,12,57,15,12,36,17,130,35,21,28,6,21,6,14,7,11,7,29,20,10,20,26,18,20,11,8,33,18,14,25,7,17,14,18,18,16,18
"COG4752",0,0,1,0,0,5,5,4,2,0,0,1,0,1,0,1,2,1,1,5,1,0,1,0,0,1,0,5,1,1,3,1,1,0,0,2,4,2,0,0,2,0,2,3,0,1,2,1,2,0,1,3,0,0,1,2,0,4,1,0
"COG4753",520,375,106,336,329,596,124,156,294,299,111,326,314,366,382,278,119,319,138,245,664,438,319,515,153,417,360,211,227,169,354,216,203,209,328,144,272,423,307,176,465,319,203,266,443,247,314,484,223,322,264,441,348,369,349,313,361,212,336,328
