"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG3628",0,0,0,0,1,2,1,2,0,0,4,2,0,0,1,0,2,0,3,1,1,1,0,0,0,0,2,0,0,0,1,3,1,1,2,0,4,1,2,0,2,10,2,3,0,4,0,0,2,0,2,0,0,0,0,0,0,1,5,2
"COG3629",0,1,1,0,1,5,1,0,1,1,3,4,1,1,4,1,0,0,0,0,1,1,0,0,1,15,1,10,0,0,0,1,0,4,1,3,0,0,5,0,2,6,2,0,0,4,0,5,1,0,0,1,3,0,0,0,0,1,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",28,31,15,3,6,14,4,33,19,8,14,3,9,4,16,37,9,8,22,21,15,6,9,22,9,26,25,27,7,7,11,3,17,7,10,15,16,9,15,7,12,12,3,1,10,6,13,6,14,26,7,13,11,17,19,7,32,25,5,12
"COG3634",20,5,30,1,21,13,24,20,5,23,25,12,19,35,19,23,29,35,39,18,11,40,11,13,12,23,15,13,32,24,40,34,25,38,37,19,11,31,35,51,31,32,40,29,29,25,30,17,36,2,29,3,15,6,34,7,7,19,16,33
"COG3635",11,26,17,41,18,24,28,14,23,20,20,47,25,20,22,21,46,32,19,13,29,34,14,9,25,16,41,29,22,45,41,31,41,37,27,17,26,39,41,25,40,5,33,22,24,31,26,33,29,5,28,28,14,7,37,51,8,16,12,25
"COG3636",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG3637",10,0,2,1,0,1,0,16,1,1,1,5,0,0,1,0,0,0,0,3,1,0,2,0,0,72,2,1,1,1,0,1,6,2,0,0,15,1,0,2,1,76,5,4,2,0,0,1,5,2,1,1,0,0,1,3,7,0,6,1
"COG3638",4,1,7,0,3,3,5,12,0,1,5,4,2,2,6,4,0,0,1,16,4,3,0,6,5,14,2,1,2,6,0,1,2,4,2,2,8,4,7,2,8,7,4,0,5,4,5,6,4,6,2,0,2,13,1,2,9,6,2,9
"COG3639",7,1,4,0,6,12,2,9,8,13,12,5,7,2,4,4,1,6,5,30,7,2,1,0,3,21,2,1,6,3,0,1,2,0,3,1,2,1,6,1,6,3,1,0,2,2,2,5,2,7,1,1,0,3,3,2,4,2,2,4
"COG3640",16,5,4,1,8,5,5,7,6,10,12,2,8,2,3,4,3,7,0,17,11,3,8,10,10,4,1,11,2,2,4,1,18,8,5,3,2,2,4,3,8,1,2,1,5,1,9,15,3,24,0,1,1,15,3,0,17,14,1,7
"COG3641",18,4,9,0,10,13,10,15,3,5,14,11,9,8,11,22,3,12,7,7,13,7,6,25,11,7,8,10,12,5,4,7,13,5,5,27,5,8,6,4,10,2,0,8,8,7,5,5,9,24,8,7,6,16,11,2,3,15,6,10
"COG3643",1,1,17,0,7,10,15,5,2,3,28,13,11,20,15,10,5,25,12,2,13,13,6,4,12,5,3,6,15,11,8,7,2,4,6,3,0,4,8,4,3,0,5,7,2,4,4,3,2,0,4,0,0,1,7,0,2,3,3,3
"COG3645",16,34,15,37,19,17,17,25,74,28,27,23,97,14,15,5,37,9,3,12,8,9,19,16,16,6,53,21,13,47,22,18,23,11,1,7,29,47,46,2,16,21,27,13,14,25,32,10,12,8,39,85,33,9,13,39,14,46,5,24
"COG3646",5,5,1,2,12,1,7,9,7,2,6,3,42,4,1,15,3,1,2,22,1,0,1,11,4,2,1,10,11,0,3,30,5,1,0,1,2,1,17,1,0,46,2,2,11,13,6,2,3,1,0,42,1,4,0,32,0,9,3,8
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3649",8,10,11,2,18,13,20,11,19,10,7,11,4,4,15,28,4,8,4,11,5,4,12,20,11,9,27,6,11,5,1,9,17,11,6,11,12,5,1,6,9,9,3,0,0,10,12,10,6,24,7,0,7,8,3,9,6,15,9,3
"COG3650",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3653",20,3,12,1,7,2,4,7,9,3,9,40,6,4,19,4,2,5,3,0,7,11,4,1,3,11,6,10,0,0,5,3,3,7,4,2,4,11,7,3,6,3,2,0,13,10,2,11,2,11,2,0,4,6,9,1,1,3,5,1
"COG3654",13,6,7,2,11,9,1,7,12,5,6,8,2,5,8,2,11,4,10,1,3,20,10,9,3,3,5,9,7,9,5,3,6,4,3,5,2,11,6,1,19,21,7,5,8,4,2,4,8,7,8,4,9,3,3,13,7,2,7,5
"COG3655",13,8,4,2,18,11,13,18,9,8,10,5,13,14,16,18,7,12,12,12,19,6,17,19,21,2,6,15,11,3,15,14,9,8,10,15,2,7,12,27,15,14,11,8,12,9,12,15,20,18,5,2,18,11,11,0,10,15,10,8
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3661",2,37,23,52,15,19,29,7,38,10,12,47,31,48,18,11,47,26,14,1,17,30,16,2,18,1,42,16,29,31,28,30,27,25,38,16,21,22,11,26,30,4,13,22,13,24,24,17,44,0,25,41,8,2,21,12,0,18,9,32
"COG3662",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",16,16,10,33,30,26,28,17,17,20,20,23,24,22,30,18,19,16,16,16,15,23,13,16,11,12,26,21,15,24,23,13,22,13,25,19,20,13,22,17,22,16,22,24,14,11,23,16,25,12,23,26,24,12,22,29,7,24,17,7
"COG3664",10,2,18,0,16,18,12,26,1,9,33,0,2,6,24,6,8,6,6,19,13,8,17,30,7,4,4,9,3,6,20,7,15,2,11,6,2,1,0,10,6,1,13,1,5,8,7,17,27,11,6,8,8,56,4,0,8,7,15,22
"COG3665",0,0,0,0,3,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG3666",116,383,52,497,94,91,98,46,298,115,222,60,223,304,107,100,544,95,66,107,99,129,74,83,129,58,633,149,70,440,163,189,84,159,121,98,84,114,139,264,95,80,158,123,144,121,187,161,181,90,463,424,83,86,378,153,54,338,100,193
"COG3667",13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,2,0,8,0,0,0,0,2,0,2,8,0,2,1,4,1,1,1,1,1,11,1,0,3,1,0,0,1,1,0,0,0,2,0,0,2,10,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG3669",125,111,191,185,132,124,173,136,89,191,166,216,194,233,177,116,200,172,226,81,198,284,137,107,108,18,102,146,180,201,314,226,195,175,223,203,83,151,164,261,143,80,171,391,211,196,207,136,216,85,158,61,193,118,131,97,48,83,136,187
"COG3671",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,0,4,0,0,0,5,0,0
"COG3676",2,0,18,1,5,5,16,7,8,2,7,18,8,6,9,29,5,10,28,6,6,16,6,2,3,0,3,3,1,5,30,8,10,9,4,10,0,0,31,2,12,16,30,18,10,12,6,10,4,2,8,0,1,0,15,10,2,3,4,13
"COG3677",19,5,16,1,3,4,22,56,2,16,23,11,0,271,6,4,8,1,21,10,1,5,7,3,2,79,2,2,4,8,10,7,4,5,26,8,16,11,0,1,4,57,3,3,14,29,1,11,11,11,10,1,20,8,9,22,7,2,33,2
"COG3678",11,1,0,1,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,26,3,0,0,1,0,0,2,1,0,0,10,1,1,0,1,16,1,4,4,3,1,5,4,3,1,0,0,0,2,3,1,0,6,0
"COG3679",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,4,1,0,0,3
"COG3681",50,36,53,55,37,41,42,31,46,24,46,39,58,58,42,56,49,49,41,33,40,63,38,37,29,52,56,44,30,56,64,51,47,48,52,63,52,55,47,50,35,40,31,47,54,59,50,43,48,66,53,40,54,33,53,84,22,45,47,34
"COG3682",19,14,20,3,18,12,7,16,12,12,20,3,10,10,19,14,8,13,7,27,19,11,31,26,33,15,9,24,16,6,11,4,20,13,13,12,1,6,20,9,21,14,5,13,5,22,20,8,14,18,15,11,11,23,11,1,7,23,16,15
"COG3683",7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3684",1,0,1,1,0,1,0,10,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,18,4,0,0,0,1,0,3,0,0,0,8,2,0,0,0,9,1,1,2,1,0,0,1,1,0,0,0,0,0,3,3,0,2,0
"COG3685",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,13,7,0,0,0,0,1,6,4,2,0,0,0,0,2,3,0,8,0
"COG3688",30,10,8,4,37,22,29,32,35,38,18,7,13,7,29,49,13,19,17,19,21,15,23,52,41,22,11,31,28,10,6,4,30,34,36,37,17,17,16,19,30,4,4,2,21,9,20,21,20,58,15,21,36,56,12,12,15,41,20,48
"COG3689",7,3,3,3,6,7,2,8,6,6,8,13,5,2,6,4,0,0,5,19,5,5,12,10,7,19,3,7,13,3,4,1,6,10,3,6,2,3,4,5,7,3,2,1,2,1,3,9,5,20,12,0,8,9,1,1,6,7,10,12
"COG3691",13,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,0,0,2,1,0,0,4,0,2,0,2,6,0,0,1,0,0,2,2,2,0,1,3,1,0,1,0,0,4,0
"COG3692",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",2,25,18,39,18,25,36,4,22,35,22,22,30,8,15,10,28,13,33,3,14,12,28,6,27,2,31,8,34,38,14,26,19,29,25,12,35,13,9,13,19,3,18,21,9,29,38,21,28,14,21,37,10,44,32,8,1,10,33,20
"COG3694",1,1,1,0,0,1,0,2,7,0,0,4,0,1,0,0,1,0,0,3,1,1,1,0,2,2,0,1,5,1,0,1,0,1,0,0,2,2,0,1,0,1,0,2,0,5,0,1,4,1,0,0,4,2,1,0,1,1,2,2
"COG3695",7,2,11,0,11,14,18,12,3,8,12,17,7,13,14,10,6,14,10,2,9,13,4,5,12,13,6,8,7,9,17,22,16,10,15,10,5,12,6,16,13,12,18,24,17,11,9,14,4,10,13,4,1,12,19,6,17,4,7,14
"COG3696",32,42,138,101,62,81,96,41,59,80,93,148,105,158,97,48,128,106,87,36,82,105,44,19,58,18,48,35,87,117,160,202,97,145,110,73,49,120,114,120,67,60,171,219,191,190,123,83,159,6,130,25,74,24,123,181,10,63,50,108
"COG3697",6,3,5,0,3,6,0,9,1,7,9,3,4,1,3,1,1,2,0,4,3,2,3,13,3,10,4,4,2,4,2,2,5,1,4,2,0,5,2,0,1,6,4,0,4,0,3,3,3,20,4,2,13,3,0,5,1,1,0,3
"COG3698",6,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,21,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,10,1,0,1,0,0,1,2,0,0,0,0,0,1,2,4,0,1,0
"COG3700",9,0,2,1,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,19,1,1,0,0,0,0,2,0,0,0,7,0,0,1,0,16,2,1,2,0,0,2,2,4,1,0,0,0,0,2,2,0,4,0
"COG3701",3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1
"COG3703",1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0
"COG3704",0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,11,7,8,30,14,18,12,24,31,13,13,7,1,13,10,4,8,20,23,19,11,23,35,33,7,7,23,13,13,2,3,5,5,4,5,4,4,2,1,3,1,4,1,3,3,9,15,3,7,7,1,8,11,3,3,4,7,2,4
"COG3706",117,264,431,333,238,300,421,165,174,225,487,632,473,595,427,183,231,415,524,81,286,380,276,153,160,25,468,190,327,341,456,348,342,437,391,282,220,308,310,466,278,107,571,417,276,263,265,237,316,36,308,372,117,130,392,154,15,196,284,371
"COG3707",4,3,2,1,9,3,10,7,6,8,7,8,3,5,6,10,2,8,6,12,17,2,8,15,8,0,3,11,2,1,2,2,6,5,3,6,10,3,2,1,9,5,2,5,3,2,5,4,3,11,7,1,7,4,7,0,23,7,3,6
"COG3708",6,6,6,5,8,7,3,5,3,6,7,14,2,10,7,11,2,2,1,0,9,3,23,8,7,11,0,12,1,0,0,1,6,2,2,6,1,3,3,0,5,1,0,3,0,13,1,7,4,8,5,3,4,14,5,0,1,13,3,5
"COG3709",3,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,3,1,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0
"COG3710",27,2,5,4,0,2,0,23,0,1,0,16,0,1,0,2,0,0,0,6,2,0,1,0,0,62,0,0,0,0,3,1,13,3,0,0,12,0,0,0,0,41,9,13,4,0,0,0,8,1,3,1,0,0,0,5,21,0,6,1
"COG3711",88,20,53,11,38,24,30,76,20,29,31,145,16,38,27,81,26,25,59,86,52,11,50,95,40,177,17,16,23,19,18,28,128,33,30,67,80,24,52,56,78,91,22,35,30,47,45,47,44,149,11,14,28,97,27,23,110,58,28,20
"COG3712",113,103,471,137,147,374,332,106,104,142,354,650,307,788,392,185,281,479,425,133,370,315,215,111,160,4,189,207,255,228,676,564,315,428,326,320,74,255,297,546,243,143,526,815,282,404,347,162,386,30,279,92,91,123,314,131,47,237,154,315
"COG3713",7,0,9,2,0,1,0,10,0,1,0,3,3,0,0,1,1,0,0,1,1,2,0,0,0,36,0,1,1,2,0,4,1,3,0,0,6,5,2,0,0,15,2,0,2,1,1,2,5,0,0,0,0,0,0,0,2,0,13,2
"COG3714",2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,6,2,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,6,0
"COG3715",35,3,12,4,14,17,8,36,6,8,10,21,11,10,10,55,4,9,16,76,25,5,13,32,5,64,8,8,7,6,7,6,46,15,5,16,68,8,8,8,14,54,7,19,13,13,15,64,9,41,14,5,7,28,4,14,33,25,14,7
"COG3716",16,2,1,1,6,1,2,15,6,2,0,12,0,4,5,17,3,6,9,24,2,1,4,9,3,30,4,3,3,5,14,5,40,7,7,10,63,18,7,7,7,55,8,13,12,18,19,51,22,43,10,4,10,27,2,11,40,29,6,10
"COG3717",27,20,31,69,31,24,47,25,28,25,28,42,49,30,37,33,40,46,38,16,28,41,26,22,16,20,40,28,34,43,39,44,46,44,34,27,19,31,31,30,35,12,51,41,27,25,40,24,35,12,37,43,18,21,45,60,4,19,32,36
"COG3718",10,5,1,1,0,4,5,1,2,3,4,5,2,5,1,1,3,3,10,0,2,1,2,3,4,3,3,4,1,0,0,1,4,4,0,2,15,4,4,14,7,1,1,2,4,4,0,11,3,1,3,0,3,12,5,0,1,4,0,2
"COG3719",1,1,1,1,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,11,2,2,1,0,0,3,2,2,0,0,0,0,0,2,3,0,4,0
"COG3720",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3721",1,2,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3722",7,2,2,2,0,0,1,16,0,0,0,5,0,1,0,0,0,0,0,6,0,0,2,0,0,24,1,0,0,0,3,0,8,2,0,1,4,0,0,1,0,23,0,2,0,0,0,3,6,0,2,0,0,1,0,2,2,1,8,0
"COG3723",5,0,1,4,17,6,2,6,3,2,3,10,8,0,10,11,5,1,1,8,8,2,2,4,18,9,10,11,14,6,4,19,15,5,1,1,0,2,11,0,9,1,3,20,7,15,20,5,3,2,8,0,7,11,5,0,1,11,3,0
"COG3724",5,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,15,1,1,0,0,0,1,1,0,0,2,3,0,0,0,0,10,1,1,0,0,0,1,2,3,0,0,0,0,1,0,3,0,2,0
"COG3725",2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,1,0,2,0,0,0,8,0,0,0,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,4,1
"COG3726",4,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0
"COG3727",4,19,6,22,5,12,9,15,14,18,17,13,16,5,13,5,20,17,14,12,16,13,9,21,23,6,3,15,4,21,16,8,30,6,11,11,12,10,11,6,7,9,6,4,17,23,11,21,22,17,17,13,25,5,17,15,14,19,15,8
"COG3728",3,1,2,0,4,3,6,1,0,3,0,0,1,0,2,5,1,4,3,13,4,1,5,6,1,6,4,0,4,2,1,0,4,2,2,0,3,2,3,0,4,35,1,2,2,1,6,7,4,1,2,1,3,3,1,2,2,10,1,2
"COG3729",1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0
"COG3730",8,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,1,6,0,0,0,0,0,1,1,1,0,0,10,0,0,6,0,10,1,0,3,1,0,3,6,3,1,0,0,9,0,1,0,1,4,1
"COG3731",6,0,2,0,0,1,0,6,1,0,0,1,1,3,0,2,3,0,5,2,0,0,0,2,0,8,2,1,0,0,2,0,4,0,0,1,7,0,1,8,0,6,0,1,1,0,1,2,2,1,1,0,0,6,0,1,2,3,6,0
"COG3732",9,1,2,0,0,1,2,12,0,1,1,0,0,4,1,1,3,1,7,1,3,0,0,1,0,5,2,0,0,0,1,1,2,1,0,0,22,0,1,2,0,6,3,0,3,1,0,9,2,5,1,0,0,13,2,1,1,1,14,2
"COG3733",3,0,0,1,0,1,0,9,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,23,0,0,1,0,0,0,2,0,0,0,15,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,0,0,3,0,2,0
"COG3734",12,2,1,0,0,1,0,21,1,0,1,6,2,0,0,0,0,0,1,4,1,0,1,1,10,52,3,0,0,1,2,2,1,0,0,4,13,1,1,0,1,9,1,2,3,0,1,4,7,1,4,0,1,1,0,4,3,0,10,0
"COG3735",3,3,14,11,3,5,4,6,5,3,11,24,5,13,9,4,3,12,6,4,8,7,2,1,12,15,2,1,4,0,15,7,8,12,12,9,8,13,7,3,7,6,29,9,7,6,4,4,5,3,9,2,3,2,3,28,1,8,5,5
"COG3736",0,0,0,2,0,0,0,5,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3738",3,1,2,1,1,0,1,7,11,0,1,0,2,0,4,1,0,0,9,5,3,2,4,5,3,9,0,5,4,1,3,1,3,0,0,3,2,3,2,0,1,12,1,0,5,9,1,4,2,7,5,1,2,1,6,0,1,5,8,3
"COG3740",4,3,6,0,2,1,2,3,1,2,1,2,3,6,5,16,0,2,8,1,9,10,2,3,6,4,2,0,0,3,2,0,3,7,5,1,1,1,2,0,4,8,10,12,3,4,1,6,1,4,8,1,3,5,1,1,5,3,4,6
"COG3741",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3745",0,2,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3746",14,4,13,11,19,14,26,12,8,18,5,19,11,43,15,9,13,14,17,3,18,32,12,7,15,0,9,6,15,13,41,29,20,24,27,21,0,23,11,28,16,13,21,15,23,23,21,4,45,3,8,1,7,6,20,4,0,8,8,15
"COG3747",4,0,8,0,4,2,2,3,1,5,11,4,1,1,1,0,0,0,3,0,2,1,5,2,1,1,4,1,0,0,0,0,2,2,0,1,0,0,0,1,5,5,1,0,2,8,1,1,2,0,1,0,1,7,2,0,6,0,1,2
"COG3753",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3754",29,55,35,56,13,53,33,14,32,12,28,62,14,27,27,11,41,31,33,19,25,44,26,27,29,0,10,28,31,40,46,37,23,30,26,27,20,17,11,44,19,14,64,29,13,26,26,4,47,10,37,13,10,12,15,1,3,26,10,32
"COG3755",1,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0
"COG3756",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",49,68,30,70,84,63,40,58,98,71,36,28,55,29,56,47,72,34,31,53,47,37,123,66,110,33,64,71,58,52,14,8,31,46,51,50,61,21,47,13,61,14,38,24,23,29,50,114,41,68,72,85,67,76,29,72,29,83,41,52
"COG3758",6,0,3,0,1,4,0,7,2,0,1,6,0,3,0,0,0,2,0,4,1,0,0,0,1,12,0,0,0,0,0,2,1,0,1,0,4,0,4,0,0,1,0,0,1,0,0,6,1,2,0,0,0,0,0,0,1,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0
"COG3760",5,7,5,0,8,4,1,3,4,6,4,4,0,2,7,6,2,1,5,4,4,3,3,4,3,1,2,8,4,2,10,9,7,6,8,24,2,11,7,4,10,4,6,8,7,13,4,16,16,14,3,7,21,16,12,15,6,17,13,14
"COG3762",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
