"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG3831",10,1,11,1,4,3,2,16,0,0,1,5,8,5,8,4,2,4,0,0,0,0,1,12,9,32,3,3,1,2,0,3,2,7,18,0,4,5,1,0,7,10,7,14,1,0,11,6,5,6,21,0,4,4,13,1,34,0,5,0
"COG3832",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,3,19,24,17,6,14,1,14,32,22,17,5,10,20,11,5,7,44,10,6,5,14,2,0,12,6,2,4,25,28,17,19,0,19,18,8,1,31,33,37,11,27,16,33,21,19,10,16,9,4,6,5,4,9,15,3,5,13,5
"COG3835",4,1,6,3,4,4,13,7,1,26,10,6,5,2,4,13,2,3,6,1,1,2,1,6,0,17,4,3,0,5,2,5,1,1,16,4,4,0,0,4,7,1,4,1,5,1,4,3,0,0,3,2,0,1,2,1,7,1,3,0
"COG3836",3,0,6,3,2,2,1,5,1,5,3,0,11,4,2,0,3,3,6,4,1,5,3,2,6,16,2,3,0,3,0,11,12,3,29,1,4,4,2,1,4,4,4,13,10,2,2,2,3,1,1,5,3,2,3,1,17,0,6,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3839",57,18,33,71,38,55,46,28,33,78,44,44,41,34,41,55,21,19,44,47,20,31,28,26,27,51,32,25,17,46,45,103,34,16,97,38,36,31,54,104,61,30,52,36,79,75,45,38,31,31,30,35,56,33,18,62,55,18,70,37
"COG3840",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3842",63,62,56,51,62,68,54,50,65,82,50,39,59,56,50,76,58,31,62,54,22,64,62,54,60,44,56,60,67,72,46,68,58,41,90,50,58,66,70,60,46,64,68,76,93,61,66,64,49,49,71,73,91,52,53,51,77,76,69,53
"COG3843",66,5,38,90,43,101,78,28,56,84,55,51,77,32,132,154,29,85,65,63,42,34,78,13,23,26,99,39,23,75,110,223,118,25,23,72,33,60,100,36,204,55,147,26,35,111,80,92,69,63,19,58,105,52,21,79,29,59,138,102
"COG3845",33,2,16,31,35,47,45,25,20,41,21,35,41,13,17,44,6,38,25,25,11,19,37,20,17,20,43,19,8,27,24,112,27,16,67,24,23,15,44,26,32,22,26,7,27,50,38,19,21,22,14,21,35,34,5,31,28,18,99,38
"COG3846",0,1,1,0,0,0,3,0,0,8,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,13,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0
"COG3848",22,1,5,11,6,8,21,3,9,14,10,11,14,3,2,32,6,10,14,26,6,3,11,0,10,3,10,3,7,14,9,5,12,5,1,8,4,15,24,22,1,12,9,4,7,16,10,16,22,13,3,10,27,12,3,12,2,15,7,8
"COG3850",8,1,7,2,0,2,0,2,0,0,2,0,3,3,0,1,1,2,3,1,1,3,2,4,0,33,5,2,0,5,0,1,3,10,52,3,1,2,1,1,4,3,9,21,15,0,7,4,6,3,4,0,5,3,2,6,3,0,5,1
"COG3851",10,2,3,3,1,0,0,5,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,10,1,2,2,6,0,0,1,0,25,1,1,2,0,3,22,2,4,5,10,0,1,1,0,7,0,0,0,0,7,0,0,0,1,0
"COG3852",5,1,9,2,3,0,0,10,0,0,0,0,1,0,0,3,0,0,2,1,0,11,2,8,1,12,5,1,0,4,3,0,1,1,19,0,0,2,1,3,0,4,0,7,3,0,26,3,3,5,1,0,1,3,3,4,3,1,3,0
"COG3853",22,5,10,13,9,14,11,7,7,11,12,8,8,3,10,18,13,13,18,20,6,3,9,4,7,6,10,8,16,12,3,28,16,7,8,12,8,9,15,19,45,9,11,8,13,20,14,8,7,15,1,13,19,17,1,19,2,20,19,6
"COG3854",15,1,6,24,9,20,31,3,10,20,19,18,16,3,19,25,5,15,13,23,8,12,12,4,8,3,20,8,5,20,17,42,15,6,11,13,8,10,19,5,28,6,21,2,19,21,17,20,7,15,0,16,19,14,6,17,5,9,26,14
"COG3855",59,88,59,73,57,66,66,58,100,54,74,78,53,54,78,59,72,47,81,56,74,66,71,71,65,19,63,79,78,64,80,35,66,58,23,59,69,75,71,15,68,49,69,67,42,66,62,52,51,63,65,62,72,60,60,47,56,75,61,77
"COG3856",0,2,1,0,0,3,1,2,0,7,4,0,0,0,0,1,1,13,0,3,0,0,0,0,1,2,0,2,5,0,1,0,1,2,0,1,0,0,4,4,1,0,1,3,1,0,1,0,2,0,0,0,0,0,0,3,0,3,5,1
"COG3857",31,19,36,79,43,58,69,21,39,91,66,61,60,31,54,84,32,85,58,62,31,46,47,15,18,16,42,22,26,50,71,122,67,32,20,59,22,22,87,95,93,24,72,32,61,64,54,75,39,40,25,34,46,58,13,90,10,44,110,63
"COG3858",17,5,22,32,20,12,30,15,16,13,31,21,15,7,25,40,11,44,23,22,10,16,12,10,11,10,16,9,14,24,24,18,25,6,31,43,14,7,28,32,64,14,38,6,31,19,30,14,12,22,7,20,24,14,2,22,22,9,35,14
"COG3859",7,4,5,13,9,13,12,5,1,5,10,8,15,8,15,14,3,5,12,8,10,5,7,2,6,6,7,1,6,10,15,37,6,5,5,6,2,2,11,17,30,4,10,1,12,9,7,12,9,16,1,10,9,5,5,8,1,9,13,5
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3862",10,1,5,6,2,8,3,3,4,5,5,2,6,4,4,9,3,5,4,5,4,5,8,4,5,4,5,2,2,6,3,0,1,0,5,3,2,0,1,1,1,1,3,2,4,1,2,3,3,2,0,1,2,2,0,1,4,2,2,2
"COG3863",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,6,0,5,0,3,0,23,4,1,0,1,4,0,1,20,3,26,0,0,3,0,0,0,1,2,2,3,1,2,0,2,0,6,0,0,0,6,0,3,1,1,7,0,3,2,1,1,0,1,1,0,8,0,0,43,2,1
"COG3866",2,42,3,7,8,1,29,0,60,27,74,38,17,50,8,6,1,4,6,41,0,17,5,0,6,0,3,4,2,1,1,8,12,1,0,75,14,4,15,0,0,8,8,39,1,13,15,13,2,5,7,1,12,1,6,10,13,28,2,10
"COG3867",23,32,5,53,29,34,41,29,37,75,27,34,21,27,21,19,22,10,42,28,48,24,31,13,16,2,24,25,42,27,42,12,31,28,0,37,20,16,50,17,4,29,35,29,25,51,64,15,17,35,38,16,19,11,30,38,20,46,8,20
"COG3868",0,0,0,9,2,1,0,0,0,2,0,0,1,2,2,0,0,1,3,0,1,1,1,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",3,4,3,4,1,12,9,3,6,20,6,2,6,3,9,0,6,14,6,8,9,4,3,4,5,14,4,4,6,6,13,15,7,5,4,4,4,1,9,17,17,1,8,5,9,12,5,4,3,1,3,3,8,1,4,9,1,7,15,6
"COG3870",0,0,2,1,2,2,1,1,5,6,5,3,1,1,0,0,0,5,3,2,3,2,3,3,0,2,3,1,0,0,1,5,3,0,3,3,0,3,2,16,8,4,2,4,1,0,5,2,2,1,2,3,2,2,2,1,2,0,6,0
"COG3871",9,11,5,2,17,11,6,18,0,3,5,10,12,13,19,13,29,12,1,3,0,1,14,32,19,5,18,8,11,10,3,2,10,9,5,1,14,7,9,7,5,14,9,0,15,5,17,16,5,9,26,11,25,15,20,6,25,0,4,8
"COG3872",14,5,17,15,19,30,35,11,13,26,18,14,16,12,19,20,8,11,29,14,7,13,17,10,18,3,19,9,14,21,23,44,26,10,12,18,18,18,26,23,44,6,32,7,31,31,25,26,14,11,5,22,18,20,7,33,10,14,37,25
"COG3874",1,2,3,4,2,11,5,0,2,6,5,1,3,3,8,2,0,7,6,9,6,2,5,0,1,2,3,1,0,1,6,20,1,2,0,6,0,4,3,6,3,4,2,1,3,3,5,4,1,4,0,6,2,3,2,6,0,2,15,2
"COG3875",3,2,5,2,6,4,1,1,4,16,9,5,11,4,0,1,2,4,4,4,0,3,6,2,3,4,6,1,1,1,12,34,36,15,31,12,9,14,14,4,48,11,5,10,5,4,11,6,6,11,16,22,18,9,4,7,33,13,17,10
"COG3876",22,22,33,19,36,29,41,47,7,4,6,4,20,20,17,27,32,29,37,13,3,6,40,34,30,12,34,48,8,23,8,17,12,45,0,1,40,35,16,4,0,26,17,0,9,26,44,19,28,39,40,31,29,38,49,20,25,3,12,47
"COG3877",11,5,1,0,2,2,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,3,5,1,4,0,0,1,0,0,4,0,0,4,3,3,1,2,3,1,0,0,3,3,2,0,0,2,1,6,2,2,0,3,0,2,2
"COG3878",1,0,1,3,0,1,0,0,0,0,1,0,3,1,4,5,0,17,1,4,1,2,2,1,2,0,1,0,0,1,0,14,3,2,0,2,3,1,4,0,3,5,1,0,7,2,0,1,0,0,1,1,0,3,0,7,0,3,2,3
"COG3879",0,1,0,3,1,8,2,2,2,45,13,2,2,0,0,0,3,40,3,10,1,1,4,0,1,16,1,1,3,0,10,2,5,2,0,0,1,0,10,31,7,4,0,16,3,0,5,3,6,3,4,4,0,1,1,7,3,5,28,1
"COG3880",3,3,4,3,8,3,8,3,3,7,4,3,3,4,9,2,4,6,3,7,3,2,2,1,1,8,3,5,4,8,1,9,4,1,1,2,2,0,8,10,3,5,6,2,3,3,5,3,5,0,0,0,3,4,1,7,5,6,13,2
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,25,19,9,5,38,0,5,0,6,13,18,5,8,4,7,8,4,8,1,10,1,1,26,2,5,10,1,3,9,5,2,5,5,0,19,6,10,6,0,36,10,1,4,14,21,10,10,15,0,4,0,13,13,8,2,2,7,9
"COG3883",1,1,1,14,0,13,9,0,4,3,8,3,4,1,6,0,0,24,1,16,0,6,3,0,1,9,1,1,0,4,10,9,9,1,0,7,1,0,9,4,4,2,4,2,1,5,0,0,3,4,2,6,0,0,0,5,0,2,21,1
"COG3884",29,28,31,47,25,29,36,13,22,21,32,41,35,23,27,36,28,28,32,46,30,29,37,26,14,10,35,19,41,31,40,20,27,26,8,31,39,32,35,31,24,37,28,28,28,35,28,35,37,25,24,37,20,31,30,39,19,36,39,31
"COG3885",0,0,0,0,0,0,1,7,3,16,4,0,0,0,0,0,1,3,1,2,1,3,0,1,0,0,2,0,2,0,0,1,1,2,5,1,0,1,0,1,1,0,0,0,5,0,0,0,1,0,1,0,7,0,0,0,2,1,0,0
"COG3886",5,27,9,15,15,11,17,12,13,40,37,89,26,8,50,14,16,5,19,21,88,63,13,4,13,7,9,11,39,17,10,17,42,17,19,44,10,4,39,48,24,19,44,33,21,14,11,9,43,18,10,13,45,15,3,40,19,35,14,20
"COG3887",46,14,37,44,33,40,34,16,32,60,46,38,34,26,43,68,27,69,33,72,16,29,35,15,19,13,28,20,39,59,40,89,42,33,29,63,31,19,55,65,63,24,63,37,61,60,28,35,19,33,7,27,55,45,17,50,11,43,69,33
"COG3892",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,10,0,1,0,2,0,1,0,1,1,0,1,0,0,6,0
"COG3893",0,5,0,2,2,4,0,12,0,0,4,3,14,3,1,0,0,3,1,2,1,4,5,1,1,6,15,7,0,1,2,3,6,18,0,0,10,1,2,4,0,6,2,0,0,23,0,9,4,1,3,4,4,2,5,3,0,0,5,8
"COG3894",7,3,7,9,11,9,10,11,5,41,10,9,6,9,24,9,16,10,15,26,7,5,7,4,1,3,13,5,7,21,14,32,15,2,1,11,5,0,16,11,84,7,14,8,15,23,12,13,17,17,3,8,8,6,2,24,0,15,18,9
"COG3895",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,0,0,0,0,1,0,8,1,1,3,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,17,0,0,0,1,1,4,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,13,0,0,1
"COG3901",0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",8,2,7,20,2,12,13,3,10,6,5,9,4,2,9,12,4,12,11,2,8,3,13,1,3,8,4,1,0,8,38,16,10,2,2,9,5,8,19,9,7,7,9,5,10,7,12,6,8,21,2,6,8,4,5,4,2,5,22,14
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,8,3,6,5,8,21,15,3,6,6,0,6,8,1,0,11,10,0,17,0,17,22,13,8,2,14,14,0,0,3,11,7,3,0,39,9,5,9,26,0,14,8,5,3,7,31,6,13,0,4,7,11,10,4,0,5,1,10,3
"COG3920",1,4,2,0,6,1,1,2,2,45,6,0,1,2,1,3,6,1,3,4,1,3,0,2,1,4,0,4,9,3,0,0,2,3,0,0,1,1,0,3,1,2,0,7,1,0,2,0,7,0,0,0,1,0,0,0,3,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,7,1,0,3,0,5,0,0,2,5,11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3924",1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,18,0,0,0,0,0,0,0,1,15,0,0,2,0,2,1,0,3,10,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3926",5,1,3,8,3,0,1,0,0,0,0,8,3,21,51,2,2,4,6,21,0,3,9,2,5,1,7,10,1,3,1,0,6,6,0,4,6,2,1,1,0,39,0,0,2,5,6,1,5,107,0,0,2,2,18,10,0,1,1,7
"COG3933",13,25,9,1,16,8,3,11,12,29,11,11,4,4,22,11,33,6,8,4,2,7,6,4,2,20,3,18,59,6,3,5,37,49,14,15,6,1,33,11,40,1,1,61,26,2,6,1,4,12,5,4,7,4,2,11,18,18,6,2
"COG3934",0,0,0,2,0,1,0,0,0,26,2,15,2,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,4,0,9,3,0,0,0,0,0,0,0,0,0,1,10
"COG3935",9,7,10,27,19,27,21,8,4,25,20,16,14,8,30,27,9,34,19,22,6,10,14,6,13,3,22,7,8,29,21,20,34,1,12,19,9,2,23,22,43,5,23,11,20,24,17,21,12,25,2,17,9,10,5,25,3,16,33,10
"COG3936",9,0,1,2,0,7,11,7,0,0,2,1,5,0,9,0,0,5,1,5,1,4,0,0,1,0,0,0,1,1,5,1,0,1,0,4,4,3,17,3,0,2,0,1,1,3,0,0,4,3,5,2,7,0,0,1,0,1,8,5
"COG3937",1,0,2,0,1,2,0,0,3,5,2,0,3,1,2,2,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,6,2
"COG3938",0,1,1,0,1,1,1,2,2,13,4,1,2,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,6,0,2,0,0,0,0,0,0,1,3,2,2,1,4,2,4,6,0,0,0,1,1,1,2,0
"COG3940",40,14,51,15,38,28,34,44,15,16,26,19,15,15,45,28,26,18,20,3,5,0,43,51,30,40,36,28,7,17,6,14,11,35,1,2,14,21,17,10,30,47,19,21,12,13,73,18,25,25,61,16,12,34,72,15,38,4,13,13
"COG3941",1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,3,0,1,0,0,3,2,0,7,0,0,0,1,2,6,1,0,0,4,7,0,0,0,1,12,0,0,0,1,0,6,1,1,1,0,0,2,3,0,0,0,0
"COG3942",0,0,2,0,0,1,3,0,5,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,2,0,1,0,4,4,0,1,6,4,0,2,1,3,1,0,0,1,1,0,1,1,0,0,0
"COG3943",40,100,33,74,51,59,78,109,61,17,61,111,83,125,68,53,53,58,56,77,130,66,40,65,51,44,68,79,102,55,87,42,92,44,8,84,72,83,79,25,37,69,56,87,35,79,47,70,82,49,63,86,49,86,57,44,69,56,57,67
"COG3944",2,0,8,7,6,12,6,1,8,21,12,6,2,2,18,11,2,20,8,10,6,8,6,1,1,5,6,1,5,9,25,46,22,3,17,21,10,5,30,54,45,9,38,16,53,19,24,12,17,14,8,13,9,11,4,24,12,21,23,15
"COG3945",0,1,1,0,2,0,0,2,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,2,0,0,0,0,3,2,2,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3947",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,2,3,0,8,4,6,0,4,0,0,2,2,0,2,4,9,2,2,3,0,0,0,1,3,0,0,0,7,2
"COG3948",10,4,2,4,1,1,5,1,1,0,5,3,1,2,0,1,0,6,1,3,1,0,0,5,2,26,16,4,1,0,0,1,4,2,12,0,2,4,9,0,1,1,6,8,0,5,4,13,3,7,0,1,0,1,2,2,2,1,12,5
"COG3949",7,0,9,4,4,7,4,8,5,27,4,1,1,0,9,3,2,6,15,5,2,4,4,2,4,3,5,1,3,5,7,13,6,3,8,6,2,2,2,8,0,3,2,1,12,2,20,1,1,3,2,4,3,7,1,3,5,4,14,5
"COG3950",46,47,49,21,33,32,25,30,22,22,32,71,34,22,51,56,82,30,74,40,83,8,28,60,41,3,27,29,47,29,18,8,50,30,0,109,35,46,37,8,45,29,32,8,33,17,40,19,21,48,22,23,78,36,35,27,31,63,9,32
"COG3951",8,1,3,0,0,4,2,1,0,0,0,1,2,0,0,1,0,1,1,0,0,19,2,2,0,9,0,0,1,0,1,0,0,2,10,0,0,3,0,4,1,2,3,3,1,1,0,2,1,1,2,0,0,1,1,0,3,2,4,1
"COG3952",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,6,0,0,0,1,7,0,5,0,14,1,1,0,5,2,0,0,1,0,7,0,0,1
"COG3953",0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,5,0,8,0,0,0,1,0,0,0,2,23,0,0,0,0,2,2,1,3,12,5,0,1,0,0,0,1,0,2,0,0,0,1,0,3,1
"COG3955",0,3,2,0,7,1,2,2,2,3,2,0,4,0,4,0,0,0,0,12,1,2,3,0,2,0,0,0,0,3,3,0,0,1,0,3,3,8,0,2,0,7,1,0,7,2,1,0,1,0,0,4,0,1,2,0,0,0,1,10
"COG3956",10,19,15,8,16,23,12,16,19,12,25,29,22,17,6,11,11,7,18,16,18,22,24,7,13,9,14,12,36,7,11,27,6,19,1,10,18,9,25,5,13,13,11,19,11,20,19,13,14,22,12,22,15,13,24,18,14,41,11,8
"COG3957",4,5,12,30,7,14,2,2,4,61,26,9,10,6,10,17,12,60,25,20,4,7,6,5,5,18,8,2,0,17,15,26,25,4,0,16,7,5,9,36,7,7,24,19,21,12,25,18,33,2,2,8,10,5,3,23,0,14,19,20
"COG3958",25,5,34,39,38,49,37,19,24,61,44,25,34,19,61,47,24,53,34,53,13,26,31,17,35,14,22,17,18,35,24,64,27,27,47,30,20,32,19,41,72,28,26,17,38,44,29,37,27,40,18,25,59,37,20,25,21,20,60,36
"COG3959",36,5,21,27,31,49,31,23,32,37,41,23,37,23,61,22,27,40,24,34,15,37,38,21,29,17,16,26,15,23,30,65,34,20,44,26,18,36,30,26,89,35,23,13,39,31,22,37,17,50,18,36,48,34,23,30,30,30,50,23
"COG3960",4,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,17,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",3,3,1,3,3,8,8,1,3,6,5,1,1,3,1,1,7,1,1,0,0,3,3,0,2,0,0,5,7,8,4,0,4,23,0,5,1,1,7,0,2,0,3,7,10,5,1,0,1,3,0,2,3,3,2,0,0,5,9,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,1,9,1,3,1,6,2,18,2,0,0,0,9,5,1,2,2,0,2,6,6,2,10,5,0,2,2,2,4,5,14,0,8,2,7,1,0,4,4,1,6,1,1,1,2,3,5,2,0,3,9,3,10,6,0,7
"COG3965",0,0,0,0,0,4,2,1,0,0,5,2,1,1,5,2,1,0,0,9,0,1,1,0,0,1,2,1,0,1,0,0,6,0,0,0,0,0,4,13,5,1,0,6,2,3,1,3,0,3,1,2,1,0,4,2,0,1,0,2
"COG3966",0,0,2,0,1,0,0,0,1,5,0,0,0,1,5,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,24,0,2,0,1,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",127,152,101,125,169,122,123,124,167,40,95,138,97,158,103,126,109,78,139,125,152,126,117,135,160,60,117,151,139,106,113,118,125,116,22,170,136,108,111,48,98,124,97,127,71,129,106,121,99,131,129,117,131,126,125,136,90,144,106,125
"COG3969",41,27,46,17,51,20,31,54,0,11,13,28,32,21,34,24,71,26,34,3,6,3,29,47,60,78,36,59,17,24,24,4,33,52,21,0,47,65,18,14,15,42,22,6,46,15,39,41,29,51,46,51,33,50,61,24,38,1,52,67
"COG3971",13,0,6,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,14,0,1,0,0,2,0,2,4,21,7,0,2,0,0,0,1,0,1,1,3,0,1,0,2,0
"COG3972",0,0,5,0,1,2,2,0,73,2,3,7,2,1,5,3,0,2,3,28,0,2,1,1,5,3,51,0,1,3,2,5,1,1,0,2,0,1,2,1,42,1,6,3,8,0,2,3,15,41,2,10,5,0,0,7,0,8,0,1
"COG3973",14,7,19,33,34,38,29,33,14,46,18,15,20,20,64,16,32,94,63,31,3,5,32,56,21,22,22,24,13,21,30,10,18,12,18,25,19,24,29,88,44,30,12,20,31,22,42,16,15,70,26,31,30,32,41,25,31,11,36,27
"COG3975",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,2,1,5,0,0,0,3,0,0,0,0,0,0
"COG3976",3,4,1,5,4,3,8,3,6,9,3,4,3,0,2,4,3,7,8,7,2,1,7,10,4,0,4,0,0,4,3,6,7,1,0,2,5,1,4,16,0,7,1,5,3,8,5,3,8,4,2,6,5,8,0,8,26,4,6,5
