"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG4335",0,1,2,0,6,4,1,1,11,1,0,0,4,1,1,3,5,0,1,1,4,8,0,0,0,2,0,0,4,5,0,1,1,3,1,1,5,2,0,7,3,0,1,4,1,0,3,1,0,2,1,1,12,1,0,2,0,0,1,5
"COG4336",1,0,2,16,0,1,1,2,0,1,1,0,2,0,2,0,1,0,2,1,1,0,2,0,6,5,0,2,0,1,0,3,0,2,11,3,1,1,1,1,2,2,1,1,1,0,0,2,2,1,1,8,0,0,0,0,0,15,2,0
"COG4354",36,19,43,7,113,24,11,53,23,40,29,39,33,53,11,33,22,1,35,17,42,26,36,17,50,15,0,5,6,9,5,4,35,8,29,5,21,8,3,20,44,14,11,10,15,1,6,25,47,11,1,30,9,6,1,3,3,0,2,15
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,3,0,2,9,0,0,4,5,0,1,2,0,6,0,3,7,1,0,0,6,0,6,0,4,0,5,5,0,6,7,0,2,4,3,0,2,0,1,0,3,0,1,3,4
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",2,6,3,0,24,6,7,1,0,5,12,4,8,3,10,2,2,0,1,13,4,3,9,0,5,2,2,2,2,4,2,0,11,3,2,6,4,1,0,1,3,14,1,5,4,16,8,5,0,9,5,0,1,0,8,2,0,7,2,1
"COG4379",0,2,1,0,0,1,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,3,0,0,2,0,1,0,1,0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,12,34,0,30,12,3,5,1,0,5,1,8,2,5,6,10,0,2,2,4,2,5,6,3,1,2,0,3,2,46,2,3,2,6,9,0,2,7,1,0,3,0,11,17,0,2,0,63,0,0,0,2,10,7,23,4,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,4,1,4,0,0,0,1,1,4,1,4,5,1,3,0,7,2,1,2,1,0,1,0,2,0,0,1,0,2,0,2,2,2,0,0,18,3,4,0,1,3,2,4,4,1,6,1,2,1,0,4,1,1,0,3,2,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,2,0,1,1,2,1,4,0,0,0,0,0,0,2,0,0,5,0,4,0,4,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,2,0,51,0,2,2,0,0,0,0,3,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,10,6,1,0,1,1,0,6,0,0
"COG4394",0,0,0,0,1,0,4,0,1,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,0,2,0,1,0,1,2,1,6,8,0,1,1,0,0,0,2,1,1,1,2,0,0,0
"COG4395",1,1,1,0,0,1,0,0,0,3,5,0,4,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,3,1,9,1,4,1,0,0,1,1,2,3,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",1,3,1,1,2,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,4,1,2,0,2,0,0,2,0,0,0,0,1
"COG4399",0,0,1,0,0,0,7,2,0,0,0,0,0,3,0,4,0,25,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,4,0,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,2,0,3,1,0,0,0,0,3,0,2,0
"COG4403",3,1,6,7,4,0,14,0,0,9,4,9,0,2,4,11,4,2,5,4,5,49,9,0,0,19,3,1,4,1,2,29,4,5,1,3,9,3,0,2,7,1,4,1,1,0,31,1,0,12,4,3,1,3,15,0,0,45,14,2
"COG4405",0,0,0,14,2,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,2,1,1,0,1,0,0,3,0,1,0,3,2,3,1,0,0,1,1,0,2,1,1,2,1,0,0,0,0,4,6,1,0,1,1,1,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4409",29,41,36,12,52,48,46,79,50,27,16,51,22,62,20,45,33,29,48,40,24,36,44,38,46,10,50,30,33,42,45,12,31,47,21,35,20,59,35,61,27,32,33,43,27,10,31,43,46,22,10,30,52,48,27,37,29,1,10,66
"COG4412",2,48,3,0,1,1,5,17,0,12,59,1,9,4,2,4,1,73,1,1,8,2,4,19,4,1,70,36,1,0,31,13,2,0,3,7,2,84,205,0,2,18,30,3,35,1,82,1,28,2,0,1,0,104,0,12,26,0,3,0
"COG4413",13,7,14,1,13,18,5,7,15,10,5,15,9,0,3,14,16,0,4,17,24,1,4,7,9,11,0,0,9,19,5,4,2,3,9,1,6,10,2,23,5,9,4,5,19,1,9,17,6,7,0,15,4,7,6,12,2,0,1,13
"COG4420",0,0,12,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,21,1,0,1,0,0,0,3,0,0,2,0,1,1,1,0,1,0,0,0,6,31,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4422",87,44,50,12,53,53,13,62,63,62,37,26,50,24,30,33,53,22,55,38,71,55,35,34,53,55,11,31,64,12,26,49,33,36,42,39,31,39,7,64,28,41,39,50,27,14,57,79,34,39,23,50,57,35,62,26,27,27,29,42
"COG4430",5,3,4,0,9,12,3,8,21,11,2,7,3,11,1,7,8,0,3,2,6,7,5,0,6,2,0,3,3,8,3,0,2,8,7,5,2,4,3,12,7,7,11,4,1,8,4,3,10,3,1,11,18,0,1,6,3,1,2,17
"COG4443",1,3,10,1,1,2,6,2,1,5,7,3,7,1,7,3,4,0,3,4,0,2,3,1,5,6,2,3,0,1,2,2,4,3,6,4,6,1,2,0,5,3,3,2,2,18,5,4,1,13,6,5,0,0,4,3,3,7,2,4
"COG4445",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,3,0,0,0,0,0,0,13,1,0,0,2,4,0,2,0,0,1,10,7,0,2,0,0,0,1,2,0,1,0,0,0,1,2,0,4,0
"COG4452",5,9,5,5,5,2,7,6,24,18,4,16,3,24,10,22,6,1,3,5,3,5,8,3,5,2,1,0,3,6,0,3,4,7,1,4,3,6,1,8,4,6,10,11,12,0,5,5,2,0,1,3,7,6,0,6,2,1,2,18
"COG4453",0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4457",0,5,0,0,2,4,6,4,1,0,0,2,0,7,1,0,3,0,0,0,2,0,1,0,2,2,0,26,1,1,0,2,0,2,1,0,1,1,0,0,3,0,1,0,3,3,5,1,0,0,1,2,1,0,1,0,4,0,0,0
"COG4458",2,6,1,0,2,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,3,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",7,0,10,3,3,7,9,1,2,2,2,3,1,0,1,2,1,2,0,4,3,4,3,2,2,0,2,3,5,4,6,9,2,0,7,2,1,6,0,2,0,8,7,3,1,17,0,4,5,10,2,4,0,0,3,4,2,5,6,2
"COG4464",28,12,46,10,22,25,41,21,6,13,19,18,23,25,21,24,30,11,16,26,24,25,36,5,17,34,31,12,37,35,27,29,25,34,29,52,33,12,8,34,15,28,18,14,22,38,14,36,26,30,17,18,35,22,23,23,8,23,36,25
"COG4465",3,9,4,11,9,10,14,0,1,10,12,5,18,2,8,4,0,4,1,19,9,6,3,4,3,9,2,7,4,16,10,4,11,3,13,10,4,3,5,7,14,8,10,9,9,22,11,9,11,21,30,11,3,4,11,2,2,20,19,9
"COG4466",0,0,14,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,3,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4467",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4468",28,16,18,40,34,30,32,13,2,13,40,23,55,15,31,16,17,6,11,41,19,35,11,5,17,29,16,16,23,22,17,32,19,21,31,23,43,19,3,11,25,46,19,8,19,71,25,15,16,47,59,26,16,12,38,14,6,73,53,2
"COG4469",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,2,8,0,0,0,0,0,0,1,0,0
"COG4470",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,17,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,3,12,6,6,5,8,4,3,6,13,8,13,0,9,7,5,3,10,7,15,8,6,3,12,12,9,10,4,5,7,11,8,4,13,20,11,4,2,2,4,8,5,1,8,12,5,9,7,14,7,20,1,4,10,4,2,16,19,5
"COG4473",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,7,0,0,0,2,9,1,0,0,0,0,0,0,0,0
"COG4474",14,12,3,6,8,6,13,5,44,10,7,0,12,7,1,8,4,2,8,6,2,5,15,1,17,4,0,2,6,7,0,2,6,14,7,12,10,1,0,6,8,9,7,2,4,10,15,10,6,4,2,13,0,3,2,6,0,2,8,5
"COG4475",5,7,2,1,2,8,4,5,1,6,10,6,9,0,7,6,5,1,3,6,5,13,8,4,8,6,3,6,2,4,2,5,1,3,7,4,14,6,1,1,5,8,2,1,6,22,3,5,1,16,11,11,0,2,9,7,2,8,4,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,22,7,0,1,3,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,1,0,0,0,4,0,0
"COG4478",1,0,2,3,2,0,5,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,2,2,0,1,1,3,2,2,0,0,0,0,0,0,0,1,14,1,0,0,2,6,1,0,0,0,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",4,2,13,2,1,2,5,0,2,3,8,5,8,0,4,2,2,0,3,4,4,11,5,0,3,2,0,3,1,5,1,7,4,3,6,9,3,0,1,3,0,4,0,2,1,12,5,1,2,4,4,2,0,3,9,4,4,11,11,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4485",41,24,53,27,25,94,52,10,8,35,75,48,92,13,60,11,13,10,15,69,49,61,31,20,36,41,41,34,15,63,4,29,20,8,21,17,17,5,2,10,12,38,1,8,13,96,25,20,8,24,27,9,7,3,30,6,1,25,27,13
"COG4487",0,0,1,2,0,0,0,0,0,1,0,1,5,0,1,0,1,2,0,10,1,1,2,2,2,2,0,2,0,1,0,0,0,2,3,0,0,0,1,0,0,0,6,0,1,0,3,4,2,1,0,0,0,0,1,2,0,0,0,0
"COG4492",3,5,4,1,10,13,25,2,5,14,17,7,13,5,14,9,10,1,7,13,8,10,8,6,2,12,8,12,2,5,12,8,14,9,22,9,17,10,1,9,7,9,11,6,7,15,8,13,8,14,7,8,5,7,10,9,4,8,16,7
"COG4495",0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,2,0,6,0,0,1,1,0,0,1,4
"COG4496",7,8,8,2,6,13,15,8,1,3,11,12,10,3,10,7,9,3,5,18,16,7,9,5,8,6,8,4,4,6,4,6,14,4,10,19,21,10,0,0,4,9,3,3,5,8,10,9,6,21,11,11,1,5,11,8,1,6,17,5
"COG4499",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4502",0,1,2,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",9,5,11,5,19,17,25,5,6,7,18,15,19,6,13,12,7,3,6,13,6,12,12,3,12,10,11,11,2,13,5,7,14,4,9,14,26,9,2,5,5,18,12,4,12,14,3,9,14,24,15,21,1,6,15,11,4,25,18,9
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4509",24,24,47,26,37,52,39,13,19,23,62,27,65,5,27,24,3,10,31,44,42,68,27,8,42,21,15,26,11,27,6,41,30,6,64,58,16,17,4,19,39,65,17,16,12,59,32,29,26,66,54,39,8,11,37,28,4,88,50,15
"COG4512",1,0,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,2,4,0,1,5,6,0,3,3,4,0,0,0,1,8,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,4,0
"COG4521",1,3,0,2,1,4,7,0,2,3,7,0,3,1,16,3,2,0,0,2,1,1,0,1,0,0,1,2,0,2,0,1,8,9,1,1,3,0,0,1,1,3,2,8,7,0,0,2,0,1,1,4,0,2,4,0,1,3,0,1
"COG4525",0,0,0,2,0,0,6,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4529",1,0,0,3,1,1,8,2,0,0,0,1,0,4,13,1,4,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,8,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,2,3,2,0,0,0,0,2,0,0
"COG4531",0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4533",0,0,0,10,3,1,9,3,1,0,0,2,0,10,25,3,2,3,2,0,0,0,0,0,0,1,0,2,1,9,0,0,0,15,0,0,2,0,0,3,0,0,2,3,5,2,0,0,1,1,0,4,5,0,1,2,2,4,1,1
"COG4535",1,2,2,3,0,0,7,0,0,0,2,1,1,1,4,3,2,0,2,1,1,0,0,1,0,3,1,8,2,4,0,1,1,7,0,0,2,4,5,2,0,0,1,1,2,9,0,1,0,2,2,2,2,0,0,0,1,3,1,1
"COG4536",11,20,9,4,5,9,17,13,15,6,11,1,9,2,8,3,26,51,12,11,11,18,14,36,4,3,54,43,29,23,42,13,6,30,4,18,5,23,20,6,9,15,31,19,18,0,11,15,14,7,4,15,17,30,13,6,45,7,4,16
"COG4537",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",0,1,0,5,0,1,0,0,1,0,0,2,0,1,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,3,3,2,0,1,0,1,4,1,1,1,2,2,0,0,0,2,0,0,1,5,1,0,0,1,1,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,2,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,1,4,2,7,2,0,5,0,4,0,1,0,0,0,4,14,0,1,2,0,0,0,2,5,1,0,0,0,1,0,0,4,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",7,1,6,15,3,6,10,2,8,5,22,8,9,0,18,7,2,1,11,13,6,13,5,1,11,7,0,7,1,7,1,6,3,2,2,0,1,1,0,4,2,1,1,3,0,4,0,1,2,4,5,4,2,0,2,2,0,17,2,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",9,5,4,5,15,4,6,9,9,6,5,13,9,10,3,10,8,0,6,3,12,4,7,2,9,9,3,1,2,0,4,22,37,10,20,30,43,13,2,23,24,15,17,28,23,28,18,30,10,34,28,25,20,12,21,15,1,2,18,21
"COG4555",5,1,0,7,0,0,5,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,2,0,0,13,0,2,0,1,0,0,6,0,2
"COG4558",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4559",0,0,0,5,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4564",10,0,5,0,0,0,0,0,0,3,3,0,7,2,0,3,6,0,19,1,18,0,15,20,11,0,0,5,0,31,0,3,1,15,18,16,0,0,11,0,15,4,26,1,0,0,0,11,6,2,2,6,0,1,0,24,8,0,0,0
"COG4565",0,1,1,4,3,1,18,4,0,3,3,3,1,5,22,2,5,1,3,4,2,6,1,0,1,1,0,0,0,7,1,0,3,14,3,1,1,0,2,6,1,0,3,2,1,1,1,1,1,1,1,2,2,2,2,1,5,1,1,1
"COG4566",4,4,10,1,0,0,3,3,1,13,8,0,7,8,1,9,3,0,8,8,1,1,5,5,3,10,2,4,2,3,0,6,8,6,0,7,2,12,5,13,1,4,3,12,15,57,1,4,0,2,2,4,2,1,3,9,16,0,1,4
"COG4568",0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4569",0,1,0,0,0,0,1,0,1,0,0,0,0,2,9,3,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,0
"COG4570",2,2,4,3,0,4,1,0,2,1,1,1,3,0,3,1,2,0,3,9,1,3,1,2,2,1,0,1,0,0,0,11,3,0,2,2,7,2,4,3,0,1,0,2,1,1,0,7,4,6,0,6,1,0,0,0,0,1,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,3,0,1,12,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4572",0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4573",2,7,3,6,0,3,4,12,3,2,3,0,1,2,22,1,12,3,1,8,13,2,2,1,1,1,0,0,4,6,2,2,4,2,4,5,25,2,2,5,1,2,11,2,2,0,3,4,0,8,8,2,3,1,9,3,2,7,1,4
"COG4574",0,0,0,1,0,0,4,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,3,2,1,0,0,2,1,0,0
"COG4575",0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,2,3,0,0,1,0,3,3,0,0,1,1,1,0,1,1,0,0,3,3,1,1,0,2,0,2,0,1
"COG4576",0,2,1,4,3,1,4,0,2,2,1,4,0,1,3,4,1,0,1,1,0,0,2,0,1,1,3,0,0,1,1,1,0,3,3,2,5,1,1,1,1,4,0,3,3,2,0,0,1,1,4,0,2,1,0,1,2,11,1,1
