"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG4564",3,2,1,0,10,0,1,0,22,10,0,0,3,3,0,0,4,6,3,7,0,2,0,18,6,8,9,0,0,10,9,8,3,0,5,1,0,2,0,0,3,4,0,2,0,0,0,0,0,0,3,1,1,0,3,5,9,1,8,0
"COG4565",1,2,19,6,3,45,8,2,0,0,2,1,2,1,0,3,4,0,17,3,1,1,4,0,4,1,3,6,2,0,1,3,6,1,1,1,0,0,3,1,0,2,2,1,2,4,1,0,0,3,1,1,3,1,0,0,0,3,1,0
"COG4566",10,2,6,3,1,0,7,0,2,2,0,49,5,17,1,2,0,9,2,18,0,6,11,0,4,1,3,0,12,11,8,5,9,9,5,14,11,2,7,0,5,2,3,1,7,0,8,3,4,6,2,4,3,3,5,6,1,7,4,5
"COG4568",0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,4,4,0,23,2,0,0,0,0,0,0,0,0,1,1,0,12,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4570",0,4,0,10,3,12,1,5,0,0,1,1,0,2,4,0,2,0,5,0,6,1,1,1,3,3,6,5,0,9,2,0,1,1,3,0,0,0,0,0,0,3,0,0,0,2,0,1,3,1,2,4,0,0,0,0,3,0,0,0
"COG4571",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,3,4,6,2,30,4,1,0,3,4,0,0,1,4,1,3,5,30,0,3,0,10,1,3,2,3,8,3,2,1,5,4,1,4,4,3,9,3,2,3,3,4,1,17,3,4,2,0,14,0,0,1,3,1,1,1,1,2,1
"COG4574",0,0,1,3,0,7,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,4,3,1,30,2,1,0,0,0,1,0,0,0,0,1,0,12,3,3,1,2,0,1,0,1,1,0,0,1,4,1,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,1,0,0,1,0,0,1,2,0
"COG4576",0,0,2,1,1,8,2,0,2,3,0,2,2,1,0,3,0,1,5,1,2,1,2,1,0,2,0,6,5,0,2,3,2,0,1,4,3,4,0,1,4,5,1,3,0,2,2,2,2,3,2,1,4,0,3,0,0,1,1,1
"COG4577",2,2,17,8,3,22,9,1,5,3,0,4,5,2,3,9,6,2,19,3,13,3,7,1,4,2,5,18,8,5,3,4,9,4,5,4,9,5,4,5,2,8,3,4,8,29,6,4,8,4,2,4,6,3,5,3,2,4,3,2
"COG4578",0,0,3,0,0,4,0,0,0,1,1,0,0,0,27,0,1,0,4,0,1,0,2,0,0,0,1,1,0,0,0,6,1,0,1,0,0,0,1,0,7,0,1,0,1,4,0,0,2,0,1,1,0,1,0,0,0,0,0,5
"COG4579",0,1,8,3,0,37,4,1,0,0,0,1,0,0,0,2,0,0,20,0,0,0,3,1,0,0,0,1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,31,10,0,89,5,3,0,0,0,0,0,0,0,2,11,0,41,3,4,0,2,0,0,0,0,5,1,0,0,10,3,5,1,1,2,1,3,0,0,0,4,1,1,8,1,0,2,1,6,0,0,0,2,1,1,8,3,2
"COG4581",0,1,0,34,0,0,0,1,13,0,0,0,1,0,64,0,0,17,0,0,2,0,0,0,0,2,0,1,6,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,1,0,0,3,3,1,1,0,0,0,7,0
"COG4582",0,0,3,2,0,9,2,0,0,0,2,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG4584",97,113,54,67,148,149,23,215,72,39,16,27,91,79,13,62,103,102,63,92,56,76,143,129,42,116,79,97,150,137,89,62,76,110,55,106,258,128,24,110,37,159,94,67,201,22,69,92,21,57,351,73,61,119,105,353,162,97,95,254
"COG4585",24,19,10,45,27,22,17,11,63,17,28,38,37,16,106,28,29,47,19,38,47,15,26,26,18,18,18,22,39,20,28,52,14,36,50,20,17,16,27,13,22,26,30,37,28,74,15,26,30,6,22,40,8,40,31,21,31,38,34,14
"COG4586",0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,2,0,3,0,0,1,2,0,3,1,0,2,2,0,0,2,0,0,1,1,0,1,1,0,18,2,7,1,0,0,19,1,3,1,3,0,0,2,8,0,1,1,0,0,0
"COG4587",0,1,3,0,1,3,3,0,4,0,0,1,1,1,1,2,0,4,0,1,3,1,1,0,3,0,0,0,1,0,3,0,4,0,2,1,0,1,0,10,2,3,0,2,0,9,0,5,1,2,0,2,3,4,1,0,1,0,0,0
"COG4589",5,0,4,3,2,7,3,1,0,3,1,5,3,6,0,5,0,3,3,7,4,2,7,0,1,0,1,5,1,2,11,5,1,19,1,9,1,2,2,0,0,0,5,1,4,2,7,0,5,4,3,0,0,1,2,2,0,2,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",39,39,34,17,42,26,70,44,58,57,90,19,59,58,1,40,58,45,31,47,42,28,67,57,46,29,44,43,27,32,77,67,55,51,50,46,45,38,156,49,29,33,64,42,55,28,49,70,34,30,65,39,20,63,38,68,54,80,63,60
"COG4592",0,0,2,2,0,12,2,0,0,0,1,1,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4594",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,1,0
"COG4597",2,0,1,2,0,17,2,0,0,1,0,10,2,3,0,1,1,1,4,1,2,0,1,0,2,0,1,4,2,1,1,4,2,2,0,2,1,0,3,0,0,0,1,0,4,0,0,0,1,2,0,0,2,0,3,2,0,0,2,0
"COG4598",0,0,9,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,2,0,0,0,0,2,0,1,1,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4603",18,22,20,33,13,30,13,34,18,23,5,38,28,17,19,31,18,28,19,32,23,32,18,18,29,24,17,28,18,21,28,7,25,15,26,17,15,27,3,12,36,46,13,31,15,39,6,21,26,32,20,25,75,15,26,1,21,20,25,5
"COG4604",0,0,4,2,2,7,5,1,6,0,0,14,2,0,1,3,1,2,1,3,1,1,3,0,4,3,0,2,1,0,3,0,3,1,2,2,0,3,0,0,0,0,0,0,3,1,0,2,1,1,1,1,0,1,8,1,0,0,1,2
"COG4605",0,2,15,4,4,10,3,0,2,0,1,21,1,1,2,2,0,9,0,3,5,0,4,0,2,3,0,4,2,2,0,0,0,0,0,9,2,3,0,0,2,0,1,1,1,5,3,3,2,0,2,0,0,0,5,0,6,1,0,2
"COG4606",1,3,19,6,0,5,2,1,1,1,0,17,0,0,0,6,1,3,1,2,1,1,6,2,1,3,1,2,2,2,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,0,1,0,7,0,4,0,0,1
"COG4607",0,0,10,5,3,6,1,1,5,1,0,9,0,0,0,0,1,2,0,1,0,2,4,0,5,5,0,5,2,4,0,0,5,1,0,2,1,5,0,1,0,0,0,0,0,14,2,4,2,3,0,0,1,1,4,1,1,0,1,0
"COG4608",30,46,74,92,32,96,37,38,22,29,11,65,29,38,87,16,57,30,59,36,42,40,37,37,32,36,32,68,48,35,24,37,40,27,43,37,20,40,18,37,32,55,17,48,38,94,17,42,29,56,16,36,114,31,42,10,45,24,40,23
"COG4615",0,0,3,2,0,23,2,0,0,0,1,3,0,0,0,1,5,0,10,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,5,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,6,28,1,12,1,0,0,0,0,13,0,0,7,0,1,2,9,1,2,0,0,1,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,0,3,0,1,10,1,1,0,0,3,0,1,0,0,1,0,0,1,0
"COG4623",19,21,26,10,33,17,18,28,20,33,4,3,33,19,3,30,32,29,19,19,18,12,18,23,13,15,39,24,4,17,32,21,26,24,12,23,23,23,8,24,11,13,48,15,19,3,33,2,52,14,35,14,6,2,21,27,29,11,21,44
"COG4624",86,80,96,66,77,69,93,72,70,78,15,86,61,136,69,75,80,80,66,118,79,105,99,86,92,80,84,85,76,79,95,73,119,88,97,86,72,127,30,114,98,91,44,98,92,66,91,61,84,110,97,93,174,80,89,65,99,55,105,75
"COG4625",2,1,19,7,1,13,11,1,1,0,0,3,4,3,1,3,3,1,20,4,1,0,7,0,8,6,2,8,0,1,3,3,2,2,1,3,3,0,2,1,2,1,3,7,5,3,1,1,3,2,1,0,6,1,2,0,1,4,2,0
"COG4626",9,16,13,11,21,32,21,3,22,14,5,47,15,25,25,16,5,108,13,18,17,29,19,30,16,14,44,27,48,14,20,19,22,20,39,14,19,17,6,4,31,12,21,39,6,7,11,7,26,14,7,30,60,32,22,6,23,20,15,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4628",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,25,19,10,42,4,32,25,22,44,4,26,14,27,33,39,25,33,6,34,65,22,22,23,23,21,21,18,10,85,16,35,22,57,27,37,12,38,1,44,50,32,37,25,38,33,28,5,29,24,33,22,75,20,13,15,20,19,30,51
"COG4633",0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,3,0,0,0,1,8,0,0,1,0,1,2,0,0,0,18,0,0,0,1,0,0,2,2,4,0,0,0,2,0
"COG4635",1,0,7,1,0,11,1,0,0,2,2,5,2,2,0,3,2,0,5,1,1,0,5,0,2,0,2,0,1,0,0,3,6,6,2,0,3,0,3,0,0,0,1,0,0,3,0,0,0,1,0,3,3,0,0,3,1,0,1,0
"COG4636",4,6,12,11,7,6,1,7,7,2,1,26,5,3,11,3,1,7,9,7,3,3,3,6,0,2,2,8,12,2,2,2,3,5,4,5,1,8,1,10,3,3,4,6,8,12,7,1,3,3,2,2,2,3,9,3,8,7,1,4
"COG4637",21,11,10,8,0,0,19,2,8,3,20,1,4,15,2,5,10,13,5,13,0,5,18,6,6,22,5,6,15,22,1,21,17,3,19,1,8,26,1,13,4,6,14,6,5,4,1,0,5,3,4,10,4,15,8,2,18,18,12,24
"COG4638",0,0,5,3,0,16,3,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,10,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4639",0,4,1,31,0,8,0,0,4,1,0,0,0,2,0,0,3,0,5,1,1,7,0,2,3,0,0,0,9,3,2,3,1,0,2,0,1,0,0,2,4,2,1,0,7,0,0,3,0,0,1,24,1,0,0,0,7,0,1,1
"COG4640",0,0,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",10,33,59,0,28,0,5,10,41,19,3,114,6,14,3,5,0,11,20,24,23,14,26,10,5,10,10,2,22,9,3,12,16,19,7,40,9,18,0,2,26,11,4,15,2,0,11,19,16,0,4,5,1,6,42,5,43,21,4,35
"COG4642",7,27,9,1,16,0,14,15,30,25,28,1,20,17,1,13,24,18,4,13,23,3,24,26,24,26,16,15,18,6,16,19,14,20,31,10,33,16,38,15,9,13,19,14,16,18,20,30,30,6,34,14,9,31,14,48,18,11,16,16
"COG4643",2,1,2,9,1,0,2,0,1,0,0,13,3,7,0,0,3,1,18,5,2,1,2,1,0,0,0,0,0,0,1,4,5,0,0,2,3,0,0,0,1,0,0,0,3,0,1,0,1,2,0,3,2,0,2,0,0,2,7,1
"COG4644",2,1,25,16,0,3,1,3,0,0,1,0,0,0,0,6,2,1,33,1,7,0,1,0,0,1,0,0,2,0,17,49,2,3,1,1,1,0,0,0,4,0,1,1,0,7,1,2,4,1,1,0,1,8,1,156,0,1,4,2
"COG4646",185,221,67,62,122,57,50,401,134,172,97,51,192,227,106,130,162,154,115,207,208,306,146,278,237,205,137,104,116,197,196,139,157,110,225,224,206,271,63,247,132,262,126,235,273,90,157,185,160,372,220,199,329,108,244,132,199,108,230,99
"COG4648",0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,4,0,18,1,0,2,0,0,2,2,0,0,1,3,1,13,2,1,0,5,0,2,0,0,1,2,2,0,4,0,0,0,0,2,1,0,0,2,0,3,0,1,3,0,0,1,1,0,2,2,0,0,0,0,1,1,0
"COG4651",3,2,3,3,1,24,4,0,0,0,2,8,7,1,1,2,3,0,13,1,6,2,3,1,1,11,2,3,0,1,2,4,2,2,0,2,3,0,1,0,3,0,2,0,2,5,0,0,2,5,1,4,2,0,3,3,0,4,0,2
"COG4652",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,9,0,0,0,1,0,0,0,18,0,6,0,0,0,0,6,0,0,0,0,0,0,0
"COG4653",2,2,1,2,6,27,17,2,5,7,1,1,1,11,0,2,9,7,7,5,3,9,6,8,3,3,7,2,6,6,14,2,8,3,15,6,5,6,1,1,16,3,5,8,2,5,8,4,2,10,0,14,13,12,11,0,13,4,6,2
"COG4656",34,49,46,26,56,41,35,39,47,49,43,40,52,62,23,35,56,60,57,45,41,50,51,57,65,43,53,65,55,29,63,39,59,34,61,56,57,55,57,45,50,60,44,57,58,66,51,47,47,75,41,51,66,64,54,43,51,52,64,38
"COG4657",24,20,26,11,25,17,15,28,18,25,36,11,33,38,8,24,30,37,26,25,21,42,14,29,29,28,35,24,25,23,30,24,25,26,33,28,28,29,24,21,28,27,20,18,32,8,19,25,30,33,25,27,28,37,26,26,28,23,32,20
"COG4658",40,28,47,13,43,19,40,59,52,44,31,27,39,51,14,34,55,44,27,53,38,42,44,56,52,27,42,37,37,39,50,31,32,28,47,44,40,39,35,32,38,60,37,59,49,14,42,43,36,83,36,54,50,59,39,34,46,49,52,28
"COG4659",28,33,28,15,32,14,36,28,30,34,23,14,30,44,8,22,33,30,21,27,26,25,23,30,33,22,30,24,21,19,31,17,25,26,22,26,28,34,28,21,27,45,31,28,32,15,33,22,31,32,30,22,30,36,32,37,38,31,25,24
"COG4660",23,14,29,17,40,13,32,45,33,27,30,13,45,42,14,35,49,37,29,17,34,40,23,46,33,36,29,16,35,20,40,27,20,30,28,30,36,43,24,18,31,38,33,38,47,17,24,38,29,55,33,42,42,42,39,40,34,25,39,32
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,3,2,0,0,0,1,0,0,2,0,1,2,4,1,0,0,0,0,2,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,1,0,1,2,0,0,1,4,0,0,0,2,0,1,0,1,0,0,0,1,2,2,0,1,1,0,1,1,1,2,0
"COG4665",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0
"COG4666",9,5,1,2,9,20,8,15,4,15,4,1,8,20,14,8,12,7,3,15,14,14,19,9,15,9,9,10,11,25,15,4,22,6,11,7,17,14,5,4,16,22,5,10,26,8,9,11,12,14,4,20,25,37,10,5,22,6,10,5
"COG4667",33,39,37,32,45,22,29,36,50,35,47,41,40,27,34,36,33,49,33,32,48,49,40,38,35,45,46,28,40,29,24,30,31,43,36,34,41,38,36,34,39,36,30,36,31,35,35,37,25,27,44,26,26,48,56,40,52,36,21,36
"COG4668",5,2,24,14,3,48,10,2,4,1,1,4,1,1,64,3,9,5,34,0,8,0,6,5,4,6,6,15,4,4,7,22,3,2,15,2,2,5,6,6,9,5,7,0,2,24,2,7,8,2,5,9,8,1,3,7,6,10,1,10
"COG4669",0,0,0,3,0,11,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,3,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,3
"COG4670",2,0,10,5,1,40,10,1,7,2,2,2,5,3,12,7,3,3,26,1,9,6,5,2,2,4,8,13,46,5,7,11,3,8,8,5,11,4,3,7,6,7,4,0,5,5,2,3,3,6,4,14,10,0,9,0,2,1,16,0
"COG4672",0,1,0,1,0,15,3,0,0,1,0,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG4674",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,1
"COG4676",0,0,0,2,0,10,2,0,0,0,1,1,0,0,1,1,1,0,8,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",99,59,54,12,90,26,83,80,99,59,110,56,74,51,5,41,67,65,47,65,12,54,62,64,57,84,88,56,31,57,71,58,55,86,56,74,76,56,139,67,46,28,101,32,85,3,76,119,98,61,70,52,24,59,88,95,114,43,39,125
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,2,2,0,0,3,3,1,4,1,0,0,4,1,0,0,1,4,2,0,1,6,1,1,3,2,2,0,5,2,0,1,0,0,1,1,0,1,0,2,2,3,0,2,1,3,0,0,0,2,0,6,0,1,3,0,1,2,1,0
"COG4680",2,3,1,1,1,8,14,5,2,4,14,6,6,2,0,7,1,4,3,3,2,4,6,2,0,8,0,2,9,0,1,8,6,10,2,0,5,2,1,3,3,0,9,2,1,0,2,6,3,3,0,3,4,10,3,18,1,3,11,5
"COG4681",1,0,5,2,1,9,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,0
"COG4682",0,2,9,3,0,19,2,0,0,0,3,2,2,0,0,0,5,0,10,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",4,4,8,19,1,10,5,3,5,1,1,18,2,2,1,5,2,0,10,1,4,2,1,3,2,2,0,3,12,2,3,1,3,6,7,3,3,9,2,6,5,5,4,3,5,31,2,2,5,8,2,2,3,6,11,3,3,2,3,3
"COG4685",0,0,0,9,0,18,0,0,0,0,0,2,0,0,0,2,1,0,8,0,2,0,3,1,0,0,0,3,0,0,1,3,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1
"COG4687",0,0,4,8,0,0,0,0,4,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,1,33,0,5,0,0,0,2,1,0,1,0,0,0,1,0
"COG4688",0,0,29,4,0,0,6,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4690",21,29,13,141,31,5,29,26,53,42,76,72,53,48,62,39,59,40,21,35,32,33,45,55,60,69,30,44,126,24,60,42,47,38,33,44,68,41,84,31,44,34,28,45,52,91,39,51,32,36,54,38,33,59,33,55,52,57,76,34
"COG4692",39,29,10,4,43,0,76,21,40,39,43,3,24,36,2,40,51,34,5,39,3,12,31,46,24,38,47,33,28,17,49,36,25,31,21,22,25,40,4,51,21,19,50,19,39,2,41,81,23,15,10,9,19,11,31,33,36,12,26,43
"COG4693",3,0,0,2,0,1,0,0,0,1,2,2,3,0,0,2,1,0,10,0,0,0,1,6,0,0,0,1,0,0,2,5,0,0,2,0,0,0,5,0,0,2,0,1,0,4,0,1,2,2,1,5,2,0,0,0,2,0,1,0
"COG4694",11,1,0,0,10,0,3,0,21,0,0,1,1,1,2,18,0,12,9,1,15,19,4,2,14,1,21,0,4,0,0,1,16,6,2,3,4,3,1,3,4,1,1,14,0,7,5,10,17,3,5,1,1,11,3,2,0,1,13,85
"COG4695",2,14,10,5,10,20,24,6,5,6,1,9,9,10,18,11,6,18,9,3,4,14,4,13,8,11,15,8,18,7,9,6,11,1,19,4,5,3,2,1,12,7,16,12,5,9,11,3,3,3,5,16,10,8,8,4,23,2,16,5
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,2,0,3,0,1,0,2,0,0,2,0,1,0,0,0,0,1,2,0,3,1,0,0,2,18,0,2,0,0,0,1,1,0,0,2,0,0,4,0
"COG4698",0,0,1,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,2,3,0,0,0,0,2,0,0,2,0,1,4,0,1,1,3,4,1,0,1,2,0,0,3,2,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,3,0,1,2,0,0,2,2,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2
"COG4706",1,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4708",7,13,15,3,6,12,4,4,4,9,3,30,12,11,4,10,11,11,12,5,7,14,4,11,13,3,7,6,5,7,4,6,6,4,12,11,7,12,2,14,5,17,2,9,8,22,5,6,7,13,5,9,15,9,12,2,10,5,6,2
"COG4709",4,0,3,4,0,4,2,5,1,2,0,1,0,2,3,3,0,1,3,2,1,2,1,0,1,0,1,15,6,5,0,1,1,0,1,0,4,1,1,7,2,1,1,2,1,34,0,8,1,5,0,1,6,2,3,0,3,0,1,1
