"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG4264",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,154,0,0,13,1,0,0,1,0,0,6,9,0
"COG4267",1,3,3,8,2,4,19,2,0,2,4,3,12,1,5,34,5,2,7,3,4,5,3,13,3,4,20,5,22,4,2,5,7,27,0,0,1,3,3,5,2,5,4,6,3,3,0,0,9,11,1,4,7,3,1,4,6,0,1,6
"COG4268",8,2,8,25,16,9,8,4,2,0,13,11,18,12,4,0,2,10,13,4,14,9,4,9,5,6,6,14,9,4,6,2,19,5,1,11,11,1,3,8,27,15,16,9,7,20,8,5,1,8,7,4,3,7,5,4,17,0,4,4
"COG4269",0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,7,0,1,0,0,0,0,0,4,32,1,0,2,1,0,0,1,0,0,0,3,0
"COG4271",3,6,2,1,0,1,1,21,0,4,7,0,1,7,0,0,0,1,0,1,0,4,2,0,1,3,4,1,9,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",56,38,19,29,14,40,25,29,8,22,34,44,33,25,33,21,37,30,16,43,37,34,28,32,38,43,34,41,23,18,30,58,28,39,35,55,22,38,32,27,19,28,35,26,37,31,38,7,37,37,20,40,27,37,24,45,41,42,27,39
"COG4279",0,0,4,0,2,0,0,1,4,0,0,3,6,0,0,2,1,6,0,0,1,0,2,1,0,6,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,1,4,0,3,5,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,3,2,14,3,5,6,6,0,5,3,13,10,10,5,0,4,3,7,3,1,7,1,6,3,4,21,1,20,13,0,2,10,12,1,3,4,2,4,11,1,7,4,3,2,4,0,0,3,3,12,2,5,10,5,3,6,1,1,9
"COG4284",11,17,10,23,16,22,1,14,0,0,1,22,12,14,12,36,7,13,3,1,9,18,21,36,21,6,30,20,17,0,8,7,23,2,0,4,48,2,10,8,8,9,13,10,10,28,0,0,4,13,41,0,3,24,6,10,15,0,0,17
"COG4286",10,8,4,9,8,15,2,6,1,0,1,4,3,5,7,7,9,4,6,12,4,6,3,19,4,4,18,7,14,7,7,3,4,15,4,6,4,4,12,6,6,10,5,18,9,12,0,0,5,4,3,0,1,14,1,17,9,0,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4289",42,31,38,35,31,38,40,28,14,34,63,49,36,11,84,11,30,52,4,43,34,37,31,18,34,17,9,47,6,30,76,40,20,56,78,52,12,39,50,56,4,18,47,61,42,34,65,7,22,62,42,66,62,20,40,22,25,65,44,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,0,1,0,3,1,1,0,0,4,0,1,4,0,0,2,0,0,15,1,1,1,0,1,0,1,1,1,0,0,7,3,0,2,1,1,0,3,3,3,8,0,1,1,1,0,18,0,0,0,0,17,3,0,3,0,0,3,3,2
"COG4294",0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4295",5,1,7,12,7,5,5,4,0,1,13,1,4,1,0,7,3,17,14,0,0,10,2,7,1,4,7,4,13,11,0,1,3,2,0,3,2,4,0,4,12,0,8,7,2,14,1,3,1,1,2,0,0,4,4,1,6,2,1,8
"COG4296",0,5,3,2,5,0,0,7,1,7,0,4,0,4,9,3,4,1,2,5,5,7,5,5,9,2,1,3,4,4,1,2,3,21,5,4,6,2,5,0,7,2,4,1,0,6,0,7,0,2,0,2,2,15,1,8,15,1,1,0
"COG4299",21,61,30,32,10,18,33,18,22,46,28,45,41,32,38,0,37,28,0,41,69,28,43,9,54,44,10,31,1,34,62,95,24,27,61,42,36,59,40,42,7,20,18,29,39,33,70,0,46,63,24,80,56,25,57,40,46,81,60,14
"COG4300",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,5,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0
"COG4302",2,4,7,1,0,3,2,3,1,2,1,3,3,2,1,0,2,0,0,0,3,1,2,1,3,1,0,0,1,14,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,3,1,0,3,1,1,1,0,0,0,0,3,0
"COG4303",1,6,8,0,1,2,4,0,5,1,2,3,1,1,0,0,2,1,2,2,1,1,1,0,5,0,0,1,2,31,1,2,0,0,0,2,10,4,2,7,0,8,3,2,1,0,4,17,4,1,8,1,3,0,1,2,0,1,2,0
"COG4310",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,0
"COG4316",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4325",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,1,0,0,2,0,0,3,0,1,6,0,2,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,5,1,0,2,5,5,1,1,0,0,0,0,0,4,0,0,10,7,0,8,1,2,3,1,9,0,0,11,4,0
"COG4333",2,0,6,4,2,2,0,5,1,0,0,12,0,0,1,0,5,1,5,11,1,5,4,1,12,4,2,4,2,2,1,3,9,14,0,4,2,0,2,6,0,2,4,3,2,4,0,0,0,1,1,3,0,2,1,2,3,0,8,2
"COG4335",3,0,1,0,1,1,7,0,0,6,0,3,12,1,2,0,0,1,0,1,5,1,1,0,0,1,1,0,0,2,5,1,0,3,8,0,1,2,0,0,0,0,0,1,3,1,11,5,1,0,1,9,8,1,9,2,1,2,10,0
"COG4336",0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,7,1,1,1,2,1,3,3,1,0,4,1,0,6,2,2,2,0,0,0,1,2,0,2,1,0,4,0,0,1,3
"COG4354",39,42,18,25,4,21,20,10,4,10,9,55,16,4,32,0,49,50,1,8,38,33,23,7,43,41,8,1,1,9,5,17,2,5,6,18,3,7,6,13,0,1,8,11,10,4,1,0,4,6,5,10,14,5,7,4,16,13,7,0
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,1,0,4,2,1,9,2,0,2,0,12,0,2,7,3,2,1,3,4,0,1,7,0,0,8,1,0,4,0,3,0,8,1,0,0,17,0,0,8,0,6,2,0,1,2,1,0,1,3,3,3,0,0,5,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,11,12,5,5,2,5,2,1,1,6,6,2,4,0,2,0,9,1,0,16,2,3,2,1,4,7,6,0,2,1,3,2,1,3,2,0,7,4,4,8,4,4,6,13,0,1,7,7,2,0,1,22,5,4,5,1,1,6
"COG4379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,1,3,0,4,2,19,0,5,3,8,20,0,3,41,2,2,4,7,1,3,9,4,0,4,0,4,29,10,8,0,15,3,5,0,26,4,0,3,2,0,5,2,2,0,9,7,2,10,6,2,2,0,8,5,5,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4385",1,2,1,4,0,1,1,3,0,0,2,1,0,0,1,0,3,0,1,3,1,2,2,0,1,2,0,1,0,0,3,0,0,19,1,2,1,3,10,1,0,1,4,5,1,3,1,3,4,1,5,0,0,1,0,0,2,3,3,1
"COG4386",0,2,0,0,1,0,1,0,2,1,1,0,0,0,1,0,2,0,0,1,2,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,1,0,2,0,0,2,1
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,2,6,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,18,1,0,7,1,4,0,0,6,0,0,2,0,15,0,1,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,2,1,2,1,0,0,1,0,0,1,0,4
"COG4394",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,1,2,0,0,0,5,0,0,3,4,0,2,3,3,3,0,1
"COG4395",0,0,2,1,0,2,0,1,1,0,0,3,0,4,0,0,1,1,0,4,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,2,0,0,1,1,0,1,3,0,1,0,1,0,0,1,4,1,0,1,2,0,0,2
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,4,3,0,1,1,1,0,0,0,0,0,0
"COG4399",0,1,0,0,15,0,0,0,1,1,1,1,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,0
"COG4401",0,0,1,1,0,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4403",4,8,1,1,4,2,15,0,0,7,4,2,33,5,4,4,0,1,21,6,5,1,1,16,1,1,21,16,4,5,0,0,3,7,0,4,20,4,0,3,0,18,3,17,1,2,2,17,1,2,4,0,3,1,1,15,3,0,4,2
"COG4405",2,1,3,1,2,1,3,0,0,4,1,0,0,0,0,0,0,0,12,0,3,0,1,1,1,1,2,1,11,0,0,0,0,0,0,0,0,0,0,2,6,1,1,3,0,0,6,1,0,2,0,0,2,0,0,1,0,1,0,4
"COG4408",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4409",42,56,26,52,23,8,45,21,32,53,33,37,39,29,28,42,28,65,9,23,61,17,59,23,25,56,18,36,7,18,37,36,33,24,73,26,27,27,28,22,18,31,20,36,42,53,97,8,36,48,35,71,44,28,80,19,35,51,56,19
"COG4412",7,0,9,58,128,17,4,12,24,7,27,1,1,10,3,3,8,20,2,1,1,4,33,4,8,4,3,0,0,5,1,2,16,0,3,6,14,3,6,2,10,2,33,3,2,14,1,1,22,10,9,0,1,17,1,0,1,3,1,60
"COG4413",8,13,10,5,0,3,13,3,0,9,7,12,6,3,15,0,11,5,0,4,3,9,2,2,6,12,4,2,0,3,14,23,0,3,13,1,8,14,3,6,0,7,8,16,4,6,8,0,17,10,0,15,19,9,8,9,9,0,19,0
"COG4420",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,1,0,6,0,0,0,0,0,4,0,0,3,0,1,4,0,1,0,0,1,4,0,3,3
"COG4422",37,32,30,43,18,35,31,29,28,49,34,56,54,40,70,14,40,39,20,55,41,62,35,41,68,39,25,41,24,10,63,65,56,36,53,52,39,50,33,49,20,24,52,79,35,42,44,12,36,70,38,48,46,40,51,44,54,22,59,18
"COG4430",10,10,10,2,0,2,3,8,0,6,7,9,11,8,5,0,11,9,0,0,9,2,6,4,11,12,3,1,1,9,3,1,3,3,3,7,1,4,2,2,0,0,0,2,1,1,0,0,1,5,0,2,1,0,0,0,0,4,4,2
"COG4443",5,4,2,5,7,5,2,6,0,0,4,8,5,2,5,5,1,1,5,5,4,3,4,7,6,1,7,2,4,1,2,2,6,5,0,3,4,3,6,4,6,5,4,0,5,2,1,4,1,3,4,0,3,5,4,7,3,2,2,5
"COG4445",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,1,1,2,0,1,1,4,7,0,0,9,3,0,0,1,0,0,2,0,1,1,5,1,6,0,0,0,0,1,2,0,1,0,6,1,0,0,0,1,0,7,5,18,0,0,5,1,3,0,1,0,0,0,0,0,0,1
"COG4452",2,10,15,2,0,1,7,4,1,18,9,7,5,2,7,0,6,3,4,1,8,3,3,0,1,5,3,4,1,3,13,5,1,6,16,10,3,6,10,4,1,15,0,5,6,3,25,28,6,17,7,8,15,2,9,2,0,23,9,1
"COG4453",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0
"COG4456",0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4457",8,2,2,2,23,1,1,2,1,1,1,0,0,3,1,0,4,0,1,1,1,1,0,0,0,2,0,0,2,1,0,0,3,0,0,2,0,0,0,2,0,7,0,1,1,0,0,0,0,1,4,0,1,1,0,3,0,6,0,2
"COG4458",1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,7,0,2,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,3,4,2,0,2,6,0,1,7,5,3,9,4,8,5,5,19,0,1,1,3,5,5,1,3,3,7,13,2,3,1,3,2,8,13,1,1,6,8,0,3,2,5,6,0,0,4,2,14,3,5,2,0,1,1,0,0,4
"COG4464",21,27,30,23,27,23,33,23,9,24,12,26,25,53,21,23,22,29,40,18,12,15,17,32,49,25,29,20,24,27,19,26,32,35,19,20,31,16,22,24,21,42,30,24,27,39,30,18,23,28,33,16,17,21,18,46,31,12,43,13
"COG4465",6,3,7,6,7,10,13,2,0,9,11,8,7,12,5,11,7,5,33,7,7,26,11,11,2,8,30,18,16,14,3,5,6,10,7,7,10,4,6,13,9,23,15,14,12,13,1,3,8,2,5,7,7,5,16,6,9,1,5,8
"COG4466",0,0,0,0,1,4,0,0,0,1,0,0,0,1,2,3,0,1,25,0,0,2,0,3,4,0,1,0,4,3,0,0,6,0,0,0,4,0,0,1,1,3,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,38,29,43,26,46,22,27,4,20,24,38,42,25,26,47,22,23,57,38,8,39,20,46,25,20,48,42,58,44,11,16,37,30,11,22,44,22,18,22,40,33,56,36,21,44,6,16,21,27,20,10,16,29,12,24,22,8,8,28
"COG4469",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",6,11,8,9,9,11,6,11,2,6,6,13,10,15,13,7,5,5,12,7,8,19,6,13,4,5,13,7,15,13,1,9,18,10,2,9,11,4,8,18,11,6,9,4,11,18,4,0,4,5,12,4,6,12,3,10,8,0,0,7
"COG4473",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,27,0,0,0,0,3,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,7,10,2,13,11,6,2,9,6,10,3,6,15,2,2,10,13,11,20,12,3,1,7,7,7,2,1,7,3,2,10,7,11,5,5,5,13,13,4,11,10,3,16,5,9,1,6,4,12,7,19,8,4,11,6,11,7,4
"COG4475",6,7,12,5,2,11,3,6,1,3,1,5,16,4,5,2,2,7,18,8,6,16,4,10,10,10,3,7,8,5,1,9,7,15,6,4,4,6,8,7,5,6,10,2,6,10,1,0,5,5,9,4,6,7,2,9,3,1,3,6
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,0,3,4,4,2,3,0,5,1,0,1,6,1,3,0,0,48,0,0,2,2,12,0,0,2,2,13,0,0,1,5,0,1,4,0,0,1,4,14,2,0,1,0,1,0,0,1,0,4,2,0,7,0,0,0,2,0,0
"COG4478",0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,5,0,0,20,2,0,1,0,2,0,1,0,2,11,1,1,0,2,0,0,0,1,0,0,3,5,6,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,3,2,5,6,1,5,3,2,2,2,14,6,3,7,2,0,14,3,4,12,4,6,3,2,10,4,8,4,2,2,7,3,4,1,4,6,2,11,5,8,7,3,4,5,2,2,4,1,3,2,2,8,2,4,3,0,1,3
"COG4483",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",61,34,47,96,40,74,31,51,2,20,12,70,69,46,45,62,27,27,165,24,15,98,54,94,61,29,103,66,72,72,17,18,84,27,12,32,70,20,24,59,53,59,80,32,60,88,10,23,22,50,47,8,10,79,26,53,36,6,17,69
"COG4487",3,1,0,3,27,2,0,1,0,1,5,2,0,0,0,2,2,0,6,0,0,3,0,1,1,1,1,0,1,15,0,0,5,0,0,2,0,0,3,2,0,0,4,0,3,0,0,0,1,0,2,0,2,3,0,1,0,0,0,7
"COG4492",5,8,14,9,7,8,6,10,2,2,5,12,5,5,6,12,4,3,8,6,8,11,6,14,5,6,6,11,11,6,6,11,13,18,7,10,9,7,7,18,17,20,13,10,7,15,3,5,9,7,5,2,7,11,5,12,11,4,5,18
"COG4495",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,3,2,1,1,7,0,0,1,0,0,2,4,0,0,0,4,0,0,4,0,1,2,2,0,2,0,3,0
"COG4496",5,9,7,17,4,23,6,12,2,3,3,8,10,13,7,12,7,3,6,12,9,12,10,18,23,6,20,16,8,20,4,6,23,17,2,5,11,6,7,16,7,19,14,7,8,17,3,7,4,8,12,4,8,8,3,10,10,1,6,5
"COG4499",0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,9,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,0,2,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4506",8,13,11,16,9,21,9,17,0,2,5,16,16,9,7,10,5,9,19,11,3,16,15,15,13,10,15,19,17,18,4,6,9,17,2,8,11,6,8,16,13,17,15,8,9,16,4,7,7,9,13,3,18,8,6,15,7,2,4,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
