"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG3698",0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,7,1,0,0,0,2,1,0,0,0,0,1,0,1,0,8,1,4
"COG3700",0,0,19,0,2,0,0,0,1,0,3,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0,6,4,1,0,1,3,1,0,1,0,0,1,0,0,0,6,1,2
"COG3701",1,0,0,0,0,10,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0
"COG3703",0,0,12,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,3,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",24,8,8,10,17,14,12,7,6,11,15,13,33,6,16,19,14,5,27,14,9,19,15,18,5,33,28,14,9,29,16,5,30,32,8,24,24,28,13,15,9,7,17,9,19,21,3,17,18,23,0,34,14,10,20,14,19,11,43,22
"COG3706",238,407,18,433,273,223,31,361,379,296,311,171,242,555,295,340,364,484,302,292,500,151,259,361,370,289,55,484,373,131,175,240,162,158,385,221,145,96,279,163,296,295,161,421,176,329,117,330,391,181,507,144,308,423,352,405,427,218,60,275
"COG3707",7,5,2,4,7,6,24,2,5,6,9,7,3,3,3,3,5,6,6,4,3,13,2,9,6,11,15,4,4,8,10,5,3,3,1,11,5,21,7,13,8,5,6,4,5,3,0,3,4,9,4,7,6,4,2,6,7,5,5,3
"COG3708",12,3,6,0,4,5,3,2,0,4,2,8,7,2,2,8,0,7,4,3,3,1,19,1,2,12,3,2,3,8,2,2,6,7,6,4,3,1,1,11,7,0,3,0,2,2,0,6,0,12,1,10,8,10,4,0,13,0,22,1
"COG3709",0,0,8,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,3,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,2
"COG3710",0,0,76,1,0,2,12,1,2,0,2,0,3,1,1,4,0,3,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,6,0,0,4,1,3,0,4,31,9,1,1,8,3,0,0,2,1,0,1,0,3,1,3,10,15
"COG3711",53,30,193,22,44,18,93,33,37,32,45,35,40,23,37,113,31,44,42,45,18,30,62,18,49,52,95,68,16,78,84,22,21,124,38,35,26,93,17,26,54,28,70,49,19,23,21,46,11,45,44,72,24,58,44,67,30,39,36,41
"COG3712",233,300,1,729,286,85,49,238,535,320,360,199,153,389,303,323,263,489,159,273,328,126,213,92,348,333,65,386,301,107,170,297,170,52,699,271,97,181,365,142,314,373,120,273,138,201,123,380,307,198,640,124,297,457,236,367,373,352,46,158
"COG3713",0,0,39,0,2,0,0,1,2,0,3,0,1,0,4,2,0,1,0,2,1,0,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0,2,2,3,0,2,10,10,1,0,1,2,0,0,8,0,2,9,0,3,0,4,5,4
"COG3714",0,1,19,0,0,2,2,0,0,0,3,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,5,0,0,0,1,1,0,1,0,0,1,0,0,0,6,2,3
"COG3715",15,8,69,11,8,6,31,8,5,13,17,7,54,16,13,37,5,14,21,8,3,23,11,4,19,22,38,17,6,20,46,11,5,52,7,7,11,70,8,11,23,7,30,23,8,7,17,12,11,8,8,32,10,23,24,26,20,26,64,24
"COG3716",16,9,72,5,11,5,56,12,10,5,17,10,65,12,20,44,7,15,22,21,5,29,9,4,12,30,31,21,4,27,45,11,4,59,10,4,7,78,17,9,23,9,44,28,6,10,12,10,9,8,9,38,9,8,19,29,13,22,68,16
"COG3717",24,35,23,50,45,13,5,59,39,31,37,25,9,55,30,51,33,51,45,27,41,26,26,45,40,23,12,43,36,20,43,50,26,22,36,28,16,19,35,19,27,43,26,29,29,30,67,23,43,12,40,30,30,47,24,41,40,44,13,26
"COG3718",10,4,2,4,6,2,0,0,1,3,1,9,17,0,2,1,5,0,4,1,1,1,1,1,2,5,3,13,1,2,0,2,4,1,6,4,3,0,3,8,3,1,2,8,0,0,1,3,8,11,2,10,2,0,4,12,1,1,9,1
"COG3719",0,0,19,0,1,0,1,0,0,0,4,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG3720",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,1,1,0,8,0,0,2,2,1,0,0,1,2,0,1,3,0,3,0,0,0,1,1,0,0,1,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,1,0,0,2,0
"COG3722",0,0,30,2,6,1,6,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,5,0,2,13,3,0,0,0,1,0,0,4,1,0,1,0,3,0,1,1,5
"COG3723",9,2,15,5,2,1,2,2,13,10,2,7,2,2,5,8,17,13,0,3,5,13,0,3,2,12,4,3,1,2,9,2,11,1,8,1,11,6,0,10,1,12,3,3,6,3,0,0,10,1,6,6,7,1,12,0,6,4,4,3
"COG3724",0,0,9,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,12,9,0,0,0,0,1,0,3,0,0,0,0,2,0,3,2,5
"COG3725",0,0,10,1,1,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,8,3,0,0,2,2,1,0,2,0,0,0,0,2,0,3,0,1
"COG3726",0,0,12,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,2
"COG3727",14,13,13,19,10,17,20,21,9,8,18,10,20,18,13,21,4,1,18,10,10,12,10,8,8,6,25,13,10,20,5,18,25,4,14,27,26,20,31,17,8,2,7,16,15,10,14,8,16,18,6,10,12,7,8,19,20,18,7,14
"COG3728",5,0,4,1,1,2,2,1,0,3,1,1,8,4,3,6,2,2,2,0,1,5,7,1,3,4,11,3,0,5,6,0,3,1,4,1,0,10,1,3,2,7,4,1,1,2,1,3,0,9,0,5,3,2,3,3,2,5,22,3
"COG3729",0,0,6,0,0,0,3,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG3730",2,0,6,0,1,0,2,0,1,2,4,0,5,1,7,1,1,0,0,0,0,1,0,0,0,1,5,4,0,2,2,2,0,1,0,0,1,3,0,4,0,2,8,6,1,0,2,0,1,3,0,4,0,1,0,13,0,1,0,2
"COG3731",0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,1,0,1,1,0,0,3,0,1,0,1,4,4,0,0,0,1,0,2,0,6,0,0,0,6,0,1,4,7
"COG3732",2,0,9,0,1,1,2,1,0,1,3,0,8,0,5,6,0,2,2,0,0,2,1,0,1,2,11,12,0,4,4,0,1,3,0,0,2,3,0,2,3,2,11,9,0,0,0,1,0,1,0,3,0,0,2,13,0,2,0,8
"COG3733",0,0,32,0,2,0,1,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,6,11,0,0,3,3,0,0,2,1,0,2,1,1,1,6,0,4
"COG3734",0,1,44,1,4,0,7,0,1,3,3,0,9,2,1,4,1,8,2,1,0,0,0,0,2,2,1,0,0,0,0,1,9,2,5,0,0,6,1,4,4,4,13,11,2,0,4,2,0,1,5,1,0,1,2,1,0,8,4,7
"COG3735",8,13,21,17,9,5,4,2,4,5,8,3,4,24,6,7,14,7,8,10,2,16,1,1,12,6,0,7,8,5,5,1,9,1,5,12,2,6,2,3,6,5,9,7,4,3,35,9,10,6,24,3,6,12,3,18,4,6,2,7
"COG3736",0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,2,0,0,1,0,1,3,1,0,2,0
"COG3738",2,0,11,1,3,2,4,2,1,0,3,4,2,2,0,3,4,0,4,0,0,0,7,0,5,0,8,4,0,4,1,0,2,3,6,3,4,3,0,2,5,0,11,3,3,2,1,0,3,5,0,0,0,0,0,1,3,3,3,8
"COG3740",1,4,7,1,2,5,3,5,0,4,2,2,2,0,4,2,1,8,1,3,3,2,1,1,1,1,6,3,12,3,13,2,0,5,16,6,2,2,5,0,3,1,1,2,1,2,1,6,2,1,14,0,8,9,9,4,6,11,5,1
"COG3741",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3745",1,0,2,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3746",14,22,0,43,16,11,0,11,28,8,57,9,7,20,17,11,27,36,0,18,10,5,5,5,18,13,4,28,25,6,4,16,10,2,34,18,5,3,16,0,21,17,3,12,18,3,0,15,16,13,13,3,11,18,26,30,28,16,1,6
"COG3747",2,0,2,0,2,0,3,1,1,1,2,1,2,2,0,7,3,1,2,1,0,1,11,0,1,2,1,1,1,1,1,1,0,0,0,2,1,3,1,3,1,1,0,0,0,0,0,2,0,0,1,4,0,8,0,0,2,2,0,1
"COG3753",0,0,7,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5
"COG3754",18,24,1,39,22,67,5,36,37,10,53,24,8,14,17,22,29,29,7,19,14,18,15,15,35,19,59,31,25,18,4,45,24,32,25,27,14,11,32,3,40,22,12,9,13,24,7,13,26,9,62,12,38,43,26,46,22,23,2,11
"COG3755",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",89,48,26,18,55,57,30,57,11,49,43,78,117,19,18,38,43,22,87,30,79,75,141,110,46,30,43,22,47,66,45,87,92,74,28,128,87,60,14,110,54,15,46,27,73,84,69,67,69,67,20,68,53,33,38,24,50,37,86,43
"COG3758",0,0,14,0,2,0,0,0,0,1,1,1,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,5,1,0,1,1,1,0,3,0,1,2,1,1,0,2,0,4
"COG3759",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",23,8,7,9,5,14,6,8,7,9,7,15,11,7,12,11,15,3,10,7,7,8,11,6,10,11,12,17,3,24,5,6,24,21,8,14,28,12,8,19,11,9,6,7,24,13,13,16,8,18,4,23,6,9,15,9,11,3,27,12
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3764",24,14,4,7,26,11,170,3,2,11,5,23,34,3,7,24,14,11,25,4,5,36,30,13,17,28,98,13,8,38,14,4,27,34,1,45,24,52,7,55,22,6,23,11,21,15,5,25,4,34,0,18,17,17,3,1,14,11,33,16
"COG3765",0,0,33,2,0,0,9,1,1,1,5,1,0,0,4,5,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,3,28,5,0,0,3,7,2,0,10,0,0,4,0,2,1,12,3,10
"COG3766",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,0,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,5,6,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4
"COG3769",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2
"COG3770",1,0,12,0,3,9,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,2,1,0,2,1,0,0,0,1,0,0,0,0,1,5,1,3
"COG3771",0,0,5,1,1,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG3772",0,2,15,4,15,0,3,0,1,3,1,2,3,2,0,2,0,4,0,1,2,2,3,1,1,0,4,1,3,0,2,2,2,4,3,0,4,12,11,2,0,0,15,5,2,6,5,1,0,3,5,2,1,1,4,6,3,3,5,4
"COG3773",20,15,19,1,22,12,9,11,9,12,16,16,15,4,20,16,24,11,24,16,18,26,24,6,13,16,10,11,17,23,17,2,45,41,10,15,37,12,14,33,14,5,30,8,38,39,2,6,22,23,5,49,27,4,8,5,33,11,34,33
"COG3774",20,26,6,68,25,30,12,54,52,34,58,39,11,35,18,25,18,38,68,32,10,17,34,9,16,10,13,32,34,33,29,21,21,12,63,37,30,81,33,33,27,45,34,24,25,20,5,27,39,33,33,8,34,49,17,36,24,40,21,14
"COG3775",21,20,31,33,28,8,9,42,35,29,50,23,25,31,29,50,16,43,46,25,40,23,20,40,30,26,18,37,10,16,19,64,12,18,26,37,15,34,43,10,23,30,16,68,15,26,33,29,15,24,26,14,15,23,29,41,29,26,34,18
"COG3776",0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,17,0
"COG3779",0,0,9,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3781",0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,9,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,5
"COG3783",0,0,6,0,1,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,8,2,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,4
"COG3784",0,0,5,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG3785",0,0,13,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,0,1,0,0,1,0,3,0,2,0,1
"COG3786",0,2,5,1,1,2,0,1,0,2,1,6,2,1,1,1,2,0,2,0,0,2,1,2,1,1,2,0,0,3,2,0,4,0,4,1,0,0,2,1,1,0,2,0,0,3,1,2,1,1,0,4,2,0,0,0,0,1,7,2
"COG3787",5,0,9,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3788",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,9,4,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,4
"COG3789",0,0,8,0,1,0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3790",0,0,10,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,1,0,1,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3799",0,0,1,0,1,0,2,5,2,0,0,3,2,2,5,0,0,0,1,5,5,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,1,4,2,0,4,1,1,0,0,0,0
"COG3804",3,2,10,0,1,0,20,0,1,0,1,1,2,0,5,7,2,2,1,6,1,3,4,0,0,3,5,2,2,7,4,1,3,5,4,1,5,2,4,12,1,1,1,0,3,10,2,3,5,12,1,2,4,2,3,1,2,0,1,3
"COG3808",32,55,21,62,60,40,14,65,72,86,55,38,40,78,58,56,51,75,48,65,30,39,27,14,59,64,9,44,71,20,39,47,25,26,50,43,75,18,56,31,47,59,29,37,46,34,99,54,44,27,60,12,52,51,75,60,46,37,47,40
"COG3811",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,1,0
"COG3817",1,1,4,0,1,1,2,5,7,0,1,0,4,2,4,3,0,1,4,11,1,4,0,3,0,2,0,2,1,8,0,2,0,3,0,1,0,10,2,3,2,1,0,2,0,0,1,1,1,0,2,4,0,1,0,1,2,0,2,1
"COG3819",0,1,2,2,4,2,2,0,0,1,0,2,1,0,1,2,0,1,2,6,1,0,1,0,1,0,1,4,0,5,0,1,0,2,0,1,0,7,4,1,0,0,4,2,3,0,0,0,0,2,3,3,0,1,1,0,4,1,4,0
"COG3822",2,7,7,2,1,3,1,1,2,4,3,3,3,13,2,2,4,5,1,1,2,0,1,1,4,6,1,2,2,0,1,2,4,3,6,1,0,4,2,10,1,4,3,1,3,3,0,3,2,3,3,3,4,15,3,3,3,0,2,4
"COG3823",1,4,0,1,0,0,0,2,4,2,0,7,0,2,1,0,3,0,0,1,1,0,0,0,2,5,0,1,3,2,0,6,3,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,3,0,0,7,1,1,1,1,0,0,2
"COG3824",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,1,0,0,0,1,1,1,0,1,7,1,0,1,1,1,0,1,0,1,1,0,3,4,0,0,1,3,0,1,2,0,0,1,1,0,3,3,2,1,1,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,0,3
"COG3828",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,11,166,14,23,6,8,21,66,32,23,31,53,34,53,56,18,48,19,41,30,28,40,7,33,39,83,28,23,27,52,23,12,22,38,25,9,17,49,26,38,21,33,24,12,18,9,59,10,33,53,25,31,46,55,50,15,32,30,21
"COG3830",26,27,0,45,35,9,17,43,41,37,37,26,17,37,24,23,32,31,17,30,24,34,28,17,27,37,20,47,30,19,27,32,29,15,33,21,17,28,33,26,37,42,10,25,28,35,17,22,28,31,21,28,36,37,23,40,34,22,15,14
"COG3831",1,2,19,13,7,0,10,2,4,3,8,2,3,8,6,3,4,8,0,4,6,0,2,2,2,3,0,4,3,1,1,0,3,0,14,4,0,3,3,1,1,3,19,4,1,1,5,10,4,0,7,4,2,9,3,2,5,7,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3833",32,22,17,1,13,12,45,16,2,8,10,6,11,8,13,14,8,7,17,8,12,13,47,9,5,10,33,20,10,26,4,2,47,15,3,18,14,30,3,6,9,4,30,27,26,30,2,23,7,11,3,41,14,9,3,1,22,18,53,22
"COG3835",9,9,47,2,8,5,6,1,6,4,1,3,4,0,3,14,2,9,6,4,10,7,3,0,0,2,32,4,7,5,3,1,7,14,16,8,4,4,4,5,3,3,14,10,4,6,1,5,0,1,11,2,2,3,6,4,8,2,28,14
"COG3836",1,2,14,1,4,2,3,3,10,4,5,5,17,3,2,3,0,2,0,10,2,1,1,0,2,5,4,0,2,5,5,2,4,2,8,3,3,2,5,8,4,1,6,10,1,1,0,4,6,10,5,2,4,1,3,3,3,10,0,8
"COG3837",0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,3
"COG3839",61,37,120,13,38,33,87,6,20,29,32,53,42,26,31,51,23,20,35,47,35,38,54,14,36,59,54,29,31,52,36,15,69,56,22,30,53,94,39,64,39,20,50,38,61,58,26,46,43,29,48,55,56,31,36,15,45,46,74,87
"COG3840",0,0,15,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,4,2,0,0,0,1,0,0,3,0,0,1,0,1,0,3,2,1
"COG3842",73,48,104,56,62,67,57,66,55,61,50,65,67,59,70,74,61,56,53,79,66,65,38,25,65,54,60,61,59,61,56,66,58,80,65,59,38,61,81,72,67,60,65,62,59,52,23,57,50,44,76,56,75,53,56,54,68,57,77,79
"COG3843",100,69,21,18,60,44,43,43,24,53,37,117,101,25,91,56,79,33,86,58,31,65,113,33,55,115,90,78,33,112,122,16,105,83,32,81,93,37,50,136,94,42,86,38,85,78,18,89,96,66,21,152,92,72,50,29,61,75,38,104
"COG3845",30,28,42,9,23,22,31,10,13,41,15,61,65,13,26,41,28,17,29,28,17,23,24,15,32,37,38,24,16,30,21,4,29,12,6,15,8,13,10,27,5,6,3,1,12,18,0,9,15,10,6,12,11,9,4,5,18,9,13,16
"COG3846",3,0,0,0,0,5,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0
