"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",27,30,43,50,35,41,35,42,59,70,26,68,38,33,62,50,109,107,41,75,40,63,11,27,23,31,39,34,17,28,23,59,40,26,53,52,6,81,63,24,46,57,57,83,9,82,54,42,92,99,49,17,79,30,39,66,66,5,49,100
"COG4097",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,1,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4098",2,1,1,20,4,0,6,1,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,3,1,5,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,7,0,0,0,5,0,0
"COG4099",8,18,20,25,3,12,29,8,1,13,1,13,8,6,7,8,15,30,8,2,22,5,14,3,30,16,11,7,13,8,4,15,9,19,4,16,11,15,3,16,16,9,15,9,17,13,11,10,4,9,12,13,7,12,10,3,10,26,10,9
"COG4100",37,30,3,41,14,17,25,2,24,33,14,19,4,42,24,6,5,26,10,31,19,47,16,5,7,21,47,31,40,21,6,5,8,10,8,6,1,7,2,7,1,2,4,4,2,3,5,8,3,14,8,15,1,11,6,3,10,9,14,1
"COG4104",0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,3,0,6,0,2,0,0,0,2,0,0,2,0,1,0,4,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG4105",0,2,0,1,0,1,1,4,0,0,2,0,1,1,0,1,0,1,0,0,1,0,2,12,1,7,0,0,0,0,4,2,11,1,1,1,0,0,3,0,3,2,1,0,0,1,0,0,2,1,3,2,0,0,0,0,0,1,0,2
"COG4106",0,0,1,0,6,0,0,1,0,0,7,0,1,0,0,1,1,1,0,0,1,0,1,6,0,2,2,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0
"COG4107",0,2,0,0,0,2,0,5,0,1,0,1,0,1,2,2,0,0,0,1,0,0,1,22,0,5,0,5,0,0,2,0,7,0,0,1,3,0,0,1,5,0,2,0,0,2,2,0,2,1,1,1,1,0,0,1,0,0,1,0
"COG4108",44,67,67,78,50,60,55,45,63,59,24,55,54,46,57,43,43,50,59,52,58,52,45,30,74,64,66,47,70,52,102,29,73,81,55,46,44,62,42,55,49,26,51,62,65,40,52,42,61,59,59,61,63,63,55,61,55,42,61,71
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2
"COG4110",0,0,0,0,0,0,4,20,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,3,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,6,0,1,0,0,2,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4115",13,11,2,7,3,27,5,14,3,11,16,16,22,4,27,39,35,9,10,22,10,3,7,7,8,4,10,8,10,18,7,1,5,8,18,1,42,27,11,51,24,30,14,10,15,9,12,7,8,2,2,6,12,7,16,8,20,13,5,5
"COG4116",1,2,0,4,12,0,0,1,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1
"COG4117",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,3,1,8,0,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4120",51,28,12,36,26,20,18,13,56,34,13,30,9,64,29,10,9,25,14,43,19,36,17,13,6,32,44,48,50,33,34,9,37,19,25,18,7,35,10,34,12,7,16,10,17,8,17,14,58,31,25,36,20,44,13,19,30,26,26,12
"COG4121",17,13,11,7,4,15,0,15,9,3,4,11,5,2,2,22,5,7,20,13,12,8,9,28,12,13,8,7,9,19,15,15,23,1,13,15,14,9,5,18,9,10,12,4,8,9,17,11,6,11,5,4,26,3,10,16,13,2,6,4
"COG4122",40,17,11,24,38,25,41,31,48,25,42,26,36,10,31,34,15,32,24,30,20,20,40,17,21,26,11,19,22,23,27,37,18,11,29,30,29,29,25,35,29,32,21,39,23,42,25,27,18,37,28,16,39,35,29,32,25,30,19,37
"COG4123",46,37,25,39,24,33,28,30,46,30,15,31,30,29,30,22,25,37,34,23,22,60,15,24,27,52,32,34,35,37,29,31,29,29,38,32,20,28,18,25,34,22,37,51,19,34,22,16,35,27,20,49,21,38,26,35,30,25,29,34
"COG4124",27,31,63,53,38,36,78,5,5,27,0,7,19,17,7,4,24,12,31,6,18,15,60,5,56,2,28,9,15,14,6,6,2,19,1,1,10,6,10,7,7,7,8,6,13,5,3,8,7,8,5,0,6,8,6,4,6,1,20,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",2,0,0,0,0,6,1,5,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,3,0,3,0,0,0,0,2,2,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,2,0
"COG4127",2,3,0,0,1,0,1,0,0,3,0,1,0,3,0,0,0,1,4,2,0,4,0,3,0,0,3,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,15,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",4,13,2,4,1,7,6,2,13,7,1,4,1,5,1,1,1,6,0,3,2,4,22,5,0,20,7,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,5,1,1,1,0,0,1
"COG4130",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,1,0,0,0,0,0,14,3,1,4,0,0,1,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,5,0,0,2,0,0,1,0,3,0,1,0,1,0,2,0,0,2,2,5,0,0,0,0,0,14,0,0
"COG4133",0,0,1,0,0,0,2,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,9,0,6,0,0,1,0,4,1,8,0,1,0,1,0,2,0,2,0,1,1,0,2,0,0,1,1,2,0,2,0,1,0,0,0,1,3
"COG4134",0,0,0,1,0,0,2,11,0,0,1,1,0,1,0,5,2,0,0,0,1,6,2,7,0,14,2,1,2,0,2,0,16,1,1,0,1,0,1,0,0,3,4,0,2,0,0,1,0,1,0,1,2,0,4,1,2,0,0,1
"COG4135",0,0,2,1,0,0,0,6,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,16,0,2,0,2,0,0,4,0,7,0,0,0,2,0,2,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4137",0,0,6,2,0,0,0,6,2,0,4,1,1,0,0,1,0,2,1,2,1,0,0,17,0,13,0,0,2,1,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0
"COG4138",0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,1,0,1,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,2,8,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,9,0,14,0,2,0,1,3,2,9,0,0,0,1,0,3,0,4,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4145",10,10,6,2,8,5,2,9,5,0,4,13,0,4,8,6,2,0,3,4,3,8,2,18,4,21,9,11,9,2,2,2,13,6,4,10,6,2,5,5,8,6,6,6,2,8,2,3,9,9,6,29,2,7,3,7,3,6,15,11
"COG4146",24,23,79,24,51,49,34,46,35,21,5,56,81,13,31,49,65,13,50,47,47,19,50,34,53,30,18,16,19,40,21,68,32,58,40,75,76,54,74,19,37,48,31,60,43,66,58,64,19,33,45,10,32,25,44,49,32,9,29,42
"COG4147",0,0,2,0,0,0,0,6,2,0,3,0,0,1,1,1,1,0,0,0,0,0,1,4,0,6,0,3,0,0,4,0,17,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0
"COG4148",0,1,4,2,0,1,3,4,0,2,2,1,3,0,0,3,1,0,1,2,0,0,2,9,1,4,0,0,0,0,5,1,15,1,0,0,1,1,3,1,1,3,1,0,6,2,0,1,6,2,2,3,3,1,2,0,0,0,1,5
"COG4149",10,5,4,13,10,2,9,6,6,7,7,5,6,9,6,11,0,5,5,16,5,17,1,10,2,18,7,7,15,7,14,7,15,10,12,7,3,12,9,3,3,4,4,9,7,3,5,5,19,16,5,11,5,22,6,5,2,13,12,12
"COG4150",0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,4,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4152",6,9,4,17,4,13,9,18,11,14,9,7,5,10,3,4,4,9,3,0,12,7,0,5,14,9,13,5,5,8,15,0,9,6,9,3,6,11,5,10,13,3,16,3,12,1,6,5,5,5,12,6,8,11,5,15,7,0,9,4
"COG4154",2,2,0,0,0,0,2,1,1,1,1,2,0,2,0,1,1,1,0,0,1,1,2,2,1,2,1,2,2,3,1,4,5,3,2,0,0,3,2,7,9,3,4,5,2,2,2,3,0,1,3,6,0,5,1,2,3,4,3,1
"COG4158",5,8,1,0,4,5,5,2,2,14,5,3,1,4,4,2,0,3,0,7,4,17,11,3,0,5,10,4,10,7,6,2,2,4,8,7,4,3,0,8,5,1,3,0,5,2,4,3,4,1,3,25,1,16,7,4,4,7,3,0
"COG4160",1,0,0,0,0,1,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,15,0,11,0,2,0,0,2,2,9,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,0,3,0,0,0,2,4,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,9,1,10,0,1,0,0,2,0,8,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4166",41,45,11,102,42,40,48,57,90,49,246,16,3,110,61,52,20,33,20,81,53,54,21,124,10,91,50,84,86,52,79,13,109,45,43,28,18,36,20,45,32,17,53,29,33,17,56,38,147,64,29,37,67,42,14,28,43,112,54,19
"COG4167",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,1,9,0,0,0,0,2,1,3,0,0,0,1,0,1,0,3,4,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,1,0,0,1,0,0,2,11,0,5,0,1,1,0,3,0,14,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,3,0,2,0,0,0,3,4,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG4171",0,0,1,0,0,0,2,7,1,0,2,0,0,0,0,2,0,0,1,0,0,0,2,8,0,9,0,0,0,0,2,2,4,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4172",5,3,2,2,3,3,3,7,4,2,28,7,0,2,4,2,0,5,3,2,1,1,1,13,1,9,4,2,10,2,2,1,4,0,2,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1,0,4,0,0,0,1,1,9,2,2
"COG4174",0,4,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,3,0,3,17,0,2,0,0,0,0,4,0,7,0,0,0,3,0,0,2,1,0,2,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4175",8,14,16,3,20,12,6,12,13,5,7,15,41,0,23,16,37,2,25,31,10,7,27,16,15,6,7,8,5,21,3,32,17,4,17,29,30,14,33,9,22,46,17,11,14,36,16,14,8,12,16,3,36,3,21,25,14,7,14,17
"COG4176",8,2,12,2,17,11,1,15,16,5,4,14,22,5,9,10,22,3,29,29,6,7,22,7,10,4,3,10,2,19,7,22,7,1,20,16,29,2,30,8,17,22,15,14,6,22,9,7,11,4,20,1,25,1,18,13,13,4,4,7
"COG4177",28,23,10,22,4,16,20,21,14,10,46,16,11,59,18,30,13,17,17,15,27,35,15,29,10,42,43,44,21,17,23,20,24,20,13,20,9,10,9,31,8,16,19,6,8,16,21,22,44,21,22,14,18,32,17,26,16,52,17,22
"COG4178",0,1,4,0,0,0,1,2,0,0,3,0,1,0,0,1,3,1,0,0,1,8,1,9,1,7,0,0,0,1,2,0,13,10,9,10,4,0,1,1,2,5,4,21,5,7,1,1,3,0,5,2,8,5,4,4,1,2,5,9
"COG4181",1,0,0,1,0,1,0,5,1,2,25,0,0,1,0,0,1,0,0,1,1,0,0,9,0,2,0,5,0,0,2,1,7,0,0,0,1,0,2,0,3,1,1,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0,1,1
"COG4185",11,14,17,19,19,18,26,10,4,15,1,12,13,17,12,30,11,21,11,8,20,8,20,6,43,9,5,2,6,17,7,17,4,21,6,10,17,32,10,13,18,28,16,25,23,19,6,9,5,5,5,15,12,9,4,17,19,8,18,24
"COG4186",15,3,5,7,17,4,4,3,3,12,22,7,9,6,9,16,19,7,6,2,4,8,1,5,2,3,2,11,7,1,3,2,7,2,14,1,0,5,8,6,14,12,20,8,2,2,13,6,3,10,9,12,13,6,3,3,1,9,22,8
"COG4187",11,0,1,16,0,0,1,0,3,0,0,1,4,7,1,0,0,0,0,2,1,0,0,4,0,1,0,6,0,0,0,1,0,1,0,0,2,0,2,2,3,2,11,0,2,0,0,2,1,3,2,1,2,3,3,1,3,20,1,0
"COG4188",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4189",11,2,0,1,9,1,3,2,5,10,2,3,0,1,6,1,2,5,3,5,3,22,4,1,0,3,6,0,14,3,6,2,3,9,2,14,3,11,1,2,6,3,0,1,2,12,1,0,2,11,1,55,1,5,3,2,1,8,3,3
"COG4191",3,2,1,0,3,2,16,16,2,4,1,9,9,4,13,4,6,2,9,2,6,0,5,1,1,0,4,3,3,6,0,5,5,1,3,7,6,3,1,5,5,0,1,1,2,4,8,4,9,15,4,0,4,0,18,1,2,0,1,2
"COG4192",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,23,0,1,11,9,15,3,12,14,0,7,1,2,3,1,0,22,7,0,12,17,26,3,1,13,23,4,19,1,7,0,1,4,0,2,0,7,0,1,0,1,0,3,2,1,2,2,0,1,0,3,1,3,2,1,7,3,6,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,48,37,24,45,40,38,33,30,43,10,55,40,17,25,29,37,42,42,32,40,30,45,24,38,32,17,49,20,44,33,38,12,43,26,28,49,21,28,45,37,28,40,40,33,37,38,50,21,47,37,30,33,24,31,50,42,21,42,32
"COG4199",0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,4,0,0,2,0,0
"COG4200",3,2,0,1,4,4,1,0,8,3,2,1,0,1,3,1,0,6,3,0,3,2,0,0,1,1,4,1,10,1,2,1,3,1,0,2,1,8,0,1,2,1,0,1,1,0,0,2,8,4,0,18,2,12,3,3,4,3,3,3
"COG4206",126,148,261,106,120,164,172,201,70,121,12,209,209,55,169,248,250,112,293,158,208,59,199,97,288,51,125,99,62,161,99,224,68,212,151,200,292,99,192,214,217,225,189,230,228,221,177,210,125,191,144,27,243,71,236,205,168,24,172,206
"COG4208",2,2,0,5,13,1,5,4,12,7,3,0,2,6,6,1,0,4,3,4,5,18,1,7,2,19,2,7,10,3,9,3,15,3,11,4,1,8,0,6,1,4,8,1,4,2,4,4,1,6,8,28,2,11,2,1,10,14,10,1
"COG4209",73,114,5,32,47,52,48,20,58,105,19,37,9,58,43,23,53,81,23,39,29,99,97,25,7,46,89,20,109,52,64,7,42,31,39,47,5,71,11,43,37,16,40,19,30,22,52,28,48,36,35,51,39,59,28,26,47,91,56,10
"COG4211",24,14,4,14,18,21,15,12,24,14,6,17,4,32,17,10,3,17,4,23,8,23,5,9,6,17,29,7,22,15,18,8,15,12,15,17,2,27,10,16,13,6,7,8,12,8,14,13,28,18,9,32,9,21,7,3,25,21,33,9
"COG4213",11,6,1,5,5,3,5,7,12,8,21,2,2,1,2,6,3,4,3,4,1,12,12,16,1,9,18,5,4,4,8,1,24,6,4,4,10,5,7,3,5,7,13,10,5,1,4,3,14,2,8,57,3,16,4,2,0,3,3,5
"COG4214",10,1,2,4,4,1,1,9,1,5,31,0,1,2,1,3,1,0,4,0,2,5,19,20,0,13,11,5,2,1,3,6,26,2,3,0,0,1,8,1,6,5,4,9,4,2,1,1,5,0,2,29,4,8,3,2,1,4,3,4
"COG4215",0,0,0,2,0,0,1,11,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,10,0,5,0,3,0,1,4,0,12,0,0,0,3,1,2,0,2,2,2,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0
"COG4219",44,63,3,3,36,31,35,14,28,32,19,17,9,98,21,7,16,34,26,13,16,59,105,23,7,23,97,13,58,45,50,7,41,13,20,36,8,93,7,33,12,17,36,9,23,14,29,20,31,48,30,103,11,57,22,12,24,38,39,22
"COG4220",0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,24,0,0,1,0,0,0,1,0,6,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0
"COG4221",18,17,20,14,21,23,11,18,9,21,12,33,28,11,22,23,14,20,22,15,19,3,15,17,23,18,9,10,13,18,15,27,14,26,16,25,24,17,22,17,23,31,24,31,19,32,15,16,8,13,14,3,27,7,23,23,25,5,13,21
"COG4222",0,4,6,6,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,5,1,0,0,1,0,0,3,4,32,0,8,0,5,1,1,0,0,3,18,9,0,0,3,1,0,0,1,1,2,0,1,0,2,3,7
"COG4224",7,6,1,8,5,3,7,2,7,5,6,0,0,4,5,1,2,5,2,5,4,11,9,4,1,6,9,2,8,3,4,2,6,4,4,7,2,10,2,0,3,5,1,5,5,3,10,5,7,9,7,6,7,5,4,6,4,7,9,1
"COG4225",90,65,73,7,144,123,109,124,124,85,41,127,284,57,129,202,207,45,173,165,84,76,189,31,84,68,78,102,67,112,95,180,43,55,132,143,261,74,239,124,161,147,103,71,88,244,216,162,96,132,148,12,184,35,154,140,160,47,109,111
"COG4226",2,5,2,7,0,1,1,2,3,3,3,1,0,1,2,6,3,1,2,0,3,0,9,2,13,5,3,2,8,0,1,1,2,1,0,2,3,3,1,3,8,2,3,0,4,1,7,2,11,5,2,2,8,3,2,1,3,0,7,3
"COG4227",15,18,12,11,21,28,66,30,19,13,1,44,59,25,54,13,108,12,36,42,17,11,34,15,83,14,24,15,4,55,22,36,9,17,16,23,37,12,3,24,17,110,46,12,35,7,31,15,45,3,27,3,25,7,1,26,61,12,74,16
"COG4228",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,1,1,15,1,1,2,0,0,0,0,3,0,1,0,1,1,0,0,35,1,12,0,1,3,2,3,2,15,0,0,0,2,1,2,0,1,1,2,0,3,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0
"COG4231",15,14,8,8,13,15,4,10,14,11,4,21,10,14,18,16,11,6,13,9,11,15,8,6,4,8,10,19,4,18,26,70,16,12,44,31,39,19,50,57,33,31,43,10,31,50,43,34,25,47,56,4,29,26,43,49,52,40,34,28
"COG4232",34,43,46,25,19,35,28,57,16,49,10,23,36,10,27,40,52,54,33,21,36,1,25,39,53,23,16,30,17,36,28,35,27,28,11,17,66,16,27,40,35,33,37,47,57,36,27,47,23,25,31,4,39,12,14,73,36,1,28,54
"COG4233",1,1,1,2,0,0,0,8,0,3,0,2,2,0,0,1,0,2,0,1,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,1,3,4,2,1,0,1,0,0,0,1,3,3,0,1,2,0,1,0,0,1,9
"COG4235",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,0,0,6,0,17,0,1,2,0,0,7,2,7,1,3,3,4,6,0,0,5,7,6,3,2,3,3,0,0,0,0,7
"COG4237",1,2,0,0,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,6,0,7,1,2,0,2,3,2,1,0,1,1,2,0,1,0,0,1,3,0,2,0,2,2,3,0,1,1,1,0,0,1,1,0,1,0
"COG4238",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,2,0,4,0,0,17,0,1,0,0,0,1,1,0,6,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4241",1,0,3,13,0,1,1,1,2,1,0,2,0,1,0,0,2,0,1,4,1,6,1,1,1,3,0,5,1,2,0,0,1,3,6,2,0,3,1,0,2,0,8,5,0,0,0,2,1,0,0,0,1,0,1,1,1,10,2,3
"COG4242",0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0
"COG4245",0,0,2,0,0,4,19,31,0,21,1,0,0,0,0,0,0,30,1,0,0,0,0,10,1,20,8,6,0,0,0,9,4,1,0,1,0,1,13,1,1,2,2,0,1,0,2,1,0,6,1,2,0,0,0,0,0,2,0,6
"COG4248",6,0,0,1,0,3,2,0,0,8,5,0,1,1,1,1,4,0,0,0,0,1,1,25,0,1,0,0,0,0,3,4,16,0,0,2,0,1,14,0,0,0,1,0,2,1,1,0,0,0,0,2,3,0,1,1,1,11,1,6
"COG4249",12,6,1,0,0,7,23,0,3,29,0,0,1,11,2,2,1,52,9,0,14,0,21,0,6,3,1,3,3,0,1,0,0,0,0,0,1,1,0,1,6,0,0,0,3,3,13,4,2,0,0,0,0,0,2,3,2,2,3,12
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,12,0,0,2
"COG4253",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
