"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG4485",73,6,7,32,87,103,19,30,61,77,29,22,39,32,29,12,100,144,30,10,7,56,24,52,45,64,58,12,14,42,13,19,72,10,48,39,16,57,57,92,34,40,77,77,10,11,90,21,25,39,32,20,15,22,35,67,42,62,21,65
"COG4487",12,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,3,9,0,0,0,0,1,1,3,2,5,2,0,2,0,2,3,0,3,6,1,2,0,1,1,0,7,2,0,0,0,0,0,3,0,0,0,4,0,2,1,1,1,1
"COG4492",6,2,2,2,13,16,4,13,6,8,8,8,9,14,9,7,9,9,6,4,3,7,4,11,8,4,10,3,5,9,4,3,9,4,8,11,5,11,15,17,19,10,8,17,2,14,11,8,4,7,9,7,6,8,6,7,5,8,3,10
"COG4495",0,0,0,1,1,2,0,2,2,1,2,1,1,0,1,0,2,6,0,0,0,6,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,3,1,0,3,0,0,0,0,9,0,0,0,0
"COG4496",6,1,2,6,10,14,4,14,6,12,9,4,5,14,19,5,11,5,6,1,1,3,5,15,4,15,4,4,0,19,0,1,4,1,4,2,2,4,3,6,4,3,5,6,0,2,4,3,1,3,2,4,2,2,5,0,2,2,2,3
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG4502",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG4506",15,2,5,8,22,35,4,11,15,15,15,5,12,8,13,9,18,19,9,1,3,7,7,12,12,12,16,2,4,22,6,4,10,3,14,7,5,10,17,11,8,15,25,12,2,3,19,5,6,7,10,7,4,9,14,11,8,17,8,12
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,5,11,27,40,127,15,44,63,52,23,18,37,28,25,13,56,68,20,5,10,57,21,102,33,40,23,10,12,44,4,6,58,11,32,24,5,20,35,54,23,17,82,68,8,20,59,44,9,19,19,15,14,15,34,37,23,27,17,26
"COG4512",9,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,16,1,13,0,0,1,0,0,2,0,0,5,2,2,1,1,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,0,1,0,5,0,4,0,1
"COG4521",0,4,1,1,0,1,5,1,1,0,4,0,2,7,1,0,1,9,0,1,0,1,0,2,3,1,0,0,1,1,0,4,0,0,0,1,2,13,10,4,1,1,3,9,4,2,4,16,2,3,2,0,0,0,3,1,0,4,2,3
"COG4525",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,8,2,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,2,0,17,7,0,0,0,0,0,3,2,0,30,0,1,0,0,0,0,1,0,0,0,2,0
"COG4531",0,1,2,2,0,1,1,2,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,10,6,0,1,0,0,0,1,1,0,11,1,1,0,0,0,0,3,0,0,1,0,0
"COG4533",0,3,4,0,0,8,1,6,0,2,3,0,1,0,5,0,0,5,0,1,0,0,1,2,7,1,0,1,1,1,1,2,0,1,0,1,1,19,12,0,1,0,0,0,2,4,0,64,1,6,0,0,1,0,2,0,0,3,0,0
"COG4535",0,2,2,2,0,4,6,2,0,1,1,6,0,1,4,0,0,0,1,1,2,1,1,3,8,0,1,1,3,3,1,3,1,1,0,3,1,14,8,1,1,1,0,0,1,2,1,22,0,5,1,1,3,0,2,0,0,3,3,0
"COG4536",17,27,12,6,16,4,17,15,18,5,20,31,0,17,10,49,15,2,17,12,17,8,17,3,10,9,8,42,19,13,50,3,3,18,4,13,20,12,15,22,15,7,4,9,8,11,8,17,42,16,32,2,3,17,8,20,10,26,26,12
"COG4537",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,5,0,0,1,1,0,1,0,0,7,3,0,3,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,1,0,2,0,2,2,1,0,0,0,4,1,2,0,0,0,2,2,0,1,1,0,0,0,3,2,0,0,1,0,0,0,1,5,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",5,1,3,10,4,45,1,10,11,16,6,4,9,4,8,1,5,35,4,5,2,2,2,18,3,8,2,0,2,7,1,0,7,8,6,6,0,13,9,26,8,6,4,18,7,4,9,30,3,6,7,9,1,2,17,4,3,5,0,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,4,30,18,15,6,25,20,32,32,20,14,29,21,41,5,12,21,19,27,18,16,16,19,15,21,30,1,15,17,9,26,30,19,24,15,14,17,24,18,18,21,29,16,24,32,14,6,4,18,14,25,20,11,21,17,22,12,16,20
"COG4555",0,0,2,1,1,2,1,0,0,8,0,0,0,0,0,0,3,10,0,2,1,0,1,5,4,2,0,0,0,5,0,0,10,1,0,0,0,2,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1
"COG4558",0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,4,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,1,1,5,0,0,0,0,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",26,8,0,8,2,0,0,4,1,1,10,0,0,0,0,0,21,0,9,0,0,7,9,0,7,1,14,1,1,4,16,0,2,0,16,19,8,1,2,6,1,1,5,6,0,0,0,0,1,0,2,5,0,1,0,2,1,5,0,0
"COG4565",0,4,1,6,0,3,8,4,2,4,2,2,2,0,3,0,0,6,2,5,3,0,3,2,7,0,2,4,1,1,1,7,3,2,0,4,2,25,19,1,0,5,1,5,2,9,4,38,2,11,1,0,2,0,4,0,0,5,2,4
"COG4566",2,6,6,4,9,0,9,2,0,5,10,17,0,11,5,0,8,0,8,0,12,7,7,2,0,1,2,1,27,7,6,5,1,2,0,5,1,3,4,5,7,8,7,2,3,0,0,0,1,1,3,8,5,1,2,3,0,7,10,10
"COG4568",0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,2,1,0,1,1,0,0,1,1,1,3,0,1,0,0,0,1,1,1,1,0,3,8,0,0,2,0,1,0,1,0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,17,0,6,0,1,0,0,3,0,1,0,1,0
"COG4570",0,2,0,1,0,0,4,6,4,0,4,3,2,7,4,0,6,4,4,0,0,10,0,8,2,2,5,1,0,0,2,0,5,2,1,2,3,3,0,0,0,0,6,4,3,2,7,13,1,6,0,1,2,3,1,16,2,0,0,0
"COG4571",0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4573",3,4,5,1,4,6,4,8,3,6,4,2,4,9,15,2,3,5,7,1,2,3,0,10,12,15,3,0,1,10,3,3,1,0,1,7,3,19,6,1,1,1,1,2,6,5,5,33,0,19,1,1,4,3,1,0,7,3,4,0
"COG4574",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,3,3,0,0,0,1,5,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0,0,8,1,1,0,0,1,0,1,0,1,0,1,2,19,9,1,0,0,0,0,2,3,1,16,0,3,0,1,1,1,1,0,0,1,1,0
"COG4576",0,3,3,4,0,7,2,3,1,4,1,1,4,2,2,0,2,5,1,5,3,1,0,1,1,3,1,1,3,1,1,2,0,1,3,2,1,8,1,1,0,2,1,5,2,4,0,8,0,0,1,2,1,2,5,0,0,1,3,1
"COG4577",1,5,2,8,2,19,7,2,7,19,11,7,10,1,18,4,2,20,5,3,8,2,5,15,11,7,2,0,2,3,0,2,0,1,2,4,0,5,5,1,1,0,3,0,6,5,2,8,4,2,2,0,1,0,9,1,0,2,2,0
"COG4578",0,2,0,0,2,1,1,4,0,0,4,0,1,0,0,9,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,5,0,9,0,3,0,0,1,1,2,1,0,1,1,0
"COG4579",0,2,1,0,0,7,3,2,0,3,0,0,1,0,1,0,0,2,0,1,0,0,1,3,10,1,0,1,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0
"COG4580",0,6,3,4,0,6,5,12,0,3,9,0,2,1,2,0,0,8,2,2,0,0,0,8,17,1,0,4,1,1,1,7,0,2,0,4,6,48,35,0,0,1,0,0,8,6,4,81,2,6,1,1,2,0,11,0,1,4,1,0
"COG4581",12,4,0,2,0,6,0,1,3,44,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,9,0,0,0,0,0
"COG4582",0,0,2,0,0,3,2,0,0,1,2,6,1,0,2,0,0,1,0,2,1,0,0,0,3,0,1,0,2,3,0,1,0,0,0,1,1,12,4,1,0,1,2,0,2,1,0,10,2,2,0,0,0,0,5,0,0,0,1,0
"COG4584",65,31,38,58,103,30,24,46,116,39,132,80,61,151,56,144,61,21,193,308,266,148,118,65,59,82,85,10,199,65,373,102,76,86,79,71,85,51,62,46,102,89,86,156,202,53,220,164,206,109,19,102,206,132,70,70,63,106,268,91
"COG4585",88,15,6,16,24,18,12,15,14,48,24,23,37,33,8,34,37,58,7,15,25,16,52,8,13,41,16,41,11,13,23,23,24,11,26,15,36,20,33,28,21,42,33,23,28,16,17,16,11,8,17,32,2,21,13,36,27,44,7,22
"COG4586",4,0,0,2,1,1,2,0,14,1,3,2,4,0,0,0,6,13,0,2,1,0,2,22,5,1,1,1,1,3,1,0,3,2,0,4,0,1,3,4,1,0,1,4,0,8,0,3,0,0,6,0,1,0,1,7,0,0,0,0
"COG4587",1,0,0,0,3,0,2,0,15,0,0,3,5,0,1,0,2,8,0,1,2,0,8,8,6,0,1,1,0,0,0,0,4,1,0,2,0,1,1,5,0,1,2,6,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,1
"COG4589",1,2,15,1,2,3,2,2,2,0,2,1,8,2,2,1,0,2,7,10,2,4,2,0,4,4,3,2,9,0,4,4,0,20,4,1,2,6,2,1,5,4,4,3,5,10,4,7,0,2,0,3,4,0,7,2,5,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",55,136,66,38,43,7,68,34,35,10,43,75,41,56,33,109,43,21,45,60,81,19,50,20,33,32,55,89,78,39,69,53,20,68,63,45,70,40,41,35,43,46,42,37,64,46,38,28,93,34,38,48,36,26,38,54,46,81,57,42
"COG4592",0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,2,8,6,0,0,0,0,0,3,0,2,8,0,2,0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4597",0,0,2,2,1,0,2,3,0,1,5,2,1,0,0,0,1,0,2,2,1,2,0,2,2,1,0,2,1,3,3,2,0,0,0,2,1,8,0,0,0,1,2,0,2,3,0,16,0,2,0,0,1,0,3,2,0,3,1,4
"COG4598",0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,1,0,0,1,0,0,0,2,0,4,7,0,0,0,0,0,0,2,0,11,2,4,0,0,0,0,3,2,0,0,1,1
"COG4603",25,7,19,15,17,16,9,35,9,32,11,23,16,21,46,6,26,51,22,16,9,15,20,50,32,21,23,7,10,36,1,8,23,4,28,36,23,15,23,46,17,34,33,57,9,20,35,49,10,16,13,21,13,16,19,15,17,17,13,28
"COG4604",6,0,0,1,2,1,0,2,2,1,0,1,1,0,2,1,1,6,1,5,1,1,2,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,10,1,0,2,0,0,1,0,1,6,2,1,0,1,4,2,6,0,0,0,0,0
"COG4605",3,0,1,1,2,1,4,1,2,8,1,2,0,1,2,0,0,12,0,1,1,1,3,1,4,11,0,0,1,3,0,1,5,1,0,1,0,2,19,1,0,2,1,1,1,0,0,8,2,2,1,2,1,3,3,0,0,0,1,0
"COG4606",7,0,0,0,3,1,2,0,0,1,3,2,2,1,0,0,3,3,0,4,1,2,2,1,0,3,0,0,0,0,0,0,2,1,0,1,1,0,10,1,0,3,2,0,3,1,1,2,1,0,0,1,1,4,5,1,0,2,2,0
"COG4607",1,0,1,2,2,3,0,0,0,3,0,0,0,0,1,0,2,10,0,4,0,0,2,0,3,5,1,0,1,5,1,0,3,1,0,3,1,1,9,4,0,1,1,1,1,0,1,4,1,1,1,1,0,3,1,0,0,0,1,1
"COG4608",16,5,8,11,16,23,12,15,7,28,18,13,19,10,21,7,13,36,11,12,6,16,9,22,29,17,18,1,4,15,21,11,41,20,34,31,49,65,95,35,41,45,44,61,19,73,33,97,22,37,29,34,31,42,71,40,33,27,24,30
"COG4615",0,1,0,0,0,5,3,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,9,1,0,0,2,2,1,4,1,0,0,1,2,14,4,0,0,0,0,0,3,2,1,25,0,5,0,1,0,0,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,2,0,0,0,1,5,0,15,4,0,2,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,6,4,0,0,1,0,0,2,3,0,16,0,6,0,0,0,0,1,1,0,1,1,0
"COG4623",13,4,27,25,9,4,18,19,26,2,19,14,9,29,13,10,14,6,26,24,46,11,31,17,26,15,23,0,32,17,23,47,3,27,35,13,39,21,19,14,18,18,16,12,46,21,37,14,13,17,4,43,47,15,26,15,23,6,20,22
"COG4624",94,23,103,100,89,93,103,135,103,79,117,88,88,62,118,49,88,71,104,110,94,84,92,158,66,116,86,11,69,87,53,62,83,78,93,116,63,58,101,109,114,85,107,101,78,100,68,79,67,87,37,73,92,81,97,108,77,55,84,129
"COG4625",1,3,0,1,2,1,8,0,0,1,11,1,3,1,3,1,1,0,0,8,13,3,0,1,10,0,1,1,1,7,1,5,0,2,2,2,3,11,12,1,0,5,0,0,0,3,0,14,1,2,1,2,3,11,10,1,1,2,5,3
"COG4626",19,5,19,36,9,28,24,34,3,3,27,47,29,9,6,14,44,11,11,13,20,22,29,79,8,28,41,2,2,20,5,31,43,32,32,18,13,10,9,17,12,19,29,16,18,13,4,28,7,39,8,10,14,13,26,41,12,13,32,20
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,3,71,28,39,16,31,14,50,12,25,19,46,7,26,25,32,28,41,52,33,79,31,35,28,18,26,3,41,35,13,41,32,63,26,22,24,9,11,32,29,38,30,23,26,56,19,1,4,49,7,15,53,20,19,30,33,15,18,38
"COG4633",4,1,0,1,0,3,0,0,0,21,4,0,2,0,0,0,1,27,0,0,1,1,3,0,0,1,2,0,4,8,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,3,0,0,2,4,1,0,0,0,0
"COG4635",0,2,1,0,1,1,3,2,0,0,1,3,1,0,1,1,1,4,0,0,1,3,0,2,3,0,0,0,1,1,0,4,1,3,1,1,0,11,8,2,2,1,1,0,5,7,0,8,0,1,3,2,1,1,1,0,1,5,1,0
"COG4636",14,2,0,2,7,36,1,1,13,15,2,4,4,7,0,3,3,13,6,3,0,3,3,1,3,16,1,2,4,3,2,4,11,8,2,5,0,12,9,3,10,5,5,2,3,3,4,12,3,4,4,6,3,1,7,2,2,6,3,7
"COG4637",11,4,14,25,6,1,22,10,13,7,12,3,1,7,4,46,16,3,19,16,4,13,2,6,5,6,9,19,2,9,5,17,1,0,2,14,10,6,10,11,18,3,11,7,2,0,1,0,11,12,4,0,16,21,8,2,29,14,3,18
"COG4638",0,1,0,1,0,2,0,2,0,2,2,0,2,0,1,0,0,7,0,0,2,0,1,0,10,0,0,3,0,0,0,3,0,0,0,2,1,13,10,0,0,1,0,0,1,2,2,18,0,4,0,0,0,0,1,0,0,2,0,0
"COG4639",3,0,0,3,7,0,0,11,2,9,1,0,0,0,0,1,0,1,2,0,0,2,2,7,0,0,0,1,0,2,0,0,2,0,0,1,2,6,1,3,0,2,12,1,2,0,0,9,0,0,0,0,0,0,1,20,0,0,2,1
"COG4640",1,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",35,0,11,5,24,1,4,3,12,6,2,5,18,16,1,9,10,0,8,7,2,7,10,0,12,39,14,0,3,13,9,4,37,1,15,14,0,18,56,10,15,19,26,5,1,5,7,0,22,19,5,3,7,10,7,10,19,22,2,17
"COG4642",22,43,30,23,23,2,23,11,8,1,9,34,14,18,7,14,20,15,25,21,26,11,13,5,6,11,22,27,21,11,57,23,15,29,18,15,27,8,8,24,10,16,10,7,23,18,24,0,35,15,44,21,24,25,15,15,29,10,31,25
"COG4643",0,0,1,3,1,1,3,2,0,2,1,1,1,2,4,0,0,0,0,5,7,0,1,2,69,2,1,0,4,1,1,0,0,0,0,5,3,20,0,1,0,7,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,3,7
"COG4644",0,0,0,5,0,4,1,0,0,11,21,2,5,0,2,1,0,7,0,7,0,0,0,21,0,0,0,1,0,1,138,1,1,0,0,6,1,41,19,0,1,1,0,0,2,13,2,4,1,12,0,0,0,0,3,0,0,1,2,0
"COG4646",165,76,102,180,210,194,34,245,226,186,143,134,181,120,418,110,196,83,303,102,64,203,111,284,163,386,144,104,147,279,153,113,206,127,203,155,145,126,52,234,171,192,275,260,145,130,437,47,99,194,265,175,157,197,132,176,212,118,181,235
"COG4648",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",1,7,1,3,0,3,1,3,0,0,1,0,3,0,1,1,1,2,2,5,1,2,1,2,1,0,1,0,2,2,0,0,1,0,0,0,3,14,2,0,1,1,1,0,0,3,0,29,0,4,0,0,0,0,0,0,0,0,1,0
"COG4651",1,2,4,1,1,2,5,3,1,1,2,12,3,1,3,0,2,3,2,1,5,2,0,4,10,0,2,1,3,6,2,1,2,0,0,4,3,9,1,0,2,3,0,1,3,4,1,30,0,9,2,2,2,10,2,3,1,5,3,3
"COG4652",0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",5,3,10,7,3,26,23,16,1,4,6,5,4,13,9,1,13,6,4,2,8,4,0,17,1,7,10,1,4,13,0,7,7,19,4,10,8,5,2,5,3,3,5,6,2,1,2,27,9,0,7,2,7,3,5,15,2,1,4,9
"COG4656",66,61,27,53,49,99,47,57,50,44,36,29,29,48,74,39,53,72,44,59,69,43,54,68,62,66,69,36,24,70,66,34,53,37,57,53,44,70,58,57,39,49,59,70,41,21,47,51,54,46,44,48,56,42,64,61,44,51,52,63
"COG4657",26,27,30,26,26,12,24,30,25,18,29,24,27,27,26,25,30,7,21,20,28,18,30,20,28,30,31,24,18,15,38,31,27,27,32,21,38,21,16,20,17,37,37,24,30,14,34,8,24,26,34,21,19,34,14,35,19,26,29,31
"COG4658",50,40,30,58,29,23,35,48,33,31,40,24,40,39,61,38,48,19,51,37,38,31,26,37,54,53,53,21,47,53,45,32,34,26,49,45,58,39,40,46,41,38,45,62,40,20,50,21,34,61,45,56,52,43,36,54,35,31,41,57
"COG4659",20,23,36,39,21,15,27,28,22,18,37,22,28,36,37,19,29,12,30,22,43,21,34,33,27,34,23,31,40,35,36,32,21,29,27,21,42,24,30,25,22,29,28,24,30,18,38,20,28,33,40,32,33,16,28,26,33,11,31,29
"COG4660",26,21,24,31,41,17,33,44,19,29,26,23,21,32,43,31,35,23,53,34,34,24,31,26,34,48,34,29,21,44,35,34,26,26,39,25,40,23,28,39,34,21,37,32,36,16,43,17,40,42,43,31,46,53,24,32,29,34,29,36
"COG4662",0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4663",1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2
"COG4665",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4666",12,4,5,16,6,28,6,18,3,6,10,11,16,19,11,3,3,7,19,17,21,12,19,9,6,21,16,3,4,38,6,3,18,3,12,17,14,9,5,22,9,17,18,15,8,28,16,22,3,15,10,12,11,5,15,12,19,8,20,22
"COG4667",36,27,34,49,32,25,26,32,39,43,24,34,43,45,32,40,39,41,29,30,42,28,25,21,26,34,48,45,36,38,39,40,38,32,31,32,32,28,32,38,31,25,33,38,40,32,31,30,63,37,42,37,26,36,37,33,46,38,39,27
"COG4668",0,0,5,0,1,7,4,3,2,6,3,4,1,2,0,9,6,5,0,0,0,1,1,2,6,0,0,1,1,3,6,9,1,4,2,4,1,32,25,2,9,2,2,5,7,5,5,48,3,15,3,6,5,2,6,11,4,10,3,2
"COG4669",0,1,2,0,0,4,5,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,0,1,1,0
"COG4670",9,2,7,14,6,6,9,19,4,18,22,8,9,1,8,2,9,8,7,6,17,2,6,14,8,5,3,2,3,8,2,1,2,5,0,9,7,36,8,4,6,6,9,7,11,20,4,34,3,8,3,8,8,2,9,13,4,3,4,9
"COG4672",0,1,0,0,0,0,2,9,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,2,1,8,0,0,0,2,0,0,0,0,0,0,0,0
