"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG4261",10,13,5,4,7,2,1,1,18,21,13,4,0,8,14,17,1,16,15,8,6,4,9,4,29,2,1,0,1,10,7,10,3,1,24,5,4,8,8,2,9,15,15,6,6,11,12,12,9,5,18,3,2,4,7,0,6,5,1,4
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",18,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,4,0,0,1,0,6,0,2,0,0,0,1,0,0,0,0,51,0,0,0,1,0,27,0,4
"COG4267",7,1,3,13,2,4,31,5,4,1,5,0,6,4,2,4,10,8,3,10,6,5,1,12,0,4,5,14,8,0,2,0,2,2,3,0,7,8,0,6,2,4,5,3,8,2,5,10,0,6,3,4,5,7,1,4,7,2,6,3
"COG4268",25,4,51,11,7,16,11,19,19,7,1,7,14,4,8,4,12,1,97,4,7,7,3,3,5,0,30,15,30,1,3,5,3,9,3,6,4,13,41,3,0,4,9,14,7,8,3,6,11,8,2,12,18,9,17,23,6,21,5,7
"COG4269",0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,2,0,3,1,8,0,1,1,1,1,0,0,2,0,1,3,0,2,0,1,0,4,0,1,2,0,0,0,16,0,0,0,0,0,17,0,0
"COG4271",7,0,3,0,0,4,6,1,6,0,2,6,0,0,5,0,0,5,5,0,6,3,19,0,0,0,4,0,2,0,0,0,1,3,2,1,2,0,5,2,8,0,1,1,0,0,0,0,1,5,0,0,0,2,1,1,5,0,0,0
"COG4277",20,49,44,49,35,26,35,44,38,27,40,29,22,48,32,36,12,40,11,35,24,27,29,31,31,12,31,3,44,44,13,37,21,31,23,34,31,32,2,30,40,31,38,28,59,28,30,21,33,46,34,12,38,47,17,27,33,22,32,32
"COG4279",3,3,0,1,0,0,0,0,3,4,0,0,0,4,0,0,0,0,4,25,0,0,8,2,5,2,0,0,0,0,3,1,0,0,1,6,7,0,0,1,0,0,3,0,9,0,0,0,6,0,1,4,0,0,0,1,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,3,2,1,0,5,4,1,0,1,3,2,0,3,1,1,0,4,5,3,1,0,0,1,1,3,1,1,1,1,2,10,0,1,24,2,2,1,1,0,7,7,14,9,1,0,5,3,19,3,13,8,10,1,5,5,7,12,3
"COG4284",12,10,29,20,4,9,16,25,11,0,7,1,12,5,1,1,8,13,6,19,5,15,0,2,0,4,5,8,18,9,0,0,22,20,6,5,18,10,3,9,1,7,2,21,3,26,3,1,9,28,15,17,11,13,4,5,19,5,19,10
"COG4286",7,1,17,3,5,5,13,16,4,1,8,0,13,5,3,4,3,11,18,1,6,6,5,4,0,0,2,0,18,0,1,0,5,10,1,3,6,6,2,4,0,2,0,8,2,11,4,0,11,17,7,0,0,5,5,4,3,8,5,3
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",8,10,8,25,11,14,4,8,36,17,22,12,7,12,17,15,0,25,7,4,21,9,9,20,26,7,1,1,14,18,23,55,26,37,63,21,43,61,33,33,66,43,55,32,24,75,34,56,47,12,80,4,54,38,22,11,38,40,19,73
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,1,4,5,5,1,1,1,0,16,1,0,0,0,0,2,4,0,0,7,0,0,2,0,4,1,0,16,0,0,0,0,1,3,1,2,5,1,0,0,0,0,1,2,2,2,0,0,2,8,0,0,5
"COG4294",2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4295",1,3,15,2,4,7,23,12,3,14,0,4,2,1,11,1,8,1,5,26,6,8,2,0,0,0,11,2,3,5,1,1,4,5,2,5,0,2,0,6,2,6,5,8,5,2,0,3,9,4,2,2,1,1,4,3,0,2,12,0
"COG4296",2,1,4,8,6,4,1,3,3,2,6,3,0,0,3,3,2,4,0,2,2,0,4,4,4,0,5,0,3,2,1,2,4,1,0,3,11,2,1,5,0,8,0,5,1,6,1,3,0,3,3,1,1,1,2,2,1,1,0,3
"COG4299",15,52,13,26,35,16,0,23,49,55,25,50,9,79,32,41,2,25,23,4,45,28,29,46,46,5,7,17,26,69,27,57,35,20,96,24,48,54,33,35,97,56,67,21,44,34,53,35,23,11,48,25,43,38,68,17,34,18,17,50
"COG4300",4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,16,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4302",3,0,2,1,0,2,0,0,2,1,2,0,0,2,3,1,0,0,0,2,0,0,0,1,2,1,0,5,0,1,2,5,1,2,2,7,3,2,0,4,0,0,3,0,4,0,2,1,1,2,2,7,3,1,0,9,1,5,0,1
"COG4303",5,1,2,2,3,8,1,1,2,2,2,0,0,1,4,1,0,0,1,0,2,1,3,2,2,4,0,11,0,5,3,1,5,7,1,9,0,2,2,5,1,0,2,2,4,0,3,5,2,1,2,11,1,1,0,8,0,10,1,1
"COG4310",0,0,0,0,3,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",3,1,0,1,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,6,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4316",9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0,2,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,1,0,1,1,0,3,3,1,3,0,2,0,0,0,4,0,0,1,1,3,4,4,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,4
"COG4333",5,5,3,4,2,3,3,4,2,2,2,1,0,3,1,8,2,4,1,0,9,0,0,0,0,0,1,0,5,2,0,4,1,4,2,0,5,1,0,3,2,3,0,3,3,1,0,0,2,2,2,1,6,3,4,1,0,2,4,2
"COG4335",0,3,0,1,1,2,0,1,4,4,1,3,0,0,0,2,0,1,0,0,1,0,0,2,7,0,0,0,0,2,0,4,0,0,6,1,0,0,0,1,2,2,10,3,0,0,0,4,1,0,1,1,0,0,0,3,0,1,0,5
"COG4336",1,3,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,3,1,2,5,0,0,1,0,2,0,5,4,2,1,0,4,0,1,2,2,3,0,1,0,1,8,0
"COG4354",4,20,10,9,52,26,2,12,9,20,15,8,1,34,4,9,2,36,0,1,17,7,14,35,6,0,1,0,27,45,12,15,28,20,20,27,15,18,0,53,43,33,18,9,26,40,15,18,45,7,17,5,41,67,11,3,13,8,3,13
"COG4357",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,3,0,0,0,0,9,0,3,2,0,12,2,3,0,4,3,1,8,5,0,0,0,4,9,0,0,1,4,2,1,0,1,1,0,1,0,0,0,1,6,0,0,3,0,1,9,7,0,2,1,11,6,8,0,9,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,7,7,3,9,5,14,5,1,5,2,3,2,2,5,9,4,2,20,5,5,4,0,3,0,2,1,13,2,1,0,4,12,0,1,4,9,0,4,2,8,5,4,5,6,2,2,2,8,6,0,5,5,6,4,10,3,8,6
"COG4379",0,1,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,17,0,0,1,1,6,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,10,12,2,5,5,0,0,7,29,32,17,3,15,2,0,0,4,2,1,1,7,6,5,12,12,0,0,1,29,4,6,0,1,4,1,3,4,1,9,1,0,1,1,5,12,15,1,53,0,0,3,4,10,33,3,3,2,4,32
"COG4384",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0
"COG4385",0,1,0,10,5,0,0,5,5,1,5,0,1,0,1,0,1,4,0,1,2,0,4,1,0,4,0,6,2,2,1,2,1,0,0,5,1,0,1,0,2,0,0,4,4,2,1,3,3,0,2,32,1,8,0,27,0,7,1,2
"COG4386",0,2,0,0,0,0,1,0,5,8,0,0,0,1,0,0,0,0,0,17,0,1,1,0,4,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",0,6,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4389",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1,3,0,0,4,0,0,0,0,0,1,3,6,0,1,1,0,0,0,0,5,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,8,2,0,0,4,0,0,5,0
"COG4394",3,1,0,3,7,3,0,0,2,1,0,2,0,1,1,0,0,1,11,10,1,0,1,0,4,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",1,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,1,0,10,0,1,4,2,3,1,0,0,1,0,0,0,0,0,2,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4396",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4397",0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,4,4,4,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4399",8,0,0,1,2,0,1,0,0,0,1,1,16,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,3,0,0,1,0,0,0,0,23,1,5,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4401",4,0,0,0,0,0,2,0,0,3,0,1,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,5,0,0,0,4,0,1,0,1,0
"COG4403",11,0,47,0,0,4,2,1,4,14,2,1,5,1,5,5,20,2,2,0,1,6,3,8,3,4,1,43,0,1,0,2,3,4,2,3,15,3,0,1,1,7,0,2,3,3,2,14,1,20,13,0,2,4,0,3,1,7,1,4
"COG4405",2,0,0,0,0,0,9,3,3,0,2,1,0,0,1,1,7,1,0,0,0,0,3,3,1,1,5,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,5,0,0,5,4,0,0,0,3,1,0,2,0
"COG4408",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,36,21,16,34,14,7,24,35,24,27,38,21,35,34,25,5,35,28,20,29,23,43,56,61,36,14,19,42,41,29,48,54,25,75,28,13,45,30,55,46,25,47,48,37,37,42,41,40,14,42,31,31,32,44,11,38,10,13,67
"COG4412",2,4,7,2,8,48,1,7,2,17,5,8,129,2,35,0,1,13,34,0,2,10,85,9,1,215,10,24,55,0,28,0,38,26,2,6,0,10,92,2,5,18,1,27,0,5,12,0,28,6,1,6,6,5,46,9,1,1,62,0
"COG4413",0,7,3,3,8,3,0,5,12,9,1,15,0,14,4,3,0,19,0,0,15,5,12,10,2,1,0,0,9,24,0,14,2,4,10,17,13,16,0,12,0,14,8,4,13,10,17,12,8,1,18,3,11,7,4,1,11,2,2,14
"COG4420",1,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,10,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4421",0,2,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,5,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,3,4
"COG4422",25,44,34,40,41,41,22,37,36,66,36,34,21,46,28,64,15,85,9,15,60,46,30,48,26,9,15,25,30,58,21,55,30,39,42,47,42,70,16,46,17,47,35,29,35,82,21,26,30,34,82,13,51,65,21,28,44,29,18,65
"COG4430",0,3,2,10,7,2,0,7,11,1,4,2,0,5,10,0,0,8,2,2,5,8,5,8,5,1,0,0,4,3,4,7,2,1,8,7,1,14,0,10,7,8,15,5,4,9,4,3,9,1,5,6,5,6,8,3,2,2,6,8
"COG4443",4,2,6,4,1,6,6,3,3,0,2,2,0,4,6,3,10,6,1,14,11,1,4,1,1,1,8,0,6,1,0,2,7,7,0,3,8,0,3,5,4,5,2,5,1,6,2,0,3,5,4,1,0,7,1,3,5,3,2,1
"COG4445",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,2,1,4,0,0,0,11,0,0,1,0,8,0,0,1,1,0,0,5,3,0,0,0,0,4,1,1,4,0,2,3,0,2,0,0,1,0,0,1,0,7,1,1,6,1,4,5,2,1,0,0,9,3,7,0,1,0
"COG4452",9,5,2,1,8,3,0,3,6,9,11,15,0,5,6,1,1,6,1,2,2,1,5,12,10,3,0,11,2,5,5,7,3,0,12,1,4,18,1,7,19,9,8,9,1,1,3,5,0,3,7,20,2,3,0,2,1,17,3,15
"COG4453",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,1,2,3,0,0
"COG4457",7,0,1,1,0,1,0,1,2,1,0,0,22,2,3,4,0,5,46,1,2,2,2,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,2,3,0,0,1,0,0,1,3,2,0,2,1,0,0,0,1,1,0,2,0
"COG4458",4,0,1,2,0,0,1,1,0,1,1,0,2,2,1,1,0,2,15,1,0,1,2,1,1,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,0,2,0,4,6,5,1,0,2,2,3,6,1,3,1,22,0,7,14,1,8,3,3,0,3,9,2,3,0,0,3,2,3,0,8,1,0,1,4,0,3,1,5,2,5,0,4,4,3,3,3,4,6,1,10,5,1,5,1
"COG4464",37,28,28,21,28,14,21,21,14,17,25,17,17,22,24,10,45,29,20,35,28,41,13,19,15,2,29,16,21,27,9,31,17,33,11,14,40,28,17,24,13,19,21,32,19,27,27,34,25,28,28,15,17,28,22,43,22,19,17,11
"COG4465",24,13,16,17,10,14,23,15,7,3,6,8,11,3,8,7,36,11,2,29,7,13,4,6,3,1,11,6,12,5,0,2,6,9,2,12,6,5,2,5,1,7,8,19,6,2,3,12,7,36,8,2,11,13,6,2,21,17,12,2
"COG4466",6,1,0,2,0,1,7,0,0,0,0,1,1,0,0,1,13,0,1,8,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,0
"COG4467",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,7,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,30,37,31,30,34,61,28,22,26,19,15,33,15,21,33,76,20,15,55,13,35,15,12,4,8,43,24,34,20,7,5,28,51,7,21,41,36,1,20,12,18,2,41,18,24,20,25,23,61,25,18,22,25,28,45,30,24,35,10
"COG4469",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,21,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,19,0,0,16,0,0,2,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",14,9,16,14,4,9,15,7,6,7,5,2,12,8,6,4,12,9,12,17,9,9,3,2,6,3,9,0,9,2,1,2,2,3,1,6,6,5,1,2,0,2,3,3,1,4,1,4,3,4,4,0,2,2,4,3,7,0,5,1
"COG4473",1,0,0,0,0,0,18,0,0,0,0,4,1,0,0,0,27,0,0,5,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4474",7,14,5,6,4,8,4,6,12,4,11,7,3,6,5,14,16,11,2,8,9,10,2,14,0,0,8,1,10,3,1,5,4,17,9,24,8,5,2,16,0,4,4,9,10,12,6,15,9,9,0,0,7,4,2,27,6,2,3,8
"COG4475",5,4,1,8,5,6,10,5,1,6,4,3,5,7,3,12,18,7,2,14,5,3,7,5,3,4,8,1,4,3,2,3,3,7,2,10,5,9,1,7,0,6,4,13,3,5,4,3,9,2,2,3,1,6,1,15,6,6,4,3
"COG4476",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,1,0,1,2,12,0,1,0,1,4,10,0,0,1,48,1,2,23,1,6,2,0,4,0,15,7,5,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,2,0,0,0,0,3,1
"COG4478",7,0,0,1,0,0,10,0,0,0,2,1,1,0,0,1,11,0,0,14,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",3,1,0,2,1,0,3,1,1,1,0,1,5,0,1,1,3,1,1,10,2,1,2,1,1,0,2,2,1,1,2,1,2,3,2,4,4,3,1,4,1,5,3,6,4,5,3,5,2,9,4,2,5,3,3,9,7,5,4,2
"COG4483",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",66,59,60,64,33,77,77,84,64,4,33,27,59,24,12,19,131,53,45,249,65,51,27,7,18,7,52,13,96,36,1,11,59,62,14,22,51,51,2,54,9,30,25,79,88,30,34,41,30,117,33,10,66,97,14,68,88,62,80,17
"COG4487",0,1,0,1,0,1,0,0,2,0,1,0,11,0,0,0,3,0,1,0,3,0,0,0,0,0,0,14,1,0,0,0,2,2,0,0,3,0,0,4,0,1,0,0,1,0,1,1,1,0,1,4,2,0,0,3,4,4,7,0
"COG4492",30,4,20,6,6,15,12,15,12,7,7,3,10,7,10,7,10,15,7,21,7,9,6,6,4,2,9,2,15,8,2,2,10,13,3,8,13,7,1,3,6,6,9,11,14,8,11,11,7,27,9,6,10,9,8,19,14,7,14,6
"COG4495",0,0,22,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,1,3,0,1,3,0,0,0,3,2,0
"COG4496",12,7,14,14,3,14,21,11,9,1,10,4,5,5,6,15,12,12,3,14,11,13,10,6,4,2,6,1,12,5,0,2,8,16,4,10,13,8,1,5,0,7,9,12,14,9,8,7,8,12,6,3,7,9,9,17,21,8,15,2
"COG4499",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0
"COG4506",3,4,4,11,3,5,10,8,2,1,4,3,5,0,2,1,6,6,4,4,5,5,2,5,3,2,6,2,3,3,2,3,14,21,4,7,8,3,4,5,2,9,8,16,12,8,10,15,10,11,15,1,16,12,11,27,15,12,14,4
