"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG4832",4,4,9,5,7,1,5,0,3,6,19,1,5,6,9,2,3,10,4,8,1,8,4,7,4,4,13,2,4,2,3,23,9,16,10,1,3,1,3,0,10,3,6,3,11,6,1,0,5,4,9,3,6,1,2,1,8,3,11,8
"COG4833",12,16,9,0,5,9,15,2,8,5,8,3,14,24,0,5,21,0,0,4,36,9,2,5,11,16,0,31,46,50,72,15,49,1,90,98,38,33,205,51,13,35,26,1,39,49,131,16,36,46,23,8,14,99,50,37,3,5,31,15
"COG4834",0,2,2,1,1,0,2,1,0,1,2,4,3,0,1,0,6,0,0,2,5,6,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,2,3,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,1,0,0,0,2,0,0,0,1,2,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,4,0,0,0,0
"COG4843",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,13,12,1,6,4,6,7,11,5,8,13,10,4,1,4,8,1,1,3,4,16,7,5,12,8,3,6,7,11,30,17,20,18,22,31,34,18,31,16,23,22,35,12,30,19,60,27,28,23,19,2,25,19,25,16,6,11,22,25
"COG4849",0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,16,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0,1,0,2,20,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",24,14,35,16,37,43,23,26,11,28,29,6,11,21,50,17,9,26,4,6,9,16,11,17,3,21,51,5,8,3,9,21,37,34,21,10,16,21,6,8,25,23,13,42,34,31,7,5,12,20,28,14,30,11,26,24,12,10,19,33
"COG4857",3,0,0,1,2,5,3,0,1,1,1,1,1,2,8,3,6,0,6,1,0,3,0,0,2,3,1,3,1,7,0,1,4,3,0,2,1,1,9,1,1,0,1,0,3,0,1,0,0,2,2,0,0,3,0,1,0,0,0,1
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,2,0,20,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4859",3,2,0,3,3,3,1,1,2,2,4,0,1,1,2,1,0,2,0,1,0,7,3,4,1,1,0,0,0,0,1,2,0,3,2,8,0,3,0,0,2,2,1,2,4,1,1,2,0,2,1,0,1,2,0,6,1,1,4,5
"COG4861",0,0,0,15,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG4862",14,6,8,8,19,21,3,4,3,1,17,1,6,8,40,8,0,10,8,0,3,2,5,11,3,6,38,4,5,5,5,16,22,39,8,0,4,13,3,4,10,5,5,5,9,17,4,0,3,3,10,1,15,4,7,15,5,3,10,9
"COG4864",3,20,26,11,9,10,35,27,25,25,10,17,42,22,5,28,21,25,0,13,28,27,2,21,41,25,30,28,21,30,25,26,14,7,24,26,39,41,24,40,13,25,34,32,18,17,30,16,22,26,17,7,15,30,18,23,5,14,34,23
"COG4865",0,0,0,1,6,0,0,0,4,1,0,1,2,0,5,0,0,0,0,0,4,1,0,1,4,0,2,3,1,7,0,1,1,0,0,1,0,0,9,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG4866",20,34,31,35,34,39,42,30,38,20,29,19,54,37,13,30,52,31,11,18,37,38,17,23,43,37,20,49,30,39,24,37,37,21,39,48,40,28,34,38,37,38,39,28,29,22,35,12,36,35,31,12,36,41,46,42,15,24,34,20
"COG4868",54,29,25,52,34,32,14,22,16,35,32,50,15,26,40,18,15,8,14,12,22,32,44,34,1,22,27,17,14,6,14,10,6,15,10,1,5,5,4,3,7,13,5,4,12,13,4,19,7,4,7,27,7,0,4,11,26,14,12,14
"COG4869",13,3,4,8,14,9,2,4,1,7,5,5,10,10,21,2,2,1,11,2,4,10,1,0,9,13,3,1,6,2,3,8,8,11,1,3,3,3,10,2,5,4,3,3,14,6,5,1,3,4,13,6,16,5,3,4,1,4,4,10
"COG4870",16,16,13,42,21,68,6,3,9,16,38,8,4,37,16,34,3,36,8,4,3,12,13,21,4,34,32,4,3,5,2,28,47,36,12,10,12,22,5,2,30,15,31,14,11,32,2,4,8,13,19,36,25,13,12,32,16,5,26,14
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,3,2,0,1,2,10,0,0,0,3,3,6,0,2,4,4,0,0,9,1,0,1,10,0,0,14,4,2,1,3,0,0,6,7,4,2,8,4,2,9,2,0,4,0,4,4,8,3,1,0,4,4,13,4,0,4,3,2
"COG4877",2,2,1,1,3,2,2,3,2,1,3,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,4,2,2,1,1,1,3,0,0,5,0,0,0,3,1,1,0,0,3,3,2,1,2,1,3,2,1,0,0
"COG4878",4,6,0,6,0,3,2,3,1,4,4,1,2,11,24,2,2,47,0,8,0,6,0,0,1,11,12,2,3,2,0,3,4,20,17,0,5,2,10,0,7,1,3,27,45,8,1,0,3,2,2,0,3,3,3,14,2,4,3,6
"COG4880",6,1,7,8,10,35,6,2,2,6,4,0,3,17,7,1,2,8,8,1,4,3,5,3,1,3,12,0,1,0,1,7,17,15,5,2,1,1,2,0,6,20,10,4,15,13,1,1,1,5,4,2,6,2,8,4,5,0,11,4
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",74,45,28,31,56,16,42,29,68,74,55,108,82,42,18,75,57,6,46,52,24,65,67,49,19,57,31,28,35,48,90,87,101,49,75,111,106,54,55,55,60,50,59,3,35,58,57,91,29,58,85,22,67,42,31,43,46,8,71,76
"COG4887",2,9,7,1,1,10,6,7,6,4,5,6,3,9,2,5,6,10,2,0,8,5,0,9,13,3,1,11,3,3,13,2,12,8,2,9,4,4,4,5,10,5,9,23,4,11,6,4,3,5,4,1,8,10,21,14,6,8,4,7
"COG4889",0,2,6,11,2,0,7,8,8,30,2,6,14,1,0,31,10,0,0,2,2,33,23,80,13,3,1,6,2,6,78,1,23,6,0,18,8,1,0,17,13,0,2,0,3,9,7,17,13,36,7,0,11,0,42,12,2,123,2,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,17,12,4,17,12,7,1,5,11,5,3,3,5,5,6,1,4,0,0,1,4,4,8,0,4,3,0,4,0,5,15,9,5,9,4,4,1,0,0,4,6,12,1,3,9,0,0,4,5,12,7,2,1,2,7,6,2,3,14
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG4903",1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",54,39,30,56,94,45,35,35,27,30,59,12,15,42,33,32,13,72,28,30,12,28,22,38,4,48,60,8,32,3,8,73,70,72,40,8,25,29,18,5,43,15,32,86,63,49,7,6,23,33,37,18,43,25,34,51,23,14,30,32
"COG4907",3,0,2,0,3,0,0,2,3,0,0,0,0,0,20,0,2,5,0,8,6,0,1,0,2,2,67,3,1,3,3,2,8,1,0,0,0,1,7,0,3,0,0,1,1,1,0,4,1,1,0,0,0,0,0,1,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,10,3,4,3,0,0,0,3,2,1,7,0,2,4,1,1,0,2,4,0,8,2,4,3,7,2,3,2,0,5,0,1,0,0,16,0,2,1,0,1,3,1,3,5,0,1,0,0,0,2,0,4,1,0,0,3
"COG4910",0,1,0,0,3,0,1,2,0,0,0,2,1,2,2,0,3,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",29,31,23,51,16,23,32,35,28,35,21,45,23,18,22,29,22,16,10,11,21,19,37,35,24,19,16,22,15,29,28,28,22,25,25,32,21,27,19,26,32,24,35,10,21,30,39,20,20,17,29,22,30,18,18,25,22,35,27,23
"COG4913",10,22,12,7,5,7,23,61,23,21,29,15,5,15,12,17,11,19,5,14,7,15,5,8,46,33,0,44,4,0,7,9,21,26,16,0,20,16,7,15,21,7,36,83,79,21,1,22,10,19,13,10,2,40,10,15,15,33,18,16
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4917",0,1,5,1,3,7,1,1,2,4,1,4,1,3,9,2,0,2,12,18,2,6,1,2,3,7,2,5,1,2,1,3,0,8,3,3,2,7,2,2,1,1,1,2,1,5,0,3,1,2,5,1,1,2,1,1,2,3,0,2
"COG4922",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,1,1,0,0,0,0,0,0,13,0,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4924",2,0,1,1,0,0,1,3,3,2,9,6,0,1,1,0,1,1,0,8,0,2,13,1,12,4,0,13,0,0,3,4,0,3,1,0,0,1,1,1,1,0,0,8,0,0,0,3,2,0,1,0,0,6,0,1,0,7,5,3
"COG4925",1,6,0,0,7,1,2,3,6,2,3,4,1,2,0,3,4,0,0,6,14,7,10,3,8,1,3,4,7,5,2,5,2,1,7,11,3,5,10,5,4,3,4,7,3,0,5,3,7,11,4,1,10,3,5,0,2,0,2,0
"COG4926",5,2,0,2,0,0,3,0,2,1,1,0,2,2,6,2,1,3,9,5,3,0,1,3,0,2,1,0,3,4,2,3,15,2,0,1,1,1,1,0,0,2,0,6,2,2,0,0,1,3,11,1,2,10,0,0,1,0,0,4
"COG4927",1,1,1,16,1,3,0,2,0,1,1,0,3,3,0,3,2,0,7,0,1,2,2,5,2,2,0,2,2,1,0,3,1,3,1,0,0,1,4,1,1,0,3,0,2,0,1,1,1,0,2,1,4,1,0,1,0,0,0,0
"COG4928",13,4,12,130,24,11,3,5,3,2,31,78,2,43,16,4,6,29,7,5,0,14,88,13,23,22,4,7,3,3,11,17,11,23,13,18,6,5,30,7,16,1,7,2,8,10,8,2,0,3,4,22,17,44,15,8,0,6,22,18
"COG4929",0,2,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,5,6,0,1,2,0,1,2,1,1,13,1,1,0,0,0,2,1,9,2,2,0,1,1,1,5,2,0,0,0,2,0
"COG4930",9,23,11,15,26,5,4,35,11,5,10,4,2,42,3,17,16,33,1,2,3,34,12,29,9,12,0,0,37,6,6,18,14,14,4,26,37,9,6,16,7,22,7,25,18,6,19,58,7,13,12,9,35,11,13,18,12,41,11,29
"COG4932",56,36,72,56,76,89,54,46,31,41,111,10,69,159,203,87,42,75,110,126,32,44,22,67,19,90,69,30,22,15,9,130,135,112,44,27,37,52,37,16,44,78,78,137,58,65,33,15,22,90,93,9,86,35,42,72,44,27,137,97
"COG4933",3,2,0,1,0,1,0,0,2,2,8,3,4,1,2,1,0,0,0,3,2,5,26,0,0,6,0,0,0,1,2,0,0,1,4,1,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,1,1,1,0,1,1,0,2,0
"COG4936",6,2,4,11,14,6,2,1,3,1,25,3,1,0,2,11,7,0,0,0,4,6,4,15,1,4,4,1,15,9,4,17,12,9,2,2,2,5,11,1,13,3,6,2,8,7,5,0,1,4,8,2,11,10,3,1,1,2,18,11
"COG4937",23,5,15,3,2,2,5,21,11,21,5,33,13,7,0,9,9,3,0,1,3,10,29,22,9,3,2,9,7,2,35,2,8,5,3,6,4,6,3,5,12,7,5,0,5,9,6,38,26,6,3,25,10,9,5,11,28,20,2,23
"COG4938",2,12,24,4,6,12,25,10,18,3,10,4,4,2,1,11,5,11,0,2,2,6,2,5,3,1,0,2,9,10,63,1,9,6,8,9,1,12,2,22,4,1,8,1,3,8,2,4,3,1,25,108,21,28,6,7,64,3,4,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",0,1,7,1,2,1,0,2,1,1,1,0,1,0,12,1,1,1,0,3,1,7,0,0,1,2,1,0,0,0,0,2,0,0,4,2,1,1,2,0,1,1,2,1,2,2,1,0,1,0,1,1,2,0,2,2,2,0,2,0
"COG4942",9,13,7,29,10,3,12,7,24,4,11,9,20,17,4,19,17,1,13,24,15,13,6,4,17,15,11,35,18,39,10,9,5,1,24,16,18,23,25,20,11,5,13,2,8,12,37,8,17,27,14,17,8,23,9,7,4,4,16,15
"COG4943",0,0,7,0,7,0,0,2,0,0,0,1,0,0,7,1,9,0,45,27,2,5,2,1,2,1,1,5,2,7,0,0,0,0,0,4,0,3,6,1,0,0,2,0,2,8,1,3,2,0,0,0,0,2,0,0,0,0,0,1
"COG4946",55,96,51,28,29,32,104,128,123,72,40,96,98,94,0,113,98,19,1,26,89,86,60,71,163,74,15,227,88,138,146,39,45,39,98,83,68,101,88,98,63,100,102,2,51,77,139,130,112,66,58,67,66,135,74,108,80,135,92,63
"COG4947",4,15,2,9,3,6,2,19,4,16,6,5,3,0,11,4,2,6,0,1,5,6,4,5,5,6,0,2,1,0,2,2,13,11,8,1,7,5,2,10,5,4,5,20,27,7,1,4,3,4,11,5,4,0,5,4,8,15,3,7
"COG4948",33,41,48,30,33,23,52,63,56,41,34,47,40,48,18,45,37,63,198,78,41,65,39,64,56,55,19,61,75,84,43,38,25,33,51,77,69,45,89,66,51,55,43,62,125,41,40,41,48,39,27,25,31,67,34,42,74,40,38,43
"COG4950",0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,14,6,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4951",27,22,21,17,7,7,9,3,9,10,1,29,2,10,21,7,12,0,5,7,3,0,10,5,1,8,32,23,25,24,26,34,13,13,11,21,31,14,1,6,26,13,19,1,9,0,16,18,17,27,12,38,9,21,14,18,78,12,4,8
"COG4952",0,1,1,0,0,1,2,0,0,0,0,0,1,3,1,1,0,0,3,0,0,1,0,5,0,1,0,1,1,3,0,0,0,0,1,0,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,1
"COG4953",2,16,4,1,8,6,9,6,17,2,6,18,24,13,1,5,15,0,19,26,30,18,23,6,19,14,1,36,12,43,6,7,5,2,20,16,13,21,30,23,5,5,2,0,11,4,19,11,18,3,5,0,9,31,5,3,1,1,17,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,1,5,0,2,5,0,3,5,1,1,0,1,0,7,2,6,16,1,0,7,8,1,2,2,2,20,0,1,0,4,4,1,0,3,1,0,2,2,6,0,1,1,21,4,1,5,3,2,1,4,2,5,3,3,0,6,8,4,6
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0
"COG4962",43,33,47,44,46,93,31,21,18,17,62,14,12,24,36,29,15,69,44,22,10,16,30,37,8,33,28,10,60,11,9,57,41,47,40,15,12,20,12,6,63,31,21,43,20,61,9,3,29,35,45,11,64,19,28,52,15,28,25,38
"COG4963",1,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,0,3,2,0,0,1,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,1,3,5,0,0,3,0,0,0,2
"COG4964",0,0,0,0,0,1,0,4,1,9,0,0,1,0,0,0,0,1,0,12,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,4,0,0,6
"COG4965",12,3,6,13,15,15,9,8,4,6,10,2,2,9,15,6,3,10,7,3,0,3,5,6,3,14,28,4,2,2,2,13,17,34,12,1,1,7,1,3,9,10,4,2,4,13,4,3,3,3,14,7,9,6,5,14,7,4,10,13
"COG4967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,13,4,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,1,0,2,0,1,1,1,0,0,1,0,0,2,1,3,0,14,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0
"COG4972",16,10,11,3,8,8,8,4,9,9,23,3,2,8,12,14,1,3,2,16,0,5,7,8,0,6,22,2,13,1,0,19,13,8,10,2,2,11,3,1,18,0,4,4,9,25,4,2,1,5,20,1,18,2,10,9,6,2,18,5
"COG4973",15,18,20,13,7,7,23,31,37,41,9,34,35,23,4,31,55,9,22,27,17,24,16,35,26,14,4,31,38,28,35,14,44,7,24,35,20,34,21,12,35,26,55,2,17,24,22,33,35,28,21,28,15,49,27,44,23,21,17,22
"COG4974",220,242,207,297,217,111,223,188,228,296,230,234,285,173,77,282,259,75,86,98,218,222,384,174,238,203,115,223,196,171,220,190,179,129,180,249,209,226,135,229,132,209,181,60,160,139,226,314,222,163,225,268,248,204,240,192,123,258,225,194
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",42,60,36,36,20,12,60,39,77,11,60,12,93,53,11,68,116,6,0,24,91,46,9,19,73,88,6,81,102,134,77,50,32,27,206,128,62,51,155,74,29,73,66,13,52,36,105,24,62,73,57,4,31,73,38,36,8,8,47,26
"COG4978",5,6,19,4,9,19,12,9,9,11,25,4,21,5,17,9,14,7,33,9,10,14,7,11,15,10,13,11,7,15,4,9,11,14,8,9,5,13,36,9,10,8,18,23,8,5,11,9,14,7,7,6,20,16,13,6,2,8,10,7
"COG4981",0,0,0,0,0,1,0,0,0,0,2,0,0,2,8,0,0,128,0,22,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,133,0,34,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,2,9,0,0,1,5,0,2,1,3,0,0,4,1,0,0,11,6,1,1,1,0,2,1,2,1,1,0,0,0,3,5,2,2,0,0,1,0,1,3,0,1,0,0,2,0,2,1,1,0,2,0,4,1,7,4,0,1,1
"COG4984",1,2,0,1,0,1,2,0,0,0,0,1,1,2,2,0,1,0,0,0,2,1,0,0,1,4,0,0,2,3,2,1,0,0,5,8,5,0,17,4,4,3,2,0,1,1,14,1,3,1,1,0,0,6,2,6,0,1,2,0
"COG4985",2,5,1,1,4,1,1,0,3,6,2,3,4,1,1,1,3,0,0,7,1,0,2,4,0,1,15,0,5,3,0,16,1,10,0,1,0,11,0,1,5,4,3,2,2,5,0,2,7,5,1,3,5,2,1,2,0,1,6,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,1,0,5,0,0,0,1,0,1,1,0,6,0,7,1,4,5,1,0,0,2,1,1,14,0,1,1,5,0,7,1,0,0,0,1,4,7,1,1,0,44,0,5,1,6,2,0,0,0,4,1,7,8,3,14,1,1
"COG4988",10,12,14,17,26,44,6,13,8,6,13,6,8,12,57,3,15,97,27,28,2,7,3,9,1,17,10,3,6,8,6,7,16,31,10,6,13,16,9,8,14,9,8,114,28,16,9,10,9,10,19,8,11,7,19,15,8,17,3,14
"COG4989",4,1,4,7,3,4,6,2,4,0,2,7,7,9,35,7,2,7,16,9,0,0,16,2,3,7,10,1,0,3,0,1,2,6,4,2,3,5,7,2,0,2,3,5,2,4,1,1,4,2,9,0,2,3,7,2,4,3,3,1
"COG4990",8,3,6,14,4,3,2,5,9,2,5,4,3,12,2,4,2,4,6,11,1,3,6,4,1,4,47,0,4,1,1,9,7,12,4,2,1,11,2,1,11,1,2,3,13,12,2,0,4,3,0,1,8,4,4,6,3,3,14,4
"COG4992",46,59,75,29,66,57,58,79,64,72,72,70,65,82,60,85,73,90,75,75,64,86,57,67,90,76,69,48,42,35,20,18,30,27,26,21,20,28,21,24,21,34,28,29,28,26,12,30,24,21,22,16,30,16,24,29,28,14,27,29
"COG4993",0,1,2,0,3,1,0,1,0,0,0,1,2,0,7,0,4,0,41,25,1,3,2,1,1,1,0,2,0,15,0,0,0,0,0,2,0,3,6,2,0,1,0,0,1,11,0,1,2,0,1,0,0,1,1,0,0,0,2,1
"COG4995",19,8,1,101,1,0,2,5,8,0,17,1,6,5,0,4,11,0,0,2,35,4,5,15,24,8,0,8,12,7,2,0,21,0,17,37,1,0,8,5,17,5,21,0,6,3,10,2,3,40,3,39,1,9,3,8,15,1,54,4
"COG4997",3,0,1,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,1
"COG4999",0,351,216,282,201,143,247,180,278,178,325,123,221,276,101,259,223,58,55,167,264,288,159,159,256,231,75,176,278,306,117,318,155,185,331,263,159,184,154,196,221,164,225,31,205,228,1,121,292,288,273,153,272,254,277,155,85,95,318,202
"COG5000",26,74,44,29,30,14,92,75,88,55,19,50,88,65,4,51,52,10,0,21,84,60,59,52,114,45,24,110,77,98,69,23,29,16,72,87,58,55,79,68,44,63,65,2,30,41,147,68,66,51,44,29,36,91,67,45,27,94,59,41
"COG5001",95,86,95,117,88,232,46,52,66,52,197,45,60,67,102,82,29,59,102,47,45,93,100,105,41,55,78,66,141,31,29,154,113,178,93,34,57,110,174,16,145,61,102,43,104,170,31,11,47,78,116,51,124,72,79,135,67,34,117,98
"COG5002",212,661,342,195,212,180,406,292,520,302,255,392,382,447,65,394,598,97,14,116,827,387,318,296,541,271,97,648,441,622,317,259,322,139,720,744,470,272,627,571,320,516,539,29,233,282,714,349,381,402,440,282,236,614,682,298,286,351,467,210
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
