"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG3791",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1
"COG3799",0,0,2,1,0,1,0,0,0,0,2,0,0,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,2,7,2,0,0,0,0
"COG3804",3,0,3,0,5,4,0,4,2,2,10,9,0,2,5,8,0,1,2,3,1,3,1,0,2,4,4,0,1,4,1,2,0,6,2,2,0,1,2,1,2,2,5,0,3,7,5,7,0,3,0,1,2,0,24,1,3,10,1,4
"COG3808",54,35,46,43,51,51,21,45,7,48,48,38,39,38,41,62,71,29,53,32,59,51,77,25,36,17,55,34,68,53,44,56,67,79,54,19,65,63,60,39,7,24,41,51,24,32,53,27,33,5,39,32,46,79,48,51,57,35,73,44
"COG3811",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3817",2,1,8,1,3,2,2,3,5,0,1,0,3,0,0,8,0,22,8,2,1,2,0,6,2,1,3,0,0,1,0,7,0,2,0,2,0,1,3,1,3,2,0,1,1,3,2,1,2,0,3,0,0,6,1,0,0,5,0,1
"COG3819",1,0,2,2,3,1,0,4,5,0,0,1,2,0,2,1,0,8,7,4,3,0,0,0,1,0,1,0,3,0,0,3,0,0,0,2,0,0,1,4,3,1,0,1,0,3,1,0,1,0,1,0,1,3,0,1,1,2,1,0
"COG3822",0,6,2,4,2,0,0,2,0,2,1,1,1,3,0,2,4,14,1,2,2,1,6,0,4,0,14,4,0,2,4,4,7,7,9,1,4,6,4,2,1,4,1,1,6,8,2,6,3,1,0,3,3,0,12,4,3,0,6,4
"COG3823",3,7,0,0,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,4,0,2,1,1,0,0,3,2,1,3,0,0,0,5,8,0,0,0,6,3,1,1,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,4,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,1,2,1,1,0,0,3,3,1,0,1,0,4,0,0,0,0,5,1,1,1,4,0,2,1,0,0,0,2,0,1,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,21,17,49,55,14,9,14,12,29,26,11,24,34,20,126,11,21,26,11,75,22,20,31,17,44,35,14,23,26,19,32,47,34,19,40,24,41,11,26,101,30,15,17,15,8,12,16,6,6,20,33,22,20,43,53,55,26,34,32
"COG3830",31,20,29,32,32,25,10,16,17,38,32,40,36,28,32,22,33,13,13,16,25,22,35,11,16,34,32,31,38,31,26,36,43,23,30,22,29,36,35,33,21,38,43,41,24,26,23,34,17,17,31,30,42,30,14,39,21,17,29,30
"COG3831",5,9,3,1,7,5,0,0,0,2,1,3,1,3,0,29,0,3,2,0,1,4,3,16,3,3,7,3,1,1,0,0,5,5,1,6,3,6,18,8,0,6,1,2,0,2,1,1,0,0,1,7,1,3,5,2,10,0,0,0
"COG3832",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3833",10,24,22,9,12,12,8,20,21,9,6,20,13,14,14,2,24,24,37,29,5,26,2,9,26,61,11,19,17,13,30,21,3,19,2,1,11,8,1,23,31,8,13,13,13,55,19,49,8,4,2,23,11,9,21,3,25,28,5,10
"COG3835",3,9,16,8,10,5,0,9,2,3,4,5,5,0,7,24,11,9,27,7,6,16,1,10,3,1,5,1,2,5,5,3,3,8,5,3,1,4,1,6,32,6,1,5,2,7,2,6,2,0,1,2,1,4,8,3,10,4,1,2
"COG3836",2,7,20,12,3,12,1,2,2,2,1,3,5,11,3,15,0,2,1,2,4,9,1,6,3,1,2,0,4,2,1,3,3,4,3,2,1,6,1,6,3,2,1,4,0,2,1,1,2,4,1,0,4,1,5,5,7,1,1,1
"COG3837",0,2,7,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",34,59,56,42,37,44,26,56,29,37,45,49,49,60,39,51,39,103,73,80,40,58,30,39,64,46,23,40,52,37,59,56,25,35,35,20,27,24,17,56,60,53,44,25,22,90,60,78,42,9,14,44,37,24,64,31,37,59,14,59
"COG3840",0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3842",57,46,80,63,71,59,19,69,68,58,43,63,36,58,43,88,60,72,98,83,56,72,68,76,57,52,68,56,53,67,58,76,64,55,54,77,78,52,52,56,82,59,78,65,49,71,49,65,65,54,67,67,43,67,63,50,57,53,76,78
"COG3843",66,93,36,96,48,96,35,85,58,96,86,83,87,114,68,30,63,29,47,87,26,139,34,26,99,114,57,170,67,81,120,82,33,51,47,10,45,35,24,77,77,83,68,48,52,141,89,124,43,27,17,65,86,39,151,24,98,110,35,105
"COG3845",34,36,11,62,37,33,12,31,14,23,39,28,38,50,18,30,37,15,42,62,26,35,37,5,41,23,16,18,32,41,50,46,18,32,33,4,23,22,11,30,33,59,16,17,23,64,42,51,23,7,8,15,30,10,78,17,38,41,9,37
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,2,0,0,1,0,0,0,4,0,1,1,0,0,3,0,1,0,5,0
"COG3848",19,14,7,15,1,14,12,9,4,15,16,13,9,7,12,2,11,31,32,13,8,15,13,6,14,13,8,1,10,8,12,5,8,2,11,2,18,1,4,18,13,14,9,5,13,12,17,5,3,1,2,4,20,11,9,8,8,17,4,15
"COG3850",1,15,8,4,10,1,2,2,0,1,2,3,0,7,0,3,0,7,16,2,5,12,3,17,1,1,4,0,0,6,0,0,4,9,0,13,0,0,5,16,0,5,0,3,2,0,1,1,3,1,3,2,1,0,3,5,4,3,0,2
"COG3851",1,3,6,3,0,0,0,2,0,3,0,7,0,1,0,0,6,2,1,2,3,1,3,3,0,9,6,0,0,2,1,0,0,2,1,5,4,1,1,9,0,5,0,1,1,2,1,5,1,0,0,0,0,4,7,1,0,4,0,0
"COG3852",5,2,4,3,0,0,0,0,0,0,1,2,2,4,0,3,0,2,7,0,1,2,9,6,1,1,6,0,0,3,0,0,2,3,2,2,5,0,3,3,0,2,0,2,0,1,0,2,17,0,0,5,2,1,6,4,19,1,0,1
"COG3853",9,16,5,3,20,12,3,22,9,12,11,13,11,20,13,3,9,11,11,31,9,18,9,5,22,11,12,8,19,9,4,12,1,9,3,0,2,1,1,6,6,3,6,1,6,7,7,12,3,1,3,2,2,1,6,2,5,9,4,8
"COG3854",18,21,5,26,14,16,6,16,15,9,27,23,21,25,17,8,19,7,21,26,6,17,13,3,17,17,7,16,14,12,26,20,8,16,10,2,11,1,5,9,8,9,18,4,12,25,18,15,12,4,1,26,14,5,18,4,7,30,5,14
"COG3855",47,50,42,53,72,58,74,67,94,63,53,52,59,51,61,43,57,20,36,60,64,72,63,58,54,71,44,62,68,62,68,59,62,67,82,101,66,46,67,57,54,34,60,72,65,41,64,64,69,69,68,57,71,90,59,65,75,56,84,75
"COG3856",1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,8,0,1,0,2,6,1,1,0,0,0,3,0,2,3,0,0,2,4,0
"COG3857",48,79,15,69,46,58,26,46,43,52,96,90,50,82,65,16,47,100,146,98,33,89,34,22,65,72,22,52,49,51,19,16,14,22,9,4,11,7,7,16,27,19,10,8,11,30,29,29,14,3,7,27,19,5,29,6,18,43,12,23
"COG3858",11,21,13,17,30,18,9,38,24,15,29,34,20,15,30,16,17,23,48,52,12,35,9,12,21,55,16,27,26,29,29,19,4,25,5,0,11,13,3,17,27,25,14,14,11,37,26,46,5,5,7,34,20,8,37,9,31,46,12,19
"COG3859",13,7,3,17,8,11,3,4,7,3,7,12,6,14,4,2,9,15,16,17,7,9,7,1,18,10,4,19,19,8,16,17,4,12,7,1,7,10,2,8,5,14,13,4,15,15,20,16,10,3,0,15,5,4,20,4,7,13,4,9
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3862",3,7,4,28,2,0,3,13,5,4,7,8,6,10,3,9,6,3,0,11,6,4,5,3,9,13,7,2,4,14,7,10,0,3,5,3,8,1,2,10,7,18,2,2,11,8,6,4,3,3,2,5,7,3,9,6,5,10,2,4
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,3,4,1,2,0,1,0,1,0,0,0,1,3,0,2,5,12,1,6,3,2,0,8,1,1,4,0,3,0,0,4,0,0,1,0,1,1,0,24,8,1,0,1,2,4,0,0,0,1,2,0,0,6,0,2,3,0,1
"COG3866",3,1,0,2,1,2,0,17,20,0,11,0,0,4,18,5,0,0,11,1,1,6,5,13,13,4,4,5,13,0,11,9,1,22,2,70,3,8,1,4,29,1,19,13,2,3,9,4,18,50,50,7,25,27,1,2,11,7,2,10
"COG3867",33,20,14,19,33,19,47,42,54,26,16,28,23,9,34,28,38,12,4,47,39,40,19,36,37,121,25,18,38,24,17,4,14,6,6,7,1,6,16,8,27,5,8,12,15,16,23,16,7,11,8,14,10,11,2,11,14,15,11,8
"COG3868",3,5,0,1,0,0,0,5,0,3,0,4,3,1,0,0,1,0,0,0,0,7,0,0,7,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,6,5,5,0,0,0,0,1,2,0,1,0,1,0,0
"COG3869",4,9,1,16,2,13,8,6,2,7,10,5,3,11,9,3,1,15,18,3,5,4,7,5,3,2,3,10,5,9,5,7,9,14,2,1,2,1,1,1,13,11,15,5,11,11,7,14,6,4,1,10,7,2,12,1,7,10,11,2
"COG3870",0,1,1,13,2,2,0,3,2,2,6,0,0,8,4,0,1,12,7,5,2,2,2,0,7,3,2,3,1,3,4,1,0,3,2,0,1,0,0,4,4,5,5,1,2,5,1,1,1,3,0,0,1,2,2,2,2,2,1,1
"COG3871",17,5,14,1,10,7,0,0,0,10,1,3,16,8,1,24,11,6,1,1,9,6,8,0,3,10,17,22,6,7,5,3,13,11,29,5,14,13,30,11,4,10,8,13,3,3,5,6,1,0,6,4,10,9,6,25,10,11,13,18
"COG3872",16,23,19,38,22,19,15,25,5,17,24,29,19,27,20,9,21,16,28,33,10,26,14,11,23,18,10,28,30,23,30,30,12,25,12,3,15,9,2,17,17,23,17,15,24,33,20,38,12,3,5,16,18,8,27,9,28,39,15,13
"COG3874",4,7,0,2,1,3,3,2,4,6,15,2,2,15,6,0,4,3,5,3,1,1,4,0,3,4,5,2,4,4,6,8,1,4,1,0,1,0,1,6,7,5,9,1,4,9,6,2,5,2,1,3,9,0,10,0,1,9,1,1
"COG3875",12,4,6,21,13,14,4,10,4,8,9,6,10,14,14,43,5,4,23,14,19,6,16,7,13,13,15,3,5,13,1,3,2,4,5,1,6,7,3,4,15,10,2,4,2,1,0,5,3,0,1,4,6,4,12,4,3,2,5,4
"COG3876",45,12,21,24,13,32,3,3,7,32,15,21,27,12,14,24,38,11,4,6,17,9,47,0,15,11,29,13,42,25,19,30,43,47,33,12,52,37,37,17,2,20,27,41,20,18,13,22,10,1,21,19,26,15,22,48,37,11,9,32
"COG3877",1,0,0,1,3,6,0,0,0,1,1,0,5,2,0,0,1,2,0,0,2,0,1,0,2,1,4,0,2,3,1,0,3,2,0,0,0,5,3,1,0,9,0,5,1,0,1,0,1,1,4,1,0,0,1,5,3,2,6,7
"COG3878",1,2,2,1,0,1,0,1,0,0,2,9,0,4,1,1,1,0,0,0,0,2,0,0,3,0,4,3,2,5,2,4,4,5,0,1,0,4,0,0,0,2,1,1,0,5,3,6,0,1,1,0,1,3,1,0,0,1,0,1
"COG3879",3,0,1,2,0,2,2,5,2,1,14,4,1,0,11,1,3,31,1,0,4,1,3,16,3,3,1,1,2,2,1,2,3,3,0,0,1,1,0,0,45,7,7,1,2,8,4,4,0,1,1,2,0,1,13,1,0,8,6,1
"COG3880",2,2,1,12,2,6,2,2,3,2,6,4,4,5,11,1,0,8,9,1,4,3,2,1,1,3,0,12,4,4,2,3,3,4,0,2,3,1,3,1,9,5,2,2,5,2,5,10,0,1,2,4,2,4,11,0,6,14,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,1,2,5,4,0,2,3,16,10,4,17,1,7,2,12,4,0,3,6,11,1,0,12,6,43,11,37,13,12,14,6,4,20,2,6,4,1,7,1,2,2,10,6,15,20,18,20,0,0,11,19,0,6,5,17,1,0,0
"COG3883",6,3,3,14,1,13,0,6,2,2,16,5,3,15,7,0,5,6,15,3,2,2,1,6,3,0,2,1,6,5,3,20,0,7,0,0,3,1,0,0,4,3,4,1,7,9,8,19,9,3,0,2,3,2,27,1,1,13,0,0
"COG3884",26,29,21,26,36,22,27,36,33,25,30,34,22,24,21,12,28,31,40,30,33,30,32,20,23,48,42,49,43,42,26,37,30,28,31,32,15,30,44,31,15,26,46,36,35,27,28,24,34,23,25,25,36,31,29,40,25,34,41,23
"COG3885",0,0,0,3,1,0,1,1,1,0,0,0,0,5,1,3,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,7,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,2,0
"COG3886",18,8,17,25,27,7,112,49,12,8,29,33,23,34,50,24,9,58,27,40,25,32,13,39,18,33,25,50,25,14,9,22,16,25,9,10,9,10,8,12,46,17,15,9,10,8,14,10,56,19,36,43,8,42,12,9,21,36,31,24
"COG3887",41,34,17,58,32,34,22,37,43,35,65,66,49,50,48,14,50,62,72,66,34,45,31,38,52,63,20,56,42,41,54,48,33,42,12,10,27,19,11,46,64,40,45,19,47,85,49,75,26,8,24,57,38,15,76,7,24,72,33,50
"COG3892",0,1,8,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1
"COG3893",1,1,0,1,0,0,1,0,0,2,0,4,1,1,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,2,17,0,15,4,1,5,3,32,2,0,0,7,5,19,2,3,3,7,6,4,5,0,23,0,10,6,0,0,1,3
"COG3894",14,17,5,13,26,9,2,15,8,9,10,16,6,15,14,1,13,16,16,37,7,12,11,4,21,13,3,17,11,14,19,16,2,16,4,0,2,3,5,2,38,19,11,4,2,35,17,13,3,2,3,3,6,6,17,2,20,24,6,7
"COG3895",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3899",2,0,0,10,1,0,0,0,0,1,0,0,1,2,4,13,1,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,1,0,2,1,0,3,1,1,0,0,2,1,0,0,1,1,0,0
"COG3901",4,2,0,10,1,0,0,0,2,0,0,0,0,1,0,0,2,5,4,4,0,1,1,2,4,1,0,0,1,0,7,3,0,0,1,0,0,0,0,1,1,4,0,3,0,0,1,0,1,0,0,0,0,1,6,0,3,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,6,5,9,5,11,13,4,12,9,9,12,14,6,9,2,7,6,1,8,8,19,7,3,7,35,5,18,9,10,15,10,3,13,11,2,5,8,3,3,1,3,6,5,4,17,16,13,3,2,1,6,8,6,13,4,5,29,11,6
"COG3911",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3915",0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",29,5,10,25,5,0,1,30,1,9,2,4,16,26,5,9,13,26,0,3,10,12,10,5,12,3,13,4,22,3,7,25,7,15,5,0,3,7,36,8,5,13,18,6,16,12,2,6,19,17,6,6,18,8,17,14,30,3,1,5
"COG3920",2,1,5,4,6,1,2,0,5,2,3,2,3,5,7,5,0,19,6,3,3,0,7,15,2,2,3,0,0,3,0,0,7,4,1,1,3,5,3,2,41,7,0,5,1,1,3,0,5,1,6,5,1,3,1,1,10,7,11,2
"COG3921",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3925",0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0
"COG3926",12,0,1,1,2,3,0,5,0,3,0,3,1,4,1,1,6,0,1,0,3,2,9,0,3,8,37,46,2,1,1,7,5,7,3,1,1,0,8,6,0,12,8,6,16,1,3,8,2,1,1,3,8,4,2,13,6,7,0,0
"COG3933",4,4,31,21,40,16,0,11,15,6,38,7,6,5,19,18,2,18,58,48,18,9,4,49,5,3,4,10,8,1,3,7,51,4,1,12,5,8,13,24,18,7,4,1,10,1,1,17,5,11,14,38,2,5,7,2,7,27,79,9
"COG3934",0,3,0,1,0,1,0,0,1,7,14,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,4,5,0,1,3,0,0,0,0,0,19,0,0,1,0,0,2,0,2,1,0,0,6,0,1,0,0,0,0,0
"COG3935",16,23,5,17,30,17,14,20,17,13,34,21,15,19,21,6,9,43,38,37,6,32,10,15,22,21,6,27,23,21,29,21,3,22,4,1,4,10,7,12,22,18,17,9,8,29,23,30,10,1,7,33,14,12,29,4,16,39,4,10
"COG3936",1,5,0,0,1,0,1,9,0,3,3,2,4,2,7,0,1,8,0,6,2,0,5,2,0,1,2,6,10,0,2,10,2,1,1,1,1,6,1,11,0,2,0,3,4,0,10,6,2,2,3,2,2,0,3,0,0,0,0,11
"COG3937",0,0,2,0,3,0,0,0,3,0,2,0,0,0,0,2,0,5,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,6,1,4,0,0,0,0,1,0,0,0,1,1,1,4,0,1,2,0,0
"COG3938",0,3,4,5,3,1,0,0,3,1,1,1,0,1,1,1,0,0,1,0,2,0,1,1,1,0,3,0,2,2,3,1,1,1,0,1,0,0,0,0,9,5,1,1,1,3,0,0,1,0,1,0,0,1,3,2,1,1,0,1
"COG3940",57,17,23,13,35,33,4,6,13,18,22,18,42,13,22,31,22,10,13,7,22,18,15,17,18,13,31,38,29,21,13,17,17,35,52,4,23,20,31,39,18,17,19,16,11,14,19,14,4,4,18,29,30,6,14,25,80,23,4,13
"COG3941",0,1,1,1,1,0,1,0,0,4,0,3,0,1,2,0,0,0,0,5,8,18,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3942",0,0,0,1,4,6,0,9,5,0,2,2,0,3,11,1,0,24,1,3,7,0,1,15,0,0,0,2,0,0,0,2,0,0,0,0,0,14,0,1,24,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,5,7,0,0
"COG3943",60,48,76,33,46,75,137,81,80,86,62,57,92,68,61,60,55,23,45,55,82,67,57,94,55,39,63,58,80,48,74,59,56,48,62,71,48,93,77,40,9,92,73,86,105,81,74,70,75,112,106,46,53,106,71,54,46,62,90,78
"COG3944",19,11,15,44,22,19,13,24,23,17,23,22,9,26,25,7,11,58,51,38,12,23,21,12,21,36,5,46,16,20,32,27,2,11,5,2,13,15,10,18,59,20,16,15,19,35,17,36,14,4,6,21,16,2,28,5,17,55,7,10
"COG3945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG3947",3,1,1,10,2,0,3,2,0,2,2,1,1,4,2,0,2,0,0,4,0,1,3,1,4,1,2,0,8,2,5,0,1,1,2,0,4,1,0,2,0,3,2,0,6,2,2,2,3,0,3,0,1,0,5,2,5,3,0,0
"COG3948",1,3,11,4,0,0,0,0,0,13,3,7,5,3,1,2,4,0,1,1,8,5,3,14,2,11,1,1,8,0,10,5,5,3,1,6,6,1,0,12,0,8,1,8,4,3,4,3,4,6,1,2,3,0,13,6,4,1,1,2
"COG3949",5,4,4,3,6,4,1,7,0,4,13,2,3,4,3,9,5,9,1,4,11,3,11,0,6,1,5,5,7,2,3,9,1,16,3,1,0,7,1,3,11,4,1,1,4,5,2,2,1,2,1,0,22,3,16,0,15,17,2,8
"COG3950",33,19,76,13,45,39,72,77,32,20,38,21,38,25,38,35,38,11,25,31,28,50,22,2,20,28,42,61,34,25,26,22,29,34,44,25,43,28,60,53,17,25,49,32,49,15,31,27,10,42,58,25,26,91,13,32,46,31,59,87
"COG3951",0,4,0,2,3,0,0,0,0,1,1,0,2,6,0,0,1,5,0,0,0,4,0,8,3,2,5,1,0,2,2,1,2,2,0,1,1,0,1,3,0,0,1,4,0,0,0,0,11,0,0,0,0,1,2,1,2,2,0,1
"COG3952",0,0,3,0,7,4,0,0,0,4,0,0,3,2,0,3,1,0,0,0,2,1,2,0,0,4,5,0,0,4,4,0,0,3,3,0,1,4,3,1,0,0,1,4,0,0,0,0,1,0,3,1,0,3,1,5,11,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,8,0,2,1,0,0,0,0,0,2,2,0,1,0,0,2,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG3955",3,0,1,3,0,3,1,7,0,5,3,0,1,0,2,0,1,2,0,5,4,0,3,0,6,1,5,1,7,6,6,15,0,1,2,0,0,6,3,0,1,1,4,3,2,0,3,2,0,2,2,0,0,0,4,0,3,2,1,3
"COG3956",19,7,26,32,13,16,15,14,25,12,19,19,12,29,25,12,11,11,6,12,11,15,25,18,18,16,12,2,19,13,8,19,16,20,18,10,19,12,14,15,16,23,13,21,11,14,9,19,22,22,17,15,21,16,9,19,13,14,24,12
