"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG3845",31,36,25,5,33,45,34,30,15,17,32,24,29,36,18,17,34,45,33,12,13,29,29,38,26,37,25,46,49,29,36,16,34,21,17,36,16,72,38,14,43,48,30,15,90,30,25,18,23,41,7,46,129,57,10,75,58,24,23,32
"COG3846",0,0,0,0,12,0,0,4,6,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,7,0,0,2,5,0,0,0,0
"COG3848",10,13,7,1,9,13,14,12,1,7,17,5,11,12,13,9,11,7,19,34,5,10,9,10,13,20,7,7,14,14,7,6,13,15,0,10,2,20,23,8,8,1,7,3,11,4,9,18,2,14,7,9,9,9,4,8,31,4,14,29
"COG3850",2,1,1,1,0,2,1,1,2,0,2,8,2,0,3,9,0,4,0,2,0,10,2,0,7,2,1,1,5,10,1,1,0,0,4,1,1,0,3,2,0,6,3,3,4,2,0,1,2,0,2,0,1,0,8,2,2,2,2,22
"COG3851",0,0,0,1,0,2,4,1,0,2,1,6,0,0,6,3,1,2,1,0,2,5,0,1,5,5,7,0,0,6,4,0,0,1,2,0,2,0,0,0,1,18,1,3,10,2,2,7,1,0,0,3,0,4,2,1,5,0,2,2
"COG3852",5,0,3,1,0,1,0,1,20,4,0,6,5,0,2,1,2,1,0,0,0,0,1,1,12,5,0,0,0,9,2,2,0,0,11,1,4,1,1,1,2,1,13,9,4,8,0,3,19,1,1,1,1,1,5,3,0,2,0,11
"COG3853",13,18,17,2,27,14,23,14,4,3,16,9,7,16,11,8,14,44,17,36,11,22,11,20,10,19,5,5,20,16,12,11,19,11,3,17,2,23,11,10,10,38,6,6,13,12,11,6,3,19,4,12,30,16,2,15,33,8,21,4
"COG3854",5,23,22,3,15,19,28,11,11,1,15,4,26,25,16,5,32,7,13,17,12,20,9,8,16,17,16,13,17,16,14,14,26,14,3,25,4,25,23,6,14,25,22,3,38,9,15,4,3,19,11,17,38,20,1,20,30,6,8,17
"COG3855",77,68,61,92,58,57,74,71,80,54,56,59,54,69,58,73,45,16,70,73,76,41,64,64,73,65,66,48,55,44,69,61,59,55,71,58,65,49,46,89,61,59,67,53,44,66,71,62,48,82,72,60,46,54,84,48,69,80,58,44
"COG3856",0,0,3,1,1,0,2,1,0,1,0,0,0,0,1,1,1,21,0,2,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,4,0,4,0,1,0,1,2,0,4,1,1,0,1,0,0,2,1,1,0,3,0,0,0,0
"COG3857",19,80,49,13,86,48,92,65,39,7,38,38,67,60,44,28,92,42,39,95,39,58,52,42,39,80,76,53,88,49,72,87,102,44,11,84,19,108,66,42,40,85,36,22,118,36,27,24,16,48,28,66,116,88,15,78,66,29,68,162
"COG3858",3,29,18,0,25,20,45,24,16,10,22,7,16,30,33,3,22,19,26,16,12,15,6,17,24,39,49,11,55,20,13,41,37,28,16,33,11,43,32,11,15,48,22,15,38,17,12,11,17,19,8,24,13,16,1,20,21,20,39,49
"COG3859",13,11,5,2,6,11,15,9,1,5,9,5,10,14,8,5,15,7,13,9,10,10,11,10,4,7,5,9,14,8,17,13,18,7,1,9,3,15,9,5,3,26,13,4,16,4,13,2,2,8,5,6,30,8,1,8,11,4,8,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,7,3,2,6,6,12,7,1,4,8,4,5,12,6,0,4,0,5,6,6,3,1,11,2,8,4,2,12,4,6,2,5,5,4,16,4,9,6,4,5,4,6,3,9,10,6,6,3,2,9,20,9,8,3,20,9,9,11,7
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,0,0,19,0,1,1,1,0,0,0,1,0,2,2,1,3,0,13,43,0,1,1,0,0,2,2,3,1,2,1,0,0,0,12,3,0,1,0,4,0,2,3,4,0,0,2,0,1,0,4,3,4,3,1,1,0,2,6
"COG3866",3,13,23,37,21,12,9,11,11,2,6,7,11,10,3,0,9,0,10,13,32,4,14,1,2,6,18,10,9,1,0,3,30,15,0,2,4,3,7,80,12,0,8,3,5,7,2,8,5,7,1,1,9,10,65,7,6,4,65,32
"COG3867",12,47,19,44,71,16,53,31,17,41,27,30,16,33,45,36,25,2,36,5,37,24,18,19,11,16,133,21,41,35,24,25,19,25,19,22,35,50,20,34,31,5,58,20,35,35,36,30,8,15,51,15,11,17,19,27,20,16,42,5
"COG3868",0,3,0,0,0,2,0,5,0,0,1,0,0,0,1,0,3,0,2,0,1,1,0,2,2,0,2,0,0,1,0,2,0,1,0,0,4,7,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3869",2,11,8,1,15,2,14,10,7,1,8,4,3,6,0,13,9,4,5,9,6,6,5,1,3,7,6,8,7,3,5,12,13,2,0,21,0,6,4,5,3,14,5,2,30,6,14,2,8,2,11,8,12,12,6,13,3,12,2,11
"COG3870",1,4,2,0,3,7,4,2,1,1,0,4,3,5,2,0,2,3,4,4,1,1,5,3,2,0,2,4,2,3,3,1,0,3,1,7,2,5,3,0,3,3,2,1,9,1,1,1,0,1,0,5,13,7,2,6,3,3,2,8
"COG3871",28,6,11,0,4,9,8,16,0,23,22,17,15,1,16,7,4,4,10,1,1,4,16,9,10,13,7,16,2,15,10,7,1,22,28,7,18,2,18,0,6,5,12,17,1,15,6,12,44,23,1,5,3,8,9,7,7,6,1,3
"COG3872",7,27,25,4,24,13,35,28,16,4,17,14,27,30,11,18,33,9,18,19,8,21,19,15,12,27,20,19,34,11,21,26,22,19,4,27,9,33,21,7,13,38,24,10,30,3,30,12,14,19,8,27,44,24,2,33,37,11,18,30
"COG3874",1,10,7,2,6,2,5,5,1,1,3,0,7,9,5,0,4,2,2,8,2,5,5,4,2,1,1,6,3,2,6,1,6,2,0,10,0,7,7,2,4,6,5,1,16,0,2,2,0,4,2,4,10,13,1,3,9,0,3,2
"COG3875",13,7,8,6,44,29,7,25,9,7,13,9,7,8,12,13,19,2,9,30,10,5,13,18,5,9,16,7,7,10,9,5,10,12,7,21,7,9,15,10,9,37,5,15,10,8,6,11,21,23,11,27,36,25,5,24,22,20,8,23
"COG3876",44,19,40,5,3,26,13,15,8,39,32,36,28,34,40,50,16,1,40,8,3,21,39,35,32,14,8,29,2,14,29,17,16,27,42,26,36,16,31,4,32,1,32,31,11,26,19,36,34,23,3,20,12,11,17,24,21,44,3,4
"COG3877",2,0,0,0,0,4,0,1,0,0,2,3,2,2,1,5,0,0,0,0,0,1,1,0,0,0,1,7,1,7,2,0,0,5,0,0,3,2,1,0,4,0,3,0,6,0,1,6,9,3,1,5,1,2,0,0,1,3,0,0
"COG3878",1,6,0,0,0,1,3,8,1,0,0,2,3,2,0,3,0,1,1,0,1,5,3,0,0,7,0,1,0,1,2,0,5,2,0,1,0,2,1,0,1,4,0,0,3,3,1,0,0,0,0,0,17,3,2,0,0,0,2,1
"COG3879",0,0,3,0,53,3,10,4,0,0,0,4,1,1,0,0,13,84,4,2,4,0,0,3,0,0,0,3,0,0,9,5,13,0,0,26,1,14,1,3,6,3,2,1,23,0,1,3,0,2,0,4,1,0,0,3,0,1,6,5
"COG3880",2,6,6,0,11,1,6,7,7,3,1,1,4,7,0,4,7,0,4,3,3,1,5,0,1,6,1,10,1,1,14,10,2,1,2,13,1,6,3,2,5,3,6,1,12,1,6,0,4,2,2,7,2,13,0,9,4,3,4,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3882",18,15,3,1,0,15,2,5,15,3,23,53,10,10,12,12,7,1,13,0,3,9,3,3,29,9,2,6,3,5,9,8,27,12,1,4,14,19,12,4,6,0,23,0,12,3,5,13,20,0,1,6,5,12,1,3,7,19,3,0
"COG3883",1,8,8,5,4,2,10,15,8,1,2,4,2,14,3,0,15,8,6,2,0,4,2,3,2,2,1,18,5,1,14,1,20,1,1,20,0,13,2,0,12,13,0,0,33,3,4,0,1,0,0,6,8,23,0,11,2,2,6,23
"COG3884",24,29,35,27,12,32,26,37,35,32,22,28,40,38,23,27,42,17,41,27,29,34,46,38,33,46,42,27,42,39,32,29,38,31,27,31,24,40,32,22,30,36,29,27,23,23,30,32,36,33,24,28,25,28,29,28,26,29,26,39
"COG3885",0,0,0,0,4,0,0,2,1,1,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,2,4,0,2,0,7,3,0,1,0,4,2,2,2,2,5,0,9,1,0,2,0
"COG3886",10,17,17,19,52,34,36,37,66,5,22,16,13,9,11,19,46,93,4,62,45,6,22,9,6,19,45,12,51,5,8,38,27,22,2,22,3,8,13,14,24,48,28,8,24,26,11,9,8,38,87,15,25,27,17,23,3,5,42,16
"COG3887",17,63,44,13,55,36,78,57,22,12,28,24,42,47,32,37,68,29,42,70,34,50,32,27,29,81,55,38,74,40,43,50,62,40,9,74,18,64,56,37,33,62,41,18,80,36,43,14,14,36,15,46,82,45,10,61,56,26,50,77
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG3893",3,19,5,1,0,14,1,6,8,2,4,11,9,1,1,15,0,0,2,2,2,6,8,3,1,1,0,0,0,1,5,1,0,0,0,1,3,0,2,0,1,0,0,1,3,7,0,2,1,4,2,2,0,2,0,1,1,0,0,0
"COG3894",3,10,18,3,37,12,23,11,9,6,11,6,9,23,15,2,14,10,8,11,9,23,4,7,9,13,13,10,36,10,4,3,5,1,2,3,1,13,8,0,4,16,6,4,5,3,2,1,1,3,0,5,16,1,0,2,5,0,6,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,2,0,2,0,2,1,1,1,6,1,1,0,3,0,0,4,0,0,0,0,0,3,6,0,1,1,0,1,1,2,0,1,2,1,2,1,1,0,1,0,8,1,5,4,0,1,0,1,0,0,9,1,6,0,5,1,0,0,2
"COG3901",0,3,0,0,2,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,3,0,0,0,8,0,0,0,1,4,0,4,8,0,0,8,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,7
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,9,9,2,11,13,22,7,0,4,8,3,9,4,11,1,12,8,11,11,5,8,10,9,6,14,38,10,9,4,6,8,6,15,0,9,6,6,4,8,4,8,2,4,8,13,7,8,0,10,14,4,17,7,3,14,30,5,8,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,3,21,15,4,8,3,12,16,5,7,11,4,24,1,10,2,15,20,29,2,3,6,3,5,1,2,2,3,6,4,1,0,6,5,4,2,3,1,0,7,0,6,10,5,5,6,0,0,1,1,3,5,8,0,13,1,1,12,0
"COG3920",5,0,0,0,29,2,3,10,3,1,2,0,0,1,0,3,1,59,1,17,4,0,2,3,2,1,2,0,0,0,3,4,1,1,0,6,0,0,0,5,2,2,4,4,7,10,3,4,2,4,2,6,7,11,3,4,3,10,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG3924",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG3926",1,1,11,0,0,2,13,7,1,1,4,27,3,7,120,9,2,0,2,0,0,6,16,1,2,0,2,6,0,15,0,6,0,4,4,13,20,2,3,0,10,1,8,8,2,5,16,2,1,1,0,9,5,1,1,1,2,51,5,1
"COG3933",1,4,8,4,24,10,21,31,8,13,8,5,2,7,5,45,14,6,3,4,13,14,7,8,4,8,3,13,32,9,5,20,12,3,3,4,2,1,1,0,1,7,3,3,1,3,3,0,0,3,2,4,0,2,4,4,1,3,7,18
"COG3934",1,1,1,1,26,3,1,0,1,0,2,0,7,1,0,0,2,2,11,1,0,1,11,0,0,0,0,2,1,0,1,0,15,0,0,3,0,2,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3935",5,24,24,3,35,19,30,24,10,5,18,5,26,22,12,3,27,19,11,16,5,20,20,9,10,30,18,19,45,13,23,15,30,13,7,29,9,24,12,9,14,43,13,5,31,4,16,7,7,8,10,23,20,21,1,17,26,9,24,33
"COG3936",1,2,1,1,0,6,2,0,2,0,3,2,0,3,0,1,7,0,2,0,1,3,9,2,2,0,4,0,4,4,7,2,4,1,0,5,0,4,0,0,1,0,0,7,18,3,3,0,1,11,2,2,0,2,7,0,0,1,13,1
"COG3937",0,0,5,0,5,1,2,2,1,3,1,0,1,2,1,0,0,2,1,0,1,0,0,0,2,2,4,0,2,1,7,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,3
"COG3938",0,1,0,0,9,3,1,1,1,0,0,3,1,0,2,1,0,0,0,9,1,6,1,2,0,0,1,0,0,1,3,0,0,0,2,5,0,0,2,3,1,1,2,3,0,0,1,0,0,1,0,6,1,0,0,3,0,0,0,2
"COG3940",44,13,18,6,11,24,32,12,4,60,24,44,23,18,33,24,27,66,14,21,14,23,8,16,42,30,16,26,16,28,28,19,25,55,40,9,39,15,33,10,62,18,74,49,13,29,11,49,70,9,1,24,14,17,9,14,13,21,9,6
"COG3941",3,2,0,2,0,2,1,4,2,0,1,0,0,0,1,4,0,0,5,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,2,2,3,3,0,1,0,0,1,0,4,0,1,0,5,0,0,2,1,2,0,0,0,0,0,0
"COG3942",0,0,0,4,31,0,14,0,0,0,0,0,0,8,0,0,0,76,0,6,2,0,0,1,4,1,0,4,3,0,5,0,2,1,0,0,0,1,0,2,0,3,0,0,2,0,0,2,1,1,0,0,2,4,0,3,1,2,8,1
"COG3943",65,78,97,106,11,93,53,105,71,77,85,73,81,67,52,58,69,17,96,67,78,58,83,92,46,52,61,83,52,52,90,50,79,85,71,63,66,73,63,79,53,30,57,112,54,66,92,98,78,70,130,98,50,55,75,27,52,54,82,35
"COG3944",6,24,17,2,59,12,54,22,9,7,20,6,17,25,20,3,32,68,26,26,23,15,20,10,26,23,37,15,44,18,27,14,33,15,5,28,4,29,21,21,16,42,22,4,36,3,20,5,12,13,12,21,51,21,3,39,34,8,20,46
"COG3945",0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3947",3,3,5,1,0,1,4,1,3,1,7,7,3,4,1,1,3,1,2,0,0,4,1,0,0,1,3,1,4,0,3,0,6,2,0,2,6,4,1,0,1,0,1,0,1,0,5,2,1,0,2,2,2,4,0,15,4,2,1,1
"COG3948",2,4,3,0,0,1,0,0,2,0,7,3,16,6,8,2,9,4,11,8,3,8,3,4,4,0,17,4,1,14,3,1,2,4,6,2,2,3,3,3,1,2,7,4,6,6,7,2,0,2,0,5,0,3,3,8,24,10,0,0
"COG3949",0,6,3,0,29,4,12,9,1,1,1,2,1,10,1,2,1,1,4,1,5,1,7,3,4,3,0,3,5,2,3,3,12,4,6,17,2,8,9,0,9,0,19,3,14,1,2,1,12,9,1,9,6,4,0,7,6,3,6,9
"COG3950",42,27,43,57,24,34,37,47,17,33,43,34,33,23,71,26,15,8,40,34,65,14,34,26,55,65,23,23,31,48,26,36,33,49,78,21,50,25,34,24,23,56,35,26,19,53,40,63,45,74,77,25,12,34,30,13,67,35,79,23
"COG3951",0,0,1,2,0,1,0,2,15,0,0,2,2,0,1,2,0,3,0,1,5,5,0,0,4,0,1,1,0,2,2,1,0,0,1,1,2,0,6,0,2,2,2,0,0,5,1,4,1,0,0,2,1,3,3,0,0,1,0,0
"COG3952",5,2,1,0,0,2,1,1,0,2,0,1,1,0,0,0,1,0,2,1,0,0,2,1,6,2,1,8,3,1,0,1,0,0,7,0,1,0,4,0,1,0,10,3,0,3,0,2,2,0,0,0,0,2,1,0,0,4,0,1
"COG3953",0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0,1,1,0,2,1,0,0,0,5,0,3,0,0,0,0,1,2,2,2,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1
"COG3955",2,4,3,0,3,2,7,1,1,2,1,8,1,6,0,2,7,3,4,0,2,1,6,1,6,0,0,5,3,0,0,2,2,0,0,0,3,0,0,0,5,3,4,3,3,1,2,0,1,2,0,1,1,3,0,0,0,1,3,0
"COG3956",20,7,23,31,11,13,6,14,22,12,8,12,8,21,17,14,12,1,21,19,37,17,17,20,20,22,19,27,10,16,25,18,18,22,11,29,14,18,16,19,13,2,13,18,25,16,22,19,6,19,20,23,23,26,16,35,18,17,14,6
"COG3957",3,21,5,0,52,12,9,36,8,0,4,3,13,14,6,1,36,72,16,50,9,9,19,7,12,20,13,16,16,6,18,22,24,6,3,14,2,6,18,2,17,3,14,7,23,13,7,0,2,10,2,6,20,16,0,22,6,4,15,34
"COG3958",33,44,32,11,41,34,38,23,28,10,35,44,33,48,37,40,30,17,20,46,31,30,26,48,32,27,38,50,49,26,43,22,40,33,12,37,14,61,33,37,36,89,43,29,61,26,31,13,18,39,12,44,62,47,15,45,40,26,25,22
"COG3959",47,42,48,5,58,28,54,38,19,21,45,30,27,61,37,18,41,18,28,35,34,33,28,31,28,38,38,51,49,30,45,31,37,33,21,55,29,57,40,28,26,87,26,14,61,25,28,14,16,37,13,38,53,49,15,53,43,18,23,17
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",5,3,1,0,5,1,4,5,9,2,1,2,0,1,5,17,2,1,4,0,4,8,3,1,4,2,1,23,2,3,14,10,4,2,0,14,0,3,1,5,1,2,0,0,13,2,4,0,1,2,1,5,0,11,2,25,3,0,8,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3964",2,6,7,2,4,11,1,9,1,3,2,4,1,2,1,8,10,0,1,14,8,9,4,3,1,3,2,1,2,2,3,7,6,3,8,8,11,1,7,0,3,0,0,7,5,3,0,5,4,1,2,5,4,1,2,13,2,6,1,1
"COG3965",0,3,5,0,0,1,1,4,1,1,0,2,2,5,1,0,2,3,0,0,0,2,0,3,3,2,0,0,6,1,2,1,2,2,0,1,2,3,1,1,2,7,3,2,4,0,0,0,0,0,0,1,3,1,1,2,1,0,5,8
"COG3966",0,0,0,0,5,0,3,5,0,0,1,1,0,0,2,0,0,9,1,18,0,3,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,2,2,2,2,0,2,0,0,0,0,0,0,8,2,0,0,11,0,0,0,15
"COG3967",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",36,51,48,63,17,40,26,44,33,31,34,45,55,49,42,39,42,10,39,24,51,38,42,49,29,49,36,41,48,36,113,107,107,110,144,102,126,122,148,180,106,103,103,146,92,144,148,130,92,140,151,85,120,118,214,99,110,152,155,64
"COG3969",61,16,56,4,8,37,13,35,6,54,39,46,36,36,53,48,22,10,32,8,5,36,52,45,34,30,18,44,1,42,30,39,18,36,47,30,57,19,27,2,36,5,39,52,15,41,56,34,57,48,4,35,5,27,12,19,33,39,2,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,8,0,1,7,3,0,0,0,14,1,1,0,2,2,0,2,0,1,0,0,3,0,1,4,3,0,2,0,0,0,1,0,2,1,2,2,1,1,0
"COG3972",0,1,2,2,1,0,6,0,9,53,4,2,12,1,28,4,2,0,6,2,6,2,2,16,2,5,6,2,4,1,0,1,5,0,8,2,0,4,0,74,1,36,0,0,4,3,3,0,1,6,0,3,11,6,3,29,2,1,1,0
"COG3973",25,22,23,3,58,14,38,28,4,39,33,18,21,9,59,18,24,93,23,71,13,34,19,43,16,15,22,24,32,15,28,21,22,16,36,14,32,20,22,13,18,30,29,35,29,28,12,31,35,25,3,29,12,11,5,30,24,13,19,102
"COG3975",0,0,1,0,0,3,1,0,1,0,0,2,0,0,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,1,1,3,0,0,1,0,14
"COG3976",8,7,11,1,8,0,18,5,3,3,4,7,8,1,6,1,8,2,6,6,1,8,4,7,1,7,1,2,16,1,3,6,13,1,4,6,1,4,4,6,4,0,2,2,1,10,1,2,2,8,3,4,6,7,3,0,9,3,2,38
"COG3977",1,0,1,1,0,3,1,0,0,2,0,2,0,0,0,2,0,6,1,0,0,10,0,1,3,0,0,2,0,7,0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,3,1,1,2,1,0,2,0,1,2,0,2,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3979",0,1,0,0,10,0,0,2,2,0,0,1,0,0,0,1,0,0,5,1,1,0,1,0,0,2,0,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,5,0,0,4,0,0,0,0,1,6,0
"COG3980",10,3,12,0,0,7,2,13,19,18,8,20,10,18,23,4,12,2,5,4,0,12,10,13,2,4,2,2,2,9,5,7,5,4,8,2,5,11,5,1,8,0,13,9,7,4,2,4,5,10,0,16,4,7,0,9,4,2,5,1
"COG3981",2,6,10,2,8,5,15,4,3,0,2,0,3,6,10,9,5,2,6,7,5,5,2,5,2,17,6,3,6,8,1,8,7,7,1,10,2,9,3,1,4,2,3,2,19,1,2,1,2,11,0,3,13,4,0,1,10,1,5,2
"COG4001",44,58,31,56,103,45,76,69,28,0,62,50,66,62,45,99,49,18,69,58,38,48,73,41,0,61,85,86,54,35,56,86,66,40,83,49,52,45,44,17,46,133,50,73,68,62,93,65,110,34,136,50,58,87,42,65,38,30,27,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,1,0,0,1,0,3,1,2,0,2,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,16,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,11,2,1,0,2,1,0,0,0
"COG4032",15,0,1,0,0,0,4,1,1,4,4,3,1,1,5,1,3,3,4,0,6,0,6,7,1,8,3,13,5,4,1,5,0,4,0,5,13,1,2,0,6,0,9,8,0,5,0,8,3,2,0,2,2,1,1,0,3,0,1,0
"COG4034",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0
