"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,1,0,2,6,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,4,1,0,1,4,1,0,0,0,1,0,1,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,27,17,20,22,21,37,4,19,30,20,1,5,34,37,24,42,16,26,16,29,18,53,22,20,13,39,36,28,9,14,17,14,20,17,7,29,4,26,13,10,19,39,24,3,37,29,4,13,30,18,15,30,30,10,27,68,17,19,47
"COG4849",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,3,0,0,0,0,1,2,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,1,2,1,0,0,0,0,1,4,1,1,0,1,1,1,0,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",6,9,12,3,25,11,8,14,29,25,21,17,45,15,15,34,37,25,9,32,11,37,23,16,35,24,12,22,39,17,28,24,12,25,30,3,27,31,11,37,53,5,29,20,31,25,20,23,29,23,28,30,23,16,37,17,15,4,30,8
"COG4857",0,9,0,1,3,0,2,0,0,0,0,2,9,1,1,1,2,1,6,0,2,0,2,5,3,2,3,1,0,3,2,1,1,0,3,0,4,0,0,0,3,1,3,0,1,8,1,2,0,3,0,4,1,1,0,1,3,1,1,1
"COG4858",0,1,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,3,2,1,1,2,1,0,0,2,0,1,0,0,4,4,0,1,2,2,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,1,1,0,1,1,2,1,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,8,2,0,0,0,0,0,2,4,0,1,0,1,10,0,0,37,0,0,0,1,1,0,0,0,0,0,0,0,17,2,0,0,1,2,0,0,0,2,0,3
"COG4862",1,7,3,7,4,0,2,2,28,8,20,20,36,6,2,8,20,12,2,15,7,15,9,9,29,5,4,4,5,12,18,10,10,7,12,6,5,6,4,13,26,1,0,14,6,6,8,12,9,4,19,0,9,3,6,12,4,5,13,5
"COG4864",38,15,34,22,30,31,41,5,10,33,14,1,2,34,31,24,15,31,21,17,33,19,31,20,5,17,29,20,25,1,7,13,24,25,8,7,17,20,32,23,13,34,23,12,4,8,18,9,11,27,17,21,31,16,18,24,12,20,14,27
"COG4865",1,9,5,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,4,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0
"COG4866",48,32,27,27,36,30,38,17,24,37,34,41,17,40,45,34,15,32,48,19,35,39,45,40,20,39,36,31,33,13,34,33,41,36,37,11,26,27,38,45,29,40,47,43,19,33,24,4,35,30,38,45,49,19,26,47,26,29,22,39
"COG4868",1,14,13,35,27,12,14,66,53,13,26,24,48,13,18,24,15,25,14,33,8,16,12,19,66,11,11,21,27,60,33,47,29,23,22,66,16,8,53,20,32,7,14,32,54,49,33,68,40,20,24,44,25,34,11,20,38,18,19,10
"COG4869",1,9,6,4,7,3,5,4,6,5,13,23,17,4,1,7,4,3,11,2,6,7,3,12,12,11,4,9,20,3,4,8,3,7,16,4,13,6,1,4,8,6,3,3,1,4,9,3,7,7,8,21,5,9,7,1,1,6,10,2
"COG4870",8,5,8,11,11,2,9,33,32,18,24,96,10,17,4,8,8,21,8,33,8,35,50,15,39,30,4,4,32,19,11,25,12,9,42,4,35,38,5,26,51,8,12,25,9,40,19,9,28,10,19,10,20,11,17,15,9,1,21,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,5,2,2,0,4,0,0,0,3,0,0,0,2,2,2,0,0,0,0,3,2,1,0,0,1,2,0,0,0,5,3,11,12,1,0,0,0,2,9,5,5,5,3,0,0,0,0,0,5,1,0,0,1,0,3,2,3,0,5
"COG4877",0,0,0,0,2,0,0,0,2,0,2,1,3,1,4,2,0,0,0,3,0,0,0,0,5,3,0,0,2,3,1,1,5,0,3,0,2,0,0,4,3,1,0,4,1,2,3,1,2,2,6,4,2,1,1,1,1,1,4,0
"COG4878",1,5,1,4,1,1,1,0,4,3,3,48,22,2,0,1,1,4,0,3,1,4,4,19,28,6,1,0,2,4,7,3,10,6,6,2,8,43,0,7,18,2,2,5,7,4,6,4,7,3,5,6,2,4,28,5,1,1,2,2
"COG4880",4,2,3,5,1,0,4,3,4,3,16,1,5,2,2,4,8,2,2,11,1,6,7,8,22,8,5,6,18,4,4,7,10,2,12,0,14,9,1,3,6,2,3,6,5,6,5,8,4,7,6,22,6,4,3,4,1,3,9,3
"COG4884",0,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0
"COG4886",57,72,29,43,82,69,69,19,46,41,38,53,26,65,51,32,42,52,48,41,103,80,57,48,38,27,76,66,74,71,61,60,58,16,83,114,52,5,77,30,37,23,61,56,45,74,65,71,32,50,68,76,66,69,10,40,90,34,21,60
"COG4887",4,2,5,4,1,3,2,2,4,10,1,1,3,8,0,0,1,3,3,2,2,2,1,3,1,1,2,6,1,2,7,7,6,7,13,3,1,12,15,8,3,12,4,7,5,5,7,11,3,10,2,1,7,5,23,2,6,3,6,10
"COG4889",21,0,3,8,5,20,15,1,3,32,3,29,2,11,17,8,11,1,12,12,19,3,2,0,16,2,18,4,2,90,2,15,1,4,17,0,23,0,66,4,0,10,35,9,1,9,3,1,11,10,0,7,6,32,4,4,4,5,14,1
"COG4890",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,4,4,0,6,3,7,2,4,14,6,5,4,7,2,4,2,10,1,8,9,2,6,4,1,8,9,7,8,9,7,7,8,1,8,5,1,9,15,0,9,4,4,5,8,2,6,5,11,9,6,1,4,11,1,3,11,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4903",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4905",15,14,14,10,30,8,11,13,51,25,43,36,35,27,24,25,77,33,17,58,6,29,29,29,72,32,15,30,70,49,45,45,34,33,65,10,31,61,12,31,86,10,39,51,21,49,46,23,59,36,79,50,43,27,79,31,27,25,33,8
"COG4907",0,9,2,6,0,0,0,0,0,1,0,1,20,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,7,0,6,1,0,0,9,0,1,10,0,1,1,6,0,3,1,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",1,18,4,2,2,0,0,0,1,1,2,4,10,2,1,0,0,2,26,6,0,1,0,5,6,1,4,0,1,1,23,0,0,0,0,1,5,2,2,3,3,4,2,0,0,0,1,1,1,5,1,0,0,0,1,1,1,4,8,2
"COG4910",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1
"COG4912",27,22,20,30,23,27,28,32,28,28,44,27,20,15,40,38,19,27,21,27,37,26,27,9,22,34,23,36,27,31,18,29,18,20,14,19,21,20,23,37,25,43,14,19,25,30,22,13,42,18,24,27,24,41,7,21,20,15,6,53
"COG4913",6,9,8,9,11,11,12,11,18,11,12,3,13,1,19,7,19,21,7,17,2,8,39,13,21,16,3,14,8,20,13,13,17,47,18,7,7,14,5,10,28,49,17,23,13,4,10,4,5,17,5,6,15,16,64,19,6,3,16,5
"COG4916",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,2,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",3,0,4,3,0,3,1,3,1,0,7,12,4,1,2,0,1,6,7,3,3,2,2,11,10,3,0,5,4,3,12,2,2,7,4,0,2,0,3,2,2,5,3,1,2,2,2,1,0,3,3,0,1,0,2,0,0,0,9,3
"COG4922",0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,5,1,2
"COG4924",1,3,0,4,1,0,1,0,5,2,1,0,0,0,1,5,1,5,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4925",10,13,6,1,10,3,3,0,0,11,4,1,0,8,2,5,3,2,8,0,5,2,7,3,0,3,3,5,2,0,11,4,4,2,0,1,5,0,1,4,1,5,11,2,2,5,4,1,1,1,3,1,1,5,7,6,0,6,7,5
"COG4926",1,4,3,1,3,1,1,1,2,1,1,10,8,0,0,0,7,1,2,2,1,10,1,17,0,2,0,0,20,2,1,3,0,0,13,1,3,2,0,4,0,2,0,1,1,12,0,3,3,4,5,4,5,0,6,1,1,3,35,0
"COG4927",0,8,0,0,3,0,0,3,0,1,14,8,0,2,0,5,3,0,0,2,0,0,2,7,3,2,4,0,1,2,0,1,1,3,0,0,1,0,1,0,8,0,1,2,0,5,0,2,15,1,2,1,0,0,0,0,1,0,1,3
"COG4928",2,23,1,7,3,17,1,23,26,9,11,7,14,2,2,19,3,6,10,13,7,4,4,8,12,38,6,12,27,6,25,6,19,4,18,0,2,38,17,7,15,20,7,15,2,24,16,0,119,5,28,3,25,3,1,8,14,3,19,1
"COG4929",1,11,2,1,6,2,0,0,0,1,0,0,0,3,1,0,0,2,2,0,2,1,0,1,0,1,0,0,3,0,0,1,3,3,1,1,7,0,0,0,0,2,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,6,0,3
"COG4930",7,6,4,61,9,9,8,21,12,19,8,5,8,6,23,4,10,3,6,13,19,9,7,5,19,23,1,7,12,5,6,4,0,18,11,1,7,35,3,11,14,4,15,4,7,34,8,14,18,3,17,16,8,6,20,24,5,27,1,16
"COG4932",22,28,17,59,55,16,35,6,119,54,112,305,223,29,13,72,156,56,41,70,30,67,48,45,108,137,56,64,133,74,32,96,54,61,145,22,87,105,11,51,77,24,88,41,49,121,67,76,53,67,125,211,56,47,135,48,17,24,53,44
"COG4933",4,2,2,21,1,0,0,2,4,1,2,0,3,0,1,0,5,0,1,0,2,2,0,0,2,3,5,7,1,2,0,0,3,2,0,11,3,0,4,0,0,1,1,3,13,2,8,0,0,0,7,3,0,1,0,1,0,0,0,0
"COG4936",0,19,0,2,7,2,1,0,16,2,3,2,3,4,5,2,4,3,3,10,0,5,6,1,6,0,5,13,9,7,3,3,0,1,2,3,5,0,0,5,1,1,4,4,0,1,1,1,6,1,3,0,4,1,0,4,1,4,5,0
"COG4937",7,3,6,23,4,10,13,23,2,9,13,0,0,3,10,11,6,4,16,10,9,10,1,6,6,3,9,21,6,22,6,3,6,12,9,28,0,3,34,6,4,11,9,13,40,13,4,30,4,9,3,0,2,11,0,9,16,0,2,7
"COG4938",5,0,3,7,17,23,14,120,9,11,14,0,3,14,25,28,5,13,7,8,15,12,8,1,9,2,11,14,0,52,22,31,7,8,8,0,16,10,53,8,5,1,1,3,50,6,13,1,11,20,4,0,6,1,3,13,12,10,3,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4940",0,3,0,0,1,3,0,0,1,0,2,0,7,0,1,9,0,2,2,0,1,0,3,2,1,0,3,2,4,1,4,3,0,1,0,5,0,3,0,1,2,1,4,0,1,0,4,1,0,4,0,0,1,1,0,0,1,2,1,1
"COG4942",23,26,15,7,26,20,18,13,6,6,4,4,1,16,13,8,11,23,18,5,27,12,12,6,1,7,20,10,8,2,18,7,22,10,4,71,23,0,5,8,4,23,17,4,1,14,10,2,23,11,11,6,6,3,1,10,13,19,8,26
"COG4943",0,13,2,1,1,1,2,1,0,1,2,6,6,2,4,7,0,2,19,4,6,0,1,4,0,0,1,6,1,0,8,1,0,12,0,0,4,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,34,0
"COG4946",151,84,83,121,94,122,136,59,41,83,51,14,0,98,120,70,56,105,83,55,104,108,93,88,28,78,106,50,42,61,44,69,115,123,48,34,67,20,119,93,39,146,82,58,79,51,57,68,34,75,39,27,85,86,5,81,90,96,43,150
"COG4947",0,4,5,4,8,5,1,4,12,7,3,2,17,1,21,3,2,7,3,11,1,12,5,1,13,3,0,3,4,6,9,12,6,17,8,0,9,12,2,10,10,2,2,6,14,10,8,9,2,5,3,7,9,6,21,10,4,0,10,1
"COG4948",48,84,50,49,60,67,68,28,27,35,36,22,20,45,71,36,37,51,85,54,66,46,41,60,40,39,41,45,41,30,22,52,37,72,29,73,62,62,41,21,37,67,28,43,58,42,41,29,36,56,40,37,40,59,69,56,40,85,66,49
"COG4950",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4951",35,0,5,12,24,3,4,37,3,20,21,1,15,10,37,18,5,11,13,1,17,35,22,6,14,12,3,18,12,30,1,0,4,8,7,0,1,0,10,6,15,1,8,11,25,5,2,1,12,4,8,1,3,2,1,3,2,8,1,5
"COG4952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0
"COG4953",9,36,15,4,8,19,5,0,5,7,2,0,3,12,8,8,12,20,14,7,14,19,3,11,0,10,33,13,18,1,11,8,12,17,3,1,30,0,10,16,3,17,9,4,1,8,7,1,4,12,9,3,4,5,0,7,7,16,20,25
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,1,1,0,8,2,4,0,0,3,2,9,2,0,6,3,8,2,0,1,2,1,0,2,0,0,6,4,1,7,0,0,0,0,0,0,5,1,1,0,0,0,1,0,2,0,0,1,0,1,3,1,0,10,0,1,1,1,1
"COG4957",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4959",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG4962",10,19,17,19,23,2,10,18,71,26,44,24,17,23,5,43,43,21,13,60,12,36,23,29,55,25,12,24,40,25,43,45,28,15,31,9,40,58,7,42,51,7,29,47,29,45,49,34,53,30,66,44,42,22,50,25,31,56,32,5
"COG4963",0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,5,0,1,0,0,4,0,0,1,0,0,1,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,4,0,3,4,0,0,0,2,0,6,0,0,3,0,0,0
"COG4965",4,5,5,5,5,1,8,5,15,4,6,23,20,7,0,3,6,12,4,12,0,7,5,8,27,7,4,4,5,11,16,16,6,3,8,0,6,5,0,8,14,2,1,7,4,4,10,3,17,4,12,12,17,3,5,9,5,7,13,2
"COG4967",0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG4969",0,2,1,0,2,0,1,1,0,0,0,3,3,1,0,3,0,0,2,2,2,0,2,0,0,1,0,0,2,0,5,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG4972",2,1,2,0,5,0,5,2,23,7,12,10,3,7,2,11,3,11,0,15,3,8,3,3,4,20,3,4,5,8,16,12,9,1,6,3,12,3,2,0,5,3,14,14,2,13,19,2,10,5,29,13,8,9,3,7,9,9,1,3
"COG4973",31,14,24,41,31,11,26,30,12,24,16,4,0,25,42,33,28,38,47,31,35,14,50,23,11,23,26,20,13,2,21,17,15,40,38,48,49,10,37,20,14,26,18,40,30,13,27,6,17,23,3,8,25,35,0,22,15,31,16,17
"COG4974",291,142,228,221,248,233,306,281,260,249,296,165,105,287,266,188,223,263,183,150,247,184,200,201,112,169,301,274,146,467,93,189,209,136,163,326,202,95,219,152,170,231,160,141,163,201,191,348,276,212,198,102,181,306,65,244,491,204,95,221
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",114,149,80,33,118,74,69,2,60,53,24,3,12,50,58,53,54,41,35,46,116,71,66,35,25,53,84,57,76,119,29,34,171,44,23,19,69,10,61,45,51,69,57,23,8,33,56,154,44,44,44,31,85,11,8,63,129,87,30,103
"COG4978",5,47,12,4,12,3,2,6,12,10,18,14,15,12,6,18,10,12,11,4,4,7,15,15,12,13,23,9,19,5,16,9,11,7,6,2,8,8,7,7,11,13,5,7,3,5,12,7,4,13,19,13,13,8,20,12,6,5,8,8
"COG4981",0,0,0,0,0,0,0,1,0,0,0,8,6,0,0,0,0,3,4,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,1,2,128,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,95,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,11,5,0,0,1,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,1,1,117,0,0,3,0,0,0,0,0,0,1,0,0,0,9,0,0,93,0,0,0,0,0
"COG4983",1,0,1,0,5,0,0,1,1,0,4,0,0,7,3,13,1,1,2,0,0,2,0,2,4,0,0,0,9,0,0,3,0,5,12,3,2,11,0,15,6,0,0,0,2,2,1,3,0,2,3,1,0,0,0,3,0,0,3,1
"COG4984",8,14,6,2,7,4,3,0,1,0,4,0,1,9,3,0,0,1,1,1,4,3,1,7,1,5,6,0,2,3,3,2,6,5,2,0,6,0,0,8,0,4,2,1,0,1,1,1,1,1,3,1,1,1,0,6,4,21,2,14
"COG4985",0,0,0,1,6,0,1,0,1,3,1,0,3,3,0,2,2,5,1,9,0,3,0,1,2,2,0,2,2,4,3,6,4,6,1,1,1,2,3,2,4,0,7,5,0,6,2,3,3,2,8,7,9,8,0,9,1,4,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",1,7,0,0,0,6,3,1,0,12,2,9,28,3,0,1,0,2,8,2,1,1,0,1,2,0,0,7,2,2,9,0,0,5,3,2,2,2,1,7,6,0,0,1,5,0,10,2,1,0,0,2,0,4,44,1,0,0,16,3
"COG4988",0,2,0,3,2,3,3,6,3,9,2,12,19,5,2,5,3,5,4,10,1,3,3,10,9,5,2,8,6,6,54,19,12,17,12,3,7,79,4,36,19,5,7,12,9,5,14,16,13,4,13,12,19,12,128,10,3,7,22,10
"COG4989",3,4,0,6,1,1,0,1,3,5,6,42,24,1,2,5,3,4,9,5,1,1,2,8,10,5,7,1,10,5,9,4,4,3,4,5,3,10,1,2,5,1,1,0,3,2,1,10,6,4,3,12,8,1,3,4,1,1,7,2
"COG4990",1,1,0,2,4,1,2,4,9,1,7,40,8,3,8,5,3,17,2,14,2,10,0,4,6,11,1,2,2,5,15,12,3,2,6,0,17,3,3,6,10,4,3,13,3,5,11,2,23,6,10,18,16,3,6,4,1,1,7,2
"COG4992",77,49,71,52,58,95,61,48,74,89,60,77,45,82,67,76,40,56,81,66,69,88,75,67,75,81,49,75,45,53,64,57,67,86,66,57,39,82,68,104,81,69,63,66,53,67,69,64,40,79,64,66,45,81,80,69,44,58,78,58
"COG4993",1,3,0,2,0,1,4,0,1,0,1,6,9,0,2,1,0,4,22,8,2,0,1,4,0,0,0,4,4,0,18,0,0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,20,1
"COG4995",10,10,36,2,5,9,23,30,15,9,5,0,0,1,11,1,6,0,1,4,28,7,33,3,1,0,2,5,4,0,3,7,9,2,12,0,0,0,4,8,0,25,53,26,19,14,11,1,89,3,0,4,38,3,0,7,2,10,1,16
"COG4997",0,0,0,0,5,0,1,0,1,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,3,0,1,0,0,3,0,0,1,5,0,2,0,0,3,0,4,0,0,0,0,1,0,0,0,0
"COG4999",249,155,286,135,385,213,311,152,315,277,272,110,123,239,181,216,388,152,110,204,262,305,216,160,185,267,210,186,209,247,149,286,325,178,182,164,259,60,111,219,179,278,309,244,91,272,248,116,280,284,313,183,251,150,31,365,0,306,185,1
"COG5000",136,93,73,59,73,84,95,41,31,71,50,5,2,88,78,33,27,63,64,42,113,74,70,74,10,68,93,55,37,34,28,52,64,64,37,52,70,13,73,69,27,110,47,42,25,28,38,34,23,84,29,14,63,56,1,67,70,65,29,118
"COG5001",14,193,39,57,61,12,30,44,191,86,173,253,86,89,43,81,63,91,53,161,40,93,82,81,142,77,59,44,54,112,159,130,92,68,118,21,74,46,28,116,113,48,63,190,59,112,164,51,92,49,154,81,109,57,35,87,61,145,123,41
"COG5002",594,576,837,300,548,560,331,268,258,652,257,47,68,542,573,348,347,288,383,264,756,422,498,533,130,455,371,317,183,225,172,270,696,412,302,198,297,91,303,517,232,549,420,334,281,255,280,349,165,456,237,170,517,291,28,691,490,447,172,731
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5006",0,5,1,0,0,0,0,0,0,2,0,1,2,4,0,1,1,2,5,0,1,0,0,1,0,1,1,4,1,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,9,0
"COG5007",0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5009",73,42,61,128,53,81,69,161,62,49,76,21,36,70,49,51,53,54,97,60,49,47,59,44,77,49,67,71,48,105,9,22,17,17,23,59,14,7,37,17,15,21,32,32,59,30,22,40,34,13,24,5,28,41,3,18,40,16,24,29
