"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,1,19,0,0,0,0,1,2,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3487",14,9,7,14,3,17,6,28,3,25,3,5,5,5,8,7,7,21,7,9,16,3,8,11,9,22,20,3,12,4,4,6,5,14,0,0,8,0,5,9,22,10,3,10,9,1,15,15,3,16,5,0,14,14,23,9,7,21,4,16
"COG3488",18,12,16,11,6,22,5,21,5,16,19,31,61,9,21,15,15,35,27,24,17,12,10,12,27,18,20,4,25,10,27,12,26,22,0,0,25,11,5,9,35,22,30,17,9,3,11,13,5,20,15,46,21,22,27,20,16,19,6,18
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",2,2,0,3,1,2,0,2,4,0,1,3,3,4,3,0,4,4,1,8,0,6,2,5,1,2,4,0,2,8,0,13,4,2,0,13,4,6,30,1,2,4,3,18,1,1,8,1,0,0,2,1,6,0,1,5,2,4,0,2
"COG3494",1,1,2,6,5,6,2,1,0,1,0,5,1,1,2,0,4,1,4,0,0,2,3,6,3,2,3,4,0,8,2,1,2,0,1,0,5,5,1,1,2,4,2,0,0,1,0,2,2,1,3,3,1,1,0,1,0,0,10,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,6,14,41,5,2,3,0,3,7,2,4,8,4,14,8,12,6,4,3,10,14,4,8,5,24,28,7,3,11,7,2,22,2,1,26,3,1,6,6,21,5,9,7,5,13,16,4,16,4,8,13,2,20,8,9,12,12,4
"COG3498",1,1,0,6,31,0,0,0,0,1,2,2,1,0,1,6,2,1,3,0,0,0,2,2,3,1,1,0,2,4,2,0,1,2,1,0,12,0,1,1,4,6,2,8,2,4,2,4,1,1,2,5,4,0,2,1,6,1,4,2
"COG3499",0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,1,2,0,0,0,0,8,2,0,0,0,0,0,2,0
"COG3500",2,0,8,16,46,6,3,1,0,3,3,2,6,2,2,14,3,10,3,2,0,10,15,6,5,7,17,26,6,1,12,4,0,15,1,1,25,2,0,5,8,17,3,11,8,4,20,3,2,16,6,12,6,2,11,7,6,4,10,1
"COG3501",9,7,8,14,17,2,16,4,1,5,1,2,5,18,2,6,6,5,2,1,3,1,5,4,2,1,0,0,14,3,7,29,1,13,7,2,15,3,39,60,11,53,0,48,14,10,23,11,2,20,5,10,19,15,75,4,29,26,20,88
"COG3503",1,5,1,4,2,5,0,3,4,0,7,2,0,2,1,3,5,0,4,0,2,5,1,5,3,2,7,12,4,5,1,5,0,5,11,5,0,1,6,4,1,4,0,0,8,1,0,4,5,3,4,1,0,4,5,5,5,1,0,1
"COG3504",0,0,0,6,0,1,1,1,1,0,4,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",262,284,205,237,118,248,337,203,116,187,238,177,138,279,213,232,200,135,183,191,193,243,159,198,185,344,201,372,259,168,155,253,120,191,249,136,268,74,284,279,215,203,175,277,243,61,91,284,188,190,206,160,254,276,159,221,272,268,76,263
"COG3506",0,11,12,3,3,2,9,9,6,11,9,5,3,7,8,4,6,11,3,9,2,7,12,6,5,17,11,1,5,14,14,0,5,3,8,0,6,42,3,3,8,6,7,17,1,0,13,10,5,6,14,2,14,2,2,6,2,21,10,9
"COG3507",341,267,411,125,92,250,280,284,163,334,206,258,398,207,339,304,155,271,231,293,186,194,324,205,246,291,235,104,278,268,213,270,365,197,70,152,155,257,282,178,244,295,292,293,203,392,316,222,149,198,214,199,414,190,298,172,366,296,99,367
"COG3509",0,0,0,0,1,8,0,0,5,0,0,22,5,2,0,0,2,0,33,0,3,10,0,6,1,0,5,3,1,4,7,1,8,1,0,4,5,8,0,0,3,4,2,1,4,0,0,0,2,2,4,8,0,4,1,3,5,0,0,1
"COG3512",4,5,2,3,0,4,3,14,5,1,7,3,1,11,1,2,2,7,4,3,10,14,2,5,4,3,6,5,19,3,3,1,12,5,8,3,5,0,4,4,7,8,1,9,3,1,4,5,6,8,7,0,6,6,5,5,0,9,6,2
"COG3513",29,58,26,59,16,28,18,65,49,47,51,13,10,71,12,33,43,53,74,8,84,74,21,33,17,6,69,33,71,24,22,21,47,51,71,27,31,9,29,35,32,22,14,44,9,22,35,62,77,26,46,6,52,23,44,23,3,26,41,10
"COG3514",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3515",1,0,1,4,28,1,3,0,0,3,1,0,2,0,0,0,1,1,0,10,0,2,1,0,2,1,0,0,1,1,0,2,0,0,2,4,10,0,3,0,0,0,2,13,0,7,4,0,0,0,0,1,8,1,0,0,0,3,8,0
"COG3516",2,0,1,8,10,1,1,0,0,0,0,2,1,0,0,0,0,4,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,6,2,0,0,0,0,1,9,0
"COG3517",0,0,2,4,20,1,3,0,1,1,0,0,0,0,0,1,0,0,0,5,0,2,2,0,0,0,0,0,3,0,1,0,0,0,6,0,7,1,0,1,0,0,1,2,0,6,4,0,1,0,0,6,3,0,0,0,0,0,11,0
"COG3518",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,3,21,0,7,0,1,1,2,1,0,1,0,0,0,2,0,3,0,0,4,0,1,1,0,0,3,1,1,0,1,3,3,2,4,0,0,1,0,1,0,10,0,1,1,1,0,0,0,7,4,1,0,1,2,0,6,1
"COG3520",0,0,2,1,10,0,3,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,4,2,0,0,0,1,10,0
"COG3521",0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0
"COG3522",0,0,3,3,17,1,3,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,2,11,0,1,2,0,0,0,1,0,5,1,0,0,0,0,9,1
"COG3523",0,0,1,0,24,1,1,1,0,1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,1,5,5,0,2,0,0,1,2,22,0,4,2,0,3,0,0,5,5,1,0,0,0,2,1,1
"COG3524",0,0,5,0,0,1,2,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3525",569,290,505,228,207,337,477,317,68,288,202,235,243,312,313,271,141,580,270,344,221,195,501,170,188,500,250,101,363,294,330,251,431,278,46,61,203,69,259,202,412,267,241,193,134,66,439,255,150,331,218,142,459,286,341,133,270,371,116,338
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,1,6,0,0,0,0,0,2,3,0,0,0,0,3,2,0,1,1,0,0,0,0,0,14,0
"COG3528",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3530",0,0,1,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG3533",188,205,270,120,83,181,256,189,99,221,107,114,221,212,316,218,98,184,186,232,131,106,342,104,154,244,143,97,202,205,156,163,144,143,127,90,114,224,162,115,186,252,264,198,101,187,309,109,94,152,138,145,274,148,151,127,225,236,69,250
"COG3534",93,94,136,58,54,160,95,138,74,127,62,170,291,111,146,120,65,136,137,147,96,94,174,97,80,118,108,58,80,90,122,102,177,104,100,87,78,205,79,68,107,136,184,88,83,209,131,84,63,77,82,190,103,76,80,75,127,97,48,109
"COG3535",0,0,1,4,0,1,1,2,5,0,0,0,2,0,1,0,2,0,2,0,0,0,2,4,0,0,3,4,0,0,2,3,0,5,1,11,0,0,1,0,2,0,0,0,2,45,0,0,0,0,1,1,0,0,0,0,1,2,5,2
"COG3536",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3537",700,348,654,243,167,441,659,518,59,575,266,235,256,288,380,353,198,749,301,333,296,183,715,220,286,706,468,112,528,421,407,398,349,318,44,47,226,72,227,265,363,379,280,405,189,61,740,235,147,419,237,121,540,340,320,190,393,434,154,455
"COG3538",54,34,47,49,17,37,24,60,2,81,25,34,14,31,47,13,38,71,69,35,34,18,74,30,25,85,53,13,37,53,41,22,57,36,6,16,24,7,13,33,35,90,47,14,30,67,33,30,19,39,19,22,59,36,50,17,34,51,18,72
"COG3539",8,0,26,37,123,5,10,2,1,7,33,1,10,6,0,1,0,18,1,33,3,4,9,2,0,1,0,0,22,1,2,4,9,0,31,12,27,0,3,0,0,0,9,45,0,22,12,2,8,1,1,55,7,3,2,0,3,5,27,5
"COG3541",2,3,4,11,1,3,4,2,1,0,0,4,1,0,1,3,0,2,1,5,3,2,2,7,3,5,1,3,3,0,19,0,2,4,0,5,4,19,3,1,1,2,21,2,6,0,19,3,7,5,6,15,2,1,0,6,0,1,2,1
"COG3542",0,0,1,4,6,2,1,1,0,3,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2,1,0,0,8,8,1,3,0,0,0,0,0,2,0,3,0,0,4,4
"COG3543",2,11,3,2,0,4,1,3,7,1,3,4,1,2,0,7,2,2,0,3,0,5,3,2,2,1,4,1,7,8,1,6,3,3,23,7,1,3,5,1,2,1,0,1,1,3,0,6,7,0,3,0,1,6,3,7,3,2,1,0
"COG3544",0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,5,1,2,0,0,1,2,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,4,1,1,0,0,2,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG3546",3,19,9,12,4,8,14,17,11,14,11,10,3,17,8,13,12,11,6,9,11,12,4,16,13,5,17,24,4,14,2,5,3,13,21,17,12,8,13,27,7,11,3,11,24,7,7,18,13,9,17,4,10,7,3,9,5,24,9,8
"COG3547",56,116,248,138,133,146,211,115,218,259,153,419,162,109,124,143,87,99,68,208,93,198,95,112,237,113,85,141,114,98,114,78,655,165,343,206,169,264,156,122,85,100,83,109,193,94,43,157,138,183,123,133,79,123,282,114,76,137,121,90
"COG3548",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,15,0
"COG3549",0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,2
"COG3550",26,63,58,93,39,63,79,57,37,117,37,123,96,138,134,91,81,69,43,58,106,104,25,71,52,169,31,41,93,71,84,46,127,74,58,28,89,130,40,62,112,55,60,78,73,14,57,66,42,84,63,116,118,63,74,82,32,61,50,51
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,10,0,1,0,0,1,0,0,0,1,2,2,1,2,0,0,0,0,0,9,1
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,14,25,16,3,14,21,23,3,20,7,9,6,13,11,16,6,25,8,9,16,6,25,9,6,18,9,4,16,11,14,8,8,18,3,4,12,5,9,14,20,15,7,11,2,5,13,8,1,27,4,1,26,14,29,3,12,20,8,18
"COG3561",0,1,5,27,15,6,6,3,2,0,0,26,0,2,0,4,6,7,1,6,2,4,1,8,0,0,1,6,8,1,4,0,2,8,2,0,4,3,29,2,2,15,0,2,1,2,3,0,2,11,27,3,0,1,0,2,1,4,0,0
"COG3562",1,0,2,3,0,2,0,1,0,1,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3563",1,0,2,4,0,1,0,1,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,3,1,0,2
"COG3566",0,0,2,7,44,0,0,1,3,0,0,1,1,0,0,3,0,0,0,0,1,0,2,3,0,3,0,5,1,0,19,2,1,0,0,0,2,0,0,1,1,2,3,0,2,0,1,1,3,1,0,0,0,0,19,5,0,0,0,9
"COG3567",5,0,4,2,45,0,0,2,9,0,0,3,2,0,0,1,0,0,5,0,0,0,2,6,2,1,3,13,0,0,12,1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,3,1,2,0,0,0,14,2,0,0,0,3
"COG3568",104,73,117,61,29,60,87,72,16,119,24,72,27,61,63,59,43,141,70,61,72,31,107,38,28,122,71,49,85,64,69,68,42,50,5,16,42,9,54,59,78,51,20,50,45,9,90,29,45,74,31,8,91,87,66,21,78,90,24,86
"COG3570",5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,11,0,0,0,5,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3572",0,0,0,2,8,3,0,1,6,0,0,0,0,0,0,3,1,0,3,6,4,0,0,0,0,0,0,3,1,0,3,0,0,0,1,7,7,3,2,0,5,0,0,1,0,50,0,0,10,0,0,9,1,2,3,1,0,0,8,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,18,0,0,0,0,0,5,1,2,0,0,0,0,15,0
"COG3579",72,48,67,34,26,49,52,57,15,56,24,58,76,43,54,30,33,35,65,48,49,29,69,27,58,48,51,20,60,40,49,43,55,42,17,80,47,57,28,108,46,32,44,39,26,129,54,44,38,56,32,44,89,42,61,23,80,79,134,63
"COG3580",17,70,28,65,35,37,32,55,136,50,101,74,81,52,70,82,130,29,98,72,78,95,26,97,70,22,79,54,39,107,54,105,33,78,77,119,50,76,142,102,40,75,116,32,78,93,37,80,141,25,90,90,24,68,58,74,47,19,49,50
"COG3581",17,65,20,55,35,49,31,53,98,55,84,67,77,66,61,66,106,18,93,57,55,76,33,99,69,16,69,54,25,100,50,47,16,53,60,90,43,81,89,100,42,55,107,30,73,103,25,67,110,25,89,82,26,51,43,65,35,17,42,39
"COG3583",0,17,5,13,5,4,6,8,7,4,10,1,0,11,17,8,23,1,10,1,11,6,0,9,4,0,8,28,10,18,7,6,1,6,12,3,3,3,10,6,0,4,3,0,0,2,0,2,8,1,6,3,1,6,0,2,5,2,3,2
"COG3584",2,16,7,9,6,8,7,9,14,3,16,5,3,17,13,22,17,4,11,12,11,5,6,17,12,23,14,32,15,16,13,26,4,14,28,24,13,13,14,16,2,8,7,5,9,7,4,10,26,6,12,3,7,30,7,17,17,17,27,9
"COG3585",0,1,0,0,0,0,1,0,5,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,6,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,4,0
"COG3586",1,11,8,14,31,4,20,3,0,6,2,1,0,2,5,2,3,5,1,2,17,0,11,8,1,20,0,2,0,11,5,14,2,0,19,2,4,0,2,0,1,3,1,8,3,7,2,1,5,0,0,17,11,19,4,0,4,2,6,4
"COG3587",81,82,21,34,8,19,82,31,28,24,11,56,11,87,22,8,68,2,32,6,25,18,25,45,73,32,42,26,59,43,27,105,12,12,14,22,12,99,7,33,34,2,61,31,31,7,70,17,32,11,30,48,28,28,31,31,26,67,17,29
"COG3588",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,3,1,1,2,0,2,0,0,0,0,0,0,2,0,0
"COG3589",0,0,0,0,3,1,1,1,1,0,1,0,0,2,1,0,4,1,3,1,0,0,1,2,1,1,0,2,3,0,4,1,1,1,3,17,4,4,0,0,0,0,0,6,0,21,2,0,7,5,1,5,2,2,1,1,1,1,54,0
"COG3590",50,28,63,28,24,73,38,57,23,43,22,112,137,26,43,39,26,50,59,42,43,41,54,36,61,30,38,17,69,29,64,52,99,42,8,65,66,139,17,28,65,29,106,38,26,90,38,37,23,70,32,132,58,34,44,38,71,55,96,53
"COG3591",0,2,3,1,4,1,0,4,3,0,8,0,1,0,0,1,3,4,3,0,2,5,0,4,3,0,1,3,5,1,1,6,0,1,1,11,3,5,5,2,4,2,0,6,1,2,0,2,6,0,5,6,1,2,12,8,1,2,3,0
"COG3592",0,0,2,4,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0
"COG3593",5,21,11,27,64,7,19,11,37,51,14,25,22,14,10,6,8,5,11,16,17,14,28,35,20,16,4,19,9,8,4,41,10,7,25,16,26,4,11,19,8,3,47,18,14,8,8,17,26,24,27,14,24,18,7,18,15,13,23,7
"COG3594",39,34,59,19,16,20,46,50,14,66,22,25,28,29,53,42,27,80,36,30,40,16,34,38,50,64,32,21,23,37,41,16,49,42,47,37,32,39,27,18,48,30,2,50,47,12,23,29,34,23,48,20,54,46,33,33,22,29,10,21
"COG3595",0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,1,1,0,0,1,1,0,4,0,0,0,1,16,0,1,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,1,0,0,2,0,0,0,1
"COG3596",4,1,3,3,1,0,0,4,0,2,10,2,1,0,1,5,0,4,0,5,0,0,2,2,9,0,4,0,5,0,5,1,7,1,4,0,4,0,5,0,2,0,7,0,2,5,0,2,0,3,0,6,0,2,6,8,1,14,1,2
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3598",2,1,0,1,0,2,0,1,1,0,4,2,0,2,0,7,1,1,10,4,2,1,0,0,0,2,1,2,3,7,1,0,0,3,2,4,5,0,2,4,0,4,0,0,0,19,2,9,14,0,2,0,0,2,8,4,0,0,18,1
"COG3599",2,11,0,12,3,4,0,5,5,1,7,2,1,8,4,9,13,0,4,3,7,2,0,11,7,0,3,25,5,1,6,2,0,6,9,22,4,3,6,31,9,10,1,0,14,6,1,11,20,5,12,2,0,9,1,4,3,2,34,2
"COG3600",1,8,9,3,1,3,14,11,4,7,3,25,4,3,5,2,3,2,19,10,3,8,0,8,14,2,5,2,2,4,1,0,1,1,0,4,2,4,7,4,5,1,37,0,4,1,9,12,7,5,12,11,0,0,1,8,1,35,22,3
"COG3601",5,17,3,23,6,9,6,9,25,20,23,10,0,10,13,9,12,7,15,19,9,18,4,13,14,5,14,27,5,21,9,7,3,20,33,36,12,11,17,8,11,14,7,9,13,42,3,17,18,7,18,11,5,21,7,31,10,9,28,11
"COG3602",5,0,3,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3603",0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,2,0,3,0,1,0,4,0,0,1,0,2,1,2,2,0,0,3,1,2,0,0,2,1,1,1,0,0,0,3,0,1,1,0,0,2,0,0,1,1,1,1,1
"COG3604",27,10,28,28,49,26,18,15,5,10,30,17,29,26,21,21,8,19,18,49,9,14,18,27,26,8,19,10,16,29,49,21,7,37,7,4,16,2,42,12,34,24,24,27,5,13,29,26,12,11,2,54,14,17,32,17,25,30,13,23
"COG3605",2,0,0,2,16,2,1,0,0,0,4,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,1,0,0,1,6,19,8,0,0,2,3,1,0,0,10,3,0,0,0,0,0,1,1
"COG3608",10,9,0,16,3,3,8,9,26,34,19,9,6,7,5,14,19,4,4,15,11,4,6,18,15,8,10,2,4,14,4,12,6,8,42,13,7,5,14,7,9,14,8,6,21,8,2,12,17,5,13,3,3,12,11,20,7,7,2,11
"COG3609",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",8,12,16,12,10,9,12,14,16,7,7,9,1,9,5,10,15,17,20,13,12,13,21,21,10,21,7,16,9,11,12,13,5,8,14,24,11,5,18,6,6,9,12,13,8,5,11,17,21,7,11,11,13,21,7,12,15,8,26,9
"COG3611",0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,10,0,1,1,22,0,0,0,0,1,7,0,4,1,2,5,0,0,1,0,0,0,0,19,1
"COG3613",0,3,0,1,2,1,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,4,15,3,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,1,0,1,20,0
"COG3615",0,0,0,2,9,1,0,0,1,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,4,0,0,0,0,0,0,5,1
"COG3616",1,0,5,2,1,2,9,1,0,1,1,2,2,1,5,4,1,1,3,5,2,0,3,0,3,1,1,2,2,2,5,1,2,1,0,1,0,0,1,3,7,3,0,11,0,0,8,2,0,11,1,1,5,2,0,0,4,3,2,4
"COG3617",22,11,18,21,22,41,13,15,20,13,17,22,46,11,1,25,25,22,55,24,6,13,8,30,30,20,17,42,15,7,40,9,42,15,6,15,19,43,13,13,23,17,48,5,28,7,9,26,13,8,41,34,34,3,34,34,7,18,30,7
"COG3618",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,10,2
"COG3619",6,22,4,27,11,15,4,8,32,8,28,7,3,23,18,14,15,3,14,16,20,20,4,18,16,4,18,19,10,19,4,6,2,7,8,9,3,2,4,5,5,3,2,0,8,3,6,4,4,4,7,4,4,9,7,8,5,4,7,4
"COG3621",0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0
"COG3622",3,1,5,3,20,3,2,0,1,0,4,1,2,4,1,2,2,7,2,7,2,2,2,0,0,3,1,2,5,1,1,7,0,1,2,1,9,0,0,1,2,4,2,5,4,2,4,0,1,3,1,6,6,1,1,3,3,4,13,2
