"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG4656",56,43,46,45,75,64,55,78,61,39,49,71,62,57,34,70,53,40,52,68,58,58,52,69,53,20,25,48,28,36,29,55,34,52,35,44,60,47,58,63,79,49,63,34,62,34,52,62,29,111,45,61,48,46,48,45,36,65,55,62
"COG4657",21,26,20,28,32,41,17,31,29,25,32,25,28,26,26,42,29,21,18,18,25,37,30,11,28,9,27,11,22,15,17,29,20,21,23,26,26,26,27,20,39,22,34,23,33,32,32,35,19,17,21,25,22,36,26,35,32,38,28,30
"COG4658",51,35,62,52,59,49,43,49,41,42,51,56,46,49,27,48,46,36,43,37,42,62,37,13,49,23,29,18,23,25,32,49,35,33,42,34,33,52,43,46,51,47,43,26,45,44,37,48,19,24,35,62,47,42,54,40,22,53,50,39
"COG4659",22,41,26,44,35,14,29,14,20,35,45,34,26,22,25,30,42,26,28,27,29,33,31,11,36,10,30,19,19,17,16,29,19,24,21,29,29,27,31,29,25,14,32,13,31,26,29,35,13,19,22,24,33,22,26,32,15,32,36,20
"COG4660",29,30,31,46,38,39,25,28,31,34,39,47,37,39,31,47,28,22,26,25,45,54,41,10,33,10,35,12,22,17,25,35,27,36,20,31,32,47,36,36,33,25,43,23,28,29,29,45,9,15,29,42,38,28,34,27,21,31,29,21
"COG4662",1,0,0,0,0,0,1,2,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,1,1,1,2,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,5,0,1,0,0,0,0
"COG4664",1,1,0,0,0,1,1,2,3,0,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,5,1,0,1,3,0,0
"COG4665",0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0
"COG4666",7,6,17,8,10,37,16,31,7,5,16,43,7,14,4,15,9,2,10,9,10,12,7,13,3,3,3,21,14,29,8,18,11,19,8,28,7,8,4,10,12,12,9,1,8,5,22,29,6,26,11,13,19,8,16,13,3,8,13,5
"COG4667",42,45,26,37,28,46,41,23,27,28,45,30,38,34,61,41,25,30,45,30,47,39,46,39,28,32,30,22,31,35,46,33,44,46,33,30,41,37,38,41,44,52,31,38,41,28,24,51,35,35,30,33,31,31,25,54,32,25,35,23
"COG4668",11,8,11,1,4,1,8,8,10,12,7,6,3,2,1,2,0,7,7,10,11,8,2,24,3,21,20,42,2,11,3,5,19,4,9,1,16,8,5,10,16,11,5,37,8,2,1,4,34,14,0,2,7,13,2,5,21,9,4,9
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,8,1,2,0,1,1,1,0,0,0,1,2
"COG4670",6,3,12,2,5,3,8,2,18,4,4,3,3,12,0,5,5,2,2,16,3,4,7,11,5,6,4,30,5,13,3,8,21,1,4,4,4,4,3,14,16,7,3,36,3,3,11,6,28,6,4,7,11,23,7,2,5,0,7,3
"COG4672",5,0,0,1,1,0,1,0,3,0,4,1,0,0,0,0,0,0,2,0,5,2,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,1,18,1,0,0,0,1,0,0,2,1,0,1
"COG4674",7,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4675",2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4676",0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0,2,0,0,12,1,1,0,0,0,0,0,0,0,0,2
"COG4677",37,103,62,62,118,69,82,24,14,92,62,81,62,41,139,48,89,90,33,45,73,86,65,1,90,15,63,29,56,89,38,63,17,103,50,80,64,94,87,106,58,31,59,44,136,90,116,83,17,14,55,42,48,42,103,74,51,71,65,153
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",1,1,2,0,2,1,4,3,4,1,4,0,1,3,1,1,1,0,6,1,1,0,3,4,2,0,2,3,2,0,3,1,0,0,1,2,2,0,0,1,1,0,1,0,2,0,0,0,5,1,1,1,0,3,0,2,0,4,0,0
"COG4680",1,12,1,7,8,11,1,7,0,1,0,0,1,4,1,2,2,4,3,1,0,2,7,1,5,0,0,4,2,6,8,2,0,2,2,5,0,13,1,1,2,3,4,2,0,12,4,2,5,2,14,5,3,6,0,11,9,0,5,3
"COG4681",0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,5,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,7,0,1,1,0,2,0,2,1,1,0,2
"COG4682",0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,1,4,1,0,2,0,2,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,20,1,4,0,0,5,0,1,2,1,0,0
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,7,1,0,4,5,5,3,11,6,1,2,1,0,2,3,4,1,6,5,1,1,16,33,6,10,0,3,2,4,2,2,11,3,8,1,16,0,3,3,16,2,5,4,2,1,0,4,6,9,5,4,6,4,0,1,3,0,1,1
"COG4685",0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,4,0,14,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,8,1,0,0,0,16,3,2,0,0,0,1,0,1,1,0,2
"COG4687",1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,25,0,15,2,0,0,1,0,0,3,2,2,0,1,1,0,3,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4690",44,81,40,57,48,50,47,20,26,36,46,41,46,61,72,41,44,48,41,32,31,52,30,69,52,140,41,3,29,28,52,41,81,36,52,46,32,69,49,55,33,40,32,54,62,40,45,39,41,8,52,62,65,39,38,36,47,53,69,70
"COG4692",24,138,44,22,20,16,28,8,7,35,22,27,40,17,3,38,102,45,9,34,32,49,20,5,18,4,11,3,19,46,8,46,8,26,29,47,10,36,43,49,3,9,34,3,71,51,32,39,6,5,24,22,21,25,51,19,34,10,34,5
"COG4693",0,3,1,2,0,0,0,1,1,0,0,1,0,6,0,2,0,1,0,1,0,2,0,2,0,4,8,0,1,1,0,1,0,2,4,0,1,0,10,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3
"COG4694",8,2,4,2,0,8,5,4,1,10,7,0,15,12,1,3,3,3,1,5,3,0,4,6,0,3,12,0,1,19,5,2,0,7,4,0,5,1,2,12,5,0,3,0,0,1,1,3,3,3,8,0,0,7,8,9,1,4,1,1
"COG4695",12,6,0,5,10,7,8,4,29,4,8,3,14,13,9,18,6,3,10,9,5,2,18,6,13,7,9,22,4,8,7,5,4,10,14,3,17,18,17,6,9,1,8,6,11,18,7,14,58,24,21,3,5,10,2,11,5,2,0,4
"COG4696",1,0,0,0,5,1,0,0,0,0,4,2,0,4,0,0,1,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,1,0,0,4,2,2,5,1,0,1,0,0,1,1,0,0,2,1,0,3,1,1,0,0,0,2,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,1,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG4706",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4708",2,6,10,5,10,15,6,9,12,11,17,9,8,6,0,24,5,4,18,7,11,10,12,13,12,1,4,7,6,6,7,10,11,9,2,5,13,8,14,8,14,7,19,3,3,1,2,9,6,16,2,5,4,5,4,11,5,7,5,4
"COG4709",4,1,0,0,0,2,6,2,2,3,2,4,1,0,1,6,1,2,9,14,3,1,0,24,2,8,1,3,0,0,0,0,1,1,0,1,5,0,2,2,23,3,3,3,0,1,2,2,0,15,1,6,2,1,1,3,0,1,1,6
"COG4710",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,15,2,1,2,2,5,1,3,4,0,1,2,0,0,4,2,1,4,0,2,0,0,20,6,0,0,1,11,2,1,0,2,4,0,1,1,3,1,0,0,3,0,0,0,2,1,35,0,3,1,2,1,5,15,1,0,2,0
"COG4713",11,1,8,3,4,7,3,10,16,10,1,7,4,3,4,8,7,2,15,9,13,2,14,28,11,6,2,8,4,1,6,8,6,8,6,13,5,6,6,10,10,10,13,4,5,2,0,7,10,14,1,10,4,6,2,7,3,3,6,2
"COG4715",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG4716",21,20,24,22,13,42,11,52,21,19,50,25,38,16,15,30,17,6,64,18,35,18,15,55,19,73,12,15,45,6,31,24,83,29,11,18,45,18,22,28,50,24,22,20,14,12,8,44,26,22,18,15,27,23,13,24,5,8,23,5
"COG4717",20,12,14,4,2,24,7,28,21,8,4,10,9,8,6,7,3,6,33,11,8,2,34,10,10,39,4,16,47,6,16,11,27,7,9,13,36,3,8,12,29,13,21,3,2,4,2,12,8,5,5,5,5,7,6,3,8,5,3,3
"COG4718",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,18,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,26,1,0,0,0,0,0,0,5,0,0,1
"COG4720",12,5,4,1,2,11,3,13,18,6,6,6,9,14,3,17,3,2,17,13,16,3,13,52,6,43,0,4,7,1,13,2,26,6,12,10,15,8,10,7,14,4,6,7,4,1,1,9,7,26,6,5,9,15,2,11,5,8,3,2
"COG4721",0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,1,4,0,14,0,0,0,4,2,0,12,0,0,0,0,2,0,6,0,0,1,6,0,0,1,1,12,5,2,2,0,0,2,0,0,0,1,1
"COG4722",0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,6,1,0,0,2,0,0,1,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG4723",0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,2,0,0,0,2,0,0,1,0,0,1
"COG4724",5,6,4,4,3,35,31,4,7,8,5,1,14,15,70,5,2,6,2,2,15,4,9,8,0,7,1,0,13,0,201,0,0,54,153,17,23,2,2,7,2,2,4,6,4,3,3,0,0,13,19,9,4,5,0,8,16,10,10,278
"COG4725",19,3,8,5,1,2,7,17,21,13,7,0,2,5,5,18,4,2,19,7,3,8,22,3,1,2,4,12,1,4,10,11,4,7,4,14,13,5,14,16,8,6,13,3,1,0,1,12,12,8,0,7,14,10,4,6,1,3,15,0
"COG4728",6,9,4,3,2,5,1,2,1,2,3,1,2,3,3,1,11,1,1,1,5,3,5,0,1,2,6,0,3,1,10,26,6,7,4,5,15,12,6,8,4,15,23,6,19,3,1,7,3,8,5,3,3,24,4,4,0,3,7,3
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",6,9,6,3,5,10,5,2,2,6,11,11,3,6,6,14,3,6,10,4,15,3,14,5,8,1,2,10,8,7,5,8,7,0,5,2,14,6,9,6,6,5,9,4,2,2,4,8,4,5,4,4,2,5,1,7,2,3,2,3
"COG4733",18,0,0,1,2,0,14,8,20,0,5,1,0,4,0,0,0,9,0,7,7,8,3,3,1,1,0,83,0,31,0,2,4,3,8,0,1,1,0,0,0,3,1,16,8,13,2,4,202,2,4,0,1,19,1,1,18,2,0,13
"COG4734",10,2,9,23,6,2,2,3,7,4,6,9,13,4,7,9,9,0,16,16,6,14,22,5,19,6,2,9,5,8,8,13,4,12,5,7,4,8,18,4,4,4,13,3,1,4,7,13,16,14,16,5,5,4,22,6,7,6,7,2
"COG4735",1,0,0,0,0,0,0,1,2,2,0,0,0,5,0,1,3,1,1,1,0,0,0,0,0,2,0,7,0,1,1,2,0,0,0,1,0,0,2,1,0,2,0,2,1,2,2,0,13,0,3,3,3,16,1,0,7,6,6,1
"COG4737",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",5,0,12,27,19,1,13,2,2,10,4,11,20,21,1,13,2,11,3,12,1,23,4,1,21,3,4,1,16,11,5,17,1,4,5,12,4,9,10,8,1,5,14,0,5,24,22,11,1,1,14,19,20,10,24,15,9,13,11,5
"COG4744",2,8,8,15,10,3,7,2,1,10,5,6,10,6,8,8,5,3,4,3,1,12,4,0,4,1,14,0,5,10,4,17,2,4,3,3,6,2,5,2,1,4,16,6,7,10,10,5,5,2,16,5,11,11,10,6,2,6,4,1
"COG4747",13,5,14,35,19,8,16,11,8,18,11,34,28,24,3,22,16,22,9,18,6,22,11,7,29,8,12,2,14,11,4,5,1,3,4,5,2,6,0,2,6,5,7,0,3,4,8,4,3,6,9,4,6,1,7,12,8,8,6,3
"COG4748",0,0,0,5,13,1,10,1,2,8,4,1,0,2,0,3,14,0,0,1,0,8,2,2,0,9,4,0,0,7,3,9,0,0,2,4,7,6,5,5,0,2,14,2,0,0,5,3,0,0,0,0,1,5,0,0,14,1,13,31
"COG4750",22,9,10,10,13,8,26,18,9,13,33,7,19,18,33,14,22,13,38,14,48,16,50,33,23,15,6,9,24,10,24,22,55,30,13,26,30,13,20,19,35,25,30,5,16,15,8,49,24,8,5,12,17,10,7,48,17,11,12,6
"COG4752",2,0,0,2,2,0,3,2,1,2,0,3,1,3,3,0,2,2,0,0,0,1,0,0,3,8,0,0,2,4,1,1,0,2,1,0,1,1,0,1,3,0,0,0,0,1,1,1,0,1,2,3,3,5,3,1,1,0,4,0
"COG4753",235,116,299,452,307,157,324,253,278,291,317,388,438,251,119,365,278,513,318,445,264,346,344,328,366,196,192,266,267,575,263,293,303,271,314,419,386,163,348,185,343,190,307,123,142,484,371,366,172,618,361,225,318,235,325,447,232,327,273,185
"COG4757",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,3,7,0,0,0,0,11,1,0,0,0,1,1,3,1,0,0
"COG4763",3,0,1,1,1,0,1,0,2,0,2,0,0,0,1,0,0,2,0,3,2,0,0,2,3,12,0,12,0,1,0,2,0,0,1,0,0,2,0,0,0,4,0,2,1,0,1,2,7,1,2,1,0,5,0,0,7,1,1,0
"COG4766",0,0,3,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0
"COG4767",17,11,18,5,7,22,8,23,22,16,16,4,7,19,6,10,16,6,32,11,36,5,30,34,16,52,6,11,59,8,8,3,8,5,2,3,6,4,5,4,11,2,6,3,1,2,1,11,3,24,3,3,2,4,1,4,0,1,3,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",18,12,12,8,7,11,8,17,15,9,18,6,11,15,9,16,11,8,25,7,13,8,23,10,6,7,8,6,7,5,16,10,18,11,8,15,20,7,10,9,20,12,8,1,2,3,3,19,2,5,10,8,9,13,10,6,8,6,8,4
"COG4770",1,3,2,0,2,0,1,0,1,3,0,0,4,5,5,1,0,0,0,2,3,0,0,5,1,8,0,0,0,0,0,0,13,0,0,0,1,0,0,8,0,0,1,13,0,0,0,1,10,5,0,2,0,3,1,5,2,0,0,2
"COG4771",95,88,165,235,217,75,175,64,101,197,73,167,167,126,75,65,112,191,72,117,55,197,49,24,161,96,154,20,105,171,100,143,11,146,165,186,49,109,116,70,24,94,106,63,92,249,250,145,143,17,169,136,187,132,222,139,119,191,138,196
"COG4772",2,1,4,3,0,0,4,4,0,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,8,2,4,2,0,0,3,0,3,1,4,0,1
"COG4773",0,0,5,1,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,3,2,1,1,0,1,0,0,24,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,16,7,0,0,3,3,2,1,3,0,0,2
"COG4774",0,0,10,0,0,0,2,1,4,0,0,0,0,2,0,1,0,5,0,2,9,0,0,0,2,4,0,39,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,15,1,4,1,0,25,4,2,0,0,1,0,1,2,0,1,0
"COG4775",56,93,48,77,73,64,71,52,24,66,62,49,51,55,138,50,86,64,28,54,53,79,46,7,56,30,117,37,34,54,64,54,5,75,68,47,16,79,54,75,32,90,43,113,114,72,91,36,55,7,68,54,61,67,96,47,93,78,83,152
"COG4776",0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG4778",2,2,3,4,1,0,5,1,1,0,0,2,1,0,1,0,2,3,1,0,3,0,0,1,0,0,0,8,1,4,2,0,2,1,0,1,0,0,0,0,0,0,3,4,3,2,2,0,4,3,3,1,2,0,2,2,0,4,4,2
"COG4779",0,0,7,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,16,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,8,4,0,0,0,0,0,0,1,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,21,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4783",14,6,10,6,6,3,7,6,5,10,1,7,1,9,2,0,4,1,7,4,4,3,0,3,3,12,9,25,3,4,2,5,0,3,10,1,8,4,1,6,2,2,2,16,6,4,3,1,14,4,5,2,5,14,5,2,9,4,1,6
"COG4784",0,0,5,6,8,1,11,1,1,4,1,0,5,7,3,1,2,8,0,3,13,13,7,0,4,0,2,0,5,2,1,7,1,2,8,15,0,18,4,15,2,1,4,0,5,5,4,7,5,0,10,2,3,4,11,2,14,8,9,1
"COG4785",0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4786",14,10,16,3,7,8,12,6,7,19,16,10,18,6,8,27,12,4,16,3,30,5,21,2,4,8,2,26,4,16,18,6,7,24,17,16,38,10,21,21,18,17,13,4,13,5,4,26,14,4,5,8,5,2,6,11,5,5,9,3
"COG4787",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,3,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0
"COG4789",3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,33,0,8,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,4,2,0,0,0,0,0,0,0,2
"COG4790",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,14,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,4,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,5,0,11,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,1,0,1,0,0,2
"COG4792",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,3,0,7,0,33,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,18,1,1,0,0,15,4,3,0,0,5,2,0,3,1,0,3
"COG4796",2,2,8,2,2,2,7,2,2,9,1,7,2,6,3,0,0,3,1,3,7,7,1,6,0,9,6,22,1,3,4,1,0,3,12,0,6,4,0,4,0,1,2,13,3,1,8,1,25,4,4,2,9,12,0,1,14,6,5,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",73,74,131,121,88,69,116,47,63,109,65,105,102,102,81,56,91,94,81,92,87,120,77,24,87,69,58,18,64,105,63,159,53,94,90,85,85,103,80,92,47,70,102,31,83,106,115,103,54,44,96,122,122,80,145,90,74,87,79,72
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4804",130,183,96,111,106,112,102,86,57,109,99,91,89,58,160,58,129,76,51,60,56,134,156,12,66,21,356,29,71,99,175,86,26,88,62,65,61,101,79,58,41,238,80,181,101,107,115,95,38,59,74,102,93,111,91,114,101,82,105,194
"COG4805",24,10,10,3,11,27,16,15,20,8,21,14,16,5,11,24,15,10,51,26,23,4,21,53,18,16,9,23,9,13,19,6,42,18,14,17,53,16,8,24,51,21,21,6,9,11,2,21,6,46,5,14,17,14,6,16,7,10,8,6
