"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG4760",0,0,0,0,1,10,0,0,5,0,0,8,8,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4763",0,1,2,0,6,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,6,0,0,0,0,1,0,0,0,6,5,2,1,0,2,0,0,2,3,0,0,0,11,0,4,6,16,0,1,0,1,0,0,1
"COG4766",0,2,1,4,0,0,0,2,1,0,1,0,1,1,3,1,2,2,0,1,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,2,0,3,0,0,1,4,0,0,0,0,0,1,0
"COG4767",13,12,22,27,20,49,18,22,3,26,15,10,3,17,19,3,16,4,19,24,14,11,29,6,12,2,20,18,0,19,29,23,36,17,14,6,17,5,3,0,6,6,21,13,4,18,3,44,21,29,6,13,58,12,15,22,7,13,7,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0
"COG4769",14,10,10,17,13,9,9,14,8,9,16,13,8,7,7,0,8,3,10,4,11,19,16,2,15,8,15,15,12,11,15,15,14,17,13,6,7,12,2,5,10,5,17,20,6,4,2,14,3,12,1,17,10,6,10,19,8,7,6,7
"COG4770",0,0,0,0,0,2,1,0,1,0,3,41,0,0,5,0,0,3,1,4,0,0,0,0,5,1,0,1,0,8,0,0,1,2,1,0,0,1,0,0,2,1,9,1,0,2,0,0,0,4,0,1,8,1,0,3,0,7,0,1
"COG4771",111,155,147,83,81,9,153,128,131,69,89,100,161,132,109,108,114,207,149,122,138,147,63,223,158,219,115,66,161,81,56,85,58,127,165,125,72,117,261,268,148,162,153,101,154,144,230,40,27,62,213,107,85,161,83,138,164,145,149,175
"COG4772",0,9,0,14,0,1,3,0,0,0,0,0,0,5,1,0,1,0,1,1,0,4,3,2,0,5,1,1,1,0,0,0,0,1,0,6,11,2,7,1,0,18,1,0,0,1,9,1,0,0,16,3,0,1,1,6,0,3,2,5
"COG4773",1,4,0,0,0,4,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,1,3,4,1,0,1,0,0,0,0,2,19,1,2,2,0,0,0,13,0,5,1,1,17,0,5,3,1,0,2,0,0,0,3,0
"COG4774",0,6,0,3,0,2,1,0,2,0,0,0,0,2,6,2,1,5,0,0,0,1,1,1,0,0,4,7,1,0,1,0,0,0,0,0,16,2,2,2,2,12,0,8,0,4,4,2,34,0,1,4,3,0,5,0,0,1,3,0
"COG4775",50,83,84,40,47,7,51,54,101,66,68,36,119,51,50,131,46,150,42,55,53,44,37,61,61,66,61,43,91,59,11,14,4,23,25,24,18,28,22,31,24,25,18,19,20,23,32,6,19,16,29,15,9,16,23,5,26,19,20,20
"COG4776",0,0,0,16,0,0,0,0,9,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,1
"COG4778",2,4,1,4,0,0,0,2,1,0,1,1,0,1,1,1,2,1,1,0,3,0,2,4,0,3,2,2,4,0,0,3,2,0,1,1,7,2,0,2,2,2,0,3,1,2,0,1,6,0,3,6,1,0,1,0,0,1,3,2
"COG4779",0,1,0,4,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,3,11,2,0,0,0,1,0,4,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,1
"COG4781",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,2,0,1,2
"COG4783",11,4,3,5,7,0,2,0,8,3,3,40,14,7,5,3,2,6,6,3,1,1,3,3,3,3,13,8,3,7,1,7,4,2,1,7,13,5,4,2,0,11,2,8,4,3,2,24,41,1,5,13,15,1,5,0,5,2,9,7
"COG4784",1,27,1,5,3,0,3,6,1,1,0,0,3,1,5,2,5,0,6,4,0,4,0,6,2,10,2,13,16,8,9,1,0,1,7,7,4,1,5,4,1,4,10,2,4,5,9,2,0,9,11,11,1,13,1,5,3,2,0,10
"COG4785",0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,3,2,1,0,2,0,0,0,3,0,1,3
"COG4786",2,13,23,24,15,2,37,8,10,5,17,8,9,16,11,0,6,4,16,4,15,19,10,10,13,4,14,42,1,8,28,16,50,23,14,1,23,6,2,6,2,2,7,16,5,24,2,53,26,31,4,7,6,12,23,24,7,16,7,5
"COG4787",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,3,2,0,6,0,0,0,2,0,1,0,0,0,0,0
"COG4789",0,2,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,2,0,46,1,1,0,0,0,0,0,0,0,2,0
"COG4790",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,2,2,0,0,0,0,0,0,9,1,0,1,0,1,0,0,1,0,4,1,17,0,1,1,3,0,0,0,0,0,4,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,18,0,0,2,2,0,1,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4795",1,9,0,4,0,4,1,0,2,0,1,0,0,6,1,1,0,1,0,0,0,0,0,3,0,1,0,4,4,0,1,0,2,1,0,3,21,0,1,2,0,4,0,13,0,4,0,1,16,1,2,1,7,0,2,0,0,0,0,0
"COG4796",3,6,3,11,4,2,1,2,4,2,2,19,5,4,7,6,6,2,4,6,1,4,5,4,2,2,17,6,0,3,1,4,2,3,0,12,20,7,6,1,2,6,1,8,8,2,2,11,35,6,3,9,19,0,1,0,13,1,6,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0
"COG4799",81,107,78,53,76,30,101,106,83,65,50,59,61,107,76,103,95,82,113,86,79,108,45,127,78,111,73,80,120,86,76,82,94,86,118,70,45,100,93,85,72,75,91,68,138,104,110,39,27,87,96,74,45,99,89,93,98,79,90,106
"COG4803",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",63,66,99,40,94,55,75,94,112,119,82,11,381,107,59,200,94,175,67,69,67,84,66,85,91,61,89,57,109,57,138,92,52,117,71,118,40,92,140,110,61,71,103,67,86,97,96,39,38,89,53,132,18,78,239,99,111,110,101,99
"COG4805",6,25,26,39,17,54,43,19,3,17,27,14,7,22,23,3,20,4,17,10,17,22,16,12,26,6,8,25,4,19,26,30,55,18,12,9,40,11,11,5,14,7,16,14,17,6,5,50,17,32,2,11,9,24,17,37,10,13,8,7
"COG4806",20,34,40,18,24,3,28,29,49,14,24,0,28,29,28,29,25,49,28,31,37,34,20,51,43,45,21,25,43,27,12,21,31,19,22,33,22,29,36,42,26,48,37,19,37,31,36,22,25,33,24,16,13,29,26,20,24,30,34,21
"COG4807",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,1,2,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0
"COG4808",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,1,0,0,2,0,2,0,2,6,0,0,2,1,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,8,1,12,3,23,5,1,1,3,4,0,2,6,12,1,3,0,3,0,1,0,1,4,2,0,5,3,1,2,7,1,8,0,0,1,7,3,7,2,5,10,1,3,3,4,2,1,7,1,2,0,9,2,1,4,1,0,4,1
"COG4811",0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,2,1
"COG4812",2,2,0,1,1,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,7,0,4,0,0,1,0,0,0,0,0,0,3,2
"COG4813",0,1,0,1,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,4,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,9,0,1,1,1,1,0,0
"COG4814",0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0
"COG4816",1,2,3,3,0,14,2,5,1,1,0,2,0,1,2,1,1,1,1,0,3,2,6,2,6,0,1,2,1,0,0,0,5,4,1,2,8,4,5,0,13,14,2,6,1,3,6,4,15,1,0,8,5,0,0,2,0,1,8,1
"COG4819",7,1,2,1,1,3,0,2,0,0,1,2,1,2,6,5,0,3,1,1,4,2,3,0,1,4,11,3,4,2,0,2,0,1,1,1,10,3,2,0,3,8,3,3,0,3,3,0,19,2,0,4,1,0,1,3,0,0,1,5
"COG4820",0,1,0,3,1,12,2,1,0,2,0,1,0,2,2,1,1,2,1,0,2,1,2,4,2,2,3,1,2,1,0,0,3,0,1,3,14,3,3,0,2,4,1,3,5,4,4,4,10,0,5,4,7,0,1,0,1,0,6,2
"COG4821",0,1,0,0,0,9,4,3,0,0,2,1,0,1,2,1,4,0,3,4,0,3,1,3,1,4,0,0,0,5,1,2,0,1,1,0,0,1,1,1,2,1,6,3,3,2,2,0,1,0,2,2,0,3,2,0,1,3,0,0
"COG4822",42,23,15,20,28,21,31,42,16,10,14,22,38,51,30,17,42,12,34,17,37,44,25,40,68,52,35,20,69,18,24,22,58,30,33,17,28,35,60,43,25,32,45,36,35,32,33,27,10,28,30,23,49,31,18,42,37,57,21,43
"COG4823",20,10,61,19,60,36,14,17,68,35,78,0,69,19,16,41,31,53,22,15,20,34,23,24,8,26,11,20,25,30,41,39,12,58,17,34,22,43,26,35,17,10,16,13,8,15,22,79,6,26,16,39,19,11,27,18,26,25,13,39
"COG4824",4,1,4,5,6,11,3,0,0,5,9,6,2,3,10,0,5,0,5,2,5,3,6,3,10,5,4,2,4,4,4,1,5,6,6,10,2,6,2,2,3,1,10,0,3,1,5,6,2,3,1,1,6,0,3,7,3,5,9,2
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",10,6,30,6,8,44,3,21,29,24,24,6,26,2,11,8,6,42,7,5,3,9,18,4,8,5,4,2,1,14,3,15,19,31,10,9,4,10,3,2,9,3,15,10,6,5,0,3,7,15,7,8,16,11,32,4,19,4,3,1
"COG4828",6,8,5,2,5,3,8,1,2,1,0,0,2,8,2,1,12,0,11,2,7,10,0,10,3,7,5,1,6,0,4,7,2,4,3,2,3,4,3,8,6,6,2,2,2,6,4,0,0,5,11,6,3,3,0,6,2,2,10,3
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,6,3,7,5,5,9,4,3,4,8,9,3,7,3,0,5,0,3,7,5,5,8,1,8,6,5,11,4,11,9,6,5,6,3,3,7,5,4,2,4,2,9,10,1,7,0,16,6,5,1,2,14,6,7,3,2,8,0,2
"COG4833",27,52,23,6,10,0,114,28,4,19,1,2,5,38,60,15,58,2,58,42,24,52,15,51,10,33,29,46,72,52,27,38,20,10,56,62,13,39,48,106,44,19,53,20,52,46,98,1,0,32,136,18,2,73,12,16,45,40,199,42
"COG4834",5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,1,2,0,0,0,0,1,1,1,0,5,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4842",2,0,4,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,3,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,38,12,16,20,1,19,22,29,10,8,13,7,16,26,29,17,8,13,22,39,28,27,20,10,21,33,8,38,30,14,25,10,17,27,27,18,42,35,30,18,48,31,19,31,9,26,5,11,11,23,44,12,23,18,18,40,18,21,41
"COG4849",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG4850",0,0,0,0,0,3,0,0,0,0,0,26,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,22,0,0,0,0,13,1,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0
"COG4856",27,18,23,31,29,24,3,27,4,36,25,41,12,19,3,2,38,7,26,15,29,25,38,11,24,26,30,31,13,34,23,30,55,32,22,12,25,16,8,8,28,6,34,22,13,24,5,42,7,22,1,22,35,23,26,37,11,22,8,14
"COG4857",1,2,2,4,3,1,1,4,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,2,1,3,1,2,4,1,0,1,2,1,1,5,0,5,3,0,4,8,1,3,4,0,6,0,8,0,9,0,0,0,0,0,1,1,13,0
"COG4858",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,21,0,0,0,2,0,1,0
"COG4859",2,2,5,0,3,3,1,1,2,0,1,0,1,3,0,2,0,0,0,4,1,2,0,1,6,2,1,2,0,1,0,0,2,0,1,0,4,7,0,7,0,3,2,3,0,1,0,0,0,4,0,1,0,1,1,6,0,4,1,2
"COG4861",0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,9,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,1,0,0
"COG4862",13,11,11,9,15,16,9,11,2,16,12,4,4,9,13,1,17,3,16,2,9,4,13,5,11,3,13,20,1,10,33,14,25,9,5,3,17,2,2,5,2,7,5,5,10,5,6,23,10,13,2,3,29,5,6,14,3,8,3,6
"COG4864",23,29,19,9,22,6,16,40,19,3,0,23,20,23,19,16,26,5,37,18,36,20,9,32,26,34,25,12,31,14,11,22,5,15,27,23,6,28,28,26,17,23,33,16,20,28,32,27,0,20,21,33,13,20,19,17,32,25,17,63
"COG4865",0,0,0,5,0,4,1,1,1,2,0,0,0,0,0,5,0,3,0,2,1,0,1,4,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,7,0,3,1,0,0,4,1,1,0,0,1,0,0,10,1
"COG4866",36,37,19,37,40,33,28,37,19,27,18,24,19,39,45,15,49,16,41,34,51,30,29,42,32,37,34,26,53,31,24,23,25,24,34,42,20,42,55,48,39,30,42,30,45,29,40,16,18,33,30,29,16,40,20,40,44,32,27,43
"COG4868",33,25,52,25,39,15,17,27,58,52,50,7,29,16,18,67,25,66,31,21,11,22,39,5,20,12,18,21,8,30,30,43,37,26,19,12,22,27,2,3,30,20,21,26,20,24,6,34,9,27,10,16,12,19,33,29,13,10,17,8
"COG4869",11,6,5,8,11,29,6,7,6,6,1,5,3,2,10,1,3,2,7,8,6,4,13,2,8,5,12,5,0,6,8,2,8,14,3,5,8,8,6,5,18,5,3,12,8,6,3,1,16,3,6,8,9,0,5,11,5,6,16,7
"COG4870",26,22,18,13,25,84,1,20,6,8,25,13,4,21,10,2,31,5,27,8,49,17,17,5,39,2,8,45,3,19,19,34,39,32,24,8,23,5,2,4,29,5,37,10,19,9,3,32,5,37,4,4,2,10,16,23,4,19,8,5
"COG4871",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",2,1,5,4,3,1,4,3,1,1,0,0,3,4,5,3,4,1,4,1,3,6,0,14,1,1,2,3,0,0,0,0,2,2,1,1,0,3,5,5,2,2,2,1,7,8,15,1,0,1,1,1,3,5,0,4,8,7,7,1
"COG4877",1,2,2,0,2,0,0,3,2,2,1,2,2,0,0,0,2,0,1,0,1,5,2,0,4,2,2,1,6,1,2,3,0,1,1,1,1,0,0,0,2,1,0,1,1,1,0,5,0,2,0,2,0,0,0,2,1,2,0,1
"COG4878",1,0,3,8,1,52,1,2,0,1,4,33,4,2,16,2,4,1,4,14,2,7,2,0,5,8,0,5,2,8,7,7,5,8,2,0,2,4,0,0,7,3,3,7,0,13,3,19,0,14,3,3,17,9,3,4,3,2,7,1
"COG4880",10,4,4,7,5,0,1,9,2,3,3,2,0,2,10,1,10,1,1,4,6,5,10,0,6,1,1,8,1,6,16,5,26,10,7,7,2,4,2,4,4,4,1,4,2,3,1,9,8,6,1,6,3,5,5,2,4,9,1,2
"COG4884",0,4,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11,0
"COG4886",55,49,82,59,67,52,30,90,90,63,77,7,10,39,36,78,48,117,19,45,47,47,40,38,73,60,28,56,63,65,34,59,9,42,55,50,38,68,41,114,67,40,33,35,56,18,31,27,33,50,32,44,11,59,43,63,95,26,66,51
"COG4887",14,14,6,7,8,0,3,7,7,2,3,15,6,5,13,1,7,3,8,14,12,7,2,13,7,12,6,12,12,10,7,4,10,12,9,7,12,7,8,11,4,5,7,5,6,6,14,2,0,13,5,3,6,4,4,9,4,2,3,16
"COG4889",14,58,2,3,8,38,4,2,12,4,79,2,138,0,0,10,32,0,1,10,4,5,4,15,3,7,6,9,19,1,3,7,1,17,9,9,10,31,11,16,3,11,24,0,1,4,14,0,0,10,5,2,4,4,80,8,8,4,0,9
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0
"COG4894",6,3,8,5,4,13,7,5,1,10,6,4,4,0,5,0,4,1,11,5,9,10,15,2,7,4,6,3,6,8,4,9,12,5,8,3,3,4,1,1,7,1,10,9,5,3,1,2,0,6,0,3,5,10,3,3,3,13,0,1
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,1,3,0,2,0,1
"COG4903",0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",59,18,50,47,36,28,41,48,27,55,41,83,16,47,23,5,48,6,35,34,42,37,56,16,31,9,20,47,17,51,13,9,12,17,11,5,7,6,5,2,16,5,16,18,4,6,2,21,6,17,5,13,16,13,20,15,7,11,5,2
"COG4907",0,0,0,6,1,1,3,0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,3,0,0,0,0,1,3,0,0,12,1,3,88,0,1,8,2,5,0,1,2,0,0,13,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4909",1,1,1,21,1,5,1,0,3,0,1,2,0,2,10,4,5,2,3,3,1,0,4,9,2,2,4,1,1,0,2,0,5,2,1,9,6,2,3,0,5,38,0,6,6,0,5,5,8,2,0,2,5,0,2,1,0,2,9,2
"COG4910",0,1,0,5,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,1,1,0,4,1,0,6,1,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4912",24,26,32,29,26,28,15,31,39,36,15,5,19,15,30,12,30,21,24,16,29,19,20,25,37,30,44,21,28,15,36,36,28,37,22,24,18,26,38,36,23,18,33,22,32,31,25,13,10,31,24,22,14,26,25,18,28,35,21,18
"COG4913",43,20,11,14,6,5,1,12,10,13,20,78,30,21,16,23,23,4,11,12,40,22,5,0,28,22,9,17,32,22,13,10,17,13,12,4,14,22,0,4,22,5,10,11,27,42,57,0,6,14,0,14,1,23,12,45,3,22,13,7
"COG4916",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",0,2,1,6,1,17,1,2,1,2,2,1,0,3,13,4,1,0,0,3,1,1,3,4,1,1,5,4,0,2,8,4,5,0,1,5,10,4,3,1,4,8,2,2,5,5,3,0,14,3,4,4,5,1,2,5,1,0,2,3
"COG4922",0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,10,0,2,0,5,0,0,0,1,0,2,0,0
"COG4924",2,6,1,0,0,1,0,1,4,0,0,13,1,4,0,6,3,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,6,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4925",2,1,5,10,5,1,7,3,7,3,2,4,0,5,3,2,2,2,6,2,7,5,3,4,5,0,2,1,1,0,2,2,3,1,13,2,5,7,1,13,4,7,4,1,7,0,6,4,1,1,7,8,1,9,0,0,3,5,8,9
"COG4926",0,0,0,0,3,10,3,2,0,4,3,4,1,0,19,0,1,0,2,2,2,4,2,2,0,0,1,1,0,0,2,0,0,0,3,2,34,1,5,0,1,0,0,1,2,0,0,2,4,4,3,0,2,0,1,3,2,0,3,2
"COG4927",2,2,2,1,5,5,2,5,0,2,3,0,0,0,3,0,0,0,0,1,4,5,0,0,1,3,5,0,0,0,27,1,1,13,0,0,0,1,0,0,1,0,1,2,1,1,1,0,5,0,1,1,5,0,4,2,9,2,7,1
"COG4928",5,6,12,7,7,2,1,0,23,12,2,0,3,1,2,0,1,0,1,1,5,3,11,1,2,0,4,3,1,4,14,30,18,39,1,6,19,15,6,13,13,11,11,3,7,5,4,6,3,12,5,16,3,12,2,0,4,2,30,3
"COG4929",0,1,2,0,0,0,4,1,1,0,0,1,0,1,1,1,4,0,1,2,0,2,1,5,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,2,1,0,2,0,1,6,6,0,0,0,10,1,0,6,0,0,1,0,13,2
