"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG4632",2,18,16,48,19,45,40,42,12,23,95,12,28,32,0,26,33,21,42,19,39,44,26,17,11,23,23,29,23,24,24,8,32,16,19,70,40,14,29,45,14,59,67,62,13,29,40,5,12,22,55,27,27,0,39,2,27,5,20,42
"COG4633",5,0,4,0,0,0,5,0,19,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,3,2,31,0,0,0,0,0,0,4,1,2,0,0,0,4,0,1,0,2,4,1,4,0,0,0,10,0,7,0,8
"COG4635",2,3,2,0,0,0,1,0,0,2,0,1,3,0,0,1,6,1,2,0,2,1,2,1,0,0,0,3,0,1,3,1,1,1,0,0,1,1,1,0,1,0,7,13,1,1,1,1,0,1,0,1,2,12,1,4,1,6,0,0
"COG4636",1,3,2,2,1,6,2,2,12,6,0,5,6,4,4,5,1,0,8,7,8,3,2,1,10,3,7,3,4,2,1,7,2,11,3,1,8,2,15,3,7,2,3,3,5,4,2,4,5,5,3,11,4,12,6,2,14,3,3,4
"COG4637",2,6,6,26,2,0,10,4,6,23,3,16,5,1,15,12,8,6,6,14,1,0,5,12,3,8,4,11,15,22,2,15,6,21,25,13,16,5,9,18,5,24,0,7,14,16,4,5,7,17,1,5,23,0,12,1,9,0,0,2
"COG4638",3,0,0,0,1,0,0,0,2,0,0,0,9,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,13,7,9,0,0
"COG4639",0,0,2,0,0,1,0,11,14,0,0,0,1,0,1,0,0,1,6,1,0,1,1,0,0,22,0,0,2,0,2,38,10,0,0,0,3,0,1,0,15,2,0,0,1,1,0,1,5,0,0,7,2,11,2,0,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,6,1,32,16,33,16,0,7,12,4,10,7,3,4,32,7,5,28,15,36,7,0,15,10,8,36,3,7,6,0,2,0,23,10,11,8,6,12,6,4,5,2,14,18,4,7,8,13,4,16,28,6,0,21,7,59,0,5,2
"COG4642",36,33,20,17,23,15,18,24,4,11,7,12,6,16,25,27,17,29,23,23,13,25,22,28,34,13,21,9,21,21,20,3,2,14,26,27,13,39,7,20,6,20,33,26,12,14,21,47,43,30,24,27,24,0,15,32,14,6,27,0
"COG4643",0,1,3,2,0,2,0,10,2,1,2,0,68,4,2,3,2,0,0,0,1,0,2,2,0,0,1,0,0,5,0,16,4,0,0,3,0,2,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,12,6,16,2,0
"COG4644",1,144,15,6,1,7,0,8,3,0,1,3,0,1,0,2,24,1,0,1,0,3,1,5,0,1,0,8,180,5,4,27,27,0,0,0,1,1,5,0,0,0,2,0,0,0,0,1,0,7,0,0,0,3,0,14,94,1,0,0
"COG4646",61,157,216,89,203,157,178,323,149,172,323,115,176,67,99,161,154,222,222,279,100,148,146,204,125,176,131,117,353,198,133,67,273,180,215,121,267,215,177,163,255,282,132,99,130,239,161,266,150,104,151,185,181,68,250,135,295,73,186,101
"COG4648",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",7,0,0,0,0,2,0,0,0,0,0,1,7,2,1,3,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,2,2,1,0,0,0,2,1,1,6,2,1,1,0,0,5,0,0,0,2,0,1,22,0,9,2,14,2,0
"COG4651",1,0,2,3,0,0,2,3,1,2,3,0,14,4,2,6,4,3,0,0,0,1,1,2,0,2,1,0,5,1,2,3,6,1,11,0,0,7,0,2,2,4,0,3,3,2,6,0,1,1,1,0,1,19,1,20,5,24,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0
"COG4653",4,2,13,1,9,3,2,2,3,2,20,3,3,7,1,4,4,3,1,10,5,5,5,5,1,21,12,5,5,3,7,1,18,1,3,0,2,5,2,5,20,5,21,1,4,13,4,3,8,7,3,10,4,34,5,2,4,14,2,0
"COG4656",63,47,62,48,60,60,59,39,51,37,64,56,58,55,50,65,45,75,50,64,38,32,51,69,40,52,56,43,79,55,46,19,56,64,54,37,51,60,53,59,44,49,42,27,51,42,33,30,33,67,47,55,78,51,71,36,52,40,60,17
"COG4657",25,31,31,24,31,25,38,18,23,24,36,25,16,21,27,22,23,36,30,36,31,28,35,26,25,34,36,21,19,36,22,15,24,40,31,29,22,28,22,19,33,35,14,23,35,25,18,22,14,28,31,30,25,16,30,28,32,16,20,9
"COG4658",43,40,50,37,33,33,43,36,27,41,50,37,40,31,26,43,42,50,42,48,45,31,59,49,35,40,39,34,68,52,33,17,36,45,34,34,25,45,45,45,51,60,32,28,49,53,16,27,36,48,58,41,40,19,65,28,49,23,61,12
"COG4659",30,33,30,24,31,19,30,33,18,28,27,24,24,33,17,32,37,35,27,32,18,28,44,34,34,19,16,20,38,27,33,17,16,29,26,31,29,27,23,28,30,28,23,29,29,22,27,24,15,14,35,28,22,15,26,24,34,23,32,9
"COG4660",25,34,29,28,44,30,45,29,26,33,50,39,29,30,38,36,25,37,42,33,29,26,44,28,33,42,39,32,32,37,23,14,32,41,39,19,26,25,24,35,41,33,19,24,28,33,27,35,20,37,32,34,38,14,37,17,42,21,34,10
"COG4662",0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,2,0,0,0,0,2,0,1,1,4,2,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG4664",0,1,0,0,0,0,3,0,0,0,3,1,0,1,0,0,2,3,0,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG4665",0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",4,5,7,8,10,10,14,17,21,7,17,10,3,11,4,20,14,5,16,10,13,7,8,13,15,19,15,10,9,10,5,2,14,6,7,4,2,12,13,22,35,14,7,7,11,4,6,7,10,27,8,11,18,25,11,5,14,7,8,13
"COG4667",33,38,26,36,43,30,30,20,54,24,30,51,34,34,56,30,35,37,41,35,43,34,39,34,47,25,42,36,39,29,24,42,19,50,39,26,40,38,44,33,19,34,31,41,37,39,23,41,57,45,33,38,41,21,34,63,38,23,35,31
"COG4668",10,3,3,9,4,6,4,26,24,3,1,8,13,2,2,12,14,16,13,5,2,3,9,1,4,10,3,3,2,3,2,6,7,1,7,4,7,4,6,2,8,1,2,4,4,11,3,3,4,1,0,6,8,51,3,35,9,41,2,79
"COG4669",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,17,0,8,1,8,1,0
"COG4670",3,6,8,2,1,11,6,3,26,5,8,5,8,13,2,6,17,5,10,2,2,1,3,12,3,17,4,6,10,13,8,3,11,9,1,3,3,8,2,3,24,3,3,5,4,12,1,2,3,1,1,11,8,40,2,22,7,25,3,8
"COG4672",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,3,7,1,0,1,0,0,0,0,0,0,0,0,0,15,0,3,1,21,3,1
"COG4674",0,0,0,6,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,16,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,23,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4676",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,1,10,0,0
"COG4677",144,111,87,131,62,22,105,89,19,84,22,40,47,122,119,77,53,83,52,85,84,84,82,63,92,50,109,40,56,50,107,13,15,37,118,84,48,73,37,86,30,58,98,100,79,51,118,155,29,55,53,98,50,19,44,33,72,23,117,5
"COG4678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG4679",1,0,0,0,1,1,0,0,0,0,5,2,3,2,1,6,5,1,1,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,3,1,1,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1
"COG4680",4,10,3,2,1,2,2,0,0,2,1,3,2,1,17,6,5,1,2,0,2,3,2,4,1,2,1,8,2,8,8,0,1,6,2,7,1,7,1,1,1,2,4,6,5,1,12,2,11,8,4,1,5,10,3,1,1,7,9,0
"COG4681",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,2,0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,4,4,2,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,1,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,15,0,7,1,16,1,0
"COG4683",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,1,10,2,0,12,7,3,4,3,2,0,0,4,2,1,5,4,1,1,3,3,2,2,4,6,5,6,7,1,13,1,2,4,3,7,0,4,0,5,4,2,8,0,3,4,4,2,2,2,7,6,5,4,4,0,3
"COG4685",2,0,1,0,0,1,0,2,0,0,1,1,3,2,1,4,3,0,0,1,0,0,3,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,15,1,6,1,19,0,0
"COG4687",0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,1,0,0,2,0,4,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,2
"COG4688",8,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",80,68,66,30,39,47,55,50,107,29,23,43,54,49,92,48,52,35,38,52,49,55,51,51,59,34,56,39,54,65,45,146,21,25,64,39,17,46,27,39,48,43,31,38,28,42,40,80,46,44,54,63,56,6,36,57,37,35,61,69
"COG4692",3,51,53,40,59,7,18,42,12,39,21,8,23,40,41,28,27,14,28,38,48,42,49,36,50,15,17,40,23,26,32,6,3,19,36,47,41,17,10,56,17,47,58,38,20,26,50,2,6,10,43,49,20,2,46,0,31,4,23,2
"COG4693",1,0,1,2,0,1,5,1,0,3,4,0,3,0,0,1,1,0,0,6,0,0,1,0,0,4,1,1,1,7,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,0,2,1,1,3,1,0,2,0,1,0
"COG4694",0,1,0,87,17,24,5,28,0,7,0,1,3,0,0,5,9,5,3,3,8,8,1,4,0,0,3,12,0,16,24,3,0,8,0,1,2,4,0,11,0,0,0,7,8,3,6,0,7,12,0,19,2,0,3,0,2,3,4,2
"COG4695",5,0,9,4,11,8,10,4,2,6,9,5,5,7,0,5,8,1,3,13,14,8,5,0,4,19,8,11,4,13,3,6,33,16,8,4,1,2,6,6,21,2,31,3,11,24,0,0,12,12,8,3,5,14,2,2,6,53,3,19
"COG4696",1,0,0,0,0,0,1,1,0,3,1,1,2,0,0,0,3,3,0,1,4,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,6,0,2,1,1,3,1,5,2,0,1,0,0,3,1,0,0,0,0,0,2,0,0,4,0,0,0,0,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4708",1,3,2,6,7,12,8,6,9,12,22,9,7,0,4,3,1,4,9,13,4,0,8,3,6,13,9,9,9,9,4,6,11,21,6,3,3,7,13,6,7,7,5,3,3,8,3,1,6,14,8,9,7,8,8,0,19,2,7,6
"COG4709",3,0,0,0,0,0,1,0,12,2,3,2,3,1,0,2,1,0,1,8,0,1,0,1,2,1,2,0,1,5,0,11,2,2,3,1,4,2,11,1,0,0,4,1,3,3,0,1,1,2,1,1,6,3,1,4,2,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,2,1,0,1,0,3,2,0,1,1,0,0,6,0,6,0,5,2,0,4,1,0,0,2,0,3,0,3,3,0,3,3,4,2,0,7,1,2,0,10,8,4,0,0,0,1,3,0,2,1,0,0,0,16,0,0
"COG4713",1,1,4,6,7,3,2,0,4,9,4,10,5,2,3,3,5,4,10,7,10,9,1,2,3,1,16,0,4,5,4,14,11,8,4,2,2,4,18,6,9,9,2,3,14,15,0,2,4,4,5,3,5,4,9,2,8,15,5,5
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,2,21,12,23,15,19,5,84,11,65,19,42,10,11,16,13,5,34,35,32,17,20,25,16,31,23,31,16,35,2,60,17,19,16,8,21,21,47,12,30,18,8,14,18,23,6,12,29,46,36,38,16,18,27,15,35,23,17,28
"COG4717",3,5,7,7,9,14,9,2,20,14,20,15,10,1,2,4,10,5,15,9,10,1,2,5,8,38,6,1,6,7,8,38,26,30,5,5,9,2,26,5,12,14,2,7,5,19,4,1,21,25,7,18,5,14,22,2,3,4,9,21
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,0,19,0,6,2,24,0,0
"COG4720",0,3,5,1,9,10,12,2,32,7,18,5,14,3,3,3,12,7,6,11,10,7,3,2,6,10,7,1,3,8,3,43,13,14,8,1,17,8,20,4,10,6,4,9,8,9,1,5,17,10,9,8,8,2,7,8,12,5,7,14
"COG4721",1,0,2,0,0,0,0,0,20,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,12,0,0,2,0,1,3,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,9,0,7,1,16
"COG4722",0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,2,2,0,1,0,0,5,1,0,1,0,0,0,3,0,0,2,2,0,7,1,6,1,1,2,3,3,2
"COG4723",3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,22,0,4,1,37,0,0
"COG4724",278,0,15,3,17,10,78,2,0,10,4,2,1,6,9,37,0,4,47,4,8,3,6,11,2,0,55,0,9,14,1,21,10,10,6,8,12,7,1,1,2,5,1,2,8,2,0,50,199,33,4,8,3,0,4,3,8,0,1,0
"COG4725",6,0,7,4,5,2,14,5,5,6,43,6,9,2,3,5,8,5,5,8,13,1,4,8,1,11,10,9,4,10,2,2,21,21,5,6,11,4,8,3,15,7,6,3,2,15,4,1,14,7,5,12,14,10,11,0,3,12,1,7
"COG4728",8,12,9,2,8,5,4,5,9,5,9,6,11,1,11,7,13,1,9,8,2,4,11,4,15,6,8,8,0,8,3,1,7,13,15,1,11,6,7,4,7,14,3,5,5,14,0,5,8,12,8,8,1,2,18,5,9,6,8,7
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,5,6,9,6,1,1,11,9,0,2,1,4,0,12,5,2,3,11,3,3,7,6,7,6,3,2,6,7,6,7,4,17,7,3,4,3,9,2,4,7,3,1,4,6,4,1,7,2,4,6,9,7,5,8,11,0,7,7
"COG4733",11,2,2,1,0,3,0,2,0,0,8,3,12,0,3,6,22,3,0,2,0,4,5,0,0,1,0,6,0,3,14,2,26,2,0,10,0,0,1,0,54,4,0,6,1,1,1,0,4,0,4,0,0,73,2,19,10,215,3,4
"COG4734",5,2,3,17,0,6,7,26,6,5,8,2,23,4,2,4,3,4,4,11,4,14,14,12,4,4,8,9,6,3,14,7,9,22,7,2,11,10,9,29,6,9,5,10,11,5,6,12,8,3,10,3,7,5,5,0,3,8,5,3
"COG4735",0,3,0,0,1,9,0,2,0,3,0,1,5,0,0,1,11,3,0,1,2,1,1,2,0,14,0,5,1,13,4,2,1,0,1,1,0,1,1,0,14,0,0,6,0,0,1,0,1,0,6,1,4,13,0,7,5,16,1,0
"COG4737",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",4,15,14,21,21,10,16,18,1,18,3,7,5,24,0,10,7,20,8,15,15,15,18,8,1,3,5,15,22,14,22,6,2,8,9,13,13,3,4,24,10,19,14,19,20,8,15,0,4,3,15,7,14,0,10,0,4,4,18,0
"COG4744",0,7,6,6,11,13,5,10,2,4,1,8,3,12,13,4,10,9,3,8,6,9,12,4,12,5,9,17,4,8,12,2,4,2,6,9,3,5,4,21,8,12,8,15,7,2,7,5,4,5,14,1,9,1,8,10,3,7,9,1
"COG4747",10,11,12,26,21,16,24,11,5,18,16,13,9,28,0,15,7,15,9,18,18,13,28,19,8,15,14,20,20,28,21,11,14,11,10,10,30,16,9,10,32,25,20,20,17,17,21,5,12,13,16,7,19,6,23,2,8,10,19,4
"COG4748",35,0,1,0,0,1,1,1,0,6,2,1,1,7,0,11,3,0,4,6,9,3,11,12,3,15,0,10,1,4,1,5,3,4,7,0,1,4,1,1,3,9,1,0,1,2,2,0,2,1,8,2,4,0,8,0,0,0,16,0
"COG4750",4,4,9,18,29,41,18,10,42,19,21,31,17,9,5,32,12,20,31,16,11,17,17,8,5,9,27,23,9,14,10,18,9,42,14,6,37,15,44,8,8,32,13,33,35,6,10,47,17,7,9,16,17,7,35,4,35,26,18,71
"COG4752",0,1,2,0,0,0,0,2,1,1,2,0,1,2,0,3,1,0,1,1,1,2,2,0,0,5,0,0,2,0,0,2,1,0,0,1,0,1,1,4,2,0,0,1,1,0,2,0,0,1,1,3,2,0,2,0,0,0,0,0
"COG4753",183,160,295,352,456,399,323,286,324,301,225,196,255,364,114,357,258,313,272,360,396,480,366,270,137,262,255,597,274,231,487,209,273,367,140,470,462,280,311,333,214,316,605,469,511,197,407,86,237,182,375,210,290,249,341,104,281,151,279,165
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4760",0,1,1,1,0,0,0,3,0,3,1,1,0,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,12
"COG4763",0,2,2,0,0,0,1,4,0,0,1,2,1,0,1,1,1,0,1,1,0,0,1,3,1,0,1,0,2,0,4,8,4,1,0,1,0,2,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,11,0,6,2,9,0,0
"COG4766",0,0,1,1,0,1,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,1,4,0,0,3,0,2,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,9,1,3,0,6,1,0
"COG4767",2,4,8,11,17,25,12,0,50,22,17,12,9,3,8,8,9,9,26,22,25,9,3,17,14,15,19,19,7,19,4,49,28,29,9,7,19,10,46,3,20,3,3,13,16,22,7,7,29,18,9,14,4,21,17,10,17,6,12,11
"COG4768",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,6,6,7,14,20,6,4,21,15,17,14,9,3,5,11,10,2,17,13,5,8,6,9,9,17,12,7,11,9,5,4,10,18,7,3,8,3,11,7,14,13,6,4,9,15,1,3,8,13,7,7,11,8,13,11,18,2,10,20
"COG4770",2,1,4,0,2,3,1,0,12,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,4,1,0,0,0,0,0,2,4,0,0,0,0,10,1,1,2,0,0,0,10,0,0,1,9,3,12,3,40
"COG4771",185,137,169,197,161,179,180,193,10,209,36,84,83,234,71,176,114,207,105,124,101,263,175,136,71,121,129,175,144,133,301,87,76,52,104,192,119,124,54,214,118,177,226,179,157,63,213,73,139,73,157,75,178,33,107,70,44,158,206,90
"COG4772",0,0,1,2,0,9,1,0,0,0,2,1,0,2,0,10,3,3,0,1,0,6,1,1,0,0,1,2,0,0,7,0,0,0,1,7,0,2,0,0,2,1,4,10,4,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1
"COG4773",0,0,1,0,0,2,0,3,0,0,0,2,2,0,1,1,5,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,2,1,0,0,0,4,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,26,1,13,4,13,0,0
"COG4774",0,0,1,0,0,3,0,3,0,0,0,1,8,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,5,1,1,1,0,0,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,28,1,10,4,30,0,0
"COG4775",163,107,93,63,59,51,61,79,10,68,14,100,58,67,144,61,62,65,55,53,50,84,91,66,114,56,68,65,68,58,80,23,34,36,84,61,25,85,18,89,57,59,54,49,58,57,82,123,71,87,60,69,62,56,42,99,65,57,74,41
"COG4776",2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,2,0,0
"COG4778",4,1,1,0,1,1,0,1,0,1,0,0,3,3,0,3,2,2,0,1,0,3,1,2,0,1,3,0,2,0,0,1,1,0,0,4,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,3,11,1,4,1,8,2,0
"COG4779",1,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0
"COG4781",1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
