"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG4105",0,3,1,1,8,0,0,2,0,4,0,0,0,1,2,0,1,0,1,0,0,2,1,0,9,1,0,0,1,0,2,11,0,0,2,0,1,0,2,4,2,0,8,0,4,8,1,3,1,3,1,1,1,1,3,0,1,2,1,1
"COG4106",0,1,0,0,7,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,15,1,0,0,8,0,1,0,0,0,0,1,1,0,0,0,1,1,2
"COG4107",2,1,1,1,25,1,1,0,1,1,0,1,4,0,1,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,3,2,0,3,0,0,0,0,0,1,2,0,0,1,1,1
"COG4108",72,94,43,67,35,58,82,68,75,59,64,38,50,48,73,75,49,46,58,89,37,53,77,38,55,76,54,62,52,57,41,74,56,43,48,75,54,35,53,82,52,51,51,39,40,60,50,42,74,70,43,60,59,73,50,59,69,53,61,47
"COG4109",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4110",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,22,0,0,0,20,0,0,0,0
"COG4112",0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,0,8,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,2,3,1,3,0,0,0,0,1,1,0,3,3,0,0,0,0,2
"COG4115",0,6,16,3,7,15,10,7,16,22,8,22,8,35,0,7,10,6,16,6,4,6,3,9,8,22,23,7,14,5,4,3,8,12,20,3,8,13,3,5,11,12,36,24,48,27,12,37,7,8,30,3,41,7,12,15,7,13,7,72
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG4117",0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,3
"COG4120",27,20,20,39,5,22,4,40,51,14,30,10,21,38,14,8,61,55,23,29,40,30,5,18,39,19,30,24,6,42,8,7,13,9,2,13,4,5,2,5,11,10,9,4,4,2,6,4,4,16,15,8,6,8,8,6,7,6,8,13
"COG4121",7,5,20,8,24,13,9,18,12,11,3,17,17,15,7,3,13,4,11,1,21,6,1,13,5,22,10,14,14,10,16,3,5,17,13,17,24,8,25,10,12,0,26,7,16,16,10,18,1,12,15,8,24,9,9,13,4,22,4,11
"COG4122",29,30,24,33,13,30,25,37,20,24,22,23,33,32,13,50,31,30,31,16,31,32,26,19,22,37,22,23,34,27,20,20,23,37,27,27,30,28,39,13,28,25,29,26,23,26,31,41,13,32,30,45,30,29,29,15,36,27,24,21
"COG4123",28,30,27,31,20,38,29,28,28,27,37,19,32,39,23,40,50,40,27,25,20,42,28,34,25,26,28,28,36,28,40,31,41,26,33,35,29,22,31,31,39,21,26,20,24,30,29,25,29,31,34,39,21,34,25,23,38,20,27,24
"COG4124",23,28,17,16,6,9,60,13,12,18,27,17,19,16,76,2,21,11,31,46,4,20,52,18,28,26,11,23,25,30,16,35,30,23,37,36,20,37,9,44,7,5,42,17,32,4,20,7,73,17,7,6,8,23,22,48,14,39,5,11
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4126",1,1,4,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,5,0,0,0,0,4
"COG4127",0,0,0,4,2,0,0,3,0,2,1,0,1,1,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,1,3,1,0,2,0,3,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,1,0,0,0,2,3,4,0,2,0,2,3,0,4,1,8,1,3,4,0,0,5,1,1,3,1,14,1,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,2,7,1,2,2,0,3,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,22,0,0,0,4,1,0,0,1,0,2,1,0,0,2,0,0,14,0
"COG4133",4,1,0,0,5,0,1,1,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,2,7,1,2,1,0,1,0,1,3,1,0,0,0,0,1
"COG4134",1,5,1,0,5,3,0,4,3,0,0,1,0,1,4,2,0,0,1,2,0,5,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,2,0,2,3,0,1,0,1,10,0,2,1,2,0,0,0,1,3,0,0,0,7,2
"COG4135",0,1,0,0,18,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,2,2,1,9,0,2,0,0,1,0,0,2,1,0,0,0,1,3
"COG4136",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4137",0,1,1,0,12,0,1,1,1,2,0,1,0,1,7,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,1,1,3,2,0,5,0,0,3,1,2,5,2,2,1,1,1,0,0,1,1,1,0,0,1,1
"COG4138",0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,1,0,0,2,2,2
"COG4139",0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,2
"COG4143",1,0,0,0,9,1,0,2,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4145",11,12,9,7,18,8,6,6,9,7,10,0,2,4,6,5,5,6,2,2,0,13,1,4,15,5,15,5,1,3,12,0,0,4,3,1,4,2,3,9,7,4,6,2,0,9,2,0,1,3,1,3,2,4,8,6,15,1,4,10
"COG4146",56,29,39,61,25,19,55,32,33,52,37,46,45,20,75,11,21,17,45,63,47,23,59,52,44,35,53,28,91,22,22,49,34,62,50,31,68,51,45,69,24,10,19,50,64,54,49,47,35,47,37,54,31,18,34,63,60,65,4,29
"COG4147",1,1,0,0,14,0,0,1,1,1,0,1,0,0,1,4,0,0,2,0,0,1,0,0,10,0,0,0,0,0,2,1,0,1,1,0,2,3,3,2,0,0,4,2,2,6,0,1,0,1,0,0,0,4,1,0,0,1,1,1
"COG4148",2,0,0,0,10,0,4,6,1,2,0,3,0,3,2,1,0,0,5,0,2,4,0,0,3,0,2,0,1,0,2,2,2,3,3,3,5,1,0,1,0,0,2,1,3,8,0,2,1,2,0,0,1,7,1,1,0,1,1,1
"COG4149",9,3,4,7,5,6,1,20,15,5,11,2,5,14,2,5,8,22,12,7,16,5,1,9,6,3,16,14,5,9,4,1,8,7,7,15,6,1,1,2,6,10,12,3,2,9,4,4,5,11,10,11,9,14,9,2,6,2,16,8
"COG4150",0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,7,1,2,0,0,0,0,0,5,0,0,0,0,0,5
"COG4152",13,15,14,3,8,19,10,6,4,6,11,1,18,28,5,2,7,12,9,1,5,15,4,8,11,19,7,36,2,14,13,9,8,11,22,4,1,2,21,9,16,0,1,6,12,17,13,5,1,11,9,4,4,13,11,4,4,4,2,14
"COG4154",1,0,2,3,7,1,0,5,3,2,4,5,0,6,0,0,7,4,1,4,1,8,1,1,7,3,0,2,6,3,4,3,5,4,3,1,2,3,1,2,4,9,2,2,3,3,2,4,1,4,9,3,1,1,1,4,7,1,10,7
"COG4158",2,3,5,5,2,6,0,9,0,2,5,0,5,1,0,4,9,17,5,2,4,11,0,5,9,1,8,0,3,8,1,10,1,9,1,4,0,12,3,1,3,12,7,2,3,5,2,2,1,9,1,5,2,13,1,4,0,1,7,2
"COG4160",1,0,0,0,16,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,5,1,0,6,1,0,0,1,0,2,1,2,0,0,0,3,0,0,1,1,0,6,0,1,6,0,1,0,1,0,0,0,3,0,0,0,1,1,5
"COG4161",0,1,0,0,12,0,0,2,1,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,2,0,3,1,0,1,0,0,1,1,0,0,0,0,1
"COG4166",53,35,29,25,141,37,11,44,156,35,54,19,20,43,14,8,37,36,26,53,36,73,10,64,97,25,58,49,17,26,47,20,76,46,64,65,65,24,22,29,45,99,31,23,13,54,34,21,16,42,46,27,56,63,59,22,25,21,175,54
"COG4167",0,2,0,0,14,0,1,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,1,3,0,0,0,0,1
"COG4168",0,0,0,0,5,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4170",0,3,0,0,10,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,0,1,2,2
"COG4171",0,0,1,0,3,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4172",0,3,0,3,20,3,1,12,2,3,4,5,0,1,4,2,5,2,3,1,4,7,0,1,15,1,1,5,0,10,2,0,5,2,6,0,1,0,3,4,5,38,7,1,1,7,9,4,1,1,1,2,2,3,2,6,0,1,16,3
"COG4174",0,0,0,0,18,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,1,0,10,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,1,10,1,1,0,1,0,0,0,2,0,2,0,0,0,2
"COG4175",23,7,21,18,16,19,13,18,14,16,9,23,18,20,15,5,2,6,15,0,32,3,1,14,18,19,23,0,32,7,31,1,15,28,13,6,25,21,26,7,19,4,14,38,48,11,9,22,5,17,18,12,22,8,14,14,9,37,1,26
"COG4176",17,7,21,8,11,9,13,9,11,15,10,23,16,13,7,3,7,4,10,2,19,1,2,16,9,9,17,0,21,7,28,1,7,17,9,2,24,19,27,8,11,2,9,27,18,14,12,36,0,15,25,13,13,6,8,15,7,28,1,8
"COG4177",27,12,19,20,19,26,8,18,43,11,7,8,14,30,9,7,23,26,14,17,18,31,3,13,34,20,13,29,13,22,19,32,33,7,26,24,11,11,13,21,23,43,14,13,14,38,17,10,7,20,18,11,21,17,19,11,7,19,33,34
"COG4178",5,3,0,7,14,1,5,6,7,4,10,2,3,5,4,2,0,10,3,6,3,3,3,3,3,2,6,1,5,2,7,13,3,1,2,1,3,2,7,6,3,0,10,1,3,5,4,2,1,1,2,4,1,4,14,0,13,5,1,9
"COG4181",0,1,1,1,9,2,0,0,1,3,0,2,1,0,1,1,0,2,2,1,0,2,0,0,2,0,1,4,0,0,1,0,1,1,5,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,1,2,2,0,0,0,3,3
"COG4185",9,16,11,7,12,21,34,7,6,18,13,5,10,9,19,0,10,5,25,18,15,10,26,7,1,4,14,3,18,6,8,3,28,11,5,5,11,9,15,27,5,10,2,30,18,13,11,9,59,15,9,17,6,7,8,6,11,2,1,14
"COG4186",4,4,9,3,10,13,2,7,1,13,15,8,5,9,3,1,6,7,1,0,4,4,0,7,5,9,13,4,5,34,2,9,9,6,17,10,22,1,19,5,6,12,7,15,1,0,6,2,2,14,4,5,4,2,13,5,6,3,10,18
"COG4187",1,3,3,2,0,2,1,1,1,2,0,1,1,10,0,0,11,3,1,0,0,0,1,0,0,4,1,2,2,2,1,13,1,2,1,0,6,0,0,9,5,24,4,4,4,1,8,3,1,2,0,1,1,0,12,1,0,0,1,6
"COG4188",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,3,12,1,2,0,9,3,3,0,0,0,2,0,0,8,23,2,3,8,1,0,1,8,8,5,4,13,1,1,1,1,9,1,7,0,2,0,3,1,6,2,2,0,0,5,2,0,4,1,3,5,3,2,3,0,1,2,1
"COG4191",6,4,9,8,0,7,2,3,6,2,2,8,6,12,0,1,3,0,3,2,15,2,20,4,13,4,11,1,4,9,8,0,7,1,6,18,3,9,14,0,7,0,8,0,3,15,14,7,0,4,7,3,17,1,0,6,3,9,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,31,7,7,3,22,0,10,7,5,25,1,6,12,1,0,23,15,7,14,19,37,2,14,15,1,5,6,3,13,5,4,8,6,2,20,0,10,1,2,10,7,4,1,0,1,2,2,2,18,4,5,5,5,3,10,3,8,9,9
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,34,37,30,19,33,40,34,22,38,42,39,45,37,31,43,31,31,41,33,35,33,42,36,30,49,29,41,35,50,45,38,36,45,33,37,29,33,45,37,30,17,29,23,26,35,42,43,51,27,23,51,50,34,33,35,31,33,10,47
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG4200",1,0,2,2,0,2,2,6,12,1,5,1,0,2,0,0,3,4,0,1,8,3,0,0,5,1,0,1,3,3,4,1,2,7,3,3,0,1,1,3,2,2,2,0,0,1,2,0,4,3,0,2,2,3,0,3,0,1,3,3
"COG4206",163,171,251,208,103,176,253,116,134,210,164,310,236,182,246,283,126,56,222,183,174,82,311,199,115,251,181,242,194,95,222,136,128,186,233,165,236,212,216,266,252,29,162,240,303,179,238,273,234,183,176,248,238,97,199,222,225,294,25,182
"COG4208",10,9,2,4,9,0,1,13,1,3,7,1,6,6,0,2,4,14,4,8,2,1,0,4,9,3,7,8,6,6,6,6,8,3,1,5,2,0,0,4,5,7,11,3,1,2,7,3,5,9,2,6,2,13,6,2,1,3,9,1
"COG4209",39,29,31,25,23,25,10,65,52,27,55,18,33,17,9,5,69,106,33,33,53,61,10,34,73,102,30,44,13,117,27,12,24,59,53,58,27,118,8,17,25,94,30,19,8,24,33,4,28,40,37,28,30,51,38,34,20,15,132,20
"COG4211",17,15,11,8,21,18,2,26,19,8,22,3,15,13,6,0,29,25,13,18,15,7,1,16,20,8,12,12,3,23,9,6,18,15,7,12,13,14,6,8,16,10,12,6,4,12,10,9,4,14,20,3,9,18,16,10,7,5,12,17
"COG4213",3,11,9,3,19,9,4,4,8,7,4,7,4,10,3,2,18,12,10,2,11,7,2,1,13,3,5,2,2,10,6,50,6,5,3,0,5,15,4,15,7,2,8,12,6,6,7,5,0,2,5,2,3,13,10,1,5,4,30,5
"COG4214",1,3,0,2,22,1,1,1,3,4,2,1,1,1,0,6,6,3,5,0,3,2,1,0,8,1,2,1,0,8,7,15,2,1,4,2,3,13,4,8,7,1,5,3,8,6,1,5,1,1,0,0,2,5,6,0,6,1,16,4
"COG4215",0,2,0,0,13,0,0,2,0,1,0,1,0,0,1,1,0,0,2,1,0,2,0,0,8,0,1,0,0,0,2,0,1,1,2,0,1,1,1,2,0,0,5,0,4,8,0,1,0,0,1,0,0,6,2,1,0,1,3,2
"COG4219",36,49,21,18,21,63,8,36,25,11,37,13,10,26,2,13,51,55,22,22,33,70,8,21,46,35,24,26,15,93,16,21,42,44,14,50,11,132,16,14,29,52,45,24,3,14,36,8,12,33,44,20,21,42,35,27,6,19,50,38
"COG4220",0,0,0,0,42,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,2,3,0,0,0,0,5
"COG4221",16,20,27,14,27,25,27,12,6,27,17,32,22,11,15,42,15,7,27,11,20,15,34,9,17,11,11,9,27,8,19,24,28,19,26,17,24,11,25,19,20,3,16,22,32,26,6,20,24,21,22,24,14,13,32,22,27,17,5,16
"COG4222",0,6,0,4,0,0,20,0,2,0,3,0,2,6,17,27,0,3,8,15,0,2,14,0,0,5,2,18,0,1,0,10,3,0,0,0,2,0,1,10,0,1,0,0,0,1,0,0,20,0,0,12,0,1,3,19,17,0,0,1
"COG4224",7,3,2,3,0,6,0,3,6,2,4,3,4,5,0,0,9,14,5,6,9,6,0,2,7,2,4,3,0,2,2,6,2,8,1,4,3,4,1,4,1,9,6,1,1,4,7,1,3,5,4,1,1,9,5,6,1,1,11,3
"COG4225",127,56,113,163,33,101,74,100,97,155,105,222,172,83,89,274,93,88,97,61,157,31,56,186,100,102,121,77,226,81,81,41,72,153,133,99,181,204,120,116,148,39,115,141,285,131,175,155,17,105,127,108,171,106,89,124,66,204,17,76
"COG4226",4,0,1,3,2,1,9,1,6,5,7,2,2,0,2,0,2,0,5,14,7,8,5,6,3,1,0,4,0,9,1,1,1,4,4,1,10,9,2,2,0,0,0,2,4,3,1,3,9,1,2,2,1,1,2,7,1,1,1,9
"COG4227",29,9,37,18,24,27,83,22,46,13,70,36,28,27,14,5,29,8,31,1,14,16,77,24,1,52,48,8,7,15,27,223,5,27,9,6,32,31,37,126,22,19,41,105,37,32,4,18,2,20,57,192,32,26,50,40,23,27,6,25
"COG4228",4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,22,0,1,5,1,1,0,3,0,0,1,1,0,0,0,1,0,8,1,1,13,0,0,0,1,0,2,3,0,0,2,1,0,0,1,2,1,0,1,1,2,23,1,4,1,0,0,0,0,6,3,0,3,1,1,2
"COG4231",57,34,56,45,21,55,18,30,24,41,41,47,55,24,26,9,22,29,29,8,38,42,3,43,36,46,46,53,43,52,44,35,55,46,49,38,35,29,37,22,38,34,16,54,41,31,50,59,3,40,40,19,59,21,37,24,12,40,15,44
"COG4232",39,39,32,14,55,30,56,35,25,30,33,29,66,31,36,107,26,5,49,41,19,32,65,36,33,52,21,35,26,16,39,43,27,36,35,31,39,29,47,37,28,0,31,43,56,46,41,50,48,42,31,58,34,29,20,51,50,55,6,24
"COG4233",4,2,1,2,0,0,1,0,1,2,0,0,0,0,1,2,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,11,12,0,0,2,1,0,1,0,1,0,0,2,0,0
"COG4235",5,5,4,2,20,0,3,11,3,3,1,3,1,5,3,2,0,0,4,2,10,1,1,0,5,0,1,0,6,2,2,2,3,3,4,4,2,3,2,3,0,0,3,3,5,8,1,2,0,6,0,0,4,8,6,0,0,3,0,4
"COG4237",0,0,0,0,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,7,1,0,0,1,0,3,0,1,0,0,4,0,0,0,0,2,2,0,0,1,4
"COG4238",0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,1,0,1,7,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,2,0,0,8,4,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG4241",0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,4,0,1,0,0,2,3,11,1,0,2,0,1,2,0,2,2,4,3,0,12,1,4,5,1,7
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG4245",1,1,0,1,10,1,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,5,64,0,3,6,0,1,0,0,1,0,22,2,2,3,0,0,0,1,0,5,0,1,0,27,5,0,12,1,1,85,0,1,1,50,0,1,0,0
"COG4248",0,2,0,0,20,2,0,2,1,1,1,5,0,0,1,1,5,0,1,0,0,0,1,1,14,0,1,0,1,1,2,0,1,1,2,1,2,4,0,1,1,4,4,1,1,0,2,3,0,1,0,0,2,3,2,1,0,1,0,2
"COG4249",1,16,9,0,0,0,4,3,3,15,2,1,7,2,1,10,8,1,16,5,18,4,40,32,6,4,1,9,9,17,9,26,2,1,7,2,0,25,1,3,13,0,20,0,0,0,14,5,5,1,1,17,1,0,4,3,2,3,3,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,4,0,0,1,1,0,0,2,0,0,0,0,4
"COG4256",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4258",3,0,0,0,0,0,2,8,1,4,1,0,0,0,2,2,0,0,2,1,3,0,31,0,0,0,0,1,0,0,4,29,2,0,3,1,0,0,0,0,0,0,1,3,1,1,7,0,0,7,0,0,3,0,2,1,0,1,2,0
"COG4260",32,13,17,21,6,24,8,9,23,7,34,12,18,27,2,3,32,31,9,9,9,46,17,13,27,5,29,30,8,30,11,33,19,15,11,25,18,21,5,5,13,43,12,5,1,8,19,2,2,22,25,7,15,24,26,9,13,3,34,14
"COG4261",13,3,5,17,4,6,4,12,3,10,1,15,9,6,4,0,2,5,2,2,9,3,10,3,8,3,12,2,29,4,1,8,7,13,5,2,17,13,4,8,6,3,5,15,7,6,5,11,3,14,9,7,5,1,5,5,6,8,2,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,46,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,2,13,0,1,1,2,1
