"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG3942",0,0,0,0,6,0,0,27,31,4,0,0,10,4,0,0,1,0,0,0,0,0,1,4,0,0,0,29,3,1,0,0,0,0,4,2,0,10,1,4,1,1,0,2,1,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3943",90,49,112,95,60,74,99,7,22,49,56,42,96,72,120,98,63,78,77,77,68,63,77,48,40,74,97,39,43,93,39,69,50,88,77,51,39,65,73,75,84,87,95,94,66,61,25,64,117,61,78,46,43,54,92,63,66,40,66,135
"COG3944",5,7,13,12,28,51,4,41,55,36,2,7,6,6,24,5,8,10,11,4,32,15,29,19,46,11,20,58,39,19,8,4,13,16,24,33,1,8,11,21,34,14,9,18,23,11,39,20,10,4,15,7,18,26,26,5,22,15,40,13
"COG3945",5,0,0,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,1,2,4,0,4,0,0,1,0,1,0,2,1,1,0,1,4,0,4,3,2,2,3,3,0,2,3,4,1,2,3,1,1,1,0,1,3,7,5,1,4,1,0,6,0,1,0,3,8,3,6,2,1,0,0,1,3,2
"COG3948",0,4,6,2,4,1,1,3,0,1,2,0,7,7,3,1,1,0,3,3,25,0,1,4,0,4,0,1,5,1,12,2,4,2,1,7,2,2,9,17,2,3,2,5,0,1,4,2,4,2,6,5,4,6,1,1,11,9,13,0
"COG3949",3,5,7,3,9,11,0,4,19,5,2,5,0,11,9,0,1,7,5,2,4,4,2,13,7,2,1,18,12,1,1,1,1,3,3,10,1,5,1,4,11,2,2,3,1,19,0,6,1,2,5,3,2,3,4,1,5,5,1,3
"COG3950",51,31,40,65,37,68,45,23,13,32,34,22,5,41,24,36,85,46,18,40,58,17,35,79,7,50,41,48,32,49,40,39,35,45,33,24,38,25,28,44,24,6,41,34,34,25,56,24,81,60,41,50,35,31,55,58,25,32,31,80
"COG3951",1,1,0,12,7,1,1,0,0,0,0,1,9,0,0,0,1,0,4,2,0,3,0,0,0,4,1,1,2,1,4,0,2,1,1,1,0,1,2,7,1,8,1,0,0,0,1,0,2,5,0,0,4,0,0,2,2,2,1,0
"COG3952",1,0,11,0,1,1,6,0,0,1,1,10,0,2,1,2,1,6,0,0,1,0,0,1,0,1,2,0,3,1,0,4,1,3,0,0,0,7,0,1,1,3,7,2,5,0,0,2,0,0,3,2,0,0,1,1,0,3,1,0
"COG3953",0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,2,0,0,0,0,1,0,1,9,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,3,0,4,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,5,0,0,4,0,2,0,0,0,2,0,0,0,0
"COG3955",0,0,1,2,2,5,1,0,4,4,1,3,0,4,2,2,2,6,0,0,0,1,5,0,1,1,1,0,5,1,0,2,1,4,2,2,0,9,0,5,1,1,0,4,6,1,0,2,0,2,0,2,6,9,0,0,5,1,0,0
"COG3956",30,14,18,32,31,5,24,40,20,18,16,19,21,10,15,12,13,11,9,14,21,27,13,13,32,17,13,7,8,12,11,24,23,18,16,19,14,11,13,24,22,15,17,11,16,15,10,23,24,25,12,15,27,17,9,6,9,16,9,34
"COG3957",1,16,3,8,17,10,2,40,75,18,5,1,13,8,14,2,12,1,9,1,13,7,11,26,30,5,15,33,12,11,6,6,6,15,7,19,8,6,13,11,19,10,4,12,15,12,5,4,6,2,8,0,21,38,16,0,25,13,9,8
"COG3958",25,38,17,40,48,54,3,21,39,51,36,35,10,23,54,8,50,12,27,12,47,26,40,33,52,21,32,44,34,50,24,24,32,27,32,49,35,21,43,17,37,28,21,16,57,36,71,49,28,21,38,18,33,47,30,10,35,20,47,8
"COG3959",24,40,19,22,37,54,13,15,48,52,22,24,14,14,58,24,34,29,39,11,52,42,38,33,71,19,27,51,39,35,26,54,21,26,32,56,11,12,29,40,27,26,19,26,54,34,61,45,21,19,39,33,29,35,41,29,30,21,31,16
"COG3960",0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,9,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",19,0,4,2,9,0,3,37,7,6,0,0,9,6,6,3,1,0,5,1,2,3,0,2,2,0,0,2,8,5,2,3,2,3,4,6,10,2,0,2,8,1,2,0,16,2,4,4,0,4,2,1,1,3,4,0,1,0,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",0,3,8,1,1,0,8,27,1,1,5,13,0,7,7,5,0,4,12,0,3,2,7,4,3,3,4,2,9,2,0,4,1,6,0,1,6,2,4,5,7,2,8,4,3,2,2,1,25,9,8,6,4,7,3,7,1,6,3,0
"COG3965",1,4,0,3,1,4,0,0,1,4,1,0,3,3,1,0,0,0,2,1,1,1,1,1,1,1,4,4,4,0,2,1,1,0,2,1,0,3,2,2,3,0,0,0,0,0,4,6,0,0,1,1,1,1,5,5,0,0,3,1
"COG3966",0,1,1,3,2,2,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,110,146,179,129,108,150,35,50,120,150,105,99,103,124,93,138,82,111,193,109,126,133,158,109,120,128,73,64,102,100,130,162,111,174,92,103,116,141,109,109,126,152,147,122,127,96,122,151,124,125,144,100,119,125,134,118,132,101,140
"COG3969",25,45,40,21,27,32,30,2,6,6,37,32,8,28,42,68,44,55,34,19,33,10,43,42,14,36,52,2,33,52,18,18,16,12,0,6,8,13,15,6,6,3,11,14,12,14,8,15,5,5,12,32,19,4,7,18,5,15,3,1
"COG3971",0,0,0,0,0,0,2,0,0,0,0,2,20,1,0,0,0,0,4,4,2,0,1,0,1,0,0,2,7,0,9,0,0,2,0,0,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0
"COG3972",0,1,0,2,7,0,0,71,1,5,3,0,1,7,1,44,0,0,1,1,1,2,2,4,7,0,1,1,6,7,2,0,3,3,87,4,1,1,10,2,10,1,0,1,1,25,28,5,7,15,3,2,0,0,1,2,2,3,13,0
"COG3973",5,27,18,10,13,64,6,29,63,41,31,15,21,33,27,35,32,36,33,8,27,39,28,54,8,17,20,77,23,17,18,21,14,15,16,23,16,21,27,22,30,7,16,30,23,29,50,28,24,24,17,40,20,27,26,37,30,15,19,8
"COG3975",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG3976",2,0,0,5,4,4,5,2,9,11,8,5,2,7,0,1,3,5,13,3,11,6,5,12,4,6,11,16,9,9,2,5,4,1,3,6,1,2,7,9,14,0,4,3,1,2,1,8,3,1,4,11,4,4,6,8,6,7,2,3
"COG3977",0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,12,0,1,1,0,4,3,0,0,2,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,3,0,1,1,1
"COG3978",0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,6,4,0,6,0,2,0,0,11,1,0,0,6,0,1,4,20,1,0,3,0,1,3,1,1,0,1,3,0,0,0,1,0,0,8,3,1,1,1,1,0,0,2,1,0,0,3,0,3,3,0,0
"COG3980",1,15,4,12,10,11,0,0,0,0,9,9,1,2,12,14,10,8,14,0,3,5,9,3,3,4,16,2,9,5,4,6,3,10,1,10,1,4,14,2,2,14,5,12,2,13,1,11,6,2,10,6,6,8,11,5,13,5,0,1
"COG3981",2,5,1,2,9,5,0,11,5,6,5,3,3,0,6,2,12,2,5,2,15,1,12,3,9,3,9,15,4,3,7,3,3,10,2,18,5,3,2,2,7,2,2,1,6,2,3,7,4,3,3,1,2,5,5,4,2,1,5,1
"COG4001",75,44,49,33,98,79,40,96,108,48,77,19,23,37,46,0,70,87,80,41,40,73,96,62,56,45,39,28,82,102,43,27,62,58,35,73,92,47,62,82,78,23,52,66,60,54,108,54,105,54,59,50,47,61,70,71,65,36,90,150
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4021",0,0,0,0,0,0,1,1,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,3,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0
"COG4032",0,2,4,4,1,0,2,1,0,9,1,8,0,10,1,4,2,3,0,0,3,1,2,3,1,0,0,1,1,2,2,9,11,1,0,0,1,11,1,2,1,1,4,6,10,6,0,4,3,1,2,0,3,1,2,0,1,3,2,0
"COG4034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4043",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,1,0,1,0,0,1,1,1,6,0,0,0,0,0,2,4,1,0,1,1,1,0
"COG4085",0,1,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4086",0,6,3,2,3,2,2,6,11,11,2,0,5,0,3,1,6,2,3,0,4,2,3,6,11,1,7,23,15,11,3,0,2,5,4,5,1,3,3,2,4,1,4,2,3,6,38,2,5,2,3,0,4,4,6,4,7,3,7,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",14,0,1,1,1,0,1,40,0,0,0,3,5,7,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,3,0,2,1,1,1,0,14,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,3,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",82,46,51,61,59,37,18,115,2,22,56,42,100,89,65,121,76,53,73,65,86,32,72,95,37,6,65,141,27,55,69,49,55,33,108,39,35,44,57,65,79,64,48,63,26,30,9,44,78,78,82,59,44,108,97,84,103,55,65,51
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,1,1,0,0,2,6,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,11,3,0,2,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4099",5,12,8,6,11,13,18,1,15,10,16,22,4,11,6,11,5,9,7,24,12,9,4,4,11,9,9,4,8,12,7,17,5,11,35,11,6,18,14,9,10,9,10,12,17,14,12,17,12,11,16,12,10,15,8,14,7,11,11,34
"COG4100",21,22,11,23,29,20,10,39,29,43,13,0,13,13,32,4,17,8,17,4,26,30,23,20,62,13,24,48,16,13,19,17,14,19,9,56,11,6,27,24,45,17,11,18,32,19,34,21,17,16,13,7,27,43,38,6,26,19,26,23
"COG4104",0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,17,1,2,1,1,2,0,0,0,0,1,0,0,3,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,8
"COG4105",0,1,0,2,5,0,2,0,0,3,2,2,8,0,0,1,0,2,4,1,0,1,1,1,1,0,1,3,10,0,0,1,2,2,0,1,0,0,2,2,1,6,4,1,0,0,2,0,1,0,1,4,0,0,0,4,1,1,1,2
"COG4106",0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,2,0,5,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,3,0,2,1,1,0,1,0,0
"COG4108",75,69,65,55,68,44,58,48,49,56,42,35,55,56,59,25,62,27,62,65,57,52,55,54,55,65,49,75,48,50,51,43,55,52,81,57,58,46,59,62,55,77,66,43,39,57,70,55,69,66,60,24,64,63,60,35,67,54,58,58
"COG4109",0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,1,5,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,12,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4115",12,24,5,3,6,8,3,5,19,16,6,1,3,12,16,34,10,32,9,4,15,17,14,3,5,15,19,5,3,6,5,39,29,9,4,6,24,17,0,14,37,3,14,93,22,52,8,23,1,3,10,2,8,2,28,0,6,7,28,9
"COG4116",0,0,0,0,0,10,0,1,2,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4120",4,23,13,17,41,32,4,26,26,34,18,8,10,25,20,7,43,9,28,11,57,30,35,49,56,16,31,43,35,29,27,24,24,19,28,59,5,8,29,13,36,16,16,26,37,25,37,17,10,16,35,14,20,26,30,20,28,21,43,16
"COG4121",6,17,31,3,9,8,18,0,1,2,19,7,15,11,9,12,9,9,13,11,7,7,3,17,1,9,8,7,5,8,18,20,24,9,1,12,24,22,11,11,10,3,21,18,14,21,1,9,4,15,3,23,7,3,9,11,8,20,8,4
"COG4122",35,32,37,35,31,27,21,18,23,18,22,29,32,32,25,25,41,37,22,18,14,23,30,27,12,18,24,24,20,27,10,5,14,5,8,8,11,7,11,7,14,5,13,19,11,16,3,11,14,7,10,8,9,12,12,9,11,11,10,7
"COG4123",36,33,28,41,34,35,30,29,29,34,16,20,29,35,41,27,34,20,32,25,40,35,37,25,35,28,37,34,45,27,22,27,30,24,24,38,31,44,26,27,36,22,32,34,32,40,44,26,30,22,34,22,26,39,24,24,41,46,37,32
"COG4124",17,46,9,15,21,37,54,1,9,14,48,41,31,19,12,20,7,11,30,57,5,31,7,29,22,25,27,3,8,10,18,11,3,22,58,31,22,23,31,18,50,33,16,30,13,18,0,22,36,23,19,10,29,13,21,22,26,3,23,77
"COG4125",0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,5,0,4,0,0,0,2,0,0,0,3,0,2,0,3,0,2,1,0,0,2,2,1,2,0,2,0,1,0,4,0,5,0,6,0,2,2,0,2,1,7,3,0,4,1,0,0,0,0,1,2,0,0,1,0,0
"COG4127",0,0,1,0,0,3,0,0,12,0,0,0,0,0,1,0,1,0,1,2,0,2,0,3,4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,1,2,1,3,0,0,1,5,6,5,5,0,0,5,0,3,7,3,0,16,2,0,11,4,3,9,17,1,0,2,0,3,3,2,0,2,0,2,4,2,4,1,1,2,3,5,5,3,0,3,0,0,1,3,4,1,2,0
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,1,0,16,0,2,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,8,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4133",1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,4,2,0,0,0,0,1,1,0,1,4,0,3,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,4,0,4,1,0,0,0,3,1,0,2,2,0,0,0,0,0,0,1,0,0,5,2,2,1,1,0,1,0,0,0,1
"COG4135",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,7,2,0,0,0,0,0,1,2,1,1,0,3,1,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,2,1,0,0,0,0,0,0,6,4,2,0,0,1,2,6,2,0,2,1,0,0,5,0,0,2,1,2,1,0,0,0,1,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",11,4,1,7,4,3,3,31,4,10,9,8,10,13,6,1,7,2,9,8,6,7,9,4,4,2,4,4,12,4,7,4,1,12,3,20,6,4,8,7,4,3,5,7,0,3,21,6,0,10,3,5,3,8,12,7,0,6,0,2
"COG4146",45,34,68,49,26,55,57,2,11,27,69,41,40,45,34,63,53,37,33,85,28,35,49,28,9,46,31,5,18,55,48,30,30,32,68,17,66,49,40,47,22,60,49,48,35,24,11,25,32,35,60,55,65,10,35,63,18,37,66,44
"COG4147",0,0,1,2,0,0,0,0,0,0,1,6,15,0,0,0,0,0,4,2,1,0,0,1,0,2,0,1,7,0,3,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,3,1,0,5,0,1,0,0,0,1,0,0,0,0
"COG4148",0,0,1,2,3,0,1,0,0,1,2,3,5,7,0,0,2,0,5,1,3,1,0,3,0,1,1,1,4,1,4,2,0,2,1,2,3,1,4,2,0,1,1,1,1,0,4,0,1,6,2,3,0,1,1,2,1,4,0,1
"COG4149",8,5,2,1,5,8,6,22,15,25,10,8,17,13,1,5,9,2,8,5,17,12,14,7,6,7,7,18,20,17,14,6,13,5,10,7,8,3,10,14,4,2,4,4,5,4,9,11,4,8,8,7,3,7,7,8,6,7,15,6
"COG4150",0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,3,0,5,1,0,0,0,2,0,0,0,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4152",2,4,9,7,13,2,13,1,0,3,0,2,3,4,21,4,2,5,8,2,8,12,6,7,12,9,18,2,8,4,2,2,3,16,0,10,13,14,17,14,26,14,15,9,11,13,3,8,14,11,6,4,6,19,21,1,11,6,4,6
"COG4154",3,0,2,0,6,2,4,7,0,8,4,2,4,2,5,3,1,6,8,0,2,1,2,1,6,0,2,6,10,4,2,4,2,4,3,4,2,3,4,3,6,2,0,2,5,2,4,1,4,7,1,4,1,2,2,3,0,0,3,1
"COG4158",0,8,4,7,2,4,0,8,6,9,3,2,4,4,3,0,3,2,8,1,4,6,6,5,2,3,3,1,6,2,2,0,2,2,5,7,4,0,4,6,5,5,2,6,4,6,24,2,5,0,6,3,3,8,7,2,10,6,1,0
"COG4160",1,0,1,2,0,0,2,0,0,1,0,5,12,1,0,0,1,1,9,4,1,0,0,0,0,0,1,2,13,0,4,1,1,1,1,1,3,0,0,3,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,1,3,0
"COG4161",0,0,0,2,0,0,0,0,0,0,1,2,7,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,7,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4166",31,35,24,39,55,45,6,153,107,47,23,29,66,31,31,14,115,19,80,17,136,40,55,58,97,39,29,187,69,29,26,27,12,13,15,18,21,6,13,24,14,8,6,20,18,13,10,11,15,10,14,11,16,12,9,11,13,2,16,6
"COG4167",0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,2,1,5,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1
"COG4168",0,0,1,3,1,0,2,0,0,0,1,0,6,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,3,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG4170",1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,1,3,2,1,1,0,0,0,0,0,1,5,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,3,1,1,4,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4172",0,5,3,7,7,2,2,3,29,2,2,7,8,3,1,1,5,1,16,2,1,2,2,3,5,6,3,14,4,1,6,5,2,1,2,7,0,1,0,4,0,0,1,2,3,4,4,0,1,3,3,3,2,3,1,2,3,3,6,1
"COG4174",0,0,1,3,4,0,0,0,0,0,0,1,6,0,1,2,1,1,4,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,2,1,1,0
"COG4175",15,12,40,8,6,23,16,1,2,2,24,40,3,19,18,36,31,34,17,21,21,9,19,7,2,23,15,6,9,20,17,7,23,21,2,5,23,18,18,10,0,3,27,30,15,13,1,21,9,20,24,40,14,5,14,30,9,28,13,2
"COG4176",7,15,20,4,11,13,9,1,3,2,15,24,6,13,13,24,22,23,8,13,8,6,19,6,3,16,17,1,9,16,14,17,26,12,1,3,12,11,18,5,0,0,12,23,15,9,1,17,9,10,20,28,14,4,15,26,6,28,5,3
"COG4177",13,13,14,12,38,6,9,61,52,32,12,26,24,21,29,12,12,12,33,10,49,21,24,20,61,13,20,27,31,24,5,8,4,8,6,17,3,4,7,6,9,14,3,9,8,11,9,11,10,9,4,8,8,6,10,7,8,12,3,3
"COG4178",9,1,3,3,2,0,2,28,3,2,1,0,18,8,1,3,1,1,1,6,6,3,4,4,1,0,2,1,17,16,2,2,0,4,4,4,7,1,3,10,3,16,1,3,7,1,2,4,2,11,1,2,1,1,13,0,3,2,2,2
"COG4181",0,0,2,0,0,0,0,12,0,0,1,1,12,0,0,0,0,1,6,2,0,1,0,0,2,0,1,5,0,0,2,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,1
