"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG4310",0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",17,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,10,0,8,0,1,1,1,0,2,3,0,0,2,0,0,0,1,3,11,0,5,1,3,1,1,2,0,2,4,0,0,7,2,4,1,0,0,0,0,0,0,6,1,0,3,9,1,0,0,1,1,2,2,1,2,0,0,0
"COG4333",0,2,6,3,8,2,1,1,4,3,4,0,0,0,6,8,0,2,0,2,3,0,0,3,1,9,4,1,0,8,3,0,4,0,0,0,0,1,0,10,2,2,2,4,1,1,0,1,0,1,4,0,0,4,2,2,2,2,1,1
"COG4335",0,5,11,0,13,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,12,2,2,2,4,3,2,1,0,7,3,0,1,9,2,4,3,0,1,1,1,0,5,3,0,0,7,1,0,0,0,5,5,0,1,1,3,0,2,0
"COG4336",1,3,2,1,0,0,0,2,3,20,0,1,0,3,2,1,1,0,0,0,0,4,0,5,3,5,5,0,1,1,3,2,0,0,2,0,4,1,2,4,0,0,2,3,1,0,0,1,2,4,5,0,1,8,1,1,1,0,2,1
"COG4354",0,5,42,0,2,0,15,6,4,0,13,2,0,0,5,4,2,2,15,16,7,3,20,8,9,9,12,20,2,8,7,0,37,12,16,8,45,1,1,42,6,0,27,16,3,1,20,24,6,10,5,24,0,23,11,23,26,23,12,1
"COG4357",1,0,1,0,0,4,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",12,1,0,5,3,2,2,1,4,3,0,4,5,5,1,4,6,11,1,4,2,8,0,10,10,1,1,0,1,3,2,0,0,2,1,1,0,3,7,2,6,0,0,0,5,2,0,8,8,1,5,2,0,0,0,1,2,2,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,2,18,2,1,8,2,6,2,6,0,2,1,1,6,4,8,4,0,3,1,4,2,2,0,2,6,4,4,2,0,0,4,4,0,4,2,2,3,5,0,13,3,4,9,13,3,10,6,2,4,2,4,4,7,19,0,4,9,3
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,5
"COG4380",0,0,0,5,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,22,1,4,0,9,5,4,0,0,2,0,1,2,1,13,42,0,4,1,3,0,1,28,12,5,24,4,1,2,9,14,1,3,8,6,2,1,2,1,1,0,5,0,2,0,4,0,3,1,1,2,3,14,9,15,1,36,56
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",0,2,1,2,0,1,3,1,3,2,0,5,2,0,1,0,3,0,5,1,2,0,3,8,1,2,1,0,12,1,4,1,4,0,2,3,2,0,0,1,0,0,3,1,0,1,0,2,0,2,27,3,4,0,0,0,0,0,8,0
"COG4386",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,7,1,0,0,3,2,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,3,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4393",27,0,1,0,5,0,0,0,1,4,0,0,10,0,0,2,4,0,1,3,0,0,0,2,0,2,1,4,0,0,0,3,0,0,0,0,1,0,2,7,0,2,0,0,0,4,0,0,10,0,0,0,1,0,0,1,2,1,0,0
"COG4394",0,2,1,14,3,1,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,7,0,2,0,0,0,1,0,0,0,1,2,0,1,3,1,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,2,0,4
"COG4395",0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,4,0,0,2,0,1,0,2,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4399",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",2,3,6,3,9,17,0,2,8,42,1,3,28,4,7,3,2,2,6,5,2,1,1,0,11,18,0,2,3,2,18,2,4,1,0,2,7,4,0,4,2,12,7,0,16,15,16,1,2,4,1,6,17,1,33,1,1,16,2,0
"COG4405",0,0,1,1,1,10,0,0,0,2,2,1,0,0,0,0,1,0,4,2,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,3,2,0,3,2,0,0,2,1,1,2,2,0,11,1,0,0,0,1,0,0,4,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,22,77,34,75,6,71,35,28,1,21,35,17,12,33,30,43,47,44,46,42,38,40,30,21,37,60,45,39,63,21,47,29,78,33,54,49,49,5,30,40,34,47,54,17,35,32,53,21,37,11,30,12,19,29,27,37,16,29,59
"COG4412",1,2,1,10,0,0,5,2,7,1,1,0,7,18,3,2,7,18,0,0,0,3,2,3,9,7,1,0,0,0,14,214,0,1,18,2,6,69,117,3,39,1,5,12,8,3,4,1,0,0,3,6,0,4,11,23,3,0,5,76
"COG4413",0,8,6,1,15,0,10,8,1,0,4,4,0,0,2,9,18,5,18,6,19,2,1,3,21,11,23,25,6,24,5,1,12,10,7,6,17,0,0,9,9,9,8,13,1,11,11,13,2,12,1,14,0,6,0,6,21,9,2,2
"COG4420",0,0,0,3,1,5,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,4,1,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,2,1,2,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,1,0,0,0,5,6,0,0,1,0,1,1,0,24,3,0,4,0,0,0,0,0,4,1
"COG4422",14,76,63,22,51,14,71,54,41,14,31,34,19,18,34,62,32,34,34,44,72,35,19,26,63,49,38,65,50,62,42,5,60,49,26,51,43,15,10,61,29,41,47,40,38,28,35,51,15,24,34,61,19,43,31,35,43,48,47,31
"COG4430",0,4,6,3,10,0,10,9,1,1,12,13,1,0,8,0,1,9,18,7,10,11,9,12,9,3,9,8,5,11,1,2,0,15,3,1,9,0,0,4,5,0,11,11,4,3,4,6,1,6,2,9,3,4,3,6,16,2,2,1
"COG4443",8,2,1,6,2,8,2,4,2,10,3,0,3,1,1,3,2,1,3,1,0,12,2,5,0,5,2,2,4,2,2,1,2,3,0,2,2,3,2,3,3,2,3,3,8,1,3,3,8,1,6,1,5,9,5,4,1,6,4,2
"COG4445",0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,4,0,1,1,3,5,0,0,2,9,0,3,0,3,0,0,7,2,0,1,0,0,4,0,0,0,3,0,0,0,2,0,7,0,4,0,5,0,1,12,0,0,2,0,1,1,2,0,1,0,0,0
"COG4452",1,4,13,1,15,1,2,4,1,0,15,9,11,0,6,1,4,2,14,6,18,2,25,6,10,11,3,8,8,7,3,1,1,9,1,17,16,0,0,4,17,3,4,13,3,6,6,3,5,9,0,3,23,1,7,1,23,0,5,5
"COG4453",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4457",0,2,1,41,0,0,3,3,9,0,2,3,0,80,1,2,1,0,1,1,1,1,10,4,1,0,9,0,0,0,4,0,0,0,4,0,3,2,0,0,1,0,3,0,0,4,2,0,0,1,0,2,0,1,0,1,10,2,0,19
"COG4458",0,0,0,22,0,1,0,1,0,0,1,0,0,1,2,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,6,1,0,0,0,1,0,0,0,0,0,1,1,1,12
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",13,1,0,3,5,21,4,1,3,3,3,1,1,3,3,3,2,4,2,2,1,3,2,4,5,8,4,1,1,3,16,3,1,0,4,0,2,0,3,7,5,1,0,0,5,5,1,4,9,2,4,1,0,6,1,5,2,1,1,0
"COG4464",27,16,23,21,17,39,21,22,33,21,13,18,15,22,22,13,19,21,21,10,7,37,21,19,20,21,26,27,20,43,23,3,34,27,17,10,26,41,14,30,14,18,16,31,25,29,29,32,32,35,32,16,15,25,28,16,26,49,20,29
"COG4465",8,6,11,5,7,31,2,7,10,26,7,3,3,7,8,5,10,6,4,5,6,13,2,7,6,5,6,12,10,5,4,2,14,9,4,10,2,8,4,4,9,14,14,3,20,16,20,23,11,7,5,7,13,14,19,5,3,10,7,5
"COG4466",3,0,0,1,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4467",3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4468",51,24,33,18,16,58,17,32,38,57,19,12,25,25,9,26,23,27,19,13,10,27,14,18,20,33,30,13,32,8,35,6,24,3,6,10,19,11,23,25,18,42,22,25,54,26,11,38,37,20,52,17,18,37,41,37,7,33,24,12
"COG4469",3,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20,1,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,17,0,0,0,0,0,0,1,0,0,0,0
"COG4471",3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,6,2,9,1,18,10,6,17,13,10,4,5,7,9,1,7,6,12,10,0,5,1,14,3,8,9,7,9,1,25,2,7,10,3,1,0,9,8,9,2,7,5,10,17,11,4,13,11,6,15,7,4,17,13,17,2,10,9,5
"COG4473",4,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,1,0,0,0,0,0,0
"COG4474",3,6,3,1,0,8,9,5,12,0,3,8,0,5,12,10,7,0,0,11,47,12,3,7,0,5,16,5,3,7,4,0,6,6,5,5,8,1,2,11,4,2,9,6,7,10,17,9,21,3,23,9,0,7,7,5,7,9,11,2
"COG4475",7,3,4,3,3,12,7,6,4,7,6,8,3,4,7,9,2,3,11,5,2,4,1,8,4,6,6,5,3,4,14,2,2,2,7,1,0,6,4,5,3,14,7,8,5,6,5,5,13,4,17,5,5,7,3,8,2,10,7,3
"COG4476",1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4477",6,0,0,2,1,54,0,1,7,5,3,0,3,1,0,0,0,0,0,1,1,3,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,30,5,0,0,0,7,0,3,0,0,0,1
"COG4478",5,0,0,0,0,17,0,2,0,1,0,1,0,0,5,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,4,2,1,12,0,0,1,1,0,0,0,0,1,0,0
"COG4479",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4481",15,3,6,2,3,14,0,4,11,9,3,0,2,0,5,3,3,1,6,2,1,4,0,5,2,6,3,3,2,1,6,1,3,7,3,0,3,2,2,3,1,6,4,3,9,6,1,3,17,5,7,4,3,8,8,11,3,5,5,0
"COG4483",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,20,24,51,11,132,20,60,85,109,28,20,18,32,31,27,30,18,34,13,6,40,19,30,4,84,85,43,52,6,67,4,45,30,9,19,14,34,45,61,12,61,46,58,85,61,34,89,66,52,101,23,19,59,56,90,16,62,24,11
"COG4487",2,1,2,2,0,9,0,0,2,1,0,1,25,4,1,0,1,0,0,1,0,1,0,9,1,0,1,0,4,0,1,0,0,0,5,0,0,0,1,3,5,1,1,1,0,0,0,6,0,0,0,0,0,5,0,4,0,1,0,0
"COG4492",14,6,6,1,10,11,4,10,18,7,6,2,4,9,11,10,11,3,5,8,5,17,6,7,11,8,8,9,11,2,10,2,9,3,2,7,6,9,8,8,12,7,12,4,19,31,6,16,21,7,16,5,11,20,15,12,4,15,7,5
"COG4495",0,1,0,2,1,2,0,3,3,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2,13,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,9,2,0,2,2,0
"COG4496",12,4,10,8,7,9,6,8,8,8,9,7,8,11,13,13,8,5,11,3,4,13,2,15,3,20,10,10,5,3,9,0,8,4,6,1,5,7,4,8,9,12,8,3,18,16,1,17,7,1,20,6,4,7,15,14,1,11,9,9
"COG4499",0,0,2,0,1,7,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4506",16,6,11,7,7,12,2,15,14,38,10,6,1,6,12,6,9,12,10,7,5,18,0,14,4,21,14,6,10,3,15,2,6,7,7,9,10,6,4,18,10,19,11,6,15,19,9,14,22,8,29,9,4,20,14,10,4,13,10,4
"COG4508",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,26,42,20,14,73,4,41,40,116,25,8,13,24,25,19,12,6,33,30,12,46,9,22,9,43,37,31,32,9,40,6,29,12,5,12,16,17,17,32,11,55,29,30,48,42,32,43,21,24,118,18,31,66,43,56,13,35,22,12
"COG4512",1,0,0,2,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,0,4,0,0,0,0,4,0,2,4,0,0,0,0
"COG4521",0,0,0,2,2,3,0,3,2,3,0,6,4,1,0,4,2,1,1,1,1,1,5,2,0,1,4,0,0,3,0,0,6,3,0,8,1,1,1,0,3,0,1,1,0,8,2,2,2,3,1,1,11,1,0,1,3,0,5,4
"COG4525",0,1,0,2,0,0,0,0,0,0,0,6,5,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4529",0,0,1,2,4,4,1,0,0,0,0,11,11,0,3,1,1,0,1,2,0,0,1,4,3,1,0,0,0,3,0,2,1,1,0,1,1,0,0,0,4,0,0,0,0,9,4,0,1,5,0,0,15,0,2,0,2,0,6,2
"COG4531",0,2,0,0,0,0,1,0,0,1,0,6,7,0,1,0,0,0,1,2,0,0,4,0,2,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,4,3,0,2,4,0,0,25,0,0,0,1,0,3,0
"COG4533",0,3,1,0,0,6,0,1,0,5,0,13,17,0,2,2,5,0,2,0,0,0,4,2,1,0,1,1,0,3,0,3,0,0,0,1,2,0,0,0,4,0,0,0,0,11,2,0,6,3,1,1,48,1,0,0,2,0,11,3
"COG4535",0,2,3,8,3,1,1,1,0,0,1,10,10,2,1,3,2,0,3,2,1,0,2,6,2,0,1,2,4,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,1,6,2,0,5,6,0,1,13,0,1,0,2,4,4,2
"COG4536",9,16,9,38,9,4,17,15,20,5,6,32,38,46,15,21,21,55,0,10,13,28,5,14,7,2,6,8,9,15,6,5,4,6,19,7,2,19,7,6,10,3,1,5,1,6,1,9,1,6,0,8,7,1,1,2,6,0,5,6
"COG4537",0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,2,0,0,0,0,0,3,6,2,0,0,1,0,0,0,0,0,1,7,1,1,1,0,6,1,1,3,9,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,3,0,4,0,0,1,1,0,5,3,2,0,2,1,13,1,2,1,2,0,3,5,0,1,0,0,2,2,0,0,1,1,1,2,3,1,1,6,1,0,0,5,3,0,5,11,0,0,0,0,0,1,0,0,0,1,3
"COG4545",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,3,4,5,3,40,3,5,7,33,2,4,2,4,5,14,4,5,3,14,4,5,0,9,3,7,5,4,2,10,12,2,10,4,0,4,3,1,2,2,4,9,4,0,10,7,19,7,12,5,22,3,23,7,6,3,2,14,3,2
"COG4550",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",26,20,26,7,18,12,16,30,19,2,31,13,5,4,10,20,13,1,39,21,19,16,30,27,13,10,18,17,30,33,19,5,12,23,7,25,23,5,18,19,13,15,16,29,33,20,25,16,32,12,23,17,4,40,28,24,28,19,19,11
"COG4555",1,0,1,1,1,8,0,1,4,5,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,3,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,7,1,0,2,1,0,0,4,2,1,5,0,0,0,0
"COG4558",0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4559",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4564",0,7,0,1,0,0,0,4,29,0,11,26,0,2,12,0,0,0,0,15,0,5,1,11,7,3,0,0,2,1,1,3,0,0,14,2,3,0,1,13,22,0,15,2,0,1,0,3,0,31,7,0,0,19,5,2,0,0,0,4
"COG4565",0,1,2,0,4,5,2,0,1,4,0,10,18,0,3,3,6,0,2,2,0,3,5,5,3,4,2,2,0,5,1,1,0,4,0,5,3,0,0,0,2,0,2,0,0,22,8,6,6,5,6,2,39,1,1,4,5,0,11,2
"COG4566",0,3,0,0,2,1,10,5,3,0,4,5,0,0,7,8,12,0,0,12,1,7,5,2,6,0,1,3,9,3,3,10,10,7,4,5,12,3,0,5,5,2,1,1,1,8,1,8,2,1,1,5,0,1,4,1,3,8,0,2
