"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG4886",28,53,33,52,5,29,45,37,70,53,62,56,68,29,54,26,53,77,68,86,68,16,98,34,49,56,25,70,63,69,77,59,33,44,46,65,57,46,61,28,9,71,71,73,48,25,37,75,49,37,48,43,60,52,60,51,36,35,44,26
"COG4887",14,14,3,2,6,5,8,8,13,11,6,1,2,9,2,1,6,8,8,1,12,7,7,5,11,5,14,2,6,3,3,17,5,13,5,4,11,7,11,13,11,3,2,15,0,4,7,11,16,12,4,5,4,6,5,6,2,4,10,8
"COG4889",38,18,13,1,0,8,5,14,20,9,0,5,27,13,0,0,6,0,39,11,1,1,22,2,2,10,5,10,2,94,65,10,12,6,0,8,6,3,5,2,149,3,0,74,2,0,20,0,53,0,1,5,5,38,21,14,0,0,12,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,4,10,6,13,4,8,1,10,2,14,7,8,6,1,11,1,3,8,6,3,5,6,3,2,6,8,10,5,3,3,10,8,5,6,6,7,1,1,3,3,13,1,3,9,2,7,4,6,3,0,6,8,7,1,0,3,5,3
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,1,0,6,0,0,2,0,2,0,0,0,0
"COG4903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",38,9,25,67,60,67,10,28,13,27,16,45,32,40,35,135,31,5,15,36,27,36,7,38,19,4,14,43,38,40,29,6,49,51,47,54,58,70,59,20,10,24,68,4,38,42,12,22,21,26,56,2,38,24,49,11,22,31,18,12
"COG4907",0,0,0,2,5,1,0,0,0,0,5,1,0,8,2,7,0,0,0,0,0,1,2,0,1,2,1,1,0,0,8,1,0,0,9,0,0,0,0,6,0,0,2,0,6,0,1,2,1,2,6,7,0,0,0,1,0,0,0,4
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4909",0,0,4,6,2,1,0,2,1,0,8,1,1,1,1,6,0,2,2,0,1,1,0,1,1,0,0,1,1,3,0,2,0,0,18,0,4,1,4,2,1,0,1,2,2,7,5,2,2,9,1,0,0,2,0,2,6,1,2,5
"COG4910",1,0,1,1,0,1,0,0,0,0,3,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,1,4,0,0,0,0,0,0,1,5,1,1,3,0,1,0,0,0,1,2,0,0,0
"COG4912",26,31,17,24,21,27,27,25,29,23,27,27,14,22,28,12,20,14,18,30,25,25,34,38,22,12,46,18,6,23,9,32,51,22,30,26,25,25,29,16,31,33,21,26,13,15,43,22,27,18,31,33,22,32,28,44,7,24,32,25
"COG4913",12,1,33,4,18,29,14,17,9,48,6,8,9,8,21,91,20,6,9,9,13,36,3,12,10,13,26,16,21,9,21,8,14,12,10,9,19,26,43,8,26,6,7,7,21,13,1,7,26,15,33,0,24,37,16,2,9,18,34,28
"COG4916",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG4917",0,3,7,0,0,8,0,1,2,1,3,1,1,4,3,4,0,1,3,8,0,3,2,2,2,1,0,3,2,4,5,4,3,0,8,5,2,2,5,2,0,2,3,0,9,7,3,1,6,11,1,1,0,0,1,2,18,1,2,1
"COG4922",0,0,0,2,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0
"COG4924",3,1,0,0,2,0,0,4,0,5,2,0,0,4,1,36,0,1,2,1,0,6,0,2,0,1,3,1,0,0,2,4,0,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,6,2,3,0,3,2,0,0,0,1,0,5
"COG4925",0,3,3,3,0,0,1,4,3,6,5,2,5,2,2,0,2,0,3,1,1,0,4,0,1,0,1,0,1,0,0,2,3,1,10,3,0,0,2,10,1,11,4,5,1,1,4,0,0,1,1,8,2,4,5,3,1,4,1,4
"COG4926",3,1,28,2,3,1,1,2,0,0,0,8,1,0,0,3,0,1,0,13,2,0,0,1,0,0,0,3,2,1,1,0,5,0,0,0,0,1,1,3,0,4,1,0,0,0,4,1,0,13,0,4,1,4,0,0,11,2,0,2
"COG4927",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,13,0,0,4,0,3,4,0,0,1,1,2,4,0,0,1,1,5,0,1,0,0,1,3,7,6,0,0
"COG4928",11,7,15,21,29,23,1,8,11,5,16,21,3,4,1,5,4,1,6,4,7,1,15,19,0,5,7,2,26,2,27,8,124,5,25,24,13,15,4,4,6,8,18,12,10,5,1,2,25,6,10,10,17,0,9,6,4,36,3,16
"COG4929",1,2,0,0,0,0,3,1,5,0,8,1,1,3,0,0,1,0,4,1,0,1,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,1,2,0,7,1,2,0,6,0,1,1,1
"COG4930",16,4,5,20,30,20,2,13,9,5,4,27,21,18,4,1,19,2,3,9,23,8,19,11,9,43,20,20,19,12,1,9,15,13,14,7,16,14,2,2,20,14,22,6,0,7,0,18,6,3,13,8,4,10,11,11,1,37,14,13
"COG4932",56,23,64,72,86,127,19,86,26,71,27,114,108,100,43,180,43,23,16,95,56,72,26,131,46,22,15,204,99,79,36,37,67,62,31,68,68,86,83,26,29,49,136,11,103,72,31,32,51,57,82,15,138,44,113,33,149,133,13,34
"COG4933",1,1,1,1,0,4,0,2,1,0,1,1,0,1,0,1,3,21,5,1,2,2,3,3,14,3,7,2,1,3,18,0,1,0,2,5,0,1,1,1,0,2,0,2,4,5,0,0,0,3,5,0,3,1,1,0,0,2,0,1
"COG4936",4,4,10,5,0,3,2,6,1,2,8,5,8,4,6,5,5,2,5,7,5,3,1,2,2,1,1,5,12,15,2,4,14,7,22,2,10,4,5,5,0,3,19,4,0,13,4,0,4,2,8,7,17,1,8,2,0,2,3,4
"COG4937",6,15,2,11,1,12,10,7,5,4,2,11,8,14,2,0,7,36,5,3,3,9,8,12,29,39,12,3,12,26,21,14,1,11,3,13,8,9,7,4,33,2,5,33,1,4,21,6,20,8,15,2,7,10,8,9,0,7,12,7
"COG4938",11,9,2,15,8,5,16,4,22,4,3,11,1,5,34,0,7,0,2,16,0,5,16,16,75,3,3,0,5,46,1,7,7,11,23,15,11,8,13,2,3,9,4,66,2,16,0,1,1,1,5,12,3,4,26,1,0,2,19,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",3,0,1,13,1,0,3,2,0,2,2,5,0,0,2,0,0,3,3,1,0,0,1,0,1,2,0,0,0,2,0,2,1,2,2,4,0,2,3,0,0,6,2,0,2,0,2,3,2,7,0,0,3,0,1,3,0,0,2,1
"COG4942",11,17,12,10,0,0,23,25,21,9,17,11,11,10,8,3,14,80,22,14,10,13,29,5,1,8,13,7,11,3,10,23,27,4,19,13,2,5,7,15,1,29,15,7,16,12,20,12,13,12,19,38,6,16,5,26,16,2,10,27
"COG4943",0,2,16,9,0,1,0,0,2,0,5,0,1,0,1,7,0,2,0,2,3,4,4,0,0,3,0,0,0,0,22,8,0,1,22,1,5,1,1,1,0,1,0,1,32,11,2,0,4,4,0,14,0,1,0,1,53,0,8,2
"COG4946",34,42,14,5,10,12,39,19,47,32,26,13,23,30,16,6,23,13,35,18,38,46,37,15,22,42,50,15,24,20,74,89,30,93,37,49,71,32,92,95,130,89,33,119,37,36,159,111,104,75,56,119,101,140,79,163,1,89,111,128
"COG4947",7,1,13,3,11,5,15,7,7,7,5,8,2,9,11,0,10,0,3,11,7,10,2,2,13,4,2,11,3,6,5,10,3,13,17,8,6,17,24,8,20,9,4,1,0,9,5,1,2,1,6,0,12,15,9,1,0,6,10,7
"COG4948",42,48,92,34,72,47,77,35,63,44,97,49,47,37,46,22,53,62,60,30,52,82,60,31,54,33,41,33,38,37,60,56,41,44,38,34,35,40,51,60,43,44,37,27,65,46,40,75,49,90,43,83,52,60,41,44,197,37,96,51
"COG4950",0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,4,0,1,0,1,0,0,0,0,0,9,4,0,0,2,0,0,2,1,1,0,0,12,0,0,1
"COG4951",19,39,2,4,1,12,10,15,9,16,1,10,18,25,40,11,13,6,5,8,8,17,24,24,87,16,4,8,2,39,20,18,13,6,3,13,2,36,14,4,11,15,29,18,13,17,10,18,20,8,29,49,8,3,0,16,5,13,50,4
"COG4952",1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,5,2,1,0,0,0,1,1,0,2,0,1,4,0,4,0,2,2,0,4,2,0,0
"COG4953",5,11,16,6,0,1,12,20,17,2,36,3,7,16,3,7,20,2,31,3,2,21,19,4,1,13,10,6,14,0,11,10,1,1,12,12,9,1,10,12,0,12,3,6,30,12,26,6,23,10,4,52,13,18,9,15,20,11,6,25
"COG4955",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,1,1,26,0,0,2,8,0,3,3,1,1,5,3,0,2,2,5,2,0,1,0,4,1,4,10,2,4,7,3,1,2,1,5,0,5,0,3,6,1,1,4,3,4,0,2,0,2,9,0,1,0,1,3,0,0,1,5
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",33,12,30,49,76,76,6,25,4,19,13,35,38,38,42,53,33,7,10,49,31,27,18,43,23,2,11,37,33,29,25,16,47,46,36,44,50,45,32,11,22,19,67,8,26,33,14,28,26,46,38,3,18,27,50,18,37,32,9,22
"COG4963",0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,3,2,0,2,0,0,0
"COG4964",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",4,5,10,18,9,27,2,7,2,3,2,7,4,6,6,13,2,1,3,10,18,4,0,10,5,0,4,16,3,11,3,2,16,15,9,5,9,19,7,0,5,3,10,4,2,8,6,3,8,12,8,1,9,6,10,1,3,15,4,10
"COG4967",0,0,10,0,0,0,1,0,1,0,2,0,0,1,0,1,0,4,0,0,1,1,1,1,0,3,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,4,2,3,0,0,4,0,1,0,0,0,0,12,0,0,1
"COG4969",0,0,9,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,4,1,0,2,0,0,0,0,3,0,0,9,3,0,1,0,1,0,1,0,0,0,0,3,0,1,0
"COG4972",12,2,7,9,3,7,2,7,0,3,2,9,12,6,7,1,9,2,4,10,3,0,1,10,5,0,4,16,6,8,0,1,6,7,11,19,14,11,20,1,1,8,18,1,12,20,0,8,1,4,5,1,16,4,18,1,4,9,4,4
"COG4973",38,33,21,6,9,5,16,31,17,56,11,20,24,36,12,3,18,32,29,24,29,42,27,16,16,37,40,5,16,2,17,52,29,30,20,20,23,18,14,20,26,15,10,30,29,23,11,19,111,13,23,30,26,26,24,27,28,17,43,12
"COG4974",275,280,90,193,76,125,227,292,235,212,148,239,150,170,209,91,252,310,255,225,203,163,218,316,147,323,252,117,182,488,434,216,269,208,104,191,168,167,169,233,251,222,206,228,99,139,257,218,215,204,179,190,210,160,192,224,103,159,262,248
"COG4975",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",56,102,28,24,7,26,75,186,74,54,159,36,60,87,34,9,69,26,113,59,65,45,153,35,9,26,84,31,26,112,13,117,42,39,15,57,42,44,11,93,16,93,57,45,16,79,122,45,25,33,52,133,62,46,49,96,0,45,63,33
"COG4978",6,8,3,23,7,10,14,13,7,18,45,9,8,9,4,13,12,5,7,10,12,6,13,10,5,6,12,12,8,6,7,11,2,3,26,9,5,10,11,14,11,6,19,4,12,7,19,15,1,9,6,12,10,7,5,18,36,8,3,24
"COG4981",0,1,0,0,116,0,0,0,0,0,1,0,0,12,3,211,0,3,2,0,1,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,4,3,0,0,1,0,0,30,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,129,0,0,0,0,0,0,0,0,7,4,175,0,2,0,0,1,0,0,0,1,0,0,5,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,0,30,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0
"COG4983",1,5,2,0,16,2,0,4,0,1,0,1,3,1,1,0,3,5,7,5,0,4,0,1,0,0,1,0,1,3,0,0,1,1,7,1,1,1,1,2,0,3,1,0,0,1,0,1,4,4,1,0,2,6,1,1,8,3,3,2
"COG4984",5,14,1,0,0,0,6,3,5,0,24,4,1,2,1,1,3,0,11,5,2,5,9,0,1,2,4,0,0,0,0,6,0,0,4,1,0,0,0,14,0,9,1,0,0,2,6,4,1,0,2,12,0,3,2,11,0,5,2,4
"COG4985",4,1,0,13,2,3,0,2,0,2,0,10,7,5,4,0,6,0,2,1,1,4,1,0,2,2,2,7,1,0,1,3,1,0,0,2,1,1,1,0,0,2,4,1,1,3,0,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG4986",0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,0,13,1,2,1,0,0,8,0,3,0,0,0,0,10,0,2,3,0,2,6,1,4,6,5,2,2,1,3,5,7,0,3,4,3,0,2,2,1,4,0,0,2,9,2,1,0,1,1,0,1,0,1,0,0,3,0,0,2
"COG4988",14,7,22,21,69,40,6,12,10,9,1,11,13,15,6,114,12,2,6,15,12,20,10,13,9,9,16,8,12,22,30,19,16,20,47,16,21,19,15,1,18,8,10,4,20,15,5,11,13,32,20,3,3,7,13,4,25,15,8,8
"COG4989",10,1,18,1,10,6,1,5,3,0,2,1,0,7,0,30,2,3,1,1,1,1,1,7,1,0,0,3,1,2,15,6,6,4,9,1,8,4,2,1,2,1,2,1,11,7,1,3,6,11,6,3,0,3,4,2,17,9,2,3
"COG4990",0,1,5,4,6,11,2,3,2,3,3,7,5,5,6,8,3,2,4,1,3,3,6,5,5,0,1,17,6,9,0,1,21,16,13,11,14,8,16,1,4,4,19,4,9,4,0,0,0,2,9,2,12,8,6,2,7,11,1,2
"COG4992",71,79,89,64,84,71,58,65,82,71,53,59,70,70,81,72,60,42,67,61,62,85,56,74,71,80,87,73,75,47,66,77,51,69,55,86,74,61,83,69,57,54,59,69,62,88,76,80,62,79,71,40,80,95,59,47,61,76,61,78
"COG4993",0,2,19,3,0,0,1,2,1,0,3,0,0,0,1,6,0,1,3,1,1,9,2,0,0,2,0,0,0,0,14,2,0,1,10,0,3,0,0,0,0,0,0,1,17,20,3,1,3,0,0,17,0,2,0,1,37,0,2,2
"COG4995",7,10,1,2,0,2,49,5,12,29,10,16,37,1,11,0,5,1,0,2,6,3,32,3,14,4,4,2,3,0,0,9,101,4,0,6,2,1,1,38,0,5,1,6,0,1,6,4,8,12,57,6,49,23,15,16,0,1,19,29
"COG4997",1,1,1,2,0,0,2,4,0,0,0,2,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",247,247,176,196,64,180,277,381,209,224,160,238,305,259,121,53,354,154,195,278,163,230,281,264,84,116,217,197,198,238,67,213,268,146,112,243,216,187,202,259,82,374,282,89,157,231,236,141,7,177,131,298,336,276,285,0,55,313,174,199
"COG5000",59,135,33,26,13,17,93,52,81,72,96,38,57,66,44,15,78,58,99,41,70,66,89,45,28,61,80,11,44,38,43,53,28,49,24,37,46,34,37,76,75,73,37,61,20,29,111,83,81,68,34,107,56,96,45,136,2,70,96,92
"COG5001",87,22,118,81,52,186,31,62,18,89,185,102,69,46,104,41,86,23,53,94,62,85,43,166,65,13,54,86,111,121,30,31,88,139,125,169,156,132,159,33,30,63,176,34,27,122,43,51,58,85,79,52,146,49,146,38,89,87,44,80
"COG5002",693,601,184,204,85,131,436,628,564,542,585,254,453,426,333,72,589,213,725,405,521,382,725,250,242,374,850,195,199,258,180,590,175,294,178,284,276,195,271,783,358,581,221,258,84,388,747,456,414,531,342,607,410,508,265,699,16,423,489,304
"COG5004",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,9,1,7,0,0,0,1,0,2,0,0,1,1,18,1,0,0,1,0,3,3,1,0,2,1,1,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,10,4,2,0,1,3,2,3,0,2,0,0,9,0,1,3
"COG5007",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,1,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,4,0,0,0,0,7,0,1,2
"COG5009",61,50,44,34,24,67,59,55,64,62,41,82,81,74,50,30,59,201,54,65,35,59,51,63,138,154,67,22,77,93,134,77,88,47,38,50,49,36,49,56,97,72,48,121,50,57,69,64,58,57,91,53,65,61,64,57,65,48,61,89
"COG5011",9,5,12,24,24,12,8,15,4,11,4,18,7,5,12,9,5,1,5,15,16,10,6,25,13,6,8,27,14,11,8,10,9,10,13,15,20,32,23,8,5,11,11,2,9,13,2,8,5,8,8,3,13,9,12,0,7,21,2,6
"COG5012",14,18,7,17,5,8,11,13,25,18,32,14,10,15,15,7,17,2,30,12,22,9,37,4,1,5,19,27,9,8,0,4,9,13,9,7,1,6,12,25,4,21,9,6,10,9,19,8,17,35,5,23,11,21,5,25,0,13,7,11
"COG5013",3,5,34,8,4,0,5,0,7,2,12,3,0,0,9,15,4,11,5,1,0,17,6,2,1,4,0,7,3,0,25,4,2,4,14,0,14,13,0,5,1,2,2,0,56,24,6,4,8,6,3,14,2,4,0,1,72,0,11,15
"COG5015",5,3,13,9,21,8,9,3,2,3,3,7,8,9,14,0,10,0,0,10,3,7,4,12,7,1,4,13,7,7,3,2,5,11,9,14,9,20,5,1,4,2,5,4,5,3,5,2,5,6,12,2,12,3,20,9,4,10,2,5
"COG5016",104,116,38,53,53,66,128,75,115,85,85,59,70,88,83,16,82,90,99,90,96,86,100,74,83,98,147,64,88,50,50,66,75,61,55,73,65,53,89,113,83,86,81,77,22,84,104,118,66,83,61,81,100,118,72,124,18,79,108,101
"COG5017",4,6,0,5,2,2,0,0,6,2,7,3,2,1,1,4,7,0,5,4,2,0,0,0,1,0,9,2,0,0,0,0,1,0,1,3,4,4,1,2,0,3,4,0,0,5,0,1,1,1,0,1,0,1,2,0,0,0,0,0
"COG5018",7,1,14,10,9,20,15,16,6,3,10,20,6,9,11,1,14,4,6,13,4,16,5,25,7,4,1,14,9,12,2,5,10,16,13,21,17,19,24,9,5,7,22,4,1,12,7,10,2,9,12,0,26,20,35,1,6,17,7,5
"COG5026",9,13,2,4,25,0,5,5,17,1,17,1,1,9,2,3,4,0,9,2,2,8,11,3,5,4,14,6,1,0,10,15,1,1,3,8,0,0,5,6,10,5,1,8,1,1,12,1,12,5,8,13,1,6,0,20,1,7,2,17
"COG5029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5039",6,4,3,3,6,14,8,1,2,5,6,1,0,5,0,0,1,6,5,2,2,15,5,0,0,2,22,0,1,0,2,20,1,1,6,4,0,3,1,0,4,3,6,7,0,0,2,1,1,7,19,8,0,3,2,6,0,2,3,3
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,1,0,1,2,0,3,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5108",0,0,24,2,0,16,0,0,0,2,0,2,2,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
"COG5146",13,15,5,11,1,1,22,13,15,12,5,11,13,7,14,1,8,29,7,20,19,4,19,5,13,23,12,3,12,7,14,4,19,6,3,5,2,7,3,15,24,20,11,28,6,6,8,22,1,8,5,3,19,10,7,5,0,3,22,13
"COG5184",6,3,7,29,21,2,4,25,16,6,0,61,12,0,1,0,2,0,2,57,6,9,0,27,19,0,5,16,10,21,0,7,57,24,7,16,6,99,20,5,2,18,21,0,9,14,1,2,1,74,21,1,88,2,147,0,0,0,0,0
"COG5206",1,8,0,2,0,0,2,16,0,1,0,1,11,13,41,1,6,0,0,2,0,0,4,5,0,0,1,0,1,0,0,5,0,5,3,10,2,2,24,2,3,0,1,2,1,1,1,36,0,1,1,0,2,2,2,0,0,0,3,2
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",17,27,27,19,82,54,16,18,7,32,73,10,19,14,19,25,12,14,8,30,19,15,8,33,12,11,9,28,11,71,5,14,12,10,53,11,16,58,23,17,5,7,26,3,51,18,31,78,28,62,21,29,11,6,20,37,103,20,17,39
"COG5265",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,2,1,0,0,1,0,0,1,2,2,1,0,4,1,0,1,0,0,2,0,1,1,0,0,2,2,1,1,2,0,1,0,4,7,0,3,0,1,0,0,0,0,0,15,1,0,0,0,0,1,0,1,1,0,0,39,0,3,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,2,4,0,4,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,5,0,1,1,1,0,0,0,1,1,0,5,0,0,1,1,0,2,0,0,1,8,0,0,0,0
"COG5279",27,8,27,42,29,56,5,35,12,35,4,40,41,15,26,10,23,2,9,48,34,23,11,87,16,4,6,49,24,42,7,21,65,41,39,49,66,64,37,9,7,16,44,5,6,27,9,14,15,13,34,4,26,8,50,3,9,47,5,22
"COG5280",12,0,4,3,1,8,9,8,1,34,0,6,0,0,1,2,7,2,0,4,1,15,1,27,5,2,8,2,1,4,1,13,2,5,4,2,53,11,17,2,4,2,9,4,87,1,4,2,1,4,9,3,6,3,11,0,5,1,1,1
"COG5281",1,0,19,4,0,1,3,5,5,1,14,0,47,2,4,13,6,11,4,3,2,3,10,14,1,3,1,14,1,0,29,22,4,13,17,0,18,7,3,9,0,11,3,1,82,25,8,6,0,1,3,6,3,2,8,2,102,0,6,10
