"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4189",0,2,1,11,3,4,8,6,1,46,2,0,5,2,27,7,2,3,2,5,2,3,6,1,4,1,1,2,1,5,2,12,8,3,2,1,3,2,2,2,2,6,3,1,3,0,4,12,3,3,9,5,2,2,16,3,12,2,1,1
"COG4191",2,6,7,1,0,3,0,6,9,0,6,4,0,8,5,5,5,6,2,5,5,0,5,0,9,11,12,3,3,6,12,7,15,6,4,11,2,25,6,3,2,18,0,3,2,0,0,4,0,2,13,1,6,15,3,12,10,2,1,15
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",3,11,1,16,31,6,10,11,1,8,10,19,10,0,4,9,19,5,6,0,32,10,11,1,16,77,3,14,47,6,2,5,14,20,0,0,2,5,10,14,0,6,0,11,11,5,3,15,4,11,4,14,10,1,12,2,29,18,2,12
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,33,36,29,44,30,32,40,48,29,37,30,27,40,9,41,35,42,24,34,25,38,22,42,33,30,41,41,23,25,29,33,42,49,45,46,55,32,23,38,21,45,21,33,32,41,25,20,48,37,28,33,37,37,35,42,12,52,3,35
"COG4199",0,1,1,0,0,0,1,1,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,8,0,2,7,0,0,0,0,2,0,1,12,1,0,1,0,0,0,0,3,0,0,0,0,4
"COG4200",2,1,4,0,0,2,7,2,1,17,7,1,3,2,2,0,1,1,1,0,11,2,6,0,5,3,2,1,2,2,0,1,3,5,0,0,1,2,8,3,2,2,0,2,3,1,0,5,2,2,2,1,2,0,1,0,0,2,2,1
"COG4206",284,220,222,144,117,152,77,125,227,19,210,243,67,272,5,80,223,215,170,183,106,199,113,263,128,127,172,232,82,167,212,183,180,162,287,275,169,233,169,196,56,257,222,177,169,139,97,68,241,166,177,78,171,293,164,247,138,171,24,219
"COG4208",1,7,0,14,3,6,13,8,2,34,7,3,12,0,9,7,13,5,7,1,4,7,8,0,6,4,5,4,5,5,3,3,2,5,0,6,3,3,4,7,9,1,0,4,8,5,12,12,4,5,3,7,6,0,6,3,10,4,3,2
"COG4209",9,39,44,52,44,34,61,88,12,66,46,111,37,6,48,101,25,56,24,50,87,37,101,7,79,32,35,29,69,30,24,38,70,39,9,10,48,35,55,44,46,18,4,30,38,18,28,117,26,43,38,63,37,5,31,5,63,34,16,41
"COG4211",7,12,10,12,32,14,37,13,9,39,9,9,26,10,14,25,19,10,10,22,39,13,27,5,20,8,9,12,16,11,15,16,11,12,2,6,15,10,22,6,45,5,14,14,7,12,6,23,7,18,27,18,13,5,14,3,21,28,2,11
"COG4213",8,5,4,7,7,1,16,4,6,45,7,20,8,11,32,15,10,6,15,3,25,2,4,0,14,1,4,2,8,6,0,3,4,3,4,8,2,6,6,3,2,3,18,1,1,38,4,5,2,9,4,12,7,0,12,3,5,11,33,7
"COG4214",1,0,1,1,1,1,2,2,1,12,2,4,6,0,0,0,1,2,5,2,4,1,1,1,0,0,0,1,4,2,3,3,1,1,5,3,3,2,5,3,0,2,10,2,1,10,5,1,1,1,2,1,1,3,4,1,1,0,23,5
"COG4215",1,0,0,0,0,0,1,0,0,2,0,0,9,0,5,0,1,1,8,0,0,0,0,2,5,0,0,0,3,4,0,0,0,0,4,0,1,0,8,1,0,1,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,5,1
"COG4219",9,26,21,37,25,36,56,44,14,102,38,118,36,7,58,40,29,18,8,22,99,18,24,3,49,21,21,18,79,35,7,21,41,21,8,5,45,31,25,27,92,24,13,21,20,19,7,54,15,26,19,23,33,12,33,8,43,43,16,23
"COG4220",0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0
"COG4221",24,22,17,22,27,15,8,14,39,2,17,19,29,31,20,9,16,30,10,14,12,17,14,19,17,9,18,17,18,28,17,23,24,21,27,29,21,16,20,10,10,20,19,17,16,34,14,8,24,18,10,12,11,22,17,29,11,15,16,22
"COG4222",0,2,0,0,15,0,7,0,0,1,0,0,4,0,0,0,0,8,32,2,0,20,0,14,0,0,1,18,0,0,1,6,0,0,0,0,0,0,0,8,0,2,0,0,1,6,17,2,23,14,0,1,2,19,0,0,3,8,0,1
"COG4224",2,5,5,5,9,2,7,2,2,4,4,7,8,0,12,3,4,5,1,6,10,5,11,1,0,0,4,3,3,5,6,4,5,5,1,1,6,2,3,1,4,0,2,9,8,2,6,10,2,4,4,11,4,3,6,0,7,6,2,6
"COG4225",201,123,136,158,51,104,39,71,135,11,150,198,71,122,10,88,125,112,3,158,78,104,94,76,103,77,134,103,32,141,162,122,115,148,281,166,139,183,180,99,50,192,199,189,135,37,11,54,17,60,110,119,139,64,124,287,89,89,18,153
"COG4226",0,4,0,0,3,2,1,1,0,1,0,0,5,0,0,0,2,1,0,0,2,0,1,1,1,1,2,5,6,0,2,1,2,3,3,2,0,1,0,7,3,5,1,5,0,0,4,3,11,10,2,0,1,12,2,0,4,2,6,2
"COG4227",1,21,9,20,6,8,4,19,42,6,38,39,6,10,15,24,18,32,306,45,15,16,22,7,9,39,24,37,15,48,52,15,3,48,35,18,53,8,14,20,33,13,11,20,22,195,4,5,2,2,43,12,38,70,29,46,25,46,2,2
"COG4228",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,1,3,0,0,23,2,4,0,2,0,12,1,0,0,8,1,8,0,0,0,4,1,2,0,2,0,1,1,2,1,5,0,2,1,0,0,2,1,1,2,0,1,0,1,0,0,4,0,0,0,2,0
"COG4231",17,17,18,9,14,10,6,10,15,3,20,8,7,17,1,20,13,3,0,11,9,20,9,8,14,15,7,7,15,7,69,37,26,66,41,56,33,43,48,23,59,53,39,58,36,23,22,26,2,11,56,47,45,5,28,46,38,42,5,52
"COG4232",35,43,42,24,34,34,9,42,58,1,27,34,19,37,5,29,25,43,36,25,28,33,32,46,34,22,27,49,24,37,34,16,20,20,58,29,31,49,25,26,12,43,32,34,11,42,24,10,43,27,22,19,38,60,20,35,25,17,5,22
"COG4233",0,0,1,0,1,0,1,1,1,0,0,0,2,1,2,0,0,1,0,0,0,0,3,1,3,0,0,0,1,0,1,1,7,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,2,0
"COG4235",2,0,2,0,0,0,1,1,2,5,0,1,8,3,3,0,1,3,12,4,0,0,3,5,7,0,1,0,0,4,1,3,1,0,5,5,2,1,8,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,5,2,1,0,8,2
"COG4237",3,2,0,0,0,1,1,1,2,0,2,0,3,0,2,1,1,0,1,4,1,0,0,1,0,3,1,3,0,3,1,0,0,2,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,3,2,0
"COG4238",0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",2,0,0,1,0,0,0,0,1,0,1,0,3,3,1,0,0,0,6,1,0,0,0,0,10,0,0,0,3,1,1,0,0,0,0,0,0,2,1,5,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,3,0,2,0,0,1,2,0,1,2,4,1,0,0,1,1,1,6,0,4,0,0,0,1,1,1,2,1,0,0,0,0,3,3,1,0,0,3,3,4,2,1,0,1,7,1,1,4,1,0,1,3,1,0,1,8,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,35,0
"COG4245",14,1,1,0,4,0,0,30,1,0,1,0,23,2,1,2,1,0,43,2,6,1,1,0,9,1,4,52,6,0,0,1,2,2,1,1,0,4,2,0,0,0,2,1,0,0,0,1,17,1,1,2,2,76,2,0,3,2,1,0
"COG4248",0,1,1,0,8,0,1,4,2,4,1,3,0,0,0,4,0,0,3,2,0,0,2,3,9,0,1,2,0,4,0,0,0,0,1,0,0,2,6,1,0,0,5,2,0,2,0,0,0,0,0,1,3,0,1,1,1,0,3,0
"COG4249",1,12,6,0,36,4,8,21,0,0,1,19,4,6,0,4,12,10,2,0,1,7,3,3,10,1,12,1,2,21,0,1,1,12,0,1,1,13,0,17,9,7,0,38,0,32,0,2,15,6,1,3,16,46,6,0,10,16,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,2,0,0,12,5,4,0,2,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,1,1,0,3,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,1,0,0,0,0,0,8,0,3,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,18,1,0,1,0,0,0,0,29,0,0,1,0,0,0
"COG4260",9,16,15,13,31,21,33,28,6,30,18,19,19,5,29,32,18,10,22,12,47,34,17,1,22,46,19,10,44,9,15,28,27,22,2,3,33,10,22,13,63,7,9,18,28,39,23,33,4,11,26,24,15,11,16,5,25,10,23,14
"COG4261",8,2,7,19,1,2,2,1,5,1,2,10,6,11,1,5,5,9,0,28,2,0,8,12,8,7,7,7,3,1,14,12,3,11,7,11,10,6,10,4,2,9,14,5,11,10,0,3,2,0,9,9,5,14,9,22,1,6,3,10
"COG4262",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4264",0,0,1,0,0,0,0,1,0,0,0,1,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,2,13,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,11,0
"COG4267",2,5,6,8,3,9,23,11,0,19,9,0,6,0,7,5,10,2,13,2,1,6,8,0,7,4,1,3,1,4,6,4,6,4,1,2,4,7,6,3,3,4,11,13,6,0,2,14,6,5,3,3,6,0,10,3,5,5,25,0
"COG4268",2,5,22,7,9,2,14,29,4,0,5,8,12,4,11,13,14,3,25,5,10,8,11,1,11,3,22,10,13,3,1,8,5,6,8,1,17,11,3,13,24,3,0,5,8,91,41,13,15,43,14,8,8,44,6,1,15,12,7,2
"COG4269",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,1,0,0,1,1,1,0,0,0,0,8,2,0,0,1,1,1,1,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0
"COG4271",0,7,2,1,0,1,3,2,2,19,1,9,9,0,0,6,8,1,0,2,4,2,0,0,1,3,0,0,4,0,0,2,2,0,0,0,0,0,4,2,1,0,0,0,3,2,1,0,20,0,0,0,1,5,1,1,4,4,0,0
"COG4277",25,42,43,28,18,40,42,27,32,1,37,22,26,33,8,32,37,28,4,50,47,35,39,15,25,29,57,18,26,46,42,31,29,28,46,37,37,33,28,13,28,35,25,18,35,10,28,30,10,9,30,47,57,3,14,34,31,22,13,40
"COG4279",0,0,3,2,9,0,3,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,5,5,5,1,0,0,1,2,0,3,7,0,0,0,0,0,0,1,1,1,0,0,2,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",1,1,0,1,5,3,9,6,2,15,1,0,3,2,7,10,5,2,1,3,3,8,10,0,0,9,10,1,9,1,4,1,3,4,0,1,1,4,0,2,2,0,0,2,2,3,4,7,10,5,7,2,2,3,6,0,7,6,1,1
"COG4284",4,3,2,7,35,9,10,21,0,3,12,15,10,0,1,12,2,4,11,0,18,21,11,0,25,42,18,6,34,6,1,6,4,17,0,1,4,6,9,9,6,4,0,12,13,11,8,40,4,11,10,8,8,0,0,2,42,7,59,3
"COG4286",6,4,4,11,12,10,17,6,2,0,5,0,4,0,4,10,5,9,6,16,7,3,13,1,6,29,3,2,1,2,16,12,11,10,0,2,9,7,17,4,1,6,0,7,4,10,5,10,5,6,11,21,5,1,0,0,6,1,0,3
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG4289",100,42,40,36,22,31,12,30,54,4,31,46,13,55,2,38,36,32,3,44,46,7,44,18,48,28,50,44,18,45,53,57,32,52,75,69,59,36,59,43,21,55,84,66,56,12,4,20,4,31,46,29,38,29,39,60,19,18,2,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,6,5,9,0,1,0,0,1,0,3,0,0,8,9,0,0,4,0,1,1,0,0,0,0,0,2,3,1,4,0,0,0,0,15,1,3,5,2,1,1,12,2,0,2,0,7,0,0,1,0,0,1,0,0,9,1,0,3,3
"COG4294",0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,16,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4295",1,3,1,8,24,0,13,8,1,0,4,8,3,2,13,3,7,7,1,2,8,5,9,1,7,1,2,19,2,1,4,3,1,1,0,2,1,3,1,10,2,0,6,1,0,5,15,11,10,10,3,1,6,0,1,0,6,8,1,4
"COG4296",2,3,3,1,3,2,0,1,2,1,4,2,1,0,2,8,9,3,1,4,1,1,7,1,3,10,1,1,3,3,4,3,11,10,0,3,5,8,5,1,3,2,2,3,1,0,6,5,1,1,4,3,0,0,1,4,2,5,0,4
"COG4299",72,55,54,41,9,37,8,28,80,0,48,40,12,54,0,24,26,36,20,47,22,24,51,23,35,43,42,32,5,25,50,36,39,34,68,74,40,44,27,41,9,41,56,65,43,19,7,19,4,5,36,34,61,28,43,61,18,24,3,61
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,4,1,15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4302",2,2,3,2,6,0,0,1,1,0,0,4,10,3,0,1,9,4,4,0,2,1,1,3,1,0,2,0,6,1,1,0,0,0,0,5,0,0,3,0,10,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,2,1
"COG4303",2,5,2,1,5,0,1,0,3,4,0,6,6,2,0,0,6,2,6,0,4,1,0,2,6,2,5,0,8,3,6,3,3,1,1,9,1,3,3,1,13,1,2,1,0,1,0,0,0,0,0,1,1,1,5,0,0,1,1,1
"COG4310",0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,3,1,4,2,1,0,0,2,0,1,8,0,2,0,1,3,1,0,2,0,0,0,0,3,5,2,2,0,3,4,3,0,2,6,4,1,4,1,0,0,3,12,7,5,0,1,0,0,0,1,0,0,0,3,4,0,1,0,3
"COG4333",5,3,1,2,2,3,4,1,1,4,2,3,2,7,2,0,7,3,0,11,2,1,4,2,3,2,6,2,3,0,4,4,3,1,0,3,2,2,5,1,3,0,9,6,1,0,2,1,1,1,4,6,0,1,0,2,0,2,1,0
"COG4335",9,2,2,8,1,0,0,0,0,0,1,7,0,8,0,0,4,2,0,1,1,0,0,0,0,1,1,0,0,4,2,1,0,0,10,6,2,4,1,0,0,9,12,0,2,0,0,0,0,0,2,0,3,1,6,13,0,0,0,1
"COG4336",0,4,1,1,7,0,0,0,1,19,4,1,2,1,1,0,4,1,3,0,5,4,2,1,2,2,3,0,2,1,0,3,2,3,0,0,4,2,1,1,9,0,0,0,0,5,0,4,0,2,3,1,0,2,0,0,1,2,20,1
"COG4354",31,44,42,22,6,62,5,23,55,0,25,111,6,28,3,10,30,24,0,4,21,2,26,8,15,58,43,21,22,5,23,28,12,34,16,17,30,41,11,34,6,27,7,20,23,1,1,7,0,3,20,3,40,0,18,34,13,10,8,53
"COG4357",0,0,0,1,0,1,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4359",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,3,0,4,0,0,0,1,0,0,0,4,2,1,0,0,0,9,2,1,6,0,1,0,5,3,0,3,0,0,1,2,0,1,1,1,0,0,0,4,2,0,1,6,2,13,2,3,5,2,0,0,0,0,0,1,6,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,2,5,3,13,9,0,15,4,21,6,0,12,11,6,7,2,3,8,7,3,2,6,2,4,4,1,6,0,4,3,6,1,1,5,4,4,0,5,3,2,6,6,3,4,2,2,2,7,8,3,1,1,1,6,6,4,3
"COG4379",0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",17,0,3,2,1,11,1,1,0,0,7,20,0,4,1,6,2,5,0,1,6,1,7,3,1,31,4,10,6,6,8,2,0,10,2,2,15,0,36,41,3,21,3,5,5,0,0,4,2,0,3,5,1,0,2,13,6,9,0,33
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",1,0,2,0,2,5,0,4,3,0,6,0,2,1,0,1,1,1,3,0,2,0,0,0,3,2,0,2,5,1,1,3,0,0,2,2,1,3,5,2,47,4,0,3,3,0,0,0,0,0,3,0,2,2,1,1,0,1,4,0
"COG4386",0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4393",0,1,8,0,0,0,1,0,0,4,0,0,4,0,3,0,5,2,7,3,0,5,2,0,0,0,5,0,0,0,1,1,5,0,2,0,0,0,0,0,1,1,7,0,0,0,3,1,0,3,0,0,0,1,3,0,0,0,47,0
"COG4394",2,0,2,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,3,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4395",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,6,0,0
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,1,0,1,3,0,1,1,0,1,0,0,2,0,0,1,0,2,2,1,0,0,0,2,3,1,0,0,0,3,1,0,0,0,0,0,0,3,1,1,2,0
"COG4399",1,0,0,0,1,0,1,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,0,0,1,0,0
