"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,3,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,11
"COG4781",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",5,7,3,1,2,7,4,0,2,9,8,1,2,1,6,2,11,6,0,3,2,20,2,16,5,0,7,3,6,3,4,10,5,2,3,6,6,1,2,2,6,42,6,2,2,16,2,0,1,1,2,2,20,2,3,1,4,3,2,15
"COG4784",5,5,4,2,3,10,4,1,0,0,0,4,9,0,1,3,3,8,5,4,1,1,4,5,4,7,0,12,3,3,1,6,1,1,44,8,0,14,3,3,5,0,4,4,0,5,12,16,3,7,4,3,0,2,1,4,8,14,2,9
"COG4785",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,3
"COG4786",6,3,1,26,13,4,12,18,4,36,6,36,26,17,15,0,12,8,13,4,12,17,33,9,17,29,41,6,17,9,3,4,16,12,15,7,2,5,6,13,16,6,14,5,10,5,17,15,15,14,3,7,4,18,16,17,1,2,7,19
"COG4787",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,2,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,1,2,0,8
"COG4789",0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4791",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,2,0,0,0,0,0,0,6,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,1,4
"COG4792",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,5,4,0,2,0,0,15,0,0,0,0,0,0,0,5,1,0,0,6,0,13
"COG4796",5,7,3,1,2,1,0,0,1,3,10,2,1,1,3,3,1,6,2,1,8,3,4,5,3,3,1,3,5,9,10,10,1,3,4,5,2,0,2,3,6,18,9,2,1,18,0,0,0,0,5,1,15,6,3,2,2,6,0,11
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",49,94,113,78,107,99,86,101,49,94,72,111,73,67,76,92,80,126,87,108,91,49,76,79,58,99,82,92,73,124,55,66,67,113,77,89,73,100,92,56,75,62,85,142,90,46,88,91,73,87,133,59,68,110,71,90,115,86,92,31
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",70,68,193,61,58,122,82,84,263,50,87,88,134,152,111,58,103,82,69,74,114,148,38,366,113,106,131,96,99,92,49,114,119,80,82,112,190,110,78,60,60,13,97,81,137,37,95,70,255,74,131,165,12,89,58,97,81,137,107,35
"COG4805",4,4,0,14,16,15,18,24,1,51,18,63,19,22,15,20,4,14,25,18,3,8,28,6,23,25,22,5,20,8,8,10,18,22,27,15,5,17,16,32,21,15,10,4,14,8,11,19,11,28,4,8,37,11,41,16,9,0,9,27
"COG4806",33,32,16,26,26,24,25,25,29,20,3,26,15,13,23,20,25,40,25,41,22,12,14,18,13,22,26,30,32,30,22,23,39,30,39,32,54,38,32,19,23,3,23,40,31,16,29,35,39,23,48,8,7,35,15,25,45,43,43,18
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4808",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,1,0,0,3,0,0,1,2,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4810",4,1,0,1,0,3,2,3,1,4,6,0,8,1,1,4,2,1,1,4,1,0,1,1,1,1,0,4,1,1,2,2,0,0,1,2,1,0,1,3,2,3,0,2,0,3,1,1,2,2,0,1,3,2,0,5,2,0,2,5
"COG4811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4812",0,1,3,1,1,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,1,0,1,0,3,0,0,2,3,2,5,1,0,0,1,0,1,1,1,1,2,0,1,1,0,3,0,0,0,4,1,0,0,0,0,1,0,0,0,5
"COG4813",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,2,0,0,5,0,4,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4816",7,1,1,1,0,7,0,4,0,6,5,1,1,0,0,2,1,4,0,4,1,3,1,1,1,4,0,8,1,5,4,5,2,2,6,0,3,4,9,3,4,0,9,4,1,0,1,0,1,7,7,0,1,3,8,2,1,3,1,8
"COG4819",15,2,5,1,1,4,1,0,0,1,0,1,3,0,1,5,3,5,1,2,2,0,1,1,4,3,0,0,3,1,9,2,0,1,3,2,0,3,1,3,5,0,2,0,1,8,0,2,2,6,4,0,0,4,0,0,0,1,2,15
"COG4820",0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,2,0,4,0,3,4,3,1,2,2,5,6,1,10,1,1,8,1,0,2,1,6,0,1,2,2,1,2,1,1,10
"COG4821",5,3,0,2,2,0,3,5,0,1,0,1,0,1,0,2,0,2,6,4,2,2,4,0,0,1,1,2,2,5,5,1,0,1,0,1,0,5,1,4,1,1,2,2,0,4,3,5,0,3,0,0,3,0,4,2,1,1,4,0
"COG4822",36,18,17,25,44,40,23,31,7,32,15,39,19,22,35,34,18,50,49,44,29,11,30,19,23,38,33,26,67,45,21,30,48,50,20,37,3,44,63,25,33,29,29,41,24,9,30,29,38,17,59,12,47,47,35,38,30,42,49,21
"COG4823",7,19,54,27,21,41,13,37,62,4,36,20,54,100,48,20,69,13,25,17,23,112,31,61,24,19,88,8,8,9,10,33,19,34,5,38,39,15,28,14,11,1,14,13,20,7,18,14,38,16,28,112,7,16,27,12,9,25,11,17
"COG4824",4,0,4,0,10,3,2,5,2,6,3,1,2,2,4,4,1,5,5,6,2,2,5,3,6,3,5,4,4,5,8,4,2,4,2,5,2,11,5,19,0,13,17,1,3,1,2,3,1,3,5,1,2,2,5,18,3,2,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,11,11,7,7,8,11,16,31,16,10,3,3,38,9,14,37,6,13,3,15,24,18,24,16,2,30,4,7,6,37,13,8,13,11,11,44,14,6,24,11,5,5,6,10,9,5,10,31,13,0,28,38,2,21,4,1,0,3,7
"COG4828",2,3,5,5,8,17,5,7,1,0,0,8,1,0,2,1,2,8,1,3,3,0,2,2,2,7,3,4,1,2,0,0,0,3,1,1,0,4,0,0,0,0,3,2,0,0,2,3,2,0,4,1,0,0,2,0,6,4,2,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,7,0,10,3,1,3,6,3,5,12,5,12,7,3,3,4,0,7,0,2,2,10,3,17,8,8,3,12,5,9,0,6,7,4,6,0,11,10,3,10,5,4,1,5,9,1,7,4,12,2,3,11,6,11,12,1,2,3,6
"COG4833",26,47,14,33,30,105,47,76,6,17,3,145,36,4,20,52,4,79,33,48,48,7,52,4,18,13,5,75,9,46,14,26,41,56,49,41,2,61,38,14,31,0,165,136,21,14,44,85,8,40,78,1,0,49,19,35,142,71,36,15
"COG4834",0,0,2,0,0,0,0,2,1,0,0,1,2,3,0,1,4,0,2,2,0,2,1,0,2,0,2,0,5,1,6,1,2,0,0,1,2,3,0,1,0,1,1,4,0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,1
"COG4835",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,0,2,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4845",16,28,25,19,35,17,26,16,7,7,8,13,22,14,25,17,23,26,25,25,36,14,20,9,28,18,17,33,13,29,18,46,15,24,44,26,10,37,36,26,21,13,27,25,78,14,30,25,9,17,25,5,2,17,12,22,28,29,19,13
"COG4849",1,0,0,0,0,0,0,0,56,0,0,0,0,20,0,0,0,0,1,0,1,1,0,0,0,0,9,0,1,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,0,1,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,2,0,0,16,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4856",43,18,4,27,22,13,20,19,8,43,61,5,22,21,32,26,13,15,27,12,15,11,24,11,28,32,34,17,31,19,50,27,27,32,11,22,5,16,43,27,24,41,10,8,11,5,14,22,6,28,8,17,28,21,43,18,10,25,15,17
"COG4857",3,0,0,1,0,3,3,0,0,2,0,0,1,1,0,7,1,2,1,2,1,0,1,1,7,2,0,1,1,2,1,2,0,0,2,2,1,2,4,2,5,1,10,1,3,1,2,0,0,1,1,0,0,1,0,1,5,2,0,3
"COG4858",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4859",1,4,1,1,2,0,0,0,0,4,4,0,2,4,1,1,1,0,7,0,3,2,4,2,3,1,3,4,5,2,2,2,3,3,1,4,1,1,3,1,1,1,0,0,1,0,2,1,1,0,0,2,0,4,3,1,1,1,1,0
"COG4861",0,0,0,0,0,0,0,0,71,0,0,3,0,21,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,2,3,7,0,0,0,0,42,0,0,0,0,0,0,0,0,1,2,10,0,0,0,5,0,0,1,0,0,0,0,0
"COG4862",4,2,0,20,6,5,7,10,0,19,14,5,33,13,16,2,7,5,8,6,1,3,17,2,8,17,14,6,5,3,3,3,17,15,13,2,0,10,10,9,7,3,6,2,7,3,3,5,5,10,3,4,15,6,18,5,1,2,2,5
"COG4864",22,31,20,32,34,34,26,20,2,9,10,12,8,10,17,17,11,29,23,46,39,7,12,18,7,18,14,29,28,29,14,27,19,21,14,29,5,30,26,13,15,26,25,30,16,10,32,15,16,16,39,6,10,18,20,28,23,28,41,18
"COG4865",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,0,3,1,0,7,5,3,0,4,0,1,0,8,0,0,0,0,1,2,0,0,0
"COG4866",41,29,18,26,47,38,41,40,14,22,22,35,25,22,36,37,10,35,31,61,38,12,30,9,22,24,24,41,35,30,34,29,31,42,45,31,4,53,23,34,23,21,34,44,16,12,37,39,25,29,40,9,23,43,33,38,36,37,38,13
"COG4868",41,18,41,22,17,8,12,24,62,24,46,27,25,34,44,33,55,9,23,9,18,33,48,37,47,34,23,13,25,17,19,9,4,13,4,14,25,6,9,13,7,3,5,6,15,4,11,10,14,18,3,22,3,6,11,2,1,3,1,8
"COG4869",22,6,0,8,8,6,5,11,8,4,4,6,11,7,3,14,4,1,5,2,4,4,5,10,11,6,8,9,3,6,16,7,4,14,6,5,3,7,11,16,10,3,9,1,6,5,2,1,11,3,1,6,4,2,7,6,2,7,10,12
"COG4870",9,2,3,32,28,15,28,50,8,60,15,4,18,30,30,21,5,6,20,13,4,10,32,7,33,26,35,8,39,6,17,1,11,24,17,8,1,31,5,25,15,16,7,5,16,5,8,14,9,17,4,35,34,7,58,31,5,6,15,20
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",1,0,6,4,1,4,4,3,0,5,0,5,1,1,4,6,3,8,1,10,4,0,0,9,1,12,1,3,1,1,0,0,7,10,2,2,1,2,0,1,3,0,8,10,2,1,1,9,6,1,13,0,2,12,2,0,1,5,0,2
"COG4877",0,2,0,2,2,1,2,1,0,3,3,0,4,1,0,1,0,0,5,0,0,1,3,1,2,1,2,0,0,0,11,1,2,3,1,1,0,3,1,1,0,1,0,0,2,0,2,3,0,2,0,0,0,1,3,1,0,7,3,3
"COG4878",3,12,0,1,3,1,4,6,0,6,1,3,3,7,6,12,1,0,8,4,0,2,1,6,3,6,4,3,4,3,4,4,6,3,4,0,4,3,43,3,7,36,7,1,1,7,0,10,7,3,2,0,53,13,14,1,4,3,2,3
"COG4880",2,11,1,7,5,1,3,12,4,30,4,4,16,3,9,3,2,2,10,3,3,6,6,1,1,5,8,2,7,5,19,5,8,13,7,4,0,5,9,12,5,3,0,3,3,4,1,8,2,8,2,1,12,4,5,4,2,2,4,3
"COG4884",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,7,5,1,11,0,0,0,1,0,1,0,0,0,1,0,1,1,6
"COG4886",18,43,77,72,59,41,59,35,130,14,34,41,33,38,73,58,110,57,81,76,84,96,40,10,68,52,34,34,54,37,85,85,20,39,47,72,101,37,27,78,35,6,62,29,89,34,85,69,39,75,19,17,7,18,47,88,88,48,90,29
"COG4887",6,9,5,1,13,2,8,9,3,5,3,4,6,6,9,2,6,5,11,16,9,0,4,14,3,6,11,9,3,10,2,2,9,9,18,4,5,9,9,1,7,14,9,13,2,1,10,3,9,12,7,1,12,11,4,9,6,13,10,9
"COG4889",1,16,16,4,1,0,6,2,2,2,0,6,2,13,8,2,5,12,11,1,10,22,2,128,7,5,26,9,1,5,4,2,1,32,59,35,0,17,6,5,1,3,0,5,1,1,8,1,7,2,7,0,0,6,2,39,32,15,7,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",6,7,3,5,9,1,7,7,4,13,2,6,11,8,9,7,2,1,7,3,5,4,13,3,16,2,6,1,7,4,12,7,7,7,7,8,0,6,7,9,5,5,1,1,5,2,2,6,3,10,1,3,9,5,10,8,1,6,7,7
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4905",32,30,4,32,30,15,32,49,5,47,59,42,44,61,37,62,19,13,44,18,11,23,72,16,38,52,40,15,35,28,48,30,37,40,22,19,6,44,60,75,39,72,11,11,20,22,21,28,9,70,5,14,66,33,67,41,5,21,30,39
"COG4907",8,6,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,1,0,2,5,0,1,4,1,0,0,1,0,0,0,0,7,0,0,10,5,0,7,1,0,4,8,7,0,6,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",9,0,1,1,2,3,0,1,0,6,0,2,0,0,0,3,2,2,1,2,3,3,0,0,1,3,0,8,0,7,0,3,0,1,1,5,1,0,4,1,9,1,13,2,0,0,0,1,4,4,2,0,3,0,0,0,4,0,0,6
"COG4910",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4912",38,22,16,31,27,16,29,32,21,24,20,15,39,70,31,26,32,33,30,25,16,21,30,29,28,17,38,30,27,18,25,22,29,33,22,22,20,24,25,20,17,5,23,25,32,6,33,38,26,20,32,19,15,24,21,27,21,30,22,12
"COG4913",12,16,25,26,48,30,8,22,3,19,37,4,9,9,8,27,16,1,11,1,5,6,23,23,5,52,10,8,27,27,8,23,26,35,12,21,9,9,85,13,12,86,8,4,8,20,24,24,12,17,45,5,29,36,42,20,17,18,17,26
"COG4916",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",3,1,3,1,3,3,4,3,2,7,1,3,3,2,2,0,2,7,1,4,3,0,1,0,1,4,1,5,2,3,3,4,4,0,6,7,0,2,11,5,3,3,3,1,1,13,3,3,6,1,2,1,2,6,5,0,0,0,0,11
"COG4922",0,1,0,1,0,0,2,0,2,1,7,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,0,1,0,0,0,0
"COG4924",2,2,8,2,4,8,0,0,0,1,5,0,2,1,0,6,6,1,1,0,0,16,5,6,0,1,0,4,0,3,1,3,4,1,7,3,0,2,3,0,0,8,3,0,0,7,0,0,1,4,16,0,5,6,0,0,2,0,1,0
"COG4925",1,4,3,4,4,2,9,2,0,1,0,6,3,1,5,1,6,6,1,1,4,6,2,1,1,0,2,7,4,0,1,6,4,1,3,8,2,3,8,3,3,7,5,8,3,3,5,4,0,2,5,1,0,2,2,2,4,1,2,5
"COG4926",5,2,0,1,3,7,6,1,0,0,14,2,3,4,0,2,0,11,11,0,0,1,1,0,6,5,0,4,0,0,5,0,0,1,1,2,0,0,8,27,0,1,7,5,1,0,1,1,1,10,0,0,7,1,0,1,2,0,0,28
"COG4927",1,0,1,0,1,4,0,2,0,1,0,3,10,10,3,5,0,0,1,0,2,4,0,0,7,2,10,16,0,1,0,0,4,1,1,4,0,2,0,2,0,0,5,0,0,2,2,1,0,8,0,1,0,0,2,1,0,0,2,1
"COG4928",14,4,0,15,1,51,3,44,85,15,1,4,14,124,15,14,78,2,12,2,0,88,27,9,20,0,47,2,1,6,2,7,2,3,25,10,0,6,5,29,4,2,20,3,21,5,2,23,2,3,28,25,32,5,9,4,14,6,9,20
"COG4929",0,2,0,1,0,5,3,3,0,0,0,1,1,0,1,6,1,2,0,0,2,0,1,0,1,1,0,2,0,0,1,2,0,1,1,2,0,0,1,0,0,0,14,4,2,0,3,5,0,0,1,1,0,3,0,1,8,3,1,0
"COG4930",0,7,17,5,1,2,6,13,3,2,3,8,2,8,13,1,1,1,0,5,1,6,2,10,10,1,9,0,3,1,19,10,9,8,17,29,2,30,11,6,13,21,7,1,5,1,9,3,70,10,6,17,28,14,16,8,2,24,26,2
"COG4932",107,89,11,137,73,25,63,153,16,98,74,21,134,72,89,90,11,32,52,27,56,36,94,26,110,74,50,34,63,50,186,62,48,91,60,56,22,124,53,106,61,139,27,31,12,101,41,48,38,144,18,12,92,48,85,87,25,18,46,57
"COG4933",0,1,2,3,1,11,1,1,8,0,10,0,4,0,1,10,5,0,0,1,4,16,9,0,3,0,1,1,0,0,1,2,0,2,2,3,6,5,0,0,6,0,1,1,0,3,1,7,24,1,0,2,0,0,2,3,3,2,3,1
"COG4936",2,5,1,20,6,7,8,2,3,4,3,10,3,7,8,2,1,4,0,1,4,8,30,2,6,4,7,14,4,0,3,10,1,3,6,5,3,3,10,7,3,1,23,1,6,1,2,8,2,10,2,2,0,7,4,5,1,2,1,16
"COG4937",4,14,28,2,3,6,7,6,44,0,14,7,7,6,12,1,36,12,6,6,18,29,2,27,13,7,8,4,1,5,4,16,6,12,11,14,25,10,2,11,2,1,2,3,22,2,13,6,35,1,8,22,1,5,2,9,5,19,3,3
"COG4938",6,1,7,3,5,30,7,3,55,13,26,5,16,6,19,3,2,1,7,2,4,1,10,1,10,10,6,10,35,14,0,15,21,12,0,4,1,4,0,0,12,2,2,2,9,3,13,12,4,0,1,130,13,6,7,9,2,20,4,2
"COG4939",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,0,1,1,3,0,3,0,0,1,0,1,0,3,3,1,1,1,0,4,0,0,0,0,6,0,1,2,0,3,1,6,1,4,2,1,1,0,3,5,1,1,7,4,3,2,2,2,0,2,2,0,1,0,1,0,1,1,1,0
"COG4942",9,13,12,17,11,22,19,11,2,2,2,15,5,35,9,20,5,18,10,14,24,4,14,4,9,4,16,22,14,12,8,10,14,10,9,9,64,14,13,7,12,0,28,17,9,22,24,15,5,5,19,14,0,16,1,12,19,11,25,10
"COG4943",5,2,2,0,0,0,0,0,3,0,0,2,2,0,0,3,5,2,0,1,0,3,0,0,1,0,0,2,2,1,1,4,0,0,12,1,3,0,0,1,12,0,6,1,1,32,0,0,1,0,2,0,0,10,0,3,5,3,0,30
"COG4946",48,93,129,107,107,142,107,83,115,43,48,89,43,30,75,65,96,146,102,141,91,60,40,110,35,80,41,109,87,93,21,63,109,103,89,85,40,82,53,22,36,6,88,90,78,25,113,106,138,58,156,75,24,121,33,117,197,117,73,39
"COG4947",0,4,4,8,8,0,4,4,0,5,9,1,3,5,4,7,4,2,7,0,3,2,15,24,6,24,3,4,11,3,7,3,14,9,1,3,0,2,29,8,7,27,4,7,6,0,5,16,3,11,4,1,3,15,16,4,0,13,11,2
"COG4948",43,40,46,44,42,58,42,43,34,32,55,88,16,32,29,51,45,47,34,84,39,35,32,37,45,52,37,61,65,56,32,41,56,33,45,54,66,43,128,57,46,72,110,38,48,98,50,62,58,35,61,27,60,80,33,37,62,88,48,72
"COG4950",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,5,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,5
