"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG4925",0,0,1,5,0,4,3,1,4,0,6,3,1,9,8,3,3,5,0,2,3,1,4,4,0,2,7,4,3,6,4,2,1,2,7,5,5,8,3,1,10,1,2,8,4,9,4,0,4,5,1,3,1,1,11,7,2,2,4,1
"COG4926",4,2,0,10,14,1,1,1,3,5,1,2,1,1,1,2,2,0,0,1,0,1,0,3,0,1,4,3,0,6,2,1,12,2,1,0,1,0,2,3,0,1,4,2,0,1,1,3,7,1,0,4,0,2,1,5,1,0,1,0
"COG4927",2,0,1,2,1,0,5,2,1,2,0,1,0,2,0,0,3,4,3,0,3,0,2,1,3,0,3,0,3,3,3,0,8,0,1,0,3,1,1,0,0,0,4,0,0,0,1,0,4,0,1,0,1,1,0,10,6,9,0,0
"COG4928",1,0,13,7,3,3,6,22,24,12,16,2,11,4,31,11,9,5,5,6,3,2,2,0,9,7,3,7,27,22,8,24,9,2,1,4,10,77,3,1,6,8,5,12,7,2,3,31,18,28,3,6,11,15,24,3,17,41,6,5
"COG4929",0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,1,7,1,1,0,5,1,0,0,1,0,2,2,0,0,2,1
"COG4930",1,6,1,5,0,2,2,4,12,0,14,6,1,2,1,2,3,10,2,7,3,2,0,4,14,11,0,1,1,6,23,9,0,9,4,25,18,12,25,19,16,33,5,21,0,7,15,27,2,24,9,0,8,22,6,6,30,20,11,14
"COG4932",69,65,113,76,63,64,91,40,85,194,51,79,14,93,42,102,47,46,130,75,45,29,24,36,65,22,30,46,74,134,90,115,128,52,34,78,39,28,75,70,82,38,63,38,41,136,51,111,43,67,40,64,63,109,29,43,92,53,48,21
"COG4933",0,0,1,0,2,0,1,0,0,2,4,0,9,3,7,3,0,1,3,2,1,0,0,0,1,0,0,1,3,0,2,8,0,0,0,1,2,16,2,2,2,0,0,1,2,1,1,0,0,0,1,0,4,2,0,2,2,0,1,2
"COG4936",9,5,0,3,9,2,2,3,10,5,1,6,4,1,6,9,7,8,4,5,3,1,2,0,14,0,5,5,2,21,5,29,2,0,5,3,4,2,5,11,8,1,8,0,1,8,9,0,18,8,4,7,9,10,3,4,9,16,2,2
"COG4937",6,34,1,2,8,7,14,19,8,1,16,5,35,1,3,5,4,9,0,10,7,9,12,14,19,37,4,2,7,5,8,3,0,7,7,5,9,20,13,18,4,4,5,8,3,8,9,2,0,6,2,0,15,5,9,11,13,9,13,14
"COG4938",8,3,4,26,8,19,35,0,4,1,1,0,69,8,10,23,1,14,0,6,28,7,0,6,5,4,37,1,5,5,0,10,0,13,17,0,1,3,4,52,3,6,14,2,0,11,9,4,0,10,34,0,26,5,1,10,10,7,10,25
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4940",0,2,3,1,0,6,8,0,1,5,6,1,0,7,2,0,5,2,1,0,1,1,0,1,2,0,0,2,2,0,0,4,0,1,1,1,0,1,0,0,1,1,3,6,1,0,0,0,3,5,0,0,8,2,3,0,4,0,2,1
"COG4942",6,0,14,11,21,15,9,9,8,3,13,19,6,14,13,5,9,12,6,7,15,19,22,7,4,5,28,15,6,6,12,11,14,23,14,13,25,5,12,3,19,19,16,25,22,20,14,0,22,15,14,9,14,2,16,19,6,9,19,12
"COG4943",2,0,33,1,0,2,5,12,0,6,4,0,0,2,0,0,1,1,0,2,0,1,7,1,3,0,2,5,0,0,0,0,45,3,1,0,3,1,0,0,1,4,3,4,4,1,1,0,9,5,3,5,8,0,0,1,0,1,4,4
"COG4946",23,13,7,17,37,36,17,30,15,0,28,25,33,12,28,21,11,31,18,26,31,40,62,42,26,43,30,52,13,15,75,41,2,132,85,110,154,61,106,71,87,84,84,143,168,71,80,16,85,25,73,21,39,40,137,95,62,59,95,123
"COG4947",18,9,3,4,6,3,0,5,6,10,5,5,3,1,12,9,27,13,6,5,7,12,1,10,5,19,5,0,8,2,3,6,0,1,1,5,5,0,7,9,4,1,4,7,0,7,11,8,6,3,7,1,4,12,3,6,1,7,3,13
"COG4948",37,33,90,34,38,51,47,45,49,19,52,28,30,52,39,56,150,51,47,56,54,71,48,55,66,40,72,84,45,28,66,24,214,63,46,43,51,43,46,38,37,53,59,57,64,36,33,77,81,53,63,19,41,44,69,65,33,47,52,85
"COG4950",0,0,10,0,0,0,3,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1
"COG4951",11,5,5,9,41,11,34,23,4,15,0,20,20,11,10,2,8,11,3,10,18,12,23,1,5,21,20,8,13,39,14,8,6,8,14,8,16,11,29,22,16,14,16,4,3,1,18,1,0,4,42,42,21,13,6,2,4,33,19,31
"COG4952",1,0,1,0,0,3,1,0,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,1,0,0,2,2,2,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,3,0,2,0,3,0,2,1,0,1,0,1
"COG4953",10,2,35,5,5,11,17,16,10,2,15,5,4,7,16,5,11,14,10,4,5,9,32,16,2,2,15,21,7,5,2,1,5,2,6,3,3,5,7,0,6,4,8,9,9,3,3,0,10,3,1,1,5,1,3,6,2,0,1,3
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG4956",0,3,2,2,0,1,6,1,5,6,9,2,3,12,0,1,2,1,3,2,0,1,0,2,0,6,6,4,3,1,1,0,0,0,1,3,2,2,2,2,6,1,4,1,0,1,7,11,5,2,3,15,7,1,1,2,11,3,9,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4962",34,26,31,35,43,26,34,37,32,33,23,27,5,31,35,45,22,33,47,57,34,17,8,28,39,29,16,9,62,65,20,67,41,13,31,32,9,23,27,27,37,18,15,14,21,27,31,66,13,56,44,45,26,54,6,16,55,61,15,6
"COG4963",0,0,0,0,3,0,0,3,5,0,1,1,1,0,6,3,0,0,0,4,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,2,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0
"COG4964",0,0,8,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0
"COG4965",11,8,1,14,4,5,2,6,3,23,2,6,2,1,7,8,5,9,2,22,9,2,0,6,6,1,7,2,10,13,1,14,7,7,8,12,4,10,3,11,3,1,13,5,3,7,12,9,2,9,5,30,4,27,0,3,6,13,3,1
"COG4967",0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,11,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4969",0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,16,0,0,0,1,1,0,2,0,2,0,1,2,2,1,0,0,9,0,0,2,0,0,0,0,1,1,2
"COG4972",12,7,12,17,11,2,8,0,4,10,7,10,0,4,9,20,6,9,4,7,6,2,1,2,8,0,1,0,27,23,9,24,3,5,5,1,4,7,9,14,8,2,9,2,1,8,1,8,7,7,8,22,6,4,2,3,12,17,1,4
"COG4973",19,6,23,15,7,18,25,99,22,3,33,41,40,33,18,22,5,20,26,32,35,20,20,23,31,28,18,28,21,7,7,1,4,11,12,6,10,7,16,2,9,9,17,7,7,6,9,1,9,5,5,3,6,3,6,13,8,12,20,6
"COG4974",189,375,96,240,189,230,219,210,187,111,224,178,192,146,190,216,144,262,199,178,301,202,239,190,160,230,233,247,238,183,196,187,104,282,282,196,216,394,157,453,279,241,219,242,184,205,160,85,146,188,202,142,270,152,239,223,277,218,233,262
"COG4975",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,11,0,0,1,0,0,0,0,0
"COG4977",22,156,22,69,77,49,47,36,32,13,46,66,64,77,184,43,36,73,42,42,54,72,94,37,15,12,69,44,55,64,56,62,0,87,56,64,100,6,85,110,138,149,45,36,168,84,60,9,158,32,26,5,63,25,83,118,44,56,95,59
"COG4978",6,3,7,7,8,10,16,7,9,15,15,12,7,12,11,6,8,8,7,14,11,11,13,12,8,10,19,10,11,10,10,16,27,14,11,8,14,6,15,4,16,5,9,13,6,10,11,11,35,10,2,11,15,13,13,12,21,7,16,3
"COG4981",0,1,25,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,15,1,0,1,4,0,0,0,0,127,0,0,4,0,5,2,0,0,0,0,0,0
"COG4982",1,0,25,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,36,0,0,3,0,3,0,0,0,0,0,0,0
"COG4983",1,5,2,2,1,4,8,2,2,1,3,5,0,0,1,0,1,0,1,2,4,0,2,5,1,1,1,0,0,2,1,1,2,0,5,0,0,0,2,1,0,1,2,2,3,3,10,17,0,0,1,0,0,3,1,0,0,1,1,4
"COG4984",0,0,2,2,1,6,0,3,0,2,4,1,3,3,4,1,2,9,0,1,1,3,12,9,3,1,2,4,5,3,1,1,0,0,2,3,15,0,6,1,3,10,4,1,12,2,7,0,19,0,1,1,4,0,4,6,1,0,6,1
"COG4985",2,2,6,2,4,3,0,0,9,4,1,7,4,0,1,8,1,7,5,2,1,1,0,4,2,0,1,0,14,14,0,1,0,1,2,1,0,2,6,1,7,1,9,2,2,7,0,1,0,5,3,13,0,3,1,2,7,5,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,16,0,0,0,3,1,1,26,1,0,7,4,0,0,0,0,0,4,0,0,2,0,0,10,7,3,9,0,0,0,19,6,1,2,1,1,2,1,0,6,0,3,4,3,7,5,1,1,1,45,5,2,0,3,6,0,14,1
"COG4988",32,9,31,15,12,10,5,10,11,41,8,7,1,15,9,14,41,11,7,13,8,8,3,6,10,15,12,9,22,10,16,17,30,4,9,17,4,3,8,22,5,7,16,8,1,12,34,69,3,19,6,15,18,39,4,10,13,13,16,8
"COG4989",6,3,10,2,0,3,7,8,1,36,5,0,0,4,3,2,5,0,5,3,7,4,1,4,2,0,3,2,1,0,1,1,16,1,1,3,0,16,2,8,2,1,5,6,2,4,2,10,3,4,2,16,3,12,1,8,5,5,3,0
"COG4990",26,2,7,2,3,4,6,2,3,2,4,1,1,6,10,8,11,10,2,16,3,1,0,8,5,1,1,2,6,12,14,12,2,2,6,2,1,10,5,4,4,1,10,0,1,15,8,3,0,8,8,63,6,9,1,6,12,6,3,1
"COG4992",90,49,52,49,88,65,51,54,72,58,68,63,60,91,57,63,85,59,45,86,59,72,59,90,60,62,55,83,72,56,49,66,80,72,74,71,58,52,58,48,65,55,72,65,45,72,83,92,29,72,69,59,68,77,63,69,59,68,67,75
"COG4993",1,0,23,1,0,0,2,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,28,2,0,0,0,3,1,0,0,1,1,4,3,0,0,0,4,3,1,1,1,0,0,1,0,1,4,1
"COG4995",0,0,0,1,6,3,1,5,3,0,0,13,2,0,5,1,0,2,3,0,7,14,2,5,4,0,10,1,0,1,0,10,0,21,1,4,17,7,2,0,6,42,1,17,19,7,12,1,14,3,8,0,2,0,20,6,3,34,18,16
"COG4997",0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,2,0,0,0,6,0,0,0
"COG4999",211,141,167,277,311,229,229,9,211,104,283,288,121,161,307,285,167,355,406,140,181,256,185,278,171,99,194,183,232,309,183,333,51,297,216,147,0,143,237,197,427,258,204,229,276,334,215,67,168,217,128,70,207,191,267,296,309,290,233,149
"COG5000",39,29,19,39,64,79,45,60,33,1,67,47,72,24,69,42,47,71,49,52,57,111,95,74,65,93,66,82,44,34,15,8,0,34,25,21,41,15,20,11,17,37,22,29,61,20,20,3,29,16,19,7,15,12,34,26,11,11,21,32
"COG5001",137,53,31,94,82,44,75,65,106,129,86,70,34,57,81,146,115,91,73,153,85,26,61,48,101,34,61,26,178,161,79,189,101,43,90,62,54,85,53,139,64,39,93,93,44,104,124,43,191,80,82,81,37,169,43,36,120,135,36,44
"COG5002",312,297,113,425,426,431,313,437,211,69,386,441,280,321,709,250,212,597,333,289,371,502,695,550,300,385,377,560,258,222,345,284,9,320,498,535,737,330,407,222,606,804,292,319,552,461,452,95,650,197,320,105,297,146,546,639,243,266,580,509
"COG5004",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG5006",0,1,11,0,0,1,3,6,1,0,1,1,1,2,0,0,0,1,1,0,0,0,2,2,1,0,0,2,1,1,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,8,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0
"COG5009",54,124,63,51,59,56,51,69,81,32,66,76,121,45,65,66,43,77,36,64,49,59,70,66,107,118,107,57,64,54,44,64,66,50,61,40,68,125,62,90,65,52,57,81,52,40,53,28,33,43,62,27,61,69,60,58,64,91,74,65
"COG5011",27,11,3,18,15,10,12,9,19,13,13,13,8,28,8,20,16,9,9,18,15,5,5,23,6,8,6,4,20,21,12,12,8,1,13,9,5,4,7,11,4,11,5,8,3,6,11,22,8,19,21,11,14,23,4,11,17,15,15,9
"COG5012",10,1,14,9,12,11,14,21,8,33,10,8,9,14,18,5,24,22,8,9,5,16,31,20,3,1,9,35,11,7,11,6,0,5,18,17,35,3,24,3,7,26,6,21,20,13,16,5,29,18,8,4,4,9,17,38,6,5,7,6
"COG5013",0,2,43,1,1,1,13,8,2,24,4,0,1,6,1,0,5,3,2,8,0,4,4,4,5,0,8,9,0,1,0,1,65,4,5,4,1,1,4,1,3,3,1,8,5,1,0,5,4,11,6,16,8,2,9,6,1,2,7,3
"COG5015",7,1,5,7,11,5,8,3,13,11,1,8,1,4,6,15,6,6,4,8,9,5,0,5,4,4,8,3,11,7,6,10,9,4,4,5,8,5,3,11,7,5,2,5,0,5,9,20,8,9,9,16,4,9,3,5,7,7,0,4
"COG5016",84,91,24,73,92,78,71,64,83,19,76,76,95,103,65,80,86,105,60,75,94,111,112,114,79,81,73,108,68,60,32,12,2,31,25,26,31,18,31,12,19,30,24,41,33,33,26,18,21,21,37,13,26,29,32,36,36,29,34,30
"COG5017",0,0,0,7,2,0,6,0,0,7,0,0,1,3,0,3,4,11,29,4,4,0,0,4,1,0,3,1,6,12,4,12,0,2,0,3,1,9,1,1,2,0,0,0,7,0,9,4,5,7,3,0,2,0,2,0,2,3,7,0
"COG5018",22,4,1,13,5,7,6,2,12,16,13,9,5,11,9,14,28,25,8,10,12,13,2,13,8,1,8,2,22,15,7,25,6,2,15,9,3,5,7,13,19,1,15,10,8,15,19,12,4,8,8,23,10,24,0,7,21,15,5,10
"COG5026",4,2,4,0,0,4,0,17,0,0,4,4,3,7,8,2,4,7,1,1,2,4,8,7,3,11,6,15,9,1,2,0,0,3,5,5,20,1,7,0,3,10,1,10,11,3,16,24,12,1,0,0,14,0,10,10,7,1,15,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,2,2,4,0,0,1,5,1,6,1,2,14,1,1,2,1,3,2,2,1,19,5,0,5,1,0,2,7,7,15,0,0,6,1,0,10,0,6,1,0,1,6,7,6,0,2,4,4,2,1,3,5,11,4,2,13,0,21,2
"COG5042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,7,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,2,9,19,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1
"COG5146",4,16,3,12,9,24,6,1,6,0,5,17,12,5,13,7,8,14,10,7,22,20,5,19,20,36,23,16,11,8,17,13,0,26,17,12,12,20,6,10,13,25,20,13,10,6,11,1,1,5,25,0,8,3,19,12,4,19,4,13
"COG5184",10,17,11,41,5,0,11,5,10,10,1,13,0,5,12,188,30,9,247,21,20,2,0,1,4,2,0,0,11,22,15,50,0,6,11,4,0,2,0,19,20,0,7,0,0,11,1,16,1,32,0,0,3,1,1,3,45,15,5,3
"COG5206",22,1,1,3,4,3,0,0,0,0,10,8,2,2,9,1,1,4,10,4,0,2,0,2,0,4,2,5,9,1,4,2,0,0,9,0,0,0,15,0,21,4,2,1,0,0,0,0,0,4,36,0,6,0,0,2,0,0,6,5
"COG5255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",26,23,46,37,24,12,23,26,13,330,13,15,9,44,38,24,22,26,24,17,10,17,43,8,20,6,45,26,17,23,37,17,98,22,26,20,30,12,8,67,32,5,24,22,38,10,15,71,78,26,22,29,32,71,20,16,28,8,16,21
"COG5265",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,6,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,38,0,0,1,0,0,0,3,1,3,1,3,1,0,0,0,4,0,0,2,0,0,2,1,2,3,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5276",3,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0
"COG5279",32,18,7,40,47,19,30,15,28,12,13,34,7,25,26,56,15,26,53,47,27,9,4,18,33,6,9,8,70,54,31,40,16,10,21,31,4,15,14,30,17,10,21,29,3,25,54,21,4,34,30,35,16,66,5,14,39,43,16,6
"COG5280",11,8,98,4,5,4,2,0,0,6,4,2,3,0,4,10,66,5,12,3,2,7,2,0,6,1,2,4,2,8,7,3,17,3,8,1,0,0,0,2,4,1,3,0,0,3,4,0,0,2,4,4,6,8,0,1,8,8,5,1
"COG5281",1,2,102,1,1,7,35,0,3,1,7,48,3,5,2,6,6,3,4,15,2,1,4,3,6,0,13,6,0,2,11,4,86,2,5,5,1,1,1,1,7,9,47,11,9,2,0,0,15,4,5,5,9,2,2,4,0,1,13,11
"COG5282",0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,2,0,2,0,5,0,0,0,0,0,0,0
"COG5283",11,10,104,20,53,53,2,8,15,30,7,13,1,17,35,36,95,16,35,10,4,8,23,1,10,96,49,17,15,62,3,29,23,23,9,5,24,72,26,4,12,9,16,30,28,27,6,77,69,20,14,73,28,15,8,20,15,37,15,27
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,2,1,1,0,17,1,0,0,0,0,2,0,1,1,0,3,1,0,1,0,0,2,2,4,0,1,2,0,0,11,0,23,0,0,0,1,13,1,0,0,4,0,0,0,0,0,0,1,0,0,0,5,1,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,3,2,0,0,6,24,4,4,38,10,2,0,19,1,4,10,6,7,12,4,2,7,3,9,0,34,41,7,5,2,23,2,6,11,8,2,0,13,10,4,3,13,8,8,1,30,105,12,15,18,65,23,3,6,12,8,2,9,7
"COG5298",0,0,2,0,0,0,7,0,0,7,5,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,2,1,1,8,0,0,0,0,0,0,0,0,1,0,1
"COG5301",1,0,54,0,5,1,8,1,2,3,1,0,1,0,2,0,1,0,0,0,1,0,3,0,1,1,1,2,1,8,0,0,36,1,2,0,0,0,1,1,1,0,0,0,2,1,2,0,4,0,1,7,13,0,2,0,4,0,7,2
"COG5302",0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,0,5,2,4,2,3,6,0,0,2,0,2,0,13,0,7,17,1,2,6,0,1,10,0,0,0,4,9,4,4,0,0,3,0,0,2,4,5,0,1,0,0,0,1,2,2,0,5,2,0,3,6,0,3,2,6,4,11
"COG5309",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5314",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,1,0,1,1,0,0,0
"COG5322",0,0,0,2,0,3,5,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2
"COG5324",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0
"COG5337",1,3,6,1,3,0,2,1,8,10,7,3,0,8,11,3,37,6,4,10,4,6,0,7,0,4,3,1,3,9,4,5,0,2,0,3,3,0,9,6,13,0,5,1,0,4,6,42,1,1,4,0,7,15,0,2,1,6,3,1
"COG5339",0,0,24,0,1,0,7,8,3,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,46,2,2,1,1,0,0,0,0,2,5,1,5,1,2,0,5,6,0,5,4,0,2,2,0,2,12,4
"COG5340",3,0,0,1,0,3,4,1,0,0,9,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,7,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,0
"COG5341",6,3,0,6,2,1,8,0,5,2,1,1,0,10,2,3,2,3,2,3,3,4,1,0,1,0,1,3,5,3,3,0,0,1,0,1,0,3,4,1,1,0,2,1,1,2,0,10,2,7,3,0,7,1,1,1,2,1,0,1
"COG5345",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
