"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG3879",0,29,10,10,6,4,6,5,0,2,1,0,2,0,2,0,3,2,16,5,2,1,1,9,0,0,0,0,4,0,1,2,4,1,12,1,8,3,4,14,0,2,2,2,1,2,3,6,2,2,0,5,0,1,1,5,5,7,1,70
"COG3880",1,11,1,12,3,5,2,1,5,1,2,1,7,2,8,5,6,4,6,1,0,4,5,5,1,2,5,1,1,1,3,5,0,16,6,3,1,6,1,10,1,4,1,0,1,2,4,4,2,1,3,4,1,2,7,7,3,4,6,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,1,8,0,2,0,3,5,8,1,3,0,0,7,2,2,7,1,2,2,6,1,2,0,2,0,3,4,0,3,4,0,25,0,4,12,1,37,4,1,2,13,7,10,1,10,5,1,3,5,15,3,3,1,23,20,0,2,25,0
"COG3883",2,2,14,8,1,6,2,1,4,0,2,1,9,0,17,8,4,2,20,4,4,1,1,2,0,0,8,3,3,0,2,2,0,30,9,1,10,2,5,8,0,5,6,1,0,8,3,14,0,3,4,4,0,0,0,10,13,9,1,7
"COG3884",42,28,36,30,33,35,28,19,34,33,34,20,26,27,29,37,26,48,21,23,28,18,33,23,18,27,25,40,25,21,39,23,43,36,33,36,29,23,34,19,33,38,24,31,25,34,37,23,22,23,32,30,29,49,29,30,41,20,31,21
"COG3885",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,6,1,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3886",9,58,9,36,36,27,22,9,14,7,2,2,7,32,19,10,37,33,24,28,20,9,7,59,57,10,16,9,11,11,46,86,17,17,4,6,53,22,51,19,9,22,14,9,25,15,24,36,14,6,9,17,41,23,15,11,45,35,19,111
"COG3887",28,54,77,90,64,41,40,15,40,19,25,13,32,2,38,39,61,53,76,51,30,29,16,75,18,18,75,44,21,33,54,27,9,74,55,20,57,38,40,20,46,51,36,30,16,49,60,95,30,11,47,33,12,17,17,56,102,36,30,46
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",1,3,10,0,0,5,8,3,1,10,2,5,3,2,11,21,2,0,5,0,0,11,5,4,2,8,1,4,1,2,0,3,0,0,1,0,1,2,1,3,1,10,2,6,1,3,2,1,0,0,5,4,5,6,2,4,0,11,0,0
"COG3894",8,14,32,18,8,12,12,4,6,12,5,3,13,6,8,6,15,2,25,25,6,3,3,17,1,9,36,11,16,10,19,5,1,11,21,4,11,6,20,10,17,16,7,7,0,15,13,27,10,4,4,12,0,3,7,6,47,15,10,14
"COG3895",0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,8,0,0,1,1,0,0,4,0,1,0,1,4,0,0,1,0,0,4,0,0,0,2,1,3,0,13,0,0,2,1,6,2,0,0,0,1,0,14,1,1,0
"COG3901",0,7,1,2,0,0,4,0,0,1,0,3,0,0,0,1,2,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,18,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",8,6,8,26,3,11,4,9,19,7,8,6,3,7,5,5,10,4,11,2,9,6,3,11,4,5,18,6,7,6,52,18,12,5,4,1,5,16,10,7,15,8,9,1,0,13,8,10,9,2,6,12,1,1,3,16,5,7,6,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",15,30,25,5,1,12,8,1,9,23,12,8,15,32,14,19,6,0,7,3,0,13,10,29,1,21,13,11,9,6,4,3,1,2,7,3,5,15,33,4,2,2,5,6,5,2,9,1,2,5,1,24,9,7,0,5,13,19,29,6
"COG3920",4,26,1,2,3,2,2,5,2,1,0,2,7,7,1,1,1,14,2,6,2,2,5,19,2,2,7,1,3,2,0,1,2,6,1,7,9,6,1,2,0,2,1,2,10,2,0,3,5,2,3,0,6,6,7,2,4,8,6,47
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,1
"COG3924",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3925",0,2,0,0,0,3,2,0,0,0,1,2,0,4,0,0,2,0,0,4,0,0,0,1,1,1,0,0,0,2,0,1,3,2,0,0,0,0,0,15,6,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG3926",15,2,3,7,3,6,12,3,5,6,3,14,13,7,2,9,0,0,1,4,96,2,4,0,0,2,0,5,3,2,6,0,1,0,2,51,0,7,2,1,1,1,1,1,0,4,0,0,1,0,12,4,3,2,0,4,0,1,1,0
"COG3933",27,4,5,19,29,3,8,6,5,6,6,0,10,3,8,5,5,40,14,39,7,8,12,1,1,7,4,1,27,18,4,2,10,62,3,11,27,10,8,11,10,1,5,9,11,5,12,39,11,14,6,9,32,8,6,12,25,24,6,13
"COG3934",0,0,1,0,0,1,0,0,0,10,0,0,2,1,1,7,0,0,1,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,11,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,1,2,6
"COG3935",20,37,28,35,18,28,21,10,14,14,1,5,8,8,14,10,22,2,34,22,18,11,7,19,11,5,23,9,6,17,6,3,1,15,8,2,4,6,4,0,10,9,2,2,6,10,4,17,7,2,3,6,2,0,3,9,8,3,6,6
"COG3936",4,2,2,2,3,3,6,0,6,0,0,0,4,5,5,0,1,2,20,2,1,1,1,2,0,4,0,0,0,0,4,0,0,0,3,1,3,0,6,4,2,0,2,0,1,6,0,0,1,2,7,0,0,2,0,5,1,2,0,0
"COG3937",1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,5,3,0,2,5,1,1,2,3,0,2,1,2,2,1,2,0,2,0,0,10,0,0,10
"COG3938",1,0,0,1,0,2,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,6,1,4,0,1,0,2,0,0,0,5,0,0,3,0,1,2,0,0,3,0,2,0,0,0,0,2,4,1,0,2,0,1,4,1,6,0
"COG3940",41,16,11,16,20,21,27,64,31,25,29,67,8,114,24,29,22,4,20,35,43,26,17,14,4,34,8,17,27,31,13,2,3,17,21,16,30,32,7,38,9,34,17,21,28,15,30,43,10,65,12,18,13,48,61,15,27,25,78,81
"COG3941",0,0,2,0,0,0,0,0,0,8,3,2,0,0,2,2,15,0,4,1,1,1,0,8,0,0,1,2,1,0,4,0,114,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3942",0,17,0,15,1,2,0,1,0,2,0,0,0,0,8,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,12,8,6,18,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,139,7,1,77
"COG3943",118,29,72,71,50,48,98,106,83,64,100,62,92,48,76,49,55,93,42,50,47,50,110,56,109,116,55,62,49,36,50,139,124,48,130,49,63,59,80,31,29,54,79,75,45,76,79,41,66,79,75,109,114,53,76,74,11,78,50,13
"COG3944",4,16,13,24,5,3,3,1,3,4,2,1,7,2,7,3,3,3,17,7,7,6,6,9,1,1,14,4,2,6,32,13,3,48,27,14,31,28,16,30,27,26,15,16,14,12,32,31,22,9,14,16,5,5,8,33,25,23,30,66
"COG3945",0,0,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0
"COG3947",0,1,2,1,2,6,1,2,2,3,3,3,8,3,4,3,3,1,1,5,1,1,2,2,0,0,2,1,0,0,1,1,1,0,6,0,0,2,9,4,7,1,0,0,1,1,0,1,0,0,1,3,2,1,0,0,0,5,6,0
"COG3948",2,0,2,1,1,1,4,4,7,12,6,1,3,5,3,4,5,1,8,1,11,0,6,8,2,3,1,3,0,1,14,1,4,2,5,8,1,1,1,34,4,1,2,4,1,2,3,0,1,0,4,1,2,3,0,1,0,26,5,2
"COG3949",1,3,7,15,3,5,8,5,3,10,10,3,0,2,2,15,0,1,20,7,3,0,4,0,1,7,8,5,1,1,3,2,3,6,14,4,2,2,6,4,4,4,3,2,10,3,1,20,1,2,5,2,2,3,8,8,12,4,17,0
"COG3950",51,16,17,38,39,33,36,50,41,25,48,40,31,27,35,23,34,41,10,40,63,35,31,24,60,27,5,41,96,37,29,67,12,30,35,43,20,29,67,6,15,37,33,34,24,31,55,24,22,28,41,36,45,41,55,26,21,52,34,7
"COG3951",1,4,0,0,0,5,1,4,0,0,4,2,1,3,3,1,1,2,1,1,1,0,1,0,3,1,2,3,2,0,1,0,0,0,0,2,0,0,1,17,8,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,4,2,7
"COG3952",1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,3,2,2,0,0,2,0,2,0,0,5,7,0,6,2,2,0,0,1,15,0
"COG3953",0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"COG3954",1,3,1,0,0,0,2,2,0,0,1,1,0,1,0,0,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,3,1,5
"COG3955",0,5,0,6,0,1,1,0,2,1,5,3,2,3,2,1,1,0,2,1,0,1,0,1,2,0,1,1,1,8,0,2,5,0,3,1,3,0,4,1,0,3,1,1,0,5,3,2,2,2,5,6,1,0,3,2,4,3,1,2
"COG3956",16,8,18,16,12,14,16,17,13,13,28,15,26,22,25,15,16,28,16,8,17,25,9,22,32,13,32,21,10,17,9,32,31,1,14,8,27,19,19,3,12,6,16,11,14,7,14,10,13,17,16,11,29,9,10,19,3,16,10,0
"COG3957",1,9,2,3,11,1,5,2,5,2,1,1,3,0,3,2,11,0,9,2,2,0,0,12,2,0,1,1,1,2,13,8,2,23,18,8,29,16,16,15,16,22,2,10,1,34,12,41,6,1,16,8,8,5,3,19,67,11,26,73
"COG3958",54,24,54,55,31,22,30,17,30,22,29,26,19,20,53,34,54,21,82,30,33,23,17,45,11,21,47,33,25,37,46,13,6,14,37,23,44,28,24,15,26,46,47,37,35,38,32,51,33,10,34,27,11,12,14,43,37,38,35,16
"COG3959",75,26,69,58,27,13,37,12,29,25,27,20,25,30,33,44,37,25,56,43,38,22,20,26,15,22,66,40,33,41,49,16,2,20,52,26,37,30,27,13,24,53,45,40,29,30,58,63,20,19,27,42,10,15,31,41,40,30,28,19
"COG3960",0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3961",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,0,1,2,9,2,9,0,0,3,2,0,2,1,14,3,0,15,9,1,2,2,7,0,1,0,3,0,4,2,2,3,1,1,3,3,2,3,4,0,6,3,0,0,0,0,3,6,3,0,1,1,5,0,0,1,11,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,3,2,7,4,8,7,3,15,2,7,0,5,4,4,3,0,2,2,2,2,3,17,4,6,3,3,7,3,1,0,4,0,2,6,5,0,2,3,4,5,4,11,17,1,4,1,2,4,7,1,5,12,1,2,2,7,1,1
"COG3965",1,12,3,5,0,2,1,0,0,2,1,0,1,0,2,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,0,2,0,8,1,1,1,1,4,2,0,3,2,5,0,0,4,3,2,0,1,5,2,4,1,0,7,2,3,6
"COG3966",0,28,2,0,0,2,4,0,0,2,1,2,0,0,1,1,0,0,8,1,4,0,0,15,1,0,1,0,0,2,0,0,1,18,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,23,1,3,8
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",131,37,107,93,110,132,100,134,112,118,125,125,138,104,113,130,110,136,105,104,141,154,145,82,154,128,113,137,109,151,123,152,200,62,113,135,109,117,179,52,75,109,126,129,81,133,111,102,179,101,122,123,153,114,82,143,59,92,86,31
"COG3969",30,9,22,15,28,25,35,47,40,43,54,60,51,36,31,49,25,31,13,33,57,53,33,4,21,54,8,33,86,61,16,5,9,5,30,47,9,50,0,61,25,32,41,54,41,29,45,13,4,65,57,51,28,59,56,19,5,26,52,9
"COG3971",0,5,0,2,0,1,0,2,2,1,5,1,0,2,1,0,6,0,4,2,0,0,3,4,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,17,22,0,1,2,0,0,4,1,0,0,0,0,1,1,1,1,0,0,4,3
"COG3972",1,0,2,3,2,0,5,1,4,44,0,0,2,0,0,20,2,0,1,16,19,3,1,6,3,0,15,2,1,0,4,0,0,0,2,0,1,0,1,0,3,0,4,0,0,1,1,1,26,11,0,0,0,2,1,0,1,2,0,1
"COG3973",29,81,24,41,28,29,17,23,34,43,22,35,11,27,32,29,18,10,30,21,54,7,22,55,8,39,7,17,37,29,21,6,4,96,34,24,14,50,18,10,32,24,33,15,25,21,29,35,14,44,18,24,5,29,49,22,74,15,31,99
"COG3975",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,0,0,0,1,0,0,0,1,0,1,7,0,2,2,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",1,9,1,3,4,4,1,1,1,2,2,0,1,1,2,1,0,1,1,3,3,2,2,0,2,2,4,1,0,1,3,3,2,34,3,1,8,1,14,1,1,4,3,2,17,15,3,0,4,3,5,12,7,6,6,8,5,2,2,2
"COG3977",2,3,0,0,0,1,1,0,0,0,1,2,5,3,2,1,5,0,0,2,1,0,2,1,1,1,1,0,0,1,2,0,2,2,1,0,0,0,1,27,20,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,2,2,4
"COG3978",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3979",3,1,9,0,1,0,0,0,1,1,1,0,0,11,2,2,3,0,1,0,4,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,5,1,10,0,6,1,0,0,0,1,0,7,0,0,3,0,0,0,1,23,11,1,0,0
"COG3980",25,6,3,3,3,6,22,1,15,3,3,4,5,5,5,9,9,0,11,5,20,4,5,3,5,10,2,9,12,12,3,0,2,0,13,3,3,11,6,6,1,6,17,7,10,7,9,13,0,12,10,16,2,8,12,15,1,6,6,2
"COG3981",0,7,10,21,9,2,4,0,5,1,6,3,3,3,3,3,6,6,18,1,9,3,0,6,1,2,11,3,1,0,8,3,3,1,4,3,2,2,3,2,3,8,2,6,7,4,4,4,2,1,3,5,0,2,2,9,13,3,3,5
"COG4001",36,27,69,78,88,28,84,90,67,55,46,58,93,22,58,41,36,54,71,56,41,57,63,44,103,48,68,43,104,72,88,145,10,54,52,43,68,37,26,51,45,50,33,62,34,69,91,105,35,0,85,33,32,59,96,54,26,69,48,18
"COG4012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,21,0,9,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG4032",3,4,0,3,2,3,2,4,7,3,0,21,2,4,0,5,0,1,0,2,3,7,3,0,3,10,0,3,2,3,0,1,0,1,1,1,0,2,1,2,1,3,3,4,3,5,4,3,2,4,10,2,2,0,4,4,8,0,7,0
"COG4034",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4085",3,0,1,0,2,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4086",1,21,6,12,5,5,4,10,3,0,2,4,3,0,2,8,5,1,4,7,0,1,3,19,2,0,4,4,1,5,10,2,3,3,6,3,2,6,14,0,4,10,2,1,0,6,4,27,9,1,6,9,0,1,3,3,31,4,7,8
"COG4087",0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG4091",0,0,0,3,7,0,1,0,0,1,0,0,0,3,3,0,0,11,0,2,0,0,0,0,0,3,1,0,13,3,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,9,1,2,0,0,0,0,5,0,4,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,24,50,16,53,50,49,36,89,23,79,25,40,51,19,35,29,100,47,37,36,53,47,40,40,44,43,37,91,57,62,62,65,23,56,52,71,37,30,24,44,73,33,59,64,80,79,59,129,121,58,50,33,67,52,47,18,61,16,31
"COG4097",0,18,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,1,1,0,1,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,1,1
"COG4098",0,16,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,15,0,0,0,0,0,0,1,0,0,16,1,0,0,0,8,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,33,0,1,4
"COG4099",5,0,1,5,1,6,2,3,2,3,1,11,9,4,3,0,1,1,3,5,3,0,2,6,3,4,5,3,10,3,12,44,18,8,8,15,17,11,21,3,8,13,20,11,8,10,15,5,22,17,11,7,27,7,7,1,8,13,12,2
"COG4100",22,40,57,48,24,18,34,14,12,14,15,5,20,2,18,20,30,17,44,16,17,13,12,40,9,9,54,20,14,16,36,17,3,33,35,11,33,14,27,3,20,30,11,13,6,31,21,47,24,11,14,35,7,6,9,36,27,21,9,25
"COG4104",5,7,0,0,2,5,4,1,0,2,2,1,0,7,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,2,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,17,0,1,0,2,2,1,1,0,10,0
"COG4105",1,0,0,0,1,1,5,1,1,1,0,1,0,3,0,0,5,0,2,2,1,0,1,0,8,1,1,0,2,0,0,1,5,2,0,1,0,1,1,15,10,2,2,1,3,0,0,0,0,5,0,1,0,3,0,1,4,0,1,1
"COG4106",0,1,2,1,0,2,2,0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,1,0,8,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,8
"COG4107",1,1,0,0,0,1,3,3,1,2,2,1,0,1,1,1,2,0,1,2,0,1,1,0,1,2,0,1,0,2,0,0,1,1,1,1,0,0,0,37,6,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3
"COG4108",30,53,60,74,52,59,49,48,58,58,43,45,62,36,66,64,68,76,69,55,29,66,50,75,54,46,51,49,41,48,58,61,87,75,61,45,58,58,68,33,53,53,62,63,33,61,51,55,86,23,51,49,66,34,32,56,70,49,44,34
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4110",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4115",10,10,12,13,24,6,62,6,9,14,10,18,9,1,3,58,6,9,5,5,15,35,2,3,2,24,7,25,8,13,30,4,6,1,19,7,6,14,1,7,12,13,29,20,0,12,20,4,7,37,108,18,9,5,22,12,11,12,7,15
"COG4116",0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,8,0,0,3
"COG4117",1,2,1,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3
"COG4120",27,24,44,49,32,23,38,11,37,22,18,12,31,8,29,24,21,10,45,24,35,18,17,38,9,5,41,27,9,16,43,13,10,31,15,17,17,22,28,9,26,34,26,34,20,32,29,43,30,6,31,26,4,14,7,32,76,16,19,25
"COG4121",18,10,5,4,11,15,11,17,9,10,22,19,4,11,15,17,18,5,0,11,19,13,35,5,10,28,2,18,11,20,4,0,3,0,12,26,9,13,0,24,23,7,18,13,10,14,5,1,3,4,17,14,14,11,5,9,1,11,13,5
"COG4122",17,20,26,24,28,27,27,30,25,29,25,24,9,24,29,28,22,40,28,23,31,23,38,15,12,29,11,31,38,32,27,17,55,25,21,35,27,25,34,21,14,22,26,39,15,29,25,24,10,23,28,30,25,22,29,28,29,30,29,45
"COG4123",26,39,32,34,48,31,33,23,23,31,27,39,28,29,23,30,40,33,41,37,43,34,37,27,16,25,23,37,34,26,31,42,47,45,45,40,34,35,32,22,34,25,38,32,23,39,29,39,27,23,30,24,35,26,26,30,32,29,19,14
"COG4124",51,27,31,11,17,18,14,29,23,15,12,12,17,28,10,18,18,12,25,29,5,9,12,49,55,10,20,41,21,3,19,68,1,2,18,0,25,42,76,3,2,34,28,6,22,28,9,24,63,26,26,24,62,17,17,40,8,18,22,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
